,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1159,8,8,1,1,1,False,69,0.6459531784057617,0.027221481426621785,345
1160,8,8,1,1,1,False,70,0.6387012004852295,0.028862969776779546,350
1161,8,8,1,1,1,False,71,0.6422569751739502,0.02920821643457222,355
1162,8,8,1,1,1,False,72,0.6368978023529053,0.0281645497530989,360
1163,8,8,1,1,1,False,73,0.6544649600982666,0.02874840658437361,365
1164,8,8,1,1,1,False,74,0.6429834365844727,0.028268423938033416,370
1165,8,8,1,1,1,False,75,0.634103536605835,0.026961724494439676,375
1166,8,8,1,1,1,False,76,0.6380176544189453,0.025405775063704783,380
1167,8,8,1,1,1,False,77,0.6554255485534668,0.02518089265167861,385
1168,8,8,1,1,1,False,78,0.6388363838195801,0.024523547510195365,390
1169,8,8,1,1,1,False,79,0.6404602527618408,0.024110042012854327,395
1170,8,8,1,1,1,False,80,0.6538500785827637,0.024034167193844436,400
1171,8,8,1,1,1,False,81,0.6348345279693604,0.023792291187330505,405
1172,8,8,1,1,1,False,82,0.636721134185791,0.023927879616819858,410
1173,8,8,1,1,1,False,83,0.6352121829986572,0.02354993940731076,415
1174,8,8,1,1,1,False,84,0.6402020454406738,0.022846347990252924,420
1175,8,8,1,1,1,False,85,0.6448075771331787,0.022100632399017384,425
1176,8,8,1,1,1,False,86,0.6504495143890381,0.021534123283391104,430
1177,8,8,1,1,1,False,87,0.654613733291626,0.021633854084894044,435
1178,8,8,1,1,1,False,88,0.652449369430542,0.021684575464671285,440
1179,8,8,1,1,1,False,89,0.6282615661621094,0.021791369069207978,445
1180,8,8,1,1,1,False,90,0.6538872718811035,0.021585769620959372,450
1181,8,8,1,1,1,False,91,0.6409430503845215,0.021255136942797237,455
1182,8,8,1,1,1,False,92,0.6543736457824707,0.020533482792909064,460
1183,8,8,1,1,1,False,93,0.6368427276611328,0.020306216883561767,465
1184,8,8,1,1,1,False,94,0.6547653675079346,0.02046483504323454,470
1185,8,8,1,1,1,False,95,0.6544981002807617,0.020705550261704286,475
1186,8,8,1,1,1,False,96,0.6396749019622803,0.02061391691097908,480
1187,8,8,1,1,1,False,97,0.6542346477508545,0.02012991646765927,485
1188,8,8,1,1,1,False,98,0.655689001083374,0.019301551312054355,490
1189,8,8,1,1,1,False,99,0.6522200107574463,0.01816154856210217,495
1190,8,8,1,1,1,False,100,0.6561057567596436,0.016986503143687937,500
1191,8,8,1,1,1,False,101,0.6353344917297363,0.01687940537412619,505
1192,8,8,1,1,1,False,102,0.6357054710388184,0.017615362992840944,510
1193,8,8,1,1,1,False,103,0.6455297470092773,0.018504341888610665,515
1194,8,8,1,1,1,False,104,0.6486794948577881,0.019434858350994066,520
1195,8,8,1,1,1,False,105,0.6483204364776611,0.020030682230826158,525
1196,8,8,1,1,1,False,106,0.6383769512176514,0.020189544232878,530
1197,8,8,1,1,1,False,107,0.6340978145599365,0.019924174150687424,535
1198,8,8,1,1,1,False,108,0.6363546848297119,0.019318359439408794,540
1199,8,8,1,1,1,False,109,0.6389529705047607,0.01917398424166017,545
1200,8,8,1,1,1,False,110,0.6479666233062744,0.01875324108412524,550
1201,8,8,1,1,1,False,111,0.638770341873169,0.01923514460805892,555
1202,8,8,1,1,1,False,112,0.6405823230743408,0.01941326512157332,560
1203,8,8,1,1,1,False,113,0.6401081085205078,0.01923357497626732,565
1204,8,8,1,1,1,False,114,0.637667179107666,0.018759262722681413,570
1205,8,8,1,1,1,False,115,0.6497447490692139,0.018263549727591477,575
1206,8,8,1,1,1,False,116,0.6478793621063232,0.01765019427565856,580
1207,8,8,1,1,1,False,117,0.6551210880279541,0.01782734595719776,585
1208,8,8,1,1,1,False,118,0.6689326763153076,0.017556042495595225,590
1209,8,8,1,1,1,False,119,0.6544628143310547,0.017126999023438727,595
1210,8,8,1,1,1,False,120,0.63037109375,0.017172407128497935,600
1211,8,8,1,1,1,False,121,0.647352933883667,0.01704692006378611,605
1212,8,8,1,1,1,False,122,0.6396965980529785,0.01677853504715121,610
1213,8,8,1,1,1,False,123,0.6438541412353516,0.016454237945896955,615
1214,8,8,1,1,1,False,124,0.6389706134796143,0.01651860200207128,620
1215,8,8,1,1,1,False,125,0.6399540901184082,0.016432000729192597,625
1216,8,8,1,1,1,False,126,0.6555685997009277,0.01621409519569811,630
1217,8,8,1,1,1,False,127,0.6400835514068604,0.016100488590504836,635
1218,8,8,1,1,1,False,128,0.6398491859436035,0.016182982138788993,640
1219,8,8,1,1,1,False,129,0.640160322189331,0.01630611285221467,645
1220,8,8,1,1,1,False,130,0.650468111038208,0.01642656648443863,650
1221,8,8,1,1,1,False,131,0.6533341407775879,0.01651374882831702,655
1222,8,8,1,1,1,False,132,0.6353044509887695,0.016556531181875445,660
1223,8,8,1,1,1,False,133,0.6400132179260254,0.016529073180423237,665
1224,8,8,1,1,1,False,134,0.6587119102478027,0.016432437845277925,670
1225,8,8,1,1,1,False,135,0.6398308277130127,0.016245329575255707,675
1226,8,8,1,1,1,False,136,0.648993968963623,0.01594465146545393,680
1227,8,8,1,1,1,False,137,0.6387124061584473,0.015527692337763688,685
1228,8,8,1,1,1,False,138,0.6357378959655762,0.015195881666191846,690
1229,8,8,1,1,1,False,139,0.6382431983947754,0.01519877079350096,695
1230,8,8,1,1,1,False,140,0.6533443927764893,0.015062128725869761,700
1231,8,8,1,1,1,False,141,0.6393365859985352,0.014779976764442482,705
1232,8,8,1,1,1,False,142,0.6397016048431396,0.014387498688846756,710
1233,8,8,1,1,1,False,143,0.6372606754302979,0.013892620145114942,715
1234,8,8,1,1,1,False,144,0.6401185989379883,0.013382111049299872,720
1235,8,8,1,1,1,False,145,0.6518502235412598,0.013732113946061442,725
1236,8,8,1,1,1,False,146,0.6321938037872314,0.014253320312975826,730
1237,8,8,1,1,1,False,147,0.6485769748687744,0.014767079949010609,735
1238,8,8,1,1,1,False,148,0.6317830085754395,0.015133401001743263,740
1239,8,8,1,1,1,False,149,0.6494572162628174,0.015340275236598921,745
1240,8,8,1,1,1,False,150,0.6489763259887695,0.015716221167525135,750
1241,8,8,1,1,1,False,151,0.6494669914245605,0.015861271020971845,755
1242,8,8,1,1,1,False,152,0.6333658695220947,0.015687537141042485,760
1243,8,8,1,1,1,False,153,0.6516790390014648,0.015489204312061355,765
1244,8,8,1,1,1,False,154,0.6474440097808838,0.015395445824919696,770
1245,8,8,1,1,1,False,155,0.6494319438934326,0.015173031427777872,775
1246,8,8,1,1,1,False,156,0.6500232219696045,0.01477344873609171,780
1247,9,8,1,1,1,False,1,0.6502046585083008,0.1814122593389298,5
1248,9,8,1,1,1,False,2,0.6361713409423828,0.15409274279057655,10
1249,9,8,1,1,1,False,3,0.6345064640045166,0.12796612766004023,15
1250,9,8,1,1,1,False,4,0.6514430046081543,0.12202771422218606,20
1251,9,8,1,1,1,False,5,0.6487085819244385,0.11911054887888439,25
1252,9,8,1,1,1,False,6,0.6506521701812744,0.11194716328584225,30
1253,9,8,1,1,1,False,7,0.6490824222564697,0.08680558434738272,35
1254,9,8,1,1,1,False,8,0.633497953414917,0.0834161350494041,40
1255,9,8,1,1,1,False,9,0.6434533596038818,0.08252033948786486,45
1256,9,8,1,1,1,False,10,0.6492137908935547,0.0792689848832322,50
1257,9,8,1,1,1,False,11,0.6367158889770508,0.07545680700715124,55
1258,9,8,1,1,1,False,12,0.6478619575500488,0.07049280110608308,60
1259,9,8,1,1,1,False,13,0.650346040725708,0.06457654711799987,65
1260,9,8,1,1,1,False,14,0.6495211124420166,0.0637715477923837,70
1261,9,8,1,1,1,False,15,0.6354560852050781,0.0681942161427253,75
1262,9,8,1,1,1,False,16,0.6356680393218994,0.06531541630508225,80
1263,9,8,1,1,1,False,17,0.649648904800415,0.06206424972071356,85
1264,9,8,1,1,1,False,18,0.6523160934448242,0.05807596017283634,90
1265,9,8,1,1,1,False,19,0.6363852024078369,0.05443660671367134,95
1266,9,8,1,1,1,False,20,0.6499247550964355,0.05145333364790189,100
1267,9,8,1,1,1,False,21,0.633047342300415,0.050031973277510855,105
1268,9,8,1,1,1,False,22,0.6479709148406982,0.04851613629150742,110
1269,9,8,1,1,1,False,23,0.635932207107544,0.04487468257335536,115
1270,9,8,1,1,1,False,24,0.650181770324707,0.040147535022019065,120
1271,9,8,1,1,1,False,25,0.6494944095611572,0.04373093598411032,125
1272,9,8,1,1,1,False,26,0.6470363140106201,0.046353956630687365,130
1273,9,8,1,1,1,False,27,0.6346580982208252,0.04671834900510424,135
1274,9,8,1,1,1,False,28,0.6392354965209961,0.04630116775910115,140
1275,9,8,1,1,1,False,29,0.6396098136901855,0.04534929441828911,145
1276,9,8,1,1,1,False,30,0.6544685363769531,0.04220165561069317,150
1277,9,8,1,1,1,False,31,0.6528770923614502,0.04215961613371655,155
1278,9,8,1,1,1,False,32,0.6364040374755859,0.04219286103196046,160
1279,9,8,1,1,1,False,33,0.6382343769073486,0.03967993632597827,165
1280,9,8,1,1,1,False,34,0.6379971504211426,0.037606299095340745,170
1281,9,8,1,1,1,False,35,0.6354782581329346,0.037144892977488186,175
1282,9,8,1,1,1,False,36,0.6509957313537598,0.03437735305948575,180
1283,9,8,1,1,1,False,37,0.6376397609710693,0.032624726000453186,185
1284,9,8,1,1,1,False,38,0.6542489528656006,0.03124444793823683,190
1285,9,8,1,1,1,False,39,0.6547002792358398,0.03308467431316009,195
1286,9,8,1,1,1,False,40,0.644007682800293,0.034053289198611,200
1287,9,8,1,1,1,False,41,0.6532630920410156,0.03345338144293952,205
1288,9,8,1,1,1,False,42,0.6432833671569824,0.0318984560291623,210
1289,9,8,1,1,1,False,43,0.6559779644012451,0.029921732195024753,215
1290,9,8,1,1,1,False,44,0.6404819488525391,0.02820969640773152,220
1291,9,8,1,1,1,False,45,0.639815092086792,0.026868655169008437,225
1292,9,8,1,1,1,False,46,0.6404938697814941,0.024389677631008855,230
1293,9,8,1,1,1,False,47,0.6530153751373291,0.02579904894951751,235
1294,9,8,1,1,1,False,48,0.6362807750701904,0.026608940380590862,240
1295,9,8,1,1,1,False,49,0.65399169921875,0.026668094707747447,245
1296,9,8,1,1,1,False,50,0.6483154296875,0.026474101854447152,250
1297,9,8,1,1,1,False,51,0.6388545036315918,0.025524500668387573,255
1298,9,8,1,1,1,False,52,0.633838415145874,0.024900447165327855,260
1299,9,8,1,1,1,False,53,0.6521720886230469,0.024432966154369407,265
1300,9,8,1,1,1,False,54,0.6444475650787354,0.023622004721801648,270
1301,9,8,1,1,1,False,55,0.6410360336303711,0.022599976348607997,275
1302,9,8,1,1,1,False,56,0.6574039459228516,0.02330602742540655,280
1303,9,8,1,1,1,False,57,0.6371152400970459,0.025004728379059038,285
1304,9,8,1,1,1,False,58,0.6474215984344482,0.026161492437409395,290
1305,9,8,1,1,1,False,59,0.6406500339508057,0.026222690898413892,295
1306,9,8,1,1,1,False,60,0.652085542678833,0.02571857299481417,300
1307,9,8,1,1,1,False,61,0.6422455310821533,0.024945253069490636,305
1308,9,8,1,1,1,False,62,0.6507606506347656,0.023297895788812917,310
1309,9,8,1,1,1,False,63,0.6544749736785889,0.02153947408057283,315
1310,9,8,1,1,1,False,64,0.63454270362854,0.023033524814171313,320
1311,9,8,1,1,1,False,65,0.6484231948852539,0.023823845003327015,325
1312,9,8,1,1,1,False,66,0.6539676189422607,0.023759450775850177,330
1313,9,8,1,1,1,False,67,0.6547682285308838,0.02370666520751491,335
1314,9,8,1,1,1,False,68,0.662377119064331,0.023146837408348497,340
1315,9,8,1,1,1,False,69,0.6525242328643799,0.021610597036264445,345
1316,9,8,1,1,1,False,70,0.6467673778533936,0.01942974523220531,350
1317,9,8,1,1,1,False,71,0.6552298069000244,0.017266179034922835,355
1318,9,8,1,1,1,False,72,0.6410858631134033,0.01654986256393559,360
1319,9,8,1,1,1,False,73,0.6389343738555908,0.016119949071009054,365
1320,9,8,1,1,1,False,74,0.6514129638671875,0.017063060539520447,370
1321,9,8,1,1,1,False,75,0.6390225887298584,0.017726069746246575,375
1322,9,8,1,1,1,False,76,0.6424586772918701,0.018468610183690726,380
1323,9,8,1,1,1,False,77,0.6559624671936035,0.018843530499813854,385
1324,9,8,1,1,1,False,78,0.6426112651824951,0.018871751326116237,390
1325,9,8,1,1,1,False,79,0.6464455127716064,0.01968194868798767,395
1326,9,8,1,1,1,False,80,0.6380906105041504,0.020189912812683508,400
1327,9,8,1,1,1,False,81,0.6396865844726562,0.02120479406391018,405
1328,9,8,1,1,1,False,82,0.6298234462738037,0.021811593549666497,410
1329,9,8,1,1,1,False,83,0.6542236804962158,0.021564810192119477,415
1330,9,8,1,1,1,False,84,0.6411294937133789,0.0203646726605487,420
1331,9,8,1,1,1,False,85,0.657367467880249,0.018607047026981627,425
1332,9,8,1,1,1,False,86,0.6557490825653076,0.01766799051149165,430
1333,9,8,1,1,1,False,87,0.6536080837249756,0.018037527733645697,435
1334,9,8,1,1,1,False,88,0.6416709423065186,0.018230903699681777,440
1335,9,8,1,1,1,False,89,0.6464493274688721,0.018178333494073662,445
1336,9,8,1,1,1,False,90,0.6379973888397217,0.017704427856989446,450
1337,9,8,1,1,1,False,91,0.6538095474243164,0.01727020739319518,455
1338,9,8,1,1,1,False,92,0.6448092460632324,0.01763568460826842,460
1339,9,8,1,1,1,False,93,0.6770164966583252,0.01860918148077867,465
1340,9,8,1,1,1,False,94,0.6347968578338623,0.018848663410093225,470
1341,9,8,1,1,1,False,95,0.6371335983276367,0.018684632356814335,475
1342,9,8,1,1,1,False,96,0.6514832973480225,0.017618960271426565,480
1343,9,8,1,1,1,False,97,0.6328074932098389,0.015921974998571453,485
1344,9,8,1,1,1,False,98,0.6361274719238281,0.015475015234742817,490
1345,9,8,1,1,1,False,99,0.6466386318206787,0.015064543984173728,495
1346,9,8,1,1,1,False,100,0.6395220756530762,0.014662225351936065,500
1347,9,8,1,1,1,False,101,0.6522066593170166,0.013775992788754299,505
1348,9,8,1,1,1,False,102,0.6415748596191406,0.012728347905103521,510
1349,9,8,1,1,1,False,103,0.6386253833770752,0.012856213186159038,515
1350,9,8,1,1,1,False,104,0.6557793617248535,0.01358263319305597,520
1351,9,8,1,1,1,False,105,0.6388351917266846,0.014222902856778519,525
1352,9,8,1,1,1,False,106,0.6412513256072998,0.015034917084436772,530
1353,9,8,1,1,1,False,107,0.6442670822143555,0.01572164870005327,535
1354,9,8,1,1,1,False,108,0.6441354751586914,0.01570023709394519,540
1355,9,8,1,1,1,False,109,0.6595714092254639,0.015085089270885588,545
1356,9,8,1,1,1,False,110,0.6440458297729492,0.015363855037557883,550
1357,9,8,1,1,1,False,111,0.6595256328582764,0.015803056726845732,555
1358,9,8,1,1,1,False,112,0.644111156463623,0.016352306052702048,560
1359,9,8,1,1,1,False,113,0.6427507400512695,0.016196428020097076,565
1360,9,8,1,1,1,False,114,0.6434893608093262,0.016424682099700383,570
1361,9,8,1,1,1,False,115,0.642827033996582,0.016356411615487232,575
1362,9,8,1,1,1,False,116,0.6454296112060547,0.016341904345118285,580
1363,9,8,1,1,1,False,117,0.6440386772155762,0.01611845252384564,585
1364,9,8,1,1,1,False,118,0.6445114612579346,0.015833684847345986,590
1365,9,8,1,1,1,False,119,0.6436097621917725,0.016005659181159204,595
1366,9,8,1,1,1,False,120,0.6440982818603516,0.01604950997808957,600
1367,9,8,1,1,1,False,121,0.659156084060669,0.016617787313187193,605
1368,9,8,1,1,1,False,122,0.6609580516815186,0.01653271313115462,610
1369,9,8,1,1,1,False,123,0.6613047122955322,0.016098480207819454,615
1370,9,8,1,1,1,False,124,0.6435253620147705,0.015437470711596124,620
1371,9,8,1,1,1,False,125,0.6602268218994141,0.015501720960286958,625
1372,9,8,1,1,1,False,126,0.6595699787139893,0.015535846874848769,630
1373,9,8,1,1,1,False,127,0.6465106010437012,0.01589817017173195,635
1374,9,8,1,1,1,False,128,0.6431193351745605,0.01581638257359197,640
1375,9,8,1,1,1,False,129,0.6446192264556885,0.015381632412147017,645
1376,9,8,1,1,1,False,130,0.6442179679870605,0.014683071690456684,650
1377,9,8,1,1,1,False,131,0.645277738571167,0.013850398495642513,655
1378,9,8,1,1,1,False,132,0.6436498165130615,0.012987003877664327,660
1379,9,8,1,1,1,False,133,0.6438591480255127,0.012094058384279571,665
1380,9,8,1,1,1,False,134,0.6439874172210693,0.011331363148974316,670
1381,9,8,1,1,1,False,135,0.6433587074279785,0.011505984309988893,675
1382,9,8,1,1,1,False,136,0.6437673568725586,0.01155333199314984,680
1383,9,8,1,1,1,False,137,0.6438698768615723,0.01146173934234912,685
1384,9,8,1,1,1,False,138,0.642690896987915,0.012127775365378901,690
1385,9,8,1,1,1,False,139,0.6441605091094971,0.012655792267084187,695
1386,9,8,1,1,1,False,140,0.6440951824188232,0.012933548436060704,700
1387,9,8,1,1,1,False,141,0.6439676284790039,0.013002651365808693,705
1388,9,8,1,1,1,False,142,0.6362452507019043,0.012878440830920213,710
1389,9,8,1,1,1,False,143,0.6389055252075195,0.012876783922634083,715
1390,9,8,1,1,1,False,144,0.6546142101287842,0.012697783700708232,720
1391,9,8,1,1,1,False,145,0.6350376605987549,0.012824583233475961,725
1392,9,8,1,1,1,False,146,0.6482360363006592,0.013398229205299872,730
1393,9,8,1,1,1,False,147,0.648259162902832,0.013532309599028847,735
1394,9,8,1,1,1,False,148,0.634662389755249,0.01320078810948827,740
1395,9,8,1,1,1,False,149,0.6344726085662842,0.012455872677340385,745
1396,9,8,1,1,1,False,150,0.6521689891815186,0.012340798876285197,750
1397,9,8,1,1,1,False,151,0.6349396705627441,0.013198876464379894,755
1398,9,8,1,1,1,False,152,0.65008544921875,0.013892911980982414,760
1399,9,8,1,1,1,False,153,0.6349620819091797,0.014339908325090356,765
1400,9,8,1,1,1,False,154,0.6491026878356934,0.0144291044298826,770
1401,9,8,1,1,1,False,155,0.6494357585906982,0.014371068111706797,775
1402,9,8,1,1,1,False,156,0.6344711780548096,0.014228971306627591,780
1403,10,8,1,1,1,False,1,0.6490724086761475,0.16284057139562086,5
1404,10,8,1,1,1,False,2,0.6531670093536377,0.1510771406728763,10
1405,10,8,1,1,1,False,3,0.6493513584136963,0.14622171071755985,15
1406,10,8,1,1,1,False,4,0.6514060497283936,0.17299907619415866,20
1407,10,8,1,1,1,False,5,0.6500594615936279,0.15352596549304864,25
1408,10,8,1,1,1,False,6,0.6352462768554688,0.128563543335442,30
1409,10,8,1,1,1,False,7,0.6500222682952881,0.1115009836503541,35
1410,10,8,1,1,1,False,8,0.6527259349822998,0.1051147065056674,40
1411,10,8,1,1,1,False,9,0.6352808475494385,0.10824113870642671,45
1412,10,8,1,1,1,False,10,0.6355416774749756,0.09737940540963097,50
1413,10,8,1,1,1,False,11,0.6510944366455078,0.08747584718495555,55
1414,10,8,1,1,1,False,12,0.6507081985473633,0.08584006331464167,60
1415,10,8,1,1,1,False,13,0.6484677791595459,0.0905454033738885,65
1416,10,8,1,1,1,False,14,0.6630127429962158,0.08946655688113703,70
1417,10,8,1,1,1,False,15,0.6337289810180664,0.08629437806626583,75
1418,10,8,1,1,1,False,16,0.6494767665863037,0.08093852331568374,80
1419,10,8,1,1,1,False,17,0.6526350975036621,0.07138466108370217,85
1420,10,8,1,1,1,False,18,0.649444580078125,0.0625948073687082,90
1421,10,8,1,1,1,False,19,0.6502583026885986,0.059789520144546415,95
1422,10,8,1,1,1,False,20,0.6652307510375977,0.05927701923978029,100
1423,10,8,1,1,1,False,21,0.6340858936309814,0.06178535070717789,105
1424,10,8,1,1,1,False,22,0.6506021022796631,0.06598636647516815,110
1425,10,8,1,1,1,False,23,0.6506967544555664,0.06953403051811408,115
1426,10,8,1,1,1,False,24,0.6495668888092041,0.07183450040482808,120
1427,10,8,1,1,1,False,25,0.6526265144348145,0.07266417404252107,125
1428,10,8,1,1,1,False,26,0.6336562633514404,0.07080706650719576,130
1429,10,8,1,1,1,False,27,0.650296688079834,0.0649194933686788,135
1430,10,8,1,1,1,False,28,0.6557152271270752,0.057300231641559896,140
1431,10,8,1,1,1,False,29,0.6446616649627686,0.05259679384961857,145
1432,10,8,1,1,1,False,30,0.653397798538208,0.04964540588322697,150
1433,10,8,1,1,1,False,31,0.6549546718597412,0.049399319464601466,155
1434,10,8,1,1,1,False,32,0.6574616432189941,0.04930013687020124,160
1435,10,8,1,1,1,False,33,0.6256744861602783,0.0482804813032946,165
1436,10,8,1,1,1,False,34,0.6444170475006104,0.048563564380043556,170
1437,10,8,1,1,1,False,35,0.6447219848632812,0.048788969481417366,175
1438,10,8,1,1,1,False,36,0.6561532020568848,0.04805729891162852,180
1439,10,8,1,1,1,False,37,0.6536431312561035,0.04745228452394079,185
1440,10,8,1,1,1,False,38,0.6376991271972656,0.047217415646368444,190
1441,10,8,1,1,1,False,39,0.6389474868774414,0.04632020617863264,195
1442,10,8,1,1,1,False,40,0.6335477828979492,0.04485869508749657,200
1443,10,8,1,1,1,False,41,0.6526615619659424,0.04379943148659887,205
1444,10,8,1,1,1,False,42,0.652381181716919,0.04294300880682167,210
1445,10,8,1,1,1,False,43,0.6507971286773682,0.04282808186943804,215
1446,10,8,1,1,1,False,44,0.6375269889831543,0.042568847735017845,220
1447,10,8,1,1,1,False,45,0.6509358882904053,0.04223092452688443,225
1448,10,8,1,1,1,False,46,0.6384873390197754,0.042677020175244995,230
1449,10,8,1,1,1,False,47,0.641277551651001,0.042095523729417494,235
1450,10,8,1,1,1,False,48,0.6430878639221191,0.04079518492647727,240
1451,10,8,1,1,1,False,49,0.6475896835327148,0.03931404069831096,245
1452,10,8,1,1,1,False,50,0.6534192562103271,0.03960039453729469,250
1453,10,8,1,1,1,False,51,0.6585526466369629,0.040054787761569954,255
1454,10,8,1,1,1,False,52,0.6361305713653564,0.04049856200104829,260
1455,10,8,1,1,1,False,53,0.6531386375427246,0.04054512998867582,265
1456,10,8,1,1,1,False,54,0.6514496803283691,0.04031747193042362,270
1457,10,8,1,1,1,False,55,0.6390087604522705,0.04034584602880009,275
1458,10,8,1,1,1,False,56,0.6408424377441406,0.039872364296029084,280
1459,10,8,1,1,1,False,57,0.6378159523010254,0.03954431991407137,285
1460,10,8,1,1,1,False,58,0.6504261493682861,0.03869774892405309,290
1461,10,8,1,1,1,False,59,0.6443347930908203,0.03738298818408026,295
1462,10,8,1,1,1,False,60,0.637296199798584,0.03584784662731805,300
1463,10,8,1,1,1,False,61,0.6484682559967041,0.03456171810498149,305
1464,10,8,1,1,1,False,62,0.6533441543579102,0.03374909583334795,310
1465,10,8,1,1,1,False,63,0.6525411605834961,0.03406325040310687,315
1466,10,8,1,1,1,False,64,0.6446499824523926,0.034291878605636594,320
1467,10,8,1,1,1,False,65,0.6414401531219482,0.03402135938322115,325
1468,10,8,1,1,1,False,66,0.6407406330108643,0.033519105314212816,330
1469,10,8,1,1,1,False,67,0.6334652900695801,0.033149403065782346,335
1470,10,8,1,1,1,False,68,0.6325912475585938,0.03241056633975736,340
1471,10,8,1,1,1,False,69,0.6488721370697021,0.03131748113491806,345
1472,10,8,1,1,1,False,70,0.6495535373687744,0.030364038025162243,350
1473,10,8,1,1,1,False,71,0.6485466957092285,0.029375440614060166,355
1474,10,8,1,1,1,False,72,0.6341915130615234,0.028263338017335937,360
1475,10,8,1,1,1,False,73,0.632331371307373,0.027327692945984472,365
1476,10,8,1,1,1,False,74,0.6488120555877686,0.026725574506939076,370
1477,10,8,1,1,1,False,75,0.6328778266906738,0.026292343982218414,375
1478,10,8,1,1,1,False,76,0.6493175029754639,0.026010618313047906,380
1479,10,8,1,1,1,False,77,0.6338934898376465,0.025773419643735807,385
1480,10,8,1,1,1,False,78,0.6488642692565918,0.02582772550577167,390
1481,10,8,1,1,1,False,79,0.6484980583190918,0.025773856631048586,395
1482,10,8,1,1,1,False,80,0.6332030296325684,0.026105774491697986,400
1483,10,8,1,1,1,False,81,0.6486859321594238,0.026671839252558505,405
1484,10,8,1,1,1,False,82,0.648369312286377,0.02661926466725051,410
1485,10,8,1,1,1,False,83,0.6322762966156006,0.026111112669110204,415
1486,10,8,1,1,1,False,84,0.6497948169708252,0.025581953670827273,420
1487,10,8,1,1,1,False,85,0.6479990482330322,0.024813280898472956,425
1488,10,8,1,1,1,False,86,0.6298058032989502,0.023641747796203205,430
1489,10,8,1,1,1,False,87,0.6472916603088379,0.022400573491000497,435
1490,10,8,1,1,1,False,88,0.6324694156646729,0.02185939373990714,440
1491,10,8,1,1,1,False,89,0.6487820148468018,0.021534253174002038,445
1492,10,8,1,1,1,False,90,0.6490013599395752,0.0214967398543629,450
1493,10,8,1,1,1,False,91,0.6319410800933838,0.021740011725117137,455
1494,10,8,1,1,1,False,92,0.6491212844848633,0.02235976349079427,460
1495,10,8,1,1,1,False,93,0.6492419242858887,0.02288236483601941,465
1496,10,8,1,1,1,False,94,0.6486771106719971,0.02311607475769578,470
1497,10,8,1,1,1,False,95,0.6494977474212646,0.023742512803274884,475
1498,10,8,1,1,1,False,96,0.6323637962341309,0.02428056516314775,480
1499,10,8,1,1,1,False,97,0.6487174034118652,0.024570054048454304,485
1500,10,8,1,1,1,False,98,0.6347618103027344,0.024531319470070978,490
1501,10,8,1,1,1,False,99,0.633887767791748,0.024302553446399533,495
1502,10,8,1,1,1,False,100,0.6502795219421387,0.023870509974054155,500
1503,10,8,1,1,1,False,101,0.6473226547241211,0.023067802616235922,505
1504,10,8,1,1,1,False,102,0.6333181858062744,0.022112540917205215,510
1505,10,8,1,1,1,False,103,0.6492078304290771,0.021135146192986398,515
1506,10,8,1,1,1,False,104,0.6494555473327637,0.020031118103117695,520
1507,10,8,1,1,1,False,105,0.6325693130493164,0.01950934573559815,525
1508,10,8,1,1,1,False,106,0.6506693363189697,0.0191360873267164,530
1509,10,8,1,1,1,False,107,0.6402633190155029,0.018934226771371132,535
1510,10,8,1,1,1,False,108,0.6393487453460693,0.01893908566948682,540
1511,10,8,1,1,1,False,109,0.6545870304107666,0.019639665509407267,545
1512,10,8,1,1,1,False,110,0.6577775478363037,0.02049199644290256,550
1513,10,8,1,1,1,False,111,0.6568069458007812,0.021341471291371872,555
1514,10,8,1,1,1,False,112,0.6423122882843018,0.022124705944336465,560
1515,10,8,1,1,1,False,113,0.6397547721862793,0.02312244429670507,565
1516,10,8,1,1,1,False,114,0.6580932140350342,0.02431058383590612,570
1517,10,8,1,1,1,False,115,0.639073371887207,0.025195154350056204,575
1518,10,8,1,1,1,False,116,0.6536235809326172,0.025682721035654776,580
1519,10,8,1,1,1,False,117,0.6406772136688232,0.025707123286738742,585
1520,10,8,1,1,1,False,118,0.6441268920898438,0.025389015576174456,590
1521,10,8,1,1,1,False,119,0.6433737277984619,0.024993518776031454,595
1522,10,8,1,1,1,False,120,0.6391749382019043,0.02410262880018338,600
1523,10,8,1,1,1,False,121,0.6513159275054932,0.022754174787879722,605
1524,10,8,1,1,1,False,122,0.65104079246521,0.02133711073322292,610
1525,10,8,1,1,1,False,123,0.6400458812713623,0.02007947763467821,615
1526,10,8,1,1,1,False,124,0.6423416137695312,0.018971610844289,620
1527,10,8,1,1,1,False,125,0.6524481773376465,0.01807009804770887,625
1528,10,8,1,1,1,False,126,0.6409256458282471,0.017578790257263166,630
1529,10,8,1,1,1,False,127,0.6504461765289307,0.017509067047606297,635
1530,10,8,1,1,1,False,128,0.6549520492553711,0.01757164397592792,640
1531,10,8,1,1,1,False,129,0.6536440849304199,0.018066183980121997,645
1532,10,8,1,1,1,False,130,0.6551921367645264,0.018641573663554623,650
1533,10,8,1,1,1,False,131,0.6395771503448486,0.01923323330054255,655
1534,10,8,1,1,1,False,132,0.6384797096252441,0.019771378149683938,660
1535,10,8,1,1,1,False,133,0.6386682987213135,0.020177723966615435,665
1536,10,8,1,1,1,False,134,0.6539707183837891,0.02036545573430021,670
