,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1222,8,1,1,1,126,0.24761271476745605,0.00046604460501459277,630
1223,8,1,1,1,127,0.2661876678466797,0.000364119776467664,635
1224,8,1,1,1,128,0.2116374969482422,0.0004466510939313828,640
1225,8,1,1,1,129,0.24487757682800293,0.0005473648544107035,645
1226,8,1,1,1,130,0.23912882804870605,0.00046368336389263076,650
1227,8,1,1,1,131,0.2577059268951416,0.00037277520724227076,655
1228,8,1,1,1,132,0.24852275848388672,0.0004716220484926037,660
1229,8,1,1,1,133,0.2700972557067871,0.0005619259440731161,665
1230,8,1,1,1,134,0.2600252628326416,0.0004744382094568622,670
1231,8,1,1,1,135,0.23436307907104492,0.000399257334089298,675
1232,8,1,1,1,136,0.24735522270202637,0.0005010831728719523,680
1233,8,1,1,1,137,0.27101659774780273,0.0005814792111042411,685
1234,8,1,1,1,138,0.24148035049438477,0.0004952300740668214,690
1235,8,1,1,1,139,0.27040839195251465,0.0004283813539394665,695
1236,8,1,1,1,140,0.25573158264160156,0.0005288435855088647,700
1237,8,1,1,1,141,0.2694728374481201,0.0006014326634065092,705
1238,8,1,1,1,142,0.26918530464172363,0.0005158183429219698,710
1239,8,1,1,1,143,0.24456453323364258,0.00045624590758713834,715
1240,8,1,1,1,144,0.17741084098815918,0.0005558630131405895,720
1241,8,1,1,1,145,0.19131922721862793,0.0006213581014821168,725
1242,8,1,1,1,146,0.1938917636871338,0.0005365869829908609,730
1243,8,1,1,1,147,0.19353961944580078,0.00048371434523269974,735
1244,8,1,1,1,148,0.16696858406066895,0.0005835641196846875,740
1245,8,1,1,1,149,0.269458532333374,0.0006378918826849822,745
1246,8,1,1,1,150,0.22286701202392578,0.000549631168195508,750
1247,8,1,1,1,151,0.17597007751464844,0.000512167417082654,755
1248,8,1,1,1,152,0.19184327125549316,0.0006128101990714452,760
1249,8,1,1,1,153,0.2072136402130127,0.0006516419664038819,765
1250,8,1,1,1,154,0.20714449882507324,0.0005625421399660935,770
1251,8,1,1,1,155,0.2068467140197754,0.0005336409695299027,775
1252,8,1,1,1,156,0.18300652503967285,0.0006302894760495392,780
1253,8,1,1,1,157,0.23970365524291992,0.0006603744421034285,785
1254,8,1,1,1,158,0.1731734275817871,0.0005700407050898137,790
1255,8,1,1,1,159,0.2709214687347412,0.000544397280814346,795
1256,8,1,1,1,160,0.2563822269439697,0.0006372437163753575,800
1257,8,1,1,1,161,0.17608904838562012,0.0006617724179890927,805
1258,8,1,1,1,162,0.2723264694213867,0.0005716661839488824,810
1259,8,1,1,1,163,0.26052355766296387,0.0005493338467623121,815
1260,8,1,1,1,164,0.24602198600769043,0.0006392878732259244,820
1261,8,1,1,1,165,0.252948522567749,0.0006592889111311506,825
1262,8,1,1,1,166,0.2543191909790039,0.0005704891666841738,830
1263,8,1,1,1,167,0.2540152072906494,0.0005515310104410309,835
1264,8,1,1,1,168,0.2541697025299072,0.0006389257622477218,840
1265,8,1,1,1,169,0.28576159477233887,0.0006544365842643951,845
1266,8,1,1,1,170,0.26087427139282227,0.0005652997222482248,850
1267,8,1,1,1,171,0.27094125747680664,0.0005209817867042332,855
1268,8,1,1,1,172,0.250058650970459,0.0005476407685619522,860
1269,8,1,1,1,173,0.24004030227661133,0.0005614850647934766,865
1270,8,1,1,1,174,0.2111670970916748,0.0004977886454608504,870
1271,8,1,1,1,175,0.2076122760772705,0.00044156830787833723,875
1272,8,1,1,1,176,0.1904754638671875,0.0004505427554689634,880
1273,8,1,1,1,177,0.23183631896972656,0.0004724382507430569,885
1274,8,1,1,1,178,0.24933242797851562,0.00044698724624386843,890
1275,8,1,1,1,179,0.28681325912475586,0.0004201395478647396,895
1276,8,1,1,1,180,0.2062244415283203,0.00042099077866658563,900
1277,8,1,1,1,181,0.17403936386108398,0.00042723906355290886,905
1278,8,1,1,1,182,0.20662951469421387,0.0004135040878887608,910
1279,8,1,1,1,183,0.20715022087097168,0.0004009103245717349,915
1280,8,1,1,1,184,0.18897509574890137,0.0003963937630905856,920
1281,8,1,1,1,185,0.2082209587097168,0.00039528319237602805,925
1282,8,1,1,1,186,0.20760631561279297,0.0003859310758291823,930
1283,8,1,1,1,187,0.18690800666809082,0.0003784679497002008,935
1284,8,1,1,1,188,0.18944334983825684,0.00037246680126312715,940
1285,8,1,1,1,189,0.22409963607788086,0.0003690740528365377,945
1286,8,1,1,1,190,0.18983078002929688,0.0003615913275450966,950
1287,8,1,1,1,191,0.21419453620910645,0.00035613679640128515,955
1288,8,1,1,1,192,0.2238154411315918,0.00034997795763402895,960
1289,8,1,1,1,193,0.20765233039855957,0.00034603864549187513,965
1290,8,1,1,1,194,0.17341208457946777,0.0003395348143004906,970
1291,8,1,1,1,195,0.2553246021270752,0.0003349973305375453,975
1292,8,1,1,1,196,0.2546844482421875,0.00032910493245136285,980
1293,8,1,1,1,197,0.20767426490783691,0.0003251937922333359,985
1294,8,1,1,1,198,0.17580294609069824,0.0003193314057239882,990
1295,8,1,1,1,199,0.23886942863464355,0.00031531470035089937,995
1296,8,1,1,1,200,0.20664763450622559,0.00030980401920999157,1000
1297,8,1,1,1,201,0.23937535285949707,0.00030609810334020215,1005
1298,8,1,1,1,202,0.1835765838623047,0.0003007323194457179,1010
1299,8,1,1,1,203,0.1914217472076416,0.000297080812393824,1015
1300,8,1,1,1,204,0.21191143989562988,0.0002919641711018328,1020
1301,8,1,1,1,205,0.22385740280151367,0.00028850603019647814,1025
1302,8,1,1,1,206,0.22294878959655762,0.00028356130046941486,1030
1303,8,1,1,1,207,0.19152307510375977,0.00028020421308228016,1035
1304,8,1,1,1,208,0.1913774013519287,0.0002754615489596879,1040
1305,8,1,1,1,209,0.17541885375976562,0.00027224950696225214,1045
1306,8,1,1,1,210,0.2156844139099121,0.0002676769167777038,1050
1307,8,1,1,1,211,0.22156691551208496,0.0002645745058791338,1055
1308,8,1,1,1,212,0.19136595726013184,0.0002601772657645496,1060
1309,8,1,1,1,213,0.2188129425048828,0.00025719620563718903,1065
1310,8,1,1,1,214,0.23987817764282227,0.00025295847231660007,1070
1311,8,1,1,1,215,0.17529630661010742,0.00025008332210230133,1075
1312,8,1,1,1,216,0.17516779899597168,0.0002460023490020724,1080
1313,8,1,1,1,217,0.17558717727661133,0.00024323407873727554,1085
1314,8,1,1,1,218,0.20510029792785645,0.00023930008981476458,1090
1315,8,1,1,1,219,0.2608654499053955,0.00023663047631822254,1095
1316,8,1,1,1,220,0.1608889102935791,0.0002328384377082715,1100
1317,8,1,1,1,221,0.1816418170928955,0.00023026506663337276,1105
1318,8,1,1,1,222,0.24137592315673828,0.00022660773807881007,1110
1319,8,1,1,1,223,0.17542815208435059,0.0002241251712524761,1115
1320,8,1,1,1,224,0.23801517486572266,0.00022059714953664988,1120
1321,8,1,1,1,225,0.17676711082458496,0.00021820208677697517,1125
1322,8,1,1,1,226,0.20790791511535645,0.00021479739853264013,1130
1323,8,1,1,1,227,0.20690178871154785,0.000212485624732639,1135
1324,8,1,1,1,228,0.1894516944885254,0.00020919910882671866,1140
1325,8,1,1,1,229,0.19034552574157715,0.000206967265999225,1145
1326,8,1,1,1,230,0.18936610221862793,0.0002037937329641415,1150
1327,8,1,1,1,231,0.2550373077392578,0.00020163826033925414,1155
1328,8,1,1,1,232,0.22292852401733398,0.00019857295916342332,1160
1329,8,1,1,1,233,0.20730853080749512,0.00019649069775895533,1165
1330,8,1,1,1,234,0.2712883949279785,0.00019352901670555145,1170
1331,8,1,1,1,235,0.256960391998291,0.00019151683750656678,1175
1332,8,1,1,1,236,0.25457239151000977,0.00018865445649007828,1180
1333,8,1,1,1,237,0.25342631340026855,0.00018670946330889837,1185
1334,8,1,1,1,238,0.25667738914489746,0.00018394224255779967,1190
1335,8,1,1,1,239,0.2639424800872803,0.00018206163829947997,1195
1336,8,1,1,1,240,0.2536180019378662,0.0001793856634418889,1200
1337,8,1,1,1,241,0.25669074058532715,0.00017756681503250382,1205
1338,8,1,1,1,242,0.285106897354126,0.00017497835154078878,1210
1339,8,1,1,1,243,0.22224140167236328,0.00017321873914338815,1215
1340,8,1,1,1,244,0.2516629695892334,0.00017071424136588798,1220
1341,8,1,1,1,245,0.28635239601135254,0.00016901147627079727,1225
1342,8,1,1,1,246,0.20725584030151367,0.00016658756546522602,1230
1343,8,1,1,1,247,0.18721985816955566,0.0001649393685071998,1235
1344,8,1,1,1,248,0.22845077514648438,0.00016259283019504078,1240
1345,8,1,1,1,249,0.22226834297180176,0.00016099703396288412,1245
1346,8,1,1,1,250,0.19213318824768066,0.000158724804890098,1250
1347,8,1,1,1,251,0.19214820861816406,0.00015717934272718725,1255
1348,8,1,1,1,252,0.27080559730529785,0.00015497850483459086,1260
1349,8,1,1,1,253,0.2745966911315918,0.00015348140819027023,1265
1350,8,1,1,1,254,0.21945428848266602,0.00015134917938752768,1270
1351,8,1,1,1,255,0.26935458183288574,0.00014989857071251445,1275
1352,8,1,1,1,256,0.24005842208862305,0.00014783229828757571,1280
1353,8,1,1,1,257,0.17630434036254883,0.0001464263872009708,1285
1354,8,1,1,1,258,0.20659780502319336,0.00014442354042021321,1290
1355,8,1,1,1,259,0.18598318099975586,0.00014306061844931994,1295
1356,8,1,1,1,260,0.25432753562927246,0.0001411187822706883,1300
1357,8,1,1,1,261,0.23801136016845703,0.0001397972188258989,1305
1358,8,1,1,1,262,0.17658591270446777,0.0001379140877096896,1310
1359,8,1,1,1,263,0.23415899276733398,0.0001366323258160662,1315
1360,8,1,1,1,264,0.22139525413513184,0.0001348056979774137,1320
1361,8,1,1,1,265,0.24997758865356445,0.0001335622504512468,1325
1362,8,1,1,1,266,0.253772497177124,0.00013179002247948324,1330
1363,8,1,1,1,267,0.2869865894317627,0.00013058346836042345,1335
1364,8,1,1,1,268,0.2234179973602295,0.0001288636301065016,1340
1365,8,1,1,1,269,0.2543783187866211,0.00012769261116196695,1345
1366,8,1,1,1,270,0.24718642234802246,0.0001260232409528439,1350
1367,8,1,1,1,271,0.24965143203735352,0.00012488645858121927,1355
1368,8,1,1,1,272,0.24370145797729492,0.0001232657187043018,1360
1369,8,1,1,1,273,0.1752157211303711,0.0001221619307698596,1365
1370,8,1,1,1,274,0.22323203086853027,0.00012058806324355409,1370
1371,8,1,1,1,275,0.2556619644165039,0.00011951608134508351,1375
1372,8,1,1,1,276,0.26296091079711914,0.00011798740388940798,1380
1373,8,1,1,1,277,0.25041747093200684,0.00011694609060591832,1385
1374,8,1,1,1,278,0.2069849967956543,0.00011546099289949652,1390
1375,8,1,1,1,279,0.25643229484558105,0.00011444925926457072,1395
1376,8,1,1,1,280,0.20738697052001953,0.00011300619932974598,1400
1377,8,1,1,1,281,0.23936700820922852,0.00011202300244989027,1405
1378,8,1,1,1,282,0.2691628932952881,0.00011062050334481599,1410
1379,8,1,1,1,283,0.2552320957183838,0.00010966484416857769,1415
1380,8,1,1,1,284,0.1760241985321045,0.00010830149074914086,1420
1381,8,1,1,1,285,0.23723745346069336,0.00010737241189739954,1425
1382,8,1,1,1,286,0.2235426902770996,0.0001060468478898402,1430
1383,8,1,1,1,287,0.2397136688232422,0.0001051434316133304,1435
1384,8,1,1,1,288,0.17560076713562012,0.00010385435672566334,1440
1385,8,1,1,1,289,0.19154596328735352,0.00010297572308010094,1445
1386,8,1,1,1,290,0.22246289253234863,0.00010172189035434487,1450
1387,8,1,1,1,291,0.2713813781738281,0.00010086719532620414,1455
1388,8,1,1,1,292,0.16643452644348145,9.964740859275123e-05,1460
1389,8,1,1,1,293,0.23730826377868652,9.881584241738794e-05,1465
1390,8,1,1,1,294,0.2067553997039795,9.762895391268733e-05,1470
1391,8,1,1,1,295,0.2230358123779297,9.681973953112877e-05,1475
1392,8,1,1,1,296,0.20792484283447266,9.566464755450532e-05,1480
1393,8,1,1,1,297,0.23903512954711914,9.487703896604582e-05,1485
1394,8,1,1,1,298,0.2390611171722412,9.375268586198082e-05,1490
1395,8,1,1,1,299,0.16562199592590332,9.298596676160509e-05,1495
1396,8,1,1,1,300,0.23252415657043457,9.189133676257288e-05,1500
1397,8,1,1,1,301,0.24136137962341309,9.114481919036965e-05,1505
1398,8,1,1,1,302,0.24838876724243164,9.007893660134547e-05,1510
1399,8,1,1,1,303,0.17549896240234375,8.935195955278585e-05,1515
1400,8,1,1,1,304,0.19365143775939941,8.831388678687269e-05,1520
1401,8,1,1,1,305,0.23922514915466309,8.76058150984238e-05,1525
1402,8,1,1,1,306,0.175262451171875,8.659465105276265e-05,1530
1403,8,1,1,1,307,0.25370001792907715,8.590487414700254e-05,1535
1404,8,1,1,1,308,0.2393479347229004,8.491975257252093e-05,1540
1405,8,1,1,1,309,0.23914432525634766,8.424768334763799e-05,1545
1406,8,1,1,1,310,0.2054295539855957,8.328777120775177e-05,1550
1407,8,1,1,1,311,0.23471689224243164,8.263284509318902e-05,1555
1408,8,1,1,1,312,0.20722198486328125,8.169734111812543e-05,1560
1409,8,1,1,1,313,0.20151138305664062,8.105901496152645e-05,1565
1410,8,1,1,1,314,0.1853630542755127,8.014714825632652e-05,1570
1411,8,1,1,1,315,0.24298644065856934,7.952489946039254e-05,1575
1412,8,1,1,1,316,0.20773744583129883,7.863592817269893e-05,1580
1413,8,1,1,1,317,0.2569239139556885,7.802925371008795e-05,1585
1414,8,1,1,1,318,0.2244267463684082,7.716246376759939e-05,1590
1415,8,1,1,1,319,0.1753079891204834,7.657087941120855e-05,1595
1416,8,1,1,1,320,0.21953964233398438,7.572558325308343e-05,1600
1417,8,1,1,1,321,0.20639514923095703,7.514862274848877e-05,1605
1418,8,1,1,1,322,0.17084503173828125,7.432415825697758e-05,1610
1419,8,1,1,1,323,0.27143335342407227,7.376137250936221e-05,1615
1420,8,1,1,1,324,0.20322299003601074,7.295710192312121e-05,1620
1421,8,1,1,1,325,0.20672821998596191,7.240805823899299e-05,1625
1422,8,1,1,1,326,0.2221224308013916,7.162336703864236e-05,1630
1423,8,1,1,1,327,0.2075510025024414,7.108764858076988e-05,1635
1424,8,1,1,1,328,0.23559355735778809,7.032194457179397e-05,1640
1425,8,1,1,1,329,0.271806001663208,6.979914949895027e-05,1645
1426,8,1,1,1,330,0.20468735694885254,6.90518618414182e-05,1650
1427,8,1,1,1,331,0.2586650848388672,6.854160280561628e-05,1655
1428,8,1,1,1,332,0.2071683406829834,6.781218113599552e-05,1660
1429,8,1,1,1,333,0.1757807731628418,6.731408465510125e-05,1665
1430,8,1,1,1,334,0.17326951026916504,6.660199822944302e-05,1670
1431,8,1,1,1,335,0.1862637996673584,6.611570402931255e-05,1675
1432,8,1,1,1,336,0.20793867111206055,6.542044090018795e-05,1680
1433,8,1,1,1,337,0.20725798606872559,6.494560150654971e-05,1685
1434,8,1,1,1,338,0.18352818489074707,6.426666778580614e-05,1690
1435,8,1,1,1,339,0.17574048042297363,6.380294789459784e-05,1695
1436,8,1,1,1,340,0.18480539321899414,6.313986696976359e-05,1700
1437,8,1,1,1,341,0.19167113304138184,6.268694298255939e-05,1705
1438,8,1,1,1,342,0.2558870315551758,6.203925488257322e-05,1710
1439,8,1,1,1,343,0.2430438995361328,6.159681442657883e-05,1715
1440,8,1,1,1,344,0.21648573875427246,6.0964075054126265e-05,1720
1441,8,1,1,1,345,0.23813128471374512,6.0531816573006214e-05,1725
1442,8,1,1,1,346,0.19179892539978027,5.991359711254862e-05,1730
1443,8,1,1,1,347,0.19879674911499023,5.949122940462903e-05,1735
1444,8,1,1,1,348,0.22381973266601562,5.888711573120986e-05,1740
1445,8,1,1,1,349,0.19480180740356445,5.847435748418395e-05,1745
1446,8,1,1,1,350,0.23911261558532715,5.788394960154486e-05,1750
1447,8,1,1,1,351,0.2391955852508545,5.7480529094877664e-05,1755
1448,8,1,1,1,352,0.23923707008361816,5.690344049996687e-05,1760
1449,8,1,1,1,353,0.19097232818603516,5.650909515181324e-05,1765
1450,8,1,1,1,354,0.2322068214416504,5.5944952344177956e-05,1770
1451,8,1,1,1,355,0.20290732383728027,5.555942839952088e-05,1775
1452,8,1,1,1,356,0.23282814025878906,5.5007870401801995e-05,1780
1453,8,1,1,1,357,0.19169235229492188,5.4630922581122565e-05,1785
1454,8,1,1,1,358,0.2233579158782959,5.4091600431072084e-05,1790
1455,8,1,1,1,359,0.23807573318481445,5.3722991536053755e-05,1795
1456,8,1,1,1,360,0.16060280799865723,5.3195567788100195e-05,1800
1457,8,1,1,1,361,0.2225043773651123,5.283506854281139e-05,1805
1458,8,1,1,1,362,0.2553555965423584,5.231921688914065e-05,1810
1459,8,1,1,1,363,0.18212389945983887,5.196660548756338e-05,1815
1460,8,1,1,1,364,0.26958203315734863,5.146201025690855e-05,1820
1461,8,1,1,1,365,0.24001598358154297,5.1117072104311934e-05,1825
1462,8,1,1,1,366,0.16427969932556152,5.062342794848185e-05,1830
1463,8,1,1,1,367,0.2425849437713623,5.028595549866344e-05,1835
1464,8,1,1,1,368,0.20736074447631836,4.9802966925527326e-05,1840
1465,8,1,1,1,369,0.24469256401062012,4.947275927025263e-05,1845
1466,8,1,1,1,370,0.17522883415222168,4.900014033254463e-05,1850
1467,8,1,1,1,371,0.20894312858581543,4.8677003010866304e-05,1855
1468,8,1,1,1,372,0.17143583297729492,4.8214476905616976e-05,1860
1469,8,1,1,1,373,0.21559476852416992,4.789822169820601e-05,1865
1470,8,1,1,1,374,0.25604987144470215,4.744552044450012e-05,1870
1471,8,1,1,1,375,0.1775197982788086,4.713596511191076e-05,1875
1472,8,1,1,1,376,0.22342324256896973,4.6692829207328757e-05,1880
1473,8,1,1,1,377,0.25533509254455566,4.638979724941317e-05,1885
1474,8,1,1,1,378,0.19133901596069336,4.595597538797902e-05,1890
1475,8,1,1,1,379,0.17516112327575684,4.5659295902389374e-05,1895
1476,8,1,1,1,380,0.24178171157836914,4.523454465543697e-05,1900
1477,8,1,1,1,381,0.24205899238586426,4.494405202237761e-05,1905
1478,8,1,1,1,382,0.17572927474975586,4.452813554944868e-05,1910
1479,8,1,1,1,383,0.22323870658874512,4.4243669346355485e-05,1915
1480,8,1,1,1,384,0.1754465103149414,4.3836359161331107e-05,1920
1481,8,1,1,1,385,0.2549140453338623,4.3557763906021396e-05,1925
1482,8,1,1,1,386,0.22478890419006348,4.315883851119251e-05,1930
1483,8,1,1,1,387,0.19374442100524902,4.288596354395935e-05,1935
1484,8,1,1,1,388,0.2662816047668457,4.249520830301723e-05,1940
1485,8,1,1,1,389,0.2558765411376953,4.222790755381567e-05,1945
1486,8,1,1,1,390,0.25765562057495117,4.184511438204419e-05,1950
1487,8,1,1,1,391,0.2136542797088623,4.1583246207010927e-05,1955
1488,8,1,1,1,392,0.19209027290344238,4.120821334946401e-05,1960
1489,8,1,1,1,393,0.20823001861572266,4.0951640475850315e-05,1965
1490,8,1,1,1,394,0.24776482582092285,4.058417223951061e-05,1970
1491,8,1,1,1,395,0.20734834671020508,4.033276146653275e-05,1975
1492,8,1,1,1,396,0.2392289638519287,3.9972668088583685e-05,1980
1493,8,1,1,1,397,0.20722007751464844,3.972629026299801e-05,1985
1494,8,1,1,1,398,0.19112110137939453,3.9373387654639824e-05,1990
1495,8,1,1,1,399,0.21952247619628906,3.913191746796052e-05,1995
1496,8,1,1,1,400,0.1747286319732666,3.878602703993872e-05,2000
1497,8,1,1,1,401,0.17534780502319336,3.854934287755851e-05,2005
1498,8,1,1,1,402,0.2404468059539795,3.821029133843634e-05,2010
1499,8,1,1,1,403,0.17680644989013672,3.7978275216565827e-05,2015
1500,8,1,1,1,404,0.17526793479919434,3.764589435428789e-05,2020
1501,8,1,1,1,405,0.17805266380310059,3.7418431759195236e-05,2025
1502,8,1,1,1,406,0.19149351119995117,3.709255833284075e-05,2030
1503,8,1,1,1,407,0.24587297439575195,3.686953812509497e-05,2035
1504,8,1,1,1,408,0.2008833885192871,3.655001364721855e-05,2040
1505,8,1,1,1,409,0.1909041404724121,3.633132787672633e-05,2045
1506,8,1,1,1,410,0.1746811866760254,3.601799848423903e-05,2050
1507,8,1,1,1,411,0.1774756908416748,3.5803542356882545e-05,2055
1508,8,1,1,1,412,0.15881085395812988,3.549625864868178e-05,2060
1509,8,1,1,1,413,0.19014263153076172,3.528593040508232e-05,2065
1510,8,1,1,1,414,0.18913936614990234,3.498454724937261e-05,2070
1511,8,1,1,1,415,0.17279672622680664,3.477824805719898e-05,2075
1512,8,1,1,1,416,0.20579838752746582,3.4482624497567116e-05,2080
1513,8,1,1,1,417,0.25411462783813477,3.428025834267823e-05,2085
1514,8,1,1,1,418,0.1576099395751953,3.39902574633677e-05,2090
1515,8,1,1,1,419,0.17367935180664062,3.379173104800515e-05,2095
1516,8,1,1,1,420,0.1891477108001709,3.350721979378246e-05,2100
1517,8,1,1,1,421,0.2535364627838135,3.331244248039322e-05,2105
1518,8,1,1,1,422,0.15735483169555664,3.3033291577555524e-05,2110
1519,8,1,1,1,423,0.22213292121887207,3.284217529231359e-05,2115
1520,8,1,1,1,424,0.18986272811889648,3.2568259088483487e-05,2120
1521,8,1,1,1,425,0.23766040802001953,3.238071820621524e-05,2125
1522,8,1,1,1,426,0.22171449661254883,3.2111914575416733e-05,2130
1523,8,1,1,1,427,0.15902066230773926,3.192786588113172e-05,2135
1524,8,1,1,1,428,0.20586824417114258,3.1664056082958414e-05,2140
1525,8,1,1,1,429,0.17368507385253906,3.148341869102511e-05,2145
1526,8,1,1,1,430,0.19018030166625977,3.122448729309113e-05,2150
1527,8,1,1,1,431,0.17358136177062988,3.104718249746785e-05,2155
1528,8,1,1,1,432,0.2212049961090088,3.0793017285923874e-05,2160
1529,8,1,1,1,433,0.17305612564086914,3.061896858747026e-05,2165
1530,8,1,1,1,434,0.1911768913269043,3.036946036322208e-05,2170
1531,8,1,1,1,435,0.18946456909179688,3.019859338737607e-05,2175
1532,8,1,1,1,436,0.15870380401611328,2.9953635995838557e-05,2180
1533,8,1,1,1,437,0.2061452865600586,2.978587835611446e-05,2185
1534,8,1,1,1,438,0.17453908920288086,2.9545368516126214e-05,2190
1535,8,1,1,1,439,0.18952560424804688,2.9380649783528057e-05,2195
1536,8,1,1,1,440,0.15746021270751953,2.9144487006471653e-05,2200
1537,8,1,1,1,441,0.2053813934326172,2.8982738697946875e-05,2205
1538,8,1,1,1,442,0.17390084266662598,2.8750825217194187e-05,2210
1539,8,1,1,1,443,0.2218163013458252,2.8591980687331375e-05,2215
1540,8,1,1,1,444,0.1574854850769043,2.8364221343502027e-05,2220
1541,8,1,1,1,445,0.20542454719543457,2.82082157092578e-05,2225
1542,8,1,1,1,446,0.20583271980285645,2.7984517904644512e-05,2230
1543,8,1,1,1,447,0.17330145835876465,2.7831288039958935e-05,2235
1544,8,1,1,1,448,0.22196364402770996,2.7611561657980843e-05,2240
1545,8,1,1,1,449,0.1735842227935791,2.7461046085086593e-05,2245
1546,8,1,1,1,450,0.17421841621398926,2.7245203366110804e-05,2250
1547,8,1,1,1,451,0.15773272514343262,2.7097342252646595e-05,2255
1548,8,1,1,1,452,0.18940496444702148,2.688529778571702e-05,2260
1549,8,1,1,1,453,0.1739511489868164,2.6740032869343455e-05,2265
1550,8,1,1,1,454,0.15824317932128906,2.6531703475607404e-05,2270
1551,8,1,1,1,455,0.17286062240600586,2.6388978025038146e-05,2275
1552,8,1,1,1,456,0.1894373893737793,2.618428268819084e-05,2280
1553,8,1,1,1,457,0.18988752365112305,2.6044041443185062e-05,2285
1554,8,1,1,1,458,0.15723872184753418,2.5842901284711672e-05,2290
1555,8,1,1,1,459,0.19057035446166992,2.5705090446581647e-05,2295
1556,8,1,1,1,460,0.15752482414245605,2.5507428584481406e-05,2300
1557,8,1,1,1,461,0.17341923713684082,2.5371995734824182e-05,2305
1558,8,1,1,1,462,0.17282938957214355,2.517773733079487e-05,2310
1559,8,1,1,1,463,0.18992900848388672,2.504463138081059e-05,2315
1560,8,1,1,1,464,0.17247796058654785,2.4853703468608046e-05,2320
1561,8,1,1,1,465,0.15785956382751465,2.4722874681193385e-05,2325
1562,8,1,1,1,466,0.17369604110717773,2.4535206225917428e-05,2330
1563,8,1,1,1,467,0.173475980758667,2.4406606102755912e-05,2335
1564,8,1,1,1,468,0.1893913745880127,2.4222127815609618e-05,2340
1565,8,1,1,1,469,0.17394208908081055,2.4095709096561002e-05,2345
1566,8,1,1,1,470,0.17323088645935059,2.3914353491527596e-05,2350
1567,8,1,1,1,471,0.17386889457702637,2.37900701134941e-05,2355
1568,8,1,1,1,472,0.15911483764648438,2.3611771397424874e-05,2360
1569,8,1,1,1,473,0.1764066219329834,2.3489578481972195e-05,2365
1570,8,1,1,1,474,0.26998353004455566,2.3314272524388446e-05,2370
1571,8,1,1,1,475,0.2702958583831787,2.3194126280490224e-05,2375
1572,8,1,1,1,476,0.19983983039855957,2.3021750537255414e-05,2380
1573,8,2,1,1,1,1.0689823627471924,0.5629341918698374,5
1574,8,2,1,1,2,1.1159427165985107,0.4704057517153769,10
1575,8,2,1,1,3,1.0213043689727783,0.34694009008374893,15
1576,8,2,1,1,4,1.1479594707489014,0.28191567098972636,20
1577,8,2,1,1,5,1.0616521835327148,0.22128474759000716,25
1578,8,2,1,1,6,1.1018471717834473,0.19466970389540783,30
1579,8,2,1,1,7,1.1949081420898438,0.14695948121294455,35
1580,8,2,1,1,8,1.1084120273590088,0.11067100430657817,40
1581,8,2,1,1,9,0.9088194370269775,0.09464795754141198,45
1582,8,2,1,1,10,0.9079208374023438,0.0751448862180435,50
1583,8,2,1,1,11,0.9581105709075928,0.06930284841961598,55
1584,8,2,1,1,12,0.8772387504577637,0.05940614542808398,60
1585,8,2,1,1,13,0.8287270069122314,0.04973912666878355,65
1586,8,2,1,1,14,1.098106861114502,0.04643723052629267,70
1587,8,2,1,1,15,0.9706087112426758,0.04402805033537227,75
1588,8,2,1,1,16,0.9501016139984131,0.037596394778843356,80
1589,8,2,1,1,17,1.0632519721984863,0.03465812195883644,85
1590,8,2,1,1,18,0.8940291404724121,0.032022877037309994,90
1591,8,2,1,1,19,0.8599393367767334,0.030597859478224687,95
1592,8,2,1,1,20,0.895282506942749,0.029738865696296246,100
1593,8,2,1,1,21,0.8633239269256592,0.02867403905415744,105
1594,8,2,1,1,22,0.8797914981842041,0.02675430442443394,110
1595,8,2,1,1,23,0.9406905174255371,0.02590390252975261,115
1596,8,2,1,1,24,0.8154923915863037,0.02455263567356014,120
1597,8,2,1,1,25,0.892620325088501,0.02358465196675974,125
1598,8,2,1,1,26,0.8340015411376953,0.023346677342744426,130
1599,8,2,1,1,27,0.8611612319946289,0.023756950566048096,135
1600,8,2,1,1,28,0.9720711708068848,0.024140225767127044,140
1601,8,2,1,1,29,1.0198290348052979,0.0241675933730926,145
1602,8,2,1,1,30,0.8768022060394287,0.023915736833210577,150
1603,8,2,1,1,31,1.0041091442108154,0.023512078815364434,155
1604,8,2,1,1,32,0.7526900768280029,0.022617817036936216,160
1605,8,2,1,1,33,0.9768352508544922,0.021823380042773843,165
1606,8,2,1,1,34,1.1832280158996582,0.020430299075576808,170
1607,8,2,1,1,35,0.8645632266998291,0.019397271030419994,175
1608,8,2,1,1,36,1.0661048889160156,0.017848568713833668,180
1609,8,2,1,1,37,0.8728303909301758,0.017596334319918694,185
1610,8,2,1,1,38,0.9969635009765625,0.017251791958197926,190
1611,8,2,1,1,39,0.9585552215576172,0.016808580695218733,195
1612,8,2,1,1,40,0.8327999114990234,0.016308373981325897,200
1613,8,2,1,1,41,1.213728666305542,0.015616118963325931,205
1614,8,2,1,1,42,0.9904391765594482,0.01483318444334214,210
1615,8,2,1,1,43,1.0663378238677979,0.014382489438339974,215
1616,8,2,1,1,44,1.0082776546478271,0.013419171800192808,220
1617,8,2,1,1,45,0.9754903316497803,0.01301429273596022,225
