,num_timesteps,interval_number,iteration_times,gaps,iteration_number
1511,7,261,0.3783864974975586,0.006452302396393161,2610
1512,7,262,0.3808565139770508,0.006403311982832616,2620
1513,7,263,0.38189172744750977,0.006401336692432147,2630
1514,7,264,0.37914180755615234,0.006385013458174993,2640
1515,7,265,0.37618350982666016,0.006332804656355551,2650
1516,7,266,0.3784973621368408,0.006323150701498803,2660
1517,7,267,0.37755370140075684,0.006316997294698035,2670
1518,7,268,0.3801920413970947,0.00626663058533472,2680
1519,7,269,0.3812601566314697,0.006246763055639426,2690
1520,7,270,0.3758573532104492,0.006247808819569101,2700
1521,7,271,0.3753938674926758,0.006203983488125009,2710
1522,7,272,0.3761584758758545,0.006173349386293769,2720
1523,7,273,0.38454151153564453,0.0061774046343057165,2730
1524,7,274,0.3791320323944092,0.006143494465812083,2740
1525,7,275,0.3819880485534668,0.00610353695768151,2750
1526,7,276,0.37824487686157227,0.006106246334488752,2760
1527,7,277,0.3774106502532959,0.006083824916041425,2770
1528,7,278,0.38065457344055176,0.006037597249687554,2780
1529,7,279,0.3797011375427246,0.006035200118553297,2790
1530,7,280,0.39352869987487793,0.0060238810575826696,2800
1531,7,281,0.38396477699279785,0.005975821884951715,2810
1532,7,282,0.38318443298339844,0.005965256220914927,2820
1533,7,283,0.38103342056274414,0.005962891257008995,2830
1534,7,284,0.3803069591522217,0.005917843758014074,2840
1535,7,285,0.3769490718841553,0.005897115602245595,2850
1536,7,286,0.3773970603942871,0.0059005399229319355,2860
1537,7,287,0.387012243270874,0.00586270349116369,2870
1538,7,288,0.3752775192260742,0.00583189318615307,2880
1539,7,289,0.38245701789855957,0.005836920335130724,2890
1540,8,1,1.5470149517059326,0.39151098644575555,10
1541,8,2,1.5437405109405518,0.2793737821126353,20
1542,8,3,1.5451076030731201,0.21164897134221705,30
1543,8,4,1.5371334552764893,0.1694142750178641,40
1544,8,5,1.5377638339996338,0.1479696622840061,50
1545,8,6,1.5434367656707764,0.14602341091380933,60
1546,8,7,1.5398545265197754,0.12720282806690697,70
1547,8,8,1.5881059169769287,0.10874759286778013,80
1548,8,9,1.5519843101501465,0.10600060244695908,90
1549,8,10,1.551973819732666,0.10223747196600519,100
1550,8,11,1.5574560165405273,0.09008516916629739,110
1551,8,12,1.5454537868499756,0.09046464024976009,120
1552,8,13,1.5502398014068604,0.08540374352415836,130
1553,8,14,1.5478699207305908,0.07764071715766896,140
1554,8,15,1.54762601852417,0.08000897109815752,150
1555,8,16,1.5449795722961426,0.07226849228663834,160
1556,8,17,1.538562297821045,0.07437641784829119,170
1557,8,18,1.534106969833374,0.06805832200878847,180
1558,8,19,1.537607192993164,0.06929239322396608,190
1559,8,20,1.5579113960266113,0.06381786794953259,200
1560,8,21,1.5503394603729248,0.06538516309552456,210
1561,8,22,1.5495491027832031,0.06011086143709499,220
1562,8,23,1.5404608249664307,0.06196807110080493,230
1563,8,24,1.5412051677703857,0.05714937586022084,240
1564,8,25,1.539759874343872,0.05875818336750693,250
1565,8,26,1.5394084453582764,0.05468338920597615,260
1566,8,27,1.5506818294525146,0.05582411805524201,270
1567,8,28,1.5382535457611084,0.05282687484059989,280
1568,8,29,1.538416862487793,0.05319128914483251,290
1569,8,30,1.541344404220581,0.05128889873438136,300
1570,8,31,1.5378599166870117,0.050704516476648864,310
1571,8,32,1.540632963180542,0.05007503088602561,320
1572,8,33,1.5418589115142822,0.04871110086113928,330
1573,8,34,1.5383975505828857,0.04846615944348276,340
1574,8,35,1.5519447326660156,0.04654147856994417,350
1575,8,36,1.5458593368530273,0.04732261724989917,360
1576,8,37,1.541682481765747,0.04523453383126719,370
1577,8,38,1.5476176738739014,0.04544297566965505,380
1578,8,39,1.5490224361419678,0.043512528055676514,390
1579,8,40,1.5392491817474365,0.04427834521611873,400
1580,8,41,1.5500681400299072,0.04257927702176234,410
1581,8,42,1.5496246814727783,0.04225157085059095,420
1582,8,43,1.5357012748718262,0.041518151954051175,430
1583,8,44,1.5427303314208984,0.040620353728133995,440
1584,8,45,1.5293190479278564,0.040477485435142735,450
1585,8,46,1.5351836681365967,0.039103838678613,460
1586,8,47,1.5488088130950928,0.038843789106769444,470
1587,8,48,1.5384938716888428,0.0380721587744377,480
1588,8,49,1.5519156455993652,0.03724900157752764,490
1589,8,50,1.562788486480713,0.03654723998504383,500
1590,8,51,1.5738508701324463,0.03591199911777265,510
1591,8,52,1.5442163944244385,0.035137445578414805,520
1592,8,53,1.5385339260101318,0.03447017868314095,530
1593,8,54,1.5376152992248535,0.033954425281530254,540
1594,8,55,1.5383284091949463,0.03338047441490177,550
1595,8,56,1.5437097549438477,0.03268600417816825,560
1596,8,57,1.530005931854248,0.032098852908605036,570
1597,8,58,1.5427963733673096,0.03163772920714003,580
1598,8,59,1.5416715145111084,0.031046389655535633,590
1599,8,60,1.5509238243103027,0.030436996166905317,600
1600,8,61,1.5402660369873047,0.030014322275571992,610
1601,8,62,1.56105637550354,0.029573728114767217,620
1602,8,63,1.5411176681518555,0.028997840153818677,630
1603,8,64,1.5350000858306885,0.02857169031053719,640
1604,8,65,1.556440830230713,0.028241003231251005,650
1605,8,66,1.53688645362854,0.027758564706864886,660
1606,8,67,1.5465412139892578,0.02725770137925343,670
1607,8,68,1.543090581893921,0.0269375310272868,680
1608,8,69,1.541877031326294,0.026588312696961713,690
1609,8,70,1.5544209480285645,0.026101935693125022,700
1610,9,1,7.124547243118286,0.480732447730143,10
1611,9,2,7.1339991092681885,0.3556813524211041,20
1612,9,3,7.0820465087890625,0.2839173035877752,30
1613,9,4,7.102849721908569,0.2651879698534261,40
1614,9,5,7.097772121429443,0.22110713406390747,50
1615,9,6,8.282229900360107,0.2025515065300746,60
1616,9,7,7.589541912078857,0.17849195809530427,70
1617,9,8,7.4335362911224365,0.15526184205544946,80
1618,9,9,7.475151300430298,0.14531835247432623,90
1619,9,10,7.556928396224976,0.13713643586684632,100
1620,9,11,7.261291742324829,0.13442072391082038,110
1621,9,12,7.209885358810425,0.13122059337821956,120
1622,9,13,7.222814083099365,0.12668160179355792,130
1623,9,14,7.389756441116333,0.12278956252816042,140
1624,10,1,32.583332538604736,0.418805652349393,10
1625,10,2,32.389551639556885,0.2786250451852872,20
1626,10,3,31.946099758148193,0.24508111775418118,30
