,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
16887,9,1,2,2,513,0.09827899932861328,0.0051460824097027125,2565
16888,9,1,2,2,514,0.11981487274169922,0.00508069363141217,2570
16889,9,1,2,2,515,0.11119508743286133,0.005023983428343259,2575
16890,9,1,2,2,516,0.14600872993469238,0.005102694596369917,2580
16891,9,1,2,2,517,0.12735676765441895,0.005290184534699094,2585
16892,9,1,2,2,518,0.10386395454406738,0.0054273361230002815,2590
16893,9,1,2,2,519,0.106658935546875,0.005498362924808875,2595
16894,9,1,2,2,520,0.17266321182250977,0.005490631438637761,2600
16895,9,1,2,2,521,0.15984249114990234,0.005395002407198979,2605
16896,9,1,2,2,522,0.1531829833984375,0.0052099257265662,2610
16897,9,1,2,2,523,0.163252592086792,0.005183334086095559,2615
16898,9,1,2,2,524,0.1648414134979248,0.005277907249910618,2620
16899,9,1,2,2,525,0.1348569393157959,0.005343466211386372,2625
16900,9,1,2,2,526,0.166473388671875,0.00536327784304752,2630
16901,9,1,2,2,527,0.18125367164611816,0.005341317231718545,2635
16902,9,1,2,2,528,0.15807342529296875,0.005294651285193852,2640
16903,9,1,2,2,529,0.16312599182128906,0.005233660419308339,2645
16904,9,1,2,2,530,0.16557788848876953,0.005166169944040733,2650
16905,9,1,2,2,531,0.15602803230285645,0.005096709167322688,2655
16906,9,1,2,2,532,0.13321805000305176,0.005027564422791675,2660
16907,9,1,2,2,533,0.1461324691772461,0.00496477139677326,2665
16908,9,1,2,2,534,0.11896610260009766,0.004909733247876746,2670
16909,9,1,2,2,535,0.12807512283325195,0.004954235279972907,2675
16910,9,1,2,2,536,0.16097402572631836,0.0051313979708001445,2680
16911,9,1,2,2,537,0.16261076927185059,0.005263175192185443,2685
16912,9,1,2,2,538,0.13555192947387695,0.005334913048406942,2690
16913,9,1,2,2,539,0.1580805778503418,0.005335000829105596,2695
16914,9,1,2,2,540,0.1059112548828125,0.005255069788834221,2700
16915,9,1,2,2,541,0.16590213775634766,0.0050931679936689345,2705
16916,9,1,2,2,542,0.13309884071350098,0.005032476663836549,2710
16917,9,1,2,2,543,0.10110664367675781,0.005121447306295379,2715
16918,9,1,2,2,544,0.1022951602935791,0.005188081209286544,2720
16919,9,1,2,2,545,0.10043859481811523,0.005215555583080456,2725
16920,9,1,2,2,546,0.11054825782775879,0.005202584378380448,2730
16921,9,1,2,2,547,0.1184687614440918,0.00516466631167084,2735
16922,9,1,2,2,548,0.1010277271270752,0.005111833856858039,2740
16923,9,1,2,2,549,0.132521390914917,0.0050516131486197935,2745
16924,9,1,2,2,550,0.10507059097290039,0.00498874567731894,2750
16925,9,1,2,2,551,0.10658836364746094,0.004925263657938828,2755
16926,9,1,2,2,552,0.12476372718811035,0.00486502251963189,2760
16927,9,1,2,2,553,0.1149895191192627,0.00481173278728686,2765
16928,9,1,2,2,554,0.13396072387695312,0.0047674263462940125,2770
16929,9,1,2,2,555,0.11467599868774414,0.004941178178217542,2775
16930,9,1,2,2,556,0.14543962478637695,0.00507782094320125,2780
16931,9,1,2,2,557,0.09673142433166504,0.005162893029800608,2785
16932,9,1,2,2,558,0.1305389404296875,0.005185052266268753,2790
16933,9,1,2,2,559,0.1271049976348877,0.0051358548592512765,2795
16934,9,1,2,2,560,0.16047096252441406,0.005011555192210526,2800
16935,9,1,2,2,561,0.1399221420288086,0.004874246896263701,2805
16936,9,1,2,2,562,0.11952710151672363,0.004957090110424833,2810
16937,9,1,2,2,563,0.1567850112915039,0.005027472264886923,2815
16938,9,1,2,2,564,0.16742563247680664,0.0050678440121814106,2820
16939,9,1,2,2,565,0.14601349830627441,0.005069793413328028,2825
16940,9,1,2,2,566,0.09755611419677734,0.005042802191634166,2830
16941,9,1,2,2,567,0.16378235816955566,0.00499882092831172,2835
16942,9,1,2,2,568,0.12943005561828613,0.004945356261284617,2840
16943,9,1,2,2,569,0.10020136833190918,0.004887847141723689,2845
16944,9,1,2,2,570,0.09800910949707031,0.004829276438381158,2850
16945,9,1,2,2,571,0.1621696949005127,0.004770880976223579,2855
16946,9,1,2,2,572,0.10291910171508789,0.004717467729008773,2860
16947,9,1,2,2,573,0.09843015670776367,0.0046705767254786035,2865
16948,9,1,2,2,574,0.10134577751159668,0.004719724623794441,2870
16949,9,1,2,2,575,0.12667489051818848,0.0048671636127271545,2875
16950,9,1,2,2,576,0.16264843940734863,0.004973949592273985,2880
16951,9,1,2,2,577,0.1517641544342041,0.005028129631280354,2885
16952,9,1,2,2,578,0.1626582145690918,0.0050205065417011085,2890
16953,9,1,2,2,579,0.14692187309265137,0.0049451570697726654,2895
16954,9,1,2,2,580,0.1017153263092041,0.004802027384916252,2900
16955,9,1,2,2,581,0.11304044723510742,0.004783618073731011,2905
16956,9,1,2,2,582,0.15538334846496582,0.004857779303905019,2910
16957,9,1,2,2,583,0.15638971328735352,0.00491414675504348,2915
16958,9,1,2,2,584,0.13808560371398926,0.004939360998013342,2920
16959,9,1,2,2,585,0.10721874237060547,0.004930354595852171,2925
16960,9,1,2,2,586,0.14301753044128418,0.004899017819752716,2930
16961,9,1,2,2,587,0.15522074699401855,0.004854357674891618,2935
16962,9,1,2,2,588,0.1507418155670166,0.00480257509315557,2940
16963,9,1,2,2,589,0.14492082595825195,0.004747905880224945,2945
16964,9,1,2,2,590,0.14084672927856445,0.004692495034491595,2950
16965,9,1,2,2,591,0.14499449729919434,0.004637389510143308,2955
16966,9,1,2,2,592,0.13523125648498535,0.004587185310072905,2960
16967,9,1,2,2,593,0.09786105155944824,0.004543056422328828,2965
16968,9,1,2,2,594,0.14574909210205078,0.004621409469064808,2970
16969,9,1,2,2,595,0.15898704528808594,0.0047498349474142665,2975
16970,9,1,2,2,596,0.12006068229675293,0.004838285399623277,2980
16971,9,1,2,2,597,0.14890503883361816,0.004876452320265512,2985
16972,9,1,2,2,598,0.14534854888916016,0.0048566364996981415,2990
16973,9,1,2,2,599,0.09685277938842773,0.004774607848006707,2995
16974,9,1,2,2,600,0.1266613006591797,0.004632215298740472,3000
16975,9,1,2,2,601,0.11121845245361328,0.004665677888975039,3005
16976,9,1,2,2,602,0.15674042701721191,0.004732629911050612,3010
16977,9,1,2,2,603,0.12857890129089355,0.004781685891142307,3015
16978,9,1,2,2,604,0.17893266677856445,0.004802002383750781,3020
16979,9,1,2,2,605,0.16064023971557617,0.004792128898399806,3025
16980,9,1,2,2,606,0.14441394805908203,0.004763147604153861,3030
16981,9,1,2,2,607,0.14275693893432617,0.0047226682691225985,3035
16982,9,1,2,2,608,0.10296416282653809,0.004675932644450209,3040
16983,9,1,2,2,609,0.10918283462524414,0.0046264812265867095,3045
16984,9,1,2,2,610,0.12412285804748535,0.00457606430884494,3050
16985,9,1,2,2,611,0.10446453094482422,0.004525189940741581,3055
16986,9,1,2,2,612,0.15767145156860352,0.004477802928175845,3060
16987,9,1,2,2,613,0.15910720825195312,0.0044356778626790105,3065
16988,9,1,2,2,614,0.16461873054504395,0.0044927977696939125,3070
16989,9,1,2,2,615,0.15563225746154785,0.004607492800680402,3075
16990,9,1,2,2,616,0.15665149688720703,0.004685227939136338,3080
16991,9,1,2,2,617,0.15670204162597656,0.004716893902192876,3085
16992,9,1,2,2,618,0.15417051315307617,0.004695905558654623,3090
16993,9,1,2,2,619,0.15978431701660156,0.0046190516811680515,3095
16994,9,1,2,2,620,0.13060474395751953,0.004488688330970048,3100
16995,9,1,2,2,621,0.09915757179260254,0.00453507688708249,3105
16996,9,1,2,2,622,0.16977977752685547,0.004594226224713782,3110
16997,9,1,2,2,623,0.13407039642333984,0.0046382272497365595,3115
16998,9,1,2,2,624,0.11200785636901855,0.004657634150710521,3120
16999,9,1,2,2,625,0.11395096778869629,0.004650413359731431,3125
17000,9,1,2,2,626,0.12604784965515137,0.004625758261701418,3130
17001,9,1,2,2,627,0.11690640449523926,0.004590916652060573,3135
17002,9,1,2,2,628,0.12184810638427734,0.004550404182103118,3140
17003,9,1,2,2,629,0.10449695587158203,0.0045073573023499125,3145
17004,9,1,2,2,630,0.12316036224365234,0.004463379962995284,3150
17005,9,1,2,2,631,0.13637852668762207,0.004418784423283417,3155
17006,9,1,2,2,632,0.17436909675598145,0.004375363270633537,3160
17007,9,1,2,2,633,0.16009092330932617,0.004336524551819043,3165
17008,9,1,2,2,634,0.12784194946289062,0.004351855975131047,3170
17009,9,1,2,2,635,0.13087773323059082,0.004457442101746423,3175
17010,9,1,2,2,636,0.15688657760620117,0.004530168415997515,3180
17011,9,1,2,2,637,0.14443683624267578,0.004561637776815175,3185
17012,9,1,2,2,638,0.14926505088806152,0.004545886315370062,3190
17013,9,1,2,2,639,0.14915728569030762,0.004480069679758725,3195
17014,9,1,2,2,640,0.13597798347473145,0.004366149361484106,3200
17015,9,1,2,2,641,0.1573028564453125,0.0044092617647834564,3205
17016,9,1,2,2,642,0.1566619873046875,0.004461353097773346,3210
17017,9,1,2,2,643,0.1173696517944336,0.0045016200084158076,3215
17018,9,1,2,2,644,0.10086607933044434,0.004521382703753796,3220
17019,9,1,2,2,645,0.16760849952697754,0.004517599119805427,3225
17020,9,1,2,2,646,0.15179896354675293,0.0044959959017578655,3230
17021,9,1,2,2,647,0.13428950309753418,0.004464853336408614,3235
17022,9,1,2,2,648,0.10862851142883301,0.004428228313056282,3240
17023,9,1,2,2,649,0.14544200897216797,0.0043891230252297575,3245
17024,9,1,2,2,650,0.1594092845916748,0.004349240025851908,3250
17025,9,1,2,2,651,0.15692663192749023,0.004309114642217671,3255
17026,9,1,2,2,652,0.16361784934997559,0.00426879700023669,3260
17027,9,1,2,2,653,0.11561179161071777,0.004231826406575823,3265
17028,9,1,2,2,654,0.09973478317260742,0.004201008093194736,3270
17029,9,1,2,2,655,0.14075660705566406,0.0043017989494755215,3275
17030,9,1,2,2,656,0.13274168968200684,0.004374706611717627,3280
17031,9,1,2,2,657,0.17175507545471191,0.0044116120116931,3285
17032,9,1,2,2,658,0.1239309310913086,0.004406648212086306,3290
17033,9,1,2,2,659,0.16473150253295898,0.004356711780684197,3295
17034,9,1,2,2,660,0.15184807777404785,0.004262695546908057,3300
17035,9,1,2,2,661,0.15822362899780273,0.004280817189057262,3305
17036,9,1,2,2,662,0.15557456016540527,0.004329057609598674,3310
17037,9,1,2,2,663,0.13916873931884766,0.004369134094061311,3315
17038,9,1,2,2,664,0.09965229034423828,0.004392732539158228,3320
17039,9,1,2,2,665,0.09904241561889648,0.0043956607706736595,3325
17040,9,1,2,2,666,0.09888029098510742,0.004379593439008844,3330
17041,9,1,2,2,667,0.09891176223754883,0.004353036452735715,3335
17042,9,1,2,2,668,0.1358780860900879,0.004320381200327794,3340
17043,9,1,2,2,669,0.13295722007751465,0.004284579911875697,3345
17044,9,1,2,2,670,0.15745306015014648,0.004247517002725132,3350
17045,9,1,2,2,671,0.1568765640258789,0.004210029081364197,3355
17046,9,1,2,2,672,0.10195350646972656,0.004172149489396926,3360
17047,9,1,2,2,673,0.0984344482421875,0.004134720438283723,3365
17048,9,1,2,2,674,0.09718704223632812,0.004101467432906236,3370
17049,9,1,2,2,675,0.10628795623779297,0.004136962079397344,3375
17050,9,1,2,2,676,0.10891842842102051,0.004210955119665349,3380
17051,9,1,2,2,677,0.10709381103515625,0.004254808821946177,3385
17052,9,1,2,2,678,0.1518561840057373,0.004262652202192907,3390
17053,9,1,2,2,679,0.1541152000427246,0.0042309857289751784,3395
17054,9,1,2,2,680,0.12656617164611816,0.004159526440504158,3400
17055,9,1,2,2,681,0.14328289031982422,0.0041416968978348345,3405
17056,9,1,2,2,682,0.16597843170166016,0.004185266391374509,3410
17057,9,1,2,2,683,0.13278937339782715,0.004224919288042639,3415
17058,9,1,2,2,684,0.13509631156921387,0.004252972942080269,3420
17059,9,1,2,2,685,0.11240196228027344,0.004264218257440611,3425
17060,9,1,2,2,686,0.09768962860107422,0.004257776245404132,3430
17061,9,1,2,2,687,0.10082244873046875,0.00423875773103316,3435
17062,9,1,2,2,688,0.1370408535003662,0.004213230432685455,3440
17063,9,1,2,2,689,0.15678858757019043,0.004183895167590823,3445
17064,9,1,2,2,690,0.1331193447113037,0.004152653814041785,3450
17065,9,1,2,2,691,0.10519027709960938,0.004120500259708282,3455
17066,9,1,2,2,692,0.1323251724243164,0.004087659016429046,3460
17067,9,1,2,2,693,0.10439085960388184,0.004053864950276709,3465
17068,9,1,2,2,694,0.12078213691711426,0.004020814588461874,3470
17069,9,1,2,2,695,0.11617350578308105,0.003992231557651882,3475
17070,9,1,2,2,696,0.14146804809570312,0.004048714869513637,3480
17071,9,1,2,2,697,0.10086727142333984,0.004095706256497467,3485
17072,9,1,2,2,698,0.10519289970397949,0.0041124169383380815,3490
17073,9,1,2,2,699,0.1497185230255127,0.004095209220187801,3495
17074,9,1,2,2,700,0.17206621170043945,0.004043082178903867,3500
17075,9,1,2,2,701,0.16032075881958008,0.004014698915424164,3505
17076,9,1,2,2,702,0.17830610275268555,0.004049606602677447,3510
17077,9,1,2,2,703,0.10819578170776367,0.004083844400996295,3515
17078,9,1,2,2,704,0.11380124092102051,0.004110940469868762,3520
17079,9,1,2,2,705,0.12858986854553223,0.004125567773497041,3525
17080,9,1,2,2,706,0.11064982414245605,0.004125736622260234,3530
17081,9,1,2,2,707,0.11680769920349121,0.004112703971890841,3535
17082,9,1,2,2,708,0.09764218330383301,0.004092870204238042,3540
17083,9,1,2,2,709,0.09792017936706543,0.0040694322436198305,3545
17084,9,1,2,2,710,0.09797239303588867,0.004044191748237891,3550
17085,9,1,2,2,711,0.12310004234313965,0.0040182072740312935,3555
17086,9,1,2,2,712,0.1580827236175537,0.003991824321536774,3560
17087,9,1,2,2,713,0.16928696632385254,0.003964863420684417,3565
17088,9,1,2,2,714,0.15120410919189453,0.003936890865007869,3570
17089,9,1,2,2,715,0.17663884162902832,0.0039104555009745745,3575
17090,9,1,2,2,716,0.09789752960205078,0.003903131055634057,3580
17091,9,1,2,2,717,0.11871170997619629,0.003950461789749171,3585
17092,9,1,2,2,718,0.13313698768615723,0.003972225104792115,3590
17093,9,1,2,2,719,0.15578246116638184,0.003964688450562914,3595
17094,9,1,2,2,720,0.12930583953857422,0.003926389621387694,3600
17095,9,1,2,2,721,0.1401832103729248,0.003909670414247113,3605
17096,9,1,2,2,722,0.16110777854919434,0.003937238210452887,3610
17097,9,1,2,2,723,0.11992835998535156,0.003965646895947861,3615
17098,9,1,2,2,724,0.15386366844177246,0.003989558470584353,3620
17099,9,1,2,2,725,0.17093420028686523,0.004004066130578909,3625
17100,9,1,2,2,726,0.12237787246704102,0.004006567830841856,3630
17101,9,1,2,2,727,0.16881275177001953,0.003997063038929494,3635
17102,9,1,2,2,728,0.12001156806945801,0.0039788994219141505,3640
17103,9,1,2,2,729,0.15970396995544434,0.0039572309527637906,3645
17104,9,1,2,2,730,0.10103106498718262,0.003933851969284585,3650
17105,9,1,2,2,731,0.16620588302612305,0.003909947978689821,3655
17106,9,1,2,2,732,0.15813326835632324,0.003886078727245612,3660
17107,9,1,2,2,733,0.10152435302734375,0.0038622876171107157,3665
17108,9,1,2,2,734,0.10103082656860352,0.0038383026471875414,3670
17109,9,1,2,2,735,0.13720059394836426,0.0038139504074307107,3675
17110,9,1,2,2,736,0.1217806339263916,0.00379291128305137,3680
17111,9,1,2,2,737,0.11318588256835938,0.00381438123373401,3685
17112,9,1,2,2,738,0.10959434509277344,0.003840316761644924,3690
17113,9,1,2,2,739,0.10083150863647461,0.0038409648349279624,3695
17114,9,1,2,2,740,0.13013553619384766,0.0038144292138792,3700
17115,9,1,2,2,741,0.1452338695526123,0.0038011651441565153,3705
17116,9,1,2,2,742,0.12439131736755371,0.0038250209236946886,3710
17117,9,1,2,2,743,0.13989019393920898,0.0038508561190157,3715
17118,9,1,2,2,744,0.16247773170471191,0.003874158964998653,3720
17119,9,1,2,2,745,0.16228556632995605,0.003890437819132564,3725
17120,9,1,2,2,746,0.15692424774169922,0.0038967440324772507,3730
17121,9,1,2,2,747,0.15675973892211914,0.0038924669586365424,3735
17122,9,1,2,2,748,0.15650320053100586,0.003878618205942541,3740
17123,9,1,2,2,749,0.14004302024841309,0.003859973101646763,3745
17124,9,1,2,2,750,0.15183520317077637,0.0038391344274660844,3750
17125,9,1,2,2,751,0.1644277572631836,0.003817285566391826,3755
17126,9,1,2,2,752,0.16238069534301758,0.003795094670606125,3760
17127,9,1,2,2,753,0.1128530502319336,0.0037727716507871545,3765
17128,9,1,2,2,754,0.1426095962524414,0.003750220084253131,3770
17129,9,1,2,2,755,0.10108494758605957,0.003727257028608877,3775
17130,9,1,2,2,756,0.09795904159545898,0.0037047882698341694,3780
17131,9,1,2,2,757,0.09802007675170898,0.003687176887254895,3785
17132,9,1,2,2,758,0.1394340991973877,0.00370570421008265,3790
17133,9,1,2,2,759,0.10071349143981934,0.0037106385285113896,3795
17134,9,1,2,2,760,0.11165285110473633,0.0036922884821181112,3800
17135,9,1,2,2,761,0.1093294620513916,0.0036907096199582656,3805
17136,9,1,2,2,762,0.11890530586242676,0.003708899398795873,3810
17137,9,1,2,2,763,0.11877727508544922,0.0037300050379326932,3815
17138,9,1,2,2,764,0.11058735847473145,0.003750376727952087,3820
17139,9,1,2,2,765,0.1666584014892578,0.0037661881713800804,3825
17140,9,1,2,2,766,0.12731480598449707,0.0037746656865107475,3830
17141,9,1,2,2,767,0.11620068550109863,0.0037749023374104573,3835
17142,9,1,2,2,768,0.11652421951293945,0.003767170359053995,3840
17143,9,1,2,2,769,0.13634872436523438,0.003753930105162173,3845
17144,9,1,2,2,770,0.13141822814941406,0.0037387657938977026,3850
17145,9,1,2,2,771,0.1346132755279541,0.0037226221505520796,3855
17146,9,1,2,2,772,0.09704446792602539,0.0037060009865230725,3860
17147,9,1,3,1,1,108.23297905921936,0.42212103076827445,5
17148,9,1,3,2,1,7.135595798492432,0.360934617302901,5
17149,9,1,3,2,2,6.945929050445557,0.2613085397915464,10
17150,9,1,3,2,3,6.630649566650391,0.23094851046466947,15
17151,9,1,3,2,4,6.842531442642212,0.2073684934203146,20
17152,9,1,3,2,5,7.011363744735718,0.19323264710747423,25
17153,9,1,3,2,6,6.89300274848938,0.17889845191190878,30
17154,9,1,3,2,7,7.090641260147095,0.16683711679044116,35
17155,9,1,3,2,8,6.387366056442261,0.15965652760349786,40
17156,9,1,3,2,9,6.641971111297607,0.15298602970963826,45
17157,9,1,3,2,10,6.914002418518066,0.13494188463321466,50
17158,9,1,3,2,11,6.987322568893433,0.11621613990757368,55
17159,9,1,3,2,12,6.6739020347595215,0.10358905554533998,60
17160,9,1,3,2,13,6.978745698928833,0.10048906873834157,65
17161,9,1,3,2,14,7.104780435562134,0.09282370092160142,70
17162,10,1,1,1,1,0.013113260269165039,0.21878870807592732,5
17163,10,1,1,1,2,0.012573957443237305,0.09949017479544608,10
17164,10,1,1,1,3,0.010992288589477539,0.11570668468369616,15
17165,10,1,1,1,4,0.0113677978515625,0.07754353130739833,20
17166,10,1,1,1,5,0.011792659759521484,0.026711075676880247,25
17167,10,1,1,1,6,0.012385368347167969,0.056191638826578405,30
17168,10,1,1,1,7,0.011350870132446289,0.06837260833791903,35
17169,10,1,1,1,8,0.011218786239624023,0.05863948707233424,40
17170,10,1,1,1,9,0.010612249374389648,0.039048267167402284,45
17171,10,1,1,1,10,0.010871648788452148,0.028875269584345498,50
17172,10,1,1,1,11,0.009225130081176758,0.04453708779156029,55
17173,10,1,1,1,12,0.007605314254760742,0.05100531059070812,60
17174,10,1,1,1,13,0.007053852081298828,0.04338908073192316,65
17175,10,1,1,1,14,0.019800186157226562,0.03440604997228636,70
17176,10,1,1,1,15,0.012177228927612305,0.023157279337833514,75
17177,10,1,1,1,16,0.011099815368652344,0.025959999927255284,80
17178,10,1,1,1,17,0.012464523315429688,0.03689719315306916,85
17179,10,1,1,1,18,0.016948938369750977,0.03902052402102163,90
17180,10,1,1,1,19,0.011235713958740234,0.03730014269629789,95
17181,10,1,1,1,20,0.008218765258789062,0.029555967936844008,100
17182,10,1,1,1,21,0.00872802734375,0.025752403210091757,105
17183,10,1,1,1,22,0.009728670120239258,0.020103112067654805,110
17184,10,1,1,1,23,0.016153335571289062,0.026433669798579973,115
17185,10,1,1,1,24,0.011912345886230469,0.031815805129502106,120
17186,10,1,1,1,25,0.009429931640625,0.030701783735030408,125
17187,10,1,1,1,26,0.014468908309936523,0.02987792287622515,130
17188,10,1,1,1,27,0.012470006942749023,0.025644642017015884,135
17189,10,1,1,1,28,0.011607170104980469,0.022168357796854887,140
17190,10,1,1,1,29,0.012209653854370117,0.01570777596702777,145
17191,10,1,1,1,30,0.007197380065917969,0.020748251405967144,150
17192,10,1,1,1,31,0.008226156234741211,0.025900246564898532,155
17193,10,1,1,1,32,0.007491350173950195,0.027774947279276208,160
17194,10,1,1,1,33,0.00738978385925293,0.026787425027095968,165
17195,10,1,1,1,34,0.007374763488769531,0.024264217160105406,170
17196,10,1,1,1,35,0.007263660430908203,0.022397478222058953,175
17197,10,1,1,1,36,0.007282733917236328,0.019104093572914538,180
17198,10,1,1,1,37,0.008375883102416992,0.015086530283764943,185
17199,10,1,1,1,38,0.0070569515228271484,0.018648422416461363,190
17200,10,1,1,1,39,0.008143901824951172,0.02229830351222939,195
17201,10,1,1,1,40,0.007280111312866211,0.024066164006279367,200
17202,10,1,1,1,41,0.009156465530395508,0.02280386497693354,205
17203,10,1,1,1,42,0.01462101936340332,0.022813309164445905,210
17204,10,1,1,1,43,0.006564617156982422,0.020350073981395322,215
17205,10,1,1,1,44,0.008506536483764648,0.01902002347101528,220
17206,10,1,1,1,45,0.007749795913696289,0.014939769274483594,225
17207,10,1,1,1,46,0.009465217590332031,0.014298942946345483,230
17208,10,1,1,1,47,0.0074236392974853516,0.01749246583269637,235
17209,10,1,1,1,48,0.007382631301879883,0.02033624900409081,240
17210,10,1,1,1,49,0.01123189926147461,0.021306008685639588,245
17211,10,1,1,1,50,0.00725102424621582,0.020834546620147054,250
17212,10,1,1,1,51,0.011406898498535156,0.02048139257739956,255
17213,10,1,1,1,52,0.01016855239868164,0.018430245385629207,260
17214,10,1,1,1,53,0.008065462112426758,0.017707327817876206,265
17215,10,1,1,1,54,0.011818885803222656,0.014672572710970666,270
17216,10,1,1,1,55,0.007193803787231445,0.012488586320811734,275
17217,10,1,1,1,56,0.009201288223266602,0.014867881237618397,280
17218,10,1,1,1,57,0.007081508636474609,0.017336565279198246,285
17219,10,1,1,1,58,0.0070531368255615234,0.018943470856762845,290
17220,10,1,1,1,59,0.008128643035888672,0.018467318201554783,295
17221,10,1,1,1,60,0.014241218566894531,0.019004075972677614,300
17222,10,1,1,1,61,0.008281946182250977,0.01759539916030617,305
17223,10,1,1,1,62,0.00810551643371582,0.01676053136509459,310
17224,10,1,1,1,63,0.012370586395263672,0.015857051967314018,315
17225,10,1,1,1,64,0.0112152099609375,0.013194735504395427,320
17226,10,1,1,1,65,0.012300968170166016,0.011413966109237172,325
17227,10,1,1,1,66,0.011361837387084961,0.013356372112287573,330
17228,10,1,1,1,67,0.011868476867675781,0.015401653763636336,335
17229,10,1,1,1,68,0.011579751968383789,0.016861228882186108,340
17230,10,1,1,1,69,0.012178182601928711,0.016878480953878006,345
17231,10,1,1,1,70,0.011203289031982422,0.017309276182470357,350
17232,10,1,1,1,71,0.011665582656860352,0.017003592615825514,355
17233,10,1,1,1,72,0.01129150390625,0.015176596194375946,360
17234,10,1,1,1,73,0.012410402297973633,0.015109612497716807,365
17235,10,1,1,1,74,0.012666940689086914,0.013617184756314904,370
17236,10,1,1,1,75,0.012429952621459961,0.011432712910995235,375
17237,10,1,1,1,76,0.012381792068481445,0.011062434888641781,380
17238,10,1,1,1,77,0.011490583419799805,0.012637696808930121,385
17239,10,1,1,1,78,0.011406421661376953,0.014172174439866292,390
17240,10,1,1,1,79,0.0114593505859375,0.015154696152746672,395
17241,10,1,1,1,80,0.01248931884765625,0.014978278642372223,400
17242,10,1,1,1,81,0.011277198791503906,0.015857636008810627,405
17243,10,1,1,1,82,0.00950479507446289,0.015662618862134048,410
17244,10,1,1,1,83,0.01186060905456543,0.013554927767116531,415
17245,10,1,1,1,84,0.008401632308959961,0.0137465194251849,420
17246,10,1,1,1,85,0.009194374084472656,0.0129314021431981,425
17247,10,1,1,1,86,0.008171558380126953,0.011265312513471293,430
17248,10,1,1,1,87,0.00812673568725586,0.009787304590444523,435
17249,10,1,1,1,88,0.009777307510375977,0.010829754556023308,440
17250,10,1,1,1,89,0.007490873336791992,0.012007119611945116,445
17251,10,1,1,1,90,0.007578849792480469,0.012976480604178664,450
17252,10,1,1,1,91,0.007447481155395508,0.01335462310295199,455
17253,10,1,1,1,92,0.007597446441650391,0.014170632674670447,460
17254,10,1,1,1,93,0.0077016353607177734,0.0147133728257407,465
17255,10,1,1,1,94,0.007229328155517578,0.013917499202494743,470
17256,10,1,1,1,95,0.0064945220947265625,0.012131340238275667,475
17257,10,1,1,1,96,0.0065915584564208984,0.012405808005472085,480
17258,10,1,1,1,97,0.016907691955566406,0.011772265577641328,485
17259,10,1,1,1,98,0.013535261154174805,0.010564845128060663,490
17260,10,1,1,1,99,0.011198282241821289,0.009438247015048584,495
17261,10,1,1,1,100,0.012624979019165039,0.00976394638367295,500
17262,10,1,1,1,101,0.011600255966186523,0.010330175708635925,505
17263,10,1,1,1,102,0.011398792266845703,0.01109312430545295,510
17264,10,1,1,1,103,0.01230001449584961,0.011959699386431044,515
17265,10,1,1,1,104,0.011729001998901367,0.012785464366775301,520
17266,10,1,1,1,105,0.01158452033996582,0.013328241872829771,525
17267,10,1,1,1,106,0.012402534484863281,0.012968607725578063,530
17268,10,1,1,1,107,0.011289596557617188,0.011804729382818069,535
17269,10,1,1,1,108,0.011292457580566406,0.011064995033674863,540
17270,10,1,1,1,109,0.011533498764038086,0.011139968220683527,545
17271,10,1,1,1,110,0.01092076301574707,0.010458583475804972,550
17272,10,1,1,1,111,0.012159585952758789,0.009449533313905967,555
17273,10,1,1,1,112,0.011846542358398438,0.009365043382171256,560
17274,10,1,1,1,113,0.011490821838378906,0.009541895931298061,565
17275,10,1,1,1,114,0.012325286865234375,0.009929400856959147,570
17276,10,1,1,1,115,0.011365652084350586,0.010424443236547343,575
17277,10,1,1,1,116,0.011217355728149414,0.010787967910217078,580
17278,10,1,1,1,117,0.011263370513916016,0.01110782489602602,585
17279,10,1,1,1,118,0.011544227600097656,0.011635485244685051,590
17280,10,1,1,1,119,0.01167750358581543,0.012030336445879475,595
17281,10,1,1,1,120,0.011342287063598633,0.01147447083805797,600
17282,10,1,1,1,121,0.011620759963989258,0.01017122665020409,605
17283,10,1,1,1,122,0.011478900909423828,0.010142621860061984,610
17284,10,1,1,1,123,0.011487483978271484,0.009870252889463194,615
17285,10,1,1,1,124,0.012660741806030273,0.009072257391347982,620
17286,10,1,1,1,125,0.012494087219238281,0.008181544498847337,625
17287,10,1,1,1,126,0.011411428451538086,0.008341952542741171,630
17288,10,1,1,1,127,0.012470722198486328,0.008671452919786993,635
17289,10,1,1,1,128,0.011306285858154297,0.009159684884166741,640
17290,10,1,1,1,129,0.01139688491821289,0.009765497099149756,645
17291,10,1,1,1,130,0.012620925903320312,0.010391257911298912,650
17292,10,1,1,1,131,0.012174844741821289,0.010788187857947662,655
17293,10,1,1,1,132,0.007247447967529297,0.010797561895456775,660
17294,10,1,1,1,133,0.007107973098754883,0.010429069196358665,665
17295,10,1,1,1,134,0.00742650032043457,0.009784135526175963,670
17296,10,1,1,1,135,0.007127285003662109,0.009282491654299507,675
17297,10,1,1,1,136,0.007307529449462891,0.009171979443376777,680
17298,10,1,1,1,137,0.007669687271118164,0.008505305279050246,685
17299,10,1,1,1,138,0.007270336151123047,0.00818568317410362,690
