,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2318,8,8,1,2,1,True,205,0.33240580558776855,0.0026819130300993477,1025
2319,8,8,1,2,1,True,206,0.33542490005493164,0.0027065487685971057,1030
2320,8,8,1,2,1,True,207,0.3340473175048828,0.0027126910784798786,1035
2321,8,8,1,2,1,True,208,0.2827188968658447,0.002712819293172075,1040
2322,8,8,1,2,1,True,209,0.35253190994262695,0.002686664968738206,1045
2323,8,8,1,2,1,True,210,0.26996493339538574,0.0026449455611220474,1050
2324,8,8,1,2,1,True,211,0.4391746520996094,0.0026007701739671485,1055
2325,8,8,1,2,1,True,212,0.37613797187805176,0.0025413424261322426,1060
2326,8,8,1,2,1,True,213,0.3316957950592041,0.0025042540063285323,1065
2327,8,8,1,2,1,True,214,0.33168792724609375,0.0024612552686813505,1070
2328,8,8,1,2,1,True,215,0.2779088020324707,0.002447660762456838,1075
2329,8,8,1,2,1,True,216,0.2805471420288086,0.002435867342746534,1080
2330,8,8,1,2,1,True,217,0.28234124183654785,0.0024346347306904437,1085
2331,8,8,1,2,1,True,218,0.28001952171325684,0.0024395742791864516,1090
2332,8,8,1,2,1,True,219,0.2971765995025635,0.002435260694171437,1095
2333,8,8,1,2,1,True,220,0.32381343841552734,0.002431514367976173,1100
2334,8,8,1,2,1,True,221,0.31098031997680664,0.0024159016421292367,1105
2335,8,8,1,2,1,True,222,0.3403434753417969,0.002390404926071399,1110
2336,8,8,1,2,1,True,223,0.3450496196746826,0.0023662879641404566,1115
2337,8,8,1,2,1,True,224,0.3323037624359131,0.0023325451241568707,1120
2338,8,8,1,2,1,True,225,0.33718442916870117,0.002310176997111668,1125
2339,8,8,1,2,1,True,226,0.3254382610321045,0.002288182548004891,1130
2340,8,8,1,2,1,True,227,0.3458900451660156,0.002273213450503353,1135
2341,8,8,1,2,1,True,228,0.3123464584350586,0.0022611841156910395,1140
2342,8,8,1,2,1,True,229,0.36427855491638184,0.0022461438050934146,1145
2343,8,8,1,2,1,True,230,0.282092809677124,0.002225841793750294,1150
2344,8,8,1,2,1,True,231,0.3416633605957031,0.0022024809905318854,1155
2345,8,8,1,2,1,True,232,0.2763230800628662,0.0021797263600418226,1160
2346,8,8,1,2,1,True,233,0.27958250045776367,0.002166358110442579,1165
2347,8,8,1,2,1,True,234,0.33889007568359375,0.002147597818013325,1170
2348,8,8,1,2,1,True,235,0.3368086814880371,0.002137132051701407,1175
2349,8,8,1,2,1,True,236,0.27793288230895996,0.0021320132263358826,1180
2350,8,8,1,2,1,True,237,0.33699822425842285,0.0021267563840340897,1185
2351,8,8,1,2,1,True,238,0.3629603385925293,0.002123179413252463,1190
2352,8,8,1,2,1,True,239,0.3499321937561035,0.002111961149823427,1195
2353,8,8,1,2,1,True,240,0.2846693992614746,0.0020936208856622285,1200
2354,8,8,1,2,1,True,241,0.38082146644592285,0.002072116135126756,1205
2355,8,8,1,2,1,True,242,0.320728063583374,0.0020503102491067904,1210
2356,8,8,1,2,1,True,243,0.32396960258483887,0.0020353043037454888,1215
2357,8,8,1,2,1,True,244,0.26504945755004883,0.0020338545390822804,1220
2358,8,8,1,2,1,True,245,0.2756645679473877,0.002036676688907113,1225
2359,8,8,1,2,1,True,246,0.3402125835418701,0.0020503518942607823,1230
2360,8,8,1,2,1,True,247,0.2787787914276123,0.002057352716812566,1235
2361,8,8,1,2,1,True,248,0.30393433570861816,0.002058127841646107,1240
2362,8,8,1,2,1,True,249,0.39351797103881836,0.002049173018096928,1245
2363,8,8,1,2,1,True,250,0.2817044258117676,0.002025864586900128,1250
2364,8,8,1,2,1,True,251,0.2793745994567871,0.002003505923593274,1255
2365,8,8,1,2,1,True,252,0.33588099479675293,0.0019816198824138542,1260
2366,8,8,1,2,1,True,253,0.33556580543518066,0.0019701493329726816,1265
2367,8,8,1,2,1,True,254,0.2660684585571289,0.0019706524903796985,1270
2368,8,8,1,2,1,True,255,0.2973666191101074,0.0019744903021629567,1275
2369,8,8,1,2,1,True,256,0.2646443843841553,0.001982961183110754,1280
2370,8,8,1,2,1,True,257,0.35500144958496094,0.001985145587532211,1285
2371,8,8,1,2,1,True,258,0.26961827278137207,0.0019774970832154293,1290
2372,8,8,1,2,1,True,259,0.31265974044799805,0.0019639483725412132,1295
2373,8,8,1,2,1,True,260,0.27202701568603516,0.0019398436887124726,1300
2374,8,8,1,2,1,True,261,0.3051578998565674,0.0019185777988010022,1305
2375,8,8,1,2,1,True,262,0.26838016510009766,0.0019008694322039665,1310
2376,8,8,1,2,1,True,263,0.33375000953674316,0.0018903721250738137,1315
2377,8,8,1,2,1,True,264,0.34140801429748535,0.0018925931139678331,1320
2378,8,8,1,2,1,True,265,0.2973802089691162,0.0018968157682676123,1325
2379,8,8,1,2,1,True,266,0.34448933601379395,0.0019056350415349588,1330
2380,8,8,1,2,1,True,267,0.2736506462097168,0.001909312594633561,1335
2381,8,8,1,2,1,True,268,0.361039400100708,0.001901163734511102,1340
2382,8,8,1,2,1,True,269,0.3452167510986328,0.0018867249548071285,1345
2383,8,8,1,2,1,True,270,0.34584808349609375,0.001854181624121709,1350
2384,8,8,1,2,1,True,271,0.27486348152160645,0.0018211904591343142,1355
2385,8,8,1,2,1,True,272,0.37233901023864746,0.0017826451072937566,1360
2386,8,8,1,2,1,True,273,0.32259631156921387,0.0017495559608430855,1365
2387,8,8,1,2,1,True,274,0.2670140266418457,0.0017296944357311772,1370
2388,8,8,1,2,1,True,275,0.4189877510070801,0.0017208826120357346,1375
2389,8,8,1,2,1,True,276,0.3039205074310303,0.0017307997986795165,1380
2390,8,8,1,2,1,True,277,0.30419325828552246,0.0017313122281382154,1385
2391,8,8,1,2,1,True,278,0.28006458282470703,0.0017336928209611413,1390
2392,8,8,1,2,1,True,279,0.2935218811035156,0.0017263236895078138,1395
2393,8,8,1,2,1,True,280,0.3155241012573242,0.0017159230498927092,1400
2394,8,8,1,2,1,True,281,0.3090357780456543,0.001703854061569865,1405
2395,8,8,1,2,1,True,282,0.2788712978363037,0.0016889558316100506,1410
2396,8,8,1,2,1,True,283,0.3360607624053955,0.0016775725506201211,1415
2397,8,8,1,2,1,True,284,0.31024885177612305,0.0016685314718374866,1420
2398,8,8,1,2,1,True,285,0.28316283226013184,0.0016649785577635412,1425
2399,8,8,1,2,1,True,286,0.270770788192749,0.0016561001731009162,1430
2400,8,8,1,2,1,True,287,0.40319347381591797,0.0016494503839380448,1435
2401,8,8,1,2,1,True,288,0.36181068420410156,0.0016243970726700918,1440
2402,8,8,1,2,1,True,289,0.30860257148742676,0.0016038320036608766,1445
2403,8,8,1,2,1,True,290,0.3239612579345703,0.001563324672289812,1450
2404,8,8,1,2,1,True,291,0.28662538528442383,0.0015338812120749279,1455
2405,8,8,1,2,1,True,292,0.3488638401031494,0.001500020372228017,1460
2406,8,8,1,2,1,True,293,0.40073728561401367,0.0014774226070592422,1465
2407,8,8,1,2,1,True,294,0.39377593994140625,0.0014643749877705226,1470
2408,8,8,1,2,1,True,295,0.34575700759887695,0.0014537065818656658,1475
2409,8,8,1,2,1,True,296,0.28436899185180664,0.0014495840126991788,1480
2410,8,8,1,2,1,True,297,0.2827768325805664,0.0014408695214291334,1485
2411,8,8,1,2,1,True,298,0.3840501308441162,0.0014287109844248747,1490
2412,8,8,1,2,1,True,299,0.27028942108154297,0.0014170670981603628,1495
2413,8,8,1,2,1,True,300,0.35843491554260254,0.001401225850765686,1500
2414,8,8,1,2,1,True,301,0.2919590473175049,0.0013931663057031307,1505
2415,8,8,1,2,1,True,302,0.33911681175231934,0.0013858487589378798,1510
2416,8,8,1,2,1,True,303,0.32471704483032227,0.001382538606327699,1515
2417,8,8,1,2,1,True,304,0.35059356689453125,0.0013801766162228057,1520
2418,8,8,1,2,1,True,305,0.2746133804321289,0.0013710454353105805,1525
2419,8,8,1,2,1,True,306,0.2854626178741455,0.0013580963530935852,1530
2420,8,8,1,2,1,True,307,0.279954195022583,0.001335157989805491,1535
2421,8,8,1,2,1,True,308,0.2778773307800293,0.001312024996248995,1540
2422,8,8,1,2,1,True,309,0.2780330181121826,0.0012915774519621226,1545
2423,8,8,1,2,1,True,310,0.3068554401397705,0.0012602085856714407,1550
2424,8,8,1,2,1,True,311,0.382763147354126,0.001240309792720995,1555
2425,8,8,1,2,1,True,312,0.29524922370910645,0.001216802815967477,1560
2426,8,8,1,2,1,True,313,0.30040884017944336,0.0012056485000092043,1565
2427,8,8,1,2,1,True,314,0.36981844902038574,0.0011961050609853863,1570
2428,8,8,1,2,1,True,315,0.2731921672821045,0.0011909049002079009,1575
2429,9,8,1,2,1,True,1,0.3122584819793701,0.14173357468370257,5
2430,9,8,1,2,1,True,2,0.33306097984313965,0.13857084755426674,10
2431,9,8,1,2,1,True,3,0.3760201930999756,0.1200551572998309,15
2432,9,8,1,2,1,True,4,0.2876749038696289,0.09858653068071616,20
2433,9,8,1,2,1,True,5,0.29339599609375,0.08323991092308392,25
2434,9,8,1,2,1,True,6,0.3053293228149414,0.07191718309384387,30
2435,9,8,1,2,1,True,7,0.2700350284576416,0.06569060481037603,35
2436,9,8,1,2,1,True,8,0.3653280735015869,0.06364590623796379,40
2437,9,8,1,2,1,True,9,0.3712034225463867,0.059140088428658366,45
2438,9,8,1,2,1,True,10,0.30217933654785156,0.053572869112893995,50
2439,9,8,1,2,1,True,11,0.35070180892944336,0.05201053626190444,55
2440,9,8,1,2,1,True,12,0.2807774543762207,0.054870576595034415,60
2441,9,8,1,2,1,True,13,0.2952141761779785,0.05206513631729037,65
2442,9,8,1,2,1,True,14,0.3253140449523926,0.04762122181261863,70
2443,9,8,1,2,1,True,15,0.305866003036499,0.04238486101400246,75
2444,9,8,1,2,1,True,16,0.3015623092651367,0.03899569240022127,80
2445,9,8,1,2,1,True,17,0.29761505126953125,0.03617235534698199,85
2446,9,8,1,2,1,True,18,0.34856128692626953,0.033492753880866644,90
2447,9,8,1,2,1,True,19,0.30158185958862305,0.03169642748902041,95
2448,9,8,1,2,1,True,20,0.29521632194519043,0.03123340878635278,100
2449,9,8,1,2,1,True,21,0.28662705421447754,0.030099990671647092,105
2450,9,8,1,2,1,True,22,0.2713756561279297,0.02958646967996076,110
2451,9,8,1,2,1,True,23,0.3543381690979004,0.02870910269128013,115
2452,9,8,1,2,1,True,24,0.28472900390625,0.028592500390360875,120
2453,9,8,1,2,1,True,25,0.2953486442565918,0.0296312551229429,125
2454,9,8,1,2,1,True,26,0.3280036449432373,0.02921296634610393,130
2455,9,8,1,2,1,True,27,0.3042724132537842,0.027789993635860766,135
2456,9,8,1,2,1,True,28,0.2880666255950928,0.025379843703719596,140
2457,9,8,1,2,1,True,29,0.28171300888061523,0.02454545579129591,145
2458,9,8,1,2,1,True,30,0.27062177658081055,0.024361853853343274,150
2459,9,8,1,2,1,True,31,0.2740793228149414,0.02398811397136502,155
2460,9,8,1,2,1,True,32,0.273082971572876,0.022860113226579104,160
2461,9,8,1,2,1,True,33,0.34586262702941895,0.021346275465825015,165
2462,9,8,1,2,1,True,34,0.30167102813720703,0.020073923925608084,170
2463,9,8,1,2,1,True,35,0.26847219467163086,0.01956576904616958,175
2464,9,8,1,2,1,True,36,0.3022124767303467,0.019242315379626507,180
2465,9,8,1,2,1,True,37,0.27752184867858887,0.019067150706164715,185
2466,9,8,1,2,1,True,38,0.2742187976837158,0.01910897651076804,190
2467,9,8,1,2,1,True,39,0.2761969566345215,0.01905358887552816,195
2468,9,8,1,2,1,True,40,0.36925649642944336,0.019391450803902588,200
2469,9,8,1,2,1,True,41,0.35117149353027344,0.019018004371012365,205
2470,9,8,1,2,1,True,42,0.27942943572998047,0.018425518337591484,210
2471,9,8,1,2,1,True,43,0.3180866241455078,0.01783199775589217,215
2472,9,8,1,2,1,True,44,0.36269283294677734,0.01734540554839542,220
2473,9,8,1,2,1,True,45,0.35851001739501953,0.016883840658137195,225
2474,9,8,1,2,1,True,46,0.40485334396362305,0.016646077435999773,230
2475,9,8,1,2,1,True,47,0.2659430503845215,0.016442902812944027,235
2476,9,8,1,2,1,True,48,0.2709522247314453,0.016325837322273218,240
2477,9,8,1,2,1,True,49,0.3122866153717041,0.016380484466923306,245
2478,9,8,1,2,1,True,50,0.35364627838134766,0.01662614786094241,250
2479,9,8,1,2,1,True,51,0.27017879486083984,0.016684987357105552,255
2480,9,8,1,2,1,True,52,0.2887306213378906,0.016876126151111337,260
2481,9,8,1,2,1,True,53,0.2726023197174072,0.01672263360396048,265
2482,9,8,1,2,1,True,54,0.31581616401672363,0.016887088892694746,270
2483,9,8,1,2,1,True,55,0.29717278480529785,0.016997222663381273,275
2484,9,8,1,2,1,True,56,0.3548908233642578,0.01712208949711408,280
2485,9,8,1,2,1,True,57,0.35024166107177734,0.017040441728705724,285
2486,9,8,1,2,1,True,58,0.2784454822540283,0.01680876609458376,290
2487,9,8,1,2,1,True,59,0.2932722568511963,0.01635820320214726,295
2488,9,8,1,2,1,True,60,0.2739875316619873,0.01574788281680367,300
2489,9,8,1,2,1,True,61,0.31116461753845215,0.0151965502602312,305
2490,9,8,1,2,1,True,62,0.287522554397583,0.014591912193367862,310
2491,9,8,1,2,1,True,63,0.31739211082458496,0.014184279281103218,315
2492,9,8,1,2,1,True,64,0.3559858798980713,0.013750590417338393,320
2493,9,8,1,2,1,True,65,0.30596113204956055,0.013440975805703359,325
2494,9,8,1,2,1,True,66,0.29799628257751465,0.013100392447706666,330
2495,9,8,1,2,1,True,67,0.3688337802886963,0.012897172459681416,335
2496,9,8,1,2,1,True,68,0.3533613681793213,0.01268177219451938,340
2497,9,8,1,2,1,True,69,0.435650110244751,0.012449176113370652,345
2498,9,8,1,2,1,True,70,0.29813075065612793,0.012179107060764416,350
2499,9,8,1,2,1,True,71,0.2706012725830078,0.011940754088526795,355
2500,9,8,1,2,1,True,72,0.26649022102355957,0.011544272521896881,360
2501,9,8,1,2,1,True,73,0.2905263900756836,0.011195439020157627,365
2502,9,8,1,2,1,True,74,0.31593775749206543,0.010646848953760224,370
2503,9,8,1,2,1,True,75,0.2893669605255127,0.01020783476037146,375
2504,9,8,1,2,1,True,76,0.2793698310852051,0.009774131424473531,380
2505,9,8,1,2,1,True,77,0.39210987091064453,0.009581330092265805,385
2506,9,8,1,2,1,True,78,0.268355131149292,0.009490192333955316,390
2507,9,8,1,2,1,True,79,0.35152196884155273,0.009413939772397517,395
2508,9,8,1,2,1,True,80,0.3089630603790283,0.009372766433719204,400
2509,9,8,1,2,1,True,81,0.29978036880493164,0.009351858198972829,405
2510,9,8,1,2,1,True,82,0.3331441879272461,0.00927712367464606,410
2511,9,8,1,2,1,True,83,0.27587342262268066,0.009121559647645106,415
2512,9,8,1,2,1,True,84,0.2841787338256836,0.008928628203563438,420
2513,9,8,1,2,1,True,85,0.2723386287689209,0.008733804093251862,425
2514,9,8,1,2,1,True,86,0.39784741401672363,0.008554729061867161,430
2515,9,8,1,2,1,True,87,0.3368823528289795,0.008472425842758091,435
2516,9,8,1,2,1,True,88,0.27250194549560547,0.008399132249304053,440
2517,9,8,1,2,1,True,89,0.2893497943878174,0.00837971728649961,445
2518,9,8,1,2,1,True,90,0.367168664932251,0.008356287068692125,450
2519,9,8,1,2,1,True,91,0.2781951427459717,0.008307264349190713,455
2520,9,8,1,2,1,True,92,0.31478309631347656,0.00823029356613525,460
2521,9,8,1,2,1,True,93,0.30091285705566406,0.008095653303380301,465
2522,9,8,1,2,1,True,94,0.3150300979614258,0.007948747132931255,470
2523,9,8,1,2,1,True,95,0.333768367767334,0.007776696016714435,475
2524,9,8,1,2,1,True,96,0.35355472564697266,0.007700483992913176,480
2525,9,8,1,2,1,True,97,0.26794004440307617,0.007645933614538691,485
2526,9,8,1,2,1,True,98,0.2827033996582031,0.007610307103098957,490
2527,9,8,1,2,1,True,99,0.362945556640625,0.007586392246927753,495
2528,9,8,1,2,1,True,100,0.37554168701171875,0.007611799514541828,500
2529,9,8,1,2,1,True,101,0.29027390480041504,0.007601207916413,505
2530,9,8,1,2,1,True,102,0.2821025848388672,0.007582127729971244,510
2531,9,8,1,2,1,True,103,0.3563964366912842,0.007507310776326048,515
2532,9,8,1,2,1,True,104,0.28386807441711426,0.007389695438740962,520
2533,9,8,1,2,1,True,105,0.30264830589294434,0.007243597428398307,525
2534,9,8,1,2,1,True,106,0.2715926170349121,0.007044579365551862,530
2535,9,8,1,2,1,True,107,0.3488340377807617,0.00686595901339343,535
2536,9,8,1,2,1,True,108,0.34342265129089355,0.0066831833448631195,540
2537,9,8,1,2,1,True,109,0.28678011894226074,0.0065930408028071485,545
2538,9,8,1,2,1,True,110,0.3193957805633545,0.006488243969812013,550
2539,9,8,1,2,1,True,111,0.3854963779449463,0.006427689811485948,555
2540,9,8,1,2,1,True,112,0.35834670066833496,0.006359749493912936,560
2541,9,8,1,2,1,True,113,0.3214731216430664,0.006302170791314732,565
2542,9,8,1,2,1,True,114,0.33122920989990234,0.006263651962178041,570
2543,9,8,1,2,1,True,115,0.28061342239379883,0.0062205148938530574,575
2544,9,8,1,2,1,True,116,0.32217955589294434,0.006123979637068344,580
2545,9,8,1,2,1,True,117,0.40409088134765625,0.006008572039563398,585
2546,9,8,1,2,1,True,118,0.2856721878051758,0.0058419321226163,590
2547,9,8,1,2,1,True,119,0.3680543899536133,0.005747922018126794,595
2548,9,8,1,2,1,True,120,0.37954068183898926,0.005581364011414569,600
2549,9,8,1,2,1,True,121,0.3665485382080078,0.00545036918025632,605
2550,9,8,1,2,1,True,122,0.3401656150817871,0.005269703834376582,610
2551,9,8,1,2,1,True,123,0.2750833034515381,0.005122974612896014,615
2552,9,8,1,2,1,True,124,0.37308812141418457,0.004959775441599479,620
2553,9,8,1,2,1,True,125,0.3087625503540039,0.004830333525478903,625
2554,9,8,1,2,1,True,126,0.296802282333374,0.004746167500407239,630
2555,9,8,1,2,1,True,127,0.3726773262023926,0.00473565604189885,635
2556,9,8,1,2,1,True,128,0.38623762130737305,0.0046602228705246995,640
2557,9,8,1,2,1,True,129,0.28641223907470703,0.004645116918675751,645
2558,9,8,1,2,1,True,130,0.33144521713256836,0.004676899583580585,650
2559,9,8,1,2,1,True,131,0.350757360458374,0.004759298954365054,655
2560,9,8,1,2,1,True,132,0.31813526153564453,0.004873285840885921,660
2561,9,8,1,2,1,True,133,0.2680537700653076,0.004960891866069572,665
2562,9,8,1,2,1,True,134,0.2820088863372803,0.0050411270937358865,670
2563,9,8,1,2,1,True,135,0.4057884216308594,0.005056117876296673,675
2564,9,8,1,2,1,True,136,0.34679222106933594,0.005033714216701901,680
2565,9,8,1,2,1,True,137,0.33954453468322754,0.004954919835289284,685
2566,9,8,1,2,1,True,138,0.30971288681030273,0.004834200042655723,690
2567,9,8,1,2,1,True,139,0.2957634925842285,0.004714511662868515,695
2568,9,8,1,2,1,True,140,0.2840123176574707,0.004582269079030532,700
2569,9,8,1,2,1,True,141,0.37862229347229004,0.004505939405149484,705
2570,9,8,1,2,1,True,142,0.310880184173584,0.004450172477174663,710
2571,9,8,1,2,1,True,143,0.2689230442047119,0.004433633813085036,715
2572,9,8,1,2,1,True,144,0.3084847927093506,0.0044375902655986454,720
2573,9,8,1,2,1,True,145,0.272632360458374,0.004417548136113614,725
2574,9,8,1,2,1,True,146,0.3163595199584961,0.0043964612319803975,730
2575,9,8,1,2,1,True,147,0.3735349178314209,0.004362440752437524,735
2576,9,8,1,2,1,True,148,0.29898977279663086,0.004299326957386329,740
2577,9,8,1,2,1,True,149,0.2908022403717041,0.004205361700175103,745
2578,9,8,1,2,1,True,150,0.30091357231140137,0.004108593225605528,750
2579,9,8,1,2,1,True,151,0.35691142082214355,0.004027153209249568,755
2580,9,8,1,2,1,True,152,0.26763224601745605,0.003963369272324158,760
2581,9,8,1,2,1,True,153,0.28658485412597656,0.003931332549318489,765
2582,9,8,1,2,1,True,154,0.3452334403991699,0.0038769502399425004,770
2583,9,8,1,2,1,True,155,0.2771260738372803,0.003834632556741213,775
2584,9,8,1,2,1,True,156,0.2809267044067383,0.003789739076198617,780
2585,9,8,1,2,1,True,157,0.3462984561920166,0.0037442042531941055,785
2586,9,8,1,2,1,True,158,0.2942218780517578,0.0037329239005428616,790
2587,9,8,1,2,1,True,159,0.29471826553344727,0.0037327247720800316,795
2588,9,8,1,2,1,True,160,0.2888963222503662,0.00371867555028077,800
2589,9,8,1,2,1,True,161,0.36147618293762207,0.0036746786409078136,805
2590,9,8,1,2,1,True,162,0.3780639171600342,0.0036025772303360792,810
2591,9,8,1,2,1,True,163,0.38410329818725586,0.003550833110284368,815
2592,9,8,1,2,1,True,164,0.28131628036499023,0.003499700013477436,820
2593,9,8,1,2,1,True,165,0.28993725776672363,0.0034742377362069754,825
2594,9,8,1,2,1,True,166,0.30495524406433105,0.003456793795349078,830
2595,9,8,1,2,1,True,167,0.310443639755249,0.0034421562180045884,835
2596,9,8,1,2,1,True,168,0.3623981475830078,0.0034144703781816554,840
2597,9,8,1,2,1,True,169,0.3318943977355957,0.003377915017173494,845
2598,9,8,1,2,1,True,170,0.3581244945526123,0.003314121939512471,850
2599,9,8,1,2,1,True,171,0.3587517738342285,0.003258707836407859,855
2600,9,8,1,2,1,True,172,0.2807769775390625,0.0031979734159649498,860
2601,9,8,1,2,1,True,173,0.32181215286254883,0.003216643167549771,865
2602,9,8,1,2,1,True,174,0.3392181396484375,0.0032427646347147343,870
2603,9,8,1,2,1,True,175,0.31782054901123047,0.0032716627876798188,875
2604,9,8,1,2,1,True,176,0.3622243404388428,0.0032970730284122562,880
2605,9,8,1,2,1,True,177,0.2891542911529541,0.00329290100456453,885
2606,9,8,1,2,1,True,178,0.36150670051574707,0.0032859428423926973,890
2607,9,8,1,2,1,True,179,0.27538585662841797,0.003297202278733591,895
2608,9,8,1,2,1,True,180,0.28989386558532715,0.0032986707212073196,900
2609,9,8,1,2,1,True,181,0.3171980381011963,0.0032797352178709493,905
2610,9,8,1,2,1,True,182,0.3093717098236084,0.0032570128957299382,910
2611,9,8,1,2,1,True,183,0.3101081848144531,0.0032155965283701127,915
2612,9,8,1,2,1,True,184,0.3559989929199219,0.003192314018413245,920
2613,9,8,1,2,1,True,185,0.3263680934906006,0.0031579772818945417,925
2614,9,8,1,2,1,True,186,0.3305490016937256,0.0031536291048428478,930
2615,9,8,1,2,1,True,187,0.2904529571533203,0.003143658261954285,935
2616,9,8,1,2,1,True,188,0.3480062484741211,0.0031433545304497823,940
2617,9,8,1,2,1,True,189,0.315166711807251,0.003140175327782657,945
2618,9,8,1,2,1,True,190,0.35463833808898926,0.0031036763988609994,950
2619,9,8,1,2,1,True,191,0.29266810417175293,0.003072510780448623,955
2620,9,8,1,2,1,True,192,0.29064273834228516,0.002984095668107589,960
2621,9,8,1,2,1,True,193,0.2900655269622803,0.002919541903294409,965
2622,9,8,1,2,1,True,194,0.3191506862640381,0.002819401647605413,970
2623,9,8,1,2,1,True,195,0.3909120559692383,0.0027562823281209736,975
2624,9,8,1,2,1,True,196,0.3298676013946533,0.0027059120805531522,980
2625,9,8,1,2,1,True,197,0.3125021457672119,0.0026838543299572692,985
2626,9,8,1,2,1,True,198,0.28914618492126465,0.0027046915638516134,990
2627,9,8,1,2,1,True,199,0.28772759437561035,0.002725810498894421,995
2628,9,8,1,2,1,True,200,0.36867618560791016,0.002780865259458254,1000
2629,9,8,1,2,1,True,201,0.3542647361755371,0.002811317996716356,1005
2630,9,8,1,2,1,True,202,0.3646528720855713,0.0028464201701154934,1010
2631,9,8,1,2,1,True,203,0.31146836280822754,0.00285510406015127,1015
2632,9,8,1,2,1,True,204,0.3737821578979492,0.0028486206059015196,1020
2633,9,8,1,2,1,True,205,0.28096914291381836,0.0028316775762640134,1025
2634,9,8,1,2,1,True,206,0.33059167861938477,0.0027978861974549685,1030
2635,9,8,1,2,1,True,207,0.31947994232177734,0.0027673736797338977,1035
2636,9,8,1,2,1,True,208,0.2678413391113281,0.002721473266435348,1040
2637,9,8,1,2,1,True,209,0.3125746250152588,0.0026818957982617797,1045
2638,9,8,1,2,1,True,210,0.39259767532348633,0.002622520384350291,1050
2639,9,8,1,2,1,True,211,0.37585020065307617,0.0025717005953339034,1055
2640,9,8,1,2,1,True,212,0.3582637310028076,0.0025019603989421824,1060
2641,9,8,1,2,1,True,213,0.37206244468688965,0.0024484091399269436,1065
2642,9,8,1,2,1,True,214,0.3560616970062256,0.002393120991195652,1070
2643,9,8,1,2,1,True,215,0.4246072769165039,0.0023595633735888355,1075
2644,9,8,1,2,1,True,216,0.3037121295928955,0.0023512530978841983,1080
2645,9,8,1,2,1,True,217,0.32368969917297363,0.002357615626850995,1085
2646,9,8,1,2,1,True,218,0.3082919120788574,0.0024019260192461034,1090
2647,9,8,1,2,1,True,219,0.3466150760650635,0.002439854177679446,1095
2648,9,8,1,2,1,True,220,0.29722046852111816,0.002497362488967758,1100
2649,9,8,1,2,1,True,221,0.27448320388793945,0.002527810523628937,1105
2650,9,8,1,2,1,True,222,0.28496456146240234,0.0025442382375204797,1110
2651,9,8,1,2,1,True,223,0.27670717239379883,0.0025311344551416926,1115
2652,9,8,1,2,1,True,224,0.2724888324737549,0.002484602454482565,1120
2653,9,8,1,2,1,True,225,0.2814605236053467,0.002427409750428544,1125
2654,9,8,1,2,1,True,226,0.31185054779052734,0.00234818682328769,1130
2655,9,8,1,2,1,True,227,0.3780498504638672,0.002293512690455024,1135
2656,9,8,1,2,1,True,228,0.33758115768432617,0.002247607007443475,1140
2657,9,8,1,2,1,True,229,0.2888028621673584,0.002226279986714208,1145
2658,9,8,1,2,1,True,230,0.28751182556152344,0.002199585645809854,1150
2659,9,8,1,2,1,True,231,0.3436851501464844,0.0021721429244676016,1155
2660,9,8,1,2,1,True,232,0.3604891300201416,0.0021522537855520607,1160
2661,9,8,1,2,1,True,233,0.31029653549194336,0.0021585778194874172,1165
2662,9,8,1,2,1,True,234,0.2734696865081787,0.0021506257428121622,1170
2663,9,8,1,2,1,True,235,0.30666470527648926,0.0021488129274745416,1175
2664,9,8,1,2,1,True,236,0.31627583503723145,0.0021395126837845946,1180
2665,9,8,1,2,1,True,237,0.3241281509399414,0.0021349794579078596,1185
2666,9,8,1,2,1,True,238,0.35637640953063965,0.0021445076438892374,1190
2667,9,8,1,2,1,True,239,0.30951404571533203,0.002149805121637649,1195
2668,9,8,1,2,1,True,240,0.37462925910949707,0.0021781465423202917,1200
2669,9,8,1,2,1,True,241,0.39314842224121094,0.002188266846365694,1205
2670,9,8,1,2,1,True,242,0.27996182441711426,0.0022046797112846295,1210
2671,9,8,1,2,1,True,243,0.2871267795562744,0.002197816452897683,1215
2672,9,8,1,2,1,True,244,0.37083983421325684,0.002170670220458304,1220
2673,9,8,1,2,1,True,245,0.38912057876586914,0.0021330988920689187,1225
2674,9,8,1,2,1,True,246,0.30251574516296387,0.0020662553719515975,1230
2675,9,8,1,2,1,True,247,0.2788715362548828,0.0020115808765901466,1235
2676,9,8,1,2,1,True,248,0.37146759033203125,0.0019433720517611497,1240
2677,9,8,1,2,1,True,249,0.34041881561279297,0.0019137819809549872,1245
2678,9,8,1,2,1,True,250,0.35357236862182617,0.0018816054005706406,1250
2679,9,8,1,2,1,True,251,0.4144434928894043,0.001865615400113263,1255
2680,9,8,1,2,1,True,252,0.3810727596282959,0.0018524861991943697,1260
2681,9,8,1,2,1,True,253,0.38091087341308594,0.0018377011653933906,1265
2682,9,8,1,2,1,True,254,0.397014856338501,0.0018424676314900967,1270
2683,9,8,1,2,1,True,255,0.3758082389831543,0.0018492116761952837,1275
2684,9,8,1,2,1,True,256,0.38519716262817383,0.0018574349509309362,1280
2685,9,8,1,2,1,True,257,0.33081769943237305,0.0018604949252149505,1285
2686,9,8,1,2,1,True,258,0.2787141799926758,0.0018626097242446793,1290
