,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3488,8,8,1,1,1,False,181,0.19509005546569824,0.001892395728933488,905
3489,8,8,1,1,1,False,182,0.26306986808776855,0.0019078316913123672,910
3490,8,8,1,1,1,False,183,0.2539496421813965,0.0019146010920349787,915
3491,8,8,1,1,1,False,184,0.2243974208831787,0.0019291348400986008,920
3492,8,8,1,1,1,False,185,0.24974894523620605,0.0019338105358251423,925
3493,8,8,1,1,1,False,186,0.24546432495117188,0.0019470626409357483,930
3494,8,8,1,1,1,False,187,0.2717604637145996,0.0019495987676495241,935
3495,8,8,1,1,1,False,188,0.20725798606872559,0.0019612379679414538,940
3496,8,8,1,1,1,False,189,0.2518599033355713,0.001961667722422622,945
3497,8,8,1,1,1,False,190,0.2550358772277832,0.001971418836052008,950
3498,8,8,1,1,1,False,191,0.2384355068206787,0.0019698595371784866,955
3499,8,8,1,1,1,False,192,0.23427939414978027,0.001977567757695059,960
3500,8,8,1,1,1,False,193,0.2406613826751709,0.0019745152345135575,965
3501,8,8,1,1,1,False,194,0.16007351875305176,0.001988480440114432,970
3502,8,8,1,1,1,False,195,0.17449212074279785,0.001995752883398233,975
3503,8,8,1,1,1,False,196,0.2554600238800049,0.0020084000544761116,980
3504,8,8,1,1,1,False,197,0.20424580574035645,0.002015315192698902,985
3505,8,8,1,1,1,False,198,0.2681715488433838,0.00202566018305525,990
3506,8,8,1,1,1,False,199,0.2490708827972412,0.0020303940003500442,995
3507,8,8,1,1,1,False,200,0.19246387481689453,0.002034467963569042,1000
3508,8,8,1,1,1,False,201,0.2690854072570801,0.0020335851355614554,1005
3509,8,8,1,1,1,False,202,0.23206472396850586,0.002026953754017874,1010
3510,8,8,1,1,1,False,203,0.25673556327819824,0.002019733673069013,1015
3511,8,8,1,1,1,False,204,0.25607752799987793,0.002003636461188174,1020
3512,8,8,1,1,1,False,205,0.19211935997009277,0.0019911945240545514,1025
3513,8,8,1,1,1,False,206,0.23571467399597168,0.001967942963794961,1030
3514,8,8,1,1,1,False,207,0.19919729232788086,0.0019505935070880942,1035
3515,8,8,1,1,1,False,208,0.18395090103149414,0.00192066074055533,1040
3516,8,8,1,1,1,False,209,0.22986197471618652,0.0018974740826392111,1045
3517,8,8,1,1,1,False,210,0.22878003120422363,0.001859923646076178,1050
3518,8,8,1,1,1,False,211,0.22306609153747559,0.0018300470591572637,1055
3519,8,8,1,1,1,False,212,0.2373216152191162,0.0017846692941730913,1060
3520,8,8,1,1,1,False,213,0.2341783046722412,0.0017486635921626081,1065
3521,8,8,1,1,1,False,214,0.25504589080810547,0.0016973492348756059,1070
3522,8,8,1,1,1,False,215,0.17477822303771973,0.0016573614794356817,1075
3523,8,8,1,1,1,False,216,0.18378186225891113,0.0016036971227651464,1080
3524,8,8,1,1,1,False,217,0.24216103553771973,0.0015625972276032407,1085
3525,8,8,1,1,1,False,218,0.24917101860046387,0.0015104147947573032,1090
3526,8,8,1,1,1,False,219,0.23227500915527344,0.0014707678452755557,1095
3527,8,8,1,1,1,False,220,0.22318649291992188,0.0014229405707144316,1100
3528,8,8,1,1,1,False,221,0.20787620544433594,0.0013865074741451766,1105
3529,8,8,1,1,1,False,222,0.24450135231018066,0.0013446675625524152,1110
3530,8,8,1,1,1,False,223,0.2670116424560547,0.0013125033926393581,1115
3531,8,8,1,1,1,False,224,0.22809171676635742,0.0012774578098172507,1120
3532,8,8,1,1,1,False,225,0.23959779739379883,0.0012502366934080966,1125
3533,8,8,1,1,1,False,226,0.26592493057250977,0.0012224546762520105,1130
3534,8,8,1,1,1,False,227,0.2546408176422119,0.0012006524951371778,1135
3535,8,8,1,1,1,False,228,0.25943636894226074,0.0011807237570725104,1140
3536,8,8,1,1,1,False,229,0.2430570125579834,0.0011668774848182795,1145
3537,8,8,1,1,1,False,230,0.23669767379760742,0.0011587843526651986,1150
3538,8,8,1,1,1,False,231,0.2535245418548584,0.0011567857108343016,1155
3539,8,8,1,1,1,False,232,0.26277852058410645,0.0011559787619305761,1160
3540,8,8,1,1,1,False,233,0.2546844482421875,0.0011566760996164216,1165
3541,8,8,1,1,1,False,234,0.2713043689727783,0.0011602630664258318,1170
3542,8,8,1,1,1,False,235,0.21979761123657227,0.0011628856416977806,1175
3543,8,8,1,1,1,False,236,0.22444581985473633,0.0011695917643403664,1180
3544,8,8,1,1,1,False,237,0.17722153663635254,0.0011732826279389208,1185
3545,8,8,1,1,1,False,238,0.25489044189453125,0.0011817771307977842,1190
3546,8,8,1,1,1,False,239,0.2455449104309082,0.0011856958956375507,1195
3547,8,8,1,1,1,False,240,0.25211644172668457,0.0011947065063738216,1200
3548,8,8,1,1,1,False,241,0.25652551651000977,0.0011980707480833408,1205
3549,8,8,1,1,1,False,242,0.2601747512817383,0.0012063977051011143,1210
3550,8,8,1,1,1,False,243,0.2547016143798828,0.0012084821257478673,1215
3551,8,8,1,1,1,False,244,0.22304487228393555,0.0012149794965170269,1220
3552,8,8,1,1,1,False,245,0.2563364505767822,0.001215121582408829,1225
3553,8,8,1,1,1,False,246,0.20084929466247559,0.0012187192378619316,1230
3554,8,8,1,1,1,False,247,0.23137879371643066,0.0012163587830399947,1235
3555,8,8,1,1,1,False,248,0.24332976341247559,0.001216144118829393,1240
3556,8,8,1,1,1,False,249,0.1757218837738037,0.0012109892884769324,1245
3557,8,8,1,1,1,False,250,0.2530958652496338,0.0012074770337327234,1250
3558,8,8,1,1,1,False,251,0.1766650676727295,0.0012083144783936184,1255
3559,8,8,1,1,1,False,252,0.17539262771606445,0.0012046550082840668,1260
3560,8,8,1,1,1,False,253,0.240858793258667,0.0012013227956601258,1265
3561,8,8,1,1,1,False,254,0.16016387939453125,0.001192021905071533,1270
3562,8,8,1,1,1,False,255,0.22432351112365723,0.001184317865708634,1275
3563,8,8,1,1,1,False,256,0.1918773651123047,0.00116955154338233,1280
3564,8,8,1,1,1,False,257,0.2443695068359375,0.0011576692274331835,1285
3565,8,8,1,1,1,False,258,0.20688629150390625,0.0011392954523075927,1290
3566,8,8,1,1,1,False,259,0.16240286827087402,0.0011275767371048129,1295
3567,8,8,1,1,1,False,260,0.20716500282287598,0.0011069760720312516,1300
3568,8,8,1,1,1,False,261,0.16916370391845703,0.0010932020847096158,1305
3569,8,8,1,1,1,False,262,0.23957610130310059,0.0010704684123640784,1310
3570,8,8,1,1,1,False,263,0.20772409439086914,0.0010552931363445595,1315
3571,8,8,1,1,1,False,264,0.2200007438659668,0.0010316665822343585,1320
3572,8,8,1,1,1,False,265,0.1917264461517334,0.0010158781246436266,1325
3573,8,8,1,1,1,False,266,0.2104654312133789,0.0009926711103362407,1330
3574,8,8,1,1,1,False,267,0.24807262420654297,0.0009771202555488578,1335
3575,8,8,1,1,1,False,268,0.2715115547180176,0.0009555926148852589,1340
3576,8,8,1,1,1,False,269,0.24959731101989746,0.0009411074560174704,1345
3577,8,8,1,1,1,False,270,0.18006587028503418,0.0009223431810677085,1350
3578,8,8,1,1,1,False,271,0.23974990844726562,0.0009096439722274807,1355
3579,8,8,1,1,1,False,272,0.25598931312561035,0.0008944486040162181,1360
3580,8,8,1,1,1,False,273,0.23022866249084473,0.0008840757408762612,1365
3581,8,8,1,1,1,False,274,0.23781108856201172,0.0008729076297854521,1370
3582,8,8,1,1,1,False,275,0.27222585678100586,0.0008651714872650595,1375
3583,8,8,1,1,1,False,276,0.20764684677124023,0.0008581127087846363,1380
3584,8,8,1,1,1,False,277,0.20510029792785645,0.0008530697327880088,1385
3585,8,8,1,1,1,False,278,0.2390894889831543,0.00084983656201712,1390
3586,8,8,1,1,1,False,279,0.20763230323791504,0.000847292756592094,1395
3587,8,8,1,1,1,False,280,0.22083640098571777,0.0008472818322224906,1400
3588,8,8,1,1,1,False,281,0.2230987548828125,0.0008468222422492178,1405
3589,8,8,1,1,1,False,282,0.15968060493469238,0.0008491857970409356,1410
3590,8,8,1,1,1,False,283,0.17655515670776367,0.0008502260187880639,1415
3591,8,8,1,1,1,False,284,0.24081897735595703,0.0008539669463634991,1420
3592,8,8,1,1,1,False,285,0.23607897758483887,0.0008558200378159242,1425
3593,8,8,1,1,1,False,286,0.18519926071166992,0.0008598953838107326,1430
3594,8,8,1,1,1,False,287,0.23815035820007324,0.0008618454985151736,1435
3595,8,8,1,1,1,False,288,0.19061970710754395,0.0008652661974633824,1440
3596,8,8,1,1,1,False,289,0.18891477584838867,0.0008666396583884295,1445
3597,8,8,1,1,1,False,290,0.2231295108795166,0.0008685556646018944,1450
3598,8,8,1,1,1,False,291,0.23899030685424805,0.0008687813206836592,1455
3599,8,8,1,1,1,False,292,0.24866080284118652,0.0008685444650007035,1460
3600,8,8,1,1,1,False,293,0.2548952102661133,0.000867197626908095,1465
3601,8,8,1,1,1,False,294,0.16040706634521484,0.000864398591254173,1470
3602,8,8,1,1,1,False,295,0.17016053199768066,0.0008612258364618652,1475
3603,8,8,1,1,1,False,296,0.16047286987304688,0.0008557054620868809,1480
3604,8,8,1,1,1,False,297,0.25467371940612793,0.0008506303995037823,1485
3605,8,8,1,1,1,False,298,0.1758418083190918,0.000842468401340335,1490
3606,8,8,1,1,1,False,299,0.24500560760498047,0.0008355806645591324,1495
3607,8,8,1,1,1,False,300,0.20558619499206543,0.0008250665050293371,1500
3608,8,8,1,1,1,False,301,0.2618865966796875,0.0008165976732168456,1505
3609,8,8,1,1,1,False,302,0.23767852783203125,0.0008041890087055192,1510
3610,8,8,1,1,1,False,303,0.25406956672668457,0.0007944798724184021,1515
3611,8,8,1,1,1,False,304,0.24455738067626953,0.0007807539058803659,1520
3612,8,8,1,1,1,False,305,0.24516582489013672,0.000770217585198435,1525
3613,8,8,1,1,1,False,306,0.2413463592529297,0.0007558200948005467,1530
3614,8,8,1,1,1,False,307,0.19913053512573242,0.0007449050704608218,1535
3615,8,8,1,1,1,False,308,0.23800063133239746,0.0007305010286526581,1540
3616,8,8,1,1,1,False,309,0.23902440071105957,0.0007196572808807755,1545
3617,8,8,1,1,1,False,310,0.22269105911254883,0.0007058859792579142,1550
3618,8,8,1,1,1,False,311,0.2416980266571045,0.0006955363094456601,1555
3619,8,8,1,1,1,False,312,0.1899733543395996,0.0006829728927764955,1560
3620,8,8,1,1,1,False,313,0.22371339797973633,0.0006734903392019986,1565
3621,8,8,1,1,1,False,314,0.26335620880126953,0.000662614749738416,1570
3622,8,8,1,1,1,False,315,0.25470972061157227,0.0006543060186293692,1575
3623,8,8,1,1,1,False,316,0.24650073051452637,0.000645479668949317,1580
3624,8,8,1,1,1,False,317,0.24904155731201172,0.0006385738643542027,1585
3625,8,8,1,1,1,False,318,0.1762557029724121,0.0006326360774599749,1590
3626,8,8,1,1,1,False,319,0.1907341480255127,0.0006287343180253202,1595
3627,8,8,1,1,1,False,320,0.1608109474182129,0.0006254308231523897,1600
3628,8,8,1,1,1,False,321,0.20392322540283203,0.0006228876866741229,1605
3629,8,8,1,1,1,False,322,0.25063657760620117,0.0006217362888926159,1610
3630,8,8,1,1,1,False,323,0.207747220993042,0.0006218277919456394,1615
3631,8,8,1,1,1,False,324,0.20472025871276855,0.0006241021045290951,1620
3632,8,8,1,1,1,False,325,0.22773528099060059,0.0006260801253173409,1625
3633,8,8,1,1,1,False,326,0.17884421348571777,0.0006296253613698177,1630
3634,8,8,1,1,1,False,327,0.2554893493652344,0.0006320316813129279,1635
3635,8,8,1,1,1,False,328,0.23894190788269043,0.0006363652795763897,1640
3636,8,8,1,1,1,False,329,0.22464418411254883,0.0006388658943984604,1645
3637,8,8,1,1,1,False,330,0.1910839080810547,0.0006434684751998598,1650
3638,8,8,1,1,1,False,331,0.1758899688720703,0.0006472702530840035,1655
3639,8,8,1,1,1,False,332,0.20727038383483887,0.0006532376337028412,1660
3640,8,8,1,1,1,False,333,0.2083759307861328,0.0006573534374990919,1665
3641,8,8,1,1,1,False,334,0.19749784469604492,0.0006625277302766686,1670
3642,8,8,1,1,1,False,335,0.2284712791442871,0.0006656802115476701,1675
3643,8,8,1,1,1,False,336,0.22279596328735352,0.0006695646864094962,1680
3644,8,8,1,1,1,False,337,0.25341176986694336,0.0006714390378130264,1685
3645,8,8,1,1,1,False,338,0.20888829231262207,0.0006736577294261525,1690
3646,8,8,1,1,1,False,339,0.2230057716369629,0.0006740479869333793,1695
3647,8,8,1,1,1,False,340,0.23860979080200195,0.0006743689276349774,1700
3648,8,8,1,1,1,False,341,0.22258377075195312,0.0006731883974650243,1705
3649,8,8,1,1,1,False,342,0.17666959762573242,0.0006715336801472738,1710
3650,8,8,1,1,1,False,343,0.2861638069152832,0.0006688150555038685,1715
3651,8,8,1,1,1,False,344,0.22293877601623535,0.0006652572559222025,1720
3652,8,8,1,1,1,False,345,0.24977612495422363,0.0006611428700953881,1725
3653,8,8,1,1,1,False,346,0.17563128471374512,0.0006572111987957208,1730
3654,8,8,1,1,1,False,347,0.17101669311523438,0.0006539840526448015,1735
3655,8,8,1,1,1,False,348,0.23952460289001465,0.0006486818193603971,1740
3656,8,8,1,1,1,False,349,0.24550938606262207,0.0006462855395038825,1745
3657,8,8,1,1,1,False,350,0.19150519371032715,0.0006413245756080321,1750
3658,8,8,1,1,1,False,351,0.2866170406341553,0.0006385755668556481,1755
3659,8,8,1,1,1,False,352,0.2403855323791504,0.0006328956056763646,1760
3660,8,8,1,1,1,False,353,0.19107770919799805,0.0006296591630986226,1765
3661,8,8,1,1,1,False,354,0.160414457321167,0.0006235719534672945,1770
3662,8,8,1,1,1,False,355,0.25577688217163086,0.0006200254066960065,1775
3663,8,8,1,1,1,False,356,0.2036576271057129,0.0006138310832991545,1780
3664,8,8,1,1,1,False,357,0.17599892616271973,0.0006101455270984268,1785
3665,8,8,1,1,1,False,358,0.19124865531921387,0.000604108174933643,1790
3666,8,8,1,1,1,False,359,0.20871424674987793,0.0006004330558287974,1795
3667,8,8,1,1,1,False,360,0.2707819938659668,0.0005947626000624706,1800
3668,8,8,1,1,1,False,361,0.22513532638549805,0.000591214505010762,1805
3669,8,8,1,1,1,False,362,0.2233583927154541,0.0005860559409489041,1810
3670,8,8,1,1,1,False,363,0.22862601280212402,0.0005827123041455551,1815
3671,8,8,1,1,1,False,364,0.16144180297851562,0.0005781423984907719,1820
3672,8,8,1,1,1,False,365,0.23863673210144043,0.0005750402173714253,1825
3673,8,8,1,1,1,False,366,0.2718164920806885,0.000571071042455823,1830
3674,8,8,1,1,1,False,367,0.252960205078125,0.000568210127726676,1835
3675,8,8,1,1,1,False,368,0.2523031234741211,0.0005647981960395787,1840
3676,8,8,1,1,1,False,369,0.2450578212738037,0.0005621480285196989,1845
3677,8,8,1,1,1,False,370,0.25380611419677734,0.0005592074066022579,1850
3678,8,8,1,1,1,False,371,0.2478182315826416,0.0005567163758323224,1855
3679,8,8,1,1,1,False,372,0.25600481033325195,0.0005541339838087966,1860
3680,8,8,1,1,1,False,373,0.20799732208251953,0.0005517396625102922,1865
3681,8,8,1,1,1,False,374,0.25061702728271484,0.0005493909989852108,1870
3682,8,8,1,1,1,False,375,0.21626925468444824,0.0005470301640036479,1875
3683,8,8,1,1,1,False,376,0.2077171802520752,0.0005447939072149854,1880
3684,8,8,1,1,1,False,377,0.2515904903411865,0.0005424112268737624,1885
3685,8,8,1,1,1,False,378,0.1591794490814209,0.0005401815040464997,1890
3686,8,8,1,1,1,False,379,0.1749861240386963,0.0005377361269361669,1895
3687,8,8,1,1,1,False,380,0.2548842430114746,0.0005354316539548098,1900
3688,8,8,1,1,1,False,381,0.2039475440979004,0.0005329012955231083,1905
3689,8,8,1,1,1,False,382,0.24160027503967285,0.0005304710061938278,1910
3690,8,8,1,1,1,False,383,0.2227487564086914,0.0005278534783266231,1915
3691,8,8,1,1,1,False,384,0.18709206581115723,0.0005252786363550976,1920
3692,8,8,1,1,1,False,385,0.16016101837158203,0.0005225910551689972,1925
3693,8,8,1,1,1,False,386,0.2069239616394043,0.0005198841416923228,1930
3694,8,8,1,1,1,False,387,0.25351500511169434,0.0005171602528595554,1935
3695,8,8,1,1,1,False,388,0.19079923629760742,0.0005150497631815909,1940
3696,8,8,1,1,1,False,389,0.17139267921447754,0.000513275030856214,1945
3697,8,8,1,1,1,False,390,0.17683911323547363,0.0005109269435268071,1950
3698,8,8,1,1,1,False,391,0.2382674217224121,0.0005087893084137207,1955
3699,8,8,1,1,1,False,392,0.22808122634887695,0.0005062099382189822,1960
3700,8,8,1,1,1,False,393,0.20773673057556152,0.0005037996597805627,1965
3701,8,8,1,1,1,False,394,0.2244563102722168,0.0005011010990671749,1970
3702,8,8,1,1,1,False,395,0.2557539939880371,0.0004987360928371265,1975
3703,8,8,1,1,1,False,396,0.22477340698242188,0.0004963157614134572,1980
3704,8,8,1,1,1,False,397,0.20800495147705078,0.0004941267787789971,1985
3705,8,8,1,1,1,False,398,0.23954105377197266,0.0004918459268735409,1990
3706,8,8,1,1,1,False,399,0.17594265937805176,0.0004897425295816993,1995
3707,8,8,1,1,1,False,400,0.22093534469604492,0.000488117838381541,2000
3708,8,8,1,1,1,False,401,0.18091845512390137,0.0004880698551454621,2005
3709,8,8,1,1,1,False,402,0.1827695369720459,0.00048753197121020886,2010
3710,8,8,1,1,1,False,403,0.2202901840209961,0.0004875390093133092,2015
3711,8,8,1,1,1,False,404,0.22352957725524902,0.00048721317082237037,2020
3712,8,8,1,1,1,False,405,0.19951248168945312,0.00048726132033000136,2025
3713,8,8,1,1,1,False,406,0.24912428855895996,0.0004871288887265124,2030
3714,8,8,1,1,1,False,407,0.25476574897766113,0.000487191612114829,2035
3715,8,8,1,1,1,False,408,0.239577054977417,0.0004872118399079639,2040
3716,8,8,1,1,1,False,409,0.22220492362976074,0.0004872510306611344,2045
3717,8,8,1,1,1,False,410,0.23545002937316895,0.0004873640585696948,2050
3718,8,8,1,1,1,False,411,0.20783281326293945,0.0004873327996454402,2055
3719,8,8,1,1,1,False,412,0.24614930152893066,0.00048746482529929414,2060
3720,8,8,1,1,1,False,413,0.25512051582336426,0.00048731153538478234,2065
3721,8,8,1,1,1,False,414,0.208390474319458,0.00048738160831293675,2070
3722,8,8,1,1,1,False,415,0.24520230293273926,0.00048700429836959214,2075
3723,8,8,1,1,1,False,416,0.24591064453125,0.00048647756991010427,2080
3724,8,8,1,1,1,False,417,0.22385048866271973,0.00048526592298878124,2085
3725,8,8,1,1,1,False,418,0.2386155128479004,0.00048339877693687194,2090
3726,8,8,1,1,1,False,419,0.16169261932373047,0.0004812191251477582,2095
3727,8,8,1,1,1,False,420,0.20912384986877441,0.00047805035641251825,2100
3728,8,8,1,1,1,False,421,0.20202279090881348,0.00047515067919867704,2105
3729,8,8,1,1,1,False,422,0.2312486171722412,0.00047111375857458726,2110
3730,8,8,1,1,1,False,423,0.2627873420715332,0.00046782648839574503,2115
3731,8,8,1,1,1,False,424,0.22592759132385254,0.0004633431895513518,2120
3732,8,8,1,1,1,False,425,0.24046897888183594,0.0004598747059958719,2125
3733,8,8,1,1,1,False,426,0.16000938415527344,0.0004551508148551153,2130
3734,8,8,1,1,1,False,427,0.25569581985473633,0.00045233212830900205,2135
3735,8,8,1,1,1,False,428,0.19266843795776367,0.0004482340773431237,2140
3736,8,8,1,1,1,False,429,0.24866056442260742,0.00044588667945930083,2145
3737,8,8,1,1,1,False,430,0.19218754768371582,0.00044158760640750083,2150
3738,8,8,1,1,1,False,431,0.2391369342803955,0.0004388816190656619,2155
3739,8,8,1,1,1,False,432,0.19195270538330078,0.00043425181577477767,2160
3740,8,8,1,1,1,False,433,0.23973631858825684,0.000431236357809478,2165
3741,8,8,1,1,1,False,434,0.2240886688232422,0.0004263759825074154,2170
3742,8,8,1,1,1,False,435,0.20754218101501465,0.0004231284522665246,2175
3743,8,8,1,1,1,False,436,0.16717934608459473,0.00041815799635205875,2180
3744,8,8,1,1,1,False,437,0.22295284271240234,0.0004147521165679957,2185
3745,8,8,1,1,1,False,438,0.2072458267211914,0.0004097822391020134,2190
3746,8,8,1,1,1,False,439,0.2172713279724121,0.00040628396696118507,2195
3747,8,8,1,1,1,False,440,0.2512814998626709,0.00040142077581487023,2200
3748,8,8,1,1,1,False,441,0.25352931022644043,0.0003979050228426484,2205
3749,8,8,1,1,1,False,442,0.1910405158996582,0.00039327010400758144,2210
3750,8,8,1,1,1,False,443,0.19942831993103027,0.00038983395386688047,2215
3751,8,8,1,1,1,False,444,0.20634007453918457,0.00038556852916221684,2220
3752,8,8,1,1,1,False,445,0.24616336822509766,0.00038232470199761615,2225
3753,8,8,1,1,1,False,446,0.21580719947814941,0.00037856689918971953,2230
3754,8,8,1,1,1,False,447,0.2526819705963135,0.0003756205617280739,2235
3755,8,8,1,1,1,False,448,0.1759016513824463,0.0003724693467550555,2240
3756,8,8,1,1,1,False,449,0.2225337028503418,0.0003698936654163987,2245
3757,8,8,1,1,1,False,450,0.19186186790466309,0.000367381716436882,2250
3758,8,8,1,1,1,False,451,0.20338225364685059,0.00036554672718100423,2255
3759,8,8,1,1,1,False,452,0.2613697052001953,0.0003644796269290651,2260
3760,8,8,1,1,1,False,453,0.20645403861999512,0.0003639450847930381,2265
3761,8,8,1,1,1,False,454,0.2393641471862793,0.00036335690729888404,2270
3762,8,8,1,1,1,False,455,0.23798918724060059,0.0003630959902912734,2275
3763,8,8,1,1,1,False,456,0.24401617050170898,0.0003628115336745119,2280
3764,8,8,1,1,1,False,457,0.2078249454498291,0.00036269526489579595,2285
3765,8,8,1,1,1,False,458,0.23875927925109863,0.0003625217504634737,2290
3766,8,8,1,1,1,False,459,0.208770751953125,0.00036241137448073113,2295
3767,8,8,1,1,1,False,460,0.20800352096557617,0.0003621575269240618,2300
3768,8,8,1,1,1,False,461,0.20923852920532227,0.00036191791687667507,2305
3769,8,8,1,1,1,False,462,0.16674256324768066,0.00036141086962881985,2310
3770,9,8,1,1,1,False,1,0.2061939239501953,0.2525735231741715,5
3771,9,8,1,1,1,False,2,0.23978400230407715,0.22395824831206246,10
3772,9,8,1,1,1,False,3,0.16022348403930664,0.20210022875183048,15
3773,9,8,1,1,1,False,4,0.20792794227600098,0.185163030220641,20
3774,9,8,1,1,1,False,5,0.22266221046447754,0.16443145212818472,25
3775,9,8,1,1,1,False,6,0.24751591682434082,0.15068462353233641,30
3776,9,8,1,1,1,False,7,0.25765538215637207,0.1355269826075298,35
3777,9,8,1,1,1,False,8,0.2536184787750244,0.12748305773020419,40
3778,9,8,1,1,1,False,9,0.25699615478515625,0.11915605447248948,45
3779,9,8,1,1,1,False,10,0.2235260009765625,0.11450141640616887,50
3780,9,8,1,1,1,False,11,0.21030187606811523,0.1094513897489861,55
3781,9,8,1,1,1,False,12,0.2525777816772461,0.10582123604904811,60
3782,9,8,1,1,1,False,13,0.25754332542419434,0.10133701174014689,65
3783,9,8,1,1,1,False,14,0.25559496879577637,0.09827874660513633,70
3784,9,8,1,1,1,False,15,0.2549123764038086,0.09460894821506874,75
3785,9,8,1,1,1,False,16,0.24422478675842285,0.09196570014389188,80
3786,9,8,1,1,1,False,17,0.22354888916015625,0.08908077342369997,85
3787,9,8,1,1,1,False,18,0.20652508735656738,0.08678011560690432,90
3788,9,8,1,1,1,False,19,0.25291991233825684,0.08433142217365872,95
3789,9,8,1,1,1,False,20,0.206284761428833,0.08182276366438296,100
3790,9,8,1,1,1,False,21,0.20026302337646484,0.07799857724520762,105
3791,9,8,1,1,1,False,22,0.25447821617126465,0.07455040422755324,110
3792,9,8,1,1,1,False,23,0.25583982467651367,0.07069675540032919,115
3793,9,8,1,1,1,False,24,0.2384943962097168,0.06844231656132879,120
3794,9,8,1,1,1,False,25,0.2436656951904297,0.06562922009101199,125
3795,9,8,1,1,1,False,26,0.22307848930358887,0.06341622559852148,130
3796,9,8,1,1,1,False,27,0.22143125534057617,0.06057847138919997,135
3797,9,8,1,1,1,False,28,0.23951077461242676,0.05793598314780632,140
3798,9,8,1,1,1,False,29,0.19189739227294922,0.05479616222054284,145
3799,9,8,1,1,1,False,30,0.27628087997436523,0.05192613395715809,150
3800,9,8,1,1,1,False,31,0.26261091232299805,0.04891099477536914,155
3801,9,8,1,1,1,False,32,0.22357392311096191,0.04559948346197776,160
3802,9,8,1,1,1,False,33,0.17568469047546387,0.04358134678369524,165
3803,9,8,1,1,1,False,34,0.25508928298950195,0.04252047123061117,170
3804,9,8,1,1,1,False,35,0.23844695091247559,0.04142850531896039,175
3805,9,8,1,1,1,False,36,0.2070784568786621,0.039930860786597994,180
3806,9,8,1,1,1,False,37,0.19167208671569824,0.038321780973159525,185
3807,9,8,1,1,1,False,38,0.1753251552581787,0.03630762794923589,190
3808,9,8,1,1,1,False,39,0.17487025260925293,0.03426106668884574,195
3809,9,8,1,1,1,False,40,0.19010066986083984,0.031868907310006356,200
3810,9,8,1,1,1,False,41,0.18961572647094727,0.029782615921096156,205
3811,9,8,1,1,1,False,42,0.18933534622192383,0.0288266976218213,210
3812,9,8,1,1,1,False,43,0.19188904762268066,0.027711607282990325,215
3813,9,8,1,1,1,False,44,0.17529821395874023,0.026980585375666916,220
3814,9,8,1,1,1,False,45,0.1903688907623291,0.026032140629959927,225
3815,9,8,1,1,1,False,46,0.17618775367736816,0.025888376858682782,230
3816,9,8,1,1,1,False,47,0.20677995681762695,0.025666571132074018,235
3817,9,8,1,1,1,False,48,0.17555022239685059,0.025657764585954368,240
3818,9,8,1,1,1,False,49,0.1903705596923828,0.0255054782249568,245
3819,9,8,1,1,1,False,50,0.20644712448120117,0.025491452968632533,250
3820,9,8,1,1,1,False,51,0.18991947174072266,0.025310838118878104,255
3821,9,8,1,1,1,False,52,0.2058258056640625,0.025156574876639914,260
3822,9,8,1,1,1,False,53,0.23766684532165527,0.024844057895356486,265
3823,9,8,1,1,1,False,54,0.19066619873046875,0.024439441344513813,270
3824,9,8,1,1,1,False,55,0.15814900398254395,0.02392836237361992,275
3825,9,8,1,1,1,False,56,0.17331433296203613,0.023274955324460195,280
3826,9,8,1,1,1,False,57,0.19102883338928223,0.022606654458596998,285
3827,9,8,1,1,1,False,58,0.18989253044128418,0.021821173293467916,290
3828,9,8,1,1,1,False,59,0.22223615646362305,0.021084915574481222,295
3829,9,8,1,1,1,False,60,0.22244501113891602,0.020253890187669515,300
3830,9,8,1,1,1,False,61,0.2699427604675293,0.01946959098802073,305
3831,9,8,1,1,1,False,62,0.2061018943786621,0.018601397198872494,310
3832,9,8,1,1,1,False,63,0.1736466884613037,0.017781288280562246,315
3833,9,8,1,1,1,False,64,0.1744990348815918,0.01693458630523667,320
3834,9,8,1,1,1,False,65,0.2228221893310547,0.01614457421137014,325
3835,9,8,1,1,1,False,66,0.15917730331420898,0.015404682534347097,330
3836,9,8,1,1,1,False,67,0.1579453945159912,0.014707519367582023,335
3837,9,8,1,1,1,False,68,0.17246341705322266,0.014123744483849315,340
3838,9,8,1,1,1,False,69,0.17241525650024414,0.013594676086213647,345
3839,9,8,1,1,1,False,70,0.26837658882141113,0.01341366185395132,350
3840,9,8,1,1,1,False,71,0.21863985061645508,0.013317422718152838,355
3841,9,8,1,1,1,False,72,0.15796923637390137,0.013253426029406629,360
3842,9,8,1,1,1,False,73,0.17318081855773926,0.013232281794136574,365
3843,9,8,1,1,1,False,74,0.20606684684753418,0.013257133903987528,370
3844,9,8,1,1,1,False,75,0.19034814834594727,0.013290208138151238,375
3845,9,8,1,1,1,False,76,0.15890860557556152,0.013386805321094736,380
3846,9,8,1,1,1,False,77,0.17361688613891602,0.013454303611645846,385
3847,9,8,1,1,1,False,78,0.1739041805267334,0.013597187674775413,390
3848,9,8,1,1,1,False,79,0.17622685432434082,0.013666398255991835,395
3849,9,8,1,1,1,False,80,0.159712553024292,0.01381725950596685,400
3850,9,8,1,1,1,False,81,0.2367236614227295,0.013845891693660795,405
