,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1154,8,8,1,1,1,False,43,0.6267669200897217,0.02343396652178198,215
1155,8,8,1,1,1,False,44,0.6157536506652832,0.0223397344205154,220
1156,8,8,1,1,1,False,45,0.6285767555236816,0.02145012424603837,225
1157,8,8,1,1,1,False,46,0.6291897296905518,0.020259995980659418,230
1158,8,8,1,1,1,False,47,0.6284070014953613,0.019258862477232963,235
1159,8,8,1,1,1,False,48,0.6290271282196045,0.017914404591438948,240
1160,8,8,1,1,1,False,49,0.62919020652771,0.016920433897662845,245
1161,8,8,1,1,1,False,50,0.6271109580993652,0.015659467854497955,250
1162,8,8,1,1,1,False,51,0.6284146308898926,0.014737369871031136,255
1163,8,8,1,1,1,False,52,0.6276793479919434,0.013754577502075593,260
1164,8,8,1,1,1,False,53,0.6327686309814453,0.013444340933412846,265
1165,8,8,1,1,1,False,54,0.6298544406890869,0.013196191882484942,270
1166,8,8,1,1,1,False,55,0.6295936107635498,0.01298596289086884,275
1167,8,8,1,1,1,False,56,0.6147446632385254,0.012652963519229177,280
1168,8,8,1,1,1,False,57,0.6292939186096191,0.012376375711780352,285
1169,8,8,1,1,1,False,58,0.6164548397064209,0.011928670304114541,290
1170,8,8,1,1,1,False,59,0.6323375701904297,0.011539869734023211,295
1171,8,8,1,1,1,False,60,0.6322963237762451,0.010958340651542497,300
1172,8,8,1,1,1,False,61,0.6318161487579346,0.010469946174390732,305
1173,8,8,1,1,1,False,62,0.6141810417175293,0.009895219782295905,310
1174,8,8,1,1,1,False,63,0.6162271499633789,0.009599005372947944,315
1175,8,8,1,1,1,False,64,0.6300873756408691,0.009263101952252828,320
1176,8,8,1,1,1,False,65,0.6323373317718506,0.008916077037555425,325
1177,8,8,1,1,1,False,66,0.6148381233215332,0.008548364399674546,330
1178,8,8,1,1,1,False,67,0.6293430328369141,0.008184752067737167,335
1179,8,8,1,1,1,False,68,0.6311290264129639,0.007826469776089084,340
1180,8,8,1,1,1,False,69,0.6312551498413086,0.007482606757810151,345
1181,8,8,1,1,1,False,70,0.6304454803466797,0.007156628514941088,350
1182,8,8,1,1,1,False,71,0.6303529739379883,0.006850404363694884,355
1183,8,8,1,1,1,False,72,0.6286661624908447,0.006558991336329201,360
1184,8,8,1,1,1,False,73,0.6294825077056885,0.006324601718804279,365
1185,8,8,1,1,1,False,74,0.6147961616516113,0.006156361827797496,370
1186,8,8,1,1,1,False,75,0.6318495273590088,0.006176881488533015,375
1187,8,8,1,1,1,False,76,0.6150307655334473,0.006256144674875064,380
1188,8,8,1,1,1,False,77,0.6129097938537598,0.006237983908497613,385
1189,8,8,1,1,1,False,78,0.6299910545349121,0.006258216174378717,390
1190,8,8,1,1,1,False,79,0.6287491321563721,0.006246094244804712,395
1191,8,8,1,1,1,False,80,0.6228446960449219,0.006212628045594082,400
1192,8,8,1,1,1,False,81,0.6284122467041016,0.006136559667423547,405
1193,8,8,1,1,1,False,82,0.6157927513122559,0.005971112134892154,410
1194,8,8,1,1,1,False,83,0.6311783790588379,0.005817983215522904,415
1195,8,8,1,1,1,False,84,0.6310956478118896,0.005568380656141236,420
1196,8,8,1,1,1,False,85,0.6446690559387207,0.005360608524690336,425
1197,8,8,1,1,1,False,86,0.6322119235992432,0.005050893543829371,430
1198,8,8,1,1,1,False,87,0.6324591636657715,0.004856707325573473,435
1199,8,8,1,1,1,False,88,0.6321606636047363,0.004706057819841569,440
1200,8,8,1,1,1,False,89,0.630591869354248,0.004573604407870857,445
1201,8,8,1,1,1,False,90,0.6160063743591309,0.004460826133615314,450
1202,8,8,1,1,1,False,91,0.630713701248169,0.004357985596792957,455
1203,8,8,1,1,1,False,92,0.6306555271148682,0.00422987102227701,460
1204,8,8,1,1,1,False,93,0.6448190212249756,0.004103121135715149,465
1205,8,8,1,1,1,False,94,0.6313221454620361,0.00395202096579772,470
1206,8,8,1,1,1,False,95,0.6299610137939453,0.0038167343039554047,475
1207,8,8,1,1,1,False,96,0.6287047863006592,0.0036628209929017164,480
1208,8,8,1,1,1,False,97,0.6206192970275879,0.0035455770967863787,485
1209,8,8,1,1,1,False,98,0.6304371356964111,0.0034077278963928204,490
1210,8,8,1,1,1,False,99,0.6424896717071533,0.0032884301696962104,495
1211,8,8,1,1,1,False,100,0.6137146949768066,0.0031523555624535238,500
1212,8,8,1,1,1,False,101,0.6310527324676514,0.0030353074888603837,505
1213,8,8,1,1,1,False,102,0.6159965991973877,0.002983639583752584,510
1214,8,8,1,1,1,False,103,0.628652811050415,0.00297825965098375,515
1215,8,8,1,1,1,False,104,0.6289865970611572,0.003019702928537704,520
1216,8,8,1,1,1,False,105,0.6282913684844971,0.003035028242677318,525
1217,8,8,1,1,1,False,106,0.6123538017272949,0.0030700639817032305,530
1218,8,8,1,1,1,False,107,0.6283814907073975,0.0030757432807894114,535
1219,8,8,1,1,1,False,108,0.6146144866943359,0.003094817304067188,540
1220,8,8,1,1,1,False,109,0.6282951831817627,0.0030860067881923747,545
1221,8,8,1,1,1,False,110,0.6293423175811768,0.003083678220043684,550
1222,8,8,1,1,1,False,111,0.6160507202148438,0.0030616496263667914,555
1223,8,8,1,1,1,False,112,0.6292421817779541,0.0030437395077257956,560
1224,8,8,1,1,1,False,113,0.6282720565795898,0.0030138492567268194,565
1225,8,8,1,1,1,False,114,0.631371259689331,0.0029858352349248496,570
1226,8,8,1,1,1,False,115,0.6287620067596436,0.0029501813853048398,575
1227,8,8,1,1,1,False,116,0.6141607761383057,0.0029145043388060787,580
1228,8,8,1,1,1,False,117,0.629216194152832,0.002886132688786236,585
1229,8,8,1,1,1,False,118,0.6135594844818115,0.0028567256161319277,590
1230,8,8,1,1,1,False,119,0.62998366355896,0.0028309907223618147,595
1231,8,8,1,1,1,False,120,0.6176211833953857,0.0028038628340804617,600
1232,8,8,1,1,1,False,121,0.6303255558013916,0.0027806483345869104,605
1233,8,8,1,1,1,False,122,0.6147472858428955,0.002762015401468254,610
1234,8,8,1,1,1,False,123,0.6293132305145264,0.0027446071187406385,615
1235,8,8,1,1,1,False,124,0.6317965984344482,0.002740057641186844,620
1236,8,8,1,1,1,False,125,0.6431369781494141,0.0027310105462132195,625
1237,8,8,1,1,1,False,126,0.6440048217773438,0.0027406377520877157,630
1238,8,8,1,1,1,False,127,0.6293230056762695,0.0027357727749864336,635
1239,8,8,1,1,1,False,128,0.6280136108398438,0.002752260750806146,640
1240,8,8,1,1,1,False,129,0.6292686462402344,0.002747302792607209,645
1241,8,8,1,1,1,False,130,0.6140682697296143,0.0027645540246867273,650
1242,8,8,1,1,1,False,131,0.6312515735626221,0.002758065480297278,655
1243,8,8,1,1,1,False,132,0.6294147968292236,0.0027713956085169134,660
1244,8,8,1,1,1,False,133,0.6432385444641113,0.0027614823137761535,665
1245,8,8,1,1,1,False,134,0.6281180381774902,0.0027709457175140173,670
1246,8,8,1,1,1,False,135,0.6291701793670654,0.002766912507720376,675
1247,8,8,1,1,1,False,136,0.6152112483978271,0.0027701694048244963,680
1248,8,8,1,1,1,False,137,0.621758222579956,0.0027587599615809255,685
1249,8,8,1,1,1,False,138,0.6351256370544434,0.002752797536196727,690
1250,8,8,1,1,1,False,139,0.6323003768920898,0.0027374903672710005,695
1251,8,8,1,1,1,False,140,0.6303122043609619,0.0027268126479619292,700
1252,8,8,1,1,1,False,141,0.6304545402526855,0.0027105601172826566,705
1253,8,8,1,1,1,False,142,0.6093854904174805,0.0026988904051471474,710
1254,8,8,1,1,1,False,143,0.6252679824829102,0.002683285606220942,715
1255,8,8,1,1,1,False,144,0.6237826347351074,0.0026729932024142644,720
1256,8,8,1,1,1,False,145,0.6278150081634521,0.0026590337349948756,725
1257,8,8,1,1,1,False,146,0.6217501163482666,0.0026514006002303914,730
1258,8,8,1,1,1,False,147,0.6209716796875,0.002639367891911215,735
1259,8,8,1,1,1,False,148,0.6228644847869873,0.0026340379878056486,740
1260,8,8,1,1,1,False,149,0.6401805877685547,0.0026262461508728685,745
1261,8,8,1,1,1,False,150,0.6253502368927002,0.0026256696603406127,750
1262,8,8,1,1,1,False,151,0.633277416229248,0.0026211248869745796,755
1263,8,8,1,1,1,False,152,0.6223809719085693,0.0026199321110884077,760
1264,8,8,1,1,1,False,153,0.636911153793335,0.002614231654027299,765
1265,8,8,1,1,1,False,154,0.6242403984069824,0.002609715675670199,770
1266,8,8,1,1,1,False,155,0.6529090404510498,0.0025995274331762075,775
1267,8,8,1,1,1,False,156,0.6411757469177246,0.0025886250789421417,780
1268,8,8,1,1,1,False,157,0.6375834941864014,0.002572405682177481,785
1269,8,8,1,1,1,False,158,0.6328449249267578,0.002552298406470699,790
1270,8,8,1,1,1,False,159,0.6311638355255127,0.0025290393473424433,795
1271,9,8,1,1,1,False,1,0.6383044719696045,0.15984750731852326,5
1272,9,8,1,1,1,False,2,0.6163539886474609,0.13643594044997792,10
1273,9,8,1,1,1,False,3,0.6163802146911621,0.11252810734701107,15
1274,9,8,1,1,1,False,4,0.6518733501434326,0.09047017263342866,20
1275,9,8,1,1,1,False,5,0.6243760585784912,0.07897956641875475,25
1276,9,8,1,1,1,False,6,0.6227991580963135,0.07231749493538336,30
1277,9,8,1,1,1,False,7,0.6475071907043457,0.06544094531480094,35
1278,9,8,1,1,1,False,8,0.6226325035095215,0.061800082060148254,40
1279,9,8,1,1,1,False,9,0.6395885944366455,0.05731621305690293,45
1280,9,8,1,1,1,False,10,0.6374228000640869,0.05563719546940016,50
1281,9,8,1,1,1,False,11,0.638148307800293,0.053777435305181476,55
1282,9,8,1,1,1,False,12,0.6365604400634766,0.05190591077630319,60
1283,9,8,1,1,1,False,13,0.6242303848266602,0.048870444839098304,65
1284,9,8,1,1,1,False,14,0.6231255531311035,0.045772764991965365,70
1285,9,8,1,1,1,False,15,0.6224079132080078,0.04268566111558758,75
1286,9,8,1,1,1,False,16,0.6199724674224854,0.03891954508323753,80
1287,9,8,1,1,1,False,17,0.6290154457092285,0.03544521778256221,85
1288,9,8,1,1,1,False,18,0.6275863647460938,0.033907348097058476,90
1289,9,8,1,1,1,False,19,0.629368782043457,0.032368753272709105,95
1290,9,8,1,1,1,False,20,0.6300632953643799,0.03163600345365675,100
1291,9,8,1,1,1,False,21,0.6297011375427246,0.030509053062698577,105
1292,9,8,1,1,1,False,22,0.6292212009429932,0.029954959472277776,110
1293,9,8,1,1,1,False,23,0.6280519962310791,0.029441406872175946,115
1294,9,8,1,1,1,False,24,0.617189884185791,0.029246637470708547,120
1295,9,8,1,1,1,False,25,0.630007266998291,0.028725320659810483,125
1296,9,8,1,1,1,False,26,0.630023717880249,0.02832919035971615,130
1297,9,8,1,1,1,False,27,0.6288418769836426,0.027626899803091576,135
1298,9,8,1,1,1,False,28,0.629694938659668,0.026458248265611883,140
1299,9,8,1,1,1,False,29,0.6136491298675537,0.025038387667203676,145
1300,9,8,1,1,1,False,30,0.6178131103515625,0.023241166942021274,150
1301,9,8,1,1,1,False,31,0.6312737464904785,0.02191689051198853,155
1302,9,8,1,1,1,False,32,0.6281530857086182,0.021715137764711956,160
1303,9,8,1,1,1,False,33,0.6441206932067871,0.02155377101336109,165
1304,9,8,1,1,1,False,34,0.628577470779419,0.021354560282292268,170
1305,9,8,1,1,1,False,35,0.6276593208312988,0.021009344777838557,175
1306,9,8,1,1,1,False,36,0.6134638786315918,0.020479395821226543,180
1307,9,8,1,1,1,False,37,0.6289975643157959,0.019882093851035287,185
1308,9,8,1,1,1,False,38,0.6280198097229004,0.01922957125901842,190
1309,9,8,1,1,1,False,39,0.6450996398925781,0.01935878214092368,195
1310,9,8,1,1,1,False,40,0.6286370754241943,0.01953721211583509,200
1311,9,8,1,1,1,False,41,0.6311652660369873,0.019330008801621168,205
1312,9,8,1,1,1,False,42,0.6318013668060303,0.019129234692400132,210
1313,9,8,1,1,1,False,43,0.6290483474731445,0.018652641067501086,215
1314,9,8,1,1,1,False,44,0.6175715923309326,0.018275547855791996,220
1315,9,8,1,1,1,False,45,0.6290481090545654,0.01784178021359012,225
1316,9,8,1,1,1,False,46,0.6146481037139893,0.017220076221577396,230
1317,9,8,1,1,1,False,47,0.6281883716583252,0.01663375017336821,235
1318,9,8,1,1,1,False,48,0.6348044872283936,0.01592818483956504,240
1319,9,8,1,1,1,False,49,0.6217391490936279,0.015348020914732197,245
1320,9,8,1,1,1,False,50,0.6231369972229004,0.014764190908137742,250
1321,9,8,1,1,1,False,51,0.6380581855773926,0.014330492100813608,255
1322,9,8,1,1,1,False,52,0.6287310123443604,0.014009660217438047,260
1323,9,8,1,1,1,False,53,0.6200568675994873,0.013779309187139765,265
1324,9,8,1,1,1,False,54,0.6300528049468994,0.01359577380333149,270
1325,9,8,1,1,1,False,55,0.6410553455352783,0.013409463588269388,275
1326,9,8,1,1,1,False,56,0.6398653984069824,0.013312066918825805,280
1327,9,8,1,1,1,False,57,0.6388940811157227,0.013207034677564788,285
1328,9,8,1,1,1,False,58,0.6213982105255127,0.013125563913063854,290
1329,9,8,1,1,1,False,59,0.6369445323944092,0.01303219316099885,295
1330,9,8,1,1,1,False,60,0.6368408203125,0.012943989185786875,300
1331,9,8,1,1,1,False,61,0.6233365535736084,0.012856218731792102,305
1332,9,8,1,1,1,False,62,0.6293766498565674,0.01279039505673496,310
1333,9,8,1,1,1,False,63,0.6339156627655029,0.012706595693914247,315
1334,9,8,1,1,1,False,64,0.6364343166351318,0.012610778785283161,320
1335,9,8,1,1,1,False,65,0.6286261081695557,0.012457238738184107,325
1336,9,8,1,1,1,False,66,0.6214556694030762,0.012247278969768904,330
1337,9,8,1,1,1,False,67,0.6372144222259521,0.011963780325719986,335
1338,9,8,1,1,1,False,68,0.6242823600769043,0.01156403864927441,340
1339,9,8,1,1,1,False,69,0.6398730278015137,0.011143370699952249,345
1340,9,8,1,1,1,False,70,0.6386654376983643,0.01062870464925797,350
1341,9,8,1,1,1,False,71,0.6418988704681396,0.010275072150455589,355
1342,9,8,1,1,1,False,72,0.6246259212493896,0.009784509131194441,360
1343,9,8,1,1,1,False,73,0.621279239654541,0.009411974815363433,365
1344,9,8,1,1,1,False,74,0.629256010055542,0.008940725760373525,370
1345,9,8,1,1,1,False,75,0.6395020484924316,0.008577183515697417,375
1346,9,8,1,1,1,False,76,0.6245827674865723,0.008149374648969698,380
1347,9,8,1,1,1,False,77,0.6381552219390869,0.007812520143276824,385
1348,9,8,1,1,1,False,78,0.6237092018127441,0.007439504858113788,390
1349,9,8,1,1,1,False,79,0.6220974922180176,0.007152682648537911,395
1350,9,8,1,1,1,False,80,0.629241943359375,0.006886411124365555,400
1351,9,8,1,1,1,False,81,0.6219606399536133,0.006696241033405881,405
1352,9,8,1,1,1,False,82,0.6387772560119629,0.0064743447019406375,410
1353,9,8,1,1,1,False,83,0.6532671451568604,0.006305630731509082,415
1354,9,8,1,1,1,False,84,0.6276395320892334,0.006237481377818932,420
1355,9,8,1,1,1,False,85,0.6296865940093994,0.006159884743774879,425
1356,9,8,1,1,1,False,86,0.61350417137146,0.006100598336907903,430
1357,9,8,1,1,1,False,87,0.6393101215362549,0.0060224484141120915,435
1358,9,8,1,1,1,False,88,0.6365294456481934,0.005971420254391957,440
1359,9,8,1,1,1,False,89,0.6386737823486328,0.005895043394930466,445
1360,9,8,1,1,1,False,90,0.6425251960754395,0.00587617592494738,450
1361,9,8,1,1,1,False,91,0.6354033946990967,0.005842200146245868,455
1362,9,8,1,1,1,False,92,0.6375558376312256,0.00581158024585271,460
1363,9,8,1,1,1,False,93,0.6243383884429932,0.005762404046331826,465
1364,9,8,1,1,1,False,94,0.6404075622558594,0.005726338418056254,470
1365,9,8,1,1,1,False,95,0.6189529895782471,0.005673304400713952,475
1366,9,8,1,1,1,False,96,0.6194760799407959,0.005649082466819277,480
1367,9,8,1,1,1,False,97,0.6289470195770264,0.005600592497427337,485
1368,9,8,1,1,1,False,98,0.6284241676330566,0.005591792803251616,490
1369,9,8,1,1,1,False,99,0.6440603733062744,0.005548774389812994,495
1370,9,8,1,1,1,False,100,0.6273255348205566,0.005581536970467427,500
1371,9,8,1,1,1,False,101,0.6435613632202148,0.005597338415240571,505
1372,9,8,1,1,1,False,102,0.6276805400848389,0.005628429341882291,510
1373,9,8,1,1,1,False,103,0.6269423961639404,0.005631774063290573,515
1374,9,8,1,1,1,False,104,0.628690242767334,0.005636849063187066,520
1375,9,8,1,1,1,False,105,0.6277482509613037,0.005623855016974766,525
1376,9,8,1,1,1,False,106,0.6277658939361572,0.005621852832287055,530
1377,9,8,1,1,1,False,107,0.64241623878479,0.005603511496500624,535
1378,9,8,1,1,1,False,108,0.6117565631866455,0.005593030606732885,540
1379,9,8,1,1,1,False,109,0.643441915512085,0.005558331853513676,545
1380,9,8,1,1,1,False,110,0.6280245780944824,0.005536165227059908,550
1381,9,8,1,1,1,False,111,0.6280562877655029,0.005490795520742109,555
1382,9,8,1,1,1,False,112,0.6270802021026611,0.005464493558777317,560
1383,9,8,1,1,1,False,113,0.642859935760498,0.005418713289914445,565
1384,9,8,1,1,1,False,114,0.6117732524871826,0.00537643173793978,570
1385,9,8,1,1,1,False,115,0.6274256706237793,0.005312613944199962,575
1386,9,8,1,1,1,False,116,0.6272313594818115,0.005255325146450662,580
1387,9,8,1,1,1,False,117,0.6274604797363281,0.005200591703767077,585
1388,9,8,1,1,1,False,118,0.627389669418335,0.005118479201834891,590
1389,9,8,1,1,1,False,119,0.642979621887207,0.005043203403119589,595
1390,9,8,1,1,1,False,120,0.6273722648620605,0.004941088381020531,600
1391,9,8,1,1,1,False,121,0.6435084342956543,0.004854146582848995,605
1392,9,8,1,1,1,False,122,0.6283502578735352,0.0047487042931337875,610
1393,9,8,1,1,1,False,123,0.627493143081665,0.004662652440791337,615
1394,9,8,1,1,1,False,124,0.6274633407592773,0.004572542401934221,620
1395,9,8,1,1,1,False,125,0.6287672519683838,0.004512693461904138,625
1396,9,8,1,1,1,False,126,0.6122097969055176,0.004449807127106076,630
1397,9,8,1,1,1,False,127,0.6431190967559814,0.00439613989637444,635
1398,9,8,1,1,1,False,128,0.628443717956543,0.004334900600639735,640
1399,9,8,1,1,1,False,129,0.6277799606323242,0.004279948248490595,645
1400,9,8,1,1,1,False,130,0.6293585300445557,0.004216564674406176,650
1401,9,8,1,1,1,False,131,0.6436803340911865,0.004161724394232846,655
1402,9,8,1,1,1,False,132,0.6275618076324463,0.004098936049498292,660
1403,9,8,1,1,1,False,133,0.6432194709777832,0.004054223499348919,665
1404,9,8,1,1,1,False,134,0.6275765895843506,0.004002369234266112,670
1405,9,8,1,1,1,False,135,0.6276681423187256,0.003963118656514608,675
1406,9,8,1,1,1,False,136,0.6275403499603271,0.003914859851759267,680
1407,9,8,1,1,1,False,137,0.6280858516693115,0.0038750354750093363,685
1408,9,8,1,1,1,False,138,0.6286044120788574,0.0038320938992633113,690
1409,9,8,1,1,1,False,139,0.628485918045044,0.0038076548031361623,695
1410,9,8,1,1,1,False,140,0.628521203994751,0.0037809451166994634,700
1411,9,8,1,1,1,False,141,0.642925500869751,0.003759889010441775,705
1412,9,8,1,1,1,False,142,0.6128220558166504,0.003740975352931275,710
1413,9,8,1,1,1,False,143,0.6271882057189941,0.0037226105214303584,715
1414,9,8,1,1,1,False,144,0.6272056102752686,0.0037108624741215013,720
1415,9,8,1,1,1,False,145,0.6286828517913818,0.003694286149624082,725
1416,9,8,1,1,1,False,146,0.611976146697998,0.0036849409649902243,730
1417,9,8,1,1,1,False,147,0.6431090831756592,0.0036655173975430055,735
1418,9,8,1,1,1,False,148,0.6269280910491943,0.0036530528040824572,740
1419,9,8,1,1,1,False,149,0.6284308433532715,0.003633514022008788,745
1420,9,8,1,1,1,False,150,0.6271593570709229,0.0036248736540160365,750
1421,9,8,1,1,1,False,151,0.6275203227996826,0.003610497411846103,755
1422,9,8,1,1,1,False,152,0.6269404888153076,0.003592545989127449,760
1423,9,8,1,1,1,False,153,0.6275854110717773,0.003570015413056127,765
1424,9,8,1,1,1,False,154,0.6116762161254883,0.0035399717521431007,770
1425,9,8,1,1,1,False,155,0.6439580917358398,0.003509639127879105,775
1426,9,8,1,1,1,False,156,0.6278464794158936,0.0034700639346509354,780
1427,9,8,1,1,1,False,157,0.6271638870239258,0.0034343200321555467,785
1428,9,8,1,1,1,False,158,0.6288142204284668,0.0033889236954138258,790
1429,9,8,1,1,1,False,159,0.6276044845581055,0.0033499911056513176,795
1430,10,8,1,1,1,False,1,0.6274428367614746,0.16953657231797986,5
1431,10,8,1,1,1,False,2,0.6124081611633301,0.14410308527094234,10
1432,10,8,1,1,1,False,3,0.6276001930236816,0.12675753001291373,15
1433,10,8,1,1,1,False,4,0.6279270648956299,0.11564863072901593,20
1434,10,8,1,1,1,False,5,0.6270856857299805,0.10318943973210265,25
1435,10,8,1,1,1,False,6,0.6274182796478271,0.09529703813644164,30
1436,10,8,1,1,1,False,7,0.6283819675445557,0.08632786498383882,35
1437,10,8,1,1,1,False,8,0.6116759777069092,0.0807977359548625,40
1438,10,8,1,1,1,False,9,0.6275074481964111,0.0762803236539642,45
1439,10,8,1,1,1,False,10,0.6286618709564209,0.0720430020770676,50
1440,10,8,1,1,1,False,11,0.627288818359375,0.06730689721749439,55
1441,10,8,1,1,1,False,12,0.6274819374084473,0.06328467267545573,60
1442,10,8,1,1,1,False,13,0.6278214454650879,0.059765202442216614,65
1443,10,8,1,1,1,False,14,0.6285514831542969,0.05674594236187974,70
1444,10,8,1,1,1,False,15,0.6283018589019775,0.053912904795020866,75
1445,10,8,1,1,1,False,16,0.6276180744171143,0.05188281553882057,80
1446,10,8,1,1,1,False,17,0.6285505294799805,0.04966929877849696,85
1447,10,8,1,1,1,False,18,0.628730058670044,0.04725110414959233,90
1448,10,8,1,1,1,False,19,0.6275076866149902,0.04482059699799784,95
1449,10,8,1,1,1,False,20,0.6272308826446533,0.04251112519056793,100
1450,10,8,1,1,1,False,21,0.644573450088501,0.04042698760028307,105
1451,10,8,1,1,1,False,22,0.6119837760925293,0.03842553687626804,110
1452,10,8,1,1,1,False,23,0.6375513076782227,0.03732216500343888,115
1453,10,8,1,1,1,False,24,0.6380491256713867,0.03650373420582781,120
1454,10,8,1,1,1,False,25,0.6366434097290039,0.035869391409229845,125
1455,10,8,1,1,1,False,26,0.6247930526733398,0.03531886010338259,130
1456,10,8,1,1,1,False,27,0.6253480911254883,0.034557516653738296,135
1457,10,8,1,1,1,False,28,0.6231064796447754,0.033569425162396804,140
1458,10,8,1,1,1,False,29,0.6403203010559082,0.032359169337394245,145
1459,10,8,1,1,1,False,30,0.6387817859649658,0.03094434697911319,150
1460,10,8,1,1,1,False,31,0.640200138092041,0.02950446260012274,155
1461,10,8,1,1,1,False,32,0.6242129802703857,0.02810370210158436,160
1462,10,8,1,1,1,False,33,0.636195182800293,0.027172039616455368,165
1463,10,8,1,1,1,False,34,0.634904146194458,0.02638815011442419,170
1464,10,8,1,1,1,False,35,0.6219282150268555,0.02556839505814784,175
1465,10,8,1,1,1,False,36,0.6352255344390869,0.025015866356921934,180
1466,10,8,1,1,1,False,37,0.6234486103057861,0.024348692071608058,185
1467,10,8,1,1,1,False,38,0.6159121990203857,0.024017237496991473,190
1468,10,8,1,1,1,False,39,0.6219215393066406,0.02386637428136279,195
1469,10,8,1,1,1,False,40,0.6237850189208984,0.023729217073491682,200
1470,10,8,1,1,1,False,41,0.6373672485351562,0.02344759643338601,205
1471,10,8,1,1,1,False,42,0.6176011562347412,0.02302851765831504,210
1472,10,8,1,1,1,False,43,0.6399602890014648,0.022596892019948578,215
1473,10,8,1,1,1,False,44,0.6394026279449463,0.022083550187673162,220
1474,10,8,1,1,1,False,45,0.6450095176696777,0.02160614236187708,225
1475,10,8,1,1,1,False,46,0.62343430519104,0.02112998503656721,230
1476,10,8,1,1,1,False,47,0.6385166645050049,0.020655771167329362,235
1477,10,8,1,1,1,False,48,0.6201550960540771,0.020186697372086893,240
1478,10,8,1,1,1,False,49,0.6334636211395264,0.019650063455583733,245
1479,10,8,1,1,1,False,50,0.6220159530639648,0.019070599170842417,250
1480,10,8,1,1,1,False,51,0.6185262203216553,0.01842410239862169,255
1481,10,8,1,1,1,False,52,0.6480832099914551,0.017699336097999674,260
1482,10,8,1,1,1,False,53,0.6342756748199463,0.0170117727544562,265
1483,10,8,1,1,1,False,54,0.6512205600738525,0.016405625385790434,270
1484,10,8,1,1,1,False,55,0.6506631374359131,0.01594844039669574,275
1485,10,8,1,1,1,False,56,0.6212458610534668,0.015452340866230263,280
1486,10,8,1,1,1,False,57,0.6303811073303223,0.015088831617366016,285
1487,10,8,1,1,1,False,58,0.6209874153137207,0.01472387415179749,290
1488,10,8,1,1,1,False,59,0.6393618583679199,0.014409623648515002,295
1489,10,8,1,1,1,False,60,0.6273434162139893,0.014114788006024725,300
1490,10,8,1,1,1,False,61,0.6396815776824951,0.013847493119422627,305
1491,10,8,1,1,1,False,62,0.6357090473175049,0.01351949942691405,310
1492,10,8,1,1,1,False,63,0.6397299766540527,0.013173689495659613,315
1493,10,8,1,1,1,False,64,0.6396563053131104,0.012727439245706074,320
1494,10,8,1,1,1,False,65,0.624840497970581,0.012288587235686321,325
1495,10,8,1,1,1,False,66,0.6390461921691895,0.011802183700490188,330
1496,10,8,1,1,1,False,67,0.6262600421905518,0.011467351250609936,335
1497,10,8,1,1,1,False,68,0.6431620121002197,0.011136746833235012,340
1498,10,8,1,1,1,False,69,0.6286191940307617,0.01086391880247134,345
1499,10,8,1,1,1,False,70,0.6225829124450684,0.010568520086795707,350
1500,10,8,1,1,1,False,71,0.6169154644012451,0.010303770149415581,355
1501,10,8,1,1,1,False,72,0.6329531669616699,0.010066008191550124,360
1502,10,8,1,1,1,False,73,0.6184017658233643,0.009843648468793431,365
1503,10,8,1,1,1,False,74,0.6229972839355469,0.009554893744536275,370
1504,10,8,1,1,1,False,75,0.6224229335784912,0.009264709746865996,375
1505,10,8,1,1,1,False,76,0.6334867477416992,0.008939159487919401,380
1506,10,8,1,1,1,False,77,0.6376590728759766,0.008737220254505684,385
1507,10,8,1,1,1,False,78,0.6377699375152588,0.00865158443213343,390
1508,10,8,1,1,1,False,79,0.6384544372558594,0.008736304207112966,395
1509,10,8,1,1,1,False,80,0.624035120010376,0.008849119599982969,400
1510,10,8,1,1,1,False,81,0.63761305809021,0.008903999552030695,405
1511,10,8,1,1,1,False,82,0.6199262142181396,0.008973923081828428,410
1512,10,8,1,1,1,False,83,0.6256060600280762,0.00896690759879698,415
1513,10,8,1,1,1,False,84,0.6410284042358398,0.008963802089363648,420
1514,10,8,1,1,1,False,85,0.6392219066619873,0.008884385079510171,425
1515,10,8,1,1,1,False,86,0.6226000785827637,0.008806058451241439,430
1516,10,8,1,1,1,False,87,0.6303584575653076,0.008663099507124905,435
1517,10,8,1,1,1,False,88,0.6219432353973389,0.008528329119332989,440
1518,10,8,1,1,1,False,89,0.6417224407196045,0.008342848681202997,445
1519,10,8,1,1,1,False,90,0.6220493316650391,0.008194709577347359,450
1520,10,8,1,1,1,False,91,0.6116924285888672,0.008055158883925773,455
1521,10,8,1,1,1,False,92,0.6219925880432129,0.007914890905853844,460
1522,10,8,1,1,1,False,93,0.6227364540100098,0.007762772148973585,465
1523,10,8,1,1,1,False,94,0.637963056564331,0.007614606203229735,470
1524,10,8,1,1,1,False,95,0.6383793354034424,0.007461400135536311,475
1525,10,8,1,1,1,False,96,0.6193540096282959,0.007316830087208515,480
1526,10,8,1,1,1,False,97,0.627511739730835,0.007176794623846072,485
1527,10,8,1,1,1,False,98,0.6285951137542725,0.007047684906343166,490
1528,10,8,1,1,1,False,99,0.627274751663208,0.0069335575079153555,495
1529,10,8,1,1,1,False,100,0.6279294490814209,0.006830848189878669,500
