,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
10177,7,3,1,2,True,125,0.6482040882110596,0.015693428024678324,625
10178,7,3,1,2,True,126,0.5887055397033691,0.01600174292037182,630
10179,7,3,1,2,True,127,0.7614765167236328,0.01641885623428818,635
10180,7,3,1,2,True,128,0.671942949295044,0.01565722281941828,640
10181,7,3,1,2,True,129,0.7652807235717773,0.015371556221624116,645
10182,7,3,1,2,True,130,0.7810342311859131,0.01599093517030692,650
10183,7,3,1,2,True,131,0.7762813568115234,0.01570849588022738,655
10184,7,3,1,2,True,132,0.797614336013794,0.015063288424552068,660
10185,7,3,1,2,True,133,0.7686347961425781,0.015381743554177207,665
10186,7,3,1,2,True,134,0.8135790824890137,0.015729531423548382,670
10187,7,3,1,2,True,135,0.7666163444519043,0.015008348936027982,675
10188,7,3,1,2,True,136,0.8148550987243652,0.01481563607126346,680
10189,7,3,1,2,True,137,0.7996594905853271,0.015401821644283942,685
10190,7,3,1,2,True,138,0.71126389503479,0.015070704858186401,690
10191,7,3,1,2,True,139,0.7819201946258545,0.014483731929914034,695
10192,7,3,1,2,True,140,0.7670817375183105,0.01483115491856779,700
10193,7,3,1,2,True,141,0.7332322597503662,0.015135789851097314,705
10194,7,3,1,2,True,142,0.6866350173950195,0.014455250841184597,710
10195,7,3,1,2,True,143,0.7329099178314209,0.014302602587444868,715
10196,7,3,1,2,True,144,0.6883485317230225,0.014829649695255798,720
10197,7,3,1,2,True,145,0.7308850288391113,0.014505798037326878,725
10198,7,3,1,2,True,146,0.7648522853851318,0.013987224963898814,730
10199,7,3,1,2,False,1,0.7510251998901367,0.7197229954956956,5
10200,7,3,1,2,False,2,0.8155961036682129,0.42224396522802543,10
10201,7,3,1,2,False,3,0.8599810600280762,0.45044944035656065,15
10202,7,3,1,2,False,4,0.7789392471313477,0.36103122889740846,20
10203,7,3,1,2,False,5,0.76700758934021,0.25961799480068337,25
10204,7,3,1,2,False,6,0.7343025207519531,0.23223814517562347,30
10205,7,3,1,2,False,7,0.6571898460388184,0.25310247759367255,35
10206,7,3,1,2,False,8,0.7174947261810303,0.20245116252037665,40
10207,7,3,1,2,False,9,0.5914592742919922,0.17004239081010386,45
10208,7,3,1,2,False,10,0.7243332862854004,0.17504098260304835,50
10209,7,3,1,2,False,11,0.7045114040374756,0.16779516614184908,55
10210,7,3,1,2,False,12,0.7318892478942871,0.14342885380519066,60
10211,7,3,1,2,False,13,0.7329950332641602,0.13087527375149,65
10212,7,3,1,2,False,14,0.7801826000213623,0.12915404473584324,70
10213,7,3,1,2,False,15,0.7351155281066895,0.1214493234036691,75
10214,7,3,1,2,False,16,0.6310954093933105,0.10898270724626924,80
10215,7,3,1,2,False,17,0.8604836463928223,0.1018418511154453,85
10216,7,3,1,2,False,18,0.7329742908477783,0.101588232654515,90
10217,7,3,1,2,False,19,0.8204123973846436,0.09279007803792583,95
10218,7,3,1,2,False,20,0.8802998065948486,0.08866661622173932,100
10219,7,3,1,2,False,21,0.5466160774230957,0.08604722678340959,105
10220,7,3,1,2,False,22,0.625434160232544,0.08192619228945253,110
10221,7,3,1,2,False,23,0.7834923267364502,0.07642072694873092,115
10222,7,3,1,2,False,24,0.671159029006958,0.0756308758975357,120
10223,7,3,1,2,False,25,0.7805030345916748,0.07414956811903739,125
10224,7,3,1,2,False,26,0.6548750400543213,0.0677328441081575,130
10225,7,3,1,2,False,27,0.7171032428741455,0.0666672106948909,135
10226,7,3,1,2,False,28,0.6674132347106934,0.06792219620005158,140
10227,7,3,1,2,False,29,0.6676874160766602,0.06171433284823835,145
10228,7,3,1,2,False,30,0.6021697521209717,0.06029974315879327,150
10229,7,3,1,2,False,31,0.6989428997039795,0.06178145531018164,155
10230,7,3,1,2,False,32,0.5727145671844482,0.0578629020707484,160
10231,7,3,1,2,False,33,0.7477090358734131,0.054817541175656626,165
10232,7,3,1,2,False,34,0.8269667625427246,0.05623494896708503,170
10233,7,3,1,2,False,35,0.7310202121734619,0.05471908349806043,175
10234,7,3,1,2,False,36,0.6659703254699707,0.05038097765109306,180
10235,7,3,1,2,False,37,0.6023776531219482,0.050864231153993966,185
10236,7,3,1,2,False,38,0.5886213779449463,0.05210247386499023,190
10237,7,3,1,2,False,39,0.6353194713592529,0.047844027548753054,195
10238,7,3,1,2,False,40,0.7643511295318604,0.04639395412292302,200
10239,7,3,1,2,False,41,0.6809689998626709,0.04869396134787407,205
10240,7,3,1,2,False,42,0.6026172637939453,0.0461282364911777,210
10241,7,3,1,2,False,43,0.55476975440979,0.043135073342261965,215
10242,7,3,1,2,False,44,0.6019012928009033,0.04473055601998066,220
10243,7,3,1,2,False,45,0.5847549438476562,0.0447512822216356,225
10244,7,3,1,2,False,46,0.71260666847229,0.041352494274370155,230
10245,7,3,1,2,False,47,0.5555403232574463,0.04094323808732492,235
10246,7,3,1,2,False,48,0.5721228122711182,0.042906203729570214,240
10247,7,3,1,2,False,49,0.5865986347198486,0.040262594871712576,245
10248,7,3,1,2,False,50,0.6507585048675537,0.03817314329669941,250
10249,7,3,1,2,False,51,0.6650068759918213,0.03984876052282127,255
10250,7,3,1,2,False,52,0.6676459312438965,0.03949188439589024,260
10251,7,3,1,2,False,53,0.7925269603729248,0.03671999128135117,265
10252,7,3,1,2,False,54,0.5872757434844971,0.03664372634379842,270
10253,7,3,1,2,False,55,0.7301549911499023,0.03833021186315899,275
10254,7,3,1,2,False,56,0.7780988216400146,0.036069380171711796,280
10255,7,3,1,2,False,57,0.6339683532714844,0.03434456708992739,285
10256,7,3,1,2,False,58,0.6344361305236816,0.03583950736467667,290
10257,7,3,1,2,False,59,0.7170047760009766,0.03566276660729639,295
10258,7,3,1,2,False,60,0.6032261848449707,0.033286046082016796,300
10259,7,3,1,2,False,61,0.5564074516296387,0.03311034631572807,305
10260,7,3,1,2,False,62,0.5559618473052979,0.03470446748306055,310
10261,7,3,1,2,False,63,0.6660659313201904,0.03296238901689108,315
10262,7,3,1,2,False,64,0.6350715160369873,0.031294703083311504,320
10263,7,3,1,2,False,65,0.6871917247772217,0.032458294826447576,325
10264,7,3,1,2,False,66,0.8283381462097168,0.03278220228707074,330
10265,7,3,1,2,False,67,0.8589293956756592,0.03068473819627493,335
10266,7,3,1,2,False,68,0.8779854774475098,0.030162214163120815,340
10267,7,3,1,2,False,69,0.7657232284545898,0.03166555166184004,345
10268,7,3,1,2,False,70,0.766516923904419,0.03058265283115502,350
10269,7,3,1,2,False,71,0.7668862342834473,0.028893046587999294,355
10270,7,3,1,2,False,72,0.8224968910217285,0.029501824588862524,360
10271,7,3,1,2,False,73,0.7667369842529297,0.03041154147178915,365
10272,7,3,1,2,False,74,0.6693122386932373,0.028649110933210764,370
10273,7,3,1,2,False,75,0.7187252044677734,0.027714577487979453,375
10274,7,3,1,2,False,76,0.6385021209716797,0.028954769948715375,380
10275,7,3,1,2,False,77,0.7937648296356201,0.02867827011895585,385
10276,7,3,1,2,False,78,0.7920408248901367,0.027032676954471757,390
10277,7,3,1,2,False,79,0.8466870784759521,0.027024399524621767,395
10278,7,3,1,2,False,80,0.812326192855835,0.02820759142785434,400
10279,7,3,1,2,False,81,0.7351894378662109,0.027030977678804247,405
10280,7,3,1,2,False,82,0.8589415550231934,0.02577341936256894,410
10281,7,3,1,2,False,83,0.8762431144714355,0.0265504357109283,415
10282,7,3,1,2,False,84,0.7045063972473145,0.027135727701372403,420
10283,7,3,1,2,False,85,0.5935525894165039,0.02559517114559906,425
10284,7,3,1,2,False,86,0.7832629680633545,0.024947598434506446,430
10285,7,3,1,2,False,87,0.6291494369506836,0.02606947039543739,435
10286,7,3,1,2,False,88,0.6575613021850586,0.025759232726698444,440
10287,7,3,1,2,False,89,0.7018308639526367,0.024376291699597763,445
10288,7,3,1,2,False,90,0.7881021499633789,0.024409470979559034,450
10289,7,3,1,2,False,91,0.6877930164337158,0.025441980449236512,455
10290,7,3,1,2,False,92,0.8006043434143066,0.024484120430694034,460
10291,7,3,1,2,False,93,0.6856675148010254,0.02339500107728143,465
10292,7,3,1,2,False,94,0.7680027484893799,0.024015693169640917,470
10293,7,3,1,2,False,95,0.6396968364715576,0.024637296238334105,475
10294,7,3,1,2,False,96,0.7359356880187988,0.023360607280543677,480
10295,7,3,1,2,False,97,0.8300459384918213,0.022694891479351442,485
10296,7,3,1,2,False,98,0.6159999370574951,0.0236208699984517,490
10297,7,3,1,2,False,99,0.7146556377410889,0.02358897944068672,495
10298,7,3,1,2,False,100,0.602180004119873,0.022369372860404413,500
10299,7,3,1,2,False,101,0.6342213153839111,0.022197946562014126,505
10300,7,3,1,2,False,102,0.8103950023651123,0.023165070447751734,510
10301,7,3,1,2,False,103,0.7001767158508301,0.02259690013426896,515
10302,7,3,1,2,False,104,0.6533360481262207,0.021532648376506147,520
10303,7,3,1,2,False,105,0.7479767799377441,0.021810308245724164,525
10304,7,3,1,2,False,106,0.6661036014556885,0.02260369006292362,530
10305,7,3,1,2,False,107,0.6660153865814209,0.021684774026833997,535
10306,7,3,1,2,False,108,0.6047132015228271,0.02086911001426839,540
10307,7,3,1,2,False,109,0.5745723247528076,0.021492348183444365,545
10308,7,3,1,2,False,110,0.7011001110076904,0.02193264614087087,550
10309,7,3,1,2,False,111,0.636754035949707,0.02084951267530899,555
10310,7,3,1,2,False,112,0.590280294418335,0.020349367615164704,560
10311,7,3,1,2,False,113,0.668109655380249,0.02115170907536057,565
10312,7,3,1,2,False,114,0.7167439460754395,0.021136564510686018,570
10313,7,3,1,2,False,115,0.587069034576416,0.020116173731471676,575
10314,7,3,1,2,False,116,0.6699440479278564,0.019937858627095073,580
10315,7,3,1,2,False,117,0.637488842010498,0.02075901321093454,585
10316,7,3,1,2,False,118,0.6207702159881592,0.020382595339356824,590
10317,7,3,1,2,False,119,0.5882823467254639,0.01946887843201095,595
10318,7,3,1,2,False,120,0.5745246410369873,0.019612008659459113,600
10319,7,3,1,2,False,121,0.6362447738647461,0.02034470369289232,605
10320,7,3,1,2,False,122,0.6208183765411377,0.019687234121293917,610
10321,7,3,1,2,False,123,0.6369006633758545,0.01891261229859098,615
10322,7,3,1,2,False,124,0.6696591377258301,0.019315534420765834,620
10323,7,3,1,2,False,125,0.6038084030151367,0.01987803044511205,625
10324,7,3,1,2,False,126,0.6691408157348633,0.019049941759882838,630
10325,7,3,1,2,False,127,0.6067078113555908,0.01845058525811827,635
10326,7,3,1,2,False,128,0.7011322975158691,0.019027796345832515,640
10327,7,3,1,2,False,129,0.6362888813018799,0.019359102234868253,645
10328,7,3,1,2,False,130,0.6354613304138184,0.01846831772623192,650
10329,7,3,1,2,False,131,0.6059508323669434,0.01806709606845036,655
10330,7,3,1,2,False,132,0.6202020645141602,0.018733985673857756,660
10331,7,3,1,2,False,133,0.6220030784606934,0.018791912339395145,665
10332,7,3,1,2,False,134,0.606602668762207,0.017941037379316738,670
10333,7,3,1,2,False,135,0.6354484558105469,0.017738178717928932,675
10334,7,3,1,2,False,136,0.7167341709136963,0.018428932020917888,680
10335,7,3,1,2,False,137,0.8235988616943359,0.018254416994402112,685
10336,7,3,1,2,False,138,0.7738401889801025,0.01746048566425884,690
10337,7,3,1,2,False,139,0.8107938766479492,0.017451368647068977,695
10338,7,3,1,2,False,140,0.7802755832672119,0.01812065274837149,700
10339,7,3,1,2,False,141,0.8224422931671143,0.017748785247564625,705
10340,7,3,1,2,False,142,0.8258447647094727,0.0170241239061093,710
10341,8,1,1,1,True,1,0.20194602012634277,0.2920637474489821,5
10342,8,1,1,1,True,2,0.20559000968933105,0.26166621209611424,10
10343,8,1,1,1,True,3,0.17632699012756348,0.16086476146691775,15
10344,8,1,1,1,True,4,0.1753830909729004,0.23323527110103143,20
10345,8,1,1,1,True,5,0.17553162574768066,0.18496826875883982,25
10346,8,1,1,1,True,6,0.1914510726928711,0.1490453173706453,30
10347,8,1,1,1,True,7,0.20636200904846191,0.1722452659463729,35
10348,8,1,1,1,True,8,0.19709372520446777,0.11297207112907093,40
10349,8,1,1,1,True,9,0.17318439483642578,0.11042797584224046,45
10350,8,1,1,1,True,10,0.2231004238128662,0.1413269424416751,50
10351,8,1,1,1,True,11,0.14410948753356934,0.12487671957747448,55
10352,8,1,1,1,True,12,0.17554545402526855,0.09883680720220811,60
10353,8,1,1,1,True,13,0.1652088165283203,0.10277774121818778,65
10354,8,1,1,1,True,14,0.19050240516662598,0.12305983441990687,70
10355,8,1,1,1,True,15,0.14379119873046875,0.09631006601490388,75
10356,8,1,1,1,True,16,0.1749119758605957,0.07908652136827465,80
10357,8,1,1,1,True,17,0.18927240371704102,0.08839145973247309,85
10358,8,1,1,1,True,18,0.1724236011505127,0.1032451656377194,90
10359,8,1,1,1,True,19,0.16722631454467773,0.09423457078766789,95
10360,8,1,1,1,True,20,0.19199514389038086,0.07760913123843793,100
10361,8,1,1,1,True,21,0.19075822830200195,0.0725986582158632,105
10362,8,1,1,1,True,22,0.16179180145263672,0.08191450701824365,110
10363,8,1,1,1,True,23,0.17609095573425293,0.08856410758964983,115
10364,8,1,1,1,True,24,0.16057300567626953,0.07624683786209907,120
10365,8,1,1,1,True,25,0.15944600105285645,0.06607220683783094,125
10366,8,1,1,1,True,26,0.17853069305419922,0.06768273723336088,130
10367,8,1,1,1,True,27,0.1905350685119629,0.07418706648130413,135
10368,8,1,1,1,True,28,0.23580574989318848,0.07448362999409985,140
10369,8,1,1,1,True,29,0.17565011978149414,0.06531627842612953,145
10370,8,1,1,1,True,30,0.2065410614013672,0.05934336457867395,150
10371,8,1,1,1,True,31,0.19196748733520508,0.06283817065334579,155
10372,8,1,1,1,True,32,0.20099544525146484,0.06615686300339646,160
10373,8,1,1,1,True,33,0.1858985424041748,0.0628675608589156,165
10374,8,1,1,1,True,34,0.14394497871398926,0.05636296605259483,170
10375,8,1,1,1,True,35,0.22282671928405762,0.055428334238677324,175
10376,8,1,1,1,True,36,0.20879769325256348,0.05999332499517357,180
10377,8,1,1,1,True,37,0.15970540046691895,0.05789905737672102,185
10378,8,1,1,1,True,38,0.20597243309020996,0.05173595953031135,190
10379,8,1,1,1,True,39,0.15148353576660156,0.05034721230510375,195
10380,8,1,1,1,True,40,0.18522906303405762,0.05535851146683701,200
10381,8,1,1,1,True,41,0.17998552322387695,0.054617516025558754,205
10382,8,1,1,1,True,42,0.1593644618988037,0.04847236221398843,210
10383,8,1,1,1,True,43,0.1593179702758789,0.04598578863434294,215
10384,8,1,1,1,True,44,0.17496895790100098,0.050729731123753674,220
10385,8,1,1,1,True,45,0.19106006622314453,0.05289006887995895,225
10386,8,1,1,1,True,46,0.20611834526062012,0.04694621220843631,230
10387,8,1,1,1,True,47,0.1591649055480957,0.042920560796103124,235
10388,8,1,1,1,True,48,0.17542338371276855,0.045165497623708195,240
10389,8,1,1,1,True,49,0.15971708297729492,0.050656448258990405,245
10390,8,1,1,1,True,50,0.17363595962524414,0.04757785795645264,250
10391,8,1,1,1,True,51,0.16214346885681152,0.04218110135464781,255
10392,8,1,1,1,True,52,0.15790367126464844,0.04038268608133205,260
10393,8,1,1,1,True,53,0.21391606330871582,0.04480003871819571,265
10394,8,1,1,1,True,54,0.21898174285888672,0.04874524120955015,270
10395,8,1,1,1,True,55,0.19760727882385254,0.044081191264833064,275
10396,8,1,1,1,True,56,0.17472219467163086,0.03957136002218681,280
10397,8,1,1,1,True,57,0.20684099197387695,0.03861659928335126,285
10398,8,1,1,1,True,58,0.19887614250183105,0.04297226379520486,290
10399,8,1,1,1,True,59,0.20800423622131348,0.04631149645814431,295
10400,8,1,1,1,True,60,0.1997675895690918,0.042435272546083314,300
10401,8,1,1,1,True,61,0.1913928985595703,0.03827024545050589,305
10402,8,1,1,1,True,62,0.1754136085510254,0.03685098967003636,310
10403,8,1,1,1,True,63,0.23102807998657227,0.04012429195876127,315
10404,8,1,1,1,True,64,0.1874985694885254,0.04367062851494219,320
10405,8,1,1,1,True,65,0.19242191314697266,0.041568714396145345,325
10406,8,1,1,1,True,66,0.14242815971374512,0.03759471399942382,330
10407,8,1,1,1,True,67,0.1596207618713379,0.03540744380629718,335
10408,8,1,1,1,True,68,0.20659446716308594,0.03709235923458781,340
10409,8,1,1,1,True,69,0.2057342529296875,0.040604699431034674,345
10410,8,1,1,1,True,70,0.19995450973510742,0.04061035358341786,350
10411,8,1,1,1,True,71,0.15984272956848145,0.037140352610591676,355
10412,8,1,1,1,True,72,0.20708751678466797,0.034481965591754316,360
10413,8,1,1,1,True,73,0.20657610893249512,0.034582703178770324,365
10414,8,1,1,1,True,74,0.19133806228637695,0.03769735499916782,370
10415,8,1,1,1,True,75,0.17570757865905762,0.03915187530705999,375
10416,8,1,1,1,True,76,0.1938924789428711,0.036539224851319885,380
10417,8,1,1,1,True,77,0.20778203010559082,0.03370536253771944,385
10418,8,1,1,1,True,78,0.1696617603302002,0.032733575724555375,390
10419,8,1,1,1,True,79,0.14393234252929688,0.03505576278484862,395
10420,8,1,1,1,True,80,0.17470788955688477,0.037392859511498566,400
10421,8,1,1,1,True,81,0.16809654235839844,0.03584534595420574,405
10422,8,1,1,1,True,82,0.19191575050354004,0.032976199748939006,410
10423,8,1,1,1,True,83,0.19142961502075195,0.031346684584876716,415
10424,8,1,1,1,True,84,0.19069766998291016,0.03256420221978984,420
10425,8,1,1,1,True,85,0.19080018997192383,0.035414655239941695,425
10426,8,1,1,1,True,86,0.19127464294433594,0.035326122062496856,430
10427,8,1,1,1,True,87,0.16300010681152344,0.03254232158545051,435
10428,8,1,1,1,True,88,0.19217753410339355,0.030424931543509393,440
10429,8,1,1,1,True,89,0.15973424911499023,0.030443088270009078,445
10430,8,1,1,1,True,90,0.17429161071777344,0.03306919791484014,450
10431,8,1,1,1,True,91,0.22164249420166016,0.0348185528834995,455
10432,8,1,1,1,True,92,0.2037205696105957,0.03262893031790215,460
10433,8,1,1,1,True,93,0.19208884239196777,0.030109506499731487,465
10434,8,1,1,1,True,94,0.1598830223083496,0.028898309085667706,470
10435,8,1,1,1,True,95,0.22403788566589355,0.03025670705523409,475
10436,8,1,1,1,True,96,0.2078261375427246,0.033140322198035366,480
10437,8,1,1,1,True,97,0.164292573928833,0.03313428606829433,485
10438,8,1,1,1,True,98,0.2249460220336914,0.03052892609174679,490
10439,8,1,1,1,True,99,0.1654057502746582,0.028467517424663025,495
10440,8,1,1,1,True,100,0.20674633979797363,0.028002904211250013,500
10441,8,1,1,1,True,101,0.18530702590942383,0.029987017126104076,505
10442,8,1,1,1,True,102,0.16895341873168945,0.032531217245499955,510
10443,8,1,1,1,True,103,0.15905237197875977,0.0316279194247186,515
10444,8,1,1,1,True,104,0.19196271896362305,0.02917722786963023,520
10445,8,1,1,1,True,105,0.17492008209228516,0.027402316562497864,525
10446,8,1,1,1,True,106,0.17461037635803223,0.02721999768430805,530
10447,8,1,1,1,True,107,0.14217829704284668,0.029236482591509794,535
10448,8,1,1,1,True,108,0.17485809326171875,0.03139124831501189,540
10449,8,1,1,1,True,109,0.20609259605407715,0.030520874268672504,545
10450,8,1,1,1,True,110,0.15777158737182617,0.028305098507008686,550
10451,8,1,1,1,True,111,0.15677452087402344,0.026642168232065555,555
10452,8,1,1,1,True,112,0.1570887565612793,0.026376162720470442,560
10453,8,1,1,1,True,113,0.2225494384765625,0.028115101537887266,565
10454,8,1,1,1,True,114,0.1597583293914795,0.030086806400724087,570
10455,8,1,1,1,True,115,0.19126391410827637,0.02962920368433808,575
10456,8,1,1,1,True,116,0.15882301330566406,0.027654066007965328,580
10457,8,1,1,1,True,117,0.1681687831878662,0.026028924168001955,585
10458,8,1,1,1,True,118,0.15938496589660645,0.025553087567142474,590
10459,8,1,1,1,True,119,0.2062206268310547,0.02693168418709191,595
10460,8,1,1,1,True,120,0.17470526695251465,0.028839383394305307,600
10461,8,1,1,1,True,121,0.1432936191558838,0.028782532563887298,605
10462,8,1,1,1,True,122,0.1591479778289795,0.02703074489257612,610
10463,8,1,1,1,True,123,0.1747438907623291,0.025437038621905494,615
10464,8,1,1,1,True,124,0.1903669834136963,0.024793772876934683,620
10465,8,1,1,1,True,125,0.15799856185913086,0.025864668512723232,625
10466,8,1,1,1,True,126,0.15881919860839844,0.0277610585091963,630
10467,8,1,1,1,True,127,0.17518377304077148,0.02803271969653598,635
10468,8,1,1,1,True,128,0.15838360786437988,0.026419404454149698,640
10469,8,1,1,1,True,129,0.1586141586303711,0.02482514737043251,645
10470,8,1,1,1,True,130,0.17511630058288574,0.02403769707941339,650
10471,8,1,1,1,True,131,0.17371034622192383,0.024814531402409246,655
10472,8,1,1,1,True,132,0.15813875198364258,0.026675252940434768,660
10473,8,1,1,1,True,133,0.1587355136871338,0.027418975418791347,665
10474,8,1,1,1,True,134,0.17470002174377441,0.026013308185234507,670
10475,8,1,1,1,True,135,0.15952324867248535,0.024378539640017405,675
10476,8,1,1,1,True,136,0.17556238174438477,0.02337345343294639,680
10477,8,1,1,1,True,137,0.14351224899291992,0.023716575425868136,685
10478,8,1,1,1,True,138,0.159468412399292,0.02539470218534845,690
10479,8,1,1,1,True,139,0.19155025482177734,0.02675446433932127,695
10480,8,1,1,1,True,140,0.15203142166137695,0.025834629571546364,700
10481,8,1,1,1,True,141,0.1594679355621338,0.024193811411768296,705
10482,8,1,1,1,True,142,0.22323966026306152,0.022970314579795648,710
10483,8,1,1,1,True,143,0.214339017868042,0.02273862808278654,715
10484,8,1,1,1,True,144,0.14343690872192383,0.023928112840617577,720
10485,8,1,1,1,True,145,0.17522883415222168,0.025686268364690512,725
10486,8,1,1,1,True,146,0.19062471389770508,0.025734304705499367,730
10487,8,1,1,1,True,147,0.14972281455993652,0.024257552980620323,735
10488,8,1,1,1,True,148,0.15999102592468262,0.02284330247842714,740
10489,8,1,1,1,True,149,0.17053437232971191,0.022064995873893767,745
10490,8,1,1,1,True,150,0.20308208465576172,0.022557918818783884,750
10491,8,1,1,1,True,151,0.17533016204833984,0.024162900172952972,755
10492,8,1,1,1,True,152,0.1838703155517578,0.025348300175332128,760
10493,8,1,1,1,True,153,0.21321892738342285,0.02449155521138746,765
10494,8,1,1,1,True,154,0.2269892692565918,0.02300404687549662,770
10495,8,1,1,1,True,155,0.24575567245483398,0.02186092560544195,775
10496,8,1,1,1,True,156,0.16664648056030273,0.021530316605297528,780
10497,8,1,1,1,True,157,0.19090723991394043,0.022472802022524496,785
10498,8,1,1,1,True,158,0.17844295501708984,0.024097241179145856,790
10499,8,1,1,1,True,159,0.19189906120300293,0.02456774231576131,795
10500,8,1,1,1,True,160,0.1619889736175537,0.02339337612154596,800
10501,8,1,1,1,True,161,0.2222294807434082,0.022035680317040396,805
10502,8,1,1,1,True,162,0.20752453804016113,0.02112333733032784,810
10503,8,1,1,1,True,163,0.19016551971435547,0.02116253069298918,815
10504,8,1,1,1,True,164,0.14407920837402344,0.022328763229364723,820
10505,8,1,1,1,True,165,0.20726680755615234,0.023791936477313758,825
10506,8,1,1,1,True,166,0.17662906646728516,0.023741886263140888,830
10507,8,1,1,1,True,167,0.19607925415039062,0.022491251325754136,835
10508,8,1,1,1,True,168,0.22475671768188477,0.02126458094920125,840
10509,8,1,1,1,True,169,0.19227194786071777,0.02053072191182348,845
10510,8,1,1,1,True,170,0.17486333847045898,0.020807108302413058,850
10511,8,1,1,1,True,171,0.15920519828796387,0.022065653763611137,855
10512,8,1,1,1,True,172,0.17622709274291992,0.02333793338586848,860
10513,8,1,1,1,True,173,0.22350215911865234,0.022994036207299007,865
10514,8,1,1,1,True,174,0.13798856735229492,0.02175501149170611,870
10515,8,1,1,1,True,175,0.18943405151367188,0.020633149891378988,875
10516,8,1,1,1,True,176,0.16826772689819336,0.020023632210694142,880
10517,8,1,1,1,True,177,0.17324519157409668,0.02041846976287065,885
10518,8,1,1,1,True,178,0.24357390403747559,0.02168511473451451,890
10519,8,1,1,1,True,179,0.22388529777526855,0.022813236004082083,895
10520,8,1,1,1,True,180,0.19096970558166504,0.022358255644117586,900
10521,8,1,1,1,True,181,0.20795869827270508,0.021161294000636377,905
10522,8,1,1,1,True,182,0.1911158561706543,0.020108905889393347,910
10523,8,1,1,1,True,183,0.19179630279541016,0.01955865832158782,915
10524,8,1,1,1,True,184,0.15952134132385254,0.01996938265061582,920
10525,8,1,1,1,True,185,0.15769290924072266,0.021185361078447873,925
10526,8,1,1,1,True,186,0.1753396987915039,0.022266608011294875,930
10527,8,1,1,1,True,187,0.20745015144348145,0.021842142458532887,935
10528,8,1,1,1,True,188,0.15860700607299805,0.020701594433481463,940
10529,8,1,1,1,True,189,0.15923261642456055,0.019683330045880354,945
10530,8,1,1,1,True,190,0.18851375579833984,0.01912426810790202,950
10531,8,1,1,1,True,191,0.1596219539642334,0.01946180428811417,955
10532,8,1,1,1,True,192,0.1601264476776123,0.020587069343919684,960
10533,8,1,1,1,True,193,0.19152355194091797,0.02170921962702438,965
10534,8,1,1,1,True,194,0.17528629302978516,0.02143536298493942,970
10535,8,1,1,1,True,195,0.24367141723632812,0.0203622472755165,975
10536,8,1,1,1,True,196,0.1436913013458252,0.019348641239336273,980
10537,8,1,1,1,True,197,0.18743515014648438,0.0187330936032708,985
10538,8,1,1,1,True,198,0.2221052646636963,0.01892210001723632,990
10539,8,1,1,1,True,199,0.21990466117858887,0.019910145155032533,995
10540,8,1,1,1,True,200,0.2075517177581787,0.02109372829093842,1000
10541,8,1,1,1,True,201,0.19114351272583008,0.02110575795548908,1005
10542,8,1,1,1,True,202,0.20287609100341797,0.02013985788808803,1010
10543,8,1,1,1,True,203,0.18204951286315918,0.019116076979061702,1015
10544,8,1,1,1,True,204,0.21987199783325195,0.018415947426829116,1020
10545,8,1,1,1,True,205,0.17531108856201172,0.01838262370909044,1025
10546,8,1,1,1,True,206,0.17506146430969238,0.019174684345546145,1030
10547,8,1,1,1,True,207,0.19227218627929688,0.020362997782094105,1035
10548,8,1,1,1,True,208,0.15955686569213867,0.020782116399241657,1040
10549,8,1,1,1,True,209,0.19144201278686523,0.02001551018898362,1045
10550,8,1,1,1,True,210,0.15951848030090332,0.01899572736823779,1050
10551,8,1,1,1,True,211,0.17550373077392578,0.018205334075811375,1055
10552,8,1,1,1,True,212,0.19568085670471191,0.01791087374246686,1060
10553,8,1,1,1,True,213,0.21162796020507812,0.01843209684690711,1065
10554,8,1,1,1,True,214,0.19130778312683105,0.019523698098826037,1070
10555,8,1,1,1,True,215,0.20009684562683105,0.0203596722761078,1075
10556,8,1,1,1,True,216,0.1680757999420166,0.019939970380978222,1080
10557,8,1,1,1,True,217,0.22276997566223145,0.018973136673687385,1085
10558,8,1,1,1,True,218,0.17528486251831055,0.018096108600773486,1090
10559,8,1,1,1,True,219,0.208251953125,0.01756999164075368,1095
10560,8,1,1,1,True,220,0.20735955238342285,0.01774332319013744,1100
10561,8,1,1,1,True,221,0.2494046688079834,0.018601382649706788,1105
10562,8,1,1,1,True,222,0.17543578147888184,0.019666981234478076,1110
10563,8,1,1,1,True,223,0.1800839900970459,0.019822848033551166,1115
10564,8,1,1,1,True,224,0.15968775749206543,0.019039563594173137,1120
10565,8,1,1,1,True,225,0.20711278915405273,0.01811263799359142,1125
10566,8,1,1,1,True,226,0.17503881454467773,0.01741747407614025,1130
10567,8,1,1,1,True,227,0.20729303359985352,0.017203671195434922,1135
10568,8,1,1,1,True,228,0.19171929359436035,0.017723805373806856,1140
10569,8,1,1,1,True,229,0.20809483528137207,0.018730030616799065,1145
10570,8,1,1,1,True,230,0.19092154502868652,0.0194944578924674,1150
10571,8,1,1,1,True,231,0.19369006156921387,0.01912565277731837,1155
10572,8,1,1,1,True,232,0.17499589920043945,0.018242801122950847,1160
10573,8,1,1,1,True,233,0.19162225723266602,0.017420213261023887,1165
10574,8,1,1,1,True,234,0.15969061851501465,0.016899473582527802,1170
