,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
16252,9,8,1,2,1,True,261,0.04740476608276367,0.0010531771492857667,1305
16253,9,8,1,2,1,True,262,0.04760932922363281,0.001056047021661899,1310
16254,9,8,1,2,1,True,263,0.04737353324890137,0.0010564078070343097,1315
16255,9,8,1,2,1,True,264,0.04737234115600586,0.0010529583869617332,1320
16256,9,8,1,2,1,True,265,0.04736328125,0.001045884356429938,1325
16257,9,8,1,2,1,True,266,0.047331809997558594,0.0010345733816959912,1330
16258,9,8,1,2,1,True,267,0.06327676773071289,0.0010247795443547036,1335
16259,9,8,1,2,1,True,268,0.04753279685974121,0.001020991708612251,1340
16260,9,8,1,2,1,True,269,0.04758048057556152,0.001017563268902233,1345
16261,9,8,1,2,1,True,270,0.04735064506530762,0.0010181278208098998,1350
16262,9,8,1,2,1,True,271,0.04732656478881836,0.0010126849821824324,1355
16263,9,8,1,2,1,True,272,0.047545671463012695,0.0010043621310307227,1360
16264,9,8,1,2,1,True,273,0.04768991470336914,0.0009943892530868692,1365
16265,9,8,1,2,1,True,274,0.047385215759277344,0.0009871033658825912,1370
16266,9,8,1,2,1,True,275,0.06339430809020996,0.000984489670436517,1375
16267,9,8,1,2,1,True,276,0.0475919246673584,0.000981750555578531,1380
16268,9,8,1,2,1,True,277,0.047521352767944336,0.00098384496001791,1385
16269,9,8,1,2,1,True,278,0.04751873016357422,0.0009877415940169332,1390
16270,9,8,1,2,1,True,279,0.04734516143798828,0.0009934737575728048,1395
16271,9,8,1,2,1,True,280,0.047394514083862305,0.001004415719721763,1400
16272,9,8,1,2,1,True,281,0.047949790954589844,0.0010099889094958292,1405
16273,9,8,1,2,1,True,282,0.04762578010559082,0.0010141278086389094,1410
16274,9,8,1,2,1,True,283,0.047389984130859375,0.0010092916103103255,1415
16275,9,8,1,2,1,True,284,0.047359466552734375,0.0010000984053504247,1420
16276,9,8,1,2,1,True,285,0.04736065864562988,0.0009906149767612282,1425
16277,9,8,1,2,1,True,286,0.047481536865234375,0.0009854131495488638,1430
16278,9,8,1,2,1,True,287,0.047455787658691406,0.0009844594993300704,1435
16279,9,8,1,2,1,True,288,0.04740619659423828,0.0009882160789149719,1440
16280,9,8,1,2,1,True,289,0.04741263389587402,0.0009905324258192572,1445
16281,9,8,1,2,1,True,290,0.04739069938659668,0.00099535241505877,1450
16282,9,8,1,2,1,True,291,0.04766654968261719,0.0009948329076453488,1455
16283,9,8,1,2,1,True,292,0.043442726135253906,0.0009987462520640866,1460
16284,9,8,1,2,1,True,293,0.04736661911010742,0.0010002884699077952,1465
16285,9,8,1,2,1,True,294,0.04738044738769531,0.0010004850733175141,1470
16286,9,8,1,2,1,True,295,0.04740333557128906,0.0009966162539389867,1475
16287,9,8,1,2,1,True,296,0.04738259315490723,0.0009881596890796152,1480
16288,9,8,1,2,1,True,297,0.04766583442687988,0.0009827039853967379,1485
16289,9,8,1,2,1,True,298,0.04726457595825195,0.000979678091969971,1490
16290,9,8,1,2,1,True,299,0.04719662666320801,0.0009801721025265997,1495
16291,9,8,1,2,1,True,300,0.0473017692565918,0.000981684273451744,1500
16292,9,8,1,2,1,True,301,0.04741787910461426,0.0009824445098000623,1505
16293,9,8,1,2,1,True,302,0.04731249809265137,0.0009819523304316902,1510
16294,9,8,1,2,1,True,303,0.06344366073608398,0.0009803508803628569,1515
16295,9,8,1,2,1,True,304,0.04803299903869629,0.0009788037777935243,1520
16296,9,8,1,2,1,True,305,0.04740762710571289,0.0009757489797836416,1525
16297,9,8,1,2,1,True,306,0.047682762145996094,0.0009695390285856531,1530
16298,9,8,1,2,1,True,307,0.04733014106750488,0.0009619253388806759,1535
16299,9,8,1,2,1,True,308,0.04744529724121094,0.0009537252732390034,1540
16300,9,8,1,2,1,True,309,0.04748249053955078,0.0009472855660152546,1545
16301,9,8,1,2,1,True,310,0.04734659194946289,0.0009474220358252627,1550
16302,9,8,1,2,1,True,311,0.047521114349365234,0.0009509994732304627,1555
16303,9,8,1,2,1,True,312,0.047397613525390625,0.0009551165206134193,1560
16304,9,8,1,2,1,True,313,0.04742765426635742,0.0009549610271395448,1565
16305,9,8,1,2,1,True,314,0.047414302825927734,0.0009521516248587325,1570
16306,9,8,1,2,1,True,315,0.04777693748474121,0.0009495618394997352,1575
16307,9,8,1,2,1,True,316,0.04755973815917969,0.0009483860077134643,1580
16308,9,8,1,2,1,True,317,0.04755401611328125,0.0009498550602587419,1585
16309,9,8,1,2,1,True,318,0.04738807678222656,0.0009525264302012171,1590
16310,9,8,1,2,1,True,319,0.04758191108703613,0.0009552613992515058,1595
16311,9,8,1,2,1,True,320,0.047772884368896484,0.0009611328657289087,1600
16312,9,8,1,2,1,True,321,0.04750823974609375,0.0009643007292182704,1605
16313,9,8,1,2,1,True,322,0.047550201416015625,0.000972113490504245,1610
16314,9,8,1,2,1,True,323,0.04785275459289551,0.0009732721799725064,1615
16315,9,8,1,2,1,True,324,0.0474095344543457,0.0009730838661443642,1620
16316,9,8,1,2,1,True,325,0.047742366790771484,0.0009675980233037618,1625
16317,9,8,1,2,1,True,326,0.04773736000061035,0.000961633452777777,1630
16318,9,8,1,2,1,True,327,0.04731011390686035,0.0009568186037525184,1635
16319,9,8,1,2,1,True,328,0.047295331954956055,0.0009564956413243286,1640
16320,9,8,1,2,1,True,329,0.06355476379394531,0.0009593299229888608,1645
16321,9,8,1,2,1,True,330,0.04736471176147461,0.0009627366606298482,1650
16322,9,8,1,2,1,True,331,0.047644615173339844,0.0009642039581549411,1655
16323,9,8,1,2,1,True,332,0.04767179489135742,0.0009639812800795178,1660
16324,9,8,1,2,1,True,333,0.04759860038757324,0.0009628856543423825,1665
16325,9,8,1,2,1,True,334,0.04736900329589844,0.0009607179028188195,1670
16326,9,8,1,2,1,True,335,0.047301530838012695,0.0009577474150175846,1675
16327,9,8,1,2,1,True,336,0.04780697822570801,0.0009516854304827405,1680
16328,9,8,1,2,1,True,337,0.04727888107299805,0.0009458891761739974,1685
16329,9,8,1,2,1,True,338,0.04727745056152344,0.0009410442097526617,1690
16330,9,8,1,2,1,True,339,0.047736167907714844,0.0009376153025761891,1695
16331,9,8,1,2,1,True,340,0.047565460205078125,0.0009370407350186016,1700
16332,9,8,1,2,1,True,341,0.0473635196685791,0.000934512048837266,1705
16333,9,8,1,2,1,True,342,0.04742264747619629,0.0009293881696182393,1710
16334,9,8,1,2,1,True,343,0.04752922058105469,0.0009222116865769125,1715
16335,9,8,1,2,1,True,344,0.047789812088012695,0.000914106575865381,1720
16336,9,8,1,2,1,True,345,0.047389984130859375,0.0009081998825888893,1725
16337,9,8,1,2,1,True,346,0.04732179641723633,0.0009059920963687129,1730
16338,9,8,1,2,1,True,347,0.04727458953857422,0.000906628400149101,1735
16339,9,8,1,2,1,True,348,0.04738616943359375,0.0009102950785425667,1740
16340,9,8,1,2,1,True,349,0.06356143951416016,0.0009130307416672645,1745
16341,9,8,1,2,1,True,350,0.0477910041809082,0.0009172732794467398,1750
16342,9,8,1,2,1,True,351,0.04731559753417969,0.000918952507306392,1755
16343,9,8,1,2,1,True,352,0.0478513240814209,0.0009215059151537197,1760
16344,9,8,1,2,1,True,353,0.04767656326293945,0.0009200780620755578,1765
16345,9,8,1,2,1,True,354,0.047315359115600586,0.0009157269447667149,1770
16346,9,8,1,2,1,True,355,0.047392845153808594,0.0009111783557093633,1775
16347,9,8,1,2,1,True,356,0.047437429428100586,0.0009076975521163377,1780
16348,9,8,1,2,1,True,357,0.04804682731628418,0.0009080828436039967,1785
16349,9,8,1,2,1,True,358,0.047325849533081055,0.000912078114246373,1790
16350,9,8,1,2,1,True,359,0.047868967056274414,0.0009159108449156572,1795
16351,9,8,1,2,1,True,360,0.04739713668823242,0.0009195661333006866,1800
16352,9,8,1,2,1,True,361,0.04731035232543945,0.000919662062622284,1805
16353,9,8,1,2,1,True,362,0.04746055603027344,0.0009207609290250995,1810
16354,9,8,1,2,1,True,363,0.047499895095825195,0.000919061177458047,1815
16355,9,8,1,2,1,True,364,0.047484397888183594,0.000917747927397905,1820
16356,9,8,1,2,1,True,365,0.04737091064453125,0.0009141480733726448,1825
16357,9,8,1,2,1,True,366,0.04734206199645996,0.0009079277229253058,1830
16358,9,8,1,2,1,True,367,0.047348976135253906,0.0009029687732498015,1835
16359,9,8,1,2,1,True,368,0.0475156307220459,0.000899669769875433,1840
16360,9,8,1,2,1,True,369,0.04726767539978027,0.000898978759812874,1845
16361,9,8,1,2,1,True,370,0.04725360870361328,0.000900774849248942,1850
16362,9,8,1,2,1,True,371,0.04724931716918945,0.0009012973439469496,1855
16363,9,8,1,2,1,True,372,0.04732036590576172,0.0009027635695046943,1860
16364,9,8,1,2,1,True,373,0.04788851737976074,0.0009026730878307077,1865
16365,9,8,1,2,1,True,374,0.0473177433013916,0.0009029679263717338,1870
16366,9,8,1,2,1,True,375,0.04742622375488281,0.0009026317244387183,1875
16367,9,8,1,2,1,True,376,0.04729032516479492,0.0009016861112436936,1880
16368,9,8,1,2,1,True,377,0.04737424850463867,0.0008995180070672237,1885
16369,9,8,1,2,1,True,378,0.04727602005004883,0.0008960465109691396,1890
16370,9,8,1,2,1,True,379,0.04739642143249512,0.0008931111761248944,1895
16371,9,8,1,2,1,True,380,0.047358036041259766,0.0008936441524271532,1900
16372,9,8,1,2,1,True,381,0.0472564697265625,0.0008942158337743034,1905
16373,9,8,1,2,1,True,382,0.06325650215148926,0.0008969290686727249,1910
16374,9,8,1,2,1,True,383,0.04737448692321777,0.0008963978178668786,1915
16375,9,8,1,2,1,True,384,0.047455549240112305,0.0008946491594283845,1920
16376,9,8,1,2,1,True,385,0.04738736152648926,0.000892903417651969,1925
16377,9,8,1,2,1,True,386,0.04770088195800781,0.0008926616020313305,1930
16378,9,8,1,2,1,True,387,0.04727935791015625,0.0008932028554148319,1935
16379,9,8,1,2,1,True,388,0.04737281799316406,0.000894321701069678,1940
16380,9,8,1,2,1,True,389,0.047380685806274414,0.0008941753619584047,1945
16381,9,8,1,2,1,True,390,0.04741382598876953,0.0008930552941990855,1950
16382,9,8,1,2,1,True,391,0.047914743423461914,0.0008908858923551977,1955
16383,9,8,1,2,1,True,392,0.06355762481689453,0.0008895567756924128,1960
16384,9,8,1,2,1,True,393,0.047376394271850586,0.0008872373049541027,1965
16385,9,8,1,2,1,True,394,0.04738283157348633,0.0008832876138820667,1970
16386,9,8,1,2,1,True,395,0.047419071197509766,0.0008800985190149935,1975
16387,9,8,1,2,1,True,396,0.04737234115600586,0.0008754456537468092,1980
16388,9,8,1,2,1,True,397,0.04748201370239258,0.0008735742349547104,1985
16389,9,8,1,2,1,True,398,0.04746270179748535,0.0008749396295901213,1990
16390,9,8,1,2,1,True,399,0.04722714424133301,0.0008775191262972437,1995
16391,9,8,1,2,1,True,400,0.04726672172546387,0.0008813423858467506,2000
16392,9,8,1,2,1,True,401,0.04753732681274414,0.0008821866269171919,2005
16393,9,8,1,2,1,True,402,0.0632319450378418,0.0008816657380291693,2010
16394,9,8,1,2,1,True,403,0.04733014106750488,0.0008790999409076239,2015
16395,9,8,1,2,1,True,404,0.04740142822265625,0.0008765934862118296,2020
16396,9,8,1,2,1,True,405,0.047325849533081055,0.0008733495697588745,2025
16397,9,8,1,2,1,True,406,0.04737401008605957,0.0008689897313567951,2030
16398,9,8,1,2,1,True,407,0.04733610153198242,0.0008646122552615765,2035
16399,9,8,1,2,1,True,408,0.047339439392089844,0.0008624409768449581,2040
16400,9,8,1,2,1,True,409,0.047470808029174805,0.0008643846298645452,2045
16401,9,8,1,2,1,True,410,0.04762554168701172,0.0008705875311940114,2050
16402,9,8,1,2,1,True,411,0.04740428924560547,0.0008749670399840759,2055
16403,9,8,1,2,1,True,412,0.04738569259643555,0.0008786745145564212,2060
16404,9,8,1,2,1,True,413,0.04738354682922363,0.0008779865534753739,2065
16405,9,8,1,2,1,True,414,0.04738616943359375,0.0008760970024568882,2070
16406,9,8,1,2,1,True,415,0.047241926193237305,0.0008731685505519726,2075
16407,9,8,1,2,1,True,416,0.047290802001953125,0.0008712933222299601,2080
16408,9,8,1,2,1,True,417,0.04758024215698242,0.0008696743584443167,2085
16409,9,8,1,2,1,True,418,0.047388315200805664,0.0008671677083397222,2090
16410,9,8,1,2,1,True,419,0.04738593101501465,0.0008646591596332964,2095
16411,9,8,1,2,1,True,420,0.047304630279541016,0.0008620680342612541,2100
16412,9,8,1,2,1,True,421,0.04741096496582031,0.0008595454080551068,2105
16413,9,8,1,2,1,True,422,0.0315701961517334,0.0008589529159109821,2110
16414,9,8,1,2,1,True,423,0.04753875732421875,0.0008577962761518454,2115
16415,9,8,1,2,1,True,424,0.047347068786621094,0.000854110368147365,2120
16416,9,8,1,2,1,True,425,0.04727578163146973,0.0008557282586327819,2125
16417,9,8,1,2,1,True,426,0.04725956916809082,0.0008520607303094119,2130
16418,9,8,1,2,1,True,427,0.047432899475097656,0.0008451908196358549,2135
16419,9,8,1,2,1,True,428,0.0631103515625,0.000839060453072138,2140
16420,9,8,1,2,1,True,429,0.047696828842163086,0.0008404053502223952,2145
16421,9,8,1,2,1,True,430,0.0473942756652832,0.0008509511683108539,2150
16422,9,8,1,2,1,True,431,0.04737687110900879,0.0008568152020926312,2155
16423,9,8,1,2,1,True,432,0.04742169380187988,0.0008596874559943513,2160
16424,9,8,1,2,1,True,433,0.06330323219299316,0.0008550856034284515,2165
16425,9,8,1,2,1,True,434,0.04747200012207031,0.0008489563049720594,2170
16426,9,8,1,2,1,True,435,0.04742169380187988,0.0008469563865666774,2175
16427,9,8,1,2,1,True,436,0.047312021255493164,0.0008511877546295565,2180
16428,9,8,1,2,1,True,437,0.047292470932006836,0.0008538626649840508,2185
16429,9,8,1,2,1,True,438,0.04780387878417969,0.0008534437736830713,2190
16430,9,8,1,2,1,True,439,0.047531843185424805,0.000851073323395124,2195
16431,9,8,1,2,1,True,440,0.047389984130859375,0.0008502000713312419,2200
16432,9,8,1,2,1,True,441,0.04739880561828613,0.0008521322522071495,2205
16433,9,8,1,2,1,True,442,0.04740428924560547,0.0008568592810939135,2210
16434,9,8,1,2,1,True,443,0.04753851890563965,0.0008552659226215842,2215
16435,9,8,1,2,1,True,444,0.0476686954498291,0.000848721083495263,2220
16436,9,8,1,2,1,True,445,0.04755854606628418,0.0008426220713803612,2225
16437,9,8,1,2,1,True,446,0.04736328125,0.0008424026994205969,2230
16438,9,8,1,2,1,True,447,0.04741859436035156,0.0008484402782097389,2235
16439,9,8,1,2,1,True,448,0.04752397537231445,0.0008600454579008598,2240
16440,9,8,1,2,1,True,449,0.0475461483001709,0.0008641744856308642,2245
16441,9,8,1,2,1,True,450,0.047379255294799805,0.00086278378332727,2250
16442,9,8,1,2,1,True,451,0.047362565994262695,0.0008587887223616697,2255
16443,9,8,1,2,1,True,452,0.047380924224853516,0.0008549925051617446,2260
16444,9,8,1,2,1,True,453,0.04740023612976074,0.0008549537155115305,2265
16445,9,8,1,2,1,True,454,0.047316789627075195,0.0008565594279409394,2270
16446,9,8,1,2,1,True,455,0.04726004600524902,0.0008544518353035824,2275
16447,9,8,1,2,1,True,456,0.06307482719421387,0.0008478971501048038,2280
16448,9,8,1,2,1,True,457,0.04749345779418945,0.0008434340414013031,2285
16449,9,8,1,2,1,True,458,0.0477452278137207,0.0008384332668354699,2290
16450,9,8,1,2,1,True,459,0.047243356704711914,0.0008379315024528711,2295
16451,9,8,1,2,1,True,460,0.04738140106201172,0.0008384236467916528,2300
16452,9,8,1,2,1,True,461,0.047385454177856445,0.0008360756424499738,2305
16453,9,8,1,2,1,True,462,0.04732179641723633,0.0008268112393612914,2310
16454,9,8,1,2,1,True,463,0.04778623580932617,0.0008177622036543708,2315
16455,9,8,1,2,1,True,464,0.047600507736206055,0.0008088200755028696,2320
16456,9,8,1,2,1,True,465,0.04767656326293945,0.0008074771595829033,2325
16457,9,8,1,2,1,True,466,0.04770779609680176,0.0008130194596711604,2330
16458,9,8,1,2,1,True,467,0.06323075294494629,0.0008158835153876387,2335
16459,9,8,1,2,1,True,468,0.04804420471191406,0.0008146459203313694,2340
16460,9,8,1,2,1,True,469,0.0473935604095459,0.0008082497300478386,2345
16461,9,8,1,2,1,True,470,0.04771304130554199,0.0007974852891293738,2350
16462,9,8,1,2,1,True,471,0.047386884689331055,0.0007911073911126554,2355
16463,9,8,1,2,1,True,472,0.06357812881469727,0.000787708587255298,2360
16464,9,8,1,2,1,True,473,0.04758453369140625,0.0007857408493470719,2365
16465,9,8,1,2,1,True,474,0.04742097854614258,0.0007818512411416623,2370
16466,9,8,1,2,1,True,475,0.04767131805419922,0.0007762630970805651,2375
16467,9,8,1,2,1,True,476,0.04739260673522949,0.0007685017178684084,2380
16468,9,8,1,2,1,True,477,0.06335926055908203,0.0007667149942282014,2385
16469,9,8,1,2,1,True,478,0.04753613471984863,0.0007685042064703995,2390
16470,9,8,1,2,1,True,479,0.04764366149902344,0.0007706018674724091,2395
16471,9,8,1,2,1,True,480,0.04729008674621582,0.000770599360447044,2400
16472,9,8,1,2,1,True,481,0.04728341102600098,0.0007666048179021945,2405
16473,9,8,1,2,1,True,482,0.04778647422790527,0.0007601006081537354,2410
16474,9,8,1,2,1,True,483,0.04738354682922363,0.0007574361474171343,2415
16475,9,8,1,2,1,True,484,0.04737353324890137,0.0007601674185153118,2420
16476,9,8,1,2,1,True,485,0.04738283157348633,0.0007636353806602103,2425
16477,9,8,1,2,1,True,486,0.0474393367767334,0.0007671589091151065,2430
16478,9,8,1,2,1,True,487,0.0473940372467041,0.000767191648421206,2435
16479,9,8,1,2,1,True,488,0.047429561614990234,0.0007604833284670653,2440
16480,9,8,1,2,1,True,489,0.04746603965759277,0.0007553469873721741,2445
16481,9,8,1,2,1,True,490,0.047373294830322266,0.000748791925119896,2450
16482,9,8,1,2,1,True,491,0.04800891876220703,0.0007466602938314693,2455
16483,9,8,1,2,1,True,492,0.03175187110900879,0.0007436682910241244,2460
16484,9,8,1,2,1,True,493,0.047403812408447266,0.000740281081899774,2465
16485,9,8,1,2,1,True,494,0.04745006561279297,0.0007338923728337221,2470
16486,9,8,1,2,1,True,495,0.04738020896911621,0.0007297572015818599,2475
16487,9,8,1,2,1,True,496,0.04761242866516113,0.0007281314993121679,2480
16488,9,8,1,2,1,True,497,0.04760003089904785,0.0007287760302770452,2485
16489,9,8,1,2,1,True,498,0.04733920097351074,0.0007302466283333753,2490
16490,9,8,1,2,1,True,499,0.04737401008605957,0.0007278404316815035,2495
16491,9,8,1,2,1,True,500,0.04738116264343262,0.0007200055958683782,2500
16492,9,8,1,2,1,True,501,0.04769182205200195,0.0007127721444522006,2505
16493,9,8,1,2,1,True,502,0.0475003719329834,0.000705846694617096,2510
16494,9,8,1,2,1,True,503,0.052078962326049805,0.0007038806914110296,2515
16495,9,8,1,2,1,True,504,0.04741334915161133,0.000705170739174088,2520
16496,9,8,1,2,1,True,505,0.04739856719970703,0.0007042861452761229,2525
16497,9,8,1,2,1,True,506,0.04739689826965332,0.0006997718091482641,2530
16498,9,8,1,2,1,True,507,0.04771614074707031,0.0006932497447261765,2535
16499,9,8,1,2,1,True,508,0.06306815147399902,0.0006849629502094778,2540
16500,9,8,1,2,1,True,509,0.047255516052246094,0.0006806118048062193,2545
16501,9,8,1,2,1,True,510,0.047556161880493164,0.0006787602755559119,2550
16502,9,8,1,2,1,True,511,0.0630490779876709,0.0006772647790689312,2555
16503,9,8,1,2,1,True,512,0.04737377166748047,0.0006746733130739146,2560
16504,9,8,1,2,1,True,513,0.04730081558227539,0.0006713735338452209,2565
16505,9,8,1,2,1,True,514,0.03157949447631836,0.0006691704586082592,2570
16506,9,8,1,2,1,True,515,0.04782867431640625,0.0006694863414122842,2575
16507,9,8,1,2,1,True,516,0.047384023666381836,0.0006735647609507067,2580
16508,9,8,1,2,1,True,517,0.06310176849365234,0.0006749297671091448,2585
16509,9,8,1,2,1,True,518,0.047895193099975586,0.0006724993513211319,2590
16510,9,8,1,2,1,True,519,0.047315359115600586,0.000666602064489874,2595
16511,9,8,1,2,1,True,520,0.04739093780517578,0.0006566218694352144,2600
16512,9,8,1,2,1,True,521,0.047762393951416016,0.0006513871461552023,2605
16513,9,8,1,2,1,True,522,0.047430992126464844,0.0006494654275980283,2610
16514,9,8,1,2,1,True,523,0.04739570617675781,0.0006502518547152891,2615
16515,9,8,1,2,1,True,524,0.04738259315490723,0.0006514644377693668,2620
16516,9,8,1,2,1,True,525,0.047389984130859375,0.0006499598026710185,2625
16517,9,8,1,2,1,True,526,0.04728889465332031,0.0006457600887936343,2630
16518,9,8,1,2,1,True,527,0.04740095138549805,0.0006434326833824056,2635
16519,9,8,1,2,1,True,528,0.04733777046203613,0.0006426109233461097,2640
16520,9,8,1,2,1,True,529,0.04743385314941406,0.0006428366524597329,2645
16521,9,8,1,2,1,True,530,0.047809600830078125,0.00064227281485707,2650
16522,9,8,1,2,1,True,531,0.04779171943664551,0.000639483762986004,2655
16523,9,8,1,2,1,True,532,0.0478358268737793,0.000635889814818047,2660
16524,9,8,1,2,1,True,533,0.047522783279418945,0.0006350235513790103,2665
16525,9,8,1,2,1,True,534,0.047417640686035156,0.0006367116712934218,2670
16526,9,8,1,2,1,True,535,0.047533273696899414,0.0006393989666329536,2675
16527,9,8,1,2,1,True,536,0.04732775688171387,0.0006400191633791352,2680
16528,9,8,1,2,1,True,537,0.047316551208496094,0.0006367157426933057,2685
16529,9,8,1,2,1,True,538,0.04739952087402344,0.0006266235200353409,2690
16530,9,8,1,2,1,True,539,0.04743480682373047,0.0006188971543152899,2695
16531,9,8,1,2,1,True,540,0.047684669494628906,0.0006113007354495714,2700
16532,9,8,1,2,1,True,541,0.06356382369995117,0.0006090302633159905,2705
16533,9,8,1,2,1,True,542,0.04737234115600586,0.0006093635239768358,2710
16534,9,8,1,2,1,True,543,0.047383785247802734,0.0006087686234502176,2715
16535,9,8,1,2,1,True,544,0.04739832878112793,0.0006069003531771755,2720
16536,9,8,1,2,1,True,545,0.047666072845458984,0.0006046029795270802,2725
16537,9,8,1,2,1,True,546,0.047342538833618164,0.000603471303689318,2730
16538,9,8,1,2,1,True,547,0.04735684394836426,0.0006035820308770701,2735
16539,9,8,1,2,1,True,548,0.04730987548828125,0.0006043222798691184,2740
16540,9,8,1,2,1,True,549,0.04768180847167969,0.0006023449085975074,2745
16541,9,8,1,2,1,True,550,0.04737114906311035,0.0005964575807974604,2750
16542,9,8,1,2,1,True,551,0.04794025421142578,0.0005908721820148677,2755
16543,9,8,1,2,1,True,552,0.04746675491333008,0.0005863080142490262,2760
16544,9,8,1,2,1,True,553,0.04762578010559082,0.0005865612601884673,2765
16545,9,8,1,2,1,True,554,0.04764413833618164,0.0005895771991684673,2770
16546,9,8,1,2,1,True,555,0.047712087631225586,0.0005905956720665961,2775
16547,9,8,1,2,1,True,556,0.04768633842468262,0.0005879663438357885,2780
16548,9,8,1,2,1,True,557,0.04784202575683594,0.0005834937909007798,2785
16549,9,8,1,2,1,True,558,0.047597646713256836,0.0005769589037260547,2790
16550,9,8,1,2,1,True,559,0.047614336013793945,0.0005744044766544665,2795
16551,9,8,1,2,1,True,560,0.047768354415893555,0.0005747996003210298,2800
16552,9,8,1,2,1,True,561,0.04784250259399414,0.000575859588393679,2805
16553,9,8,1,2,1,True,562,0.0476832389831543,0.0005773013132554516,2810
16554,9,8,1,2,1,True,563,0.047423601150512695,0.0005761468768022415,2815
16555,9,8,1,2,1,True,564,0.047640085220336914,0.0005750928257423626,2820
16556,9,8,1,2,1,True,565,0.04768109321594238,0.0005760147930836124,2825
16557,9,8,1,2,1,True,566,0.04777169227600098,0.0005782496049994146,2830
16558,9,8,1,2,1,True,567,0.04910707473754883,0.0005790832755290243,2835
16559,9,8,1,2,1,True,568,0.041890859603881836,0.0005753487300626525,2840
16560,9,8,1,2,1,True,569,0.047598838806152344,0.0005699999543425371,2845
16561,9,8,1,2,1,True,570,0.048230886459350586,0.0005603052510632645,2850
16562,9,8,1,2,1,True,571,0.047544002532958984,0.0005553956857816122,2855
16563,9,8,1,2,1,True,572,0.04759025573730469,0.0005532419847967263,2860
16564,9,8,1,2,1,True,573,0.04757213592529297,0.0005535822099747567,2865
16565,9,8,1,2,1,True,574,0.04731106758117676,0.0005543945193416389,2870
16566,9,8,1,2,1,True,575,0.04777860641479492,0.0005519598387147551,2875
16567,9,8,1,2,1,True,576,0.047493696212768555,0.0005464018117458669,2880
16568,9,8,1,2,1,True,577,0.04759931564331055,0.0005417078178131529,2885
16569,9,8,1,2,1,True,578,0.04761624336242676,0.0005383779753648232,2890
16570,9,8,1,2,1,True,579,0.0476078987121582,0.0005374267896775531,2895
16571,9,8,1,2,1,True,580,0.047698020935058594,0.000537685793131959,2900
16572,9,8,1,2,1,True,581,0.04794049263000488,0.0005362591594719746,2905
16573,9,8,1,2,1,True,582,0.04757881164550781,0.0005333132736570212,2910
16574,9,8,1,2,1,True,583,0.04801130294799805,0.0005306658283300014,2915
16575,9,8,1,2,1,True,584,0.04822134971618652,0.0005302267481077094,2920
16576,9,8,1,2,1,True,585,0.05246114730834961,0.000530543001217687,2925
16577,9,8,1,2,1,True,586,0.033325910568237305,0.0005297583653444682,2930
16578,9,8,1,2,1,True,587,0.04733896255493164,0.0005263050341615116,2935
16579,9,8,1,2,1,True,588,0.04738640785217285,0.0005191817192967685,2940
16580,9,8,1,2,1,True,589,0.04739069938659668,0.0005141637352046868,2945
16581,9,8,1,2,1,True,590,0.04764747619628906,0.0005108670135459126,2950
16582,9,8,1,2,1,True,591,0.04782509803771973,0.0005116553917865474,2955
16583,9,8,1,2,1,True,592,0.04784059524536133,0.0005162452913072269,2960
16584,9,8,1,2,1,True,593,0.0472874641418457,0.0005182976261424721,2965
16585,9,8,1,2,1,True,594,0.04734349250793457,0.0005194014215841869,2970
16586,9,8,1,2,1,True,595,0.047386884689331055,0.0005182836882297037,2975
16587,9,8,1,2,1,True,596,0.04739665985107422,0.000516359644895048,2980
16588,9,8,1,2,1,True,597,0.04741048812866211,0.0005157695277732688,2985
16589,9,8,1,2,1,True,598,0.04757523536682129,0.0005151074210055784,2990
16590,9,8,1,2,1,True,599,0.06327605247497559,0.0005142512792055687,2995
16591,9,8,1,2,1,True,600,0.04774594306945801,0.0005106686663772786,3000
16592,9,8,1,2,1,True,601,0.04727983474731445,0.0005078232570849828,3005
16593,9,8,1,2,1,True,602,0.04745173454284668,0.0005047708885647095,3010
16594,9,8,1,2,1,True,603,0.04743313789367676,0.0005048495466947744,3015
16595,9,8,1,2,1,True,604,0.04748797416687012,0.0005068146397123607,3020
16596,9,8,1,2,1,True,605,0.047399044036865234,0.0005075164581959668,3025
16597,9,8,1,2,1,True,606,0.04734349250793457,0.0005049929722555357,3030
16598,9,8,1,2,1,True,607,0.047371864318847656,0.0005005843820294897,3035
16599,9,8,1,2,1,True,608,0.04737448692321777,0.0004934606963045152,3040
16600,9,8,1,2,1,True,609,0.04757046699523926,0.0004900009395648053,3045
16601,9,8,1,2,1,True,610,0.04756426811218262,0.0004893343112006843,3050
16602,9,8,1,2,1,True,611,0.04738450050354004,0.0004906812959055151,3055
16603,9,8,1,2,1,True,612,0.047388553619384766,0.000493100315420214,3060
16604,9,8,1,2,1,True,613,0.04741334915161133,0.0004936110986353826,3065
16605,9,8,1,2,1,True,614,0.04775357246398926,0.000492851185218246,3070
16606,9,8,1,2,1,True,615,0.06342053413391113,0.0004919995960296908,3075
16607,9,8,1,2,1,True,616,0.04744362831115723,0.0004907778133939611,3080
16608,9,8,1,2,1,True,617,0.04737138748168945,0.0004889771863577086,3085
16609,9,8,1,2,1,True,618,0.047426700592041016,0.0004839103115379939,3090
