,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
29815,10,1,2,2,4910,0.07227349281311035,0.005599059781926707,24550
29816,10,1,2,2,4911,0.06226372718811035,0.0055103409216995525,24555
29817,10,1,2,2,4912,0.04546236991882324,0.005398457168364845,24560
29818,10,1,2,2,4913,0.04567146301269531,0.005380792009608171,24565
29819,10,1,2,2,4914,0.03906512260437012,0.005488457770455757,24570
29820,10,1,2,2,4915,0.04728126525878906,0.00557391757230119,24575
29821,10,1,2,2,4916,0.07615780830383301,0.0056349600691487645,24580
29822,10,1,2,2,4917,0.04602313041687012,0.005658537316665768,24585
29823,10,1,2,2,4918,0.049596309661865234,0.00565014169757061,24590
29824,10,1,2,2,4919,0.03713488578796387,0.005614362155473063,24595
29825,10,1,2,2,4920,0.04832816123962402,0.005553593604177676,24600
29826,10,1,2,2,4921,0.0655519962310791,0.005470066228110859,24605
29827,10,1,2,2,4922,0.052947998046875,0.00541340910788124,24610
29828,10,1,2,2,4923,0.05642223358154297,0.005440057298385426,24615
29829,10,1,2,2,4924,0.046170949935913086,0.005440417412377219,24620
29830,10,1,2,2,4925,0.03284597396850586,0.005412660586711193,24625
29831,10,1,2,2,4926,0.05716729164123535,0.005356783202553006,24630
29832,10,1,2,2,4927,0.04933524131774902,0.00526596596412493,24635
29833,10,1,2,2,4928,0.04587054252624512,0.005144956436304748,24640
29834,10,1,2,2,4929,0.07580208778381348,0.005002039711919426,24645
29835,10,1,2,2,4930,0.06564593315124512,0.004853358218909087,24650
29836,10,1,2,2,4931,0.04591965675354004,0.004671092238156538,24655
29837,10,1,2,2,4932,0.051783084869384766,0.004496561563635315,24660
29838,10,1,2,2,4933,0.044126272201538086,0.004322944060304701,24665
29839,10,1,2,2,4934,0.04638862609863281,0.0042686133814531235,24670
29840,10,1,2,2,4935,0.046624183654785156,0.0042394875319611836,24675
29841,10,1,2,2,4936,0.04371237754821777,0.004207605392192726,24680
29842,10,1,2,2,4937,0.045654296875,0.004505833969702333,24685
29843,10,1,2,2,4938,0.03214716911315918,0.004793508774082356,24690
29844,10,1,2,2,4939,0.052677154541015625,0.005053952462282851,24695
29845,10,1,2,2,4940,0.05109810829162598,0.005271324718696346,24700
29846,10,1,2,2,4941,0.0337522029876709,0.005509091800157462,24705
29847,10,1,2,2,4942,0.03567171096801758,0.0056990196079226285,24710
29848,10,1,2,2,4943,0.06367754936218262,0.005756842900057513,24715
29849,10,1,2,2,4944,0.061192989349365234,0.005765844466310177,24720
29850,10,1,2,2,4945,0.048839569091796875,0.005764024674546175,24725
29851,10,1,2,2,4946,0.07349252700805664,0.0057434375729744636,24730
29852,10,1,2,2,4947,0.08288455009460449,0.0057016178195245515,24735
29853,10,1,2,2,4948,0.04825234413146973,0.005638305451863723,24740
29854,10,1,2,2,4949,0.0451197624206543,0.005554041250881714,24745
29855,10,1,2,2,4950,0.06349372863769531,0.005450211097380142,24750
29856,10,1,2,2,4951,0.06680607795715332,0.005327586510606996,24755
29857,10,1,2,2,4952,0.04995083808898926,0.005290202933390498,24760
29858,10,1,2,2,4953,0.048171043395996094,0.005380952965573116,24765
29859,10,1,2,2,4954,0.05022621154785156,0.00545062872450508,24770
29860,10,1,2,2,4955,0.08087444305419922,0.005490283129685247,24775
29861,10,1,2,2,4956,0.04949450492858887,0.005488190861516251,24780
29862,10,1,2,2,4957,0.04595017433166504,0.005445578890556024,24785
29863,10,1,2,2,4958,0.04855465888977051,0.005368551327801896,24790
29864,10,1,2,2,4959,0.06397581100463867,0.00526286650035146,24795
29865,10,1,2,2,4960,0.0484318733215332,0.005158268401212529,24800
29866,10,1,2,2,4961,0.046039581298828125,0.0051391839562887065,24805
29867,10,1,2,2,4962,0.0684347152709961,0.005095848459456875,24810
29868,10,1,2,2,4963,0.06306576728820801,0.005146896854418659,24815
29869,10,1,2,2,4964,0.05929875373840332,0.00519253406749115,24820
29870,10,1,2,2,4965,0.04989433288574219,0.005227821852671288,24825
29871,10,1,2,2,4966,0.0796358585357666,0.005252113603013531,24830
29872,10,1,2,2,4967,0.05290579795837402,0.005264740760736575,24835
29873,10,1,2,2,4968,0.04839825630187988,0.005265090281214746,24840
29874,10,1,2,2,4969,0.04516148567199707,0.005252536663856666,24845
29875,10,1,2,2,4970,0.044524431228637695,0.005226379426961192,24850
29876,10,1,2,2,4971,0.04767131805419922,0.005185780790760097,24855
29877,10,1,2,2,4972,0.048128604888916016,0.0051296975061874694,24860
29878,10,1,2,2,4973,0.05960679054260254,0.005056800218031898,24865
29879,10,1,2,2,4974,0.05049562454223633,0.005003229035895229,24870
29880,10,1,2,2,4975,0.045914649963378906,0.005111044121054176,24875
29881,10,1,2,2,4976,0.061705827713012695,0.005227031292719675,24880
29882,10,1,2,2,4977,0.048519134521484375,0.00535096631355797,24885
29883,10,1,2,2,4978,0.049849748611450195,0.00548055824110627,24890
29884,10,1,2,2,4979,0.06312823295593262,0.00560958302022968,24895
29885,10,1,2,2,4980,0.0503544807434082,0.005736657354034502,24900
29886,10,1,2,2,4981,0.0515134334564209,0.005860725904812181,24905
29887,10,1,2,2,4982,0.04563307762145996,0.005978775614441323,24910
29888,10,1,2,2,4983,0.04341936111450195,0.006084269302001344,24915
29889,10,1,2,2,4984,0.04487156867980957,0.0061766314873739625,24920
29890,10,1,2,2,4985,0.09963631629943848,0.006255420004876444,24925
29891,10,1,2,2,4986,0.04593348503112793,0.006319970907769645,24930
29892,10,1,2,2,4987,0.04569530487060547,0.006369404651371591,24935
29893,10,1,2,2,4988,0.041980743408203125,0.006402613038406557,24940
29894,10,1,2,2,4989,0.05818009376525879,0.006418222646440819,24945
29895,10,1,2,2,4990,0.059741973876953125,0.0064151875100919575,24950
29896,10,1,2,2,4991,0.0454404354095459,0.006393942953904386,24955
29897,10,1,2,2,4992,0.04583144187927246,0.006355645149912104,24960
29898,10,1,2,2,4993,0.05418968200683594,0.00630102175659264,24965
29899,10,1,2,2,4994,0.05000185966491699,0.00623205304856872,24970
29900,10,1,2,2,4995,0.045717477798461914,0.00614759670733217,24975
29901,10,1,2,2,4996,0.07458043098449707,0.006037864037827467,24980
29902,10,1,2,2,4997,0.050550222396850586,0.005899724930507055,24985
29903,10,1,2,2,4998,0.04821944236755371,0.005733677344449628,24990
29904,10,1,2,2,4999,0.046088457107543945,0.005544279449986034,24995
29905,10,1,2,2,5000,0.051039695739746094,0.005335252652132083,25000
29906,10,1,2,2,5001,0.04767918586730957,0.005109269714766329,25005
29907,10,1,2,2,5002,0.06829619407653809,0.0048621059612304895,25010
29908,10,1,2,2,5003,0.0495913028717041,0.004598817934769572,25015
29909,10,1,2,2,5004,0.04565620422363281,0.0043316472144458995,25020
29910,10,1,2,2,5005,0.07952332496643066,0.00424231568895217,25025
29911,10,1,2,2,5006,0.06519699096679688,0.004233959578376134,25030
29912,10,1,2,2,5007,0.0516359806060791,0.0042354703004294225,25035
29913,10,1,2,2,5008,0.05927586555480957,0.004258638450092278,25040
29914,10,1,2,2,5009,0.03182387351989746,0.004336987069551268,25045
29915,10,1,2,2,5010,0.07989048957824707,0.004442319888242285,25050
29916,10,1,2,2,5011,0.052869558334350586,0.004573649725090667,25055
29917,10,1,2,2,5012,0.06063508987426758,0.004721031988609514,25060
29918,10,1,2,2,5013,0.08004641532897949,0.00485749491163906,25065
29919,10,1,2,2,5014,0.06454110145568848,0.004944665540487003,25070
29920,10,1,2,2,5015,0.046121835708618164,0.00496634283854841,25075
29921,10,1,2,2,5016,0.04715323448181152,0.004908257793227511,25080
29922,10,1,2,2,5017,0.06170034408569336,0.004791026781240382,25085
29923,10,1,2,2,5018,0.06384682655334473,0.005039890901144539,25090
29924,10,1,2,2,5019,0.045702219009399414,0.0052232951794125015,25095
29925,10,1,2,2,5020,0.05003952980041504,0.005335564737369625,25100
29926,10,1,2,2,5021,0.04493355751037598,0.0053942114957439835,25105
29927,10,1,2,2,5022,0.04882478713989258,0.005413904683495618,25110
29928,10,1,2,2,5023,0.0583648681640625,0.005399237351533415,25115
29929,10,1,2,2,5024,0.04651045799255371,0.005347586035440832,25120
29930,10,1,2,2,5025,0.046228885650634766,0.005255061766360258,25125
29931,10,1,2,2,5026,0.04900383949279785,0.005121372943782454,25130
29932,10,1,2,2,5027,0.05019950866699219,0.004956550269685556,25135
29933,10,1,2,2,5028,0.062233924865722656,0.004810633276259801,25140
29934,10,1,2,2,5029,0.049652814865112305,0.005040714963258752,25145
29935,10,1,2,2,5030,0.048142433166503906,0.005344419888492713,25150
29936,10,1,2,2,5031,0.07531070709228516,0.005639583441476859,25155
29937,10,1,2,2,5032,0.06720495223999023,0.005926840238157427,25160
29938,10,1,2,2,5033,0.04677629470825195,0.006164371075987718,25165
29939,10,1,2,2,5034,0.04320669174194336,0.006311861741474134,25170
29940,10,1,2,2,5035,0.07080411911010742,0.006374458492974799,25175
29941,10,1,2,2,5036,0.0715792179107666,0.006353390593329622,25180
29942,10,1,2,2,5037,0.04955697059631348,0.006247341759117675,25185
29943,10,1,2,2,5038,0.05589890480041504,0.006060534321242095,25190
29944,10,1,2,2,5039,0.0659799575805664,0.005805135840654174,25195
29945,10,1,2,2,5040,0.05683493614196777,0.005663748620950093,25200
29946,10,1,2,2,5041,0.05030512809753418,0.00550579463391454,25205
29947,10,1,2,2,5042,0.04586195945739746,0.005299310887711239,25210
29948,10,1,2,2,5043,0.06151223182678223,0.005054170595883534,25215
29949,10,1,2,2,5044,0.06395149230957031,0.00499628778828376,25220
29950,10,1,2,2,5045,0.06373858451843262,0.005131752283930147,25225
29951,10,1,2,2,5046,0.07300209999084473,0.005230864297134652,25230
29952,10,1,2,2,5047,0.0763559341430664,0.005294953732858709,25235
29953,10,1,2,2,5048,0.05098700523376465,0.005328296210761918,25240
29954,10,1,2,2,5049,0.04504036903381348,0.005334561872032129,25245
29955,10,1,2,2,5050,0.03013134002685547,0.005315930536450242,25250
29956,10,1,2,2,5051,0.04802227020263672,0.005273249500881594,25255
29957,10,1,2,2,5052,0.04967665672302246,0.005205944892725245,25260
29958,10,1,2,2,5053,0.053824663162231445,0.005117957144595342,25265
29959,10,1,2,2,5054,0.049073219299316406,0.005019782318416877,25270
29960,10,1,2,2,5055,0.048284292221069336,0.004910965487316177,25275
29961,10,1,2,2,5056,0.06079673767089844,0.004911614979460521,25280
29962,10,1,2,2,5057,0.054503679275512695,0.005007593642107622,25285
29963,10,1,2,2,5058,0.049291133880615234,0.0050943658945087344,25290
29964,10,1,2,2,5059,0.04569721221923828,0.005171702501254816,25295
29965,10,1,2,2,5060,0.04682016372680664,0.005238796015756608,25300
29966,10,1,2,2,5061,0.05564546585083008,0.0053163856204390125,25305
29967,10,1,2,2,5062,0.04716634750366211,0.005389278476247483,25310
29968,10,1,2,2,5063,0.04560661315917969,0.0054445085457985876,25315
29969,10,1,2,2,5064,0.07321381568908691,0.005479916143846131,25320
29970,10,1,2,2,5065,0.06900215148925781,0.005496222373961135,25325
29971,10,1,2,2,5066,0.04602193832397461,0.005498745101239544,25330
29972,10,1,2,2,5067,0.047289133071899414,0.005490644700177794,25335
29973,10,1,2,2,5068,0.04726696014404297,0.0054801353347966875,25340
29974,10,1,2,2,5069,0.047219038009643555,0.0054641034766066965,25345
29975,10,1,2,2,5070,0.07955050468444824,0.005426392596926732,25350
29976,10,1,2,2,5071,0.050556182861328125,0.005370196430890206,25355
29977,10,1,2,2,5072,0.047896623611450195,0.005299217385499599,25360
29978,10,1,2,2,5073,0.06862974166870117,0.005215759741776349,25365
29979,10,1,2,2,5074,0.05269145965576172,0.005121368340012089,25370
29980,10,1,2,2,5075,0.06791400909423828,0.005017129908544138,25375
29981,10,1,2,2,5076,0.0586702823638916,0.004907503143061487,25380
29982,10,1,2,2,5077,0.05001211166381836,0.004804960851303164,25385
29983,10,1,2,2,5078,0.0674753189086914,0.004711812490915568,25390
29984,10,1,2,2,5079,0.045890092849731445,0.004629310567583977,25395
29985,10,1,2,2,5080,0.048963069915771484,0.0045588057974971785,25400
29986,10,1,2,2,5081,0.08042716979980469,0.004505538403344556,25405
29987,10,1,2,2,5082,0.058531761169433594,0.0044747184259491535,25410
29988,10,1,2,2,5083,0.07347750663757324,0.0044670600447618836,25415
29989,10,1,2,2,5084,0.032350778579711914,0.004480243601126588,25420
29990,10,1,2,2,5085,0.06311535835266113,0.004518198962319364,25425
29991,10,1,2,2,5086,0.07248282432556152,0.004582926779992336,25430
29992,10,1,2,2,5087,0.04723048210144043,0.004679731858253544,25435
29993,10,1,2,2,5088,0.03560614585876465,0.0048013429380984185,25440
29994,10,1,2,2,5089,0.04905343055725098,0.004924204722233649,25445
29995,10,1,2,2,5090,0.06157827377319336,0.0050459547511091385,25450
29996,10,1,2,2,5091,0.0477907657623291,0.005166064896297673,25455
29997,10,1,2,2,5092,0.055028438568115234,0.005281100541438988,25460
29998,10,1,2,2,5093,0.04885077476501465,0.005380456221555696,25465
29999,10,1,2,2,5094,0.04582786560058594,0.005462018199272556,25470
30000,10,1,2,2,5095,0.04896044731140137,0.005523420537672241,25475
30001,10,1,2,2,5096,0.04768109321594238,0.005562306000345962,25480
30002,10,1,2,2,5097,0.054145097732543945,0.005577828750630065,25485
30003,10,1,2,2,5098,0.047451019287109375,0.005561931129504538,25490
30004,10,1,2,2,5099,0.05989670753479004,0.005518551925198678,25495
30005,10,1,2,2,5100,0.06316590309143066,0.005449060346161605,25500
30006,10,1,2,2,5101,0.0820014476776123,0.0053516198124679,25505
30007,10,1,2,2,5102,0.04712080955505371,0.005232524715923059,25510
30008,10,1,2,2,5103,0.04255962371826172,0.0051043088870232345,25515
30009,10,1,2,2,5104,0.05960273742675781,0.005113129660325955,25520
30010,10,1,2,2,5105,0.06256413459777832,0.005141181741399992,25525
30011,10,1,2,2,5106,0.04727768898010254,0.005157631011218355,25530
30012,10,1,2,2,5107,0.04803943634033203,0.005167161608467252,25535
30013,10,1,2,2,5108,0.04614090919494629,0.005173749263435556,25540
30014,10,1,2,2,5109,0.05469012260437012,0.005174205352916239,25545
30015,10,1,2,2,5110,0.04714035987854004,0.005161951131761766,25550
30016,10,1,2,2,5111,0.04587602615356445,0.0051315902210661846,25555
30017,10,1,2,2,5112,0.04612588882446289,0.005069627217211492,25560
30018,10,1,2,2,5113,0.049338579177856445,0.004979983112353981,25565
30019,10,1,2,2,5114,0.07626557350158691,0.0050307012267177265,25570
30020,10,1,2,2,5115,0.05545449256896973,0.005111820602657746,25575
30021,10,1,2,2,5116,0.06276893615722656,0.0051689843815530545,25580
30022,10,1,2,2,5117,0.07098650932312012,0.005175281950053068,25585
30023,10,1,2,2,5118,0.05753803253173828,0.0052552883595677335,25590
30024,10,1,2,2,5119,0.04671192169189453,0.005267728564930074,25595
30025,10,1,2,2,5120,0.05367159843444824,0.005207828619761434,25600
30026,10,1,2,2,5121,0.04777359962463379,0.005077362929619356,25605
30027,10,1,2,2,5122,0.08402228355407715,0.0049097531915634485,25610
30028,10,1,2,2,5123,0.06884288787841797,0.0047170356342232655,25615
30029,10,1,2,2,5124,0.04875016212463379,0.004501535937387335,25620
30030,10,1,2,2,5125,0.04523658752441406,0.004346543881771081,25625
30031,10,1,2,2,5126,0.054103851318359375,0.004577813482578741,25630
30032,10,1,2,2,5127,0.06264853477478027,0.004797563877357747,25635
30033,10,1,2,2,5128,0.05117964744567871,0.0049949222870943055,25640
30034,10,1,2,2,5129,0.04488778114318848,0.005163457034325358,25645
30035,10,1,2,2,5130,0.044121503829956055,0.005302130134630656,25650
30036,10,1,2,2,5131,0.07574129104614258,0.0054080595818417065,25655
30037,10,1,2,2,5132,0.046473026275634766,0.005478028767137766,25660
30038,10,1,2,2,5133,0.045938730239868164,0.005523382364004292,25665
30039,10,1,2,2,5134,0.07305169105529785,0.0055465247888651925,25670
30040,10,1,2,2,5135,0.05596613883972168,0.005546585208465793,25675
30041,10,1,2,2,5136,0.051637887954711914,0.00552274295046884,25680
30042,10,1,2,2,5137,0.04606151580810547,0.005474286403271689,25685
30043,10,1,2,2,5138,0.04015612602233887,0.005400697999177917,25690
30044,10,1,2,2,5139,0.04720020294189453,0.005302792160226999,25695
30045,10,1,2,2,5140,0.06384682655334473,0.005400508577268148,25700
30046,10,1,2,2,5141,0.04623055458068848,0.005534917336234457,25705
30047,10,1,2,2,5142,0.045751333236694336,0.0056584480718849806,25710
30048,10,1,2,2,5143,0.03934025764465332,0.005768432730733686,25715
30049,10,1,2,2,5144,0.048014163970947266,0.005862128075938833,25720
30050,10,1,2,2,5145,0.0481259822845459,0.005936799526375103,25725
30051,10,1,2,2,5146,0.06261777877807617,0.005990306125936151,25730
30052,10,1,2,2,5147,0.05017828941345215,0.00601845637461379,25735
30053,10,1,2,2,5148,0.04185032844543457,0.006013754481174305,25740
30054,10,1,2,2,5149,0.05973219871520996,0.005979215084654321,25745
30055,10,1,2,2,5150,0.047597646713256836,0.005916878360235744,25750
30056,10,1,2,2,5151,0.045599937438964844,0.005826766522917692,25755
30057,10,1,2,2,5152,0.06777667999267578,0.0057118900423739905,25760
30058,10,1,2,2,5153,0.07694482803344727,0.00557785868374755,25765
30059,10,1,2,2,5154,0.04991340637207031,0.005425095101242228,25770
30060,10,1,2,2,5155,0.05365347862243652,0.0052539424555752,25775
30061,10,1,2,2,5156,0.059960365295410156,0.005071357540234189,25780
30062,10,1,2,2,5157,0.0785832405090332,0.005141956496964528,25785
30063,10,1,2,2,5158,0.04554462432861328,0.005175873916318963,25790
30064,10,1,2,2,5159,0.04653763771057129,0.005177807182666971,25795
30065,10,1,2,2,5160,0.03903913497924805,0.0051517378575072215,25800
30066,10,1,2,2,5161,0.06382989883422852,0.00510039525428424,25805
30067,10,1,2,2,5162,0.06032276153564453,0.0050257030726865715,25810
30068,10,1,2,2,5163,0.04557609558105469,0.004929027235322625,25815
30069,10,1,2,2,5164,0.04717683792114258,0.00480589217191113,25820
30070,10,1,2,2,5165,0.04020261764526367,0.00465480853762934,25825
30071,10,1,2,2,5166,0.07026433944702148,0.004494257890816256,25830
30072,10,1,2,2,5167,0.0609281063079834,0.004332408381780617,25835
30073,10,1,2,2,5168,0.06331706047058105,0.004176919812263091,25840
30074,10,1,2,2,5169,0.07930350303649902,0.004033340964896326,25845
30075,10,1,2,2,5170,0.08527207374572754,0.0039055524529776897,25850
30076,10,1,2,2,5171,0.05031132698059082,0.0039497580443149105,25855
30077,10,1,2,2,5172,0.06080198287963867,0.004066566593866006,25860
30078,10,1,2,2,5173,0.07995843887329102,0.004259559155316839,25865
30079,10,1,2,2,5174,0.0597226619720459,0.004383511131044626,25870
30080,10,1,2,2,5175,0.04736924171447754,0.004433804933776597,25875
30081,10,1,2,2,5176,0.044304609298706055,0.00446120487525925,25880
30082,10,1,2,2,5177,0.04270029067993164,0.004487758455007096,25885
30083,10,1,2,2,5178,0.0640101432800293,0.004512986577973999,25890
30084,10,1,2,2,5179,0.04969501495361328,0.00453656032797628,25895
30085,10,1,2,2,5180,0.04614734649658203,0.004557419150215902,25900
30086,10,1,2,2,5181,0.05585980415344238,0.0045862715626684425,25905
30087,10,1,2,2,5182,0.06942224502563477,0.0046340684233430185,25910
30088,10,1,2,2,5183,0.05115652084350586,0.004674998232449323,25915
30089,10,1,2,2,5184,0.050093889236450195,0.004710672542692695,25920
30090,10,1,2,2,5185,0.07931041717529297,0.004742490394849974,25925
30091,10,1,2,2,5186,0.059194087982177734,0.004765838980691217,25930
30092,10,1,2,2,5187,0.04888153076171875,0.004851141856074159,25935
30093,10,1,2,2,5188,0.0471348762512207,0.0049996735060076625,25940
30094,10,1,2,2,5189,0.03210783004760742,0.005119631839425376,25945
30095,10,1,2,2,5190,0.09467506408691406,0.005210048033114256,25950
30096,10,1,2,2,5191,0.04887104034423828,0.005269850183934943,25955
30097,10,1,2,2,5192,0.04606223106384277,0.005297857619024238,25960
30098,10,1,2,2,5193,0.0403592586517334,0.005292781925713197,25965
30099,10,1,2,2,5194,0.0471186637878418,0.005253208485971161,25970
30100,10,1,2,2,5195,0.061388254165649414,0.005177603186719337,25975
30101,10,1,2,2,5196,0.04591560363769531,0.005184365448557882,25980
30102,10,1,2,2,5197,0.04653763771057129,0.005275512574297037,25985
30103,10,1,2,2,5198,0.041254281997680664,0.005350160468564125,25990
30104,10,1,2,2,5199,0.05365490913391113,0.005407073179466482,25995
30105,10,1,2,2,5200,0.045995235443115234,0.005445397992061729,26000
30106,10,1,2,2,5201,0.05596303939819336,0.005464103443009238,26005
30107,10,1,2,2,5202,0.06216621398925781,0.00546195027587526,26010
30108,10,1,2,2,5203,0.06698918342590332,0.005437448513600174,26015
30109,10,1,2,2,5204,0.06359171867370605,0.005389257124975122,26020
30110,10,1,2,2,5205,0.05933976173400879,0.00531862627026225,26025
30111,10,1,2,2,5206,0.052684783935546875,0.005224908297149333,26030
30112,10,1,2,2,5207,0.0567474365234375,0.005106380023988055,26035
30113,10,1,2,2,5208,0.05856728553771973,0.005067403456377406,26040
30114,10,1,2,2,5209,0.04629063606262207,0.005119587757371813,26045
30115,10,1,2,2,5210,0.0874793529510498,0.005144894151623169,26050
30116,10,1,2,2,5211,0.05393171310424805,0.005147914837275225,26055
30117,10,1,2,2,5212,0.05042314529418945,0.005130868204851258,26060
30118,10,1,2,2,5213,0.04857182502746582,0.005094697896328493,26065
30119,10,1,2,2,5214,0.04598259925842285,0.005040447989378138,26070
30120,10,1,2,2,5215,0.04748058319091797,0.0049692638353578955,26075
30121,10,1,2,2,5216,0.049449920654296875,0.004882393468901902,26080
30122,10,1,2,2,5217,0.045310020446777344,0.004881209659215735,26085
30123,10,1,2,2,5218,0.0702824592590332,0.004909844038749944,26090
30124,10,1,2,2,5219,0.07909417152404785,0.004929386805186786,26095
30125,10,1,2,2,5220,0.062314510345458984,0.004940032090405444,26100
30126,10,1,2,2,5221,0.04741358757019043,0.004941736860416879,26105
30127,10,1,2,2,5222,0.04990434646606445,0.005015919393322632,26110
30128,10,1,2,2,5223,0.03439903259277344,0.00506193872242422,26115
30129,10,1,2,2,5224,0.046157121658325195,0.005074740803275024,26120
30130,10,1,2,2,5225,0.04797530174255371,0.005054198825518885,26125
30131,10,1,2,2,5226,0.05102396011352539,0.004998956314608616,26130
30132,10,1,2,2,5227,0.03317594528198242,0.004912902759071303,26135
30133,10,1,2,2,5228,0.06699371337890625,0.004806078654866541,26140
30134,10,1,2,2,5229,0.05590057373046875,0.004679730032022433,26145
30135,10,1,2,2,5230,0.046114206314086914,0.004535076540259031,26150
30136,10,1,2,2,5231,0.05012965202331543,0.004373604710843859,26155
30137,10,1,2,2,5232,0.03948569297790527,0.0041980230171881905,26160
30138,10,1,2,2,5233,0.04757499694824219,0.004196425454581321,26165
30139,10,1,2,2,5234,0.04652810096740723,0.004276621253497814,26170
30140,10,1,2,2,5235,0.04440951347351074,0.004361354840042186,26175
30141,10,1,2,2,5236,0.04792618751525879,0.004445736512611431,26180
30142,10,1,2,2,5237,0.0856466293334961,0.004525185038553925,26185
30143,10,1,2,2,5238,0.06080365180969238,0.004592876345272334,26190
30144,10,1,2,2,5239,0.04937171936035156,0.004648236763756697,26195
30145,10,1,2,2,5240,0.046532630920410156,0.00469107617310538,26200
30146,10,1,2,2,5241,0.04611825942993164,0.00472112377206696,26205
30147,10,1,2,2,5242,0.04755687713623047,0.004738045120928347,26210
30148,10,1,2,2,5243,0.061018943786621094,0.004741442319112887,26215
30149,10,1,2,2,5244,0.04937863349914551,0.004731313780670043,26220
30150,10,1,2,2,5245,0.05443620681762695,0.004707931858175918,26225
30151,10,1,2,2,5246,0.0468599796295166,0.004671319833429277,26230
30152,10,1,2,2,5247,0.04766392707824707,0.00462142620961653,26235
30153,10,1,2,2,5248,0.047591447830200195,0.004558128282610263,26240
30154,10,1,2,2,5249,0.058915138244628906,0.004485349488084156,26245
30155,10,1,2,2,5250,0.053873538970947266,0.0046439848152936,26250
30156,10,1,2,2,5251,0.047032833099365234,0.0047914538799679884,26255
30157,10,1,2,2,5252,0.054354190826416016,0.004919834154448466,26260
30158,10,1,2,2,5253,0.05345964431762695,0.005026918387825097,26265
30159,10,1,2,2,5254,0.046335458755493164,0.005110526638938073,26270
30160,10,1,2,2,5255,0.05011439323425293,0.005127749673519699,26275
30161,10,1,2,2,5256,0.05989837646484375,0.005066790250274067,26280
30162,10,1,2,2,5257,0.07463550567626953,0.004941565328018205,26285
30163,10,1,2,2,5258,0.05670785903930664,0.004762162038036144,26290
30164,10,1,2,2,5259,0.049920082092285156,0.00454344106936988,26295
30165,10,1,2,2,5260,0.06075477600097656,0.004341938560906922,26300
30166,10,1,2,2,5261,0.05805206298828125,0.00436520418482611,26305
30167,10,1,2,2,5262,0.04768967628479004,0.004318144262205115,26310
30168,10,1,2,2,5263,0.046077728271484375,0.004204601021791932,26315
30169,10,1,2,2,5264,0.0428767204284668,0.0040408482318056715,26320
30170,10,1,2,2,5265,0.04781150817871094,0.0038484889489979746,26325
30171,10,1,2,2,5266,0.04755377769470215,0.003984548496220042,26330
30172,10,1,2,2,5267,0.05296635627746582,0.00409432841038837,26335
30173,10,1,2,2,5268,0.04567432403564453,0.004177262221379208,26340
30174,10,1,2,2,5269,0.045938730239868164,0.00423239003739273,26345
30175,10,1,2,2,5270,0.05492281913757324,0.004258262115616529,26350
30176,10,1,2,2,5271,0.06292581558227539,0.004247053832641345,26355
30177,10,1,2,2,5272,0.06804633140563965,0.00420899310153483,26360
30178,10,1,2,2,5273,0.04598116874694824,0.004158127972587966,26365
30179,10,1,2,2,5274,0.0689389705657959,0.0040855225575688325,26370
30180,10,1,2,2,5275,0.0775597095489502,0.00398701747187602,26375
30181,10,1,2,2,5276,0.046726226806640625,0.00386616438396048,26380
30182,10,1,2,2,5277,0.04639315605163574,0.0037255774098607364,26385
30183,10,1,2,2,5278,0.042200326919555664,0.0035672520500116267,26390
30184,10,1,2,2,5279,0.057761192321777344,0.003461367068708532,26395
30185,10,1,2,2,5280,0.050405263900756836,0.003502527489665175,26400
30186,10,1,2,2,5281,0.04629254341125488,0.003556180669911868,26405
30187,10,1,2,2,5282,0.0447545051574707,0.003729160565583256,26410
30188,10,1,2,2,5283,0.0317838191986084,0.0038986883792097027,26415
30189,10,1,2,2,5284,0.0500795841217041,0.004063984828628797,26420
30190,10,1,2,2,5285,0.04506993293762207,0.004224203131735937,26425
30191,10,1,2,2,5286,0.04493570327758789,0.004378391655765479,26430
30192,10,1,2,2,5287,0.04927945137023926,0.004525352971263441,26435
30193,10,1,2,2,5288,0.04428887367248535,0.004661451496402014,26440
30194,10,1,2,2,5289,0.06792020797729492,0.004783899347101439,26445
30195,10,1,2,2,5290,0.04600667953491211,0.0048908216270865945,26450
30196,10,1,2,2,5291,0.0709986686706543,0.004980839998475428,26455
30197,10,1,2,2,5292,0.07449078559875488,0.0050518450281696325,26460
30198,10,1,2,2,5293,0.06810283660888672,0.0051017879194406035,26465
30199,10,1,2,2,5294,0.06455802917480469,0.005128789587079796,26470
30200,10,1,2,2,5295,0.06048393249511719,0.005131208845798818,26475
30201,10,1,2,2,5296,0.04399681091308594,0.005107724770836375,26480
30202,10,1,2,2,5297,0.04385066032409668,0.005057436421243955,26485
30203,10,1,2,2,5298,0.05362510681152344,0.00497997459292393,26490
30204,10,1,2,2,5299,0.04610610008239746,0.004875607327202491,26495
30205,10,1,2,2,5300,0.04601311683654785,0.004745309132536291,26500
30206,10,1,2,2,5301,0.05690956115722656,0.00482551027546213,26505
30207,10,1,2,2,5302,0.06136059761047363,0.004907430315210737,26510
30208,10,1,2,2,5303,0.04515194892883301,0.004968784296605189,26515
30209,10,1,2,2,5304,0.05000758171081543,0.0050066955597149465,26520
30210,10,1,2,2,5305,0.05417680740356445,0.005003554832338941,26525
30211,10,1,2,2,5306,0.04764556884765625,0.004964706532251673,26530
