,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4823,9,8,1,1,1,True,189,0.17041468620300293,0.023147598754756527,945
4824,9,8,1,1,1,True,190,0.17319869995117188,0.022802412453754528,950
4825,9,8,1,1,1,True,191,0.17879295349121094,0.022227783182004746,955
4826,9,8,1,1,1,True,192,0.16211628913879395,0.022289377137689637,960
4827,9,8,1,1,1,True,193,0.20400762557983398,0.02318823315432761,965
4828,9,8,1,1,1,True,194,0.16477227210998535,0.023659019221067668,970
4829,9,8,1,1,1,True,195,0.18541455268859863,0.023699125856359637,975
4830,9,8,1,1,1,True,196,0.19143128395080566,0.02436067805721237,980
4831,9,8,1,1,1,True,197,0.1638650894165039,0.025621318529298387,985
4832,9,8,1,1,1,True,198,0.1763002872467041,0.02669930375945162,990
4833,9,8,1,1,1,True,199,0.20171070098876953,0.027568739530329955,995
4834,9,8,1,1,1,True,200,0.18819785118103027,0.028188245062665818,1000
4835,9,8,1,1,1,True,201,0.18175840377807617,0.028493164040588714,1005
4836,9,8,1,1,1,True,202,0.17703843116760254,0.028348798301800815,1010
4837,9,8,1,1,1,True,203,0.17456722259521484,0.0277166607455811,1015
4838,9,8,1,1,1,True,204,0.18106627464294434,0.02667500963271463,1020
4839,9,8,1,1,1,True,205,0.18022918701171875,0.025274497550187847,1025
4840,9,8,1,1,1,True,206,0.19971966743469238,0.02360858896016732,1030
4841,9,8,1,1,1,True,207,0.15967845916748047,0.021746940901663903,1035
4842,9,8,1,1,1,True,208,0.18033719062805176,0.01992322983901179,1040
4843,9,8,1,1,1,True,209,0.16649293899536133,0.019596412485481884,1045
4844,9,8,1,1,1,True,210,0.18341565132141113,0.018070153913460008,1050
4845,9,8,1,1,1,True,211,0.19755196571350098,0.016412813486458344,1055
4846,9,8,1,1,1,True,212,0.19682002067565918,0.015885960872049187,1060
4847,9,8,1,1,1,True,213,0.18494749069213867,0.014899112213943688,1065
4848,9,8,1,1,1,True,214,0.19261813163757324,0.01343367222465719,1070
4849,9,8,1,1,1,True,215,0.16216516494750977,0.013055403508661356,1075
4850,9,8,1,1,1,True,216,0.1691122055053711,0.013246732810526463,1080
4851,9,8,1,1,1,True,217,0.2247180938720703,0.013245498060331262,1085
4852,9,8,1,1,1,True,218,0.17838525772094727,0.014245332392834598,1090
4853,9,8,1,1,1,True,219,0.2017362117767334,0.016884866606990734,1095
4854,9,8,1,1,1,True,220,0.1928262710571289,0.019476293515503784,1100
4855,9,8,1,1,1,True,221,0.17349529266357422,0.021890045960660576,1105
4856,9,8,1,1,1,True,222,0.19363760948181152,0.024104616717580518,1110
4857,9,8,1,1,1,True,223,0.2048814296722412,0.026067569092998788,1115
4858,9,8,1,1,1,True,224,0.17235541343688965,0.02765700805357485,1120
4859,9,8,1,1,1,True,225,0.2072291374206543,0.028505836341950086,1125
4860,9,8,1,1,1,True,226,0.21471500396728516,0.027762911803901946,1130
4861,9,8,1,1,1,True,227,0.17424678802490234,0.02674157280103573,1135
4862,9,8,1,1,1,True,228,0.16390037536621094,0.026356850270626397,1140
4863,9,8,1,1,1,True,229,0.17190122604370117,0.027235559060332093,1145
4864,9,8,1,1,1,True,230,0.18381929397583008,0.027968080593112288,1150
4865,9,8,1,1,1,True,231,0.18504929542541504,0.028602387255911077,1155
4866,9,8,1,1,1,True,232,0.17128276824951172,0.029220551738676992,1160
4867,9,8,1,1,1,True,233,0.19941473007202148,0.029780935575874412,1165
4868,9,8,1,1,1,True,234,0.1596364974975586,0.030303863673382503,1170
4869,9,8,1,1,1,True,235,0.1832714080810547,0.0309074595287549,1175
4870,9,8,1,1,1,True,236,0.20473003387451172,0.03158408404096258,1180
4871,9,8,1,1,1,True,237,0.18747210502624512,0.03232411134258206,1185
4872,9,8,1,1,1,True,238,0.19793057441711426,0.03311894514601954,1190
4873,9,8,1,1,1,True,239,0.21361494064331055,0.03396034137334836,1195
4874,9,8,1,1,1,True,240,0.2090597152709961,0.03483978978633012,1200
4875,9,8,1,1,1,True,241,0.17782950401306152,0.036142165427001716,1205
4876,9,8,1,1,1,True,242,0.2059023380279541,0.03657037744194469,1210
4877,9,8,1,1,1,True,243,0.16858482360839844,0.03708137196579575,1215
4878,9,8,1,1,1,True,244,0.20691800117492676,0.03727606372838921,1220
4879,9,8,1,1,1,True,245,0.17739009857177734,0.03717118903093758,1225
4880,9,8,1,1,1,True,246,0.17319941520690918,0.03677571734017798,1230
4881,9,8,1,1,1,True,247,0.17035174369812012,0.03609752802370286,1235
4882,9,8,1,1,1,True,248,0.1830737590789795,0.03516969718881002,1240
4883,9,8,1,1,1,True,249,0.19766783714294434,0.034156209934043336,1245
4884,9,8,1,1,1,True,250,0.1845691204071045,0.03319637515154533,1250
4885,9,8,1,1,1,True,251,0.1703660488128662,0.032298794587611646,1255
4886,9,8,1,1,1,True,252,0.19022464752197266,0.03147074349697265,1260
4887,9,8,1,1,1,True,253,0.17210912704467773,0.03072002423983261,1265
4888,9,8,1,1,1,True,254,0.18794560432434082,0.03005575532172239,1270
4889,9,8,1,1,1,True,255,0.1801595687866211,0.02948941367580793,1275
4890,9,8,1,1,1,True,256,0.19667315483093262,0.029036424901150992,1280
4891,9,8,1,1,1,True,257,0.1712348461151123,0.028718903709563093,1285
4892,9,8,1,1,1,True,258,0.19147968292236328,0.02856248565898578,1290
4893,9,8,1,1,1,True,259,0.17206263542175293,0.028452205791575702,1295
4894,9,8,1,1,1,True,260,0.16678380966186523,0.02834277423083198,1300
4895,9,8,1,1,1,True,261,0.18340015411376953,0.02823418122612026,1305
4896,9,8,1,1,1,True,262,0.19372987747192383,0.028126417175643903,1310
4897,9,8,1,1,1,True,263,0.18438720703125,0.02801947262364035,1315
4898,9,8,1,1,1,True,264,0.1848907470703125,0.027913338257636422,1320
4899,9,8,1,1,1,True,265,0.1604905128479004,0.027808004905734818,1325
4900,9,8,1,1,1,True,266,0.17071199417114258,0.02768202816121096,1330
4901,9,8,1,1,1,True,267,0.18714690208435059,0.02746311339522639,1335
4902,9,8,1,1,1,True,268,0.20185232162475586,0.027082165019011395,1340
4903,9,8,1,1,1,True,269,0.17261552810668945,0.026562405020256252,1345
4904,9,8,1,1,1,True,270,0.1923370361328125,0.025918543512881476,1350
4905,9,8,1,1,1,True,271,0.2022860050201416,0.02515854749060009,1355
4906,9,8,1,1,1,True,272,0.16187095642089844,0.024284918318655813,1360
4907,9,8,1,1,1,True,273,0.19016337394714355,0.023294644596617675,1365
4908,9,8,1,1,1,True,274,0.17337846755981445,0.022177682673569343,1370
4909,9,8,1,1,1,True,275,0.19675016403198242,0.022076547979651084,1375
4910,9,8,1,1,1,True,276,0.18442535400390625,0.022633805019932285,1380
4911,9,8,1,1,1,True,277,0.17608070373535156,0.022988750376757072,1385
4912,9,8,1,1,1,True,278,0.19132232666015625,0.023140059770762222,1390
4913,9,8,1,1,1,True,279,0.18284845352172852,0.022971457980694776,1395
4914,9,8,1,1,1,True,280,0.1905226707458496,0.022173793574415124,1400
4915,9,8,1,1,1,True,281,0.17110586166381836,0.02106518129922591,1405
4916,9,8,1,1,1,True,282,0.20287442207336426,0.022333145438675206,1410
4917,9,8,1,1,1,True,283,0.17277216911315918,0.02300226051882137,1415
4918,9,8,1,1,1,True,284,0.19127917289733887,0.022914231082280745,1420
4919,9,8,1,1,1,True,285,0.21533942222595215,0.0220257972598778,1425
4920,9,8,1,1,1,True,286,0.20406627655029297,0.020630427542231156,1430
4921,9,8,1,1,1,True,287,0.19278240203857422,0.01889489097129715,1435
4922,9,8,1,1,1,True,288,0.18573379516601562,0.016900524845096243,1440
4923,9,8,1,1,1,True,289,0.16898894309997559,0.017101998643755334,1445
4924,9,8,1,1,1,True,290,0.17428040504455566,0.0170676393269103,1450
4925,9,8,1,1,1,True,291,0.1876065731048584,0.01668940039785427,1455
4926,9,8,1,1,1,True,292,0.2244720458984375,0.016671541923339805,1460
4927,9,8,1,1,1,True,293,0.19004154205322266,0.017258426698627982,1465
4928,9,8,1,1,1,True,294,0.25318098068237305,0.017660496769569878,1470
4929,9,8,1,1,1,True,295,0.1679220199584961,0.017869037962511825,1475
4930,9,8,1,1,1,True,296,0.17725872993469238,0.017866603968845762,1480
4931,9,8,1,1,1,True,297,0.20908093452453613,0.01819421081960837,1485
4932,9,8,1,1,1,True,298,0.181776762008667,0.018742306138369746,1490
4933,9,8,1,1,1,True,299,0.174515962600708,0.01906579396824276,1495
4934,9,8,1,1,1,True,300,0.1633005142211914,0.019205397109332112,1500
4935,9,8,1,1,1,True,301,0.18998312950134277,0.01919764922568279,1505
4936,9,8,1,1,1,True,302,0.21877360343933105,0.019713776965280816,1510
4937,9,8,1,1,1,True,303,0.16304636001586914,0.02004535266964219,1515
4938,9,8,1,1,1,True,304,0.1696949005126953,0.02020722150687626,1520
4939,9,8,1,1,1,True,305,0.1656663417816162,0.020214285020677014,1525
4940,9,8,1,1,1,True,306,0.20168662071228027,0.02111646416962981,1530
4941,9,8,1,1,1,True,307,0.1946239471435547,0.022367204800031404,1535
4942,9,8,1,1,1,True,308,0.1970381736755371,0.023520421173212236,1540
4943,9,8,1,1,1,True,309,0.17906498908996582,0.02456852412303223,1545
4944,9,8,1,1,1,True,310,0.16966629028320312,0.025498728373020807,1550
4945,9,8,1,1,1,True,311,0.17065906524658203,0.026290652600980513,1555
4946,9,8,1,1,1,True,312,0.1717829704284668,0.026912844008003034,1560
4947,9,8,1,1,1,True,313,0.1771249771118164,0.027411064702232923,1565
4948,9,8,1,1,1,True,314,0.18695330619812012,0.02781410130443107,1570
4949,9,8,1,1,1,True,315,0.1801438331604004,0.028101605421268605,1575
4950,9,8,1,1,1,True,316,0.258167028427124,0.028246504240289294,1580
4951,9,8,1,1,1,True,317,0.26214146614074707,0.028216345210602067,1585
4952,9,8,1,1,1,True,318,0.18558740615844727,0.02812761456528612,1590
4953,9,8,1,1,1,True,319,0.19481205940246582,0.027957934175291688,1595
4954,9,8,1,1,1,True,320,0.18433642387390137,0.026945060458401227,1600
4955,9,8,1,1,1,True,321,0.1815476417541504,0.025458185981247883,1605
4956,9,8,1,1,1,True,322,0.2071244716644287,0.023710124640434205,1610
4957,9,8,1,1,1,True,323,0.18055200576782227,0.021757966998093403,1615
4958,9,8,1,1,1,True,324,0.1821422576904297,0.019702474373881396,1620
4959,9,8,1,1,1,True,325,0.18322062492370605,0.017681728389426166,1625
4960,9,8,1,1,1,True,326,0.21117568016052246,0.015971865782392403,1630
4961,9,8,1,1,1,True,327,0.20657873153686523,0.014493800238666532,1635
4962,9,8,1,1,1,True,328,0.2035844326019287,0.014302574627876763,1640
4963,9,8,1,1,1,True,329,0.22780752182006836,0.014151934966047997,1645
4964,9,8,1,1,1,True,330,0.2010972499847412,0.015961686403730968,1650
4965,9,8,1,1,1,True,331,0.18335914611816406,0.01752261030640251,1655
4966,9,8,1,1,1,True,332,0.20111370086669922,0.01876608413738351,1660
4967,9,8,1,1,1,True,333,0.17389655113220215,0.01969295285459971,1665
4968,9,8,1,1,1,True,334,0.20526671409606934,0.020270284208595002,1670
4969,9,8,1,1,1,True,335,0.1817793846130371,0.02048385016073645,1675
4970,9,8,1,1,1,True,336,0.18310260772705078,0.020107513043023217,1680
4971,9,8,1,1,1,True,337,0.17556309700012207,0.020769207857304017,1685
4972,9,8,1,1,1,True,338,0.1748638153076172,0.021004866225759644,1690
4973,9,8,1,1,1,True,339,0.20626544952392578,0.020837761709656732,1695
4974,9,8,1,1,1,True,340,0.20389389991760254,0.020253174639551397,1700
4975,9,8,1,1,1,True,341,0.1639702320098877,0.01921232301817749,1705
4976,9,8,1,1,1,True,342,0.17978644371032715,0.01969287276710463,1710
4977,9,8,1,1,1,True,343,0.1666715145111084,0.02057740310179801,1715
4978,9,8,1,1,1,True,344,0.17236566543579102,0.021055910449923387,1720
4979,9,8,1,1,1,True,345,0.1790926456451416,0.02095546256552705,1725
4980,9,8,1,1,1,True,346,0.20613503456115723,0.02035050539062233,1730
4981,9,8,1,1,1,True,347,0.22667503356933594,0.019303860800480133,1735
4982,9,8,1,1,1,True,348,0.17439985275268555,0.020239402059798406,1740
4983,9,8,1,1,1,True,349,0.17608022689819336,0.021025000604332045,1745
4984,9,8,1,1,1,True,350,0.1708052158355713,0.021171767053360935,1750
4985,9,8,1,1,1,True,351,0.1686263084411621,0.020709156323551414,1755
4986,9,8,1,1,1,True,352,0.16211390495300293,0.01967820918202129,1760
4987,9,8,1,1,1,True,353,0.17562484741210938,0.01834485510401379,1765
4988,9,8,1,1,1,True,354,0.21640801429748535,0.017308178228593984,1770
4989,9,8,1,1,1,True,355,0.17694830894470215,0.017959632690274008,1775
4990,9,8,1,1,1,True,356,0.17348933219909668,0.018355629876890434,1780
4991,9,8,1,1,1,True,357,0.19392967224121094,0.018394420643833287,1785
4992,9,8,1,1,1,True,358,0.17272090911865234,0.0180474950417297,1790
4993,9,8,1,1,1,True,359,0.20113873481750488,0.017330559671210832,1795
4994,9,8,1,1,1,True,360,0.1594836711883545,0.016401449827895098,1800
4995,9,8,1,1,1,True,361,0.17596173286437988,0.015353684859033101,1805
4996,9,8,1,1,1,True,362,0.17496943473815918,0.016031483428912086,1810
4997,9,8,1,1,1,True,363,0.1855010986328125,0.016652596540352116,1815
4998,9,8,1,1,1,True,364,0.20904159545898438,0.017143366047538466,1820
4999,9,8,1,1,1,True,365,0.18495869636535645,0.017284750487380984,1825
5000,9,8,1,1,1,True,366,0.1792144775390625,0.016724469630542194,1830
5001,9,8,1,1,1,True,367,0.17477869987487793,0.01587999320257466,1835
5002,9,8,1,1,1,True,368,0.18903064727783203,0.014884714386517894,1840
5003,9,8,1,1,1,True,369,0.22035670280456543,0.013758704415172796,1845
5004,9,8,1,1,1,True,370,0.18900156021118164,0.013249049152542491,1850
5005,9,8,1,1,1,True,371,0.20872783660888672,0.012825592200049363,1855
5006,9,8,1,1,1,True,372,0.1965162754058838,0.01238245823873163,1860
5007,9,8,1,1,1,True,373,0.18821215629577637,0.012002676556537029,1865
5008,9,8,1,1,1,True,374,0.18870091438293457,0.012381376414071388,1870
5009,9,8,1,1,1,True,375,0.16495895385742188,0.013362178339762665,1875
5010,9,8,1,1,1,True,376,0.16404986381530762,0.014803832477061574,1880
5011,9,8,1,1,1,True,377,0.2021315097808838,0.016308105700797992,1885
5012,9,8,1,1,1,True,378,0.173386812210083,0.017828223130351484,1890
5013,9,8,1,1,1,True,379,0.1797499656677246,0.01936286761374484,1895
5014,9,8,1,1,1,True,380,0.20296263694763184,0.020904102045593953,1900
5015,9,8,1,1,1,True,381,0.17918062210083008,0.022398258180541364,1905
5016,9,8,1,1,1,True,382,0.1687779426574707,0.02379462277961847,1910
5017,9,8,1,1,1,True,383,0.19364428520202637,0.02505307965721243,1915
5018,9,8,1,1,1,True,384,0.1567213535308838,0.026094600162466453,1920
5019,9,8,1,1,1,True,385,0.19986438751220703,0.026701052132640235,1925
5020,9,8,1,1,1,True,386,0.17614984512329102,0.02650135636783052,1930
5021,9,8,1,1,1,True,387,0.17669892311096191,0.02588607824468675,1935
5022,9,8,1,1,1,True,388,0.16299867630004883,0.025007889962663565,1940
5023,9,8,1,1,1,True,389,0.17941069602966309,0.024002996286436706,1945
5024,9,8,1,1,1,True,390,0.17124199867248535,0.02304246148532768,1950
5025,9,8,1,1,1,True,391,0.20919370651245117,0.023098248375225672,1955
5026,9,8,1,1,1,True,392,0.1855638027191162,0.02305973160999747,1960
5027,9,8,1,1,1,True,393,0.15953564643859863,0.02293131762212336,1965
5028,9,8,1,1,1,True,394,0.1609194278717041,0.022714490862200454,1970
5029,9,8,1,1,1,True,395,0.18007826805114746,0.02240763418368924,1975
5030,9,8,1,1,1,True,396,0.199141263961792,0.022005075462059598,1980
5031,9,8,1,1,1,True,397,0.17116546630859375,0.02151536642897156,1985
5032,9,8,1,1,1,True,398,0.1778097152709961,0.02104242801049483,1990
5033,9,8,1,1,1,True,399,0.17061901092529297,0.020607448535913953,1995
5034,9,8,1,1,1,True,400,0.1678447723388672,0.020214797597483736,2000
5035,9,8,1,1,1,True,401,0.2136225700378418,0.019864724312986193,2005
5036,9,8,1,1,1,True,402,0.17411446571350098,0.019555593351585354,2010
5037,9,8,1,1,1,True,403,0.1842806339263916,0.019292763412109115,2015
5038,9,8,1,1,1,True,404,0.20082306861877441,0.019184878296639007,2020
5039,9,8,1,1,1,True,405,0.1957559585571289,0.019046152821886653,2025
5040,9,8,1,1,1,True,406,0.1671295166015625,0.018884748253941153,2030
5041,9,8,1,1,1,True,407,0.18962502479553223,0.018711625665938036,2035
5042,9,8,1,1,1,True,408,0.2241835594177246,0.01852758857126985,2040
5043,9,8,1,1,1,True,409,0.18917560577392578,0.01833338503049542,2045
5044,9,8,1,1,1,True,410,0.22874140739440918,0.01813031016283384,2050
5045,9,8,1,1,1,True,411,0.2010645866394043,0.01791981539962023,2055
5046,9,8,1,1,1,True,412,0.17597317695617676,0.017703174180106918,2060
5047,9,8,1,1,1,True,413,0.19303131103515625,0.017481520140572637,2065
5048,9,8,1,1,1,True,414,0.20706820487976074,0.017255877486179905,2070
5049,9,8,1,1,1,True,415,0.16711139678955078,0.016959403670542827,2075
5050,9,8,1,1,1,True,416,0.16527462005615234,0.016613053159727775,2080
5051,9,8,1,1,1,True,417,0.1928081512451172,0.016378738011563754,2085
5052,9,8,1,1,1,True,418,0.17994093894958496,0.016177373265270134,2090
5053,9,8,1,1,1,True,419,0.19112229347229004,0.016013436594630337,2095
5054,9,8,1,1,1,True,420,0.223679780960083,0.015890977728681976,2100
5055,9,8,1,1,1,True,421,0.20707440376281738,0.015860344206392207,2105
5056,9,8,1,1,1,True,422,0.20239806175231934,0.017057993975198582,2110
5057,9,8,1,1,1,True,423,0.21798205375671387,0.018312617051010283,2115
5058,9,8,1,1,1,True,424,0.16846442222595215,0.019611208239250832,2120
5059,9,8,1,1,1,True,425,0.18929338455200195,0.02085831800657817,2125
5060,9,8,1,1,1,True,426,0.19763588905334473,0.021849358700211707,2130
5061,9,8,1,1,1,True,427,0.19635391235351562,0.022325062696693265,2135
5062,9,8,1,1,1,True,428,0.1853187084197998,0.022511296802760816,2140
5063,9,8,1,1,1,True,429,0.21602106094360352,0.02245605511676929,2145
5064,9,8,1,1,1,True,430,0.20223546028137207,0.02219834906587337,2150
5065,9,8,1,1,1,True,431,0.2135159969329834,0.02181912972121791,2155
5066,9,8,1,1,1,True,432,0.18389606475830078,0.021276219402563357,2160
5067,9,8,1,1,1,True,433,0.1987593173980713,0.020480115235237628,2165
5068,9,8,1,1,1,True,434,0.2172987461090088,0.020495507757449072,2170
5069,9,8,1,1,1,True,435,0.18359661102294922,0.02050666544668528,2175
5070,9,8,1,1,1,True,436,0.19060182571411133,0.020375169855205544,2180
5071,9,8,1,1,1,True,437,0.19854235649108887,0.020101123758796358,2185
5072,9,8,1,1,1,True,438,0.1722562313079834,0.019675804663108754,2190
5073,9,8,1,1,1,True,439,0.19417929649353027,0.01925388188540944,2195
5074,9,8,1,1,1,True,440,0.17818236351013184,0.018601351070711425,2200
5075,9,8,1,1,1,True,441,0.21268820762634277,0.01786488173804157,2205
5076,9,8,1,1,1,True,442,0.18042874336242676,0.01729095125408192,2210
5077,9,8,1,1,1,True,443,0.17830801010131836,0.016752226675355197,2215
5078,9,8,1,1,1,True,444,0.21050143241882324,0.016250629257165305,2220
5079,9,8,1,1,1,True,445,0.1742391586303711,0.01578846057164557,2225
5080,9,8,1,1,1,True,446,0.17579317092895508,0.01607574528916983,2230
5081,9,8,1,1,1,True,447,0.18651509284973145,0.01630725433217367,2235
5082,9,8,1,1,1,True,448,0.18648362159729004,0.016454606593884313,2240
5083,9,8,1,1,1,True,449,0.18021225929260254,0.016516332463800742,2245
5084,9,8,1,1,1,True,450,0.18096923828125,0.016486464513572607,2250
5085,9,8,1,1,1,True,451,0.21283555030822754,0.01632344123311874,2255
5086,9,8,1,1,1,True,452,0.1646876335144043,0.016048748200497953,2260
5087,9,8,1,1,1,True,453,0.1763901710510254,0.0157022218544694,2265
5088,9,8,1,1,1,True,454,0.21436715126037598,0.015292555799871765,2270
5089,9,8,1,1,1,True,455,0.18650341033935547,0.014825576813395136,2275
5090,9,8,1,1,1,True,456,0.1692490577697754,0.014305130249495701,2280
5091,9,8,1,1,1,True,457,0.18041014671325684,0.013757521670554607,2285
5092,9,8,1,1,1,True,458,0.18376994132995605,0.014382723579337231,2290
5093,9,8,1,1,1,True,459,0.1739978790283203,0.014957016893234532,2295
5094,9,8,1,1,1,True,460,0.18444561958312988,0.01547851896580782,2300
5095,9,8,1,1,1,True,461,0.17136263847351074,0.01594375626636263,2305
5096,9,8,1,1,1,True,462,0.17329645156860352,0.01631679458103419,2310
5097,9,8,1,1,1,True,463,0.17589950561523438,0.016412674352192458,2315
5098,9,8,1,1,1,True,464,0.15973210334777832,0.01621827892235439,2320
5099,9,8,1,1,1,True,465,0.20165205001831055,0.015787549361433173,2325
5100,9,8,1,1,1,True,466,0.1700606346130371,0.015156675720295387,2330
5101,9,8,1,1,1,True,467,0.18716645240783691,0.015419718183525721,2335
5102,9,8,1,1,1,True,468,0.1707901954650879,0.015983104739013765,2340
5103,9,8,1,1,1,True,469,0.1811206340789795,0.016351399143208656,2345
5104,9,8,1,1,1,True,470,0.17454767227172852,0.016481325559131677,2350
5105,9,8,1,1,1,True,471,0.16840648651123047,0.016334546015551066,2355
5106,9,8,1,1,1,True,472,0.22588038444519043,0.016125703165482452,2360
5107,9,8,1,1,1,True,473,0.17101311683654785,0.015860419701514805,2365
5108,9,8,1,1,1,True,474,0.17485427856445312,0.015460548816260078,2370
5109,9,8,1,1,1,True,475,0.17942500114440918,0.014952274068569027,2375
5110,9,8,1,1,1,True,476,0.17149090766906738,0.014350870314580322,2380
5111,9,8,1,1,1,True,477,0.2003343105316162,0.013663403958176723,2385
5112,9,8,1,1,1,True,478,0.18539905548095703,0.01440319189516448,2390
5113,9,8,1,1,1,True,479,0.16483759880065918,0.01537418451986644,2395
5114,9,8,1,1,1,True,480,0.16958308219909668,0.01623431004679604,2400
5115,9,8,1,1,1,True,481,0.17400002479553223,0.016966973014679587,2405
5116,9,8,1,1,1,True,482,0.1928107738494873,0.017541542464075244,2410
5117,9,8,1,1,1,True,483,0.20136737823486328,0.017896007005165582,2415
5118,9,8,1,1,1,True,484,0.1677231788635254,0.018013666474653467,2420
5119,9,8,1,1,1,True,485,0.19481849670410156,0.017926840778505815,2425
5120,9,8,1,1,1,True,486,0.183793306350708,0.017589724723193256,2430
5121,9,8,1,1,1,True,487,0.17343640327453613,0.016976049290522044,2435
5122,9,8,1,1,1,True,488,0.1724846363067627,0.01615491301350086,2440
5123,9,8,1,1,1,True,489,0.16795063018798828,0.015146609042093029,2445
5124,9,8,1,1,1,True,490,0.15947985649108887,0.015651551312917678,2450
5125,9,8,1,1,1,True,491,0.16859197616577148,0.01608560747598159,2455
5126,9,8,1,1,1,True,492,0.16080856323242188,0.016330115504184783,2460
5127,9,8,1,1,1,True,493,0.176422119140625,0.016351596718085337,2465
5128,9,8,1,1,1,True,494,0.1770470142364502,0.016213147361797742,2470
5129,9,8,1,1,1,True,495,0.1862807273864746,0.016560605821947794,2475
5130,9,8,1,1,1,True,496,0.18628740310668945,0.01736964993440754,2480
5131,9,8,1,1,1,True,497,0.1909017562866211,0.018014569749639664,2485
5132,9,8,1,1,1,True,498,0.1768324375152588,0.018514163863632416,2490
5133,9,8,1,1,1,True,499,0.19393086433410645,0.01887912517078555,2495
5134,9,8,1,1,1,True,500,0.17955303192138672,0.019115630865130906,2500
5135,9,8,1,1,1,True,501,0.17603421211242676,0.019227071512854188,2505
5136,9,8,1,1,1,True,502,0.19434475898742676,0.019377545623808667,2510
5137,9,8,1,1,1,True,503,0.17978858947753906,0.02000147916436168,2515
5138,9,8,1,1,1,True,504,0.1887507438659668,0.020575198699296082,2520
5139,9,8,1,1,1,True,505,0.19468402862548828,0.02109322830792848,2525
5140,9,8,1,1,1,True,506,0.19613313674926758,0.02154881687175203,2530
5141,9,8,1,1,1,True,507,0.19895458221435547,0.02183080740002502,2535
5142,9,8,1,1,1,True,508,0.1907966136932373,0.021586733393695212,2540
5143,9,8,1,1,1,True,509,0.17333602905273438,0.02106598904693585,2545
5144,9,8,1,1,1,True,510,0.20089364051818848,0.020370040584341886,2550
5145,9,8,1,1,1,True,511,0.18390369415283203,0.01955128456731725,2555
5146,9,8,1,1,1,True,512,0.17974543571472168,0.01862900841153242,2560
5147,9,8,1,1,1,True,513,0.18652033805847168,0.017615568678929494,2565
5148,9,8,1,1,1,True,514,0.17802023887634277,0.016519666324027127,2570
5149,9,8,1,1,1,True,515,0.17922210693359375,0.015438014830522706,2575
5150,9,8,1,1,1,True,516,0.18445873260498047,0.014462865463726049,2580
5151,9,8,1,1,1,True,517,0.18275737762451172,0.013553582719574686,2585
5152,9,8,1,1,1,True,518,0.17188358306884766,0.012681328229801891,2590
5153,9,8,1,1,1,True,519,0.18520450592041016,0.01180078115700206,2595
5154,9,8,1,1,1,True,520,0.17843246459960938,0.011764095575384659,2600
5155,9,8,1,1,1,True,521,0.1811075210571289,0.012355009754475788,2605
5156,9,8,1,1,1,True,522,0.19080758094787598,0.012945871851418489,2610
5157,9,8,1,1,1,True,523,0.17659425735473633,0.013536318009741422,2615
5158,9,8,1,1,1,True,524,0.17702460289001465,0.014112566550881611,2620
5159,9,8,1,1,1,True,525,0.17030787467956543,0.01463516649940605,2625
5160,9,8,1,1,1,True,526,0.19411587715148926,0.015202490527547463,2630
5161,9,8,1,1,1,True,527,0.1684565544128418,0.016058869509777474,2635
5162,9,8,1,1,1,True,528,0.18459701538085938,0.01674752881417929,2640
5163,9,8,1,1,1,True,529,0.20759129524230957,0.01726041775091408,2645
5164,9,8,1,1,1,True,530,0.16621828079223633,0.01758981150334188,2650
5165,9,8,1,1,1,True,531,0.17417192459106445,0.017692362103436166,2655
5166,9,8,1,1,1,True,532,0.1814737319946289,0.01739604523530852,2660
5167,9,8,1,1,1,True,533,0.18996572494506836,0.01680687225701577,2665
5168,9,8,1,1,1,True,534,0.18645334243774414,0.01614592392513159,2670
5169,9,8,1,1,1,True,535,0.19053196907043457,0.015414119385451452,2675
5170,9,8,1,1,1,True,536,0.1860342025756836,0.015575111309983736,2680
5171,9,8,1,1,1,True,537,0.18493962287902832,0.01585284281331345,2685
5172,10,8,1,1,1,True,1,0.1719212532043457,0.4537146599514246,5
5173,10,8,1,1,1,True,2,0.176408052444458,0.17341626647714592,10
5174,10,8,1,1,1,True,3,0.2017042636871338,0.3067868440135072,15
5175,10,8,1,1,1,True,4,0.18343305587768555,0.31251319685747636,20
5176,10,8,1,1,1,True,5,0.18154382705688477,0.26654309767207296,25
5177,10,8,1,1,1,True,6,0.1723949909210205,0.19954581295135454,30
5178,10,8,1,1,1,True,7,0.2076709270477295,0.15461556310294805,35
5179,10,8,1,1,1,True,8,0.18803167343139648,0.10834847144865467,40
5180,10,8,1,1,1,True,9,0.20595622062683105,0.0776021473832047,45
5181,10,8,1,1,1,True,10,0.17231321334838867,0.13453473429774332,50
5182,10,8,1,1,1,True,11,0.18346333503723145,0.1836629300782871,55
5183,10,8,1,1,1,True,12,0.18282580375671387,0.20438807105947576,60
5184,10,8,1,1,1,True,13,0.16979408264160156,0.18607383494293106,65
5185,10,8,1,1,1,True,14,0.18425750732421875,0.18457227706477364,70
5186,10,8,1,1,1,True,15,0.19756197929382324,0.16791115867081047,75
5187,10,8,1,1,1,True,16,0.2195296287536621,0.1595371542738736,80
5188,10,8,1,1,1,True,17,0.2169790267944336,0.15436371150074074,85
5189,10,8,1,1,1,True,18,0.17870426177978516,0.13948728622553608,90
5190,10,8,1,1,1,True,19,0.1709916591644287,0.11099370867909342,95
