,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
2319,7,2,1,1,396,0.2216646671295166,0.008458856706071605,1980
2320,7,2,1,1,397,0.2811276912689209,0.008451362729452239,1985
2321,7,2,1,1,398,0.23968911170959473,0.008450449955436867,1990
2322,7,2,1,1,399,0.2601907253265381,0.008439287536044837,1995
2323,7,2,1,1,400,0.28975534439086914,0.008408400052244525,2000
2324,7,2,1,1,401,0.27027225494384766,0.0083661555659168,2005
2325,7,2,1,1,402,0.2571547031402588,0.008332671623364374,2010
2326,7,2,1,1,403,0.2552909851074219,0.008318961556882498,2015
2327,7,2,1,1,404,0.2546665668487549,0.008317799329388587,2020
2328,7,2,1,1,405,0.22226500511169434,0.008313215752248637,2025
2329,7,2,1,1,406,0.24270963668823242,0.008291096496786388,2030
2330,7,2,1,1,407,0.2075643539428711,0.008252380986724872,2035
2331,7,2,1,1,408,0.26999378204345703,0.008213768885757977,2040
2332,7,2,1,1,409,0.2541532516479492,0.008192774194016206,2045
2333,7,2,1,1,410,0.19073820114135742,0.008188519192770305,2050
2334,7,2,1,1,411,0.25305819511413574,0.008187634466286009,2055
2335,7,2,1,1,412,0.20673584938049316,0.008174176550594936,2060
2336,7,2,1,1,413,0.23827481269836426,0.008141775155107833,2065
2337,7,2,1,1,414,0.2806849479675293,0.008101452131295428,2070
2338,7,2,1,1,415,0.1826019287109375,0.008072968605514652,2075
2339,7,2,1,1,416,0.20736193656921387,0.00806335703824701,2080
2340,7,2,1,1,417,0.2547626495361328,0.00806347785441719,2085
2341,7,2,1,1,418,0.19239258766174316,0.008057310041229337,2090
2342,7,2,1,1,419,0.24770522117614746,0.008032937390118233,2095
2343,7,2,1,1,420,0.19165658950805664,0.007994501056698189,2100
2344,7,2,1,1,421,0.1757798194885254,0.007959882868704526,2105
2345,7,2,1,1,422,0.1757512092590332,0.007943586948313763,2110
2346,7,2,1,1,423,0.2233138084411621,0.00794183526252279,2115
2347,7,2,1,1,424,0.24097371101379395,0.007940481636869112,2120
2348,7,2,1,1,425,0.26465463638305664,0.00792464552869887,2125
2349,7,2,1,1,426,0.2710866928100586,0.007891182429339394,2130
2350,7,2,1,1,427,0.2705416679382324,0.00785331138856582,2135
2351,7,2,1,1,428,0.26195430755615234,0.007829675930247304,2140
2352,7,2,1,1,429,0.2715270519256592,0.007823575230876734,2145
2353,7,2,1,1,430,0.2576253414154053,0.00782430563944958,2150
2354,7,2,1,1,431,0.285412073135376,0.007816210654640221,2155
2355,7,2,1,1,432,0.26465606689453125,0.0077898661842011885,2160
2356,7,2,1,1,433,0.25190186500549316,0.007752266118910223,2165
2357,8,1,1,1,1,0.24372148513793945,0.19934531510907644,5
2358,8,1,1,1,2,0.19855833053588867,0.2782846982838651,10
2359,8,1,1,1,3,0.25252604484558105,0.18122080682226033,15
2360,8,1,1,1,4,0.26720213890075684,0.21314382040770713,20
2361,8,1,1,1,5,0.2701261043548584,0.21711517183595813,25
2362,8,1,1,1,6,0.2524843215942383,0.1499273022866367,30
2363,8,1,1,1,7,0.20250725746154785,0.17123743795882468,35
2364,8,1,1,1,8,0.2552030086517334,0.17133122821765884,40
2365,8,1,1,1,9,0.27132582664489746,0.1302379537074781,45
2366,8,1,1,1,10,0.20625090599060059,0.12933007950842806,50
2367,8,1,1,1,11,0.2525336742401123,0.1281813399752248,55
2368,8,1,1,1,12,0.2553439140319824,0.10546334249341688,60
2369,8,1,1,1,13,0.23371291160583496,0.10199237136915829,65
2370,8,1,1,1,14,0.26645636558532715,0.09823293686990037,70
2371,8,1,1,1,15,0.2570362091064453,0.09645315602355292,75
2372,8,1,1,1,16,0.23902678489685059,0.08043226714597534,80
2373,8,1,1,1,17,0.26030635833740234,0.08130783794728508,85
2374,8,1,1,1,18,0.26064157485961914,0.08612133991716492,90
2375,8,1,1,1,19,0.2529008388519287,0.0750641372931648,95
2376,8,1,1,1,20,0.2544515132904053,0.07204752646747392,100
2377,8,1,1,1,21,0.28719472885131836,0.07418187325397768,105
2378,8,1,1,1,22,0.2600212097167969,0.07039995078673222,110
2379,8,1,1,1,23,0.2035815715789795,0.06341855782458977,115
2380,8,1,1,1,24,0.26256299018859863,0.06322572874155408,120
2381,8,1,1,1,25,0.24195146560668945,0.06457202561006942,125
2382,8,1,1,1,26,0.1840977668762207,0.05630134126879477,130
2383,8,1,1,1,27,0.24951481819152832,0.05708145573975787,135
2384,8,1,1,1,28,0.24094867706298828,0.057673572657610306,140
2385,8,1,1,1,29,0.2066497802734375,0.05498820320113984,145
2386,8,1,1,1,30,0.24537897109985352,0.051067703415735244,150
2387,8,1,1,1,31,0.24916458129882812,0.05143113530900656,155
2388,8,1,1,1,32,0.18633770942687988,0.05205864955886613,160
2389,8,1,1,1,33,0.26673054695129395,0.04753980423833759,165
2390,8,1,1,1,34,0.17886686325073242,0.047135411048617626,170
2391,8,1,1,1,35,0.23908638954162598,0.04814143497987372,175
2392,8,1,1,1,36,0.17569780349731445,0.04478342591768075,180
2393,8,1,1,1,37,0.17633295059204102,0.04424512852054896,185
2394,8,1,1,1,38,0.17591333389282227,0.0452747756861433,190
2395,8,1,1,1,39,0.23856234550476074,0.04203112986776891,195
2396,8,1,1,1,40,0.2541351318359375,0.04228369342670357,200
2397,8,1,1,1,41,0.22699284553527832,0.04184901537567798,205
2398,8,1,1,1,42,0.1908712387084961,0.04005712771290504,210
2399,8,1,1,1,43,0.2386622428894043,0.038966497050054894,215
2400,8,1,1,1,44,0.23836827278137207,0.03823549153270056,220
2401,8,1,1,1,45,0.23825812339782715,0.038318236849433696,225
2402,8,1,1,1,46,0.24129009246826172,0.035353240502178473,230
2403,8,1,1,1,47,0.2579836845397949,0.03596803542261029,235
2404,8,1,1,1,48,0.24384355545043945,0.03651863122647403,240
2405,8,1,1,1,49,0.20090627670288086,0.03426948043180944,245
2406,8,1,1,1,50,0.2115178108215332,0.03470441911224653,250
2407,8,1,1,1,51,0.24200963973999023,0.03501737988089776,255
2408,8,1,1,1,52,0.2548251152038574,0.032667050136679976,260
2409,8,1,1,1,53,0.20720624923706055,0.03340281912660914,265
2410,8,1,1,1,54,0.2362818717956543,0.03352814036006252,270
2411,8,1,1,1,55,0.17634272575378418,0.03125530594641579,275
2412,8,1,1,1,56,0.19767379760742188,0.031594232585573145,280
2413,8,1,1,1,57,0.20733070373535156,0.03177068726403076,285
2414,8,1,1,1,58,0.17179226875305176,0.030492340155132414,290
2415,8,1,1,1,59,0.2068948745727539,0.029752808418623156,295
2416,8,1,1,1,60,0.19110965728759766,0.029663166645965966,300
2417,8,1,1,1,61,0.23729586601257324,0.030156534265692314,305
2418,8,1,1,1,62,0.17498278617858887,0.027890615814639197,310
2419,8,1,1,1,63,0.22272753715515137,0.0285797863090701,315
2420,8,1,1,1,64,0.2227160930633545,0.02856379248207408,320
2421,8,1,1,1,65,0.23917555809020996,0.027902519404389647,325
2422,8,1,1,1,66,0.188917875289917,0.026900310158569363,330
2423,8,1,1,1,67,0.25391244888305664,0.02718354568366138,335
2424,8,1,1,1,68,0.25316429138183594,0.027454507105916737,340
2425,8,1,1,1,69,0.20752787590026855,0.0256056151283362,345
2426,8,1,1,1,70,0.23277950286865234,0.02633548606607039,350
2427,8,1,1,1,71,0.17612218856811523,0.026888867363576596,355
2428,8,1,1,1,72,0.17453789710998535,0.024893411672760213,360
2429,8,1,1,1,73,0.19157791137695312,0.025788742406694376,365
2430,8,1,1,1,74,0.21840143203735352,0.025727322271003772,370
2431,8,1,1,1,75,0.19165372848510742,0.02479595715891464,375
2432,8,1,1,1,76,0.19187355041503906,0.024272077908573164,380
2433,8,1,1,1,77,0.25434374809265137,0.024104918851988066,385
2434,8,1,1,1,78,0.22470974922180176,0.024532028908141157,390
2435,8,1,1,1,79,0.18663358688354492,0.02306273789760277,395
2436,8,1,1,1,80,0.22229838371276855,0.023392752456539212,400
2437,8,1,1,1,81,0.17523479461669922,0.023488928673802867,405
2438,8,1,1,1,82,0.17539477348327637,0.02321782579685311,410
2439,8,1,1,1,83,0.24022793769836426,0.022430903321344176,415
2440,8,1,1,1,84,0.258408784866333,0.022606060414126494,420
2441,8,1,1,1,85,0.2667994499206543,0.022884913796804296,425
2442,8,1,1,1,86,0.23228192329406738,0.02157212906380268,430
2443,8,1,1,1,87,0.2419435977935791,0.02215552624020445,435
2444,8,1,1,1,88,0.23776865005493164,0.02236324505796794,440
2445,8,1,1,1,89,0.26930975914001465,0.021287548449202387,445
2446,8,1,1,1,90,0.1783311367034912,0.02146082983581754,450
2447,8,1,1,1,91,0.22328495979309082,0.02151488041697558,455
2448,8,1,1,1,92,0.20639824867248535,0.0212234153405213,460
2449,8,1,1,1,93,0.23990225791931152,0.02040575261488703,465
2450,8,1,1,1,94,0.23102068901062012,0.020703245878572085,470
2451,8,1,1,1,95,0.17578530311584473,0.020884307955890746,475
2452,8,1,1,1,96,0.17603302001953125,0.019938454260722993,480
2453,8,1,1,1,97,0.254472017288208,0.02001451611512156,485
2454,8,1,1,1,98,0.23781037330627441,0.0198156720595134,490
2455,8,1,1,1,99,0.22284889221191406,0.01997537251708731,495
2456,8,1,1,1,100,0.22302889823913574,0.01896171731079599,500
2457,8,1,1,1,101,0.22307729721069336,0.019366120995090663,505
2458,8,1,1,1,102,0.2228388786315918,0.019591936350308203,510
2459,8,1,1,1,103,0.20698094367980957,0.01891793326462965,515
2460,8,1,1,1,104,0.2526838779449463,0.01900981665474266,520
2461,8,1,1,1,105,0.17508363723754883,0.01906558815027748,525
2462,8,1,1,1,106,0.17551565170288086,0.018907078012053602,530
2463,8,1,1,1,107,0.17600107192993164,0.018316481797963302,535
2464,8,1,1,1,108,0.1751878261566162,0.018526343511129806,540
2465,8,1,1,1,109,0.22336339950561523,0.018771647521210078,545
2466,8,1,1,1,110,0.20456624031066895,0.017765092094996437,550
2467,8,1,1,1,111,0.21981310844421387,0.018065434680663794,555
2468,8,1,1,1,112,0.24906492233276367,0.017958863564408123,560
2469,8,1,1,1,113,0.20629620552062988,0.0179440702432066,565
2470,8,1,1,1,114,0.1628565788269043,0.016963501093643585,570
2471,8,1,1,1,115,0.2601134777069092,0.017417693749810226,575
2472,8,1,1,1,116,0.24323105812072754,0.017498184664975047,580
2473,8,1,1,1,117,0.20744538307189941,0.017204585176394338,585
2474,8,1,1,1,118,0.2563180923461914,0.016823359842774943,590
2475,8,1,1,1,119,0.17715907096862793,0.016938455097491367,595
2476,8,1,1,1,120,0.19170498847961426,0.017128546079698104,600
2477,8,1,1,1,121,0.1828913688659668,0.01644551889681506,605
2478,8,1,1,1,122,0.19208526611328125,0.016754550757432318,610
2479,8,1,1,1,123,0.19089436531066895,0.016758664349583507,615
2480,8,1,1,1,124,0.19005894660949707,0.016523826350239856,620
2481,8,1,1,1,125,0.2230973243713379,0.01612439327516524,625
2482,8,1,1,1,126,0.2291088104248047,0.016213954377869322,630
2483,8,1,1,1,127,0.19170236587524414,0.016513261094928733,635
2484,8,1,1,1,128,0.21696925163269043,0.015645826159673415,640
2485,8,1,1,1,129,0.224137544631958,0.016018412231801005,645
2486,8,1,1,1,130,0.26146388053894043,0.015937516205995372,650
2487,8,1,1,1,131,0.25570034980773926,0.015875496164811764,655
2488,8,1,1,1,132,0.26352477073669434,0.01515694520379518,660
2489,8,1,1,1,133,0.2608194351196289,0.015524421348024064,665
2490,8,1,1,1,134,0.23824572563171387,0.015512866970183559,670
2491,8,1,1,1,135,0.22744297981262207,0.015306909308599626,675
2492,8,1,1,1,136,0.27109479904174805,0.014897322015851255,680
2493,8,1,1,1,137,0.2391664981842041,0.01506064451593242,685
2494,8,1,1,1,138,0.24289512634277344,0.01522116029887266,690
2495,8,1,1,1,139,0.2366933822631836,0.014750085734467455,695
2496,8,1,1,1,140,0.27054429054260254,0.014857181738509972,700
2497,8,1,1,1,141,0.2710151672363281,0.014870117977833552,705
2498,8,1,1,1,142,0.238983154296875,0.014865788321313078,710
2499,8,1,1,1,143,0.22353577613830566,0.014339510906191122,715
2500,8,1,1,1,144,0.27469468116760254,0.014651657646214677,720
2501,8,1,1,1,145,0.189192533493042,0.014812319240592009,725
2502,8,1,1,1,146,0.1890883445739746,0.014245203845700605,730
2503,8,1,1,1,147,0.2046060562133789,0.01429557515716412,735
2504,8,1,1,1,148,0.17295432090759277,0.01416748297531878,740
2505,8,1,1,1,149,0.2053544521331787,0.014397242825013146,745
2506,8,1,1,1,150,0.1892714500427246,0.013714869418872233,750
2507,8,1,1,1,151,0.20618081092834473,0.013959944910045763,755
2508,8,1,1,1,152,0.17381024360656738,0.013858491320280053,760
2509,8,1,1,1,153,0.18973064422607422,0.013952552677247376,765
2510,8,1,1,1,154,0.1735701560974121,0.013369445054585816,770
2511,8,1,1,1,155,0.18924498558044434,0.013643633908787922,775
2512,8,1,1,1,156,0.1891319751739502,0.01359829597790424,780
2513,8,1,1,1,157,0.17345857620239258,0.013585791924936585,785
2514,8,1,1,1,158,0.2536640167236328,0.013154187002117956,790
2515,8,1,1,1,159,0.18939757347106934,0.013423561269322704,795
2516,8,1,1,1,160,0.17370367050170898,0.013521082714679222,800
2517,8,1,1,1,161,0.18953824043273926,0.013177191486152817,805
2518,8,1,1,1,162,0.18919587135314941,0.013161859870037096,810
2519,8,1,1,1,163,0.17317557334899902,0.013115152533407504,815
2520,8,1,1,1,164,0.17400503158569336,0.0133256019262174,820
2521,8,1,1,1,165,0.1830911636352539,0.012682011760644263,825
2522,8,1,1,1,166,0.23680567741394043,0.013045317110940369,830
2523,8,1,1,1,167,0.17304730415344238,0.01302114182917019,835
2524,8,1,1,1,168,0.18956851959228516,0.012929664570926647,840
2525,8,1,1,1,169,0.22048139572143555,0.012412907638693071,845
2526,8,1,1,1,170,0.18900704383850098,0.012717844256966038,850
2527,8,1,1,1,171,0.23697781562805176,0.012724811246409173,855
2528,8,1,1,1,172,0.22107553482055664,0.012576589109686176,860
2529,8,1,1,1,173,0.23729634284973145,0.012198547697777395,865
2530,8,1,1,1,174,0.2051999568939209,0.012408476056831819,870
2531,8,1,1,1,175,0.17378830909729004,0.012431727251850877,875
2532,8,1,1,1,176,0.17343497276306152,0.012283802224214435,880
2533,8,1,1,1,177,0.2054443359375,0.01204894017229513,885
2534,8,1,1,1,178,0.20509624481201172,0.012170020645373036,890
2535,8,1,1,1,179,0.18881440162658691,0.012298486978384926,895
2536,8,1,1,1,180,0.17257976531982422,0.011963469293543638,900
2537,8,1,1,1,181,0.1723344326019287,0.012025719780249966,905
2538,8,1,1,1,182,0.23599648475646973,0.011981053084542836,910
2539,8,1,1,1,183,0.1735544204711914,0.012141964271928596,915
2540,8,1,1,1,184,0.17385005950927734,0.011597265344643004,920
2541,8,1,1,1,185,0.22101306915283203,0.011943614792641666,925
2542,8,1,1,1,186,0.22154450416564941,0.011917956183497336,930
2543,8,1,1,1,187,0.18893814086914062,0.011846408497983407,935
2544,8,1,1,1,188,0.19330930709838867,0.011389964259308771,940
2545,8,1,1,1,189,0.2547781467437744,0.011680156992635526,945
2546,8,1,1,1,190,0.24086403846740723,0.011691962644480691,950
2547,8,1,1,1,191,0.20723438262939453,0.011557841813825687,955
2548,8,1,1,1,192,0.2552611827850342,0.011193546309147706,960
2549,8,1,1,1,193,0.20752453804016113,0.01141138214234183,965
2550,8,1,1,1,194,0.17582130432128906,0.011415242648022073,970
2551,8,1,1,1,195,0.20787334442138672,0.011323698740266508,975
2552,8,1,1,1,196,0.1758136749267578,0.01101942153929475,980
2553,8,1,1,1,197,0.2231616973876953,0.011216926796565663,985
2554,8,1,1,1,198,0.2590479850769043,0.01125920993484264,990
2555,8,1,1,1,199,0.17546701431274414,0.0111137902446386,995
2556,8,1,1,1,200,0.1601555347442627,0.010949833428488098,1000
2557,8,1,1,1,201,0.2546260356903076,0.01105054248307158,1005
2558,8,1,1,1,202,0.1756751537322998,0.011194554158802328,1010
2559,8,1,1,1,203,0.2234799861907959,0.010862340738262588,1015
2560,8,1,1,1,204,0.2077319622039795,0.010916419913484243,1020
2561,8,1,1,1,205,0.20805096626281738,0.010854211315781459,1025
2562,8,1,1,1,206,0.20682168006896973,0.011049717361461875,1030
2563,8,1,1,1,207,0.17606806755065918,0.010583442967154577,1035
2564,8,1,1,1,208,0.27023839950561523,0.010793845623328524,1040
2565,8,1,1,1,209,0.19064569473266602,0.010708042977030097,1045
2566,8,1,1,1,210,0.2272038459777832,0.010823452191662863,1050
2567,8,1,1,1,211,0.19210553169250488,0.010376972886477487,1055
2568,8,1,1,1,212,0.23868799209594727,0.010576506011786446,1060
2569,8,1,1,1,213,0.20977330207824707,0.010472176608892603,1065
2570,8,1,1,1,214,0.2536492347717285,0.010596992266609984,1070
2571,8,1,1,1,215,0.24442601203918457,0.010250984945928243,1075
2572,8,1,1,1,216,0.2448885440826416,0.010374723581448364,1080
2573,8,1,1,1,217,0.2534360885620117,0.010289651766289487,1085
2574,8,1,1,1,218,0.2503652572631836,0.010430748296215375,1090
2575,8,1,1,1,219,0.20712590217590332,0.010108311737969722,1095
2576,8,1,1,1,220,0.23157262802124023,0.010271386440817598,1100
2577,8,1,1,1,221,0.24619221687316895,0.010228417330153006,1105
2578,8,1,1,1,222,0.23883914947509766,0.010314781293923658,1110
2579,8,1,1,1,223,0.25501108169555664,0.009910377682928795,1115
2580,8,1,1,1,224,0.1596381664276123,0.010198614437810283,1120
2581,8,1,1,1,225,0.2546415328979492,0.01018281364592194,1125
2582,8,1,1,1,226,0.23488306999206543,0.0101585184526512,1130
2583,8,1,1,1,227,0.206071138381958,0.009763320344914339,1135
2584,8,1,1,1,228,0.23941564559936523,0.010047746596316465,1140
2585,8,1,1,1,229,0.24128437042236328,0.010045093961429385,1145
2586,8,1,1,1,230,0.24330711364746094,0.009980107190437904,1150
2587,8,1,1,1,231,0.1854090690612793,0.009603253508120912,1155
2588,8,1,1,1,232,0.25310325622558594,0.00985512019666629,1160
2589,8,1,1,1,233,0.2412428855895996,0.00982227436362687,1165
2590,8,1,1,1,234,0.24266886711120605,0.009822048455762067,1170
2591,8,1,1,1,235,0.233412504196167,0.009453977393302282,1175
2592,8,1,1,1,236,0.17807745933532715,0.009686559247905457,1180
2593,8,1,1,1,237,0.19103026390075684,0.00962894570464451,1185
2594,8,1,1,1,238,0.19032931327819824,0.009689921866271711,1190
2595,8,1,1,1,239,0.2019045352935791,0.009368941816177145,1195
2596,8,1,1,1,240,0.2633860111236572,0.00958227341311918,1200
2597,8,1,1,1,241,0.17561841011047363,0.009545951075984827,1205
2598,8,1,1,1,242,0.16977953910827637,0.009595371269611352,1210
2599,8,1,1,1,243,0.2432994842529297,0.009232894063052333,1215
2600,8,1,1,1,244,0.20693254470825195,0.00950757505228672,1220
2601,8,1,1,1,245,0.22149252891540527,0.009496219702362196,1225
2602,8,1,1,1,246,0.1750321388244629,0.009479343864686296,1230
2603,8,1,1,1,247,0.22302961349487305,0.00911796273535287,1235
2604,8,1,1,1,248,0.25484466552734375,0.009392069793004887,1240
2605,8,1,1,1,249,0.2537539005279541,0.009379282989609106,1245
2606,8,1,1,1,250,0.17629265785217285,0.00934861242255397,1250
2607,8,1,1,1,251,0.2429826259613037,0.008964444563347385,1255
2608,8,1,1,1,252,0.27295470237731934,0.009232063503978094,1260
2609,8,1,1,1,253,0.24040818214416504,0.009181838356673966,1265
2610,8,1,1,1,254,0.22727513313293457,0.009219455680563649,1270
2611,8,1,1,1,255,0.22276949882507324,0.008882036459823162,1275
2612,8,1,1,1,256,0.19060206413269043,0.009068811751885064,1280
2613,8,1,1,1,257,0.24561619758605957,0.008987813181029924,1285
2614,8,1,1,1,258,0.18786334991455078,0.009095609284689277,1290
2615,8,1,1,1,259,0.24393606185913086,0.008831362951337574,1295
2616,8,1,1,1,260,0.20660066604614258,0.008941476412141935,1300
2617,8,1,1,1,261,0.26464200019836426,0.008876825624550999,1305
2618,8,1,1,1,262,0.2379589080810547,0.009020047052736013,1310
2619,8,1,1,1,263,0.23806428909301758,0.008745532850260196,1315
2620,8,1,1,1,264,0.24434781074523926,0.008867301266649086,1320
2621,8,1,1,1,265,0.24402952194213867,0.008811537190084096,1325
2622,8,1,1,1,266,0.2564198970794678,0.008958339903346824,1330
2623,8,1,1,1,267,0.2703373432159424,0.008638752023361784,1335
2624,8,1,1,1,268,0.20769214630126953,0.008781510830014605,1340
2625,8,1,1,1,269,0.17737841606140137,0.00871185589052148,1345
2626,8,1,1,1,270,0.24077630043029785,0.008857565842403159,1350
2627,8,1,1,1,271,0.26777124404907227,0.008541523717060684,1355
2628,8,1,1,1,272,0.25689244270324707,0.008634668500219933,1360
2629,8,1,1,1,273,0.2537806034088135,0.008579035373376231,1365
2630,8,1,1,1,274,0.2552926540374756,0.008711363527510008,1370
2631,8,1,1,1,275,0.2306232452392578,0.008490115344905014,1375
2632,8,1,1,1,276,0.2640409469604492,0.008443096381850923,1380
2633,8,1,1,1,277,0.253603458404541,0.008497649143551611,1385
2634,8,1,1,1,278,0.256406307220459,0.008548804481074979,1390
2635,8,1,1,1,279,0.17661142349243164,0.00845305839991789,1395
2636,8,1,1,1,280,0.1643204689025879,0.008281667367895595,1400
2637,8,1,1,1,281,0.17556262016296387,0.008425975166588273,1405
2638,8,1,1,1,282,0.1912837028503418,0.008448936678733143,1410
2639,8,1,1,1,283,0.1757962703704834,0.008403376722785627,1415
2640,8,1,1,1,284,0.1942746639251709,0.008179596244361598,1420
2641,8,1,1,1,285,0.20659089088439941,0.008375525462835487,1425
2642,8,1,1,1,286,0.2364637851715088,0.008390261093217388,1430
2643,8,1,1,1,287,0.24506473541259766,0.008351393699767728,1435
2644,8,1,1,1,288,0.2060403823852539,0.0080787857370343,1440
2645,8,1,1,1,289,0.25594401359558105,0.008305318859710087,1445
2646,8,1,1,1,290,0.24629545211791992,0.008298994970976303,1450
2647,8,1,1,1,291,0.20610713958740234,0.00828447328552362,1455
2648,8,1,1,1,292,0.21744179725646973,0.007948443447357456,1460
2649,8,1,1,1,293,0.2602806091308594,0.008193707754035218,1465
2650,8,1,1,1,294,0.22156095504760742,0.008132244247280096,1470
2651,8,1,1,1,295,0.25760769844055176,0.008200605846016173,1475
2652,8,1,1,1,296,0.2237989902496338,0.007919680576467247,1480
2653,8,1,1,1,297,0.18356895446777344,0.00803475632716194,1485
2654,8,1,1,1,298,0.1911609172821045,0.007974956559253177,1490
2655,8,1,1,1,299,0.22398090362548828,0.008083969822647308,1495
2656,8,1,1,1,300,0.19013118743896484,0.007916759133645257,1500
2657,8,1,1,1,301,0.19054770469665527,0.007875248280761638,1505
2658,8,1,1,1,302,0.22288250923156738,0.00793065856902947,1510
2659,8,1,1,1,303,0.21405959129333496,0.007995111864084525,1515
2660,8,1,1,1,304,0.22213053703308105,0.007896119782381639,1520
2661,8,1,1,1,305,0.22687435150146484,0.0077668936007366796,1525
2662,8,1,1,1,306,0.2668790817260742,0.007895128262268847,1530
2663,8,1,1,1,307,0.2715134620666504,0.007941430100409708,1535
2664,8,1,1,1,308,0.2541377544403076,0.007864325101474001,1540
2665,8,1,1,1,309,0.22200751304626465,0.007666724675005787,1545
2666,8,1,1,1,310,0.24075102806091309,0.007845513316352914,1550
2667,8,1,1,1,311,0.2391502857208252,0.007857920053708223,1555
2668,8,1,1,1,312,0.2569408416748047,0.007823743442835873,1560
2669,8,1,1,1,313,0.21853923797607422,0.00752653270813286,1565
2670,8,1,1,1,314,0.2692677974700928,0.007756713365414336,1570
2671,8,1,1,1,315,0.2521824836730957,0.007702190175852719,1575
2672,8,1,1,1,316,0.19495773315429688,0.007764447984776379,1580
2673,8,1,1,1,317,0.20780086517333984,0.007500792259366285,1585
2674,8,1,1,1,318,0.22353816032409668,0.00760952001075238,1590
2675,8,1,1,1,319,0.2553443908691406,0.007557770892719862,1595
2676,8,1,1,1,320,0.2539792060852051,0.007659016468528401,1600
2677,8,1,1,1,321,0.2632124423980713,0.0075127528388529985,1605
2678,8,1,1,1,322,0.2512087821960449,0.007446402388011142,1610
2679,8,1,1,1,323,0.25406861305236816,0.00752295723379548,1615
2680,8,1,1,1,324,0.20343327522277832,0.007560023764674795,1620
2681,8,1,1,1,325,0.20689630508422852,0.0075082587943592904,1625
2682,8,1,1,1,326,0.21548748016357422,0.007327313883700282,1630
2683,8,1,1,1,327,0.2524094581604004,0.007496430039583779,1635
2684,8,1,1,1,328,0.22240114212036133,0.007494767431969307,1640
2685,8,1,1,1,329,0.22268414497375488,0.007496422577048079,1645
2686,8,1,1,1,330,0.22369146347045898,0.007227932503200807,1650
2687,8,1,1,1,331,0.15812110900878906,0.007445250621682331,1655
2688,8,1,1,1,332,0.2077655792236328,0.007405841463618668,1660
2689,8,1,1,1,333,0.24365925788879395,0.007469227816964463,1665
2690,8,1,1,1,334,0.23859620094299316,0.007199715249248062,1670
2691,8,1,1,1,335,0.22092580795288086,0.0073395531900306565,1675
2692,8,1,1,1,336,0.19381141662597656,0.007258165607422373,1680
2693,8,1,1,1,337,0.22371959686279297,0.007394562156310958,1685
2694,8,1,1,1,338,0.2230849266052246,0.007205198964122139,1690
2695,8,1,1,1,339,0.2064063549041748,0.007168465475135388,1695
2696,8,1,1,1,340,0.19116687774658203,0.007228699529603977,1700
2697,8,1,1,1,341,0.27099061012268066,0.007257535985329688,1705
2698,8,1,1,1,342,0.22182917594909668,0.007216949322356947,1710
2699,8,1,1,1,343,0.255446195602417,0.006994658678521393,1715
2700,8,1,1,1,344,0.23943257331848145,0.0071739592602614866,1720
2701,8,1,1,1,345,0.2556779384613037,0.007126900665395397,1725
2702,8,1,1,1,346,0.2539052963256836,0.007197536386562953,1730
2703,8,1,1,1,347,0.2222752571105957,0.006997374462790806,1735
2704,8,1,1,1,348,0.19047927856445312,0.007094556556802689,1740
2705,8,1,1,1,349,0.17601299285888672,0.007043114937290984,1745
2706,8,1,1,1,350,0.21981287002563477,0.007174857018024505,1750
2707,8,1,1,1,351,0.25454139709472656,0.006998633170920809,1755
2708,8,1,1,1,352,0.17562508583068848,0.007000239620413962,1760
2709,8,1,1,1,353,0.17526602745056152,0.007032224069280224,1765
2710,8,1,1,1,354,0.2603757381439209,0.007120638915956934,1770
2711,8,1,1,1,355,0.24275994300842285,0.006999173456322283,1775
2712,8,1,1,1,356,0.20663857460021973,0.00686253219367422,1780
2713,8,1,1,1,357,0.17584538459777832,0.006995827636811058,1785
2714,8,1,1,1,358,0.2064220905303955,0.006992389189185155,1790
2715,8,1,1,1,359,0.19154930114746094,0.006993440821785046,1795
2716,8,1,1,1,360,0.19068098068237305,0.006749267462667352,1800
2717,8,1,1,1,361,0.1911633014678955,0.006901269985252756,1805
2718,8,1,1,1,362,0.23922157287597656,0.0068228770153874185,1810
2719,8,1,1,1,363,0.2551429271697998,0.006935613720866207,1815
2720,8,1,1,1,364,0.223250150680542,0.0067911487978133955,1820
2721,8,1,1,1,365,0.19060015678405762,0.006748265336468828,1825
2722,8,1,1,1,366,0.23935794830322266,0.006815509770408179,1830
2723,8,1,1,1,367,0.2498776912689209,0.006841839846140063,1835
2724,8,1,1,1,368,0.1751415729522705,0.006815976771031296,1840
2725,8,1,1,1,369,0.2718009948730469,0.00661761295901836,1845
2726,8,1,1,1,370,0.17545342445373535,0.006794418186738649,1850
2727,8,1,1,1,371,0.23833727836608887,0.006761916354996567,1855
2728,8,1,1,1,372,0.15962958335876465,0.006824274175301515,1860
2729,8,1,1,1,373,0.1915440559387207,0.006609238696350606,1865
2730,8,1,1,1,374,0.24596619606018066,0.006724519953526076,1870
2731,8,1,1,1,375,0.17583394050598145,0.006662024812071232,1875
2732,8,1,1,1,376,0.22420573234558105,0.0067974625528206545,1880
2733,8,1,1,1,377,0.17526459693908691,0.006624869298691716,1885
2734,8,1,1,1,378,0.23853206634521484,0.006594176293505838,1890
