,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1261,8,1,1,1,16,0.8113045692443848,0.13720520342950582,80
1262,8,1,1,1,17,0.77561354637146,0.09065840130804992,85
1263,8,1,1,1,18,0.7998917102813721,0.050461956756999604,90
1264,8,1,1,1,19,0.7500061988830566,0.04666432836368439,95
1265,8,1,1,1,20,0.7542188167572021,0.050961539308962966,100
1266,8,1,1,1,21,0.8048925399780273,0.07694765729753894,105
1267,8,1,1,1,22,0.7207803726196289,0.10959206541608801,110
1268,8,1,1,1,23,0.7773087024688721,0.139637431597322,115
1269,8,1,1,1,24,0.773240327835083,0.1654769582404405,120
1270,8,1,1,1,25,0.7641425132751465,0.17616923163490195,125
1271,8,1,1,1,26,0.7702083587646484,0.16395690552829556,130
1272,8,1,1,1,27,0.7801740169525146,0.16433850223808288,135
1273,8,1,1,1,28,0.8235268592834473,0.16165015612590528,140
1274,8,1,1,1,29,0.7453951835632324,0.15607601281120792,145
1275,8,1,1,1,30,0.7612791061401367,0.15087347905086052,150
1276,8,1,1,1,31,0.7315123081207275,0.14600659262985505,155
1277,8,1,1,1,32,0.7387518882751465,0.1348035480740979,160
1278,8,1,1,1,33,0.7596769332885742,0.11281340554279229,165
1279,8,1,1,1,34,0.796654224395752,0.1112358332758221,170
1280,8,1,1,1,35,0.7736690044403076,0.10830877776874026,175
1281,8,1,1,1,36,0.7984869480133057,0.09641403941780946,180
1282,8,1,1,1,37,0.764249324798584,0.06848845942280612,185
1283,8,1,1,1,38,0.7319848537445068,0.041097766995078056,190
1284,8,1,1,1,39,0.7421660423278809,0.028984425787548895,195
1285,8,1,1,1,40,0.7921278476715088,0.03303781464954747,200
1286,8,1,1,1,41,0.6980383396148682,0.03400232336331643,205
1287,8,1,1,1,42,0.7426493167877197,0.03189968813810751,210
1288,8,1,1,1,43,0.7486145496368408,0.02964755168687727,215
1289,8,1,1,1,44,0.7257099151611328,0.028297063610538298,220
1290,8,1,1,1,45,0.7220323085784912,0.0353557647857371,225
1291,8,1,1,1,46,0.7026050090789795,0.045861890364330304,230
1292,8,1,1,1,47,0.6855614185333252,0.05644620706760062,235
1293,8,1,1,1,48,0.7488605976104736,0.06722675583614779,240
1294,8,1,1,1,49,0.7101049423217773,0.07853886382191544,245
1295,8,1,1,1,50,0.6962416172027588,0.0908210412468704,250
1296,8,1,1,1,51,0.7280406951904297,0.10378605639032429,255
1297,8,1,1,1,52,0.7597217559814453,0.11303235169848358,260
1298,8,1,1,1,53,0.7461304664611816,0.11189802682444477,265
1299,8,1,1,1,54,0.7396905422210693,0.10698667432917541,270
1300,8,1,1,1,55,0.715648889541626,0.10559484423366772,275
1301,8,1,1,1,56,0.7578849792480469,0.10751543694681082,280
1302,8,1,1,1,57,0.72829270362854,0.1061635843836346,285
1303,8,1,1,1,58,0.7398374080657959,0.10433303989517329,290
1304,8,1,1,1,59,0.7038953304290771,0.09579915759144964,295
1305,8,1,1,1,60,0.7538912296295166,0.08565024168762836,300
1306,8,1,1,1,61,0.6971712112426758,0.07516744307417655,305
1307,8,1,1,1,62,0.7251813411712646,0.06618004757248697,310
1308,8,1,1,1,63,0.6976668834686279,0.06355547697451686,315
1309,8,1,1,1,64,0.7055213451385498,0.0686916379705928,320
1310,8,1,1,1,65,0.7309725284576416,0.07270160049753321,325
1311,8,1,1,1,66,0.7260253429412842,0.07513772580484096,330
1312,8,1,1,1,67,0.7058730125427246,0.07553138240919266,335
1313,8,1,1,1,68,0.7066640853881836,0.07442062678554062,340
1314,8,1,1,1,69,0.7080919742584229,0.07006789643099709,345
1315,8,1,1,1,70,0.7139639854431152,0.05691990204301112,350
1316,8,1,1,1,71,0.7266764640808105,0.04672193107083311,355
1317,8,1,1,1,72,0.6803324222564697,0.047097438315711004,360
1318,8,1,1,1,73,0.6920082569122314,0.05391384708807456,365
1319,8,1,1,1,74,0.6933693885803223,0.06383031712458387,370
1320,8,1,1,1,75,0.6708352565765381,0.07356046349057666,375
1321,8,1,1,1,76,0.7035362720489502,0.08272198153364363,380
1322,8,1,1,1,77,0.7489938735961914,0.09104819243706752,385
1323,8,1,1,1,78,0.7114202976226807,0.09470566566895233,390
1324,8,1,1,1,79,0.7043030261993408,0.09350685977441642,395
1325,8,1,1,1,80,0.7023122310638428,0.0923380240272485,400
1326,8,1,1,1,81,0.6844408512115479,0.09031733283246518,405
1327,8,1,1,1,82,0.6951935291290283,0.08611555322648701,410
1328,8,1,1,1,83,0.722825288772583,0.08948497970651037,415
1329,8,1,1,1,84,0.7333838939666748,0.08921569818387254,420
1330,8,1,1,1,85,0.7353503704071045,0.08816610173465428,425
1331,8,1,1,1,86,0.7286500930786133,0.08543405226240097,430
1332,8,1,1,1,87,0.7262914180755615,0.07469859247207344,435
1333,8,1,1,1,88,0.725189208984375,0.06350732468494835,440
1334,8,1,1,1,89,0.7613160610198975,0.05240819246870265,445
1335,8,1,1,1,90,0.6988048553466797,0.04233204019114867,450
1336,8,1,1,1,91,0.7539653778076172,0.03575062049661981,455
1337,8,1,1,1,92,0.7277488708496094,0.03647013714763914,460
1338,8,1,1,1,93,0.7108850479125977,0.038692645048700625,465
1339,8,1,1,1,94,0.733311653137207,0.041801659312368455,470
1340,8,1,1,1,95,0.69724440574646,0.0463293385044905,475
1341,8,1,1,1,96,0.7001025676727295,0.051013379010669935,480
1342,8,1,1,1,97,0.6961655616760254,0.05569776974601637,485
1343,8,1,1,1,98,0.7537245750427246,0.060352025919394925,490
1344,8,1,1,1,99,0.7040200233459473,0.06493107662851483,495
1345,8,1,1,1,100,0.6940417289733887,0.06935769078017717,500
1346,8,1,1,1,101,0.6992061138153076,0.073466627282333,505
1347,8,1,1,1,102,0.710590124130249,0.07665290747876174,510
1348,8,1,1,1,103,0.7587628364562988,0.07416524616540232,515
1349,8,1,1,1,104,0.7027106285095215,0.07597849613402552,520
1350,8,1,1,1,105,0.7080445289611816,0.07725320809977826,525
1351,8,1,1,1,106,0.7031922340393066,0.0771511085890757,530
1352,8,1,1,1,107,0.7259426116943359,0.07643007019105319,535
1353,8,1,1,1,108,0.7314977645874023,0.07572238435594836,540
1354,8,1,1,1,109,0.732412576675415,0.07502768358204137,545
1355,8,1,1,1,110,0.7288613319396973,0.07434561373128212,550
1356,8,1,1,1,111,0.748258113861084,0.07367583342739714,555
1357,8,1,1,1,112,0.7440786361694336,0.07301801348607806,560
1358,8,1,1,1,113,0.669705867767334,0.0723718363755832,565
1359,8,1,1,1,114,0.7573261260986328,0.07173699570562941,570
1360,8,1,1,1,115,0.7197568416595459,0.07111319574296004,575
1361,8,1,1,1,116,0.7122292518615723,0.07050015095208306,580
1362,8,1,1,1,117,0.7376317977905273,0.06771188535502404,585
1363,8,1,1,1,118,0.739269495010376,0.06273593678636091,590
1364,8,1,1,1,119,0.779726505279541,0.05688267499407229,595
1365,8,1,1,1,120,0.7327115535736084,0.057022684576541915,600
1366,8,1,1,1,121,0.6940305233001709,0.05718427561986239,605
1367,8,1,1,1,122,0.7365133762359619,0.05558920261927458,610
1368,8,1,1,1,123,0.7194664478302002,0.048744782140391796,615
1369,8,1,1,1,124,0.7150945663452148,0.04089292561163249,620
1370,8,1,1,1,125,0.8077428340911865,0.03357704505741721,625
1371,8,1,1,1,126,0.7712602615356445,0.02666679887219303,630
1372,8,1,1,1,127,0.6925787925720215,0.025179676172790932,635
1373,8,1,1,1,128,0.7252671718597412,0.024147892260942716,640
1374,8,1,1,1,129,0.7090270519256592,0.023558917909532906,645
1375,8,1,1,1,130,0.7306959629058838,0.023371196126351856,650
1376,8,1,1,1,131,0.7216110229492188,0.023192790049060386,655
1377,8,1,1,1,132,0.7605149745941162,0.022607115011014978,660
1378,8,1,1,1,133,0.7267520427703857,0.022620866875594836,665
1379,8,1,1,1,134,0.7303478717803955,0.025034263636913856,670
1380,8,1,1,1,135,0.7169625759124756,0.025084422330102107,675
1381,8,1,1,1,136,0.7349672317504883,0.024899978048262716,680
1382,8,1,1,1,137,0.705967903137207,0.02351164194836053,685
1383,8,1,1,2,1,0.6995086669921875,0.5065902773321873,5
1384,8,1,1,2,2,0.7015182971954346,0.6616033240101158,10
1385,8,1,1,2,3,0.6806848049163818,0.5985913142609395,15
1386,8,1,1,2,4,0.7060701847076416,0.4778713385324417,20
1387,8,1,1,2,5,0.6880841255187988,0.3396920414856057,25
1388,8,1,1,2,6,0.740128755569458,0.23989324484338315,30
1389,8,1,1,2,7,0.6905791759490967,0.18798512694720948,35
1390,8,1,1,2,8,0.6672976016998291,0.09579640509625575,40
1391,8,1,1,2,9,0.7116501331329346,0.1646542317637234,45
1392,8,1,1,2,10,0.6643984317779541,0.23144548857127922,50
1393,8,1,1,2,11,0.7023406028747559,0.2844315967239879,55
1394,8,1,1,2,12,0.6669292449951172,0.31169223673091395,60
1395,8,1,1,2,13,0.6690213680267334,0.28771591082854864,65
1396,8,1,1,2,14,0.6678578853607178,0.26561071060949093,70
1397,8,1,1,2,15,0.760819673538208,0.25747780518751856,75
1398,8,1,1,2,16,0.7143054008483887,0.24026790455070285,80
1399,8,1,1,2,17,0.6777942180633545,0.22012828229191994,85
1400,8,1,1,2,18,0.6544787883758545,0.2071002146097901,90
1401,8,1,1,2,19,0.6853742599487305,0.2013578664506388,95
1402,8,1,1,2,20,0.6758151054382324,0.16491398798255336,100
1403,8,1,1,2,21,0.6839501857757568,0.13898140929029668,105
1404,8,1,1,2,22,0.7405574321746826,0.13076205048657863,110
1405,8,1,1,2,23,0.7047410011291504,0.12472143645317224,115
1406,8,1,1,2,24,0.6625373363494873,0.10867603478901366,120
1407,8,1,1,2,25,0.6721634864807129,0.07825971794511766,125
1408,8,1,1,2,26,0.6995763778686523,0.05445801597664646,130
1409,8,1,1,2,27,0.7225208282470703,0.05437132055383875,135
1410,8,1,1,2,28,0.6898288726806641,0.03747730861357623,140
1411,8,1,1,2,29,0.684711217880249,0.03444340682047686,145
1412,8,1,1,2,30,0.6833443641662598,0.032764961179306384,150
1413,8,1,1,2,31,0.6996936798095703,0.036071853230801865,155
1414,8,1,1,2,32,0.6945347785949707,0.03635416495787702,160
1415,8,1,1,2,33,0.6925265789031982,0.05347723141895089,165
1416,8,1,1,2,34,0.712714433670044,0.0757352310156858,170
1417,8,1,1,2,35,0.6746509075164795,0.09755965311825454,175
1418,8,1,1,2,36,0.6904871463775635,0.11802130378163833,180
1419,8,1,1,2,37,0.7253322601318359,0.1372054497428863,185
1420,8,1,1,2,38,0.6840996742248535,0.1551669590862917,190
1421,8,1,1,2,39,0.6726877689361572,0.171905373766434,195
1422,8,1,1,2,40,0.6776905059814453,0.18724724961137684,200
1423,8,1,1,2,41,0.7017195224761963,0.19634036482843276,205
1424,8,1,1,2,42,0.6803207397460938,0.19166559423727947,210
1425,8,1,1,2,43,0.6881859302520752,0.18490558512370953,215
1426,8,1,1,2,44,0.6666758060455322,0.18080978128346115,220
1427,8,1,1,2,45,0.7548613548278809,0.18124611923345169,225
1428,8,1,1,2,46,0.7084574699401855,0.17757532429160705,230
1429,8,1,1,2,47,0.6761875152587891,0.17379712590243018,235
1430,8,1,1,2,48,0.6648678779602051,0.17017635244615525,240
1431,8,1,1,2,49,0.7681741714477539,0.16670336566144894,245
1432,8,1,1,2,50,0.7447352409362793,0.15472480132116023,250
1433,8,1,1,2,51,0.6912751197814941,0.14114605462306729,255
1434,8,1,1,2,52,0.689093828201294,0.12739604353685796,260
1435,8,1,1,2,53,0.6471409797668457,0.11375477306626003,265
1436,8,1,1,2,54,0.7364363670349121,0.0986274090316166,270
1437,8,1,1,2,55,0.6615250110626221,0.09808751061607557,275
1438,8,1,1,2,56,0.7331445217132568,0.09693254297502374,280
1439,8,1,1,2,57,0.7581477165222168,0.09523197204574407,285
1440,8,1,1,2,58,0.6665046215057373,0.09359004149320344,290
1441,8,1,1,2,59,0.6511900424957275,0.09200376960352652,295
1442,8,1,1,2,60,0.8042514324188232,0.0863846582690394,300
1443,8,1,1,2,61,0.6739375591278076,0.07009745543554924,305
1444,8,1,1,2,62,0.6599936485290527,0.05611543602437907,310
1445,8,1,1,2,63,0.6616978645324707,0.0548330437960427,315
1446,8,1,1,2,64,0.6654975414276123,0.06318195967795359,320
1447,8,1,1,2,65,0.7141191959381104,0.07503417656045575,325
1448,8,1,1,2,66,0.6534469127655029,0.0864992073650026,330
1449,8,1,1,2,67,0.7266263961791992,0.09754157465921298,335
1450,8,1,1,2,68,0.7232599258422852,0.10816138569273936,340
1451,8,1,1,2,69,0.7278964519500732,0.11834375789573282,345
1452,8,1,1,2,70,0.6942636966705322,0.12803650657376353,350
1453,8,1,1,2,71,0.6999056339263916,0.13703398015390222,355
1454,8,1,1,2,72,0.6790781021118164,0.14058483057552634,360
1455,8,1,1,2,73,0.7216401100158691,0.13865901097857403,365
1456,8,1,1,2,74,0.6967554092407227,0.13678524055998242,370
1457,8,1,1,2,75,0.6549084186553955,0.1349614373525101,375
1458,8,1,1,2,76,0.8253498077392578,0.13318562896627129,380
1459,8,1,1,2,77,0.6988189220428467,0.13145594547320372,385
1460,8,1,1,2,78,0.7087922096252441,0.127175070968565,390
1461,8,1,1,2,79,0.688870906829834,0.12490463702541033,395
1462,8,1,1,2,80,0.7866277694702148,0.1262326396118515,400
1463,8,1,1,2,81,0.7775797843933105,0.1257697248355465,405
1464,8,1,1,2,82,0.7279582023620605,0.12484995021619161,410
1465,8,1,1,2,83,0.682748556137085,0.12341603132263257,415
1466,8,1,1,2,84,0.6827630996704102,0.12194679285458498,420
1467,8,1,1,2,85,0.69626784324646,0.12051212470329098,425
1468,8,1,1,2,86,0.6985974311828613,0.1113061859612674,430
1469,8,1,1,2,87,0.7026164531707764,0.09935307409229233,435
1470,8,1,1,2,88,0.6973245143890381,0.08807818165961229,440
1471,8,1,1,2,89,0.6565747261047363,0.07769234376184536,445
1472,8,1,1,2,90,0.7077803611755371,0.07500180717930671,450
1473,8,1,1,2,91,0.7084317207336426,0.07317055643863546,455
1474,8,1,1,2,92,0.6670374870300293,0.07218044976597915,460
1475,8,1,1,2,93,0.687267541885376,0.0714043158975326,465
1476,8,1,1,2,94,0.7009727954864502,0.07064469551564495,470
1477,8,1,1,2,95,0.7095596790313721,0.06990106714181032,475
1478,8,1,1,2,96,0.6822512149810791,0.06917293102578503,480
1479,8,1,1,2,97,0.6963634490966797,0.06845980802552876,485
1480,8,1,1,2,98,0.7726528644561768,0.06776123855583216,490
1481,8,1,1,2,99,0.6811668872833252,0.06707678160072672,495
1482,8,1,1,2,100,0.6539254188537598,0.06640601378473932,500
1483,8,1,1,2,101,0.7402825355529785,0.06574852849971058,505
1484,8,1,1,2,102,0.6679012775421143,0.06510393508310086,510
1485,8,1,1,2,103,0.7069656848907471,0.06447185804341782,515
1486,8,1,1,2,104,0.699566125869751,0.06385193633147501,520
1487,8,1,1,2,105,0.672976016998291,0.06324382265213235,525
1488,8,1,1,2,106,0.6919295787811279,0.06257196142882337,530
1489,8,1,1,2,107,0.7699482440948486,0.06147587361037821,535
1490,8,1,1,2,108,0.7422745227813721,0.059030068434430816,540
1491,8,1,1,2,109,0.7231881618499756,0.05617914836971538,545
1492,8,1,1,2,110,0.7229211330413818,0.06036973073505647,550
1493,8,1,1,2,111,0.7706606388092041,0.06572855497776664,555
1494,8,1,1,2,112,0.6624701023101807,0.07204531038431561,560
1495,8,1,1,2,113,0.6784079074859619,0.0781114871521994,565
1496,8,1,1,2,114,0.6788978576660156,0.083895150588078,570
1497,8,1,1,2,115,0.7192013263702393,0.08933604006843987,575
1498,8,1,1,2,116,0.6934707164764404,0.09429272785384357,580
1499,8,1,1,2,117,0.6544914245605469,0.09823619797863004,585
1500,8,1,1,2,118,0.6690118312835693,0.09817802585151347,590
1501,8,1,1,2,119,0.6897897720336914,0.09735300042420514,595
1502,8,1,1,2,120,0.7023999691009521,0.09654172542066419,600
1503,8,1,1,2,121,0.6865131855010986,0.09574385992131879,605
1504,8,1,1,2,122,0.6863970756530762,0.09495907418426464,610
1505,8,1,1,2,123,0.7022097110748291,0.093895129794139,615
1506,8,1,1,2,124,0.6713480949401855,0.09140697886702398,620
1507,8,1,1,2,125,0.6555781364440918,0.08886410672623579,625
1508,8,1,1,2,126,0.6809127330780029,0.08914810443729393,630
1509,8,1,1,2,127,0.6600914001464844,0.0897397915564665,635
1510,8,1,1,2,128,0.6665935516357422,0.08997536123099553,640
1511,8,1,1,2,129,0.6854038238525391,0.09001690404516288,645
1512,8,1,1,2,130,0.7232835292816162,0.08983359586621642,650
1513,8,1,1,2,131,0.6707570552825928,0.08936187171248006,655
1514,8,1,1,2,132,0.6842606067657471,0.08868488783581085,660
1515,8,1,1,2,133,0.6772425174713135,0.08801808416779539,665
1516,8,1,1,2,134,0.7473602294921875,0.08736123279342578,670
1517,8,1,1,2,135,0.7204999923706055,0.08614158561942775,675
1518,8,1,1,2,136,0.7245025634765625,0.07887580078023437,680
1519,8,1,1,2,137,0.6949148178100586,0.07145483264362318,685
1520,8,1,1,2,138,0.6754810810089111,0.06428004932411113,690
1521,8,1,1,2,139,0.6923925876617432,0.05761509104686924,695
1522,8,1,1,2,140,0.7185819149017334,0.05284974830410216,700
1523,8,1,1,2,141,0.6906602382659912,0.051525941400468955,705
1524,8,1,1,2,142,0.6892271041870117,0.05055660405181783,710
1525,8,1,1,2,143,0.6722455024719238,0.050060941351370514,715
1526,8,1,1,2,144,0.6553168296813965,0.049713295925313594,720
1527,8,2,1,1,1,7.637255430221558,0.7901363956167593,5
1528,8,2,1,1,2,7.664559602737427,0.741143204028916,10
1529,8,2,1,1,3,8.85071587562561,0.49694806833391003,15
1530,8,2,1,1,4,9.017354011535645,0.42614997086800643,20
1531,8,2,1,1,5,7.773196458816528,0.261810056994635,25
1532,8,2,1,1,6,8.895734786987305,0.22205704835621498,30
1533,8,2,1,1,7,8.401792526245117,0.2493250287704737,35
1534,8,2,1,1,8,8.940530061721802,0.2540907214972381,40
1535,8,2,1,1,9,8.744811534881592,0.316551606523926,45
1536,8,2,1,1,10,8.690078735351562,0.32296473092856937,50
1537,8,2,1,1,11,9.156921148300171,0.31233553759241883,55
1538,8,2,1,2,1,8.648505687713623,0.7719510186898361,5
1539,8,2,1,2,2,8.833238363265991,0.877173005600205,10
1540,8,2,1,2,3,8.752975463867188,0.7881081183844663,15
1541,8,2,1,2,4,9.27341079711914,0.6509348797546369,20
1542,8,2,1,2,5,8.537998676300049,0.5552749860005934,25
1543,8,2,1,2,6,8.304517984390259,0.5032410659327594,30
1544,8,2,1,2,7,8.019479990005493,0.40781432583894317,35
1545,8,2,1,2,8,8.071263313293457,0.2677767586132219,40
1546,8,2,1,2,9,8.212712049484253,0.203878788949581,45
1547,8,2,1,2,10,8.63334321975708,0.2286329759505441,50
1548,8,2,1,2,11,8.94055461883545,0.2689705030183379,55
1549,8,3,1,1,1,60.49725270271301,0.8347839032806148,5
1550,8,3,1,2,1,62.01720666885376,0.8199667627342866,5
1551,9,1,1,1,1,3.1951401233673096,0.5056002584977097,5
1552,9,1,1,1,2,3.5144386291503906,0.4135578206025777,10
1553,9,1,1,1,3,3.3670051097869873,0.2174473330249549,15
1554,9,1,1,1,4,3.497997522354126,0.11894484219184343,20
1555,9,1,1,1,5,3.3078548908233643,0.11511590775811159,25
1556,9,1,1,1,6,3.418433666229248,0.15622625167055026,30
1557,9,1,1,1,7,3.526775598526001,0.24235041709466748,35
1558,9,1,1,1,8,3.5020105838775635,0.23875647703162234,40
1559,9,1,1,1,9,3.830979585647583,0.22967972694581917,45
1560,9,1,1,1,10,4.162063837051392,0.20859545281188474,50
1561,9,1,1,1,11,3.8906407356262207,0.18201039537874875,55
1562,9,1,1,1,12,3.9921090602874756,0.14754469577693058,60
1563,9,1,1,1,13,4.058233737945557,0.12926712673923113,65
1564,9,1,1,1,14,3.8672356605529785,0.06293127348440297,70
1565,9,1,1,1,15,3.7527122497558594,0.0551263818611375,75
1566,9,1,1,1,16,3.474550485610962,0.05981528439990602,80
1567,9,1,1,1,17,3.394354820251465,0.0525478936025815,85
1568,9,1,1,1,18,3.282961130142212,0.045329956533304516,90
1569,9,1,1,1,19,3.492666721343994,0.05905833806870042,95
1570,9,1,1,1,20,3.764866828918457,0.08357241033309148,100
1571,9,1,1,1,21,3.264633893966675,0.10928243988826292,105
1572,9,1,1,1,22,3.1564812660217285,0.13503984100741673,110
1573,9,1,1,1,23,3.3705430030822754,0.1397353586667872,115
1574,9,1,1,1,24,3.5745837688446045,0.12807823594533307,120
1575,9,1,1,1,25,3.501984119415283,0.13010850414855518,125
1576,9,1,1,1,26,3.829472303390503,0.12824755327094872,130
1577,9,1,1,1,27,3.3283791542053223,0.1216435752597883,135
1578,9,1,1,1,28,4.033386945724487,0.09957009837665609,140
1579,9,1,1,2,1,3.4676904678344727,0.503115053894396,5
1580,9,1,1,2,2,3.108107089996338,0.6319641677213392,10
1581,9,1,1,2,3,3.0421149730682373,0.45999451177039613,15
1582,9,1,1,2,4,3.3677523136138916,0.2893266593005064,20
1583,9,1,1,2,5,3.62410831451416,0.21370048855758977,25
1584,9,1,1,2,6,3.4897682666778564,0.07281798625106617,30
1585,9,1,1,2,7,3.4014930725097656,0.11274450544927428,35
1586,9,1,1,2,8,3.315666913986206,0.20258845743814563,40
1587,9,1,1,2,9,3.4686975479125977,0.26876879588062325,45
1588,9,1,1,2,10,3.513948678970337,0.2888833705684226,50
1589,9,1,1,2,11,3.430206775665283,0.2543072986435704,55
1590,9,1,1,2,12,3.0997767448425293,0.25099234923829516,60
1591,9,1,1,2,13,3.410921335220337,0.23168524545073604,65
1592,9,1,1,2,14,3.1933164596557617,0.21150349040793365,70
1593,9,1,1,2,15,3.5308539867401123,0.18876370727056968,75
1594,9,1,1,2,16,3.3620407581329346,0.18182541518119089,80
1595,9,1,1,2,17,3.221362829208374,0.13230374599812345,85
1596,9,1,1,2,18,3.122807741165161,0.09091711201425645,90
1597,9,1,1,2,19,3.7525558471679688,0.08170672622843556,95
1598,9,1,1,2,20,3.647249937057495,0.07762138991686085,100
1599,9,1,1,2,21,3.2440390586853027,0.06537037455137962,105
1600,9,1,1,2,22,3.458237886428833,0.06097666723082562,110
1601,9,1,1,2,23,3.6457393169403076,0.0500675139484279,115
1602,9,1,1,2,24,3.3782098293304443,0.05489312187613149,120
1603,9,1,1,2,25,3.3195717334747314,0.04696110440256729,125
1604,9,1,1,2,26,3.893146276473999,0.039344964883668454,130
1605,9,1,1,2,27,3.805224657058716,0.051700461637929185,135
1606,9,1,1,2,28,3.5747790336608887,0.07982292060923679,140
1607,9,1,1,2,29,3.507141351699829,0.10557322411250458,145
1608,9,2,1,1,1,37.45417761802673,0.7782152756391186,5
1609,9,2,1,1,2,36.346426248550415,0.6265513497167995,10
1610,9,2,1,2,1,36.700647592544556,0.7659213738695889,5
1611,9,2,1,2,2,38.53523921966553,0.8535958115453618,10
1612,9,3,1,1,1,,,5
1613,9,3,1,2,1,,,5
1614,10,1,1,1,1,14.51843523979187,0.4871743056968702,5
1615,10,1,1,1,2,15.620028972625732,0.3782111990884136,10
1616,10,1,1,1,3,14.426453590393066,0.20553685535938487,15
1617,10,1,1,1,4,14.890177249908447,0.13130841148189404,20
1618,10,1,1,1,5,15.254079818725586,0.12431506103728635,25
1619,10,1,1,1,6,15.028221130371094,0.14613987344069423,30
1620,10,1,1,2,1,14.628270626068115,0.4961136850188348,5
1621,10,1,1,2,2,14.86630129814148,0.46493011132266954,10
1622,10,1,1,2,3,14.98047423362732,0.35304908257107914,15
1623,10,1,1,2,4,14.360227346420288,0.21139700561084446,20
1624,10,1,1,2,5,14.561352491378784,0.10939067020358151,25
1625,10,1,1,2,6,14.369144439697266,0.11348495502729677,30
1626,10,1,1,2,7,14.795173168182373,0.17350386445271648,35
1627,10,2,1,1,1,,,5
1628,10,2,1,2,1,,,5
1629,10,3,1,1,1,,,5
1630,10,3,1,2,1,,,5
