,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3638,8,8,1,1,1,True,257,0.18921446800231934,0.00196923781637362,1285
3639,8,8,1,1,1,True,258,0.19353318214416504,0.0019285669837525166,1290
3640,8,8,1,1,1,True,259,0.2389523983001709,0.0019124226016627166,1295
3641,8,8,1,1,1,True,260,0.22237777709960938,0.0018982818721020311,1300
3642,8,8,1,1,1,True,261,0.16633915901184082,0.0018950031373957399,1305
3643,8,8,1,1,1,True,262,0.25525927543640137,0.0019050908237435993,1310
3644,8,8,1,1,1,True,263,0.22256708145141602,0.001914272475790041,1315
3645,8,8,1,1,1,True,264,0.22216105461120605,0.001936370473886312,1320
3646,8,8,1,1,1,True,265,0.1606287956237793,0.0019469265925163848,1325
3647,8,8,1,1,1,True,266,0.21179485321044922,0.001959911951771587,1330
3648,8,8,1,1,1,True,267,0.19218754768371582,0.0019580675088033683,1335
3649,8,8,1,1,1,True,268,0.21655821800231934,0.0019466723349785275,1340
3650,8,8,1,1,1,True,269,0.16357660293579102,0.0019256563830245543,1345
3651,8,8,1,1,1,True,270,0.15589570999145508,0.0018916808833567833,1350
3652,8,8,1,1,1,True,271,0.265641450881958,0.001857724764141283,1355
3653,8,8,1,1,1,True,272,0.23789548873901367,0.0018199904752448925,1360
3654,8,8,1,1,1,True,273,0.24005794525146484,0.0017890005432043832,1365
3655,8,8,1,1,1,True,274,0.25463342666625977,0.0017699776385956822,1370
3656,8,8,1,1,1,True,275,0.22251629829406738,0.0017735127592371502,1375
3657,8,8,1,1,1,True,276,0.22353363037109375,0.0017942762552754232,1380
3658,8,8,1,1,1,True,277,0.21164894104003906,0.001816345821625459,1385
3659,8,8,1,1,1,True,278,0.2227306365966797,0.001843428698460492,1390
3660,8,8,1,1,1,True,279,0.2123575210571289,0.0018474499458818183,1395
3661,8,8,1,1,1,True,280,0.19152331352233887,0.0018616925847971255,1400
3662,8,8,1,1,1,True,281,0.2004079818725586,0.0018678494211363528,1405
3663,8,8,1,1,1,True,282,0.17545342445373535,0.0018529500997555015,1410
3664,8,8,1,1,1,True,283,0.1917247772216797,0.0018319984655366661,1415
3665,8,8,1,1,1,True,284,0.1757049560546875,0.0017827113830362618,1420
3666,8,8,1,1,1,True,285,0.21500921249389648,0.0017405997631383119,1425
3667,8,8,1,1,1,True,286,0.18672561645507812,0.0016820096488677772,1430
3668,8,8,1,1,1,True,287,0.20676445960998535,0.00163987752494682,1435
3669,8,8,1,1,1,True,288,0.22564053535461426,0.0016021191683408265,1440
3670,8,8,1,1,1,True,289,0.21946978569030762,0.001578422356259379,1445
3671,8,8,1,1,1,True,290,0.20810317993164062,0.0015715206157281836,1450
3672,8,8,1,1,1,True,291,0.15540122985839844,0.0015833753974396347,1455
3673,8,8,1,1,1,True,292,0.17628836631774902,0.0015979422680519328,1460
3674,8,8,1,1,1,True,293,0.23818111419677734,0.0015984274811197408,1465
3675,8,8,1,1,1,True,294,0.2076561450958252,0.0015916083971054817,1470
3676,8,8,1,1,1,True,295,0.25484418869018555,0.0015734143084356056,1475
3677,8,8,1,1,1,True,296,0.16415047645568848,0.0015492580235354214,1480
3678,8,8,1,1,1,True,297,0.20729470252990723,0.0015237171680160533,1485
3679,8,8,1,1,1,True,298,0.20409941673278809,0.00147999862289383,1490
3680,8,8,1,1,1,True,299,0.20758271217346191,0.0014463217548195961,1495
3681,8,8,1,1,1,True,300,0.20507502555847168,0.0014024797569058556,1500
3682,8,8,1,1,1,True,301,0.17337775230407715,0.001379634993259854,1505
3683,8,8,1,1,1,True,302,0.1916956901550293,0.0013638401807563594,1510
3684,8,8,1,1,1,True,303,0.20561552047729492,0.0013344636823565126,1515
3685,8,8,1,1,1,True,304,0.22384929656982422,0.0013351187421245803,1520
3686,8,8,1,1,1,True,305,0.2227184772491455,0.0013369316687494026,1525
3687,8,8,1,1,1,True,306,0.22146034240722656,0.0013333020248973426,1530
3688,8,8,1,1,1,True,307,0.22686982154846191,0.0013263691485976004,1535
3689,8,8,1,1,1,True,308,0.20420241355895996,0.0013167868409470207,1540
3690,8,8,1,1,1,True,309,0.15983271598815918,0.0013043360266550286,1545
3691,8,8,1,1,1,True,310,0.1597428321838379,0.0012772085305905734,1550
3692,8,8,1,1,1,True,311,0.15080881118774414,0.00125233627598495,1555
3693,8,8,1,1,1,True,312,0.1909804344177246,0.001218015290610469,1560
3694,8,8,1,1,1,True,313,0.159318208694458,0.0011944754976909167,1565
3695,8,8,1,1,1,True,314,0.15950846672058105,0.00121603903296999,1570
3696,8,8,1,1,1,True,315,0.2232346534729004,0.00120481426820912,1575
3697,8,8,1,1,1,True,316,0.18715667724609375,0.0011762471044952927,1580
3698,8,8,1,1,1,True,317,0.20646882057189941,0.0011766389014387646,1585
3699,8,8,1,1,1,True,318,0.1757640838623047,0.0012022804494896122,1590
3700,8,8,1,1,1,True,319,0.1600971221923828,0.0012128365705273148,1595
3701,8,8,1,1,1,True,320,0.1596205234527588,0.0012353597544266515,1600
3702,8,8,1,1,1,True,321,0.223114013671875,0.001254729239569513,1605
3703,8,8,1,1,1,True,322,0.15967965126037598,0.0012648560285029864,1610
3704,8,8,1,1,1,True,323,0.17467594146728516,0.0012658153301199349,1615
3705,8,8,1,1,1,True,324,0.2418196201324463,0.0012497785819506058,1620
3706,8,8,1,1,1,True,325,0.24747538566589355,0.0012313692632735518,1625
3707,8,8,1,1,1,True,326,0.24610447883605957,0.0012019092068293047,1630
3708,8,8,1,1,1,True,327,0.2167046070098877,0.0012041361823456886,1635
3709,8,8,1,1,1,True,328,0.24524140357971191,0.0012278866599408078,1640
3710,8,8,1,1,1,True,329,0.2623560428619385,0.0012136322603635008,1645
3711,8,8,1,1,1,True,330,0.2594940662384033,0.0011800719352690336,1650
3712,8,8,1,1,1,True,331,0.2707054615020752,0.0011550492182671734,1655
3713,8,8,1,1,1,True,332,0.24221229553222656,0.0011677618190262251,1660
3714,8,8,1,1,1,True,333,0.24109315872192383,0.0011751636032326096,1665
3715,8,8,1,1,1,True,334,0.2577841281890869,0.0011827425976025652,1670
3716,8,8,1,1,1,True,335,0.2841377258300781,0.0011816491130078322,1675
3717,8,8,1,1,1,True,336,0.22313809394836426,0.0011809696223124833,1680
3718,8,8,1,1,1,True,337,0.2713429927825928,0.001175552766640664,1685
3719,8,8,1,1,1,True,338,0.2402806282043457,0.001158298376663397,1690
3720,8,8,1,1,1,True,339,0.2702975273132324,0.0011430318620306301,1695
3721,8,8,1,1,1,True,340,0.24408745765686035,0.0011451085685876827,1700
3722,8,8,1,1,1,True,341,0.2557075023651123,0.0011595545287667874,1705
3723,8,8,1,1,1,True,342,0.25524020195007324,0.0011605316584261671,1710
3724,8,8,1,1,1,True,343,0.26752543449401855,0.0011404334378881664,1715
3725,8,8,1,1,1,True,344,0.2539076805114746,0.0010938496055303282,1720
3726,8,8,1,1,1,True,345,0.19212770462036133,0.001060056556725364,1725
3727,8,8,1,1,1,True,346,0.20766448974609375,0.001057052693706012,1730
3728,8,8,1,1,1,True,347,0.24404668807983398,0.0010517289574472344,1735
3729,8,8,1,1,1,True,348,0.24185633659362793,0.0010416636940141777,1740
3730,8,8,1,1,1,True,349,0.19132614135742188,0.0010292296190534955,1745
3731,8,8,1,1,1,True,350,0.18945932388305664,0.001005685068738632,1750
3732,8,8,1,1,1,True,351,0.2748229503631592,0.0009877801455711877,1755
3733,8,8,1,1,1,True,352,0.25547027587890625,0.0009753785852376629,1760
3734,8,8,1,1,1,True,353,0.16055774688720703,0.0010061000627238914,1765
3735,8,8,1,1,1,True,354,0.23727202415466309,0.0010451436804423675,1770
3736,8,8,1,1,1,True,355,0.2467193603515625,0.0010547012924757293,1775
3737,8,8,1,1,1,True,356,0.20709633827209473,0.001050948382908451,1780
3738,8,8,1,1,1,True,357,0.2032029628753662,0.0010339973678721859,1785
3739,8,8,1,1,1,True,358,0.20560383796691895,0.0009911756254077086,1790
3740,8,8,1,1,1,True,359,0.22284722328186035,0.0009569572389322711,1795
3741,8,8,1,1,1,True,360,0.21152138710021973,0.0009033777847483049,1800
3742,8,8,1,1,1,True,361,0.25208258628845215,0.0009023290361762637,1805
3743,8,8,1,1,1,True,362,0.20149564743041992,0.0008952508269929604,1810
3744,8,8,1,1,1,True,363,0.17006325721740723,0.0008872348698649168,1815
3745,8,8,1,1,1,True,364,0.21739840507507324,0.0008710738047949529,1820
3746,8,8,1,1,1,True,365,0.1628110408782959,0.0008688391862436695,1825
3747,8,8,1,1,1,True,366,0.20725655555725098,0.0009175465410198036,1830
3748,8,8,1,1,1,True,367,0.22365164756774902,0.0009475565122891993,1835
3749,8,8,1,1,1,True,368,0.15576505661010742,0.0009829367386013088,1840
3750,8,8,1,1,1,True,369,0.22376251220703125,0.000989502728242636,1845
3751,8,8,1,1,1,True,370,0.2712593078613281,0.000981857116151702,1850
3752,8,8,1,1,1,True,371,0.1994774341583252,0.0009603243026323482,1855
3753,8,8,1,1,1,True,372,0.19126486778259277,0.0009189903823813295,1860
3754,8,8,1,1,1,True,373,0.2243638038635254,0.0008921454528314221,1865
3755,8,8,1,1,1,True,374,0.1909947395324707,0.0008506942135333428,1870
3756,8,8,1,1,1,True,375,0.24732708930969238,0.000846269793588067,1875
3757,8,8,1,1,1,True,376,0.1847364902496338,0.0008591825368428341,1880
3758,8,8,1,1,1,True,377,0.17572760581970215,0.0008661805658820021,1885
3759,8,8,1,1,1,True,378,0.24211716651916504,0.0008691255513355312,1890
3760,8,8,1,1,1,True,379,0.20709657669067383,0.0008857140472891267,1895
3761,8,8,1,1,1,True,380,0.24039268493652344,0.0009360037008562805,1900
3762,8,8,1,1,1,True,381,0.2395775318145752,0.0009624412171124752,1905
3763,8,8,1,1,1,True,382,0.16221046447753906,0.0009908507077144302,1910
3764,8,8,1,1,1,True,383,0.2547168731689453,0.0009923650415989138,1915
3765,8,8,1,1,1,True,384,0.25564122200012207,0.0009805447718094773,1920
3766,8,8,1,1,1,True,385,0.17569875717163086,0.0009566064802254415,1925
3767,8,8,1,1,1,True,386,0.1597130298614502,0.0009241758977995007,1930
3768,8,8,1,1,1,True,387,0.22826838493347168,0.0009000305592661295,1935
3769,8,8,1,1,1,True,388,0.1679553985595703,0.0008635785679708408,1940
3770,8,8,1,1,1,True,389,0.17403888702392578,0.0008416834418729091,1945
3771,8,8,1,1,1,True,390,0.20555925369262695,0.0008383075382568661,1950
3772,8,8,1,1,1,True,391,0.17628884315490723,0.000848685343151856,1955
3773,8,8,1,1,1,True,392,0.1962754726409912,0.0008771170724892752,1960
3774,8,8,1,1,1,True,393,0.19060754776000977,0.0009004099288197343,1965
3775,8,8,1,1,1,True,394,0.25008368492126465,0.0009368124346415818,1970
3776,8,8,1,1,1,True,395,0.2040255069732666,0.0009533460377878222,1975
3777,8,8,1,1,1,True,396,0.19155573844909668,0.000960643607352013,1980
3778,8,8,1,1,1,True,397,0.16745781898498535,0.0009473190628752348,1985
3779,8,8,1,1,1,True,398,0.1798696517944336,0.0009176689234941804,1990
3780,8,8,1,1,1,True,399,0.20585298538208008,0.00088709757218422,1995
3781,8,8,1,1,1,True,400,0.1911451816558838,0.0008372415112478937,2000
3782,8,8,1,1,1,True,401,0.2048039436340332,0.0008055007125225278,2005
3783,8,8,1,1,1,True,402,0.2553098201751709,0.0007683931919309217,2010
3784,8,8,1,1,1,True,403,0.2398369312286377,0.0007556760983040145,2015
3785,8,8,1,1,1,True,404,0.17874574661254883,0.0007544794012095679,2020
3786,8,8,1,1,1,True,405,0.18932747840881348,0.0007662500414941098,2025
3787,8,8,1,1,1,True,406,0.22261381149291992,0.0007963754209713847,2030
3788,8,8,1,1,1,True,407,0.18121719360351562,0.0008186926941081696,2035
3789,8,8,1,1,1,True,408,0.2539784908294678,0.0008506741891497749,2040
3790,8,8,1,1,1,True,409,0.23499703407287598,0.000860744665910379,2045
3791,8,8,1,1,1,True,410,0.1862940788269043,0.0008635375541979906,2050
3792,8,8,1,1,1,True,411,0.20441746711730957,0.0008481006536784075,2055
3793,8,8,1,1,1,True,412,0.2705364227294922,0.0008141389426641332,2060
3794,8,8,1,1,1,True,413,0.243133544921875,0.0007823469461279431,2065
3795,8,8,1,1,1,True,414,0.20725011825561523,0.0007350476423985952,2070
3796,8,8,1,1,1,True,415,0.1804361343383789,0.0007027168232615344,2075
3797,8,8,1,1,1,True,416,0.22337722778320312,0.0006697899825608977,2080
3798,8,8,1,1,1,True,417,0.22146248817443848,0.0006671419114410715,2085
3799,8,8,1,1,1,True,418,0.1598672866821289,0.0006798572374516754,2090
3800,8,8,1,1,1,True,419,0.1670083999633789,0.000700604454442949,2095
3801,8,8,1,1,1,True,420,0.20751118659973145,0.0007401309996208638,2100
3802,8,8,1,1,1,True,421,0.20672869682312012,0.0007646230114370378,2105
3803,8,8,1,1,1,True,422,0.25123071670532227,0.0007996282360845652,2110
3804,8,8,1,1,1,True,423,0.19161319732666016,0.0008164541721905061,2115
3805,8,8,1,1,1,True,424,0.2189948558807373,0.0008245538732955804,2120
3806,8,8,1,1,1,True,425,0.18639397621154785,0.0008152106684034544,2125
3807,8,8,1,1,1,True,426,0.19106483459472656,0.0007910651200861429,2130
3808,8,8,1,1,1,True,427,0.19010210037231445,0.0007652898611961723,2135
3809,8,8,1,1,1,True,428,0.1744382381439209,0.0007265784565247957,2140
3810,8,8,1,1,1,True,429,0.17361950874328613,0.0007053085950550764,2145
3811,8,8,1,1,1,True,430,0.18966197967529297,0.000687021249828973,2150
3812,8,8,1,1,1,True,431,0.23704957962036133,0.0006873836282400569,2155
3813,8,8,1,1,1,True,432,0.22148990631103516,0.000707250777449181,2160
3814,8,8,1,1,1,True,433,0.22186636924743652,0.000730690735425088,2165
3815,8,8,1,1,1,True,434,0.1909923553466797,0.0007765176121421469,2170
3816,8,8,1,1,1,True,435,0.17409348487854004,0.0008054466623788337,2175
3817,8,8,1,1,1,True,436,0.19039392471313477,0.000843480114507994,2180
3818,8,8,1,1,1,True,437,0.17455840110778809,0.0008562509637741467,2185
3819,8,8,1,1,1,True,438,0.2063283920288086,0.0008583371955135088,2190
3820,8,8,1,1,1,True,439,0.23787760734558105,0.0008518347422151462,2195
3821,8,8,1,1,1,True,440,0.2060384750366211,0.0008189330062151057,2200
3822,8,8,1,1,1,True,441,0.1742715835571289,0.0007848557361715691,2205
3823,8,8,1,1,1,True,442,0.22252297401428223,0.0007329827539201694,2210
3824,8,8,1,1,1,True,443,0.17476439476013184,0.0007038032186772458,2215
3825,8,8,1,1,1,True,444,0.20563817024230957,0.0006771502906177951,2220
3826,8,8,1,1,1,True,445,0.2212977409362793,0.000677370664722371,2225
3827,8,8,1,1,1,True,446,0.17438602447509766,0.0006966570815308826,2230
3828,8,8,1,1,1,True,447,0.20138049125671387,0.0007210439676457736,2235
3829,8,8,1,1,1,True,448,0.253284215927124,0.0007629733895626045,2240
3830,8,8,1,1,1,True,449,0.22179865837097168,0.000789191009708673,2245
3831,8,8,1,1,1,True,450,0.19056200981140137,0.0008193018280375219,2250
3832,8,8,1,1,1,True,451,0.22171902656555176,0.0008247234371379086,2255
3833,8,8,1,1,1,True,452,0.23774981498718262,0.0008164780021462925,2260
3834,8,8,1,1,1,True,453,0.2691965103149414,0.0008028359187878253,2265
3835,8,8,1,1,1,True,454,0.2055222988128662,0.0007642986533561991,2270
3836,8,8,1,1,1,True,455,0.1898200511932373,0.0007288474064883199,2275
3837,8,8,1,1,1,True,456,0.2688865661621094,0.0006808675644126294,2280
3838,8,8,1,1,1,True,457,0.25330114364624023,0.0006568790125957014,2285
3839,8,8,1,1,1,True,458,0.17398691177368164,0.0006346403372905485,2290
3840,8,8,1,1,1,True,459,0.2537219524383545,0.000630237148422752,2295
3841,8,8,1,1,1,True,460,0.16893672943115234,0.0006492760383842167,2300
3842,8,8,1,1,1,True,461,0.19062304496765137,0.0006733736159962311,2305
3843,8,8,1,1,1,True,462,0.15843915939331055,0.0007137806222616283,2310
3844,8,8,1,1,1,True,463,0.19009971618652344,0.000738969172037085,2315
3845,8,8,1,1,1,True,464,0.2221057415008545,0.0007658937236878216,2320
3846,8,8,1,1,1,True,465,0.17337846755981445,0.0007710117642525383,2325
3847,8,8,1,1,1,True,466,0.20599865913391113,0.0007616551582524111,2330
3848,8,8,1,1,1,True,467,0.1736915111541748,0.0007432164269142449,2335
3849,8,8,1,1,1,True,468,0.20636487007141113,0.0007048177558637292,2340
3850,8,8,1,1,1,True,469,0.19067811965942383,0.0006721058655120293,2345
3851,8,8,1,1,1,True,470,0.22132325172424316,0.0006278648216792582,2350
3852,8,8,1,1,1,True,471,0.2224118709564209,0.0006055323702167104,2355
3853,8,8,1,1,1,True,472,0.19013285636901855,0.0005870850343323575,2360
3854,8,8,1,1,1,True,473,0.17329001426696777,0.0005859154850878789,2365
3855,8,8,1,1,1,True,474,0.1741945743560791,0.0005999701317338513,2370
3856,8,8,1,1,1,True,475,0.2056736946105957,0.000616632438582787,2375
3857,8,8,1,1,1,True,476,0.20572710037231445,0.0006486646858393785,2380
3858,8,8,1,1,1,True,477,0.17478632926940918,0.0006714412734298292,2385
3859,8,8,1,1,1,True,478,0.1751244068145752,0.0006963705435632517,2390
3860,8,8,1,1,1,True,479,0.22173261642456055,0.0007011532564243639,2395
3861,8,8,1,1,1,True,480,0.17461204528808594,0.0006938561130140353,2400
3862,8,8,1,1,1,True,481,0.23799514770507812,0.0006805358143972262,2405
3863,8,8,1,1,1,True,482,0.19024276733398438,0.0006515847211199799,2410
3864,8,8,1,1,1,True,483,0.25411009788513184,0.0006264695927426234,2415
3865,8,8,1,1,1,True,484,0.20555639266967773,0.0005915905062555682,2420
3866,8,8,1,1,1,True,485,0.19025564193725586,0.0005761709792417857,2425
3867,8,8,1,1,1,True,486,0.18945741653442383,0.0005739180173726655,2430
3868,8,8,1,1,1,True,487,0.25400280952453613,0.0005872646116047986,2435
3869,8,8,1,1,1,True,488,0.17454075813293457,0.0006168567806121572,2440
3870,8,8,1,1,1,True,489,0.20572924613952637,0.0006452260060830495,2445
3871,8,8,1,1,1,True,490,0.20580577850341797,0.0006867564053835706,2450
3872,8,8,1,1,1,True,491,0.17482280731201172,0.0007096736708973039,2455
3873,8,8,1,1,1,True,492,0.20633888244628906,0.0007320619151578445,2460
3874,8,8,1,1,1,True,493,0.1901693344116211,0.0007313172704888626,2465
3875,8,8,1,1,1,True,494,0.173783540725708,0.000716739961695606,2470
3876,8,8,1,1,1,True,495,0.17415523529052734,0.0006901576639052609,2475
3877,8,8,1,1,1,True,496,0.2213151454925537,0.0006457753968016622,2480
3878,8,8,1,1,1,True,497,0.2221240997314453,0.0006138397766586312,2485
3879,8,8,1,1,1,True,498,0.20667004585266113,0.0005683009929018934,2490
3880,8,8,1,1,1,True,499,0.19074130058288574,0.0005437211650609897,2495
3881,8,8,1,1,1,True,500,0.20651960372924805,0.000522340512233932,2500
3882,8,8,1,1,1,True,501,0.17415261268615723,0.0005212413450984277,2505
3883,8,8,1,1,1,True,502,0.1895427703857422,0.0005420248035053754,2510
3884,8,8,1,1,1,True,503,0.23758983612060547,0.0005664982871212698,2515
3885,9,8,1,1,1,True,1,0.18960309028625488,0.25624215086164887,5
3886,9,8,1,1,1,True,2,0.22134923934936523,0.23269158627934625,10
3887,9,8,1,1,1,True,3,0.19048619270324707,0.22401134618446353,15
3888,9,8,1,1,1,True,4,0.2693369388580322,0.20620192876882684,20
3889,9,8,1,1,1,True,5,0.2846646308898926,0.18246050474844128,25
3890,9,8,1,1,1,True,6,0.1745901107788086,0.16598200795942142,30
3891,9,8,1,1,1,True,7,0.20535016059875488,0.15009623333173022,35
3892,9,8,1,1,1,True,8,0.19044256210327148,0.14465029302249888,40
3893,9,8,1,1,1,True,9,0.1898055076599121,0.13902990850688995,45
3894,9,8,1,1,1,True,10,0.18984246253967285,0.13584736586441448,50
3895,9,8,1,1,1,True,11,0.17382073402404785,0.1303812617312381,55
3896,9,8,1,1,1,True,12,0.1899716854095459,0.12726393852592177,60
3897,9,8,1,1,1,True,13,0.1903071403503418,0.12276241331822457,65
3898,9,8,1,1,1,True,14,0.1903986930847168,0.1208437289435699,70
3899,9,8,1,1,1,True,15,0.19032764434814453,0.11753616574001427,75
3900,9,8,1,1,1,True,16,0.19008636474609375,0.11451183859380096,80
3901,9,8,1,1,1,True,17,0.22230768203735352,0.11016130220524487,85
3902,9,8,1,1,1,True,18,0.15874099731445312,0.1068180716167206,90
3903,9,8,1,1,1,True,19,0.20567941665649414,0.1028256698643586,95
3904,9,8,1,1,1,True,20,0.2216038703918457,0.09913973279920818,100
3905,9,8,1,1,1,True,21,0.19054079055786133,0.09584977088769955,105
3906,9,8,1,1,1,True,22,0.23792672157287598,0.09473866559245933,110
3907,9,8,1,1,1,True,23,0.17401719093322754,0.09306679483429492,115
3908,9,8,1,1,1,True,24,0.17456269264221191,0.0913322715143696,120
3909,9,8,1,1,1,True,25,0.1743009090423584,0.0884363607305459,125
3910,9,8,1,1,1,True,26,0.17471837997436523,0.08562828587364305,130
3911,9,8,1,1,1,True,27,0.2062382698059082,0.08199503567279967,135
3912,9,8,1,1,1,True,28,0.190049409866333,0.0786661454826536,140
3913,9,8,1,1,1,True,29,0.2694668769836426,0.07574616240286619,145
3914,9,8,1,1,1,True,30,0.25395774841308594,0.07460001840454869,150
3915,9,8,1,1,1,True,31,0.2536745071411133,0.07293933907824099,155
3916,9,8,1,1,1,True,32,0.1733705997467041,0.07232552302240114,160
3917,9,8,1,1,1,True,33,0.2694091796875,0.07087496662242476,165
3918,9,8,1,1,1,True,34,0.2058877944946289,0.06967669442926239,170
3919,9,8,1,1,1,True,35,0.20662260055541992,0.06774895622043917,175
3920,9,8,1,1,1,True,36,0.2216794490814209,0.06582065356215852,180
3921,9,8,1,1,1,True,37,0.19073891639709473,0.06343439903499673,185
3922,9,8,1,1,1,True,38,0.23809432983398438,0.0609689833240685,190
3923,9,8,1,1,1,True,39,0.17504024505615234,0.05884402505885386,195
3924,9,8,1,1,1,True,40,0.17371654510498047,0.05599554039764573,200
3925,9,8,1,1,1,True,41,0.2373816967010498,0.05365244958977136,205
3926,9,8,1,1,1,True,42,0.17435932159423828,0.051084524732817826,210
3927,9,8,1,1,1,True,43,0.2215108871459961,0.05006906307528655,215
3928,9,8,1,1,1,True,44,0.20561766624450684,0.04925186249611457,220
3929,9,8,1,1,1,True,45,0.17438793182373047,0.04790146073283949,225
3930,9,8,1,1,1,True,46,0.20576858520507812,0.04662504885386817,230
3931,9,8,1,1,1,True,47,0.20559453964233398,0.045112440207854626,235
3932,9,8,1,1,1,True,48,0.20541000366210938,0.043724640820714034,240
3933,9,8,1,1,1,True,49,0.23709559440612793,0.042308193110412035,245
3934,9,8,1,1,1,True,50,0.22415757179260254,0.04044698248729167,250
3935,9,8,1,1,1,True,51,0.25365114212036133,0.03871456328167178,255
3936,9,8,1,1,1,True,52,0.22326922416687012,0.03671726074283371,260
3937,9,8,1,1,1,True,53,0.2555253505706787,0.03594506581891793,265
3938,9,8,1,1,1,True,54,0.24859380722045898,0.03560024253974031,270
3939,9,8,1,1,1,True,55,0.25100016593933105,0.03503754673118839,275
3940,9,8,1,1,1,True,56,0.21812176704406738,0.03510551860752961,280
3941,9,8,1,1,1,True,57,0.22351765632629395,0.034979548834197904,285
3942,9,8,1,1,1,True,58,0.2244405746459961,0.03527674336548037,290
3943,9,8,1,1,1,True,59,0.20634865760803223,0.03523668848443087,295
3944,9,8,1,1,1,True,60,0.19104409217834473,0.03538712251596979,300
3945,9,8,1,1,1,True,61,0.18511033058166504,0.03521028272935625,305
3946,9,8,1,1,1,True,62,0.23200011253356934,0.03495556609192485,310
3947,9,8,1,1,1,True,63,0.20577287673950195,0.03446044034923956,315
3948,9,8,1,1,1,True,64,0.22234296798706055,0.03367410824389827,320
3949,9,8,1,1,1,True,65,0.2535700798034668,0.0328183439787357,325
3950,9,8,1,1,1,True,66,0.2493746280670166,0.03176942265412436,330
3951,9,8,1,1,1,True,67,0.17572379112243652,0.030845979392060074,335
3952,9,8,1,1,1,True,68,0.22318220138549805,0.029911762877395193,340
3953,9,8,1,1,1,True,69,0.20759797096252441,0.029111755470311307,345
3954,9,8,1,1,1,True,70,0.17310118675231934,0.028297527961299807,350
3955,9,8,1,1,1,True,71,0.19080829620361328,0.027571059817075694,355
3956,9,8,1,1,1,True,72,0.20679759979248047,0.026761793875127282,360
3957,9,8,1,1,1,True,73,0.25356292724609375,0.026027573687167543,365
3958,9,8,1,1,1,True,74,0.19109869003295898,0.02519650247293939,370
3959,9,8,1,1,1,True,75,0.18828105926513672,0.024446215230897544,375
3960,9,8,1,1,1,True,76,0.23781180381774902,0.02373120274483534,380
3961,9,8,1,1,1,True,77,0.24416041374206543,0.023119772169493236,385
3962,9,8,1,1,1,True,78,0.2550172805786133,0.022695691965521708,390
3963,9,8,1,1,1,True,79,0.25512266159057617,0.02228140852693339,395
3964,9,8,1,1,1,True,80,0.23584556579589844,0.022034748503739765,400
3965,9,8,1,1,1,True,81,0.27072882652282715,0.021715315533893387,405
3966,9,8,1,1,1,True,82,0.24234223365783691,0.021508739923815634,410
3967,9,8,1,1,1,True,83,0.22326016426086426,0.021211287551158947,415
3968,9,8,1,1,1,True,84,0.2198808193206787,0.021029821419133343,420
3969,9,8,1,1,1,True,85,0.19945597648620605,0.020797228775257692,425
3970,9,8,1,1,1,True,86,0.1891767978668213,0.020724380353686622,430
3971,9,8,1,1,1,True,87,0.1764688491821289,0.02057487389204432,435
3972,9,8,1,1,1,True,88,0.24018478393554688,0.020500633930991385,440
3973,9,8,1,1,1,True,89,0.2220919132232666,0.020330529824377663,445
3974,9,8,1,1,1,True,90,0.22312498092651367,0.020188091964873117,450
3975,9,8,1,1,1,True,91,0.24628376960754395,0.019973691410327454,455
3976,9,8,1,1,1,True,92,0.15943264961242676,0.01977124253274329,460
3977,9,8,1,1,1,True,93,0.19114232063293457,0.019533296374049186,465
3978,9,8,1,1,1,True,94,0.2064685821533203,0.01931197883447855,470
3979,9,8,1,1,1,True,95,0.24887585639953613,0.019075761310572453,475
3980,9,8,1,1,1,True,96,0.19084787368774414,0.01886062518850387,480
3981,9,8,1,1,1,True,97,0.19025158882141113,0.018628300580125434,485
3982,9,8,1,1,1,True,98,0.2227916717529297,0.01840726762380185,490
3983,9,8,1,1,1,True,99,0.17577362060546875,0.01816102969750044,495
3984,9,8,1,1,1,True,100,0.20756220817565918,0.01792599222761654,500
3985,9,8,1,1,1,True,101,0.20678353309631348,0.01766600886165834,505
3986,9,8,1,1,1,True,102,0.17542314529418945,0.01742558941976885,510
3987,9,8,1,1,1,True,103,0.2540163993835449,0.017157688788542708,515
3988,9,8,1,1,1,True,104,0.2071375846862793,0.01692195401331137,520
3989,9,8,1,1,1,True,105,0.16191983222961426,0.016651472168648762,525
3990,9,8,1,1,1,True,106,0.23780369758605957,0.01642981328172083,530
3991,9,8,1,1,1,True,107,0.1754443645477295,0.0161648911494969,535
3992,9,8,1,1,1,True,108,0.20619511604309082,0.01596453861162167,540
3993,9,8,1,1,1,True,109,0.15205669403076172,0.015709961481506024,545
3994,9,8,1,1,1,True,110,0.22233057022094727,0.015552230084036195,550
3995,9,8,1,1,1,True,111,0.23842215538024902,0.015412899561719345,555
3996,9,8,1,1,1,True,112,0.17560744285583496,0.015298776434106792,560
3997,9,8,1,1,1,True,113,0.22335457801818848,0.015165018581890677,565
3998,9,8,1,1,1,True,114,0.17543601989746094,0.015021434794373234,570
3999,9,8,1,1,1,True,115,0.23896336555480957,0.014867365400919624,575
4000,9,8,1,1,1,True,116,0.20706558227539062,0.014672108153384766,580
4001,9,8,1,1,1,True,117,0.2238161563873291,0.014487159835641944,585
