,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
2200,7,2,1,1,369,0.23908114433288574,0.017828557156693847,1845
2201,7,2,1,1,370,0.22360968589782715,0.017249383460755774,1850
2202,7,2,1,1,371,0.24802207946777344,0.016707493509323323,1855
2203,7,2,1,1,372,0.2381277084350586,0.016215493543565107,1860
2204,7,2,1,1,373,0.19184613227844238,0.015784482575197822,1865
2205,7,2,1,1,374,0.2232203483581543,0.015427012619057101,1870
2206,7,2,1,1,375,0.2073516845703125,0.015159259036623407,1875
2207,7,2,1,1,376,0.23944568634033203,0.015004720511550662,1880
2208,7,2,1,1,377,0.25601625442504883,0.014983239721079178,1885
2209,7,2,1,1,378,0.2249772548675537,0.014987924673586783,1890
2210,7,2,1,1,379,0.20795392990112305,0.014992491859424306,1895
2211,7,2,1,1,380,0.2167956829071045,0.01499694208704938,1900
2212,7,2,1,1,381,0.2413959503173828,0.015001276150624077,1905
2213,7,2,1,1,382,0.1913137435913086,0.015005494830088062,1910
2214,7,2,1,1,383,0.2064061164855957,0.015009598891427167,1915
2215,7,2,1,1,384,0.19590258598327637,0.015013589086662837,1920
2216,7,2,1,1,385,0.24738693237304688,0.015017466154129577,1925
2217,7,2,1,1,386,0.2681858539581299,0.01502123081845852,1930
2218,7,2,1,1,387,0.19318819046020508,0.01502488379087008,1935
2219,7,2,1,1,388,0.24368906021118164,0.015028425769157416,1940
2220,7,2,1,1,389,0.27954745292663574,0.015031857437909357,1945
2221,7,2,1,1,390,0.2405688762664795,0.015035179468557702,1950
2222,7,2,1,1,391,0.2072920799255371,0.015038392519483579,1955
2223,7,2,1,1,392,0.1764369010925293,0.015041497236213064,1960
2224,7,2,1,1,393,0.25501012802124023,0.015044494251409968,1965
2225,7,2,1,1,394,0.1909492015838623,0.015047384185063573,1970
2226,7,2,1,1,395,0.19108247756958008,0.015050167644529489,1975
2227,7,2,1,1,396,0.17589497566223145,0.015052845224652,1980
2228,7,2,1,1,397,0.2530498504638672,0.015055417507842894,1985
2229,7,2,1,1,398,0.26442742347717285,0.015057885064172605,1990
2230,7,2,1,1,399,0.2241830825805664,0.015060248451415403,1995
2231,7,2,1,1,400,0.2259659767150879,0.015062508215223591,2000
2232,7,2,1,1,401,0.2059934139251709,0.015064664889064883,2005
2233,7,2,1,1,402,0.22328782081604004,0.015066718994383277,2010
2234,7,2,1,1,403,0.25498366355895996,0.015068964194886902,2015
2235,7,2,1,1,404,0.24168157577514648,0.015107102699260078,2020
2236,7,2,1,1,405,0.25417590141296387,0.015194822459018709,2025
2237,7,2,1,1,406,0.23973393440246582,0.01532318074266703,2030
2238,7,2,1,1,407,0.18667316436767578,0.015485347176361741,2035
2239,7,2,1,1,408,0.2074425220489502,0.015675863198726603,2040
2240,7,2,1,1,409,0.19091296195983887,0.01588929012524165,2045
2241,7,2,1,1,410,0.21838974952697754,0.016118859514344885,2050
2242,7,2,1,1,411,0.27676987648010254,0.016358201591702315,2055
2243,7,2,1,1,412,0.24284076690673828,0.016601126646188402,2060
2244,7,2,1,1,413,0.27051758766174316,0.016841169791645294,2065
2245,7,2,1,1,414,0.24136781692504883,0.017071042190564767,2070
2246,7,2,1,1,415,0.19124698638916016,0.017281805941685935,2075
2247,7,2,1,1,416,0.2558321952819824,0.017462398219464825,2080
2248,7,2,1,1,417,0.22305941581726074,0.017598799674882537,2085
2249,7,2,1,1,418,0.19109034538269043,0.017670717926381196,2090
2250,7,2,1,1,419,0.25513529777526855,0.017658600195912366,2095
2251,7,2,1,1,420,0.1759018898010254,0.017616555909733322,2100
2252,7,2,1,1,421,0.22411537170410156,0.017574711358881334,2105
2253,7,2,1,1,422,0.1910724639892578,0.01753306512344166,2110
2254,7,2,1,1,423,0.25554633140563965,0.017491615796907056,2115
2255,7,2,1,1,424,0.22071456909179688,0.017450361986065976,2120
2256,7,2,1,1,425,0.24079537391662598,0.0174093023108024,2125
2257,7,2,1,1,426,0.20660948753356934,0.01736843540395394,2130
2258,8,1,1,1,1,0.25586724281311035,0.33933883406824983,5
2259,8,1,1,1,2,0.19478559494018555,0.28690185260586176,10
2260,8,1,1,1,3,0.2623939514160156,0.3169774844492955,15
2261,8,1,1,1,4,0.1755082607269287,0.2865472157117574,20
2262,8,1,1,1,5,0.23846769332885742,0.22688113187284575,25
2263,8,1,1,1,6,0.18058228492736816,0.1742827823450379,30
2264,8,1,1,1,7,0.19215750694274902,0.1669229309762026,35
2265,8,1,1,1,8,0.17568111419677734,0.1612777335992296,40
2266,8,1,1,1,9,0.24380087852478027,0.17448949570675398,45
2267,8,1,1,1,10,0.20749211311340332,0.1703747071697304,50
2268,8,1,1,1,11,0.1750166416168213,0.1577517158733237,55
2269,8,1,1,1,12,0.27143311500549316,0.15207371170557382,60
2270,8,1,1,1,13,0.19150996208190918,0.1224504646704006,65
2271,8,1,1,1,14,0.2673985958099365,0.09790382178836665,70
2272,8,1,1,1,15,0.19151926040649414,0.0819716681221146,75
2273,8,1,1,1,16,0.25315213203430176,0.07319117805861358,80
2274,8,1,1,1,17,0.2643139362335205,0.07339372951934042,85
2275,8,1,1,1,18,0.2703230381011963,0.09568888033541478,90
2276,8,1,1,1,19,0.24794650077819824,0.10812955019848097,95
2277,8,1,1,1,20,0.23563480377197266,0.0983085297815538,100
2278,8,1,1,1,21,0.2701246738433838,0.09007228386311555,105
2279,8,1,1,1,22,0.25167059898376465,0.0986560193846856,110
2280,8,1,1,1,23,0.2820255756378174,0.0970997029916219,115
2281,8,1,1,1,24,0.2704126834869385,0.08639683957964184,120
2282,8,1,1,1,25,0.26654601097106934,0.0718998731830115,125
2283,8,1,1,1,26,0.2415761947631836,0.07139086169804032,130
2284,8,1,1,1,27,0.2707502841949463,0.07486500046345979,135
2285,8,1,1,1,28,0.2225794792175293,0.08758182698245898,140
2286,8,1,1,1,29,0.2538750171661377,0.08505098742640704,145
2287,8,1,1,1,30,0.2628920078277588,0.08414915525755062,150
2288,8,1,1,1,31,0.2604353427886963,0.07625282808818079,155
2289,8,1,1,1,32,0.19365763664245605,0.08352358161727491,160
2290,8,1,1,1,33,0.2306826114654541,0.08484215338149897,165
2291,8,1,1,1,34,0.1922471523284912,0.07746922370143128,170
2292,8,1,1,1,35,0.2406625747680664,0.07678308043273308,175
2293,8,1,1,1,36,0.25793886184692383,0.07982994346960198,180
2294,8,1,1,1,37,0.2880370616912842,0.07610703656482654,185
2295,8,1,1,1,38,0.25228071212768555,0.06890362447673926,190
2296,8,1,1,1,39,0.22264814376831055,0.06492241640988938,195
2297,8,1,1,1,40,0.17654013633728027,0.06826107281046678,200
2298,8,1,1,1,41,0.19057774543762207,0.06642362642376964,205
2299,8,1,1,1,42,0.19108104705810547,0.060436814508348646,210
2300,8,1,1,1,43,0.27103185653686523,0.05656867014078387,215
2301,8,1,1,1,44,0.17568159103393555,0.05877323595876538,220
2302,8,1,1,1,45,0.22235941886901855,0.059645251145668654,225
2303,8,1,1,1,46,0.19124555587768555,0.05757511248427066,230
2304,8,1,1,1,47,0.1877288818359375,0.053381309134159394,235
2305,8,1,1,1,48,0.25492215156555176,0.05620130321049821,240
2306,8,1,1,1,49,0.2418229579925537,0.054493749127785096,245
2307,8,1,1,1,50,0.16156315803527832,0.054785442493516134,250
2308,8,1,1,1,51,0.21659612655639648,0.05772414679730542,255
2309,8,1,1,1,52,0.17543864250183105,0.057852251158118484,260
2310,8,1,1,1,53,0.2392268180847168,0.05508576462853465,265
2311,8,1,1,1,54,0.17513442039489746,0.04933029103609571,270
2312,8,1,1,1,55,0.20762014389038086,0.04110871520493303,275
2313,8,1,1,1,56,0.17978858947753906,0.03678437428301673,280
2314,8,1,1,1,57,0.17574524879455566,0.03585394635449468,285
2315,8,1,1,1,58,0.26973438262939453,0.036414702859008496,290
2316,8,1,1,1,59,0.17606568336486816,0.04147658360413242,295
2317,8,1,1,1,60,0.19228339195251465,0.04039143752182328,300
2318,8,1,1,1,61,0.19071364402770996,0.0480563776480748,305
2319,8,1,1,1,62,0.2156667709350586,0.053466747054899455,310
2320,8,1,1,1,63,0.24188542366027832,0.0541091307107433,315
2321,8,1,1,1,64,0.2532005310058594,0.05199423175811063,320
2322,8,1,1,1,65,0.25531673431396484,0.04804520679425267,325
2323,8,1,1,1,66,0.24731945991516113,0.05267503893562264,330
2324,8,1,1,1,67,0.2601296901702881,0.05400119674179632,335
2325,8,1,1,1,68,0.25436878204345703,0.05301014898417211,340
2326,8,1,1,1,69,0.2769455909729004,0.04805240549932843,345
2327,8,1,1,1,70,0.25304293632507324,0.040093875747469865,350
2328,8,1,1,1,71,0.23915910720825195,0.03917828932521972,355
2329,8,1,1,1,72,0.2549304962158203,0.03905394629153364,360
2330,8,1,1,1,73,0.2559082508087158,0.035333810436879276,365
2331,8,1,1,1,74,0.22271966934204102,0.03358547537126799,370
2332,8,1,1,1,75,0.18588519096374512,0.03491363471556025,375
2333,8,1,1,1,76,0.23825383186340332,0.03295897368286854,380
2334,8,1,1,1,77,0.20646977424621582,0.03834289817638625,385
2335,8,1,1,1,78,0.17611432075500488,0.04507725993225786,390
2336,8,1,1,1,79,0.28679823875427246,0.048946606190166164,395
2337,8,1,1,1,80,0.2498774528503418,0.04924274673010054,400
2338,8,1,1,1,81,0.258925199508667,0.04857955391767155,405
2339,8,1,1,1,82,0.22276663780212402,0.046347108618619126,410
2340,8,1,1,1,83,0.2057950496673584,0.049032682797017335,415
2341,8,1,1,1,84,0.24179482460021973,0.05279761824872997,420
2342,8,1,1,1,85,0.17432522773742676,0.05308179040524641,425
2343,8,1,1,1,86,0.2390294075012207,0.051510684891472536,430
2344,8,1,1,1,87,0.20764517784118652,0.04837982472226976,435
2345,8,1,1,1,88,0.1752009391784668,0.0439787076669278,440
2346,8,1,1,1,89,0.27133846282958984,0.04499335665707649,445
2347,8,1,1,1,90,0.17592120170593262,0.04665942131657441,450
2348,8,1,1,1,91,0.21993732452392578,0.04720108703897474,455
2349,8,1,1,1,92,0.2546381950378418,0.04604958289789196,460
2350,8,1,1,1,93,0.2334122657775879,0.04233277452555717,465
2351,8,1,1,1,94,0.23500871658325195,0.04161857959481047,470
2352,8,1,1,1,95,0.19104361534118652,0.04373194009740522,475
2353,8,1,1,1,96,0.1911180019378662,0.04396341467703252,480
2354,8,1,1,1,97,0.1747438907623291,0.04266714207034217,485
2355,8,1,1,1,98,0.22309231758117676,0.040378629691922185,490
2356,8,1,1,1,99,0.17547202110290527,0.04155024298410154,495
2357,8,1,1,1,100,0.25505518913269043,0.04458895115741962,500
2358,8,1,1,1,101,0.24674510955810547,0.04659033666619866,505
2359,8,1,1,1,102,0.22268128395080566,0.04736512331664827,510
2360,8,1,1,1,103,0.23943710327148438,0.04671271281633377,515
2361,8,1,1,1,104,0.2683680057525635,0.04442396592219566,520
2362,8,1,1,1,105,0.20722413063049316,0.04258657422004136,525
2363,8,1,1,1,106,0.20848655700683594,0.045369149619506666,530
2364,8,1,1,1,107,0.20554423332214355,0.046809786331726055,535
2365,8,1,1,1,108,0.1759476661682129,0.04661497316633317,540
2366,8,1,1,1,109,0.24601459503173828,0.04534943099593497,545
2367,8,1,1,1,110,0.2239851951599121,0.04292104124820212,550
2368,8,1,1,1,111,0.24585556983947754,0.03966017625545254,555
2369,8,1,1,1,112,0.25667357444763184,0.03817376409931511,560
2370,8,1,1,1,113,0.23840546607971191,0.03978278276651753,565
2371,8,1,1,1,114,0.2468407154083252,0.040576425933736116,570
2372,8,1,1,1,115,0.22293615341186523,0.040440528282023824,575
2373,8,1,1,1,116,0.17380762100219727,0.03845368781426861,580
2374,8,1,1,1,117,0.2853224277496338,0.035243064282149184,585
2375,8,1,1,1,118,0.1700270175933838,0.03604556373772211,590
2376,8,1,1,1,119,0.2078723907470703,0.03823749421225997,595
2377,8,1,1,1,120,0.2541351318359375,0.03924487834561391,600
2378,8,1,1,1,121,0.25422239303588867,0.03905714588236253,605
2379,8,1,1,1,122,0.24325895309448242,0.03786733633834938,610
2380,8,1,1,1,123,0.2564365863800049,0.03586066899719226,615
2381,8,1,1,1,124,0.20872235298156738,0.03744063715030904,620
2382,8,1,1,1,125,0.190659761428833,0.0400235381580466,625
2383,8,1,1,1,126,0.19187045097351074,0.041667704608753575,630
2384,8,1,1,1,127,0.18311238288879395,0.04212688834942069,635
2385,8,1,1,1,128,0.17653465270996094,0.04120093022166271,640
2386,8,1,1,1,129,0.17553997039794922,0.03972199230894796,645
2387,8,1,1,1,130,0.22295475006103516,0.03734286842958873,650
2388,8,1,1,1,131,0.19161319732666016,0.03554389791721191,655
2389,8,1,1,1,132,0.25553131103515625,0.03632885244207229,660
2390,8,1,1,1,133,0.19136810302734375,0.03806607358988884,665
2391,8,1,1,1,134,0.23892974853515625,0.03891272325749867,670
2392,8,1,1,1,135,0.22333288192749023,0.0393156330309703,675
2393,8,1,1,1,136,0.2036149501800537,0.03929809038843457,680
2394,8,1,1,1,137,0.19122982025146484,0.03828234054197904,685
2395,8,1,1,1,138,0.19168329238891602,0.03652539307040503,690
2396,8,1,1,1,139,0.24254155158996582,0.033598720640838464,695
2397,8,1,1,1,140,0.19013595581054688,0.033806116441418343,700
2398,8,1,1,1,141,0.2556917667388916,0.03485392715257318,705
2399,8,1,1,1,142,0.17622852325439453,0.03514528749547419,710
2400,8,1,1,1,143,0.25479817390441895,0.03455947750473232,715
2401,8,1,1,1,144,0.2464597225189209,0.033467801076203396,720
2402,8,1,1,1,145,0.24085450172424316,0.03168799736620359,725
2403,8,1,1,1,146,0.26957106590270996,0.029131347395456364,730
2404,8,1,1,1,147,0.2569584846496582,0.028981251240967898,735
2405,8,1,1,1,148,0.25430774688720703,0.03096829075458618,740
2406,8,1,1,1,149,0.2227342128753662,0.0322140291839732,745
2407,8,1,1,1,150,0.2608070373535156,0.03255356008595567,750
2408,8,1,1,1,151,0.25716686248779297,0.032422244142256695,755
2409,8,1,1,1,152,0.27549314498901367,0.0317512860683708,760
2410,8,1,1,1,153,0.2384476661682129,0.030504701592896533,765
2411,8,1,1,1,154,0.19028258323669434,0.030855683469059925,770
2412,8,1,1,1,155,0.20615434646606445,0.03237377017612508,775
2413,8,1,1,1,156,0.174940824508667,0.032954106375286285,780
2414,8,1,1,1,157,0.1905817985534668,0.03300064097281624,785
2415,8,1,1,1,158,0.19021010398864746,0.03279177615651896,790
2416,8,1,1,1,159,0.25333285331726074,0.03238106485030895,795
2417,8,1,1,1,160,0.1746680736541748,0.031027745132713058,800
2418,8,1,1,1,161,0.1910264492034912,0.028993548367770183,805
2419,8,1,1,1,162,0.23824214935302734,0.0296700698852575,810
2420,8,1,1,1,163,0.20652437210083008,0.031399860950467484,815
2421,8,1,1,1,164,0.19112944602966309,0.032388520684456745,820
2422,8,1,1,1,165,0.17510008811950684,0.03242551164992463,825
2423,8,1,1,1,166,0.22154450416564941,0.032230177242387914,830
2424,8,1,1,1,167,0.25463104248046875,0.031940431614377485,835
2425,8,1,1,1,168,0.270261287689209,0.031197287272707708,840
2426,8,1,1,1,169,0.2065563201904297,0.029890021969539604,845
2427,8,1,1,1,170,0.26975584030151367,0.028281373680752953,850
2428,8,1,1,1,171,0.17407441139221191,0.029475034963376334,855
2429,8,1,1,1,172,0.19096994400024414,0.02990222699214784,860
2430,8,1,1,1,173,0.20737433433532715,0.029981913724362264,865
2431,8,1,1,1,174,0.20632290840148926,0.029817077587115215,870
2432,8,1,1,1,175,0.2064821720123291,0.029549848474734464,875
2433,8,1,1,1,176,0.2073202133178711,0.028073033393700986,880
2434,8,1,1,1,177,0.25087404251098633,0.025768245946878487,885
2435,8,1,1,1,178,0.24460721015930176,0.024574906599347968,890
2436,8,1,1,1,179,0.2375493049621582,0.025925897411711474,895
2437,8,1,1,1,180,0.258131742477417,0.026690063838618605,900
2438,8,1,1,1,181,0.26508331298828125,0.026856458310278164,905
2439,8,1,1,1,182,0.25387072563171387,0.026840930160140886,910
2440,8,1,1,1,183,0.2680802345275879,0.02649655887581115,915
2441,8,1,1,1,184,0.21059703826904297,0.025762956770651324,920
2442,8,1,1,1,185,0.25603556632995605,0.026686079603368162,925
2443,8,1,1,1,186,0.2718076705932617,0.029015804912541743,930
2444,8,1,1,1,187,0.25913572311401367,0.030235451499411925,935
2445,8,1,1,1,188,0.25504493713378906,0.03080775023758081,940
2446,8,1,1,1,189,0.2691822052001953,0.03089166932710874,945
2447,8,1,1,1,190,0.19093608856201172,0.030729081593809326,950
2448,8,1,1,1,191,0.17588329315185547,0.030512298667280058,955
2449,8,1,1,1,192,0.22644543647766113,0.02968666318984098,960
2450,8,1,1,1,193,0.2613351345062256,0.028284685125058495,965
2451,8,1,1,1,194,0.25652289390563965,0.028469408431915033,970
2452,8,1,1,1,195,0.28643226623535156,0.030164240228201022,975
2453,8,1,1,1,196,0.26991701126098633,0.03120451815386205,980
2454,8,1,1,1,197,0.26068115234375,0.03155337188259599,985
2455,8,1,1,1,198,0.2708442211151123,0.03139401141854814,990
2456,8,1,1,1,199,0.24267172813415527,0.031236252567175438,995
2457,8,1,1,1,200,0.19199204444885254,0.030875553040442094,1000
2458,8,1,1,1,201,0.20734620094299316,0.030062019957841357,1005
2459,8,1,1,1,202,0.19197535514831543,0.02863196725184325,1010
2460,8,1,1,1,203,0.19225168228149414,0.026213021816437698,1015
2461,8,1,1,1,204,0.23726582527160645,0.02607844990311403,1020
2462,8,1,1,1,205,0.20777130126953125,0.026646339147576414,1025
2463,8,1,1,1,206,0.17115569114685059,0.026879078426850278,1030
2464,8,1,1,1,207,0.23909592628479004,0.026851168997466146,1035
2465,8,1,1,1,208,0.17494821548461914,0.02672207683882666,1040
2466,8,1,1,1,209,0.25417542457580566,0.026113641103503893,1045
2467,8,1,1,1,210,0.2234182357788086,0.02482942417005829,1050
2468,8,1,1,1,211,0.1903672218322754,0.02307154245374682,1055
2469,8,1,1,1,212,0.2708323001861572,0.023873288390652503,1060
2470,8,1,1,1,213,0.23869752883911133,0.025238603685339256,1065
2471,8,1,1,1,214,0.2541158199310303,0.02607910107708039,1070
2472,8,1,1,1,215,0.25578975677490234,0.026253307207220078,1075
2473,8,1,1,1,216,0.2707538604736328,0.026149309568807122,1080
2474,8,1,1,1,217,0.2713809013366699,0.02587177146763603,1085
2475,8,1,1,1,218,0.2501394748687744,0.02533764786911713,1090
2476,8,1,1,1,219,0.2369670867919922,0.02443555920704571,1095
2477,8,1,1,1,220,0.23929786682128906,0.026112168470058206,1100
2478,8,1,1,1,221,0.27092623710632324,0.02799136183492179,1105
2479,8,1,1,1,222,0.20726776123046875,0.028926290542258426,1110
2480,8,1,1,1,223,0.2206132411956787,0.0293354233076204,1115
2481,8,1,1,1,224,0.19233322143554688,0.02934594210229513,1120
2482,8,1,1,1,225,0.18839454650878906,0.029215515692945837,1125
2483,8,1,1,1,226,0.2546358108520508,0.029086243499615694,1130
2484,8,1,1,1,227,0.254683256149292,0.028665369346452807,1135
2485,8,1,1,1,228,0.2251272201538086,0.02762472957474893,1140
2486,8,1,1,1,229,0.2057633399963379,0.026155529853818082,1145
2487,8,1,1,1,230,0.17475056648254395,0.025775811604963006,1150
2488,8,1,1,1,231,0.19374394416809082,0.027165277212117922,1155
2489,8,1,1,1,232,0.17595458030700684,0.02815855530067446,1160
2490,8,1,1,1,233,0.23944807052612305,0.02865963645256081,1165
2491,8,1,1,1,234,0.20699477195739746,0.028599039718014863,1170
2492,8,1,1,1,235,0.26590681076049805,0.028477341676671986,1175
2493,8,1,1,1,236,0.19166827201843262,0.028356674974627794,1180
2494,8,1,1,1,237,0.1919395923614502,0.028049756881761034,1185
2495,8,1,1,1,238,0.24627447128295898,0.02739117260022428,1190
2496,8,1,1,1,239,0.23132705688476562,0.026178594414331235,1195
2497,8,1,1,1,240,0.2392442226409912,0.02416734997707859,1200
2498,8,1,1,1,241,0.2663116455078125,0.02328140414995017,1205
2499,8,1,1,1,242,0.19138240814208984,0.02386802137279309,1210
2500,8,1,1,1,243,0.17944860458374023,0.02413852112923698,1215
2501,8,1,1,1,244,0.2552926540374756,0.024203345454375746,1220
2502,8,1,1,1,245,0.2607381343841553,0.02411229374302637,1225
2503,8,1,1,1,246,0.26436710357666016,0.02400063560396759,1230
2504,8,1,1,1,247,0.28688764572143555,0.02339932766370112,1235
2505,8,1,1,1,248,0.2571849822998047,0.02229296726564728,1240
2506,8,1,1,1,249,0.289778470993042,0.020815508877809308,1245
2507,8,1,1,1,250,0.2402482032775879,0.02130246670027941,1250
2508,8,1,1,1,251,0.2548849582672119,0.022529254992105063,1255
2509,8,1,1,1,252,0.2041788101196289,0.02336756008792218,1260
2510,8,1,1,1,253,0.255922794342041,0.02369665510108837,1265
2511,8,1,1,1,254,0.2071058750152588,0.023603367789464702,1270
2512,8,1,1,1,255,0.2670462131500244,0.023496876674936606,1275
2513,8,1,1,1,256,0.19840002059936523,0.02322395731732335,1280
2514,8,1,1,1,257,0.2081129550933838,0.02274244040451967,1285
2515,8,1,1,1,258,0.18387985229492188,0.02194832801148483,1290
2516,8,1,1,1,259,0.2549262046813965,0.02376905710971544,1295
2517,8,1,1,1,260,0.19100308418273926,0.02543237283999006,1300
2518,8,1,1,1,261,0.22856760025024414,0.026352482933491517,1305
2519,8,1,1,1,262,0.25730013847351074,0.026735533114694288,1310
2520,8,1,1,1,263,0.17551326751708984,0.026807438752811275,1315
2521,8,1,1,1,264,0.20778250694274902,0.026705895424195047,1320
2522,8,1,1,1,265,0.23256731033325195,0.026605118460334365,1325
2523,8,1,1,1,266,0.2681238651275635,0.026505099217996098,1330
2524,8,1,1,1,267,0.25519418716430664,0.026178743735039645,1335
2525,8,1,1,1,268,0.28298377990722656,0.02547218244706073,1340
2526,8,1,1,1,269,0.28600192070007324,0.024483328578230767,1345
2527,8,1,1,1,270,0.286236047744751,0.024392679916256654,1350
2528,8,1,1,1,271,0.2695491313934326,0.025925807552181934,1355
2529,8,1,1,1,272,0.2831568717956543,0.027143433896943736,1360
2530,8,1,1,1,273,0.30058908462524414,0.027943238757789535,1365
2531,8,1,1,1,274,0.2546827793121338,0.02807753233274951,1370
2532,8,1,1,1,275,0.1911470890045166,0.027975432215193385,1375
2533,8,1,1,1,276,0.265272855758667,0.02787407195354369,1380
2534,8,1,1,1,277,0.27100181579589844,0.0275803295976636,1385
2535,8,1,1,1,278,0.27176761627197266,0.026991186592837335,1390
2536,8,1,1,1,279,0.27069640159606934,0.026161915085715137,1395
2537,8,1,1,1,280,0.2071397304534912,0.025117007468036745,1400
2538,8,1,1,1,281,0.1919710636138916,0.023857201689878704,1405
2539,8,1,1,1,282,0.1759638786315918,0.023950776116509975,1410
2540,8,1,1,1,283,0.2708449363708496,0.024734660057050717,1415
2541,8,1,1,1,284,0.24230599403381348,0.02525942889781574,1420
2542,8,1,1,1,285,0.17557382583618164,0.02558082183602045,1425
2543,8,1,1,1,286,0.2707958221435547,0.025715009030531255,1430
2544,8,1,1,1,287,0.1763467788696289,0.025667154641300205,1435
2545,8,1,1,1,288,0.19191622734069824,0.025578032576549337,1440
2546,8,1,1,1,289,0.22258853912353516,0.025342077896998216,1445
2547,8,1,1,1,290,0.2698800563812256,0.02462160111073952,1450
2548,8,1,1,1,291,0.23823046684265137,0.02355404000718292,1455
2549,8,1,1,1,292,0.20735478401184082,0.02220964086549554,1460
2550,8,1,1,1,293,0.24999022483825684,0.02327822290301862,1465
2551,8,1,1,1,294,0.19102025032043457,0.02437580621175095,1470
2552,8,1,1,1,295,0.18863892555236816,0.025197094328010372,1475
2553,8,1,1,1,296,0.2543933391571045,0.025614084028074524,1480
2554,8,1,1,1,297,0.20737957954406738,0.025578977622946697,1485
2555,8,1,1,1,298,0.27261948585510254,0.02548629092709853,1490
2556,8,1,1,1,299,0.2391660213470459,0.02524168248750447,1495
2557,8,1,1,1,300,0.2433319091796875,0.024804844993394304,1500
2558,8,1,1,1,301,0.19097614288330078,0.024173567703427157,1505
2559,8,1,1,1,302,0.28269505500793457,0.023311304252016662,1510
2560,8,1,1,1,303,0.206634521484375,0.022578934595519073,1515
2561,8,1,1,1,304,0.26843714714050293,0.023737477610970448,1520
2562,8,1,1,1,305,0.2064955234527588,0.024660086042655183,1525
2563,8,1,1,1,306,0.19102072715759277,0.025374429011969846,1530
2564,8,1,1,1,307,0.2372121810913086,0.025874264735602448,1535
2565,8,1,1,1,308,0.20775175094604492,0.02613488696318772,1540
2566,8,1,1,1,309,0.21990489959716797,0.0261213579222494,1545
2567,8,1,1,1,310,0.2064049243927002,0.026037095477356775,1550
2568,8,1,1,1,311,0.17533206939697266,0.025953374913104343,1555
2569,8,1,1,1,312,0.2236161231994629,0.0256197613032485,1560
2570,8,1,1,1,313,0.2422635555267334,0.024890439165887235,1565
2571,8,1,1,1,314,0.25529050827026367,0.02388041003224789,1570
2572,8,1,1,1,315,0.19101333618164062,0.022676328257104306,1575
2573,8,1,1,1,316,0.25463151931762695,0.02381622308926129,1580
2574,8,1,1,1,317,0.17533326148986816,0.024718416096234708,1585
2575,8,1,1,1,318,0.22344064712524414,0.025354041923790094,1590
2576,8,1,1,1,319,0.25893473625183105,0.02565043312869031,1595
2577,8,1,1,1,320,0.2485198974609375,0.025592219185210263,1600
2578,8,1,1,1,321,0.2509315013885498,0.025512492645679452,1605
2579,8,1,1,1,322,0.2707819938659668,0.025433261302078014,1610
2580,8,1,1,1,323,0.2711968421936035,0.02519718751167832,1615
2581,8,1,1,1,324,0.26764535903930664,0.02471796095587897,1620
2582,8,1,1,1,325,0.2799720764160156,0.02404019723470585,1625
2583,8,1,1,1,326,0.17557692527770996,0.023184829293551146,1630
2584,8,1,1,1,327,0.2228231430053711,0.022158336283643443,1635
2585,8,1,1,1,328,0.2690000534057617,0.02152995145422809,1640
2586,8,1,1,1,329,0.2818870544433594,0.022348448953371014,1645
2587,8,1,1,1,330,0.24329113960266113,0.0229049414385466,1650
2588,8,1,1,1,331,0.22366738319396973,0.023278626279410908,1655
2589,8,1,1,1,332,0.2706766128540039,0.023495061089781555,1660
2590,8,1,1,1,333,0.1916515827178955,0.023558270345928667,1665
2591,8,1,1,1,334,0.19046998023986816,0.023495804977514134,1670
2592,8,1,1,1,335,0.2705073356628418,0.023400417213146507,1675
2593,8,1,1,1,336,0.23856401443481445,0.023099336778613255,1680
2594,8,1,1,1,337,0.2556471824645996,0.022406802582233876,1685
2595,8,1,1,1,338,0.2607254981994629,0.021449631313865403,1690
2596,8,1,1,1,339,0.20779657363891602,0.020288409923123363,1695
2597,8,1,1,1,340,0.2518935203552246,0.020523585327863914,1700
2598,8,1,1,1,341,0.20778274536132812,0.02146599465870669,1705
2599,8,1,1,1,342,0.2073206901550293,0.02218793841224309,1710
2600,8,1,1,1,343,0.20789027214050293,0.022619187059991663,1715
2601,8,1,1,1,344,0.19101524353027344,0.022662243469689036,1720
2602,8,1,1,1,345,0.2068173885345459,0.022596555807448793,1725
2603,8,1,1,1,346,0.24167943000793457,0.022524336049447535,1730
2604,8,1,1,1,347,0.20541977882385254,0.022331733693229716,1735
2605,8,1,1,1,348,0.28199315071105957,0.02199485871364354,1740
2606,8,1,1,1,349,0.19194698333740234,0.021515626195754867,1745
2607,8,1,1,1,350,0.2550187110900879,0.020878972037967014,1750
2608,8,1,1,1,351,0.30269575119018555,0.02059915419190972,1755
2609,8,1,1,1,352,0.24412965774536133,0.021733309609905438,1760
2610,8,1,1,1,353,0.2235729694366455,0.022519769681245583,1765
2611,8,1,1,1,354,0.17270708084106445,0.02313935070190315,1770
2612,8,1,1,1,355,0.2081747055053711,0.023586990326736168,1775
2613,8,1,1,1,356,0.19119715690612793,0.023844955042433225,1780
2614,8,1,1,1,357,0.27150464057922363,0.02387682076893427,1785
2615,8,1,1,1,358,0.27141594886779785,0.023810125738845,1790
