,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1198,8,1,2,1,1199,0.05812215805053711,1.92609716180292e-05,5995
1199,8,1,2,1,1200,0.05908846855163574,2.07471589895869e-05,6000
1200,8,1,2,1,1201,0.05394554138183594,1.9624215520208654e-05,6005
1201,8,1,2,1,1202,0.053783416748046875,1.7897604013938917e-05,6010
1202,8,1,2,1,1203,0.06428933143615723,1.865578926207867e-05,6015
1203,8,1,2,1,1204,0.053315162658691406,2.0469845957105104e-05,6020
1204,8,1,2,1,1205,0.05507469177246094,1.9988912033641615e-05,6025
1205,8,1,2,1,1206,0.08746194839477539,1.7977490007259345e-05,6030
1206,8,1,2,1,1207,0.0750417709350586,1.8591118810362683e-05,6035
1207,8,1,2,1,1208,0.07843303680419922,2.012325010997129e-05,6040
1208,8,1,2,1,1209,0.08011984825134277,2.028770444367778e-05,6045
1209,8,1,2,1,1210,0.04923844337463379,1.8141967603524378e-05,6050
1210,8,1,2,1,1211,0.05968356132507324,1.867095305607691e-05,6055
1211,8,1,2,1,1212,0.04996323585510254,1.9709685191160453e-05,6060
1212,8,1,2,1,1213,0.07678914070129395,2.050174501022628e-05,6065
1213,8,1,2,1,1214,0.06377243995666504,1.8364595000319728e-05,6070
1214,8,1,2,1,1215,0.06365847587585449,1.8567380385636767e-05,6075
1215,8,1,2,1,1216,0.04820847511291504,1.922866090764419e-05,6080
1216,8,1,2,1,1217,0.07349443435668945,2.0587688536244375e-05,6085
1217,8,1,2,1,1218,0.056012630462646484,1.8635726943438957e-05,6090
1218,8,1,2,1,1219,0.06890082359313965,1.826280517674972e-05,6095
1219,8,1,2,1,1220,0.055593013763427734,1.8726645863442748e-05,6100
1220,8,1,2,1,1221,0.06524038314819336,2.0558958896133017e-05,6105
1221,8,1,2,1,1222,0.04968452453613281,1.8925374472122947e-05,6110
1222,8,1,2,1,1223,0.05650591850280762,1.776224275573668e-05,6115
1223,8,1,2,1,1224,0.056421756744384766,1.823255620742037e-05,6120
1224,8,1,2,1,1225,0.04879903793334961,2.0436009048163672e-05,6125
1225,8,1,2,1,1226,0.04411911964416504,1.9177647618273674e-05,6130
1226,8,1,2,1,1227,0.0543980598449707,1.710090269413378e-05,6135
1227,8,1,2,1,1228,0.041539669036865234,1.8448875475085558e-05,6140
1228,8,1,2,1,1229,0.04843926429748535,2.0204065653228742e-05,6145
1229,8,1,2,1,1230,0.05193352699279785,1.9381149293951072e-05,6150
1230,8,1,2,1,1231,0.06635165214538574,1.6874200793715044e-05,6155
1231,8,1,2,1,1232,0.059427738189697266,1.8523183411334188e-05,6160
1232,8,1,2,1,1233,0.06043410301208496,1.9856380524707617e-05,6165
1233,8,1,2,1,1234,0.053338050842285156,1.9519160481207276e-05,6170
1234,8,1,2,1,1235,0.055664777755737305,1.704785077633053e-05,6175
1235,8,1,2,1,1236,0.05281424522399902,1.836765600859991e-05,6180
1236,8,1,2,1,1237,0.054430246353149414,1.9409417694626896e-05,6185
1237,8,1,2,1,1238,0.06359314918518066,1.9583477195495025e-05,6190
1238,8,1,2,1,1239,0.0616917610168457,1.733352902888452e-05,6195
1239,8,1,2,1,1240,0.06651830673217773,1.797791109670044e-05,6200
1240,8,1,2,1,1241,0.0741119384765625,1.887261000527163e-05,6205
1241,8,1,2,1,1242,0.06368517875671387,1.957714602812688e-05,6210
1242,8,1,2,1,1243,0.06629347801208496,1.768318388345458e-05,6215
1243,8,1,2,1,1244,0.05327486991882324,1.7383746020616098e-05,6220
1244,8,1,2,1,1245,0.04840397834777832,1.8302483237808698e-05,6225
1245,8,1,2,1,1246,0.07126855850219727,1.9474556186172e-05,6230
1246,8,1,2,1,1247,0.07192516326904297,1.804952296596829e-05,6235
1247,8,1,2,1,1248,0.0504915714263916,1.6620620070795233e-05,6240
1248,8,1,2,1,1249,0.05232691764831543,1.7733056515700785e-05,6245
1249,8,1,2,1,1250,0.05814194679260254,1.9271016933830598e-05,6250
1250,8,1,2,1,1251,0.05740094184875488,1.840078761045083e-05,6255
1251,8,1,2,1,1252,0.0533909797668457,1.666243940084966e-05,6260
1252,8,1,2,1,1253,0.06340670585632324,1.7185209018888425e-05,6265
1253,8,1,2,1,1254,0.06785178184509277,1.897363545078079e-05,6270
1254,8,1,2,1,1255,0.048288583755493164,1.8720812869688075e-05,6275
1255,8,1,2,1,1256,0.06123709678649902,1.6794797581987098e-05,6280
1256,8,1,2,1,1257,0.05340242385864258,1.7322972802380487e-05,6285
1257,8,1,2,1,1258,0.0674443244934082,1.860835589229115e-05,6290
1258,8,1,2,1,1259,0.06360650062561035,1.8991045308835997e-05,6295
1259,8,1,2,1,1260,0.05313563346862793,1.6981731595144822e-05,6300
1260,8,1,2,1,1261,0.07139015197753906,1.7339589684028933e-05,6305
1261,8,1,2,1,1262,0.0669865608215332,1.8192522165949576e-05,6310
1262,8,1,2,1,1263,0.0533757209777832,1.9170521536493457e-05,6315
1263,8,1,2,1,1264,0.05052900314331055,1.721390714481963e-05,6320
1264,8,1,2,1,1265,0.04956483840942383,1.7159123420484867e-05,6325
1265,8,1,2,1,1266,0.05098843574523926,1.7743273329096088e-05,6330
1266,8,1,2,1,1267,0.06726264953613281,1.923223533611962e-05,6335
1267,8,1,2,1,1268,0.05350518226623535,1.7480509749201456e-05,6340
1268,8,1,2,1,1269,0.05598926544189453,1.6790486563555973e-05,6345
1269,8,1,2,1,1270,0.05086398124694824,1.7279494100019832e-05,6350
1270,8,1,2,1,1271,0.06437015533447266,1.9175597735621164e-05,6355
1271,8,1,2,1,1272,0.05682182312011719,1.7752114337854508e-05,6360
1272,8,1,2,1,1273,0.06765294075012207,1.625597424442793e-05,6365
1273,8,1,2,1,1274,0.055466651916503906,1.703281402820611e-05,6370
1274,8,1,2,1,1275,0.06153702735900879,1.9004238957232022e-05,6375
1275,8,1,2,1,1276,0.06162452697753906,1.799391340273626e-05,6380
1276,8,1,2,1,1277,0.07116031646728516,1.5690945746327234e-05,6385
1277,8,1,2,1,1278,0.05535745620727539,1.721683083616421e-05,6390
1278,8,1,2,1,1279,0.05934000015258789,1.8730333845473623e-05,6395
1279,8,1,2,1,1280,0.05265927314758301,1.8184186187264473e-05,6400
1280,8,1,2,1,1281,0.05755162239074707,1.582031640812165e-05,6405
1281,8,1,2,1,1282,0.06457090377807617,1.7193245761326637e-05,6410
1282,8,1,2,1,1283,0.0624997615814209,1.8368045201666572e-05,6415
1283,8,1,2,1,1284,0.051720380783081055,1.8291004958037593e-05,6420
1284,8,1,2,1,1285,0.04782915115356445,1.6014367185790412e-05,6425
1285,8,1,2,1,1286,0.04310917854309082,1.6955433871423953e-05,6430
1286,8,1,2,1,1287,0.051569223403930664,1.7934435685762473e-05,6435
1287,8,1,2,1,1288,0.053096771240234375,1.8305151387787433e-05,6440
1288,8,1,2,1,1289,0.06629061698913574,1.631612543739891e-05,6445
1289,8,1,2,1,1290,0.05322980880737305,1.649612371845688e-05,6450
1290,8,1,2,1,1291,0.05680131912231445,1.7409668838952452e-05,6455
1291,8,1,2,1,1292,0.05206465721130371,1.8257895281648118e-05,6460
1292,8,1,2,1,1293,0.05243062973022461,1.6680299621818495e-05,6465
1293,8,1,2,1,1294,0.056151628494262695,1.5855177538270926e-05,6470
1294,8,1,2,1,1295,0.05600738525390625,1.6842515199011476e-05,6475
1295,8,1,2,1,1296,0.05737709999084473,1.8129558843726912e-05,6480
1296,8,1,2,1,1297,0.07168245315551758,1.7063363991376423e-05,6485
1297,8,1,2,1,1298,0.041890859603881836,1.5545746823220075e-05,6490
1298,8,1,2,1,1299,0.05199122428894043,1.6303774342363297e-05,6495
1299,8,1,2,1,1300,0.05884552001953125,1.7905507216919858e-05,6500
1300,8,1,2,1,1301,0.04853701591491699,1.739274708162375e-05,6505
1301,8,1,2,1,1302,0.04775285720825195,1.562261391202524e-05,6510
1302,8,1,2,1,1303,0.06196165084838867,1.605310720281805e-05,6515
1303,8,1,2,1,1304,0.05582070350646973,1.75976899198238e-05,6520
1304,8,1,2,1,1305,0.0713953971862793,1.7667495459949834e-05,6525
1305,8,1,2,1,1306,0.053548574447631836,1.5790416500849336e-05,6530
1306,8,1,2,1,1307,0.0596156120300293,1.6177516814541715e-05,6535
1307,8,1,2,1,1308,0.04200863838195801,1.721373120411318e-05,6540
1308,8,1,2,1,1309,0.06632447242736816,1.7873722856942553e-05,6545
1309,8,1,2,1,1310,0.054173946380615234,1.6011693395434623e-05,6550
1310,8,1,2,1,1311,0.05617260932922363,1.6100572207300434e-05,6555
1311,8,1,2,1,1312,0.07504701614379883,1.6795492201349127e-05,6560
1312,8,1,2,1,1313,0.057654619216918945,1.799901738375187e-05,6565
1313,8,1,2,1,1314,0.0558934211730957,1.625844255026543e-05,6570
1314,8,1,2,1,1315,0.05314350128173828,1.5826641068750202e-05,6575
1315,8,1,2,1,1316,0.06658530235290527,1.6364609512153905e-05,6580
1316,8,1,2,1,1317,0.06488156318664551,1.801846143906216e-05,6585
1317,8,1,2,1,1318,0.066986083984375,1.651023618332026e-05,6590
1318,8,1,2,1,1319,0.06748080253601074,1.537950957064549e-05,6595
1319,8,1,2,1,1320,0.05595135688781738,1.5933160442904715e-05,6600
1320,8,1,2,1,1321,0.07590627670288086,1.7912777134920788e-05,6605
1321,8,1,2,1,1322,0.05351710319519043,1.675194054318041e-05,6610
1322,8,1,2,1,1323,0.05421328544616699,1.4788777025098732e-05,6615
1323,8,1,2,1,1324,0.05329751968383789,1.603222979901231e-05,6620
1324,8,1,2,1,1325,0.051297664642333984,1.7687069917005083e-05,6625
1325,8,1,2,1,1326,0.06658172607421875,1.6965173930238997e-05,6630
1326,8,1,2,1,1327,0.05121445655822754,1.4725913016822023e-05,6635
1327,8,1,2,1,1328,0.04449772834777832,1.6098933806329985e-05,6640
1328,8,1,2,1,1329,0.04101991653442383,1.7366844490163125e-05,6645
1329,8,1,2,1,1330,0.05244755744934082,1.71132372890348e-05,6650
1330,8,1,2,1,1331,0.055092573165893555,1.49106551364242e-05,6655
1331,8,1,2,1,1332,0.061563968658447266,1.5949716410834647e-05,6660
1332,8,1,2,1,1333,0.05752277374267578,1.6973029582534327e-05,6665
1333,8,1,2,1,1334,0.05323934555053711,1.7179491807683966e-05,6670
1334,8,1,2,1,1335,0.06018877029418945,1.5173678367952359e-05,6675
1335,8,1,2,1,1336,0.05320930480957031,1.558990478872646e-05,6680
1336,8,1,2,1,1337,0.052903175354003906,1.651466037727589e-05,6685
1337,8,1,2,1,1338,0.054051876068115234,1.71626806986791e-05,6690
1338,8,1,2,1,1339,0.0593724250793457,1.54994948509124e-05,6695
1339,8,1,2,1,1340,0.04313540458679199,1.5045372017352676e-05,6700
1340,8,1,2,1,1341,0.06248641014099121,1.5996555264019552e-05,6705
1341,8,1,2,1,1342,0.0752253532409668,1.706191545325364e-05,6710
1342,8,1,2,1,1343,0.06664347648620605,1.5863614129030257e-05,6715
1343,8,1,2,1,1344,0.058827877044677734,1.4571428473997283e-05,6720
1344,8,1,2,1,1345,0.06546497344970703,1.5471047333182053e-05,6725
1345,8,1,2,1,1346,0.057218074798583984,1.6881629325171676e-05,6730
1346,8,1,2,1,1347,0.04797220230102539,1.6223619036914716e-05,6735
1347,8,1,2,1,1348,0.056025028228759766,1.4620959694733315e-05,6740
1348,8,1,2,1,1349,0.061295270919799805,1.4966890618528517e-05,6745
1349,8,1,2,1,1350,0.05230212211608887,1.662650248723807e-05,6750
1350,8,1,2,1,1351,0.05305957794189453,1.652509456673279e-05,6755
1351,8,1,2,1,1352,0.04055976867675781,1.4746250945996131e-05,6760
1352,8,1,2,1,1353,0.05373334884643555,1.5095310280710539e-05,6765
1353,8,1,2,1,1354,0.051473140716552734,1.630425793258672e-05,6770
1354,8,1,2,1,1355,0.05428743362426758,1.6754353652559395e-05,6775
1355,8,1,2,1,1356,0.06555724143981934,1.494541052254883e-05,6780
1356,8,1,2,1,1357,0.07829070091247559,1.509636192864594e-05,6785
1357,8,1,2,1,1358,0.05032205581665039,1.5909610178610478e-05,6790
1358,8,1,2,1,1359,0.05642962455749512,1.6886582589803467e-05,6795
1359,8,1,2,1,1360,0.052146196365356445,1.5191751699838996e-05,6800
1360,8,1,2,1,1361,0.09145307540893555,1.4908235915600532e-05,6805
1361,8,1,2,1,1362,0.04612231254577637,1.5490429865150368e-05,6810
1362,8,1,2,1,1363,0.07852053642272949,1.6924733641510148e-05,6815
1363,8,1,2,1,1364,0.060198068618774414,1.5454435280060075e-05,6820
1364,8,1,2,1,1365,0.06072211265563965,1.4533303376251805e-05,6825
1365,8,1,2,1,1366,0.049544334411621094,1.5072594374554438e-05,6830
1366,8,1,2,1,1367,0.0768895149230957,1.6874384530962683e-05,6835
1367,8,1,2,1,1368,0.057447195053100586,1.5692071343720304e-05,6840
1368,8,1,2,1,1369,0.05346417427062988,1.4001103024963157e-05,6845
1369,8,1,2,1,1370,0.05252838134765625,1.4950725905349405e-05,6850
1370,8,1,2,1,1371,0.07301068305969238,1.670761692329492e-05,6855
1371,8,1,2,1,1372,0.05617189407348633,1.5900129035628652e-05,6860
1372,8,1,2,1,1373,0.050901174545288086,1.3788341442666496e-05,6865
1373,8,1,2,1,1374,0.05892515182495117,1.5082553165568502e-05,6870
1374,8,1,2,1,1375,0.06418967247009277,1.6435159023941992e-05,6875
1375,8,1,2,1,1376,0.05855154991149902,1.6056744261860878e-05,6880
1376,8,1,2,1,1377,0.06164216995239258,1.3956698899031394e-05,6885
1377,8,1,2,1,1378,0.046596527099609375,1.4998585003200837e-05,6890
1378,8,1,2,1,1379,0.0491945743560791,1.6061145936330234e-05,6895
1379,8,1,2,1,1380,0.05645108222961426,1.61566905192978e-05,6900
1380,8,1,2,1,1381,0.06301164627075195,1.4211999200153258e-05,6905
1381,8,1,2,1,1382,0.05342698097229004,1.4704062678061458e-05,6910
1382,8,1,2,1,1383,0.05409049987792969,1.5621623263850637e-05,6915
1383,8,1,2,1,1384,0.04427933692932129,1.6175875755697344e-05,6920
1384,8,1,2,1,1385,0.0749211311340332,1.4518986999612071e-05,6925
1385,8,1,2,1,1386,0.06608080863952637,1.4222009738606989e-05,6930
1386,8,1,2,1,1387,0.07071948051452637,1.514718591444364e-05,6935
1387,8,1,2,1,1388,0.04269266128540039,1.610329223705742e-05,6940
1388,8,1,2,1,1389,0.05661892890930176,1.484905092113964e-05,6945
1389,8,1,2,1,1390,0.05881810188293457,1.367536441665429e-05,6950
1390,8,1,2,1,1391,0.059006690979003906,1.4660378009068165e-05,6955
1391,8,1,2,1,1392,0.054398536682128906,1.5941923226514554e-05,6960
1392,8,1,2,1,1393,0.0462648868560791,1.5183551773489956e-05,6965
1393,8,1,2,1,1394,0.08019566535949707,1.3721859588866625e-05,6970
1394,8,1,2,1,1395,0.06653308868408203,1.4178480543081129e-05,6975
1395,8,1,2,1,1396,0.05769705772399902,1.570580007487221e-05,6980
1396,8,1,2,1,1397,0.0660867691040039,1.5491607893158843e-05,6985
1397,8,1,2,1,1398,0.0649571418762207,1.3846583429344417e-05,6990
1398,8,1,2,1,1399,0.0829617977142334,1.4147402484621097e-05,6995
1399,8,1,2,1,1400,0.06659173965454102,1.540860508952857e-05,7000
1400,8,1,2,1,1401,0.05385231971740723,1.5748237382928743e-05,7005
1401,8,1,2,1,1402,0.0530705451965332,1.4026513894926929e-05,7010
1402,8,1,2,1,1403,0.06438231468200684,1.417263636516175e-05,7015
1403,8,1,2,1,1404,0.05558514595031738,1.5058498128495135e-05,7020
1404,8,1,2,1,1405,0.07627081871032715,1.5912235880655157e-05,7025
1405,8,1,2,1,1406,0.04728579521179199,1.4250705926366347e-05,7030
1406,8,1,2,1,1407,0.05774855613708496,1.4030424197064573e-05,7035
1407,8,1,2,1,1408,0.054152727127075195,1.4663435023265503e-05,7040
1408,8,1,2,1,1409,0.0610959529876709,1.5959341293503293e-05,7045
1409,8,1,2,1,1410,0.06101274490356445,1.4512377115027952e-05,7050
1410,8,1,2,1,1411,0.07046175003051758,1.3705409673658853e-05,7055
1411,8,1,2,1,1412,0.05759716033935547,1.426691267736313e-05,7060
1412,8,1,2,1,1413,0.05678272247314453,1.5914774067760096e-05,7065
1413,8,1,2,1,1414,0.06620216369628906,1.4764215799989433e-05,7070
1414,8,1,2,1,1415,0.06345129013061523,1.3228512478757892e-05,7075
1415,8,1,2,1,1416,0.052506446838378906,1.4004443844417569e-05,7080
1416,8,1,2,1,1417,0.05319619178771973,1.577620494624954e-05,7085
1417,8,1,2,1,1418,0.0622406005859375,1.497798552535512e-05,7090
1418,8,1,2,1,1419,0.05833029747009277,1.299583136527005e-05,7095
1419,8,1,2,1,1420,0.06167030334472656,1.4154772357055645e-05,7100
1420,8,1,2,1,1421,0.0845944881439209,1.5535494266194494e-05,7105
1421,8,1,2,1,1422,0.06745600700378418,1.5142448615224069e-05,7110
1422,8,1,2,1,1423,0.07484602928161621,1.3123599271025466e-05,7115
1423,8,1,2,1,1424,0.06818628311157227,1.411408988410967e-05,7120
1424,8,1,2,1,1425,0.06491708755493164,1.5213352936804814e-05,7125
1425,8,1,2,1,1426,0.056456804275512695,1.522893653188584e-05,7130
1426,8,1,2,1,1427,0.06548428535461426,1.3351057605581751e-05,7135
1427,8,1,2,1,1428,0.04201841354370117,1.3861237596668463e-05,7140
1428,8,1,2,1,1429,0.05104231834411621,1.4805546010354664e-05,7145
1429,8,1,2,1,1430,0.06710386276245117,1.525660795154149e-05,7150
1430,8,1,2,1,1431,0.056893110275268555,1.3652881521553084e-05,7155
1431,8,1,2,1,1432,0.05106925964355469,1.3422423194742183e-05,7160
1432,8,1,2,1,1433,0.055159807205200195,1.433514720278195e-05,7165
1433,8,1,2,1,1434,0.055890560150146484,1.5209217843370482e-05,7170
1434,8,1,2,1,1435,0.06000518798828125,1.3993761848851705e-05,7175
1435,8,1,2,1,1436,0.0530240535736084,1.2902938752112902e-05,7180
1436,8,1,2,1,1437,0.06034398078918457,1.3870138449945113e-05,7185
1437,8,1,2,1,1438,0.06694912910461426,1.5072156727746755e-05,7190
1438,8,1,2,1,1439,0.06189703941345215,1.4316462385921547e-05,7195
1439,8,1,2,1,1440,0.06100940704345703,1.2933432720962923e-05,7200
1440,8,1,2,1,1441,0.07755041122436523,1.3410629888521708e-05,7205
1441,8,1,2,1,1442,0.06818079948425293,1.4857881997731859e-05,7210
1442,8,1,2,1,1443,0.04548335075378418,1.4608194410237196e-05,7215
1443,8,1,2,1,1444,0.05974721908569336,1.3055458968569411e-05,7220
1444,8,1,2,1,1445,0.060300588607788086,1.3299526504140236e-05,7225
1445,8,1,2,1,1446,0.04429745674133301,1.456960564311105e-05,7230
1446,8,1,2,1,1447,0.055490970611572266,1.4851083877109872e-05,7235
1447,8,1,2,1,1448,0.05007648468017578,1.3233980131532874e-05,7240
1448,8,1,2,1,1449,0.04881000518798828,1.3347085846493467e-05,7245
1449,8,1,2,1,1450,0.04614830017089844,1.4228163406737604e-05,7250
1450,8,1,2,1,1451,0.06218123435974121,1.5016735127215686e-05,7255
1451,8,1,2,1,1452,0.07143688201904297,1.345495684385023e-05,7260
1452,8,1,2,1,1453,0.07046747207641602,1.321076806726218e-05,7265
1453,8,1,2,1,1454,0.05271577835083008,1.386384724799683e-05,7270
1454,8,1,2,1,1455,0.07621479034423828,1.5094711412755313e-05,7275
1455,8,1,2,1,1456,0.056864023208618164,1.369305338688731e-05,7280
1456,8,1,2,1,1457,0.049333810806274414,1.290516761703886e-05,7285
1457,8,1,2,1,1458,0.061467885971069336,1.3487286111446561e-05,7290
1458,8,1,2,1,1459,0.06375002861022949,1.5066628260784753e-05,7295
1459,8,1,2,1,1460,0.0655677318572998,1.3929899946141244e-05,7300
1460,8,1,2,1,1461,0.06877803802490234,1.2451655130807371e-05,7305
1461,8,1,2,1,1462,0.08194589614868164,1.3184830205237308e-05,7310
1462,8,1,2,1,1463,0.05525040626525879,1.4928915797240982e-05,7315
1463,8,1,2,1,1464,0.06451201438903809,1.4145390230535515e-05,7320
1464,8,1,2,1,1465,0.06663775444030762,1.2256561010504097e-05,7325
1465,8,1,2,1,1466,0.05338454246520996,1.3338142936858421e-05,7330
1466,8,1,2,1,1467,0.05572915077209473,1.4691709656067253e-05,7335
1467,8,1,2,1,1468,0.08022308349609375,1.4315523965413579e-05,7340
1468,8,1,2,1,1469,0.05123305320739746,1.2395842343526642e-05,7345
1469,8,1,2,1,1470,0.0700078010559082,1.3298821333496136e-05,7350
1470,8,1,2,1,1471,0.04744553565979004,1.4380549703818524e-05,7355
1471,8,1,2,1,1472,0.06248950958251953,1.441141775354593e-05,7360
1472,8,1,2,1,1473,0.07218527793884277,1.2616975865797908e-05,7365
1473,8,1,2,1,1474,0.04364728927612305,1.3057681868766657e-05,7370
1474,8,1,2,1,1475,0.060903072357177734,1.400198610046477e-05,7375
1475,8,1,2,1,1476,0.06461119651794434,1.4437746076401137e-05,7380
1476,8,1,2,1,1477,0.05800151824951172,1.2902771654721423e-05,7385
1477,8,1,2,1,1478,0.04745769500732422,1.263886093649802e-05,7390
1478,8,1,2,1,1479,0.05304265022277832,1.3565679952642906e-05,7395
1479,8,1,2,1,1480,0.06868672370910645,1.4383481718449609e-05,7400
1480,8,1,2,1,1481,0.06385922431945801,1.3228413252908133e-05,7405
1481,8,1,2,1,1482,0.07312941551208496,1.2205438686130332e-05,7410
1482,8,1,2,1,1483,0.06847143173217773,1.3109671053279648e-05,7415
1483,8,1,2,1,1484,0.04764962196350098,1.4255861861711683e-05,7420
1484,8,1,2,1,1485,0.0479276180267334,1.3563701494245795e-05,7425
1485,8,1,2,1,1486,0.054891347885131836,1.2246212339528384e-05,7430
1486,8,1,2,1,1487,0.05401873588562012,1.2668869833643015e-05,7435
1487,8,1,2,1,1488,0.0646519660949707,1.4055013726976817e-05,7440
1488,8,1,2,1,1489,0.07864069938659668,1.3855644745874862e-05,7445
1489,8,1,2,1,1490,0.03999757766723633,1.2351176678471187e-05,7450
1490,8,1,2,1,1491,0.07408714294433594,1.2536404163154824e-05,7455
1491,8,1,2,1,1492,0.04752779006958008,1.379241761217953e-05,7460
1492,8,1,2,1,1493,0.05487847328186035,1.4085136967212364e-05,7465
1493,8,1,2,1,1494,0.05362963676452637,1.2530342740901812e-05,7470
1494,8,1,2,1,1495,0.04778885841369629,1.2579194196282728e-05,7475
1495,8,1,2,1,1496,0.06044650077819824,1.3462235974259773e-05,7480
1496,8,1,2,1,1497,0.05247926712036133,1.4233671913388424e-05,7485
1497,8,1,2,1,1498,0.04895353317260742,1.2752172665664308e-05,7490
1498,8,1,2,1,1499,0.05669832229614258,1.2450790008833312e-05,7495
1499,8,1,2,1,1500,0.05782341957092285,1.3101777981527896e-05,7500
1500,8,1,2,1,1501,0.048130035400390625,1.4292128821757899e-05,7505
1501,8,1,2,1,1502,0.047956228256225586,1.299572370783153e-05,7510
1502,8,1,2,1,1503,0.05751681327819824,1.2147670935713784e-05,7515
1503,8,1,2,1,1504,0.056455135345458984,1.2741396281323869e-05,7520
1504,8,1,2,1,1505,0.046654462814331055,1.4268467121603123e-05,7525
1505,8,1,2,1,1506,0.03833436965942383,1.3220685340376015e-05,7530
1506,8,1,2,1,1507,0.04127025604248047,1.1698040838781232e-05,7535
1507,8,1,2,1,1508,0.06252145767211914,1.2461447846001672e-05,7540
1508,8,1,2,1,1509,0.0631415843963623,1.413930667326646e-05,7545
1509,8,1,2,1,1510,0.0636756420135498,1.3420119379270457e-05,7550
1510,8,1,2,1,1511,0.06879162788391113,1.1603731572884524e-05,7555
1511,8,1,2,1,1512,0.06314897537231445,1.2601181967386577e-05,7560
1512,8,1,2,1,1513,0.0781700611114502,1.3910863654265082e-05,7565
1513,8,1,2,1,1514,0.07356858253479004,1.3574290824380775e-05,7570
1514,8,1,2,1,1515,0.07928037643432617,1.1760749812739224e-05,7575
1515,8,1,2,1,1516,0.05893850326538086,1.2542992965103306e-05,7580
1516,8,1,2,1,1517,0.07066226005554199,1.3590712938882366e-05,7585
1517,8,1,2,1,1518,0.04754281044006348,1.3674673522034997e-05,7590
1518,8,1,2,1,1519,0.047328948974609375,1.1995796304231643e-05,7595
1519,8,1,2,1,1520,0.05013895034790039,1.2291968776556583e-05,7600
1520,8,1,2,1,1521,0.0403590202331543,1.3210395806595443e-05,7605
1521,8,1,2,1,1522,0.06315374374389648,1.3699825383794995e-05,7610
1522,8,1,2,1,1523,0.03606081008911133,1.2279244946455936e-05,7615
1523,8,1,2,1,1524,0.04763936996459961,1.1868138156179153e-05,7620
1524,8,1,2,1,1525,0.047742366790771484,1.279590055902613e-05,7625
1525,8,1,2,1,1526,0.06292605400085449,1.3641793774055166e-05,7630
1526,8,1,2,1,1527,0.04799318313598633,1.258575399548656e-05,7635
1527,8,1,2,1,1528,0.05978274345397949,1.1553575174794162e-05,7640
1528,8,1,2,1,1529,0.06650972366333008,1.2370970756014898e-05,7645
1529,8,1,2,1,1530,0.07970666885375977,1.3502654419905724e-05,7650
1530,8,1,2,1,1531,0.09006524085998535,1.2893508759159733e-05,7655
1531,8,1,2,1,1532,0.0707559585571289,1.1609386557698276e-05,7660
1532,8,1,2,1,1533,0.047593116760253906,1.195217941762916e-05,7665
1533,8,1,2,1,1534,0.04987001419067383,1.3296695970499428e-05,7670
1534,8,1,2,1,1535,0.056986331939697266,1.3173765636809165e-05,7675
1535,8,1,2,1,1536,0.04273557662963867,1.1737178711002105e-05,7680
1536,8,1,2,1,1537,0.05576276779174805,1.1869756781190954e-05,7685
1537,8,1,2,1,1538,0.06583905220031738,1.3034506195941375e-05,7690
1538,8,1,2,1,1539,0.07740545272827148,1.3402559761621635e-05,7695
1539,8,1,2,1,1540,0.06897354125976562,1.191358144431165e-05,7700
1540,8,1,2,1,1541,0.06078910827636719,1.1878811880194906e-05,7705
1541,8,1,2,1,1542,0.05254173278808594,1.2722854090319036e-05,7710
1542,8,1,2,1,1543,0.06641292572021484,1.354071506715071e-05,7715
1543,8,1,2,1,1544,0.04966878890991211,1.212963743618678e-05,7720
1544,8,1,2,1,1545,0.058739423751831055,1.173113257352254e-05,7725
1545,8,1,2,1,1546,0.06678652763366699,1.237616601085234e-05,7730
1546,8,1,2,1,1547,0.0666649341583252,1.3573227279961575e-05,7735
1547,8,1,2,1,1548,0.05017590522766113,1.237592207170568e-05,7740
1548,8,1,2,1,1549,0.06233096122741699,1.141801210757798e-05,7745
1549,8,1,2,1,1550,0.05637693405151367,1.2031403922252437e-05,7750
1550,8,1,2,1,1551,0.06801223754882812,1.3523272969828692e-05,7755
1551,8,1,2,1,1552,0.050588130950927734,1.260330334346138e-05,7760
1552,8,1,2,1,1553,0.05526423454284668,1.0974344326952767e-05,7765
1553,8,1,2,1,1554,0.06658411026000977,1.1825047976643521e-05,7770
1554,8,1,2,1,1555,0.06681966781616211,1.3389129529250976e-05,7775
1555,8,1,2,1,1556,0.07062339782714844,1.2791105292730975e-05,7780
1556,8,1,2,1,1557,0.08057904243469238,1.1053407001082594e-05,7785
1557,8,1,2,1,1558,0.05778956413269043,1.192207260197753e-05,7790
1558,8,1,2,1,1559,0.05309557914733887,1.3157980603140107e-05,7795
1559,8,1,2,1,1560,0.055478811264038086,1.2929099788672183e-05,7800
1560,8,1,2,1,1561,0.04503488540649414,1.1201055218290623e-05,7805
1561,8,1,2,1,1562,0.05236005783081055,1.1837171242423672e-05,7810
1562,8,1,2,1,1563,0.05712151527404785,1.2853334953488726e-05,7815
1563,8,1,2,1,1564,0.0669088363647461,1.2996888761551695e-05,7820
1564,8,1,2,1,1565,0.05319690704345703,1.1442270500150453e-05,7825
1565,8,1,2,1,1566,0.06935477256774902,1.1558529836086517e-05,7830
1566,8,1,2,1,1567,0.06176877021789551,1.2471085291620998e-05,7835
