,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
12255,9,8,1,2,1,True,283,0.04712319374084473,0.0008252710248695116,1415
12256,9,8,1,2,1,True,284,0.04712986946105957,0.0008252874347398631,1420
12257,9,8,1,2,1,True,285,0.0627756118774414,0.0008250002748503849,1425
12258,9,8,1,2,1,True,286,0.04700279235839844,0.0008251071364502871,1430
12259,9,8,1,2,1,True,287,0.04721570014953613,0.0008248183157129052,1435
12260,9,8,1,2,1,True,288,0.06270670890808105,0.0008249538895635511,1440
12261,9,8,1,2,1,True,289,0.047006845474243164,0.0008246111088778818,1445
12262,9,8,1,2,1,True,290,0.04710555076599121,0.0008247142084041315,1450
12263,9,8,1,2,1,True,291,0.04740500450134277,0.0008242743711118217,1455
12264,9,8,1,2,1,True,292,0.0471959114074707,0.000824292029657947,1460
12265,9,8,1,2,1,True,293,0.04701113700866699,0.0008237259460465163,1465
12266,9,8,1,2,1,True,294,0.04698824882507324,0.0008236192291418143,1470
12267,9,8,1,2,1,True,295,0.04708671569824219,0.0008229140713402749,1475
12268,9,8,1,2,1,True,296,0.04706907272338867,0.0008226613906380797,1480
12269,9,8,1,2,1,True,297,0.04719734191894531,0.0008218207663765464,1485
12270,9,8,1,2,1,True,298,0.047356367111206055,0.0008214185376670957,1490
12271,9,8,1,2,1,True,299,0.04743337631225586,0.000820460447396365,1495
12272,9,8,1,2,1,True,300,0.046996116638183594,0.0008199213764141233,1500
12273,9,8,1,2,1,True,301,0.04744529724121094,0.0008188746145142423,1505
12274,9,8,1,2,1,True,302,0.04744219779968262,0.0008182242155947983,1510
12275,9,8,1,2,1,True,303,0.04698657989501953,0.0008171572551080586,1515
12276,9,8,1,2,1,True,304,0.0471193790435791,0.0008166776756646232,1520
12277,9,8,1,2,1,True,305,0.047241926193237305,0.000815890728211921,1525
12278,9,8,1,2,1,True,306,0.047408342361450195,0.0008153109678197268,1530
12279,9,8,1,2,1,True,307,0.0472407341003418,0.00081444256055202,1535
12280,9,8,1,2,1,True,308,0.04730367660522461,0.0008137889235497742,1540
12281,9,8,1,2,1,True,309,0.04705309867858887,0.000812858701300434,1545
12282,9,8,1,2,1,True,310,0.04729604721069336,0.0008121613411469775,1550
12283,9,8,1,2,1,True,311,0.04721689224243164,0.0008111925401446118,1555
12284,9,8,1,2,1,True,312,0.04703044891357422,0.000810481829904397,1560
12285,9,8,1,2,1,True,313,0.0469822883605957,0.0008094980296565746,1565
12286,9,8,1,2,1,True,314,0.04700446128845215,0.0008088016006039811,1570
12287,9,8,1,2,1,True,315,0.04698038101196289,0.0008078241194238722,1575
12288,9,8,1,2,1,True,316,0.04722762107849121,0.0008071648071552584,1580
12289,9,8,1,2,1,True,317,0.06276798248291016,0.0008062110107029952,1585
12290,9,8,1,2,1,True,318,0.047025203704833984,0.0008056441930108793,1590
12291,9,8,1,2,1,True,319,0.04730343818664551,0.0008048253295691032,1595
12292,9,8,1,2,1,True,320,0.04698824882507324,0.0008043508018515944,1600
12293,9,8,1,2,1,True,321,0.04701972007751465,0.0008035760245341805,1605
12294,9,8,1,2,1,True,322,0.0469970703125,0.000803261303823577,1610
12295,9,8,1,2,1,True,323,0.0627286434173584,0.0008027061816517911,1615
12296,9,8,1,2,1,True,324,0.0470120906829834,0.0008024762447494393,1620
12297,9,8,1,2,1,True,325,0.04713034629821777,0.000801941026770947,1625
12298,9,8,1,2,1,True,326,0.03149604797363281,0.0008017491092555673,1630
12299,9,8,1,2,1,True,327,0.04740023612976074,0.000801212584126354,1635
12300,9,8,1,2,1,True,328,0.04735708236694336,0.0008010378612099966,1640
12301,9,8,1,2,1,True,329,0.04743385314941406,0.000800479801173537,1645
12302,9,8,1,2,1,True,330,0.04718303680419922,0.0008003006889584774,1650
12303,9,8,1,2,1,True,331,0.046974897384643555,0.0007997032736314913,1655
12304,9,8,1,2,1,True,332,0.04697299003601074,0.0007994989091136828,1660
12305,9,8,1,2,1,True,333,0.04727649688720703,0.0007988480187705038,1665
12306,9,8,1,2,1,True,334,0.04726266860961914,0.0007985997922904109,1670
12307,9,8,1,2,1,True,335,0.047533512115478516,0.0007978860916641461,1675
12308,9,8,1,2,1,True,336,0.04703092575073242,0.0007975791495251072,1680
12309,9,8,1,2,1,True,337,0.04720282554626465,0.0007967988615168453,1685
12310,9,8,1,2,1,True,338,0.04697728157043457,0.0007964234458414654,1690
12311,9,8,1,2,1,True,339,0.04709672927856445,0.0007955787104280687,1695
12312,9,8,1,2,1,True,340,0.06277847290039062,0.0007951311708933595,1700
12313,9,8,1,2,1,True,341,0.04716014862060547,0.0007942299040792911,1705
12314,9,8,1,2,1,True,342,0.047057390213012695,0.0007937132144487657,1710
12315,9,8,1,2,1,True,343,0.06261920928955078,0.0007927702982066243,1715
12316,9,8,1,2,1,True,344,0.04703354835510254,0.000792272005310346,1720
12317,9,8,1,2,1,True,345,0.04703664779663086,0.0007914071764471009,1725
12318,9,8,1,2,1,True,346,0.04699254035949707,0.000790889957131502,1730
12319,9,8,1,2,1,True,347,0.04699540138244629,0.0007901018352530764,1735
12320,9,8,1,2,1,True,348,0.047019004821777344,0.0007895641795677144,1740
12321,9,8,1,2,1,True,349,0.06261062622070312,0.000788727109580778,1745
12322,9,8,1,2,1,True,350,0.04702281951904297,0.0007881411111164693,1750
12323,9,8,1,2,1,True,351,0.04743623733520508,0.0007874750294558086,1755
12324,9,8,1,2,1,True,352,0.046987056732177734,0.0007875655551368155,1760
12325,9,8,1,2,1,True,353,0.0469813346862793,0.0007871260904735444,1765
12326,9,8,1,2,1,True,354,0.04737544059753418,0.0007871955239925899,1770
12327,9,8,1,2,1,True,355,0.06265449523925781,0.0007867180047901878,1775
12328,9,8,1,2,1,True,356,0.04703354835510254,0.0007869631579637826,1780
12329,9,8,1,2,1,True,357,0.04716753959655762,0.0007869727967823037,1785
12330,9,8,1,2,1,True,358,0.04727673530578613,0.0007885007057972793,1790
12331,9,8,1,2,1,True,359,0.04740142822265625,0.0007896221324780184,1795
12332,9,8,1,2,1,True,360,0.047306060791015625,0.0007921059145247211,1800
12333,9,8,1,2,1,True,361,0.06331682205200195,0.0007937684920821253,1805
12334,9,8,1,2,1,True,362,0.04743337631225586,0.000796487798695733,1810
12335,9,8,1,2,1,True,363,0.04735922813415527,0.0007981395723776208,1815
12336,9,8,1,2,1,True,364,0.04757189750671387,0.0008004346034790055,1820
12337,9,8,1,2,1,True,365,0.04732871055603027,0.0008016168788078093,1825
12338,9,8,1,2,1,True,366,0.047683000564575195,0.0008032231939309464,1830
12339,9,8,1,2,1,True,367,0.047272682189941406,0.000803795372657623,1835
12340,9,8,1,2,1,True,368,0.04749870300292969,0.0008049014317588199,1840
12341,9,8,1,2,1,True,369,0.04744219779968262,0.0008050458216763423,1845
12342,9,8,1,2,1,True,370,0.04733610153198242,0.0008060315805731855,1850
12343,9,8,1,2,1,True,371,0.04722452163696289,0.0008060299679041316,1855
12344,9,8,1,2,1,True,372,0.04698014259338379,0.000807135408669668,1860
12345,9,8,1,2,1,True,373,0.04710674285888672,0.0008071502337361203,1865
12346,9,8,1,2,1,True,374,0.046982765197753906,0.0008083598349253873,1870
12347,9,8,1,2,1,True,375,0.04701066017150879,0.0008083938461032059,1875
12348,9,8,1,2,1,True,376,0.04715561866760254,0.0008095603919290872,1880
12349,9,8,1,2,1,True,377,0.0474090576171875,0.00080955946935235,1885
12350,9,8,1,2,1,True,378,0.04697704315185547,0.0008105875923617445,1890
12351,9,8,1,2,1,True,379,0.04703164100646973,0.0008105488916473336,1895
12352,9,8,1,2,1,True,380,0.047101497650146484,0.0008114768264256278,1900
12353,9,8,1,2,1,True,381,0.04713892936706543,0.000811473595715595,1905
12354,9,8,1,2,1,True,382,0.04703259468078613,0.0008124263619779803,1910
12355,9,8,1,2,1,True,383,0.06265759468078613,0.0008125570219542078,1915
12356,9,8,1,2,1,True,384,0.047005653381347656,0.0008136455266775644,1920
12357,9,8,1,2,1,True,385,0.047133684158325195,0.0008139667890946223,1925
12358,9,8,1,2,1,True,386,0.0473480224609375,0.0008152192221496102,1930
12359,9,8,1,2,1,True,387,0.04696321487426758,0.0008157146019945327,1935
12360,9,8,1,2,1,True,388,0.047217607498168945,0.0008169508012510485,1940
12361,9,8,1,2,1,True,389,0.047052860260009766,0.0008173147730994867,1945
12362,9,8,1,2,1,True,390,0.04726886749267578,0.0008166891978469981,1950
12363,9,8,1,2,1,True,391,0.047165632247924805,0.0008161025484206275,1955
12364,9,8,1,2,1,True,392,0.046980857849121094,0.0008132626751394811,1960
12365,9,8,1,2,1,True,393,0.047081947326660156,0.0008110687488766533,1965
12366,9,8,1,2,1,True,394,0.047119855880737305,0.0008058387746658902,1970
12367,9,8,1,2,1,True,395,0.04733538627624512,0.0008021314224266884,1975
12368,9,8,1,2,1,True,396,0.047110795974731445,0.0007957586820376839,1980
12369,9,8,1,2,1,True,397,0.04699206352233887,0.0007915725521059347,1985
12370,9,8,1,2,1,True,398,0.046964168548583984,0.0007855258317291947,1990
12371,9,8,1,2,1,True,399,0.0469663143157959,0.0007815776875387814,1995
12372,9,8,1,2,1,True,400,0.04702329635620117,0.0007762785518562465,2000
12373,9,8,1,2,1,True,401,0.04714083671569824,0.0007725617829754117,2005
12374,9,8,1,2,1,True,402,0.046967506408691406,0.0007676028586637296,2010
12375,9,8,1,2,1,True,403,0.04740428924560547,0.0007637551490571881,2015
12376,9,8,1,2,1,True,404,0.04753422737121582,0.0007585924916743148,2020
12377,9,8,1,2,1,True,405,0.0472564697265625,0.0007543256982213142,2025
12378,9,8,1,2,1,True,406,0.047225236892700195,0.0007487484603270755,2030
12379,9,8,1,2,1,True,407,0.04715371131896973,0.0007440716542644887,2035
12380,9,8,1,2,1,True,408,0.04697895050048828,0.0007383052540199109,2040
12381,9,8,1,2,1,True,409,0.06280636787414551,0.0007335075575301553,2045
12382,9,8,1,2,1,True,410,0.04702448844909668,0.000728013075408207,2050
12383,9,8,1,2,1,True,411,0.047568321228027344,0.0007234803021780589,2055
12384,9,8,1,2,1,True,412,0.04743647575378418,0.0007186434966063304,2060
12385,9,8,1,2,1,True,413,0.047341108322143555,0.0007146535063930481,2065
12386,9,8,1,2,1,True,414,0.04796004295349121,0.0007105845224220642,2070
12387,9,8,1,2,1,True,415,0.04743146896362305,0.0007072275561541552,2075
12388,9,8,1,2,1,True,416,0.04735541343688965,0.0007034832953050629,2080
12389,9,8,1,2,1,True,417,0.04710221290588379,0.0007002701573319836,2085
12390,9,8,1,2,1,True,418,0.04738020896911621,0.0006960378654576882,2090
12391,9,8,1,2,1,True,419,0.04715704917907715,0.0006929652496342475,2095
12392,9,8,1,2,1,True,420,0.04721522331237793,0.0006888269226884014,2100
12393,9,8,1,2,1,True,421,0.04723215103149414,0.0006861988437377731,2105
12394,9,8,1,2,1,True,422,0.047116994857788086,0.0006824303511483443,2110
12395,9,8,1,2,1,True,423,0.04770064353942871,0.0006801511559819673,2115
12396,9,8,1,2,1,True,424,0.0472564697265625,0.0006765064635694262,2120
12397,9,8,1,2,1,True,425,0.04701089859008789,0.0006743349603411386,2125
12398,9,8,1,2,1,True,426,0.0471041202545166,0.0006706074867444123,2130
12399,9,8,1,2,1,True,427,0.04738306999206543,0.0006686615110166327,2135
12400,9,8,1,2,1,True,428,0.0471041202545166,0.00066491538365826,2140
12401,9,8,1,2,1,True,429,0.047013044357299805,0.0006626955472328611,2145
12402,9,8,1,2,1,True,430,0.0470123291015625,0.0006586517515353996,2150
12403,9,8,1,2,1,True,431,0.054073333740234375,0.0006560770966075324,2155
12404,9,8,1,2,1,True,432,0.04729795455932617,0.0006517301670930786,2160
12405,9,8,1,2,1,True,433,0.04740452766418457,0.000648892808785051,2165
12406,9,8,1,2,1,True,434,0.047196149826049805,0.0006440297789208627,2170
12407,9,8,1,2,1,True,435,0.047156572341918945,0.0006405962631738649,2175
12408,9,8,1,2,1,True,436,0.04705166816711426,0.0006351758489970827,2180
12409,9,8,1,2,1,True,437,0.047278404235839844,0.000631292109402104,2185
12410,9,8,1,2,1,True,438,0.047762155532836914,0.0006258227697817365,2190
12411,9,8,1,2,1,True,439,0.04695868492126465,0.0006220084522050584,2195
12412,9,8,1,2,1,True,440,0.04708099365234375,0.0006166464073160682,2200
12413,9,8,1,2,1,True,441,0.04744720458984375,0.0006128788716189826,2205
12414,9,8,1,2,1,True,442,0.04749107360839844,0.0006078273351299845,2210
12415,9,8,1,2,1,True,443,0.04727292060852051,0.0006041964528775146,2215
12416,9,8,1,2,1,True,444,0.047151803970336914,0.0005995446762906975,2220
12417,9,8,1,2,1,True,445,0.04705476760864258,0.0005960515902743158,2225
12418,9,8,1,2,1,True,446,0.04726982116699219,0.0005917672732146939,2230
12419,9,8,1,2,1,True,447,0.06342768669128418,0.0005883353380358725,2235
12420,9,8,1,2,1,True,448,0.04726910591125488,0.0005842931970841958,2240
12421,9,8,1,2,1,True,449,0.046985626220703125,0.0005808033899173393,2245
12422,9,8,1,2,1,True,450,0.06262016296386719,0.0005768378627529769,2250
12423,9,8,1,2,1,True,451,0.04700469970703125,0.0005731760009353715,2255
12424,9,8,1,2,1,True,452,0.04713797569274902,0.00056913681977383,2260
12425,9,8,1,2,1,True,453,0.06264972686767578,0.0005652346429288468,2265
12426,9,8,1,2,1,True,454,0.04698944091796875,0.0005610251150999224,2270
12427,9,8,1,2,1,True,455,0.047133684158325195,0.0005568823500716191,2275
12428,9,8,1,2,1,True,456,0.06331300735473633,0.0005524731324136889,2280
12429,9,8,1,2,1,True,457,0.04697751998901367,0.0005486525975432754,2285
12430,9,8,1,2,1,True,458,0.04703974723815918,0.0005452908650883104,2290
12431,9,8,1,2,1,True,459,0.047112464904785156,0.0005427509467487157,2295
12432,9,8,1,2,1,True,460,0.04771542549133301,0.000539271975343536,2300
12433,9,8,1,2,1,True,461,0.0469975471496582,0.000536680656449462,2305
12434,9,8,1,2,1,True,462,0.046965837478637695,0.0005330527390093875,2310
12435,9,8,1,2,1,True,463,0.04702162742614746,0.0005303703708493535,2315
12436,9,8,1,2,1,True,464,0.047188520431518555,0.000526598706736825,2320
12437,9,8,1,2,1,True,465,0.04704761505126953,0.0005238166437814828,2325
12438,9,8,1,2,1,True,466,0.04698371887207031,0.0005199424207073533,2330
12439,9,8,1,2,1,True,467,0.04711627960205078,0.000517083282135955,2335
12440,9,8,1,2,1,True,468,0.047649383544921875,0.0005131770098067978,2340
12441,9,8,1,2,1,True,469,0.047369956970214844,0.0005102900719994308,2345
12442,9,8,1,2,1,True,470,0.047449350357055664,0.0005064391112885591,2350
12443,9,8,1,2,1,True,471,0.047292232513427734,0.000503590874581461,2355
12444,9,8,1,2,1,True,472,0.0470583438873291,0.0004998832720077284,2360
12445,9,8,1,2,1,True,473,0.06289553642272949,0.0004971446629398746,2365
12446,9,8,1,2,1,True,474,0.04715704917907715,0.0004936528136842422,2370
12447,9,8,1,2,1,True,475,0.04698061943054199,0.0004910855731773411,2375
12448,9,8,1,2,1,True,476,0.04703211784362793,0.00048785337968865194,2380
12449,9,8,1,2,1,True,477,0.0470578670501709,0.0004854985066267692,2385
12450,9,8,1,2,1,True,478,0.047165632247924805,0.00048253466309594595,2390
12451,9,8,1,2,1,True,479,0.0626671314239502,0.0004804052471160669,2395
12452,9,8,1,2,1,True,480,0.04700446128845215,0.0004778288855561419,2400
12453,9,8,1,2,1,True,481,0.04705238342285156,0.0004770412941363378,2405
12454,9,8,1,2,1,True,482,0.04709148406982422,0.0004751105444774639,2410
12455,9,8,1,2,1,True,483,0.047286033630371094,0.00047418347487931944,2415
12456,9,8,1,2,1,True,484,0.04731893539428711,0.00047218788071407003,2420
12457,9,8,1,2,1,True,485,0.046998023986816406,0.00047113095869499855,2425
12458,9,8,1,2,1,True,486,0.046997785568237305,0.00046911889261153084,2430
12459,9,8,1,2,1,True,487,0.047022342681884766,0.0004678980760328133,2435
12460,9,8,1,2,1,True,488,0.04699206352233887,0.0004657372015510197,2440
12461,9,8,1,2,1,True,489,0.04709148406982422,0.00046420231055138705,2445
12462,9,8,1,2,1,True,490,0.047174692153930664,0.00046168840257782007,2450
12463,9,8,1,2,1,True,491,0.04778409004211426,0.0004597574596065801,2455
12464,9,8,1,2,1,True,492,0.04728960990905762,0.00045687668235638856,2460
12465,9,8,1,2,1,True,493,0.047394514083862305,0.00045460418992859797,2465
12466,9,8,1,2,1,True,494,0.047347068786621094,0.00045147521384442113,2470
12467,9,8,1,2,1,True,495,0.04736471176147461,0.00044895592486460245,2475
12468,9,8,1,2,1,True,496,0.0631721019744873,0.0004456811481152734,2480
12469,9,8,1,2,1,True,497,0.047072649002075195,0.00044298123970054615,2485
12470,9,8,1,2,1,True,498,0.05348968505859375,0.0004396113057117401,2490
12471,9,8,1,2,1,True,499,0.04864311218261719,0.0004367756636934894,2495
12472,9,8,1,2,1,True,500,0.04713630676269531,0.0004333477668342356,2500
12473,9,8,1,2,1,True,501,0.047212839126586914,0.00043042203316651095,2505
12474,9,8,1,2,1,True,502,0.047257184982299805,0.00042698144119912573,2510
12475,9,8,1,2,1,True,503,0.06288599967956543,0.00042401439697814514,2515
12476,9,8,1,2,1,True,504,0.04727983474731445,0.0004208861749926962,2520
12477,9,8,1,2,1,True,505,0.04707837104797363,0.0004183260673149558,2525
12478,9,8,1,2,1,True,506,0.047191619873046875,0.0004152535221050857,2530
12479,9,8,1,2,1,True,507,0.06330990791320801,0.0004127059813915923,2535
12480,9,8,1,2,1,True,508,0.04766106605529785,0.0004097315318566941,2540
12481,9,8,1,2,1,True,509,0.047365665435791016,0.00040725167822691644,2545
12482,9,8,1,2,1,True,510,0.04734086990356445,0.0004044217889676016,2550
12483,9,8,1,2,1,True,511,0.04740548133850098,0.0004020659338036525,2555
12484,9,8,1,2,1,True,512,0.047014713287353516,0.00039941725204972744,2560
12485,9,8,1,2,1,True,513,0.04728865623474121,0.0003972324517754755,2565
12486,9,8,1,2,1,True,514,0.046977996826171875,0.00039478231334422187,2570
12487,9,8,1,2,1,True,515,0.04698896408081055,0.0003927978598788351,2575
12488,9,8,1,2,1,True,516,0.06282448768615723,0.00039054131103394285,2580
12489,9,8,1,2,1,True,517,0.04716968536376953,0.0003887650208514448,2585
12490,9,8,1,2,1,True,518,0.047034263610839844,0.00038667779492568277,2590
12491,9,8,1,2,1,True,519,0.0471954345703125,0.00038509648270623753,2595
12492,9,8,1,2,1,True,520,0.04755282402038574,0.0003831407921112695,2600
12493,9,8,1,2,1,True,521,0.04698967933654785,0.0003817237247651373,2605
12494,9,8,1,2,1,True,522,0.04698586463928223,0.00037985489490893753,2610
12495,9,8,1,2,1,True,523,0.04695391654968262,0.00037855943609277354,2615
12496,9,8,1,2,1,True,524,0.047049522399902344,0.00037673254555459224,2620
12497,9,8,1,2,1,True,525,0.04706764221191406,0.00037550856071649763,2625
12498,9,8,1,2,1,True,526,0.04715251922607422,0.0003736089975941992,2630
12499,9,8,1,2,1,True,527,0.04735708236694336,0.0003722673448410263,2635
12500,9,8,1,2,1,True,528,0.047391653060913086,0.0003701449729399675,2640
12501,9,8,1,2,1,True,529,0.047322988510131836,0.0003686917527268574,2645
12502,9,8,1,2,1,True,530,0.04728269577026367,0.0003665162743327621,2650
12503,9,8,1,2,1,True,531,0.04742717742919922,0.00036506792226864704,2655
12504,9,8,1,2,1,True,532,0.04733920097351074,0.00036296191822471346,2660
12505,9,8,1,2,1,True,533,0.04741334915161133,0.0003615323449209229,2665
12506,9,8,1,2,1,True,534,0.04739785194396973,0.00035944647851682276,2670
12507,9,8,1,2,1,True,535,0.04750394821166992,0.00035799414640957927,2675
12508,9,8,1,2,1,True,536,0.0474085807800293,0.00035627907315194385,2680
12509,9,8,1,2,1,True,537,0.04716825485229492,0.0003553425304023139,2685
12510,9,8,1,2,1,True,538,0.04705500602722168,0.0003535411806273592,2690
12511,9,8,1,2,1,True,539,0.047536373138427734,0.0003524623693117457,2695
12512,9,8,1,2,1,True,540,0.04699373245239258,0.00035059654202379553,2700
12513,9,8,1,2,1,True,541,0.04717063903808594,0.0003493612973087812,2705
12514,9,8,1,2,1,True,542,0.04739952087402344,0.00034744693140925653,2710
12515,9,8,1,2,1,True,543,0.04711008071899414,0.00034604164492357814,2715
12516,9,8,1,2,1,True,544,0.04699134826660156,0.0003440751900788408,2720
12517,9,8,1,2,1,True,545,0.046955108642578125,0.00034249533073887894,2725
12518,9,8,1,2,1,True,546,0.04701685905456543,0.0003404739247250266,2730
12519,9,8,1,2,1,True,547,0.04699540138244629,0.0003387369057233358,2735
12520,9,8,1,2,1,True,548,0.04700589179992676,0.00033667093128403325,2740
12521,9,8,1,2,1,True,549,0.04724574089050293,0.0003348148249544547,2745
12522,9,8,1,2,1,True,550,0.04769635200500488,0.00033272274680457015,2750
12523,9,8,1,2,1,True,551,0.04740428924560547,0.00033079591996865165,2755
12524,9,8,1,2,1,True,552,0.047365427017211914,0.00032869597074830503,2760
12525,9,8,1,2,1,True,553,0.047484397888183594,0.0003267486520764362,2765
12526,9,8,1,2,1,True,554,0.047354698181152344,0.00032465724972013943,2770
12527,9,8,1,2,1,True,555,0.04734659194946289,0.00032341715978995156,2775
12528,9,8,1,2,1,True,556,0.04738163948059082,0.00032176799851407756,2780
12529,9,8,1,2,1,True,557,0.04735851287841797,0.0003204914286346616,2785
12530,9,8,1,2,1,True,558,0.047577857971191406,0.0003187155844119327,2790
12531,9,8,1,2,1,True,559,0.04734373092651367,0.0003173536557885548,2795
12532,9,8,1,2,1,True,560,0.047554969787597656,0.0003154958779427175,2800
12533,9,8,1,2,1,True,561,0.04743671417236328,0.00031412115335083257,2805
12534,9,8,1,2,1,True,562,0.0473637580871582,0.0003123143011038443,2810
12535,9,8,1,2,1,True,563,0.04733610153198242,0.00031100390807897726,2815
12536,9,8,1,2,1,True,564,0.04725170135498047,0.00030930488014296875,2820
12537,9,8,1,2,1,True,565,0.047070980072021484,0.0003080662198734485,2825
12538,9,8,1,2,1,True,566,0.047353267669677734,0.0003064410414743701,2830
12539,9,8,1,2,1,True,567,0.06309223175048828,0.00030523923601549763,2835
12540,9,8,1,2,1,True,568,0.04758024215698242,0.000303639442767234,2840
12541,9,8,1,2,1,True,569,0.04706144332885742,0.0003024019568502734,2845
12542,9,8,1,2,1,True,570,0.047019243240356445,0.00030063649154993266,2850
12543,9,8,1,2,1,True,571,0.06277966499328613,0.0002992088056643083,2855
12544,9,8,1,2,1,True,572,0.04706692695617676,0.0002972761370731436,2860
12545,9,8,1,2,1,True,573,0.04699873924255371,0.0002957838695286097,2865
12546,9,8,1,2,1,True,574,0.046987056732177734,0.0002939310031575548,2870
12547,9,8,1,2,1,True,575,0.0470733642578125,0.00029253487284747193,2875
12548,9,8,1,2,1,True,576,0.04759049415588379,0.0002909469043344548,2880
12549,9,8,1,2,1,True,577,0.047467947006225586,0.00029009785268457877,2885
12550,9,8,1,2,1,True,578,0.047232866287231445,0.0002888119206703732,2890
12551,9,8,1,2,1,True,579,0.0472722053527832,0.00028794405910825827,2895
12552,9,8,1,2,1,True,580,0.04744434356689453,0.00028661840187638177,2900
12553,9,8,1,2,1,True,581,0.047392845153808594,0.00028567459457495836,2905
12554,9,8,1,2,1,True,582,0.04736161231994629,0.000284276630438951,2910
12555,9,8,1,2,1,True,583,0.0469965934753418,0.00028324358981796083,2915
12556,9,8,1,2,1,True,584,0.04766273498535156,0.00028178199021838823,2920
12557,9,8,1,2,1,True,585,0.04743504524230957,0.00028065425698609037,2925
12558,9,8,1,2,1,True,586,0.047373294830322266,0.0002791281256223632,2930
12559,9,8,1,2,1,True,587,0.04715585708618164,0.00027789360550622977,2935
12560,9,8,1,2,1,True,588,0.04735374450683594,0.0002762905210969002,2940
12561,9,8,1,2,1,True,589,0.04737401008605957,0.00027494397107341584,2945
12562,9,8,1,2,1,True,590,0.04767489433288574,0.00027326187991355555,2950
12563,9,8,1,2,1,True,591,0.047127723693847656,0.0002718178886607081,2955
12564,9,8,1,2,1,True,592,0.04712629318237305,0.00027007360616487786,2960
12565,9,8,1,2,1,True,593,0.05343794822692871,0.0002685646352588167,2965
12566,9,8,1,2,1,True,594,0.04735517501831055,0.0002667857286400288,2970
12567,9,8,1,2,1,True,595,0.04728817939758301,0.00026531346646724296,2975
12568,9,8,1,2,1,True,596,0.047368764877319336,0.0002637501752080773,2980
12569,9,8,1,2,1,True,597,0.06313633918762207,0.00026254905463202194,2985
12570,9,8,1,2,1,True,598,0.04764962196350098,0.00026097996571394777,2990
12571,9,8,1,2,1,True,599,0.04752016067504883,0.0002597753670736669,2995
12572,9,8,1,2,1,True,600,0.04724740982055664,0.00025820268587173345,3000
12573,9,8,1,2,1,True,601,0.046966552734375,0.00025701153784751796,3005
12574,9,8,1,2,1,True,602,0.047278642654418945,0.00025554337705407937,3010
12575,9,8,1,2,1,True,603,0.04733848571777344,0.00025449310513286916,3015
12576,9,8,1,2,1,True,604,0.04710507392883301,0.0002530420996949556,3020
12577,9,8,1,2,1,True,605,0.04699587821960449,0.00025212135022878446,3025
12578,9,8,1,2,1,True,606,0.04733443260192871,0.0002507477775800515,3030
12579,9,8,1,2,1,True,607,0.046973228454589844,0.0002498268791500946,3035
12580,9,8,1,2,1,True,608,0.047406911849975586,0.0002484657365748877,3040
12581,9,8,1,2,1,True,609,0.06309700012207031,0.00024755059685260816,3045
12582,9,8,1,2,1,True,610,0.047391653060913086,0.000246210417440218,3050
12583,9,8,1,2,1,True,611,0.0470428466796875,0.00024530724921029146,3055
12584,9,8,1,2,1,True,612,0.06334328651428223,0.00024399450977025117,3060
12585,9,8,1,2,1,True,613,0.0472111701965332,0.00024310740736260827,3065
12586,9,8,1,2,1,True,614,0.04734611511230469,0.00024182357171220747,3070
12587,9,8,1,2,1,True,615,0.047266244888305664,0.00024095261238582522,3075
12588,9,8,1,2,1,True,616,0.04697155952453613,0.00023969290252817688,3080
12589,9,8,1,2,1,True,617,0.04770159721374512,0.00023883381488354338,3085
12590,9,8,1,2,1,True,618,0.04731488227844238,0.0002375883599762818,3090
12591,9,8,1,2,1,True,619,0.047019004821777344,0.00023673386142120112,3095
12592,9,8,1,2,1,True,620,0.047209978103637695,0.00023549062451017067,3100
12593,9,8,1,2,1,True,621,0.06302618980407715,0.00023463275554158614,3105
12594,9,8,1,2,1,True,622,0.04738807678222656,0.00023338096608166436,3110
12595,9,8,1,2,1,True,623,0.04715919494628906,0.00023251344576952215,3115
12596,9,8,1,2,1,True,624,0.04704594612121582,0.0002312462778791824,3120
12597,9,8,1,2,1,True,625,0.04726433753967285,0.00023036605074083782,3125
12598,9,8,1,2,1,True,626,0.047685861587524414,0.00022908178388664213,3130
12599,9,8,1,2,1,True,627,0.04723501205444336,0.0002281893614304864,3135
12600,9,8,1,2,1,True,628,0.04732537269592285,0.00022689094637312612,3140
12601,9,8,1,2,1,True,629,0.047335147857666016,0.00022598964751974204,3145
12602,9,8,1,2,1,True,630,0.04698657989501953,0.0002246831692245821,3150
12603,9,8,1,2,1,True,631,0.047167062759399414,0.00022377772149506647,3155
12604,9,8,1,2,1,True,632,0.047109127044677734,0.00022247049155260656,3160
12605,9,8,1,2,1,True,633,0.047361135482788086,0.0002215655563717056,3165
12606,9,8,1,2,1,True,634,0.047202110290527344,0.00022026446162626279,3170
12607,9,8,1,2,1,True,635,0.06317734718322754,0.00021936351992379866,3175
12608,9,8,1,2,1,True,636,0.047237396240234375,0.00021807395326683965,3180
12609,9,8,1,2,1,True,637,0.04711651802062988,0.00021717875190102598,3185
12610,9,8,1,2,1,True,638,0.06300067901611328,0.00021590415120975592,3190
12611,9,8,1,2,1,True,639,0.04711031913757324,0.00021501469022244812,3195
12612,9,8,1,2,1,True,640,0.04738140106201172,0.00021375653324789967,3200
