,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2273,8,8,1,2,1,True,207,0.2961690425872803,0.009861540718488715,1035
2274,8,8,1,2,1,True,208,0.2880890369415283,0.009937677754265573,1040
2275,8,8,1,2,1,True,209,0.3445854187011719,0.009831320933665844,1045
2276,8,8,1,2,1,True,210,0.2765965461730957,0.009554376366941564,1050
2277,8,8,1,2,1,True,211,0.29116129875183105,0.009438527596262847,1055
2278,8,8,1,2,1,True,212,0.28016233444213867,0.009469085980610137,1060
2279,8,8,1,2,1,True,213,0.28633666038513184,0.009535455603150944,1065
2280,8,8,1,2,1,True,214,0.3055891990661621,0.0095997521809289,1070
2281,8,8,1,2,1,True,215,0.27977490425109863,0.009640459858948291,1075
2282,8,8,1,2,1,True,216,0.29893946647644043,0.00977469549923815,1080
2283,8,8,1,2,1,True,217,0.28958845138549805,0.01042035459845031,1085
2284,8,8,1,2,1,True,218,0.37435007095336914,0.010874898157797797,1090
2285,8,8,1,2,1,True,219,0.28995609283447266,0.011072033184401864,1095
2286,8,8,1,2,1,True,220,0.3330211639404297,0.010938262605039772,1100
2287,8,8,1,2,1,True,221,0.3318519592285156,0.010420762508801917,1105
2288,8,8,1,2,1,True,222,0.30351805686950684,0.00996648757516344,1110
2289,8,8,1,2,1,True,223,0.305621862411499,0.010218101354126485,1115
2290,8,8,1,2,1,True,224,0.2837047576904297,0.010046536912678872,1120
2291,8,8,1,2,1,True,225,0.3338768482208252,0.009492165141238573,1125
2292,8,8,1,2,1,True,226,0.29453015327453613,0.008912056361483678,1130
2293,8,8,1,2,1,True,227,0.3482036590576172,0.008952362854102724,1135
2294,8,8,1,2,1,True,228,0.36536455154418945,0.009085352015909265,1140
2295,8,8,1,2,1,True,229,0.37050867080688477,0.009036517453370252,1145
2296,8,8,1,2,1,True,230,0.3864586353302002,0.008807876983467855,1150
2297,8,8,1,2,1,True,231,0.3683006763458252,0.008446206379345567,1155
2298,8,8,1,2,1,True,232,0.3643333911895752,0.008843011206671747,1160
2299,8,8,1,2,1,True,233,0.3854851722717285,0.009298183521524783,1165
2300,8,8,1,2,1,True,234,0.2963380813598633,0.009671318682468122,1170
2301,8,8,1,2,1,True,235,0.32494544982910156,0.009970949803140339,1175
2302,8,8,1,2,1,True,236,0.2869713306427002,0.010195743976143201,1180
2303,8,8,1,2,1,True,237,0.28458142280578613,0.010369606077810067,1185
2304,8,8,1,2,1,True,238,0.2783522605895996,0.010547236892705147,1190
2305,8,8,1,2,1,True,239,0.28908443450927734,0.010818467553691813,1195
2306,8,8,1,2,1,True,240,0.3424553871154785,0.010916523806999978,1200
2307,8,8,1,2,1,True,241,0.2882058620452881,0.011150348479394723,1205
2308,8,8,1,2,1,True,242,0.3958003520965576,0.011255039790150467,1210
2309,8,8,1,2,1,True,243,0.39310574531555176,0.011195523862555679,1215
2310,8,8,1,2,1,True,244,0.35443782806396484,0.011016656809883119,1220
2311,8,8,1,2,1,True,245,0.3629570007324219,0.010741607487533167,1225
2312,8,8,1,2,1,True,246,0.3415679931640625,0.010383219501784446,1230
2313,8,8,1,2,1,True,247,0.42371129989624023,0.009957189655052046,1235
2314,8,8,1,2,1,True,248,0.3174142837524414,0.009488940111661182,1240
2315,8,8,1,2,1,True,249,0.3103373050689697,0.009361360585327327,1245
2316,8,8,1,2,1,True,250,0.4192216396331787,0.009366123052221897,1250
2317,8,8,1,2,1,True,251,0.40291547775268555,0.009355848906010766,1255
2318,8,8,1,2,1,True,252,0.3298931121826172,0.00931686921426772,1260
2319,8,8,1,2,1,True,253,0.33705997467041016,0.009288456612941365,1265
2320,8,8,1,2,1,True,254,0.32128453254699707,0.009290958335739063,1270
2321,8,8,1,2,1,True,255,0.31712913513183594,0.009304670139278881,1275
2322,8,8,1,2,1,True,256,0.29509425163269043,0.009313913837463328,1280
2323,8,8,1,2,1,True,257,0.2880382537841797,0.009304977128522796,1285
2324,8,8,1,2,1,True,258,0.3018345832824707,0.009466821013973448,1290
2325,8,8,1,2,1,True,259,0.2882232666015625,0.009708769200395706,1295
2326,8,8,1,2,1,True,260,0.279721736907959,0.009819201234365305,1300
2327,8,8,1,2,1,True,261,0.34543395042419434,0.009972936647727304,1305
2328,8,8,1,2,1,True,262,0.28919506072998047,0.0099645205784758,1310
2329,8,8,1,2,1,True,263,0.28467631340026855,0.009764773687192307,1315
2330,8,8,1,2,1,True,264,0.3292863368988037,0.009395395522419137,1320
2331,8,8,1,2,1,True,265,0.3050684928894043,0.008889911196547418,1325
2332,8,8,1,2,1,True,266,0.30457210540771484,0.008311772956013264,1330
2333,8,8,1,2,1,True,267,0.3106269836425781,0.008212744529805194,1335
2334,8,8,1,2,1,True,268,0.40162181854248047,0.008048297205559107,1340
2335,8,8,1,2,1,True,269,0.37657880783081055,0.007712271082421451,1345
2336,8,8,1,2,1,True,270,0.3018641471862793,0.007890361110816035,1350
2337,8,8,1,2,1,True,271,0.3714268207550049,0.007935194998586137,1355
2338,8,8,1,2,1,True,272,0.33336472511291504,0.008429364335361567,1360
2339,8,8,1,2,1,True,273,0.3701517581939697,0.008873791955607169,1365
2340,8,8,1,2,1,True,274,0.2761104106903076,0.00926015123673879,1370
2341,8,8,1,2,1,True,275,0.29691624641418457,0.00953897321633096,1375
2342,8,8,1,2,1,True,276,0.29776930809020996,0.009662911938560226,1380
2343,8,8,1,2,1,True,277,0.2806735038757324,0.009631186363122657,1385
2344,8,8,1,2,1,True,278,0.3909435272216797,0.00948997764074877,1390
2345,8,8,1,2,1,True,279,0.31068849563598633,0.009390213149635007,1395
2346,8,8,1,2,1,True,280,0.2850186824798584,0.00986153302896553,1400
2347,8,8,1,2,1,True,281,0.30506157875061035,0.010163674735551964,1405
2348,8,8,1,2,1,True,282,0.34840941429138184,0.010276015526594406,1410
2349,8,8,1,2,1,True,283,0.3757150173187256,0.010189778489328172,1415
2350,8,8,1,2,1,True,284,0.41959691047668457,0.010007788958664943,1420
2351,8,8,1,2,1,True,285,0.38474154472351074,0.009718965287713155,1425
2352,8,8,1,2,1,True,286,0.30927562713623047,0.00938312805285002,1430
2353,8,8,1,2,1,True,287,0.3525846004486084,0.009413359043002112,1435
2354,8,8,1,2,1,True,288,0.2815697193145752,0.009372728868093705,1440
2355,8,8,1,2,1,True,289,0.2759981155395508,0.009294349767943522,1445
2356,8,8,1,2,1,True,290,0.32509946823120117,0.009144035903525582,1450
2357,8,8,1,2,1,True,291,0.2865605354309082,0.008856870212350043,1455
2358,8,8,1,2,1,True,292,0.29375505447387695,0.008453858768103173,1460
2359,8,8,1,2,1,True,293,0.3197486400604248,0.008075197460157946,1465
2360,8,8,1,2,1,True,294,0.28945207595825195,0.007680600476184907,1470
2361,8,8,1,2,1,True,295,0.4606022834777832,0.007288579914126514,1475
2362,8,8,1,2,1,True,296,0.4266390800476074,0.006973854378385158,1480
2363,8,8,1,2,1,True,297,0.2979927062988281,0.007358590641911855,1485
2364,8,8,1,2,1,True,298,0.29351258277893066,0.0077521362584088704,1490
2365,8,8,1,2,1,True,299,0.31037020683288574,0.008129067511159105,1495
2366,8,8,1,2,1,True,300,0.30858635902404785,0.00846133760306872,1500
2367,8,8,1,2,1,True,301,0.2898249626159668,0.008716399370180872,1505
2368,8,8,1,2,1,True,302,0.3500232696533203,0.008891782295285866,1510
2369,8,8,1,2,1,True,303,0.2922840118408203,0.008980349234245344,1515
2370,8,8,1,2,1,True,304,0.3757481575012207,0.009014145439087629,1520
2371,8,8,1,2,1,True,305,0.4795832633972168,0.009099045961891705,1525
2372,8,8,1,2,1,True,306,0.3971676826477051,0.009305977996861947,1530
2373,8,8,1,2,1,True,307,0.3470187187194824,0.009428238315047965,1535
2374,8,8,1,2,1,True,308,0.341202974319458,0.00946283737964565,1540
2375,8,8,1,2,1,True,309,0.3928661346435547,0.009718672646084003,1545
2376,8,8,1,2,1,True,310,0.3281843662261963,0.010006285023432704,1550
2377,8,8,1,2,1,True,311,0.44394397735595703,0.010241086083559947,1555
2378,8,8,1,2,1,True,312,0.41185760498046875,0.010417559779299757,1560
2379,9,8,1,2,1,True,1,0.31697964668273926,0.15840538622024397,5
2380,9,8,1,2,1,True,2,0.2803378105163574,0.1145532547034333,10
2381,9,8,1,2,1,True,3,0.3773460388183594,0.12204858865477575,15
2382,9,8,1,2,1,True,4,0.35968923568725586,0.11990986305442153,20
2383,9,8,1,2,1,True,5,0.33842968940734863,0.11641643758756309,25
2384,9,8,1,2,1,True,6,0.2771871089935303,0.09946973947543725,30
2385,9,8,1,2,1,True,7,0.3412027359008789,0.0762300160961058,35
2386,9,8,1,2,1,True,8,0.28898143768310547,0.06250521909717849,40
2387,9,8,1,2,1,True,9,0.32523083686828613,0.06348713977356912,45
2388,9,8,1,2,1,True,10,0.34241819381713867,0.06582037182847161,50
2389,9,8,1,2,1,True,11,0.2902674674987793,0.06101233506431586,55
2390,9,8,1,2,1,True,12,0.2950408458709717,0.0523319185559028,60
2391,9,8,1,2,1,True,13,0.3426947593688965,0.051864735630583414,65
2392,9,8,1,2,1,True,14,0.31607532501220703,0.05008352734332727,70
2393,9,8,1,2,1,True,15,0.34532761573791504,0.04555470932645017,75
2394,9,8,1,2,1,True,16,0.3024759292602539,0.043393140945792,80
2395,9,8,1,2,1,True,17,0.2926757335662842,0.04498286344106617,85
2396,9,8,1,2,1,True,18,0.2708766460418701,0.04608283295361204,90
2397,9,8,1,2,1,True,19,0.2940094470977783,0.04399752080419744,95
2398,9,8,1,2,1,True,20,0.27547550201416016,0.038395712850069263,100
2399,9,8,1,2,1,True,21,0.3236970901489258,0.03412383235992278,105
2400,9,8,1,2,1,True,22,0.33574748039245605,0.03495140137938846,110
2401,9,8,1,2,1,True,23,0.30726051330566406,0.03580610815844487,115
2402,9,8,1,2,1,True,24,0.3036978244781494,0.03542978449625073,120
2403,9,8,1,2,1,True,25,0.36179161071777344,0.03772418027368746,125
2404,9,8,1,2,1,True,26,0.28291797637939453,0.03866246572704696,130
2405,9,8,1,2,1,True,27,0.37028956413269043,0.03715525234653844,135
2406,9,8,1,2,1,True,28,0.3815617561340332,0.03402178555161961,140
2407,9,8,1,2,1,True,29,0.29825258255004883,0.03174983764256473,145
2408,9,8,1,2,1,True,30,0.3234555721282959,0.029965826161223563,150
2409,9,8,1,2,1,True,31,0.27607083320617676,0.028281688455737364,155
2410,9,8,1,2,1,True,32,0.27681589126586914,0.02644455151341979,160
2411,9,8,1,2,1,True,33,0.3461568355560303,0.026467081755548183,165
2412,9,8,1,2,1,True,34,0.28174281120300293,0.026860162190655568,170
2413,9,8,1,2,1,True,35,0.3316521644592285,0.026603278790782225,175
2414,9,8,1,2,1,True,36,0.3000640869140625,0.027552370162051643,180
2415,9,8,1,2,1,True,37,0.30069613456726074,0.02789054873898339,185
2416,9,8,1,2,1,True,38,0.32007694244384766,0.02568118932280905,190
2417,9,8,1,2,1,True,39,0.35341525077819824,0.026748527808325984,195
2418,9,8,1,2,1,True,40,0.3289332389831543,0.028213617939735425,200
2419,9,8,1,2,1,True,41,0.3626277446746826,0.029314377187800222,205
2420,9,8,1,2,1,True,42,0.27612829208374023,0.02915626712846925,210
2421,9,8,1,2,1,True,43,0.29822778701782227,0.02837892629638733,215
2422,9,8,1,2,1,True,44,0.2787973880767822,0.02727359565451981,220
2423,9,8,1,2,1,True,45,0.2915053367614746,0.025949335324764566,225
2424,9,8,1,2,1,True,46,0.35867977142333984,0.02543012992188598,230
2425,9,8,1,2,1,True,47,0.34523463249206543,0.02411849630402363,235
2426,9,8,1,2,1,True,48,0.2960045337677002,0.022110500030463498,240
2427,9,8,1,2,1,True,49,0.34958910942077637,0.02135152038287047,245
2428,9,8,1,2,1,True,50,0.2829008102416992,0.02133207226142031,250
2429,9,8,1,2,1,True,51,0.2726414203643799,0.021911261651013703,255
2430,9,8,1,2,1,True,52,0.3348672389984131,0.021202303988683002,260
2431,9,8,1,2,1,True,53,0.3217601776123047,0.02114567035515974,265
2432,9,8,1,2,1,True,54,0.2796614170074463,0.022580643176346282,270
2433,9,8,1,2,1,True,55,0.3419523239135742,0.023636898741854873,275
2434,9,8,1,2,1,True,56,0.3107733726501465,0.02386119578557938,280
2435,9,8,1,2,1,True,57,0.28330016136169434,0.023701705255268768,285
2436,9,8,1,2,1,True,58,0.3483140468597412,0.022973491490708875,290
2437,9,8,1,2,1,True,59,0.3156857490539551,0.021650241257189062,295
2438,9,8,1,2,1,True,60,0.29482102394104004,0.019831910134609887,300
2439,9,8,1,2,1,True,61,0.31951379776000977,0.019171978547086133,305
2440,9,8,1,2,1,True,62,0.33466362953186035,0.01810442428794662,310
2441,9,8,1,2,1,True,63,0.28455400466918945,0.01641223182638385,315
2442,9,8,1,2,1,True,64,0.3745608329772949,0.015738121887486634,320
2443,9,8,1,2,1,True,65,0.3335127830505371,0.01831618171636512,325
2444,9,8,1,2,1,True,66,0.35590457916259766,0.020441104787961573,330
2445,9,8,1,2,1,True,67,0.318314790725708,0.021855075351589703,335
2446,9,8,1,2,1,True,68,0.35921573638916016,0.022536467748753786,340
2447,9,8,1,2,1,True,69,0.30643486976623535,0.022816719950099207,345
2448,9,8,1,2,1,True,70,0.28267502784729004,0.02359155155672321,350
2449,9,8,1,2,1,True,71,0.3866152763366699,0.023641409366265353,355
2450,9,8,1,2,1,True,72,0.2893705368041992,0.023024015347493487,360
2451,9,8,1,2,1,True,73,0.3374338150024414,0.02269746765738584,365
2452,9,8,1,2,1,True,74,0.308063268661499,0.022129879015684917,370
2453,9,8,1,2,1,True,75,0.288161039352417,0.02113828717418703,375
2454,9,8,1,2,1,True,76,0.2713801860809326,0.0198017195708029,380
2455,9,8,1,2,1,True,77,0.2914750576019287,0.018204646773399724,385
2456,9,8,1,2,1,True,78,0.31230831146240234,0.017014257134538024,390
2457,9,8,1,2,1,True,79,0.3207123279571533,0.015630591894252976,395
2458,9,8,1,2,1,True,80,0.3408646583557129,0.014135130632275894,400
2459,9,8,1,2,1,True,81,0.35112786293029785,0.014961523212057626,405
2460,9,8,1,2,1,True,82,0.3553800582885742,0.015324942126236973,410
2461,9,8,1,2,1,True,83,0.32978081703186035,0.014878679860659605,415
2462,9,8,1,2,1,True,84,0.3337726593017578,0.015047625022619582,420
2463,9,8,1,2,1,True,85,0.34561753273010254,0.01529188504922896,425
2464,9,8,1,2,1,True,86,0.30333995819091797,0.01523607715723102,430
2465,9,8,1,2,1,True,87,0.31020331382751465,0.015045696816121057,435
2466,9,8,1,2,1,True,88,0.32813549041748047,0.014964504940339018,440
2467,9,8,1,2,1,True,89,0.30146169662475586,0.014936930135689808,445
2468,9,8,1,2,1,True,90,0.31937241554260254,0.015292039101702792,450
2469,9,8,1,2,1,True,91,0.2936856746673584,0.015403044094155327,455
2470,9,8,1,2,1,True,92,0.3074774742126465,0.01530234309383649,460
2471,9,8,1,2,1,True,93,0.3356332778930664,0.015021574448458863,465
2472,9,8,1,2,1,True,94,0.4155764579772949,0.014786585137590236,470
2473,9,8,1,2,1,True,95,0.33454346656799316,0.014793691506091444,475
2474,9,8,1,2,1,True,96,0.3047759532928467,0.014474979434691893,480
2475,9,8,1,2,1,True,97,0.2937777042388916,0.013841186067292899,485
2476,9,8,1,2,1,True,98,0.373445987701416,0.013039962882757994,490
2477,9,8,1,2,1,True,99,0.3596055507659912,0.012289187104310206,495
2478,9,8,1,2,1,True,100,0.3629312515258789,0.012352589122910262,500
2479,9,8,1,2,1,True,101,0.4159872531890869,0.012533352937883324,505
2480,9,8,1,2,1,True,102,0.3901240825653076,0.013148337755374384,510
2481,9,8,1,2,1,True,103,0.30973243713378906,0.013404830496976994,515
2482,9,8,1,2,1,True,104,0.3436715602874756,0.013268997094402768,520
2483,9,8,1,2,1,True,105,0.3146247863769531,0.01357638565276087,525
2484,9,8,1,2,1,True,106,0.3712756633758545,0.01405468912952057,530
2485,9,8,1,2,1,True,107,0.3257741928100586,0.014307076650523165,535
2486,9,8,1,2,1,True,108,0.36846184730529785,0.01423737538770764,540
2487,9,8,1,2,1,True,109,0.3193080425262451,0.01379748915776352,545
2488,9,8,1,2,1,True,110,0.33392882347106934,0.012996819663513792,550
2489,9,8,1,2,1,True,111,0.35053181648254395,0.012557623188674094,555
2490,9,8,1,2,1,True,112,0.2885451316833496,0.012365080289714059,560
2491,9,8,1,2,1,True,113,0.36718082427978516,0.012166693398111939,565
2492,9,8,1,2,1,True,114,0.35187649726867676,0.011658084563087034,570
2493,9,8,1,2,1,True,115,0.2942345142364502,0.010933590186469222,575
2494,9,8,1,2,1,True,116,0.32870006561279297,0.010453831631720756,580
2495,9,8,1,2,1,True,117,0.30640244483947754,0.009949825908260823,585
2496,9,8,1,2,1,True,118,0.3497793674468994,0.01066305780552429,590
2497,9,8,1,2,1,True,119,0.30468034744262695,0.011378604081834887,595
2498,9,8,1,2,1,True,120,0.3210282325744629,0.011959164754037521,600
2499,9,8,1,2,1,True,121,0.27710580825805664,0.012300435580653968,605
2500,9,8,1,2,1,True,122,0.2943918704986572,0.012397692833829299,610
2501,9,8,1,2,1,True,123,0.3020925521850586,0.012221841099030295,615
2502,9,8,1,2,1,True,124,0.40248775482177734,0.012080862231528988,620
2503,9,8,1,2,1,True,125,0.32430291175842285,0.011654891872858564,625
2504,9,8,1,2,1,True,126,0.3334958553314209,0.011404542437356169,630
2505,9,8,1,2,1,True,127,0.38855457305908203,0.010813758427852871,635
2506,9,8,1,2,1,True,128,0.3081550598144531,0.011394058734104928,640
2507,9,8,1,2,1,True,129,0.29549336433410645,0.012342809205855898,645
2508,9,8,1,2,1,True,130,0.3914811611175537,0.013040870154969575,650
2509,9,8,1,2,1,True,131,0.3446626663208008,0.013440280948436967,655
2510,9,8,1,2,1,True,132,0.3589155673980713,0.01332491046409734,660
2511,9,8,1,2,1,True,133,0.3333272933959961,0.012406441232889642,665
2512,9,8,1,2,1,True,134,0.3817605972290039,0.011355636432212712,670
2513,9,8,1,2,1,True,135,0.3791470527648926,0.011075669038809854,675
2514,9,8,1,2,1,True,136,0.2899892330169678,0.01107098505884413,680
2515,9,8,1,2,1,True,137,0.3411846160888672,0.011329025363522816,685
2516,9,8,1,2,1,True,138,0.44483280181884766,0.011528951717129254,690
2517,9,8,1,2,1,True,139,0.3613293170928955,0.011898915871029314,695
2518,9,8,1,2,1,True,140,0.3141343593597412,0.012241027174056396,700
2519,9,8,1,2,1,True,141,0.36042237281799316,0.012410447409729297,705
2520,9,8,1,2,1,True,142,0.32872939109802246,0.012378569781759274,710
2521,9,8,1,2,1,True,143,0.33544373512268066,0.01262505476157244,715
2522,9,8,1,2,1,True,144,0.40665149688720703,0.013157401419006565,720
2523,9,8,1,2,1,True,145,0.39114832878112793,0.013493919051391967,725
2524,9,8,1,2,1,True,146,0.35496973991394043,0.013608831960022771,730
2525,9,8,1,2,1,True,147,0.3340327739715576,0.013489938442043437,735
2526,9,8,1,2,1,True,148,0.38190269470214844,0.013098359160405082,740
2527,9,8,1,2,1,True,149,0.2854280471801758,0.01251503079088695,745
2528,9,8,1,2,1,True,150,0.2825131416320801,0.011860262660170928,750
2529,9,8,1,2,1,True,151,0.3296635150909424,0.011157435683971428,755
2530,9,8,1,2,1,True,152,0.30733156204223633,0.01082947513468685,760
2531,9,8,1,2,1,True,153,0.3114302158355713,0.010775176185528701,765
2532,9,8,1,2,1,True,154,0.36887550354003906,0.011013261659706342,770
2533,9,8,1,2,1,True,155,0.2718977928161621,0.011032839297721864,775
2534,9,8,1,2,1,True,156,0.29017162322998047,0.010915244440238836,780
2535,9,8,1,2,1,True,157,0.374462366104126,0.0103319800138017,785
2536,9,8,1,2,1,True,158,0.3111248016357422,0.00981613379010815,790
2537,9,8,1,2,1,True,159,0.318605899810791,0.00943195569381905,795
2538,9,8,1,2,1,True,160,0.3067052364349365,0.008978428570137142,800
2539,9,8,1,2,1,True,161,0.3429269790649414,0.008566437113183112,805
2540,9,8,1,2,1,True,162,0.2830312252044678,0.009053986172191109,810
2541,9,8,1,2,1,True,163,0.3092610836029053,0.009450031830414984,815
2542,9,8,1,2,1,True,164,0.2807915210723877,0.00961370753530183,820
2543,9,8,1,2,1,True,165,0.2779388427734375,0.009983905192027964,825
2544,9,8,1,2,1,True,166,0.38434743881225586,0.010323092461252126,830
2545,9,8,1,2,1,True,167,0.3073453903198242,0.010378890079054126,835
2546,9,8,1,2,1,True,168,0.35451436042785645,0.010216411132679237,840
2547,9,8,1,2,1,True,169,0.33812999725341797,0.009947265235497549,845
2548,9,8,1,2,1,True,170,0.28044962882995605,0.009602260094637438,850
2549,9,8,1,2,1,True,171,0.3212258815765381,0.009214882059843665,855
2550,9,8,1,2,1,True,172,0.3187382221221924,0.008971315051476636,860
2551,9,8,1,2,1,True,173,0.28670334815979004,0.008815976690011496,865
2552,9,8,1,2,1,True,174,0.2761542797088623,0.008516618870190007,870
2553,9,8,1,2,1,True,175,0.2818775177001953,0.008629286708312978,875
2554,9,8,1,2,1,True,176,0.27973318099975586,0.008706329878734487,880
2555,9,8,1,2,1,True,177,0.31658005714416504,0.008621776869978282,885
2556,9,8,1,2,1,True,178,0.2709083557128906,0.008769128501130374,890
2557,9,8,1,2,1,True,179,0.3407421112060547,0.008912513276028766,895
2558,9,8,1,2,1,True,180,0.3237931728363037,0.00897063099013834,900
2559,9,8,1,2,1,True,181,0.28249073028564453,0.00894680744788029,905
2560,9,8,1,2,1,True,182,0.30939769744873047,0.008820460645410144,910
2561,9,8,1,2,1,True,183,0.31386399269104004,0.00888065334841448,915
2562,9,8,1,2,1,True,184,0.3056950569152832,0.008849502924782537,920
2563,9,8,1,2,1,True,185,0.3019726276397705,0.008793126652749506,925
2564,9,8,1,2,1,True,186,0.36059999465942383,0.00850455237139447,930
2565,9,8,1,2,1,True,187,0.35976219177246094,0.008267885956753318,935
2566,9,8,1,2,1,True,188,0.3481724262237549,0.00796416531984323,940
2567,9,8,1,2,1,True,189,0.3160438537597656,0.007868111501553643,945
2568,9,8,1,2,1,True,190,0.41761326789855957,0.008026419244571481,950
2569,9,8,1,2,1,True,191,0.3519167900085449,0.008562062097760836,955
2570,9,8,1,2,1,True,192,0.2772502899169922,0.008948168648308441,960
2571,9,8,1,2,1,True,193,0.3248581886291504,0.009186692699910848,965
2572,9,8,1,2,1,True,194,0.2758357524871826,0.00929749269881075,970
2573,9,8,1,2,1,True,195,0.309326171875,0.009492111019573368,975
2574,9,8,1,2,1,True,196,0.28723978996276855,0.009577020765171085,980
2575,9,8,1,2,1,True,197,0.3515338897705078,0.009537540174731407,985
2576,9,8,1,2,1,True,198,0.3093266487121582,0.009524251657483163,990
2577,9,8,1,2,1,True,199,0.28408265113830566,0.009432605554629714,995
2578,9,8,1,2,1,True,200,0.2751595973968506,0.009191876700278656,1000
2579,9,8,1,2,1,True,201,0.3208639621734619,0.008862071130417426,1005
2580,9,8,1,2,1,True,202,0.31008291244506836,0.00887112014260033,1010
2581,9,8,1,2,1,True,203,0.34430837631225586,0.008799871153578387,1015
2582,9,8,1,2,1,True,204,0.3294405937194824,0.008622865162393578,1020
2583,9,8,1,2,1,True,205,0.2994236946105957,0.00832708262191817,1025
2584,9,8,1,2,1,True,206,0.3201122283935547,0.00795589566446997,1030
2585,9,8,1,2,1,True,207,0.3439469337463379,0.008091657866868607,1035
2586,9,8,1,2,1,True,208,0.328449010848999,0.00819540863110163,1040
2587,9,8,1,2,1,True,209,0.29984068870544434,0.008310281470370273,1045
2588,9,8,1,2,1,True,210,0.3023226261138916,0.008317621309369139,1050
2589,9,8,1,2,1,True,211,0.33708643913269043,0.008214746226280878,1055
2590,9,8,1,2,1,True,212,0.3177454471588135,0.00801306751698666,1060
2591,9,8,1,2,1,True,213,0.2908742427825928,0.007925590972661212,1065
2592,9,8,1,2,1,True,214,0.27694058418273926,0.008067858474812784,1070
2593,9,8,1,2,1,True,215,0.4256470203399658,0.008187476251973691,1075
2594,9,8,1,2,1,True,216,0.4043269157409668,0.008144994563664576,1080
2595,9,8,1,2,1,True,217,0.32375216484069824,0.007978706341434771,1085
2596,9,8,1,2,1,True,218,0.3057284355163574,0.007845825732010647,1090
2597,9,8,1,2,1,True,219,0.3061637878417969,0.007763561647118444,1095
2598,9,8,1,2,1,True,220,0.3879244327545166,0.007738679570207463,1100
2599,9,8,1,2,1,True,221,0.3236818313598633,0.007799445165597829,1105
2600,9,8,1,2,1,True,222,0.29294896125793457,0.008108750908587259,1110
2601,9,8,1,2,1,True,223,0.32663679122924805,0.008334439671354388,1115
2602,9,8,1,2,1,True,224,0.2837553024291992,0.00843756539585433,1120
2603,9,8,1,2,1,True,225,0.2770829200744629,0.00841088337115714,1125
2604,9,8,1,2,1,True,226,0.3410816192626953,0.008268566900200003,1130
2605,9,8,1,2,1,True,227,0.359173059463501,0.008023803327900814,1135
2606,9,8,1,2,1,True,228,0.38735175132751465,0.007675176246398463,1140
2607,9,8,1,2,1,True,229,0.43686842918395996,0.007245942120060078,1145
2608,9,8,1,2,1,True,230,0.4062926769256592,0.006774857902103859,1150
2609,9,8,1,2,1,True,231,0.3875923156738281,0.006704588693198232,1155
2610,9,8,1,2,1,True,232,0.4494779109954834,0.006630964330392286,1160
2611,9,8,1,2,1,True,233,0.4138016700744629,0.006588228880998526,1165
2612,9,8,1,2,1,True,234,0.4406321048736572,0.006773241381350992,1170
2613,9,8,1,2,1,True,235,0.3960602283477783,0.006946711504788594,1175
2614,9,8,1,2,1,True,236,0.413555383682251,0.007108161183388972,1180
2615,9,8,1,2,1,True,237,0.4481546878814697,0.007236545861636023,1185
2616,9,8,1,2,1,True,238,0.44326186180114746,0.007335925290541556,1190
2617,9,8,1,2,1,True,239,0.4156501293182373,0.007410624539594901,1195
2618,9,8,1,2,1,True,240,0.39695239067077637,0.007549509712816316,1200
2619,9,8,1,2,1,True,241,0.3741161823272705,0.007815779652614763,1205
2620,9,8,1,2,1,True,242,0.40784668922424316,0.008029256273153818,1210
2621,9,8,1,2,1,True,243,0.37240076065063477,0.008272211200991753,1215
2622,9,8,1,2,1,True,244,0.3566000461578369,0.00851656953512997,1220
2623,9,8,1,2,1,True,245,0.39150166511535645,0.00866534003235997,1225
2624,9,8,1,2,1,True,246,0.41698193550109863,0.00870617833196441,1230
2625,9,8,1,2,1,True,247,0.3840475082397461,0.008648247889087024,1235
2626,9,8,1,2,1,True,248,0.44878339767456055,0.00869860848263393,1240
2627,9,8,1,2,1,True,249,0.3932383060455322,0.008812126706192913,1245
2628,9,8,1,2,1,True,250,0.39202284812927246,0.008862926658940173,1250
2629,9,8,1,2,1,True,251,0.3558385372161865,0.008841827464758534,1255
2630,9,8,1,2,1,True,252,0.4136364459991455,0.008743660863888947,1260
2631,9,8,1,2,1,True,253,0.4046149253845215,0.00855825975530261,1265
2632,9,8,1,2,1,True,254,0.4061896800994873,0.008273122816215894,1270
2633,9,8,1,2,1,True,255,0.39188146591186523,0.007911647994254256,1275
2634,9,8,1,2,1,True,256,0.40674400329589844,0.0075913449014920475,1280
2635,9,8,1,2,1,True,257,0.3995976448059082,0.0073485268242253765,1285
2636,9,8,1,2,1,True,258,0.3904454708099365,0.0071780186759454745,1290
2637,9,8,1,2,1,True,259,0.4386296272277832,0.007415747960067387,1295
2638,9,8,1,2,1,True,260,0.4429647922515869,0.007368892777928238,1300
2639,9,8,1,2,1,True,261,0.4329385757446289,0.00715957614111129,1305
2640,9,8,1,2,1,True,262,0.39614200592041016,0.00747510276580815,1310
2641,9,8,1,2,1,True,263,0.3925356864929199,0.007552490642853182,1315
2642,9,8,1,2,1,True,264,0.41530418395996094,0.007393579488230606,1320
2643,9,8,1,2,1,True,265,0.3655250072479248,0.007088261848917754,1325
2644,9,8,1,2,1,True,266,0.4024837017059326,0.007204862780187726,1330
