,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
5408,9,8,1,1,1,True,263,0.15979433059692383,0.010582463199010184,1315
5409,9,8,1,1,1,True,264,0.15996956825256348,0.01048552457746052,1320
5410,9,8,1,1,1,True,265,0.16050934791564941,0.010347989863090934,1325
5411,9,8,1,1,1,True,266,0.16022634506225586,0.010227097863811568,1330
5412,9,8,1,1,1,True,267,0.1608867645263672,0.010045289165411642,1335
5413,9,8,1,1,1,True,268,0.1621227264404297,0.010269073579318805,1340
5414,9,8,1,1,1,True,269,0.16387295722961426,0.010485656548808925,1345
5415,9,8,1,1,1,True,270,0.1597151756286621,0.010694842245052322,1350
5416,9,8,1,1,1,True,271,0.1607346534729004,0.010896407617624115,1355
5417,9,8,1,1,1,True,272,0.15996456146240234,0.011073695231933994,1360
5418,9,8,1,1,1,True,273,0.16062593460083008,0.011230852667069413,1365
5419,9,8,1,1,1,True,274,0.1625514030456543,0.011353754549727701,1370
5420,9,8,1,1,1,True,275,0.15860486030578613,0.011439505314694148,1375
5421,9,8,1,1,1,True,276,0.15951991081237793,0.011485186085739285,1380
5422,9,8,1,1,1,True,277,0.1605851650238037,0.011492292135065335,1385
5423,9,8,1,1,1,True,278,0.1604771614074707,0.011469514823308491,1390
5424,9,8,1,1,1,True,279,0.16156554222106934,0.01151628611638797,1395
5425,9,8,1,1,1,True,280,0.16008281707763672,0.011560113793501747,1400
5426,9,8,1,1,1,True,281,0.16110491752624512,0.01159991039951655,1405
5427,9,8,1,1,1,True,282,0.1614689826965332,0.01164814831120456,1410
5428,9,8,1,1,1,True,283,0.16046977043151855,0.011748338316626888,1415
5429,9,8,1,1,1,True,284,0.1609654426574707,0.011945338565230501,1420
5430,9,8,1,1,1,True,285,0.1602034568786621,0.012037442979160984,1425
5431,9,8,1,1,1,True,286,0.16034650802612305,0.012036233032526905,1430
5432,9,8,1,1,1,True,287,0.15954017639160156,0.012068142270521082,1435
5433,9,8,1,1,1,True,288,0.15755701065063477,0.01204984872650769,1440
5434,9,8,1,1,1,True,289,0.15946102142333984,0.011990058343715082,1445
5435,9,8,1,1,1,True,290,0.16426920890808105,0.011907565125453462,1450
5436,9,8,1,1,1,True,291,0.16112661361694336,0.011802041233992033,1455
5437,9,8,1,1,1,True,292,0.1586618423461914,0.011673476627419549,1460
5438,9,8,1,1,1,True,293,0.1592717170715332,0.011522280793609646,1465
5439,9,8,1,1,1,True,294,0.1604633331298828,0.011343816389004835,1470
5440,9,8,1,1,1,True,295,0.16071081161499023,0.011136158225687615,1475
5441,9,8,1,1,1,True,296,0.160630464553833,0.010901613493478929,1480
5442,9,8,1,1,1,True,297,0.1638174057006836,0.01064562332704408,1485
5443,9,8,1,1,1,True,298,0.15971732139587402,0.010373793603666026,1490
5444,9,8,1,1,1,True,299,0.15897750854492188,0.010088647237113307,1495
5445,9,8,1,1,1,True,300,0.15963506698608398,0.009789739623352722,1500
5446,9,8,1,1,1,True,301,0.16024398803710938,0.009480576905339239,1505
5447,9,8,1,1,1,True,302,0.16069984436035156,0.009164392838434399,1510
5448,9,8,1,1,1,True,303,0.1616373062133789,0.008845086231699828,1515
5449,9,8,1,1,1,True,304,0.160858154296875,0.008527951196257655,1520
5450,9,8,1,1,1,True,305,0.16111159324645996,0.008229107385251705,1525
5451,9,8,1,1,1,True,306,0.15923404693603516,0.007951350351910413,1530
5452,9,8,1,1,1,True,307,0.15888118743896484,0.007698138070998395,1535
5453,9,8,1,1,1,True,308,0.16021060943603516,0.0075075071005544225,1540
5454,9,8,1,1,1,True,309,0.15987062454223633,0.007389117600286904,1545
5455,9,8,1,1,1,True,310,0.1612396240234375,0.007454392199597953,1550
5456,9,8,1,1,1,True,311,0.16172337532043457,0.007809546013646085,1555
5457,9,8,1,1,1,True,312,0.16193890571594238,0.00820818188852826,1560
5458,9,8,1,1,1,True,313,0.1590275764465332,0.00864513059976249,1565
5459,9,8,1,1,1,True,314,0.1599102020263672,0.00909899159792052,1570
5460,9,8,1,1,1,True,315,0.15886878967285156,0.009533045446231792,1575
5461,9,8,1,1,1,True,316,0.16221356391906738,0.009926265958510594,1580
5462,9,8,1,1,1,True,317,0.15880727767944336,0.010261902043283505,1585
5463,9,8,1,1,1,True,318,0.16301250457763672,0.01054135158519423,1590
5464,9,8,1,1,1,True,319,0.15892243385314941,0.010747966040481172,1595
5465,9,8,1,1,1,True,320,0.16200971603393555,0.010842215848812536,1600
5466,9,8,1,1,1,True,321,0.16055989265441895,0.010837525031640843,1605
5467,9,8,1,1,1,True,322,0.1588120460510254,0.010755686474323511,1610
5468,9,8,1,1,1,True,323,0.1586930751800537,0.010612753948456788,1615
5469,9,8,1,1,1,True,324,0.1603255271911621,0.010421768899322309,1620
5470,9,8,1,1,1,True,325,0.16041064262390137,0.01036966660562133,1625
5471,9,8,1,1,1,True,326,0.16361260414123535,0.010417001100293005,1630
5472,9,8,1,1,1,True,327,0.15979480743408203,0.010415213353879599,1635
5473,9,8,1,1,1,True,328,0.15952563285827637,0.010359649702462809,1640
5474,9,8,1,1,1,True,329,0.1586315631866455,0.01024519012344191,1645
5475,9,8,1,1,1,True,330,0.16097068786621094,0.010068417321577317,1650
5476,9,8,1,1,1,True,331,0.16220974922180176,0.009850044896249271,1655
5477,9,8,1,1,1,True,332,0.15918660163879395,0.009605043406868352,1660
5478,9,8,1,1,1,True,333,0.15909218788146973,0.009342183305058316,1665
5479,9,8,1,1,1,True,334,0.1613452434539795,0.009068238999533351,1670
5480,9,8,1,1,1,True,335,0.1604316234588623,0.008787684271041957,1675
5481,9,8,1,1,1,True,336,0.16013336181640625,0.00850344098910294,1680
5482,9,8,1,1,1,True,337,0.15874671936035156,0.00822355657319701,1685
5483,9,8,1,1,1,True,338,0.16016721725463867,0.007954457457404224,1690
5484,9,8,1,1,1,True,339,0.15884041786193848,0.007749705064435786,1695
5485,9,8,1,1,1,True,340,0.15940332412719727,0.007766637641771046,1700
5486,9,8,1,1,1,True,341,0.1594247817993164,0.007810867124872306,1705
5487,9,8,1,1,1,True,342,0.16052484512329102,0.007879899067213286,1710
5488,9,8,1,1,1,True,343,0.1649186611175537,0.007978618320201886,1715
5489,9,8,1,1,1,True,344,0.1591475009918213,0.008115581311543635,1720
5490,9,8,1,1,1,True,345,0.1586017608642578,0.008284650720197684,1725
5491,9,8,1,1,1,True,346,0.16149020195007324,0.0084451613549959,1730
5492,9,8,1,1,1,True,347,0.16059112548828125,0.008585546496323704,1735
5493,9,8,1,1,1,True,348,0.16133451461791992,0.008705161188930582,1740
5494,9,8,1,1,1,True,349,0.15804696083068848,0.008802000966319001,1745
5495,9,8,1,1,1,True,350,0.16028356552124023,0.008873973344016517,1750
5496,9,8,1,1,1,True,351,0.16135883331298828,0.008925718169946334,1755
5497,9,8,1,1,1,True,352,0.15984416007995605,0.008958607143970176,1760
5498,9,8,1,1,1,True,353,0.16085529327392578,0.00897313668677499,1765
5499,9,8,1,1,1,True,354,0.16046452522277832,0.008970161729614096,1770
5500,9,8,1,1,1,True,355,0.1624598503112793,0.00895136174942654,1775
5501,9,8,1,1,1,True,356,0.15955686569213867,0.008918059431279018,1780
5502,9,8,1,1,1,True,357,0.15996599197387695,0.009062616874269125,1785
5503,9,8,1,1,1,True,358,0.15973901748657227,0.009163881956767705,1790
5504,9,8,1,1,1,True,359,0.16353631019592285,0.009202476513450741,1795
5505,9,8,1,1,1,True,360,0.16167545318603516,0.009185119178853424,1800
5506,9,8,1,1,1,True,361,0.16083979606628418,0.009119040980537119,1805
5507,9,8,1,1,1,True,362,0.1646745204925537,0.009007922626035503,1810
5508,9,8,1,1,1,True,363,0.15803050994873047,0.008872440085450267,1815
5509,9,8,1,1,1,True,364,0.1624774932861328,0.008915239563530714,1820
5510,9,8,1,1,1,True,365,0.1604311466217041,0.008981045528520581,1825
5511,9,8,1,1,1,True,366,0.16077208518981934,0.009184483759923728,1830
5512,9,8,1,1,1,True,367,0.16137433052062988,0.009393821761777804,1835
5513,9,8,1,1,1,True,368,0.1600511074066162,0.00953325784959691,1840
5514,9,8,1,1,1,True,369,0.16052651405334473,0.009587760585669985,1845
5515,9,8,1,1,1,True,370,0.16208386421203613,0.009543187776220624,1850
5516,9,8,1,1,1,True,371,0.16144275665283203,0.009417669346074964,1855
5517,9,8,1,1,1,True,372,0.1610105037689209,0.009260938167040544,1860
5518,9,8,1,1,1,True,373,0.16133856773376465,0.009131183189633352,1865
5519,9,8,1,1,1,True,374,0.16064786911010742,0.009094509246017679,1870
5520,9,8,1,1,1,True,375,0.16115713119506836,0.009092251043304106,1875
5521,9,8,1,1,1,True,376,0.1629021167755127,0.009131854762206848,1880
5522,9,8,1,1,1,True,377,0.16250061988830566,0.009129941849484374,1885
5523,9,8,1,1,1,True,378,0.16150259971618652,0.009087324313916068,1890
5524,9,8,1,1,1,True,379,0.16263341903686523,0.008993932977083452,1895
5525,9,8,1,1,1,True,380,0.16294121742248535,0.008862224954797104,1900
5526,9,8,1,1,1,True,381,0.16005516052246094,0.008725640968752724,1905
5527,9,8,1,1,1,True,382,0.16278433799743652,0.008584540556616338,1910
5528,9,8,1,1,1,True,383,0.16157031059265137,0.008438431131999602,1915
5529,9,8,1,1,1,True,384,0.16117644309997559,0.008337556316747013,1920
5530,9,8,1,1,1,True,385,0.1614065170288086,0.008240454646455009,1925
5531,9,8,1,1,1,True,386,0.1647813320159912,0.00813745630965415,1930
5532,9,8,1,1,1,True,387,0.15912580490112305,0.008121691147296745,1935
5533,9,8,1,1,1,True,388,0.16085290908813477,0.008104318274215067,1940
5534,9,8,1,1,1,True,389,0.15981197357177734,0.008081055574138601,1945
5535,9,8,1,1,1,True,390,0.1629626750946045,0.008049195824699207,1950
5536,9,8,1,1,1,True,391,0.16002845764160156,0.008008591581246866,1955
5537,9,8,1,1,1,True,392,0.16117334365844727,0.007962337246040369,1960
5538,9,8,1,1,1,True,393,0.16051721572875977,0.007910298759863793,1965
5539,9,8,1,1,1,True,394,0.16124272346496582,0.007860647706890656,1970
5540,9,8,1,1,1,True,395,0.15973496437072754,0.007814810156733853,1975
5541,9,8,1,1,1,True,396,0.16200041770935059,0.0077745842291073175,1980
5542,9,8,1,1,1,True,397,0.16165709495544434,0.007733629131514375,1985
5543,9,8,1,1,1,True,398,0.16028332710266113,0.007691010101727014,1990
5544,9,8,1,1,1,True,399,0.16131162643432617,0.007656433624615072,1995
5545,9,8,1,1,1,True,400,0.1602942943572998,0.0076323715857691266,2000
5546,9,8,1,1,1,True,401,0.1609506607055664,0.007618845083391668,2005
5547,9,8,1,1,1,True,402,0.16089129447937012,0.00761370555124255,2010
5548,9,8,1,1,1,True,403,0.16097259521484375,0.007613886543666515,2015
5549,9,8,1,1,1,True,404,0.16080093383789062,0.007613549691435434,2020
5550,9,8,1,1,1,True,405,0.15879249572753906,0.007612040116187324,2025
5551,9,8,1,1,1,True,406,0.16086292266845703,0.007608464419703309,2030
5552,9,8,1,1,1,True,407,0.16077423095703125,0.007601374853203807,2035
5553,9,8,1,1,1,True,408,0.16269969940185547,0.007588829589855073,2040
5554,9,8,1,1,1,True,409,0.16331148147583008,0.007568065128153195,2045
5555,9,8,1,1,1,True,410,0.16196608543395996,0.007539270372897672,2050
5556,9,8,1,1,1,True,411,0.16005682945251465,0.007503437908118915,2055
5557,9,8,1,1,1,True,412,0.16186141967773438,0.007458925176354131,2060
5558,9,8,1,1,1,True,413,0.159590482711792,0.007408007369636843,2065
5559,9,8,1,1,1,True,414,0.15990495681762695,0.007367684236197991,2070
5560,9,8,1,1,1,True,415,0.16147947311401367,0.007333795222037365,2075
5561,9,8,1,1,1,True,416,0.16116929054260254,0.007308307880748155,2080
5562,9,8,1,1,1,True,417,0.1591038703918457,0.007329622739148389,2085
5563,9,8,1,1,1,True,418,0.15929722785949707,0.007478659969357926,2090
5564,9,8,1,1,1,True,419,0.15944862365722656,0.007591844823967103,2095
5565,9,8,1,1,1,True,420,0.159989595413208,0.007661600448342659,2100
5566,9,8,1,1,1,True,421,0.15865254402160645,0.007677124711427341,2105
5567,9,8,1,1,1,True,422,0.1595008373260498,0.00762646430961636,2110
5568,9,8,1,1,1,True,423,0.16047263145446777,0.007500532150641226,2115
5569,9,8,1,1,1,True,424,0.16063880920410156,0.007412327573746269,2120
5570,9,8,1,1,1,True,425,0.15941691398620605,0.007413236673497664,2125
5571,9,8,1,1,1,True,426,0.15997910499572754,0.007380323790789511,2130
5572,9,8,1,1,1,True,427,0.1633307933807373,0.007310365977519995,2135
5573,9,8,1,1,1,True,428,0.1617109775543213,0.007199957189472056,2140
5574,9,8,1,1,1,True,429,0.16137242317199707,0.007068410300734351,2145
5575,9,8,1,1,1,True,430,0.16354846954345703,0.006924909222475156,2150
5576,9,8,1,1,1,True,431,0.1614995002746582,0.006801497128233969,2155
5577,9,8,1,1,1,True,432,0.16049718856811523,0.006704673146578327,2160
5578,9,8,1,1,1,True,433,0.16112041473388672,0.006616657539923965,2165
5579,9,8,1,1,1,True,434,0.1620650291442871,0.00653632144451044,2170
5580,9,8,1,1,1,True,435,0.16015052795410156,0.006627491571557981,2175
5581,9,8,1,1,1,True,436,0.1596817970275879,0.006730389622668337,2180
5582,9,8,1,1,1,True,437,0.16125059127807617,0.0068366272623592295,2185
5583,9,8,1,1,1,True,438,0.16147756576538086,0.006958242444038143,2190
5584,9,8,1,1,1,True,439,0.1628742218017578,0.007089905832181442,2195
5585,9,8,1,1,1,True,440,0.1600344181060791,0.007226790750192336,2200
5586,9,8,1,1,1,True,441,0.16065192222595215,0.007359828613494573,2205
5587,9,8,1,1,1,True,442,0.1606910228729248,0.0074747984873069495,2210
5588,9,8,1,1,1,True,443,0.16395235061645508,0.007574322928246002,2215
5589,9,8,1,1,1,True,444,0.16207337379455566,0.007654790256281296,2220
5590,9,8,1,1,1,True,445,0.16154170036315918,0.007710910613096783,2225
5591,9,8,1,1,1,True,446,0.16080808639526367,0.007738041466596873,2230
5592,9,8,1,1,1,True,447,0.1605374813079834,0.007734452556713012,2235
5593,9,8,1,1,1,True,448,0.16141963005065918,0.007840963685899566,2240
5594,9,8,1,1,1,True,449,0.16122770309448242,0.007944513154790944,2245
5595,9,8,1,1,1,True,450,0.16077136993408203,0.008019536499526414,2250
5596,9,8,1,1,1,True,451,0.1607499122619629,0.008063467909087685,2255
5597,9,8,1,1,1,True,452,0.1623387336730957,0.008097814678533072,2260
5598,9,8,1,1,1,True,453,0.16053128242492676,0.008204004079649052,2265
5599,9,8,1,1,1,True,454,0.1616833209991455,0.00828944470569512,2270
5600,9,8,1,1,1,True,455,0.16186809539794922,0.008352558102866253,2275
5601,9,8,1,1,1,True,456,0.1609663963317871,0.00838696291637106,2280
5602,9,8,1,1,1,True,457,0.16208910942077637,0.008383787686775612,2285
5603,9,8,1,1,1,True,458,0.1625971794128418,0.008335432283210653,2290
5604,9,8,1,1,1,True,459,0.16121888160705566,0.008234882134019211,2295
5605,9,8,1,1,1,True,460,0.16123485565185547,0.008076281072827624,2300
5606,9,8,1,1,1,True,461,0.1612544059753418,0.007861413531634581,2305
5607,9,8,1,1,1,True,462,0.1602613925933838,0.007605122766541655,2310
5608,9,8,1,1,1,True,463,0.16141557693481445,0.0073252961474211675,2315
5609,9,8,1,1,1,True,464,0.16167879104614258,0.007035423907767568,2320
5610,9,8,1,1,1,True,465,0.16014766693115234,0.006744024647871744,2325
5611,9,8,1,1,1,True,466,0.16275548934936523,0.006460940748909599,2330
5612,9,8,1,1,1,True,467,0.16203713417053223,0.006203026689974772,2335
5613,9,8,1,1,1,True,468,0.163163423538208,0.005971123130017353,2340
5614,9,8,1,1,1,True,469,0.1597578525543213,0.005763726702257277,2345
5615,9,8,1,1,1,True,470,0.1617417335510254,0.005580891453164621,2350
5616,9,8,1,1,1,True,471,0.1566166877746582,0.005490339095337582,2355
5617,9,8,1,1,1,True,472,0.1562049388885498,0.005584227986871554,2360
5618,9,8,1,1,1,True,473,0.15605998039245605,0.005707716923866402,2365
5619,9,8,1,1,1,True,474,0.15950441360473633,0.005814727538297149,2370
5620,9,8,1,1,1,True,475,0.1598672866821289,0.005901240143912356,2375
5621,9,8,1,1,1,True,476,0.15711569786071777,0.005961548420509999,2380
5622,9,8,1,1,1,True,477,0.15726232528686523,0.006102689224713603,2385
5623,9,8,1,1,1,True,478,0.16541576385498047,0.006267225042018043,2390
5624,9,8,1,1,1,True,479,0.1640307903289795,0.006435860559973305,2395
5625,9,8,1,1,1,True,480,0.17016029357910156,0.006590983998057964,2400
5626,9,8,1,1,1,True,481,0.16070771217346191,0.00672746915157732,2405
5627,9,8,1,1,1,True,482,0.1625218391418457,0.00684124658927035,2410
5628,9,8,1,1,1,True,483,0.1603083610534668,0.006932404137221987,2415
5629,9,8,1,1,1,True,484,0.16022586822509766,0.007000666904406344,2420
5630,9,8,1,1,1,True,485,0.15901637077331543,0.007044655257136989,2425
5631,9,8,1,1,1,True,486,0.15853571891784668,0.007065674749677814,2430
5632,9,8,1,1,1,True,487,0.15541791915893555,0.007070547109925079,2435
5633,9,8,1,1,1,True,488,0.155900239944458,0.007061688375085723,2440
5634,9,8,1,1,1,True,489,0.1555769443511963,0.007038605997192832,2445
5635,9,8,1,1,1,True,490,0.15706181526184082,0.006998310256672219,2450
5636,9,8,1,1,1,True,491,0.1554417610168457,0.007085862345103694,2455
5637,9,8,1,1,1,True,492,0.1569225788116455,0.007167609978306871,2460
5638,9,8,1,1,1,True,493,0.1564185619354248,0.0072301242575907865,2465
5639,9,8,1,1,1,True,494,0.15524506568908691,0.007275366696408964,2470
5640,9,8,1,1,1,True,495,0.15622925758361816,0.007303547734277216,2475
5641,9,8,1,1,1,True,496,0.15709900856018066,0.007314463175367714,2480
5642,9,8,1,1,1,True,497,0.1611642837524414,0.007307857610153651,2485
5643,9,8,1,1,1,True,498,0.15563178062438965,0.007283503924637391,2490
5644,9,8,1,1,1,True,499,0.15427923202514648,0.007241292444752634,2495
5645,9,8,1,1,1,True,500,0.15652894973754883,0.007181316904545487,2500
5646,9,8,1,1,1,True,501,0.16025829315185547,0.007103943615998559,2505
5647,9,8,1,1,1,True,502,0.15758323669433594,0.007009861678958784,2510
5648,9,8,1,1,1,True,503,0.1583251953125,0.00690013037498341,2515
5649,9,8,1,1,1,True,504,0.15527009963989258,0.006776188275511907,2520
5650,9,8,1,1,1,True,505,0.1546614170074463,0.006638307395532228,2525
5651,9,8,1,1,1,True,506,0.15503787994384766,0.0064894222405012525,2530
5652,9,8,1,1,1,True,507,0.1555187702178955,0.006336201719120582,2535
5653,9,8,1,1,1,True,508,0.15533113479614258,0.006185075717698024,2540
5654,9,8,1,1,1,True,509,0.15786981582641602,0.006039009265706496,2545
5655,9,8,1,1,1,True,510,0.15531277656555176,0.005915743266499518,2550
5656,9,8,1,1,1,True,511,0.15559983253479004,0.005819977023599626,2555
5657,9,8,1,1,1,True,512,0.15746593475341797,0.005750541714375973,2560
5658,9,8,1,1,1,True,513,0.15502047538757324,0.005705370477276844,2565
5659,9,8,1,1,1,True,514,0.1553504467010498,0.005693402662832109,2570
5660,9,8,1,1,1,True,515,0.15600967407226562,0.005721540141743836,2575
5661,9,8,1,1,1,True,516,0.15604448318481445,0.00592881858956168,2580
5662,9,8,1,1,1,True,517,0.1541447639465332,0.006138909163789702,2585
5663,9,8,1,1,1,True,518,0.1567983627319336,0.006401567390677793,2590
5664,9,8,1,1,1,True,519,0.15581607818603516,0.006649366892307829,2595
5665,9,8,1,1,1,True,520,0.15611886978149414,0.00685531434983247,2600
5666,9,8,1,1,1,True,521,0.15581488609313965,0.007015268537621022,2605
5667,9,8,1,1,1,True,522,0.15755963325500488,0.007149897554522305,2610
5668,9,8,1,1,1,True,523,0.15877795219421387,0.007261265472668782,2615
5669,9,8,1,1,1,True,524,0.15580201148986816,0.0073460699048781275,2620
5670,9,8,1,1,1,True,525,0.15480637550354004,0.007606090887671502,2625
5671,9,8,1,1,1,True,526,0.1554861068725586,0.007791109627691334,2630
5672,9,8,1,1,1,True,527,0.1559886932373047,0.007881058219146059,2635
5673,9,8,1,1,1,True,528,0.15568184852600098,0.007867241326274171,2640
5674,9,8,1,1,1,True,529,0.1566324234008789,0.007742202221603461,2645
5675,9,8,1,1,1,True,530,0.1556077003479004,0.007743862182672201,2650
5676,9,8,1,1,1,True,531,0.15541672706604004,0.007753882278514784,2655
5677,9,8,1,1,1,True,532,0.15606188774108887,0.007685854059789665,2660
5678,9,8,1,1,1,True,533,0.15568256378173828,0.007545755245399438,2665
5679,9,8,1,1,1,True,534,0.15645885467529297,0.007350775826403311,2670
5680,9,8,1,1,1,True,535,0.15587806701660156,0.007129061283066951,2675
5681,9,8,1,1,1,True,536,0.1554718017578125,0.006884648758110484,2680
5682,9,8,1,1,1,True,537,0.1551971435546875,0.006617653954549024,2685
5683,9,8,1,1,1,True,538,0.15690970420837402,0.006327425104765,2690
5684,9,8,1,1,1,True,539,0.15552759170532227,0.0060165618565537204,2695
5685,9,8,1,1,1,True,540,0.15662598609924316,0.005693003017423509,2700
5686,9,8,1,1,1,True,541,0.15554285049438477,0.005370700084065455,2705
5687,9,8,1,1,1,True,542,0.15533924102783203,0.0050705503827134235,2710
5688,9,8,1,1,1,True,543,0.15686464309692383,0.005003063561133947,2715
5689,9,8,1,1,1,True,544,0.15778565406799316,0.005038738687790589,2720
5690,9,8,1,1,1,True,545,0.1566765308380127,0.005088811830550932,2725
5691,9,8,1,1,1,True,546,0.15776658058166504,0.005259763660839023,2730
5692,9,8,1,1,1,True,547,0.15848135948181152,0.005451056121440173,2735
5693,9,8,1,1,1,True,548,0.16110777854919434,0.005603692963579071,2740
5694,9,8,1,1,1,True,549,0.15832066535949707,0.005710900064925251,2745
5695,9,8,1,1,1,True,550,0.1603870391845703,0.005769673669538983,2750
5696,9,8,1,1,1,True,551,0.1574091911315918,0.00578092580960432,2755
5697,9,8,1,1,1,True,552,0.15907001495361328,0.005751971983417481,2760
5698,9,8,1,1,1,True,553,0.1560533046722412,0.005680602769692067,2765
5699,9,8,1,1,1,True,554,0.15605902671813965,0.005625221824363008,2770
5700,9,8,1,1,1,True,555,0.1580054759979248,0.005576489530829842,2775
5701,9,8,1,1,1,True,556,0.15854692459106445,0.005500529617091354,2780
5702,9,8,1,1,1,True,557,0.1570417881011963,0.005379735766001259,2785
5703,9,8,1,1,1,True,558,0.15846633911132812,0.005418357058075196,2790
5704,9,8,1,1,1,True,559,0.15642976760864258,0.00550506392301045,2795
5705,9,8,1,1,1,True,560,0.15532803535461426,0.005592861764139423,2800
5706,9,8,1,1,1,True,561,0.15914392471313477,0.005698813968970068,2805
5707,9,8,1,1,1,True,562,0.15816807746887207,0.005778217819147613,2810
5708,9,8,1,1,1,True,563,0.15843772888183594,0.005831574755009367,2815
5709,9,8,1,1,1,True,564,0.1582181453704834,0.005859319006083441,2820
5710,9,8,1,1,1,True,565,0.15772247314453125,0.005861813076145056,2825
5711,9,8,1,1,1,True,566,0.15870904922485352,0.005900633674124051,2830
5712,9,8,1,1,1,True,567,0.1584010124206543,0.005953914276967315,2835
5713,9,8,1,1,1,True,568,0.15805554389953613,0.005989680484447424,2840
5714,9,8,1,1,1,True,569,0.155120849609375,0.0060167460265181105,2845
5715,9,8,1,1,1,True,570,0.1557149887084961,0.006039889169772467,2850
5716,9,8,1,1,1,True,571,0.15580201148986816,0.006064709344721281,2855
5717,9,8,1,1,1,True,572,0.15684056282043457,0.006092127717212126,2860
5718,9,8,1,1,1,True,573,0.15635204315185547,0.006119948465959174,2865
5719,9,8,1,1,1,True,574,0.1569983959197998,0.006146564170998431,2870
5720,9,8,1,1,1,True,575,0.15375328063964844,0.006171929509050406,2875
5721,9,8,1,1,1,True,576,0.15639877319335938,0.006192196306115505,2880
5722,9,8,1,1,1,True,577,0.15554332733154297,0.006198757950167749,2885
5723,9,8,1,1,1,True,578,0.15848803520202637,0.0061875658005352,2890
5724,9,8,1,1,1,True,579,0.15699172019958496,0.006155236997037211,2895
5725,9,8,1,1,1,True,580,0.15706443786621094,0.006099990793009741,2900
5726,9,8,1,1,1,True,581,0.15559172630310059,0.006025204870909101,2905
5727,9,8,1,1,1,True,582,0.1567528247833252,0.0059354196656143665,2910
5728,9,8,1,1,1,True,583,0.15578794479370117,0.00583041716263652,2915
5729,9,8,1,1,1,True,584,0.15706443786621094,0.005709752592538697,2920
5730,9,8,1,1,1,True,585,0.15517783164978027,0.005578143374919131,2925
5731,9,8,1,1,1,True,586,0.15465426445007324,0.00544582316222425,2930
5732,9,8,1,1,1,True,587,0.15506839752197266,0.005318442408157681,2935
5733,9,8,1,1,1,True,588,0.15633583068847656,0.005220254576245559,2940
5734,9,8,1,1,1,True,589,0.1557011604309082,0.005120187572075219,2945
5735,9,8,1,1,1,True,590,0.15594148635864258,0.004992768163068817,2950
5736,9,8,1,1,1,True,591,0.15745830535888672,0.004882847611466817,2955
5737,9,8,1,1,1,True,592,0.15602374076843262,0.004797048474838139,2960
5738,9,8,1,1,1,True,593,0.15857410430908203,0.004721867773882199,2965
5739,9,8,1,1,1,True,594,0.1584491729736328,0.004657952006984933,2970
5740,9,8,1,1,1,True,595,0.15810251235961914,0.004605996558276454,2975
5741,9,8,1,1,1,True,596,0.15804004669189453,0.004652095733190115,2980
5742,9,8,1,1,1,True,597,0.15838193893432617,0.004769451840557132,2985
5743,9,8,1,1,1,True,598,0.15675878524780273,0.00489604497853513,2990
5744,9,8,1,1,1,True,599,0.15820980072021484,0.005035359552329033,2995
5745,9,8,1,1,1,True,600,0.15705108642578125,0.005185920386534315,3000
5746,9,8,1,1,1,True,601,0.15734410285949707,0.005345580625446239,3005
5747,9,8,1,1,1,True,602,0.15646696090698242,0.005513515209430969,3010
5748,9,8,1,1,1,True,603,0.15760111808776855,0.005785534370140288,3015
5749,9,8,1,1,1,True,604,0.15815424919128418,0.00606117113646884,3020
5750,9,8,1,1,1,True,605,0.16071081161499023,0.00629905221271107,3025
5751,9,8,1,1,1,True,606,0.1569666862487793,0.006487619983077897,3030
5752,9,8,1,1,1,True,607,0.15998458862304688,0.006613482953279848,3035
5753,9,8,1,1,1,True,608,0.1596996784210205,0.006676106015785832,3040
5754,9,8,1,1,1,True,609,0.1562819480895996,0.00671329853630398,3045
5755,9,8,1,1,1,True,610,0.16013455390930176,0.006719720318354244,3050
5756,9,8,1,1,1,True,611,0.15533208847045898,0.006688093476399981,3055
5757,9,8,1,1,1,True,612,0.15579628944396973,0.006683391508838482,3060
5758,9,8,1,1,1,True,613,0.15711522102355957,0.00672286578350087,3065
5759,9,8,1,1,1,True,614,0.15716171264648438,0.006719410034492224,3070
5760,9,8,1,1,1,True,615,0.15776419639587402,0.006671775367768168,3075
5761,9,8,1,1,1,True,616,0.1582779884338379,0.006667264697448494,3080
5762,9,8,1,1,1,True,617,0.15790748596191406,0.00665107493898881,3085
5763,9,8,1,1,1,True,618,0.1579890251159668,0.0065874466317287494,3090
5764,9,8,1,1,1,True,619,0.16464662551879883,0.006486094558754513,3095
5765,9,8,1,1,1,True,620,0.1598045825958252,0.006364672291041262,3100
5766,9,8,1,1,1,True,621,0.15898466110229492,0.006225507540701752,3105
5767,9,8,1,1,1,True,622,0.15687918663024902,0.0060700982067016795,3110
5768,9,8,1,1,1,True,623,0.15842866897583008,0.005899601519058634,3115
5769,9,8,1,1,1,True,624,0.15981435775756836,0.005714473498416028,3120
5770,9,8,1,1,1,True,625,0.15790343284606934,0.005513887083297392,3125
5771,9,8,1,1,1,True,626,0.15785932540893555,0.0052980096168127044,3130
5772,9,8,1,1,1,True,627,0.15924954414367676,0.005068975712974572,3135
5773,9,8,1,1,1,True,628,0.15996003150939941,0.004848799307330537,3140
