,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
12571,8,2,1,2,False,69,1.1950571537017822,0.0914708526263377,345
12572,8,2,1,2,False,70,1.165130376815796,0.08741283080673257,350
12573,8,2,1,2,False,71,1.127830982208252,0.08395206315380566,355
12574,8,2,1,2,False,72,1.2412073612213135,0.08226373733855641,360
12575,8,2,1,2,False,73,1.0814063549041748,0.0845180539099335,365
12576,8,2,1,2,False,74,1.0364429950714111,0.08415750911000774,370
12577,8,2,1,2,False,75,1.0678770542144775,0.0777116596464359,375
12578,8,2,1,2,False,76,1.188065528869629,0.07000402410531992,380
12579,8,2,1,2,False,77,1.1320326328277588,0.07220537085782952,385
12580,8,2,1,2,False,78,1.1553709506988525,0.07526896804410899,390
12581,8,2,1,2,False,79,1.1819539070129395,0.078296746221031,395
12582,8,2,1,2,False,80,1.1496410369873047,0.08075517287367762,400
12583,8,2,1,2,False,81,1.1136934757232666,0.07806101215838268,405
12584,8,2,1,2,False,82,1.1179490089416504,0.07619225912750893,410
12585,8,2,1,2,False,83,1.1671226024627686,0.07503201711766583,415
12586,8,2,1,2,False,84,1.1828560829162598,0.07798841893560104,420
12587,8,2,1,2,False,85,1.1655933856964111,0.08412301250421927,425
12588,8,2,1,2,False,86,1.1716413497924805,0.09064158512725917,430
12589,8,2,1,2,False,87,1.1835317611694336,0.09772223313992512,435
12590,8,2,1,2,False,88,1.183476209640503,0.10798262927245661,440
12591,8,2,1,2,False,89,1.1819555759429932,0.11508370841779081,445
12592,8,2,1,2,False,90,0.8291380405426025,0.11468221830407321,450
12593,8,2,1,2,False,91,1.0228898525238037,0.11185772504519076,455
12594,8,2,1,2,False,92,0.8956992626190186,0.10750362970311345,460
12595,8,2,1,2,False,93,0.7690067291259766,0.1039010750577879,465
12596,8,2,1,2,False,94,1.0238871574401855,0.09994650715785014,470
12597,8,2,1,2,False,95,0.9614295959472656,0.09505296311399924,475
12598,8,2,1,2,False,96,0.9282848834991455,0.0908902248854302,480
12599,8,2,1,2,False,97,0.9111208915710449,0.09295782482527626,485
12600,8,2,1,2,False,98,0.8003175258636475,0.09447255423514689,490
12601,8,2,1,2,False,99,0.8643455505371094,0.09556979984824732,495
12602,8,2,1,2,False,100,0.8946986198425293,0.0963694667131284,500
12603,8,2,1,2,False,101,0.9436805248260498,0.09697550860947646,505
12604,8,3,1,1,True,1,2.7454981803894043,0.7689339681286884,5
12605,8,3,1,1,True,2,2.5584638118743896,0.35965555073510824,10
12606,8,3,1,1,True,3,2.394193649291992,0.3040844253755828,15
12607,8,3,1,1,True,4,2.4056999683380127,0.25275029612513267,20
12608,8,3,1,1,True,5,2.4096133708953857,0.19815717543579447,25
12609,8,3,1,1,True,6,2.3742144107818604,0.13308342379710236,30
12610,8,3,1,1,True,7,2.617966413497925,0.1593475197774219,35
12611,8,3,1,1,True,8,2.4039247035980225,0.16478941470304798,40
12612,8,3,1,1,True,9,2.801276445388794,0.14325411926228426,45
12613,8,3,1,1,True,10,2.693732738494873,0.14286740942877874,50
12614,8,3,1,1,True,11,2.6050515174865723,0.0989112211171792,55
12615,8,3,1,1,True,12,2.7163949012756348,0.09379770303947299,60
12616,8,3,1,1,True,13,2.363558292388916,0.10176695418710202,65
12617,8,3,1,1,True,14,2.3260560035705566,0.12612790751624936,70
12618,8,3,1,1,True,15,2.5346970558166504,0.11281278369493286,75
12619,8,3,1,1,True,16,2.8627569675445557,0.10695719453087582,80
12620,8,3,1,1,True,17,2.9815642833709717,0.10042685055228762,85
12621,8,3,1,1,True,18,2.8852481842041016,0.1050915384254516,90
12622,8,3,1,1,True,19,2.6439366340637207,0.08037130921056268,95
12623,8,3,1,1,True,20,2.8407890796661377,0.07945501846002911,100
12624,8,3,1,1,True,21,2.957125186920166,0.07822041960051251,105
12625,8,3,1,1,True,22,3.0797393321990967,0.07264024324238583,110
12626,8,3,1,1,True,23,2.9229092597961426,0.07983886772955984,115
12627,8,3,1,1,True,24,2.897594690322876,0.0916320031952087,120
12628,8,3,1,1,True,25,2.802290678024292,0.08454517908562931,125
12629,8,3,1,1,True,26,2.544238805770874,0.0848714359452718,130
12630,8,3,1,1,True,27,2.8008334636688232,0.08641680414182984,135
12631,8,3,1,1,True,28,2.714916467666626,0.08378161489955471,140
12632,8,3,1,1,True,29,2.5895352363586426,0.07615734820799869,145
12633,8,3,1,1,True,30,2.4366848468780518,0.07417884332584967,150
12634,8,3,1,1,True,31,2.674975633621216,0.061272937314964526,155
12635,8,3,1,1,True,32,2.7654125690460205,0.05934983421606366,160
12636,8,3,1,1,True,33,2.6682913303375244,0.06169483391363162,165
12637,8,3,1,1,True,34,2.612828016281128,0.060604341537005224,170
12638,8,3,1,1,True,35,2.7338685989379883,0.05561650813982899,175
12639,8,3,1,1,True,36,2.752026081085205,0.05440085358907454,180
12640,8,3,1,1,True,37,2.7681307792663574,0.05726586167034964,185
12641,8,3,1,1,False,1,2.9734742641448975,0.6074062569814085,5
12642,8,3,1,1,False,2,2.9102821350097656,0.3064104068533957,10
12643,8,3,1,1,False,3,2.8849918842315674,0.3511971935023699,15
12644,8,3,1,1,False,4,2.991617441177368,0.29434744620094144,20
12645,8,3,1,1,False,5,2.8805041313171387,0.2815004549286342,25
12646,8,3,1,1,False,6,2.9907643795013428,0.2052029816528469,30
12647,8,3,1,1,False,7,2.630016326904297,0.14866830621936988,35
12648,8,3,1,1,False,8,2.5349910259246826,0.14007708167844068,40
12649,8,3,1,1,False,9,2.4111948013305664,0.18239891274337583,45
12650,8,3,1,1,False,10,2.440309524536133,0.18875667654284012,50
12651,8,3,1,1,False,11,2.5798704624176025,0.17863625767656655,55
12652,8,3,1,1,False,12,2.6923558712005615,0.1639771131996386,60
12653,8,3,1,1,False,13,2.6289079189300537,0.15326653126008094,65
12654,8,3,1,1,False,14,2.629410982131958,0.14246573884940772,70
12655,8,3,1,1,False,15,2.624223470687866,0.12605037826877874,75
12656,8,3,1,1,False,16,3.1363608837127686,0.10847159434991616,80
12657,8,3,1,1,False,17,3.130410671234131,0.10403823359877928,85
12658,8,3,1,1,False,18,3.5335521697998047,0.10845674746874345,90
12659,8,3,1,1,False,19,3.28694748878479,0.11056610616956775,95
12660,8,3,1,1,False,20,3.287637233734131,0.12439645816041511,100
12661,8,3,1,1,False,21,3.2927029132843018,0.1266026619212537,105
12662,8,3,1,1,False,22,3.082676649093628,0.12619500660328664,110
12663,8,3,1,1,False,23,3.438210964202881,0.12382313398721312,115
12664,8,3,1,1,False,24,3.216123342514038,0.12683194707069956,120
12665,8,3,1,1,False,25,2.9004993438720703,0.11398101378252767,125
12666,8,3,1,1,False,26,3.047269821166992,0.09052547086856766,130
12667,8,3,1,1,False,27,3.2258458137512207,0.08108016466686907,135
12668,8,3,1,1,False,28,3.048020124435425,0.08063376131083144,140
12669,8,3,1,1,False,29,3.1894965171813965,0.07684201680474878,145
12670,8,3,1,1,False,30,3.4507384300231934,0.06827122532667462,150
12671,8,3,1,1,False,31,3.336272954940796,0.08490840235849162,155
12672,8,3,1,1,False,32,3.514882802963257,0.0868092255514199,160
12673,8,3,1,1,False,33,3.08231782913208,0.09400848549708374,165
12674,8,3,1,2,True,1,3.0296390056610107,0.8251446415307369,5
12675,8,3,1,2,True,2,2.8992743492126465,0.6517329454540348,10
12676,8,3,1,2,True,3,2.4111366271972656,0.5372190409742286,15
12677,8,3,1,2,True,4,2.4083216190338135,0.4706174443086517,20
12678,8,3,1,2,True,5,2.7879865169525146,0.38316484409226015,25
12679,8,3,1,2,True,6,2.661027669906616,0.3247002471673788,30
12680,8,3,1,2,True,7,2.5638673305511475,0.27278288224957126,35
12681,8,3,1,2,True,8,2.506216287612915,0.22765680210965478,40
12682,8,3,1,2,True,9,2.3149561882019043,0.23989205144827586,45
12683,8,3,1,2,True,10,2.349647045135498,0.21508062418627416,50
12684,8,3,1,2,True,11,2.5523698329925537,0.21633001282992104,55
12685,8,3,1,2,True,12,2.2667577266693115,0.2255942103431099,60
12686,8,3,1,2,True,13,2.4070563316345215,0.22419306993286314,65
12687,8,3,1,2,True,14,2.492741107940674,0.21956862993785764,70
12688,8,3,1,2,True,15,2.5219123363494873,0.204869459209031,75
12689,8,3,1,2,True,16,2.3325111865997314,0.1882765801616546,80
12690,8,3,1,2,True,17,2.1753177642822266,0.16992406352689438,85
12691,8,3,1,2,True,18,2.159102201461792,0.16145111034381854,90
12692,8,3,1,2,True,19,2.2223291397094727,0.19551525370178502,95
12693,8,3,1,2,True,20,2.0631260871887207,0.17039834833686873,100
12694,8,3,1,2,True,21,2.15824556350708,0.1807624163981818,105
12695,8,3,1,2,True,22,2.2372806072235107,0.18232645116864754,110
12696,8,3,1,2,True,23,2.138126850128174,0.1732501976663574,115
12697,8,3,1,2,True,24,2.2276015281677246,0.17981685983213858,120
12698,8,3,1,2,True,25,2.2659788131713867,0.18363078499639984,125
12699,8,3,1,2,True,26,2.216275215148926,0.18069896148811138,130
12700,8,3,1,2,True,27,2.3897104263305664,0.17210376638187097,135
12701,8,3,1,2,True,28,2.2967324256896973,0.1583443322315694,140
12702,8,3,1,2,True,29,2.3119657039642334,0.1424430851734042,145
12703,8,3,1,2,True,30,2.407829523086548,0.12573946072342634,150
12704,8,3,1,2,True,31,2.360278606414795,0.10882705298710604,155
12705,8,3,1,2,True,32,2.3405730724334717,0.09670813297829173,160
12706,8,3,1,2,True,33,2.21655011177063,0.09645754721828093,165
12707,8,3,1,2,True,34,2.1863269805908203,0.09024079180056299,170
12708,8,3,1,2,True,35,2.577226161956787,0.08445242638280992,175
12709,8,3,1,2,True,36,2.892608642578125,0.09676464653917605,180
12710,8,3,1,2,True,37,2.784982681274414,0.10708142232944962,185
12711,8,3,1,2,True,38,2.700819969177246,0.11645955293247123,190
12712,8,3,1,2,True,39,2.612215995788574,0.12339029838548665,195
12713,8,3,1,2,True,40,2.7299818992614746,0.1198873332815995,200
12714,8,3,1,2,True,41,2.6426262855529785,0.11286756664127462,205
12715,8,3,1,2,False,1,2.722261905670166,0.8360123093475456,5
12716,8,3,1,2,False,2,2.842036485671997,0.6582158460512539,10
12717,8,3,1,2,False,3,2.6392717361450195,0.5191807107119502,15
12718,8,3,1,2,False,4,2.698902130126953,0.40403790779413606,20
12719,8,3,1,2,False,5,2.5881142616271973,0.33070660603501234,25
12720,8,3,1,2,False,6,2.7261617183685303,0.3173775960934089,30
12721,8,3,1,2,False,7,2.5666065216064453,0.31505022658795556,35
12722,8,3,1,2,False,8,2.795483350753784,0.2617050249116146,40
12723,8,3,1,2,False,9,2.7132091522216797,0.21429036255310896,45
12724,8,3,1,2,False,10,2.8287079334259033,0.19915197057851475,50
12725,8,3,1,2,False,11,2.6811447143554688,0.20948167255900207,55
12726,8,3,1,2,False,12,2.954235076904297,0.19626465196416976,60
12727,8,3,1,2,False,13,3.002589702606201,0.19462237457737408,65
12728,8,3,1,2,False,14,2.956495523452759,0.19794617367520662,70
12729,8,3,1,2,False,15,2.8691418170928955,0.19002241306971435,75
12730,8,3,1,2,False,16,3.118333339691162,0.18711044852276326,80
12731,8,3,1,2,False,17,3.1972169876098633,0.1986135485351288,85
12732,8,3,1,2,False,18,2.99033522605896,0.18867767251507472,90
12733,8,3,1,2,False,19,3.0544416904449463,0.20175331505532657,95
12734,8,3,1,2,False,20,2.988922595977783,0.20260591184924626,100
12735,8,3,1,2,False,21,3.1516921520233154,0.19311627955892274,105
12736,8,3,1,2,False,22,2.9695990085601807,0.1837772903817858,110
12737,8,3,1,2,False,23,3.1380887031555176,0.18181334911022984,115
12738,8,3,1,2,False,24,2.92946720123291,0.1785621043592056,120
12739,8,3,1,2,False,25,2.519345283508301,0.16759875655233847,125
12740,8,3,1,2,False,26,2.3982186317443848,0.1565601442903295,130
12741,8,3,1,2,False,27,2.401916027069092,0.14622352775221814,135
12742,8,3,1,2,False,28,2.5848090648651123,0.15097468049420226,140
12743,8,3,1,2,False,29,2.5257532596588135,0.14986878206471155,145
12744,8,3,1,2,False,30,2.503089189529419,0.13574031668326225,150
12745,8,3,1,2,False,31,2.4013638496398926,0.13305216674593767,155
12746,8,3,1,2,False,32,2.434483051300049,0.13443589095831898,160
12747,8,3,1,2,False,33,2.4466984272003174,0.12997563585612815,165
12748,8,3,1,2,False,34,2.41367244720459,0.12138381091146933,170
12749,8,3,1,2,False,35,3.1207568645477295,0.11344032912192392,175
12750,8,3,1,2,False,36,3.427457094192505,0.10648985747524242,180
12751,9,1,1,1,True,1,0.8854570388793945,0.47068307753133243,5
12752,9,1,1,1,True,2,1.02516508102417,0.3210945616671366,10
12753,9,1,1,1,True,3,0.8917617797851562,0.27515441617144754,15
12754,9,1,1,1,True,4,1.0394153594970703,0.33978845135703495,20
12755,9,1,1,1,True,5,0.9897975921630859,0.2539832513186647,25
12756,9,1,1,1,True,6,0.894031286239624,0.278744216106599,30
12757,9,1,1,1,True,7,0.9197306632995605,0.26250010869289836,35
12758,9,1,1,1,True,8,0.9433176517486572,0.20320695137777367,40
12759,9,1,1,1,True,9,0.8452568054199219,0.24257280533912412,45
12760,9,1,1,1,True,10,0.9402875900268555,0.29207065891048956,50
12761,9,1,1,1,True,11,0.8632924556732178,0.3115427214546489,55
12762,9,1,1,1,True,12,0.9272775650024414,0.29301499481051596,60
12763,9,1,1,1,True,13,0.8907041549682617,0.27337126715442894,65
12764,9,1,1,1,True,14,0.9574315547943115,0.32170604551148335,70
12765,9,1,1,1,True,15,0.8943815231323242,0.35681002013455676,75
12766,9,1,1,1,True,16,1.0191729068756104,0.3485863399553166,80
12767,9,1,1,1,True,17,0.8091785907745361,0.3263124978535539,85
12768,9,1,1,1,True,18,0.8044707775115967,0.3074726869413905,90
12769,9,1,1,1,True,19,0.839257001876831,0.324434956893928,95
12770,9,1,1,1,True,20,0.9033269882202148,0.347760584836206,100
12771,9,1,1,1,True,21,0.8232731819152832,0.3683793993423218,105
12772,9,1,1,1,True,22,0.8706057071685791,0.3744663872964367,110
12773,9,1,1,1,True,23,0.7421894073486328,0.364074548132132,115
12774,9,1,1,1,True,24,0.7561690807342529,0.34917376370502207,120
12775,9,1,1,1,True,25,0.7125933170318604,0.3339584964939482,125
12776,9,1,1,1,True,26,0.7781772613525391,0.35370544797810655,130
12777,9,1,1,1,True,27,0.7296271324157715,0.37151557036984206,135
12778,9,1,1,1,True,28,0.8022828102111816,0.3845112628794425,140
12779,9,1,1,1,True,29,0.8882098197937012,0.38136523803977423,145
12780,9,1,1,1,True,30,0.698469877243042,0.369597407769179,150
12781,9,1,1,1,True,31,0.8230254650115967,0.35771189132840686,155
12782,9,1,1,1,True,32,0.8248906135559082,0.3473173806634152,160
12783,9,1,1,1,True,33,0.7089462280273438,0.3609289153339653,165
12784,9,1,1,1,True,34,0.8407487869262695,0.3738468666886018,170
12785,9,1,1,1,True,35,0.8740463256835938,0.38592667652050167,175
12786,9,1,1,1,True,36,0.8618326187133789,0.39672913453268827,180
12787,9,1,1,1,True,37,1.0253119468688965,0.4038458863237552,185
12788,9,1,1,1,True,38,0.9704654216766357,0.400098281264965,190
12789,9,1,1,1,True,39,0.8617081642150879,0.39123604533912637,195
12790,9,1,1,1,True,40,0.9757335186004639,0.3814551442056966,200
12791,9,1,1,1,True,41,0.9520363807678223,0.37215136020074624,205
12792,9,1,1,1,True,42,0.8903684616088867,0.37667179996618516,210
12793,9,1,1,1,True,43,0.8603377342224121,0.3908097134866233,215
12794,9,1,1,1,True,44,1.0021436214447021,0.404268429649534,220
12795,9,1,1,1,True,45,1.0348269939422607,0.4141967775416401,225
12796,9,1,1,1,True,46,0.906827449798584,0.4140403116270313,230
12797,9,1,1,1,True,47,0.8643882274627686,0.4060437620042543,235
12798,9,1,1,1,True,48,0.800919771194458,0.39765781272114026,240
12799,9,1,1,1,True,49,0.9431841373443604,0.3895423471553973,245
12800,9,1,1,1,True,50,0.8943979740142822,0.3817515002123309,250
12801,9,1,1,1,True,51,0.8460958003997803,0.3870890229100433,255
12802,9,1,1,1,True,52,0.8134562969207764,0.3947717730480155,260
12803,9,1,1,1,True,53,0.7969763278961182,0.40211855777085614,265
12804,9,1,1,1,True,54,0.9084439277648926,0.4091369706409665,270
12805,9,1,1,1,True,55,0.8267667293548584,0.41568658683196424,275
12806,9,1,1,1,True,56,0.9242351055145264,0.42136848300348106,280
12807,9,1,1,1,True,57,0.9892253875732422,0.4221308078537637,285
12808,9,1,1,1,True,58,1.0001418590545654,0.4171295817779663,290
12809,9,1,1,1,True,59,0.9075503349304199,0.4101501307834945,295
12810,9,1,1,1,True,60,0.8162553310394287,0.4033142952704297,300
12811,9,1,1,1,True,61,0.8611245155334473,0.39670258551188253,305
12812,9,1,1,1,True,62,0.957421064376831,0.39094953846710434,310
12813,9,1,1,1,True,63,0.922095537185669,0.40017482085994194,315
12814,9,1,1,1,True,64,0.8929932117462158,0.4090670357693463,320
12815,9,1,1,1,True,65,1.0685219764709473,0.4176085558948783,325
12816,9,1,1,1,True,66,0.9092512130737305,0.42511691784590055,330
12817,9,1,1,1,True,67,0.8475792407989502,0.42651859927941016,335
12818,9,1,1,1,True,68,0.9665744304656982,0.42115369999291086,340
12819,9,1,1,1,True,69,0.7840733528137207,0.41515685081203424,345
12820,9,1,1,1,True,70,0.9799463748931885,0.4092260386575735,350
12821,9,1,1,1,True,71,0.8922102451324463,0.40346229163422126,355
12822,9,1,1,1,True,72,0.8325927257537842,0.3978586486948618,360
12823,9,1,1,1,True,73,0.9234573841094971,0.397810831875288,365
12824,9,1,1,1,True,74,0.9700493812561035,0.40247603681994465,370
12825,9,1,1,1,True,75,0.7161805629730225,0.4068906294521886,375
12826,9,1,1,1,True,76,0.8430197238922119,0.4110175149692051,380
12827,9,1,1,1,True,77,0.9056370258331299,0.41485336505279385,385
12828,9,1,1,1,True,78,0.9022040367126465,0.4183284757013949,390
12829,9,1,1,1,True,79,0.9055571556091309,0.4212174956126388,395
12830,9,1,1,1,True,80,0.794360876083374,0.42231194392581267,400
12831,9,1,1,1,True,81,0.8110823631286621,0.4177610588121047,405
12832,9,1,1,1,True,82,0.827364444732666,0.41266641175326363,410
12833,9,1,1,1,True,83,0.9497342109680176,0.40714256941552224,415
12834,9,1,1,1,True,84,0.7640361785888672,0.400639352745783,420
12835,9,1,1,1,True,85,0.843818187713623,0.39353084560124413,425
12836,9,1,1,1,True,86,0.8750486373901367,0.38920768397749816,430
12837,9,1,1,1,True,87,0.8888893127441406,0.38369097331720803,435
12838,9,1,1,1,True,88,0.854729413986206,0.37717148986218235,440
12839,9,1,1,1,True,89,0.7320370674133301,0.37012765924975244,445
12840,9,1,1,1,True,90,0.8117625713348389,0.3626804652817186,450
12841,9,1,1,1,True,91,0.9534683227539062,0.35615426653678506,455
12842,9,1,1,1,True,92,0.9048335552215576,0.3566679478278416,460
12843,9,1,1,1,True,93,0.7130918502807617,0.3570602719520648,465
12844,9,1,1,1,True,94,0.826282262802124,0.3556170726020516,470
12845,9,1,1,1,True,95,0.7951974868774414,0.3549766629501377,475
12846,9,1,1,1,True,96,0.7321949005126953,0.3536152855733095,480
12847,9,1,1,1,True,97,0.9378187656402588,0.3513932288432961,485
12848,9,1,1,1,True,98,0.9019622802734375,0.347978124422706,490
12849,9,1,1,1,True,99,0.8402996063232422,0.3440001560043997,495
12850,9,1,1,1,True,100,0.8253180980682373,0.3391119260582197,500
12851,9,1,1,1,True,101,0.7650024890899658,0.3305541414451362,505
12852,9,1,1,1,True,102,0.7930622100830078,0.32133256398660437,510
12853,9,1,1,1,True,103,0.7409203052520752,0.3118893428377568,515
12854,9,1,1,1,True,104,0.9066624641418457,0.3024297862684061,520
12855,9,1,1,1,True,105,0.9593770503997803,0.2930353411200341,525
12856,9,1,1,1,True,106,0.9245615005493164,0.28373234076601855,530
12857,9,1,1,1,True,107,0.9768271446228027,0.27487616945607185,535
12858,9,1,1,1,True,108,0.8406538963317871,0.2665967890364392,540
12859,9,1,1,1,True,109,0.9813854694366455,0.2587714575058365,545
12860,9,1,1,1,True,110,0.7684416770935059,0.2546302849686952,550
12861,9,1,1,1,True,111,0.9406833648681641,0.2516843334304381,555
12862,9,1,1,1,True,112,0.9113762378692627,0.2493032630510507,560
12863,9,1,1,1,True,113,0.954336404800415,0.24766063710029987,565
12864,9,1,1,1,True,114,0.9067330360412598,0.2464125382014639,570
12865,9,1,1,1,True,115,0.9278209209442139,0.24543062871586516,575
12866,9,1,1,1,False,1,1.1670300960540771,0.5083482160527942,5
12867,9,1,1,1,False,2,1.0827538967132568,0.4206090607129524,10
12868,9,1,1,1,False,3,1.1665270328521729,0.28582318907587645,15
12869,9,1,1,1,False,4,1.005995512008667,0.2675350171320394,20
12870,9,1,1,1,False,5,1.2144966125488281,0.2811607974434277,25
12871,9,1,1,1,False,6,1.1527106761932373,0.22558042491350866,30
12872,9,1,1,1,False,7,1.2543003559112549,0.1986902621544338,35
12873,9,1,1,1,False,8,1.1807949542999268,0.21558356782020008,40
12874,9,1,1,1,False,9,1.2006866931915283,0.2045894658205572,45
12875,9,1,1,1,False,10,0.8894305229187012,0.17723663059106357,50
12876,9,1,1,1,False,11,0.8893983364105225,0.1690476186411351,55
12877,9,1,1,1,False,12,1.010521411895752,0.15976641540797049,60
12878,9,1,1,1,False,13,1.1324806213378906,0.15299808474370702,65
12879,9,1,1,1,False,14,1.2247493267059326,0.1523059465119151,70
12880,9,1,1,1,False,15,1.1164793968200684,0.14409140399149806,75
12881,9,1,1,1,False,16,1.0236012935638428,0.13442023671842307,80
12882,9,1,1,1,False,17,1.0009658336639404,0.12876057870547614,85
12883,9,1,1,1,False,18,1.054457187652588,0.11935765550388644,90
12884,9,1,1,1,False,19,1.1298205852508545,0.11908953808174289,95
12885,9,1,1,1,False,20,1.0836737155914307,0.12495570350342677,100
12886,9,1,1,1,False,21,1.1666617393493652,0.13565803783317537,105
12887,9,1,1,1,False,22,0.9725825786590576,0.14143152921135804,110
12888,9,1,1,1,False,23,1.1297938823699951,0.1358775144684625,115
12889,9,1,1,1,False,24,1.16390061378479,0.13000101731413058,120
12890,9,1,1,1,False,25,1.1314918994903564,0.13048209493503232,125
12891,9,1,1,1,False,26,1.095933437347412,0.12820038630258385,130
12892,9,1,1,1,False,27,1.002441167831421,0.12673838695053313,135
12893,9,1,1,1,False,28,1.0880532264709473,0.12580292976427038,140
12894,9,1,1,1,False,29,1.141796588897705,0.1278640693749793,145
12895,9,1,1,1,False,30,0.9717464447021484,0.1315374947483024,150
12896,9,1,1,1,False,31,1.2379786968231201,0.13270948569366134,155
12897,9,1,1,1,False,32,1.0959792137145996,0.13131015318385142,160
12898,9,1,1,1,False,33,1.0815932750701904,0.12424604629281358,165
12899,9,1,1,1,False,34,1.179823398590088,0.12300837730745917,170
12900,9,1,1,1,False,35,1.2258150577545166,0.11860151815173864,175
12901,9,1,1,1,False,36,1.2268402576446533,0.1084591345481048,180
12902,9,1,1,1,False,37,1.1262948513031006,0.09514332690284216,185
12903,9,1,1,1,False,38,1.3042609691619873,0.07878204704044878,190
12904,9,1,1,1,False,39,1.0665338039398193,0.06324960952345898,195
12905,9,1,1,1,False,40,1.2084622383117676,0.06324165170928103,200
12906,9,1,1,1,False,41,1.1003782749176025,0.06506301567068179,205
12907,9,1,1,1,False,42,0.95279860496521,0.06513515290205629,210
12908,9,1,1,1,False,43,0.8297219276428223,0.06362675558054498,215
12909,9,1,1,1,False,44,1.1507911682128906,0.06298381869448871,220
12910,9,1,1,1,False,45,1.0831172466278076,0.06622255665861881,225
12911,9,1,1,1,False,46,0.9859893321990967,0.06929776959038403,230
12912,9,1,1,1,False,47,1.0663056373596191,0.07212744083381795,235
12913,9,1,1,1,False,48,1.080535888671875,0.07458832938235621,240
12914,9,1,1,1,False,49,1.0541799068450928,0.07655164815783527,245
12915,9,1,1,1,False,50,1.1083984375,0.07755368641021682,250
12916,9,1,1,1,False,51,1.1625466346740723,0.07654986706652928,255
12917,9,1,1,1,False,52,1.112910509109497,0.07410624950190647,260
12918,9,1,1,1,False,53,1.1632301807403564,0.07046506680196285,265
12919,9,1,1,1,False,54,0.9230282306671143,0.06607591036269367,270
12920,9,1,1,1,False,55,0.9173665046691895,0.06155222538272631,275
12921,9,1,1,1,False,56,0.9711475372314453,0.06162021478202906,280
12922,9,1,1,1,False,57,0.8659241199493408,0.06267323197289743,285
12923,9,1,1,1,False,58,0.873532772064209,0.06343345347656554,290
12924,9,1,1,1,False,59,0.8574302196502686,0.06462767113735668,295
12925,9,1,1,1,False,60,1.0298538208007812,0.06754459340695962,300
12926,9,1,1,1,False,61,0.9334356784820557,0.06959828864571788,305
12927,9,1,1,1,False,62,1.024094581604004,0.07067217319676589,310
12928,9,1,1,1,False,63,0.9333992004394531,0.07038501998994001,315
12929,9,1,1,1,False,64,1.091996431350708,0.0690884342662687,320
12930,9,1,1,1,False,65,1.191826581954956,0.06704323397838957,325
12931,9,1,1,1,False,66,1.2767353057861328,0.06444249122056256,330
12932,9,1,1,1,False,67,1.0644237995147705,0.06147488904400267,335
12933,9,1,1,1,False,68,1.020897626876831,0.058436068176208666,340
12934,9,1,1,1,False,69,1.242445945739746,0.0555872799419187,345
12935,9,1,1,1,False,70,1.2269651889801025,0.05305876162959999,350
12936,9,1,1,1,False,71,1.2256720066070557,0.054206333645668736,355
12937,9,1,1,1,False,72,1.1133370399475098,0.05920981821973237,360
12938,9,1,1,1,False,73,1.2246675491333008,0.06479904566248484,365
12939,9,1,1,1,False,74,1.209432601928711,0.06829790830223642,370
12940,9,1,1,1,False,75,1.2112252712249756,0.06967741308128339,375
12941,9,1,1,1,False,76,1.045656442642212,0.06952007978617364,380
12942,9,1,1,1,False,77,0.90932297706604,0.06798201428058315,385
12943,9,1,1,1,False,78,0.9894320964813232,0.06726563069660052,390
12944,9,1,1,1,False,79,0.9272017478942871,0.06741907044137208,395
12945,9,1,1,1,False,80,1.1005680561065674,0.0662787676268346,400
12946,9,1,1,1,False,81,1.0834953784942627,0.06478596971483902,405
12947,9,1,1,1,False,82,0.8958337306976318,0.06408570755700171,410
12948,9,1,1,1,False,83,1.0511112213134766,0.06229618060366138,415
12949,9,1,1,1,False,84,0.9879930019378662,0.05946448896838907,420
12950,9,1,1,1,False,85,1.2583897113800049,0.0559203677050113,425
12951,9,1,1,1,False,86,1.2091045379638672,0.052085608873991274,430
12952,9,1,1,1,False,87,1.1764967441558838,0.04897804512333681,435
12953,9,1,1,1,False,88,1.1906383037567139,0.048908271983721885,440
12954,9,1,1,1,False,89,1.2554106712341309,0.04853670767818208,445
12955,9,1,1,1,False,90,1.1766579151153564,0.04794423927843494,450
12956,9,1,1,1,False,91,1.2271409034729004,0.04872303425185093,455
12957,9,1,1,1,False,92,1.0154900550842285,0.04939875757245982,460
12958,9,1,1,1,False,93,1.1093714237213135,0.05001867132735871,465
12959,9,1,1,2,True,1,0.8132822513580322,0.3876355649589252,5
12960,9,1,1,2,True,2,0.8336882591247559,0.2960470245437568,10
12961,9,1,1,2,True,3,0.7152366638183594,0.22422298605930796,15
12962,9,1,1,2,True,4,0.7454886436462402,0.15079430178288677,20
12963,9,1,1,2,True,5,0.7578680515289307,0.13280791824141236,25
12964,9,1,1,2,True,6,0.8590075969696045,0.1679635216915646,30
12965,9,1,1,2,True,7,0.8916406631469727,0.14960877551480356,35
12966,9,1,1,2,True,8,0.7532963752746582,0.18585527943304697,40
12967,9,1,1,2,True,9,0.7803449630737305,0.21232881465232212,45
12968,9,1,1,2,True,10,0.9695088863372803,0.19012851659755164,50
12969,9,1,1,2,True,11,1.0026144981384277,0.18406697269217553,55
12970,9,1,1,2,True,12,0.8523991107940674,0.12489015541121806,60
12971,9,1,1,2,True,13,0.9711439609527588,0.08740178241228952,65
