,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
4647,10,1,1,1,468,0.0,1.6821835025215837e-05,2340
4648,10,1,1,1,469,0.0,1.6723935833906634e-05,2345
4649,10,1,1,1,470,0.0,1.6608091256975488e-05,2350
4650,10,1,1,1,471,0.0,1.651184547740714e-05,2355
4651,10,1,1,1,472,0.0,1.63979534029135e-05,2360
4652,10,1,1,1,473,0.01593923568725586,1.630332627672315e-05,2365
4653,10,1,1,1,474,0.0,1.6191345743210572e-05,2370
4654,10,1,1,1,475,0.0,1.6098303384171064e-05,2375
4655,10,1,1,1,476,0.0,1.5988194454752414e-05,2380
4656,10,1,1,1,477,0.0,1.589670382667885e-05,2385
4657,10,1,1,1,478,0.015464305877685547,1.578842756327914e-05,2390
4658,10,1,1,1,479,0.0020051002502441406,1.5698456450385923e-05,2395
4659,10,1,1,1,480,0.0,1.55919748813238e-05,2400
4660,10,1,1,1,481,0.0,1.5503491868240626e-05,2405
4661,10,1,1,1,482,0.0,1.539876796463613e-05,2410
4662,10,1,1,1,483,0.0,1.5311742412094098e-05,2415
4663,10,1,1,1,484,0.002345561981201172,1.5208740054950542e-05,2420
4664,10,1,1,1,485,0.0037450790405273438,1.5123142078854457e-05,2425
4665,10,1,1,1,486,0.0037450790405273438,1.5021826037908692e-05,2430
4666,10,1,1,1,487,0.0017397403717041016,1.4937626483912947e-05,2435
4667,10,1,1,1,488,0.0017402172088623047,1.48379623904904e-05,2440
4668,10,1,1,1,489,0.0030083656311035156,1.4755132817234617e-05,2445
4669,10,1,1,1,490,0.0,1.4657087139768876e-05,2450
4670,10,1,1,1,491,0.0,1.4575599798449801e-05,2455
4671,10,1,1,1,492,0.0,1.4479139818002196e-05,2460
4672,10,1,1,1,493,0.0,1.4398967629114523e-05,2465
4673,10,1,1,1,494,0.0,1.4304061418501934e-05,2470
4674,10,1,1,1,495,0.0,1.4225177957516433e-05,2475
4675,10,1,1,1,496,0.0,1.4131794357052918e-05,2480
4676,10,1,1,1,497,0.0,1.4054173832489525e-05,2485
4677,10,1,1,1,498,0.0,1.396228242978026e-05,2490
4678,10,1,1,1,499,0.0,1.3885899668275581e-05,2495
4679,10,1,1,1,500,0.003751039505004883,1.3795470775901375e-05,2500
4680,10,1,1,1,501,0.0,1.3720301203334895e-05,2505
4681,10,1,1,1,502,0.0,1.3631305841199648e-05,2510
4682,10,1,1,1,503,0.0,1.3557325465818337e-05,2515
4683,10,1,1,1,504,0.0,1.3469735340387867e-05,2520
4684,10,1,1,1,505,0.0,1.3396920738928397e-05,2525
4685,10,1,1,1,506,0.0,1.3310708224356649e-05,2530
4686,10,1,1,1,507,0.0,1.3239036522838532e-05,2535
4687,10,1,1,1,508,0.0,1.3154174639207206e-05,2540
4688,10,1,1,1,509,0.0,1.3083623504162034e-05,2545
4689,10,1,1,1,510,0.0,1.3000085906933467e-05,2550
4690,10,1,1,1,511,0.0,1.293063352164614e-05,2555
4691,10,1,1,1,512,0.0,1.2848394479292313e-05,2560
4692,10,1,1,1,513,0.0,1.2780019537972365e-05,2565
4693,10,1,1,1,514,0.0,1.2699053916598313e-05,2570
4694,10,1,1,1,515,0.0,1.2631735606505323e-05,2575
4695,10,1,1,1,516,0.0,1.2552018852918234e-05,2580
4696,10,1,1,1,517,0.0,1.2485736842149375e-05,2585
4697,10,1,1,1,518,0.0,1.2407244968870579e-05,2590
4698,10,1,1,1,519,0.0,1.2341979393037938e-05,2595
4699,10,1,1,1,520,0.0,1.2264688965757387e-05,2600
4700,10,1,1,1,521,0.0,1.220042041555347e-05,2605
4701,10,1,1,1,522,0.0,1.2124308533367767e-05,2610
4702,10,1,1,1,523,0.0,1.20610180426306e-05,2615
4703,10,1,1,1,524,0.0,1.1986062327051794e-05,2620
4704,10,1,1,1,525,0.0,1.1923731360163892e-05,2625
4705,10,1,1,1,526,0.0,1.1849909942851511e-05,2630
4706,10,1,1,1,527,0.0,1.1788520384359291e-05,2635
4707,10,1,1,1,528,0.016182899475097656,1.171581188857962e-05,2640
4708,10,1,1,1,529,0.0,1.1655346033534464e-05,2645
4709,10,1,1,1,530,0.0,1.1583729565778356e-05,2650
4710,10,1,1,1,531,0.0,1.1524170105137177e-05,2655
4711,10,1,1,1,532,0.016055583953857422,1.1453625239798981e-05,2660
4712,10,1,1,1,533,0.0,1.1394955254595551e-05,2665
4713,10,1,1,1,534,0.0,1.1325462022926391e-05,2670
4714,10,1,1,1,535,0.0,1.126766496972742e-05,2675
4715,10,1,1,1,536,0.01603531837463379,1.119920384901052e-05,2680
4716,10,1,1,1,537,0.0,1.1142263552088583e-05,2685
4717,10,1,1,1,538,0.0,1.1074815452483122e-05,2690
4718,10,1,1,1,539,0.01602005958557129,1.1018716096322656e-05,2695
4719,10,1,1,1,540,0.00200653076171875,1.0952262349039898e-05,2700
4720,10,1,1,1,541,0.0,1.0896988465736168e-05,2705
4721,10,1,1,1,542,0.009592294692993164,1.0831510814490741e-05,2710
4722,10,1,1,1,543,0.0,1.0777047277032992e-05,2715
4723,10,1,1,1,544,0.0,1.0712527865552879e-05,2720
4724,10,1,1,1,545,0.0,1.0658859877332727e-05,2725
4725,10,1,1,1,546,0.0,1.0595281241365662e-05,2730
4726,10,1,1,1,547,0.0,1.0542394330625982e-05,2735
4727,10,1,1,1,548,0.01614999771118164,1.047973938361757e-05,2740
4728,10,1,1,1,549,0.0,1.0427619391462084e-05,2745
4729,10,1,1,1,550,0.0,1.0365871421447181e-05,2750
4730,10,1,1,1,551,0.0,1.0314504496733434e-05,2755
4731,10,1,1,1,552,0.0,1.0253647149793821e-05,2760
4732,10,1,1,1,553,0.0,1.0203019741195085e-05,2765
4733,10,1,1,1,554,0.0,1.0143037018461865e-05,2770
4734,10,1,1,1,555,0.0,1.0093135865529845e-05,2775
4735,10,1,1,1,556,0.0,1.0034012110637924e-05,2780
4736,10,1,1,1,557,0.0,9.984824235920176e-06,2785
4737,10,1,1,2,1,0.0,0.2709122032386798,5
4738,10,1,1,2,2,0.0,0.1449557607749683,10
4739,10,1,1,2,3,0.0,0.05512009731750128,15
4740,10,1,1,2,4,0.0,0.032841081115320025,20
4741,10,1,1,2,5,0.0,0.033782441852804324,25
4742,10,1,1,2,6,0.0,0.03693621305188027,30
4743,10,1,1,2,7,0.0,0.030026107989941986,35
4744,10,1,1,2,8,0.0,0.02290415316352762,40
4745,10,1,1,2,9,0.0,0.02425616293657007,45
4746,10,1,1,2,10,0.01609015464782715,0.024806534741062092,50
4747,10,1,1,2,11,0.001865386962890625,0.021937803738709516,55
4748,10,1,1,2,12,0.0,0.016408510302119428,60
4749,10,1,1,2,13,0.0,0.013012978215897919,65
4750,10,1,1,2,14,0.0,0.010345472028416791,70
4751,10,1,1,2,15,0.0,0.008080448690670983,75
4752,10,1,1,2,16,0.0,0.006291500964083541,80
4753,10,1,1,2,17,0.0,0.0047886430062606955,85
4754,10,1,1,2,18,0.0,0.004930322526019104,90
4755,10,1,1,2,19,0.0,0.005328069489041964,95
4756,10,1,1,2,20,0.0,0.005416314308154202,100
4757,10,1,1,2,21,0.014174699783325195,0.005573462509127991,105
4758,10,1,1,2,22,0.0,0.005533196181746802,110
4759,10,1,1,2,23,0.0,0.00550789523506412,115
4760,10,1,1,2,24,0.0,0.005349079587944949,120
4761,10,1,1,2,25,0.0,0.005223254660236876,125
4762,10,1,1,2,26,0.0,0.004985810762802412,130
4763,10,1,1,2,27,0.0,0.005068811328660938,135
4764,10,1,1,2,28,0.0,0.0049304526242816005,140
4765,10,1,1,2,29,0.0,0.004740122714865347,145
4766,10,1,1,2,30,0.0,0.004271732583798982,150
4767,10,1,1,2,31,0.0,0.003832634465749496,155
4768,10,1,1,2,32,0.0,0.003459797037961121,160
4769,10,1,1,2,33,0.0,0.0031627124809771034,165
4770,10,1,1,2,34,0.0,0.0028881008062434654,170
4771,10,1,1,2,35,0.0,0.00262416667136256,175
4772,10,1,1,2,36,0.0,0.0024167980908645914,180
4773,10,1,1,2,37,0.016163110733032227,0.002324279328511425,185
4774,10,1,1,2,38,0.0,0.002311364829020335,190
4775,10,1,1,2,39,0.0,0.0019803321327478973,195
4776,10,1,1,2,40,0.0,0.0011099470374207332,200
4777,10,1,1,2,41,0.0,0.0031546042621461434,205
4778,10,1,1,2,42,0.0,0.005577774956521175,210
4779,10,1,1,2,43,0.0,0.006060048653302064,215
4780,10,1,1,2,44,0.0,0.004863189161888548,220
4781,10,1,1,2,45,0.0,0.004026160889983643,225
4782,10,1,1,2,46,0.0,0.003430327689707524,230
4783,10,1,1,2,47,0.0,0.003328350055147755,235
4784,10,1,1,2,48,0.0,0.003601246307297523,240
4785,10,1,1,2,49,0.0,0.0037729695070353175,245
4786,10,1,1,2,50,0.0,0.0038115412439165275,250
4787,10,1,1,2,51,0.0,0.0038293303845494675,255
4788,10,1,1,2,52,0.015970230102539062,0.003764018220551224,260
4789,10,1,1,2,53,0.0,0.003703005965650874,265
4790,10,1,1,2,54,0.0,0.0035496701658863095,270
4791,10,1,1,2,55,0.0,0.003456160101181327,275
4792,10,1,1,2,56,0.0,0.003305637389021454,280
4793,10,1,1,2,57,0.0,0.003163484809151018,285
4794,10,1,1,2,58,0.0,0.0029806714979321858,290
4795,10,1,1,2,59,0.015820980072021484,0.0028420208089467436,295
4796,10,1,1,2,60,0.0,0.0026857926468728532,300
4797,10,1,1,2,61,0.0,0.0025716339437329983,305
4798,10,1,1,2,62,0.0,0.002436091736989887,310
4799,10,1,1,2,63,0.0,0.00233492473568897,315
4800,10,1,1,2,64,0.0,0.002215245512469266,320
4801,10,1,1,2,65,0.0,0.0021262358696299,325
4802,10,1,1,2,66,0.0,0.0020206122057653264,330
4803,10,1,1,2,67,0.0,0.0019416393675494859,335
4804,10,1,1,2,68,0.0,0.0018478897855194187,340
4805,10,1,1,2,69,0.016005992889404297,0.0017778680493791277,345
4806,10,1,1,2,70,0.0,0.00169449617750006,350
4807,10,1,1,2,71,0.0,0.0016319643591471977,355
4808,10,1,1,2,72,0.0,0.0015574760009444133,360
4809,10,1,1,2,73,0.0,0.0015016322149172812,365
4810,10,1,1,2,74,0.0,0.0014349487918270398,370
4811,10,1,1,2,75,0.0,0.0013847918262597791,375
4812,10,1,1,2,76,0.0,0.0013248616385651557,380
4813,10,1,1,2,77,0.0,0.0012797843721785163,385
4814,10,1,1,2,78,0.0,0.0012258158363298577,390
4815,10,1,1,2,79,0.015979528427124023,0.0011851166977878136,395
4816,10,1,1,2,80,0.0,0.0011363547798332596,400
4817,10,1,1,2,81,0.0,0.0010995712773708144,405
4818,10,1,1,2,82,0.0,0.0010554270243977038,410
4819,10,1,1,2,83,0.0,0.001022056777986613,415
4820,10,1,1,2,84,0.0,0.0009819780786671228,420
4821,10,1,1,2,85,0.0,0.0009516664642858497,425
4822,10,1,1,2,86,0.0,0.0009152096618164074,430
4823,10,1,1,2,87,0.0,0.0008875897273842859,435
4824,10,1,1,2,88,0.0,0.0008543443244253268,440
4825,10,1,1,2,89,0.016160964965820312,0.0008291423106105977,445
4826,10,1,1,2,90,0.0,0.000798770269402338,450
4827,10,1,1,2,91,0.0,0.0007757132719717341,455
4828,10,1,1,2,92,0.0,0.0007479047632269475,460
4829,10,1,1,2,93,0.0,0.0007267799717650125,465
4830,10,1,1,2,94,0.0,0.0007012746917856028,470
4831,10,1,1,2,95,0.0,0.000681875824010636,475
4832,10,1,1,2,96,0.0,0.0006584367258706814,480
4833,10,1,1,2,97,0.0,0.0006405971733630667,485
4834,10,1,1,2,98,0.0,0.0006190218198540709,490
4835,10,1,1,2,99,0.015892982482910156,0.0006025833711915674,495
4836,10,1,1,2,100,0.0,0.0005826881574628739,500
4837,10,1,1,2,101,0.0,0.0005675194405856399,505
4838,10,1,1,2,102,0.0,0.0005491454648177685,510
4839,10,1,1,2,103,0.0,0.0005351235447363378,515
4840,10,1,1,2,104,0.0,0.0005181270016877404,520
4841,10,1,1,2,105,0.0,0.0005051475509142422,525
4842,10,1,1,2,106,0.0,0.0004894026190137013,530
4843,10,1,1,2,107,0.0,0.0004773689913896706,535
4844,10,1,1,2,108,0.0,0.00046276188987265376,540
4845,10,1,1,2,109,0.016073226928710938,0.0004515906516687762,545
4846,10,1,1,2,110,0.0,0.0004380209311116712,550
4847,10,1,1,2,111,0.0,0.0004276353023788815,555
4848,10,1,1,2,112,0.0,0.00041501210049882387,560
4849,10,1,1,2,113,0.0,0.0004053448974586926,565
4850,10,1,1,2,114,0.0,0.0003935873977994886,570
4851,10,1,1,2,115,0.0,0.0003845770436624596,575
4852,10,1,1,2,116,0.0,0.0003736120676064436,580
4853,10,1,1,2,117,0.0,0.00036520410200124864,585
4854,10,1,1,2,118,0.0,0.00035496615285313116,590
4855,10,1,1,2,119,0.0160982608795166,0.00034711076691668064,595
4856,10,1,1,2,120,0.002382040023803711,0.00033754044591954857,600
4857,10,1,1,2,121,0.002010345458984375,0.00033019320825344867,605
4858,10,1,1,2,122,0.0,0.0003212370681449084,610
4859,10,1,1,2,123,0.0017404556274414062,0.0003143573731852478,615
4860,10,1,1,2,124,0.0,0.00030596685092421083,620
4861,10,1,1,2,125,0.0017402172088623047,0.0002995182246746664,625
4862,10,1,1,2,126,0.0,0.00029164942187154264,630
4863,10,1,1,2,127,0.0017399787902832031,0.00028559852403631236,635
4864,10,1,1,2,128,0.0,0.00027821146986245493,640
4865,10,1,1,2,129,0.002003908157348633,0.0002725281810254665,645
4866,10,1,1,2,130,0.0,0.00026558659859265976,650
4867,10,1,1,2,131,0.0020041465759277344,0.0002602433629402823,655
4868,10,1,1,2,132,0.0,0.0002537141476230409,660
4869,10,1,1,2,133,0.0,0.0002486859522832785,665
4870,10,1,1,2,134,0.0,0.0002425389517182741,670
4871,10,1,1,2,135,0.0,0.0002378028824975842,675
4872,10,1,1,2,136,0.0,0.00023201051860188837,680
4873,10,1,1,2,137,0.0,0.00022754569123745183,685
4874,10,1,1,2,138,0.0,0.0002220827649725421,690
4875,10,1,1,2,139,0.0,0.00021787001669920647,695
4876,10,1,1,2,140,0.016002655029296875,0.00021271342817952288,700
4877,10,1,1,2,141,0.0,0.0002087352322792113,705
4878,10,1,1,2,142,0.0,0.0002038638130752446,710
4879,10,1,1,2,143,0.0,0.00020010405896492278,715
4880,10,1,1,2,144,0.0,0.00019549836073790017,720
4881,10,1,1,2,145,0.0,0.00019194226758073585,725
4882,10,1,1,2,146,0.0,0.00018758442072380754,730
4883,10,1,1,2,147,0.0,0.00018421837659221563,735
4884,10,1,1,2,148,0.0,0.0001800919278237556,740
4885,10,1,1,2,149,0.0,0.00017690340966536322,745
4886,10,1,1,2,150,0.015958070755004883,0.00017299320415681274,750
4887,10,1,1,2,151,0.0,0.00016997065737711647,755
4888,10,1,1,2,152,0.0,0.00016626271207181853,760
4889,10,1,1,2,153,0.0,0.00016339547966914836,765
4890,10,1,1,2,154,0.0,0.00015987688556751145,770
4891,10,1,1,2,155,0.0,0.0001571551160766682,775
4892,10,1,1,2,156,0.0,0.00015381393813729272,780
4893,10,1,1,2,157,0.0,0.00015122852446269874,785
4894,10,1,1,2,158,0.0,0.0001480537208134458,790
4895,10,1,1,2,159,0.0,0.00014559622856935572,795
4896,10,1,1,2,160,0.015845298767089844,0.00014257757052960063,800
4897,10,1,1,2,161,0.0,0.00014024018601965782,805
4898,10,1,1,2,162,0.0,0.00013736819134230194,810
4899,10,1,1,2,163,0.0,0.00013514366491096386,815
4900,10,1,1,2,164,0.0,0.0001324095332698727,820
4901,10,1,1,2,165,0.0,0.00013029113542967208,825
4902,10,1,1,2,166,0.0,0.00012768669320711856,830
4903,10,1,1,2,167,0.0,0.00012566816927078728,835
4904,10,1,1,2,168,0.0,0.0001231858170894773,840
4905,10,1,1,2,169,0.0,0.00012126135033285745,845
4906,10,1,1,2,170,0.0,0.00011889401730835747,850
4907,10,1,1,2,171,0.0,0.00011705819223761793,855
4908,10,1,1,2,172,0.0,0.00011479929299990088,860
4909,10,1,1,2,173,0.0,0.0001130470644771786,865
4910,10,1,1,2,174,0.0,0.00011089046117074286,870
4911,10,1,1,2,175,0.015973567962646484,0.00010921712439804221,875
4912,10,1,1,2,176,0.0017936229705810547,0.00010715709125458384,880
4913,10,1,1,2,177,0.0,0.00010555825589875223,885
4914,10,1,1,2,178,0.002005338668823242,0.00010358944758165345,890
4915,10,1,1,2,179,0.0,0.0001020610130566535,895
4916,10,1,1,2,180,0.002004861831665039,0.00010017843529247505,900
4917,10,1,1,2,181,0.0,9.871656904969495e-05,905
4918,10,1,1,2,182,0.0,9.691555217655745e-05,910
4919,10,1,1,2,183,0.0,9.551666921259194e-05,915
4920,10,1,1,2,184,0.0,9.379284370980567e-05,920
4921,10,1,1,2,185,0.0,9.245358832055128e-05,925
4922,10,1,1,2,186,0.0,9.08028626324664e-05,930
4923,10,1,1,2,187,0.0,8.95200913235139e-05,935
4924,10,1,1,2,188,0.0,8.793863137718239e-05,940
4925,10,1,1,2,189,0.0,8.670939749327866e-05,945
4926,10,1,1,2,190,0.0,8.519360804354337e-05,950
4927,10,1,1,2,191,0.002008199691772461,8.40151474449935e-05,955
4928,10,1,1,2,192,0.0,8.256165485720501e-05,960
4929,10,1,1,2,193,0.0,8.143137293586955e-05,965
4930,10,1,1,2,194,0.0,8.003700944225756e-05,970
4931,10,1,1,2,195,0.0,7.895246905981201e-05,975
4932,10,1,1,2,196,0.0,7.761425822744306e-05,980
4933,10,1,1,2,197,0.0,7.657316871895192e-05,985
4934,10,1,1,2,198,0.0,7.528831211961462e-05,990
4935,10,1,1,2,199,0.0,7.428851909452305e-05,995
4936,10,1,1,2,200,0.0,7.305438399390907e-05,1000
4937,10,1,1,2,201,0.0,7.209385999323858e-05,1005
4938,10,1,1,2,202,0.0,7.090796802816657e-05,1010
4939,10,1,1,2,203,0.0,6.998480386716244e-05,1015
4940,10,1,1,2,204,0.0,6.884482057950558e-05,1020
4941,10,1,1,2,205,0.014084577560424805,6.795721738994676e-05,1025
4942,10,1,1,2,206,0.0,6.686094257779551e-05,1030
4943,10,1,1,2,207,0.0,6.600720443156183e-05,1035
4944,10,1,1,2,208,0.0,6.495256322242016e-05,1040
4945,10,1,1,2,209,0.0,6.413109033165387e-05,1045
4946,10,1,1,2,210,0.0,6.311612493548058e-05,1050
4947,10,1,1,2,211,0.0,6.232540734812941e-05,1055
4948,10,1,1,2,212,0.0,6.134826941894822e-05,1060
4949,10,1,1,2,213,0.0,6.058688119275901e-05,1065
4950,10,1,1,2,214,0.0,5.964582475792568e-05,1070
4951,10,1,1,2,215,0.0,5.8912418553325185e-05,1075
4952,10,1,1,2,216,0.0,5.800579345932588e-05,1080
4953,10,1,1,2,217,0.0,5.729909553381374e-05,1085
4954,10,1,1,2,218,0.0,5.6425341366073134e-05,1090
4955,10,1,1,2,219,0.0,5.5744146924330273e-05,1095
4956,10,1,1,2,220,0.0,5.490178736544671e-05,1100
4957,10,1,1,2,221,0.0160372257232666,5.4244956245286247e-05,1105
4958,10,1,1,2,222,0.0,5.343259383455701e-05,1110
4959,10,1,1,2,223,0.0,5.2799046497409297e-05,1115
4960,10,1,1,2,224,0.0,5.201535775989363e-05,1120
4961,10,1,1,2,225,0.0,5.140407156306592e-05,1125
4962,10,1,1,2,226,0.0,5.064780247976408e-05,1130
4963,10,1,1,2,227,0.0,5.0057808208658905e-05,1135
4964,10,1,1,2,228,0.0,4.932777000105082e-05,1140
4965,10,1,1,2,229,0.0,4.875814864130357e-05,1145
4966,10,1,1,2,230,0.015860557556152344,4.805321384554473e-05,1150
4967,10,1,1,2,231,0.0,4.750309357365312e-05,1155
4968,10,1,1,2,232,0.0,4.682219238316687e-05,1160
4969,10,1,1,2,233,0.0,4.629074576611991e-05,1165
4970,10,1,1,2,234,0.0,4.563286261899391e-05,1170
4971,10,1,1,2,235,0.0,4.511930399825337e-05,1175
4972,10,1,1,2,236,0.0,4.4483474396839195e-05,1180
4973,10,1,1,2,237,0.0,4.398705744756981e-05,1185
4974,10,1,1,2,238,0.0,4.337236498813679e-05,1190
4975,10,1,1,2,239,0.0,4.289238044202781e-05,1195
4976,10,1,1,2,240,0.016137123107910156,4.229795403870584e-05,1200
4977,10,1,1,2,241,0.0,4.183372755489634e-05,1205
4978,10,1,1,2,242,0.0,4.125873884719411e-05,1210
4979,10,1,1,2,243,0.0,4.080962902075491e-05,1215
4980,10,1,1,2,244,0.0,4.025328994905486e-05,1220
4981,10,1,1,2,245,0.0,3.981868645136499e-05,1225
4982,10,1,1,2,246,0.0,3.928024698662824e-05,1230
4983,10,1,1,2,247,0.0,3.885956882149211e-05,1235
4984,10,1,1,2,248,0.0,3.833831484229e-05,1240
4985,10,1,1,2,249,0.0,3.793100871490873e-05,1245
4986,10,1,1,2,250,0.016103029251098633,3.74262600170705e-05,1250
4987,10,1,1,2,251,0.0,3.703179880487628e-05,1255
4988,10,1,1,2,252,0.0,3.654290723786868e-05,1260
4989,10,1,1,2,253,0.0,3.6160788558003976e-05,1265
4990,10,1,1,2,254,0.0,3.568713627466469e-05,1270
4991,10,1,1,2,255,0.0,3.531688113939113e-05,1275
4992,10,1,1,2,256,0.0,3.4857878958238775e-05,1280
4993,10,1,1,2,257,0.0,3.449903051394587e-05,1285
4994,10,1,1,2,258,0.0,3.4054116376691645e-05,1290
4995,10,1,1,2,259,0.0,3.370623872001044e-05,1295
4996,10,1,1,2,260,0.01584792137145996,3.3274876248323704e-05,1300
4997,10,1,1,2,261,0.0,3.293755331335024e-05,1305
4998,10,1,1,2,262,0.0,3.251923044966798e-05,1310
4999,10,1,1,2,263,0.0,3.219206496268834e-05,1315
5000,10,1,1,2,264,0.0,3.178629269223743e-05,1320
5001,10,1,1,2,265,0.0,3.1468905189013796e-05,1325
5002,10,1,1,2,266,0.0,3.107521634010402e-05,1330
5003,10,1,1,2,267,0.0,3.076724424178057e-05,1335
5004,10,1,1,2,268,0.0,3.0385192356041646e-05,1340
5005,10,1,1,2,269,0.01578521728515625,3.0086289098396612e-05,1345
5006,10,1,1,2,270,0.0,2.9715447366740477e-05,1350
5007,10,1,1,2,271,0.0,2.942528158095259e-05,1355
5008,10,1,1,2,272,0.0,2.9065241842318734e-05,1360
5009,10,1,1,2,273,0.0,2.8783496583695278e-05,1365
5010,10,1,1,2,274,0.0,2.843386838119466e-05,1370
5011,10,1,1,2,275,0.0,2.8160240401697845e-05,1375
5012,10,1,1,2,276,0.0,2.7820650093435262e-05,1380
5013,10,1,1,2,277,0.0,2.75548491561195e-05,1385
5014,10,1,1,2,278,0.0,2.7224939075753962e-05,1390
5015,10,1,1,2,279,0.016050338745117188,2.6966687308671577e-05,1395
5016,10,1,1,2,280,0.0,2.664611497454894e-05,1400
5017,10,1,1,2,281,0.0,2.6395146259683422e-05,1405
5018,10,1,1,2,282,0.0,2.608358362810037e-05,1410
5019,10,1,1,2,283,0.0,2.583964302566022e-05,1415
5020,10,1,1,2,284,0.0,2.553677578598368e-05,1420
5021,10,1,1,2,285,0.0,2.529961899067068e-05,1425
5022,10,1,1,2,286,0.0,2.5005145898260306e-05,1430
5023,10,1,1,2,287,0.0,2.4774538725014228e-05,1435
5024,10,1,1,2,288,0.0,2.4488170973169243e-05,1440
5025,10,1,1,2,289,0.015941381454467773,2.4263888871223216e-05,1445
5026,10,1,1,2,290,0.0,2.398534949560327e-05,1450
5027,10,1,1,2,291,0.0,2.3767177089462077e-05,1455
5028,10,1,1,2,292,0.0,2.349620040514866e-05,1460
5029,10,1,1,2,293,0.0,2.3283931061268692e-05,1465
5030,10,1,1,2,294,0.0,2.3020262129858082e-05,1470
5031,10,1,1,2,295,0.0,2.281369754353335e-05,1475
5032,10,1,1,2,296,0.0,2.255709167181541e-05,1480
5033,10,1,1,2,297,0.0,2.2356041478599487e-05,1485
5034,10,1,1,2,298,0.0,2.2106263739440912e-05,1490
5035,10,1,1,2,299,0.015870332717895508,2.191054514777413e-05,1495
5036,10,1,1,2,300,0.0,2.166736992748053e-05,1500
5037,10,1,1,2,301,0.0,2.1476807369080753e-05,1505
5038,10,1,1,2,302,0.0,2.1240017942458778e-05,1510
5039,10,1,1,2,303,0.0,2.105444274080881e-05,1515
5040,10,1,1,2,304,0.0,2.0823830862382042e-05,1520
5041,10,1,1,2,305,0.0,2.064308092025735e-05,1525
5042,10,1,1,2,306,0.0,2.0418446441572424e-05,1530
5043,10,1,1,2,307,0.0,2.024236594189155e-05,1535
5044,10,1,1,2,308,0.0,2.0023516445477618e-05,1540
5045,10,1,1,2,309,0.01587390899658203,1.9851955571248414e-05,1545
5046,10,1,1,2,310,0.0,1.963870602567086e-05,1550
5047,10,1,1,2,311,0.0,1.947152069065039e-05,1555
5048,10,1,1,2,312,0.0,1.926369312021947e-05,1560
5049,10,1,1,2,313,0.0,1.9100744716116225e-05,1565
5050,10,1,1,2,314,0.0,1.889816789041321e-05,1570
5051,10,1,1,2,315,0.0,1.8739323043970302e-05,1575
5052,10,1,1,2,316,0.0,1.8541832180807294e-05,1580
5053,10,1,1,2,317,0.0,1.8386962525873685e-05,1585
5054,10,1,1,2,318,0.0,1.8194399009519024e-05,1590
5055,10,1,1,2,319,0.01592254638671875,1.8043380967946998e-05,1595
5056,10,1,1,2,320,0.0,1.7855592082394178e-05,1600
5057,10,1,1,2,321,0.0,1.770830665787093e-05,1605
5058,10,1,1,2,322,0.0,1.7525145332153436e-05,1610
5059,10,1,1,2,323,0.0,1.7381477912969956e-05,1615
5060,10,1,1,2,324,0.0,1.7202802477911394e-05,1620
5061,10,1,1,2,325,0.0,1.706264264988988e-05,1625
5062,10,1,1,2,326,0.0,1.6888316609953158e-05,1630
5063,10,1,1,2,327,0.0,1.675155797747907e-05,1635
5064,10,1,1,2,328,0.0,1.658144979066467e-05,1640
5065,10,1,1,2,329,0.0,1.644798980748874e-05,1645
5066,10,1,1,2,330,0.01393580436706543,1.6281972677223422e-05,1650
5067,10,1,1,2,331,0.0,1.615171248509073e-05,1655
5068,10,1,1,2,332,0.0,1.5989664160998007e-05,1660
5069,10,1,1,2,333,0.0,1.5862508435771083e-05,1665
5070,10,1,1,2,334,0.0,1.5704311025821482e-05,1670
5071,10,1,1,2,335,0.0,1.558016783054228e-05,1675
5072,10,1,1,2,336,0.0,1.5425707619698414e-05,1680
5073,10,1,1,2,337,0.0,1.5304488265921457e-05,1685
5074,10,1,1,2,338,0.0,1.5153655544997147e-05,1690
5075,10,1,1,2,339,0.0,1.5035274458730097e-05,1695
5076,10,1,1,2,340,0.0,1.488796336096554e-05,1700
5077,10,1,1,2,341,0.0,1.4772337955715198e-05,1705
5078,10,1,1,2,342,0.0,1.462844630073512e-05,1710
5079,10,1,1,2,343,0.0,1.4515496857825383e-05,1715
5080,10,1,1,2,344,0.0,1.4374926001370358e-05,1720
5081,10,1,1,2,345,0.0,1.426457555303573e-05,1725
5082,10,1,1,2,346,0.015856504440307617,1.4127230246796518e-05,1730
5083,10,1,1,2,347,0.0016086101531982422,1.4019404467158214e-05,1735
5084,10,1,1,2,348,0.0,1.3885192722107309e-05,1740
5085,10,1,1,2,349,0.002004861831665039,1.3779819820702865e-05,1745
5086,10,1,1,2,350,0.0,1.3648652778752712e-05,1750
5087,10,1,1,2,351,0.0,1.3545663401559604e-05,1755
5088,10,1,1,2,352,0.0,1.3417455210273932e-05,1760
5089,10,1,1,2,353,0.0,1.3316782342565059e-05,1765
5090,10,1,1,2,354,0.0,1.3191450039085062e-05,1770
5091,10,1,1,2,355,0.0,1.3093028914834548e-05,1775
5092,10,1,1,2,356,0.0,1.2970492311470405e-05,1780
5093,10,1,1,2,357,0.0,1.287426032559047e-05,1785
5094,10,1,1,2,358,0.0,1.2754441903184421e-05,1790
5095,10,1,1,2,359,0.0,1.2660338527759052e-05,1795
