,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
2569,10,1,1,1,119,0.011582612991333008,0.0005150268619578124,595
2570,10,1,1,1,120,0.0132598876953125,0.0005024888698812457,600
2571,10,1,1,1,121,0.010223627090454102,0.0004957190566666769,605
2572,10,1,1,1,122,0.011281967163085938,0.00048235271769059285,610
2573,10,1,1,1,123,0.008202314376831055,0.0004676069245340697,615
2574,10,1,1,1,124,0.0072133541107177734,0.00045631430264991835,620
2575,10,1,1,1,125,0.007884740829467773,0.0004488437528079592,625
2576,10,1,1,1,126,0.007117748260498047,0.00043732215112846085,630
2577,10,1,1,1,127,0.008310079574584961,0.00042550795941798114,635
2578,10,1,1,1,128,0.012351512908935547,0.0004153938501222365,640
2579,10,1,1,1,129,0.011262178421020508,0.00040792871325256996,645
2580,10,1,1,1,130,0.011279582977294922,0.00039789205351103973,650
2581,10,1,1,1,131,0.011606693267822266,0.0003881254705281334,655
2582,10,1,1,1,132,0.014331579208374023,0.0003790868020453475,660
2583,10,1,1,1,133,0.007058382034301758,0.0003719746228458831,665
2584,10,1,1,1,134,0.0071294307708740234,0.00036316080773723947,670
2585,10,1,1,1,135,0.007124185562133789,0.00035488854826815075,675
2586,10,1,1,1,136,0.0072824954986572266,0.00034681323476015713,680
2587,10,1,1,1,137,0.007289409637451172,0.00034020524135136565,685
2588,10,1,1,1,138,0.007298707962036133,0.00033241487408630643,690
2589,10,1,1,1,139,0.007257223129272461,0.00032527834654971777,695
2590,10,1,1,1,140,0.00712895393371582,0.00031805651476091157,700
2591,10,1,1,1,141,0.007269382476806641,0.0003119997844192035,705
2592,10,1,1,1,142,0.00713348388671875,0.00030507744939800574,710
2593,10,1,1,1,143,0.0071370601654052734,0.00029883626015247966,715
2594,10,1,1,1,144,0.0074770450592041016,0.00029236703842616674,720
2595,10,1,1,1,145,0.007548809051513672,0.0002868554406949553,725
2596,10,1,1,1,146,0.00821995735168457,0.00028067705459067227,730
2597,10,1,1,1,147,0.0122528076171875,0.00027516325091581084,735
2598,10,1,1,1,148,0.017442703247070312,0.00026935622620949395,740
2599,10,1,1,1,149,0.01144266128540039,0.00026435796557833235,745
2600,10,1,1,1,150,0.011430740356445312,0.00025882234361462864,750
2601,10,1,1,1,151,0.01138615608215332,0.0002539138055591694,755
2602,10,1,1,1,152,0.011453390121459961,0.0002486893689042091,760
2603,10,1,1,1,153,0.011309385299682617,0.0002441621632841562,765
2604,10,1,1,1,154,0.011379003524780273,0.00023918560990343618,770
2605,10,1,1,1,155,0.01140594482421875,0.00023479010855542715,775
2606,10,1,1,1,156,0.011323213577270508,0.0002300787482757416,780
2607,10,1,1,1,157,0.011405706405639648,0.00022597765702492278,785
2608,10,1,1,1,158,0.011391639709472656,0.00022149001644122812,790
2609,10,1,1,1,159,0.012409687042236328,0.00021753548211822515,795
2610,10,1,1,1,160,0.007513999938964844,0.00021327674397175755,800
2611,10,1,1,1,161,0.007122039794921875,0.0002095581561289972,805
2612,10,1,1,1,162,0.007322788238525391,0.0002055000630770687,810
2613,10,1,1,1,163,0.007210493087768555,0.00020192858247569667,815
2614,10,1,1,1,164,0.007307291030883789,0.00019806998940530285,820
2615,10,1,1,1,165,0.007261753082275391,0.0001946934481892315,825
2616,10,1,1,1,166,0.007404327392578125,0.0001910142652180591,830
2617,10,1,1,1,167,0.007053852081298828,0.00018777822515114728,835
2618,10,1,1,1,168,0.006361484527587891,0.0001842742105686579,840
2619,10,1,1,1,169,0.007227659225463867,0.00018120308835889443,845
2620,10,1,1,1,170,0.007378578186035156,0.00017785934101410827,850
2621,10,1,1,1,171,0.013514280319213867,0.0001749189002009377,855
2622,10,1,1,1,172,0.012352466583251953,0.00017172985652580408,860
2623,10,1,1,1,173,0.015562057495117188,0.00016893144435303764,865
2624,10,1,1,1,174,0.011241912841796875,0.00016588560771713112,870
2625,10,1,1,1,175,0.011287689208984375,0.00016320697111749105,875
2626,10,1,1,1,176,0.012418031692504883,0.0001602984077481162,880
2627,10,1,1,1,177,0.011268138885498047,0.00015774371156440647,885
2628,10,1,1,1,178,0.011449575424194336,0.0001549632443089699,890
2629,10,1,1,1,179,0.011392593383789062,0.00015251744420752278,895
2630,10,1,1,1,180,0.011360406875610352,0.00014985926088129098,900
2631,10,1,1,1,181,0.011566877365112305,0.00014752267607565095,905
2632,10,1,1,1,182,0.011276960372924805,0.0001449792444544462,910
2633,10,1,1,1,183,0.011496782302856445,0.0001427412495974556,915
2634,10,1,1,1,184,0.017620563507080078,0.00014030711484680491,920
2635,10,1,1,1,185,0.021593809127807617,0.00013816606266370268,925
2636,10,1,1,1,186,0.014011383056640625,0.0001358349065729847,930
2637,10,1,1,1,187,0.011300086975097656,0.00013378294861621232,935
2638,10,1,1,1,188,0.011589288711547852,0.00013154977004414814,940
2639,10,1,1,1,189,0.01127934455871582,0.00012958434034504585,945
2640,10,1,1,1,190,0.011312246322631836,0.0001274437510075943,950
2641,10,1,1,1,191,0.011456012725830078,0.00012555880143094722,955
2642,10,1,1,1,192,0.011348247528076172,0.00012350627601420694,960
2643,10,1,1,1,193,0.012499332427978516,0.00012169889659052746,965
2644,10,1,1,1,194,0.017489910125732422,0.00011972978243823817,970
2645,10,1,1,1,195,0.008144855499267578,0.00011799513630783576,975
2646,10,1,1,1,196,0.009033441543579102,0.00011610536838890795,980
2647,10,1,1,1,197,0.009122371673583984,0.00011444050835285324,985
2648,10,1,1,1,198,0.009174346923828125,0.00011262603163286755,990
2649,10,1,1,1,199,0.006244659423828125,0.00011102697011355911,995
2650,10,1,1,1,200,0.007051229476928711,0.00010928414681432574,1000
2651,10,1,1,1,201,0.007248878479003906,0.00010774805545554766,1005
2652,10,1,1,1,202,0.006114006042480469,0.00010607332636303202,1010
2653,10,1,1,1,203,0.015783071517944336,0.0001045968389081775,1015
2654,10,1,1,1,204,0.01124882698059082,0.00010298695387400691,1020
2655,10,1,1,1,205,0.011338949203491211,0.00010156743305789195,1025
2656,10,1,1,1,206,0.012354135513305664,0.00010001925094049735,1030
2657,10,1,1,1,207,0.011575460433959961,9.865380386175904e-05,1035
2658,10,1,1,1,208,0.01150822639465332,9.71644216603007e-05,1040
2659,10,1,1,1,209,0.011428117752075195,9.585062859918114e-05,1045
2660,10,1,1,1,210,0.008454322814941406,9.441726205483558e-05,1050
2661,10,1,1,1,211,0.008394718170166016,9.315260393338853e-05,1055
2662,10,1,1,1,212,0.007263660430908203,9.17726586809886e-05,1060
2663,10,1,1,1,213,0.008481025695800781,9.055493549292581e-05,1065
2664,10,1,1,1,214,0.007302284240722656,8.922593477678209e-05,1070
2665,10,1,1,1,215,0.007203578948974609,8.805293162794658e-05,1075
2666,10,1,1,1,216,0.007670402526855469,8.677255443001464e-05,1080
2667,10,1,1,1,217,0.007523536682128906,8.56422809804025e-05,1085
2668,10,1,1,1,218,0.006654024124145508,8.440831740463839e-05,1090
2669,10,1,1,1,219,0.008786439895629883,8.331881220802195e-05,1095
2670,10,1,1,1,220,0.007843732833862305,8.212918292394011e-05,1100
2671,10,1,1,1,221,0.007524728775024414,8.10786497308369e-05,1105
2672,10,1,1,1,222,0.014642477035522461,7.993137772588366e-05,1110
2673,10,1,1,1,223,0.013830900192260742,7.89180701245007e-05,1115
2674,10,1,1,1,224,0.012156009674072266,7.781128969175377e-05,1120
2675,10,1,1,1,225,0.011505603790283203,7.683358804866369e-05,1125
2676,10,1,1,1,226,0.011646747589111328,7.576552632315714e-05,1130
2677,10,1,1,1,227,0.011272192001342773,7.482186915896971e-05,1135
2678,10,1,1,1,228,0.011820077896118164,7.37908493497752e-05,1140
2679,10,1,1,1,229,0.011383771896362305,7.28797761848643e-05,1145
2680,10,1,1,1,230,0.011689901351928711,7.188420504522508e-05,1150
2681,10,1,1,1,231,0.011478424072265625,7.100431505591143e-05,1155
2682,10,1,1,1,232,0.008272409439086914,7.004268303822947e-05,1160
2683,10,1,1,1,233,0.008243322372436523,6.919265838467581e-05,1165
2684,10,1,1,1,234,0.007275819778442383,6.826353077760139e-05,1170
2685,10,1,1,1,235,0.00721430778503418,6.744211125708777e-05,1175
2686,10,1,1,1,236,0.007520198822021484,6.6544126774426e-05,1180
2687,10,1,1,1,237,0.007218837738037109,6.575012203469122e-05,1185
2688,10,1,1,1,238,0.007230281829833984,6.488198627663255e-05,1190
2689,10,1,1,1,239,0.00834965705871582,6.411425990726638e-05,1195
2690,10,1,1,1,240,0.00705409049987793,6.327474322809223e-05,1200
2691,10,1,1,1,241,0.007208824157714844,6.253221869567671e-05,1205
2692,10,1,1,1,242,0.008177042007446289,6.172015118488527e-05,1210
2693,10,1,1,1,243,0.008346319198608398,6.100180154078316e-05,1215
2694,10,1,1,1,244,0.007222175598144531,6.021607063466661e-05,1220
2695,10,1,1,1,245,0.01046299934387207,5.952092095395933e-05,1225
2696,10,1,1,1,246,0.008128881454467773,5.876046744246466e-05,1230
2697,10,1,1,1,247,0.007358551025390625,5.808758791647772e-05,1235
2698,10,1,1,1,248,0.01331472396850586,5.735140354645729e-05,1240
2699,10,1,1,1,249,0.010165214538574219,5.669991001178154e-05,1245
2700,10,1,1,1,250,0.009131908416748047,5.5987034220161824e-05,1250
2701,10,1,1,1,251,0.0071103572845458984,5.53560833267408e-05,1255
2702,10,1,1,1,252,0.007207155227661133,5.466560095657158e-05,1260
2703,10,1,1,1,253,0.007329463958740234,5.4054389694635496e-05,1265
2704,10,1,1,1,254,0.007307767868041992,5.338542826216486e-05,1270
2705,10,1,1,1,255,0.0071637630462646484,5.279319042961195e-05,1275
2706,10,1,1,1,256,0.010350227355957031,5.21449180092004e-05,1280
2707,10,1,1,1,257,0.008147954940795898,5.157092324903356e-05,1285
2708,10,1,1,1,258,0.008473873138427734,5.09425461476809e-05,1290
2709,10,1,1,1,259,0.013400554656982422,5.038609725249721e-05,1295
2710,10,1,1,1,260,0.011227607727050781,4.97768580833835e-05,1300
2711,10,1,1,1,261,0.012206315994262695,4.923728982875186e-05,1305
2712,10,1,1,1,262,0.011209726333618164,4.864646550684082e-05,1310
2713,10,1,1,1,263,0.011625528335571289,4.8123142513900596e-05,1315
2714,10,1,1,1,264,0.01138758659362793,4.7550042519772795e-05,1320
2715,10,1,1,1,265,0.011581182479858398,4.7042358039317556e-05,1325
2716,10,1,1,1,266,0.012667179107666016,4.648632267156838e-05,1330
2717,10,1,1,1,267,0.0071964263916015625,4.599369683444543e-05,1335
2718,10,1,1,1,268,0.007169246673583984,4.545409565581693e-05,1340
2719,10,1,1,1,269,0.007325887680053711,4.49759742900957e-05,1345
2720,10,1,1,1,270,0.007212400436401367,4.445220459470267e-05,1350
2721,10,1,1,1,271,0.008404254913330078,4.398805775607251e-05,1355
2722,10,1,1,1,272,0.01849079132080078,4.3479543177737945e-05,1360
2723,10,1,1,1,273,0.012235164642333984,4.302886403906303e-05,1365
2724,10,1,1,1,274,0.011220932006835938,4.253505320206408e-05,1370
2725,10,1,1,1,275,0.010640621185302734,4.209735679594484e-05,1375
2726,10,1,1,1,276,0.00849461555480957,4.161772207345038e-05,1380
2727,10,1,1,1,277,0.00820016860961914,4.119254426782071e-05,1385
2728,10,1,1,1,278,0.007308244705200195,4.0726580585848104e-05,1390
2729,10,1,1,1,279,0.007208347320556641,4.031347699651189e-05,1395
2730,10,1,1,1,280,0.008230447769165039,3.986070072525827e-05,1400
2731,10,1,1,1,281,0.012437820434570312,3.945924578052651e-05,1405
2732,10,1,1,1,282,0.010355710983276367,3.9019193675327024e-05,1410
2733,10,1,1,1,283,0.011360645294189453,3.862897966444567e-05,1415
2734,10,1,1,1,284,0.011413335800170898,3.820120787123571e-05,1420
2735,10,1,1,1,285,0.01149296760559082,3.782184409828471e-05,1425
2736,10,1,1,1,286,0.011274099349975586,3.740592721390712e-05,1430
2737,10,1,1,1,287,0.011283397674560547,3.703703915758361e-05,1435
2738,10,1,1,1,288,0.008567094802856445,3.663256934127723e-05,1440
2739,10,1,1,1,289,0.010075807571411133,3.6273797892838466e-05,1445
2740,10,1,1,1,290,0.011260509490966797,3.588038402457805e-05,1450
2741,10,1,1,1,291,0.01530313491821289,3.553138474221562e-05,1455
2742,10,1,1,1,292,0.011361122131347656,3.514865163023462e-05,1460
2743,10,1,1,1,293,0.012376785278320312,3.480909405317867e-05,1465
2744,10,1,1,1,294,0.011506080627441406,3.44366816805719e-05,1470
2745,10,1,1,1,295,0.011059761047363281,3.4106248664844685e-05,1475
2746,10,1,1,1,296,0.011133193969726562,3.374381147991379e-05,1480
2747,10,1,1,1,297,0.0074732303619384766,3.342219858204487e-05,1485
2748,10,1,1,1,298,0.007122039794921875,3.306940482394882e-05,1490
2749,10,1,1,1,299,0.011398077011108398,3.27563197066727e-05,1495
2750,10,1,1,1,300,0.01229715347290039,3.241285076738265e-05,1500
2751,10,1,1,1,301,0.011282682418823242,3.2108012645748474e-05,1505
2752,10,1,1,1,302,0.013457059860229492,3.1773562466086425e-05,1510
2753,10,1,1,1,303,0.01129293441772461,3.1476701575439137e-05,1515
2754,10,1,1,1,304,0.011694669723510742,3.115097607175876e-05,1520
2755,10,1,1,1,305,0.0124969482421875,3.0861833168360775e-05,1525
2756,10,1,1,1,306,0.011333942413330078,3.054454969009246e-05,1530
2757,10,1,1,1,307,0.011923551559448242,3.0262875574171844e-05,1535
2758,10,1,1,1,308,0.01608109474182129,2.9953762388124083e-05,1540
2759,10,1,1,1,309,0.01141667366027832,2.9679317453346066e-05,1545
2760,10,1,1,1,310,0.012366056442260742,2.9378113255096316e-05,1550
2761,10,1,1,1,311,0.011449098587036133,2.911066706035026e-05,1555
2762,10,1,1,1,312,0.01042628288269043,2.8817120510171712e-05,1560
2763,10,1,1,1,313,0.012674093246459961,2.8556451373229486e-05,1565
2764,10,1,1,1,314,0.011378049850463867,2.8270320655332526e-05,1570
2765,10,1,1,1,315,0.011373519897460938,2.8016215267490097e-05,1575
2766,10,1,1,1,316,0.012259483337402344,2.7737267671912313e-05,1580
2767,10,1,1,1,317,0.014396190643310547,2.7489520730172856e-05,1585
2768,10,1,1,1,318,0.01117396354675293,2.721753225543022e-05,1590
2769,10,1,1,1,319,0.007159709930419922,2.69759461144492e-05,1595
2770,10,1,1,1,320,0.00832223892211914,2.6710701089394107e-05,1600
2771,10,1,1,1,321,0.00712275505065918,2.647508543085486e-05,1605
2772,10,1,1,1,322,0.0072460174560546875,2.6216376155518972e-05,1610
2773,10,1,1,1,323,0.009192943572998047,2.5986547672829374e-05,1615
2774,10,1,1,1,324,0.009135007858276367,2.5734174076363914e-05,1620
2775,10,1,1,1,325,0.008357048034667969,2.5509956175340243e-05,1625
2776,10,1,1,1,326,0.01139974594116211,2.526372549238598e-05,1630
2777,10,1,1,1,327,0.011220216751098633,2.5044948005592538e-05,1635
2778,10,1,1,1,328,0.012845993041992188,2.4804674465084275e-05,1640
2779,10,1,1,1,329,0.011528253555297852,2.4591173381383058e-05,1645
2780,10,1,1,1,330,0.011288881301879883,2.4356677914560976e-05,1650
2781,10,1,1,1,331,0.011847257614135742,2.4148295120207663e-05,1655
2782,10,1,1,1,332,0.01052236557006836,2.391940507806556e-05,1660
2783,10,1,1,1,333,0.01176595687866211,2.3715988111128183e-05,1665
2784,10,1,1,1,334,0.011608123779296875,2.3492536998293012e-05,1670
2785,10,1,1,1,335,0.01239633560180664,2.3293938814838988e-05,1675
2786,10,1,1,1,336,0.011456012725830078,2.307576603577388e-05,1680
2787,10,1,1,1,337,0.012618780136108398,2.2881844785604954e-05,1685
2788,10,1,1,1,338,0.011586904525756836,2.2668795400915265e-05,1690
2789,10,1,1,1,339,0.011425495147705078,2.2479414215181848e-05,1695
2790,10,1,1,1,340,0.011409521102905273,2.227133871213205e-05,1700
2791,10,1,1,1,341,0.011336326599121094,2.2086365500051386e-05,1705
2792,10,1,1,1,342,0.011446952819824219,2.1883119570631493e-05,1710
2793,10,1,1,1,343,0.011446237564086914,2.170242682719703e-05,1715
2794,10,1,1,1,344,0.011362552642822266,2.1503871158956578e-05,1720
2795,10,1,1,1,345,0.01366877555847168,2.1327335779641743e-05,1725
2796,10,1,1,1,346,0.01139378547668457,2.1133335853851243e-05,1730
2797,10,1,1,1,347,0.01127934455871582,2.096083895797296e-05,1735
2798,10,1,1,1,348,0.011260509490966797,2.0771264859775762e-05,1740
2799,10,1,1,1,349,0.011364459991455078,2.0602691622628733e-05,1745
2800,10,1,1,1,350,0.011548995971679688,2.0417417858298315e-05,1750
2801,10,1,1,1,351,0.013600587844848633,2.0252657350505743e-05,1755
2802,10,1,1,1,352,0.007318973541259766,2.0071562671142296e-05,1760
2803,10,1,1,1,353,0.0072021484375,1.991050770577818e-05,1765
2804,10,1,1,1,354,0.00849461555480957,1.9733474942329465e-05,1770
2805,10,1,1,1,355,0.007343769073486328,1.9576021928591203e-05,1775
2806,10,1,1,1,356,0.007251262664794922,1.9402937831758393e-05,1780
2807,10,1,1,1,357,0.0076558589935302734,1.92489866341905e-05,1785
2808,10,1,1,1,358,0.009329795837402344,1.907974172310478e-05,1790
2809,10,1,1,1,359,0.012317895889282227,1.8929195528816223e-05,1795
2810,10,1,1,1,360,0.011282205581665039,1.876368394448935e-05,1800
2811,10,1,1,1,361,0.011425495147705078,1.8616449134478685e-05,1805
2812,10,1,1,1,362,0.011330842971801758,1.845456850124716e-05,1810
2813,10,1,1,1,363,0.011265754699707031,1.8310554528055967e-05,1815
2814,10,1,1,1,364,0.01136016845703125,1.8152205821908574e-05,1820
2815,10,1,1,1,365,0.011487722396850586,1.801132509327008e-05,1825
2816,10,1,1,1,366,0.011697530746459961,1.7856412512173847e-05,1830
2817,10,1,1,1,367,0.011303186416625977,1.7718580278991425e-05,1835
2818,10,1,1,1,368,0.011417150497436523,1.7567011122654463e-05,1840
2819,10,1,1,1,369,0.01156473159790039,1.7432145371532037e-05,1845
2820,10,1,1,1,370,0.012246131896972656,1.7283829924719107e-05,1850
2821,10,1,1,1,371,0.012403249740600586,1.7151851276597796e-05,1855
2822,10,1,1,1,372,0.01254892349243164,1.70067026971088e-05,1860
2823,10,1,1,1,373,0.011878252029418945,1.687753430723582e-05,1865
2824,10,1,1,1,374,0.011564254760742188,1.6735468519990526e-05,1870
2825,10,1,1,1,375,0.011387348175048828,1.660903598521557e-05,1875
2826,10,1,1,1,376,0.013451337814331055,1.646997157889185e-05,1880
2827,10,1,1,1,377,0.01747274398803711,1.6346202847961067e-05,1885
2828,10,1,1,1,378,0.01333475112915039,1.6210060978516516e-05,1890
2829,10,1,1,1,379,0.011370420455932617,1.6088886264364888e-05,1895
2830,10,1,1,1,380,0.014555215835571289,1.595559055900253e-05,1900
2831,10,1,1,1,381,0.008391141891479492,1.5836942258373732e-05,1905
2832,10,1,1,1,382,0.006100893020629883,1.5706418727279292e-05,1910
2833,10,1,1,1,383,0.007375001907348633,1.5590231339013272e-05,1915
2834,10,1,1,1,384,0.007146358489990234,1.5462408288979823e-05,1920
2835,10,1,1,1,385,0.007359504699707031,1.5348618339738884e-05,1925
2836,10,1,1,1,386,0.007103681564331055,1.5223426290567055e-05,1930
2837,10,1,1,1,387,0.007283210754394531,1.5111972261006024e-05,1935
2838,10,1,1,1,388,0.007379055023193359,1.4989343866900207e-05,1940
2839,10,1,1,1,389,0.007114887237548828,1.4880166123276695e-05,1945
2840,10,1,1,1,390,0.008135080337524414,1.4760036096017615e-05,1950
2841,10,1,1,1,391,0.007055759429931641,1.4653076821136146e-05,1955
2842,10,1,1,1,392,0.007219791412353516,1.4535381858027385e-05,1960
2843,10,1,1,1,393,0.007106781005859375,1.4430584988733841e-05,1965
2844,10,1,1,1,394,0.007309436798095703,1.4315263702213699e-05,1970
2845,10,1,1,1,395,0.007175922393798828,1.421257486688976e-05,1975
2846,10,1,1,1,396,0.0071620941162109375,1.4099567717140715e-05,1980
2847,10,1,1,1,397,0.006348371505737305,1.3998934175973865e-05,1985
2848,10,1,1,1,398,0.007130146026611328,1.3888183406085552e-05,1990
2849,10,1,1,1,399,0.007204771041870117,1.3789553995224857e-05,1995
2850,10,1,1,1,400,0.0065364837646484375,1.3681003569354644e-05,2000
2851,10,1,1,1,401,0.007376194000244141,1.358432864528858e-05,2005
2852,10,1,1,1,402,0.007196903228759766,1.3477924189930768e-05,2010
2853,10,1,1,1,403,0.0071680545806884766,1.3383155578194916e-05,2015
2854,10,1,1,1,404,0.0071446895599365234,1.3278844323894035e-05,2020
2855,10,1,1,1,405,0.00716400146484375,1.3185935267334692e-05,2025
2856,10,1,1,1,406,0.007208347320556641,1.3083665993951499e-05,2030
2857,10,1,1,1,407,0.007055759429931641,1.2992571104764039e-05,2035
2858,10,1,1,1,408,0.0072672367095947266,1.2892294089406064e-05,2040
2859,10,1,1,1,409,0.007146596908569336,1.2802969303615797e-05,2045
2860,10,1,1,1,410,0.007980585098266602,1.2704636268345837e-05,2050
2861,10,1,1,1,411,0.007155418395996094,1.261703879928966e-05,2055
2862,10,1,1,1,412,0.0071947574615478516,1.2520602864052321e-05,2060
2863,10,1,1,1,413,0.0073604583740234375,1.2434691160079225e-05,2065
2864,10,1,1,1,414,0.007055997848510742,1.2340106794961336e-05,2070
2865,10,1,1,1,415,0.007264614105224609,1.2255840498909265e-05,2075
2866,10,1,1,1,416,0.007184028625488281,1.2163063478398684e-05,2080
2867,10,1,1,1,417,0.01561284065246582,1.2080403386072192e-05,2085
2868,10,1,1,1,418,0.008202075958251953,1.1989390746314221e-05,2090
2869,10,1,1,1,419,0.008315563201904297,1.1908298770180181e-05,2095
2870,10,1,1,1,420,0.009169816970825195,1.181900876789932e-05,2100
2871,10,1,1,1,421,0.007209300994873047,1.1739447897562982e-05,2105
2872,10,1,1,1,422,0.0071315765380859375,1.1651839968096489e-05,2110
2873,10,1,1,1,423,0.007127046585083008,1.1573774237438883e-05,2115
2874,10,1,1,1,424,0.007136344909667969,1.1487808957877377e-05,2120
2875,10,1,1,1,425,0.007157802581787109,1.1411203410194304e-05,2125
2876,10,1,1,1,426,0.006281137466430664,1.1326842460301911e-05,2130
2877,10,1,1,1,427,0.007128477096557617,1.1251663114109078e-05,2135
2878,10,1,1,1,428,0.007335662841796875,1.1168869242017543e-05,2140
2879,10,1,1,1,429,0.007138490676879883,1.109508306107454e-05,2145
2880,10,1,1,1,430,0.007276773452758789,1.1013820047423017e-05,2150
2881,10,1,1,1,431,0.014942407608032227,1.0941394909647073e-05,2155
2882,10,1,1,1,432,0.011248111724853516,1.0861627536051799e-05,2160
2883,10,1,1,1,433,0.011310815811157227,1.0790532203430736e-05,2165
2884,10,1,1,1,434,0.011276006698608398,1.0712226218401177e-05,2170
2885,10,1,1,1,435,0.011452913284301758,1.0642430309903972e-05,2175
2886,10,1,1,1,436,0.011280536651611328,1.0565552399421918e-05,2180
2887,10,1,1,1,437,0.01155543327331543,1.0497026362910056e-05,2185
2888,10,1,1,1,438,0.011271953582763672,1.0421544119454396e-05,2190
2889,10,1,1,1,439,0.011399984359741211,1.035425920548061e-05,2195
2890,10,1,1,1,440,0.011389017105102539,1.0280141101159934e-05,2200
2891,10,1,1,1,441,0.011190414428710938,1.0214069337877163e-05,2205
2892,10,1,1,1,442,0.0071299076080322266,1.0141284694897834e-05,2210
2893,10,1,1,1,443,0.0073168277740478516,1.007639886374534e-05,2215
2894,10,1,1,1,444,0.007252216339111328,1.0004917828099202e-05,2220
2895,10,1,1,1,445,0.007405996322631836,9.941191440154817e-06,2225
2896,10,1,1,2,1,0.0030231475830078125,0.06424640196867004,5
2897,10,1,1,2,2,0.0030241012573242188,0.10309988446882135,10
2898,10,1,1,2,3,0.003118276596069336,0.017911109554437643,15
2899,10,1,1,2,4,0.0030236244201660156,0.034942962980174186,20
2900,10,1,1,2,5,0.003301382064819336,0.028636263490815828,25
2901,10,1,1,2,6,0.0031290054321289062,0.016610344532754895,30
2902,10,1,1,2,7,0.0030236244201660156,0.015007870871544537,35
2903,10,1,1,2,8,0.0031108856201171875,0.010129003955627325,40
2904,10,1,1,2,9,0.0032651424407958984,0.003088491527386328,45
2905,10,1,1,2,10,0.0030248165130615234,0.0033758390426598117,50
2906,10,1,1,2,11,0.0030908584594726562,0.006599340201200565,55
2907,10,1,1,2,12,0.0030236244201660156,0.004886472899840566,60
2908,10,1,1,2,13,0.003256082534790039,0.0007871509083660078,65
2909,10,1,1,2,14,0.003130197525024414,0.001553882498395276,70
2910,10,1,1,2,15,0.0031461715698242188,0.003929909402625498,75
2911,10,1,1,2,16,0.002015829086303711,0.0029585723272468334,80
2912,10,1,1,2,17,0.003056764602661133,0.0008523411131085012,85
2913,10,1,1,2,18,0.003282785415649414,0.0012348757445715952,90
2914,10,1,1,2,19,0.003421306610107422,0.002246816327032275,95
2915,10,1,1,2,20,0.0030241012573242188,0.0017721467421129011,100
2916,10,1,1,2,21,0.0030236244201660156,0.0009365746750518156,105
2917,10,1,1,2,22,0.002351522445678711,0.000980266014235509,110
2918,10,1,1,2,23,0.003454923629760742,0.0012248432763470873,115
2919,10,1,1,2,24,0.003023862838745117,0.0010146020007691936,120
2920,10,1,1,2,25,0.0031647682189941406,0.0006965143436887811,125
2921,10,1,1,2,26,0.003022909164428711,0.0006719120109955901,130
2922,10,1,1,2,27,0.0031867027282714844,0.0007132742805295855,135
2923,10,1,1,2,28,0.003127574920654297,0.0006186438233485303,140
2924,10,1,1,2,29,0.003021240234375,0.0004896869987529584,145
2925,10,1,1,2,30,0.0030236244201660156,0.0004604326911967771,150
2926,10,1,1,2,31,0.0032019615173339844,0.000452818019812562,155
2927,10,1,1,2,32,0.0030257701873779297,0.0004055201447412671,160
2928,10,1,1,2,33,0.003124237060546875,0.00034690747961896307,165
2929,10,1,1,2,34,0.0030231475830078125,0.00032396734182904563,170
2930,10,1,1,2,35,0.003118753433227539,0.00030805806908651423,175
2931,10,1,1,2,36,0.0021207332611083984,0.0002816553376727704,180
2932,10,1,1,2,37,0.003024578094482422,0.0002513334715231741,185
2933,10,1,1,2,38,0.003023862838745117,0.00023482033520838552,190
2934,10,1,1,2,39,0.003103971481323242,0.00022049820793845765,195
2935,10,1,1,2,40,0.003297567367553711,0.00020432710979501056,200
2936,10,1,1,2,41,0.0030281543731689453,0.00018667546792461298,205
2937,10,1,1,2,42,0.0032639503479003906,0.00017498281667582827,210
2938,10,1,1,2,43,0.0030243396759033203,0.00016387272974582867,215
2939,10,1,1,2,44,0.003093242645263672,0.00015324989063647543,220
2940,10,1,1,2,45,0.003111600875854492,0.000141975196102484,225
2941,10,1,1,2,46,0.003023862838745117,0.00013363495154217198,230
2942,10,1,1,2,47,0.003023862838745117,0.0001253525677994416,235
2943,10,1,1,2,48,0.002015829086303711,0.00011800894489943925,240
2944,10,1,1,2,49,0.0032029151916503906,0.00011031181947396274,245
2945,10,1,1,2,50,0.003024578094482422,0.00010426623362724818,250
2946,10,1,1,2,51,0.003022909164428711,9.811942375748117e-05,255
2947,10,1,1,2,52,0.0030236244201660156,9.284771492490407e-05,260
2948,10,1,1,2,53,0.009160757064819336,8.734286780875955e-05,265
2949,10,1,1,2,54,0.005202054977416992,8.287757555380804e-05,270
2950,10,1,1,2,55,0.006177425384521484,7.827473704313803e-05,275
2951,10,1,1,2,56,0.005037069320678711,7.43795205325748e-05,280
2952,10,1,1,2,57,0.004207611083984375,7.030947619768302e-05,285
2953,10,1,1,2,58,0.005000114440917969,6.694898685966066e-05,290
2954,10,1,1,2,59,0.004037618637084961,6.345437839661017e-05,295
2955,10,1,1,2,60,0.005099058151245117,6.0509053820823056e-05,300
2956,10,1,1,2,61,0.005032777786254883,5.742373321770966e-05,305
2957,10,1,1,2,62,0.004143953323364258,5.484980771963688e-05,310
2958,10,1,1,2,63,0.0050411224365234375,5.2156498267619256e-05,315
2959,10,1,1,2,64,0.004420280456542969,4.988638093983422e-05,320
