,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
28711,10,1,1,2,1749,0.0,0.00717051192556023,8745
28712,10,1,1,2,1750,0.0,0.007166414490174189,8750
28713,10,1,1,2,1751,0.0,0.007162321734896948,8755
28714,10,1,1,2,1752,0.016026735305786133,0.007158233651714974,8760
28715,10,1,1,2,1753,0.0,0.007154150232632661,8765
28716,10,1,1,2,1754,0.0,0.007141032270285952,8770
28717,10,1,1,2,1755,0.0,0.007095171351756802,8775
28718,10,1,1,2,1756,0.0,0.0070219552008502495,8780
28719,10,1,1,2,1757,0.0,0.006925954179601068,8785
28720,10,1,1,2,1758,0.0,0.006810171578214008,8790
28721,10,1,1,2,1759,0.0,0.006676654373903357,8795
28722,10,1,1,2,1760,0.0,0.006526814686257543,8800
28723,10,1,1,2,1761,0.0,0.006361610569246556,8805
28724,10,1,1,2,1762,0.0,0.0061816507698172485,8810
28725,10,1,1,2,1763,0.0,0.006199163549055364,8815
28726,10,1,1,2,1764,0.0,0.006373613672775447,8820
28727,10,1,1,2,1765,0.0,0.00653304989461001,8825
28728,10,1,1,2,1766,0.01590418815612793,0.006676997146498609,8830
28729,10,1,1,2,1767,0.0,0.006804658296861332,8835
28730,10,1,1,2,1768,0.0,0.006914829841346892,8840
28731,10,1,1,2,1769,0.0,0.007005756808895203,8845
28732,10,1,1,2,1770,0.0,0.007074880313711118,8850
28733,10,1,1,2,1771,0.0,0.007118375909333674,8855
28734,10,1,1,2,1772,0.0,0.007130235735633705,8860
28735,10,1,1,2,1773,0.0,0.007126214170075085,8865
28736,10,1,1,2,1774,0.0,0.007122197138412056,8870
28737,10,1,1,2,1775,0.0,0.007118184632981972,8875
28738,10,1,1,2,1776,0.0,0.007114176646139059,8880
28739,10,1,1,2,1777,0.0,0.00711017317025503,8885
28740,10,1,1,2,1778,0.0,0.00710617419771814,8890
28741,10,1,1,2,1779,0.0,0.007102179720934798,8895
28742,10,1,1,2,1780,0.0,0.007097768473644739,8900
28743,10,1,1,2,1781,0.0,0.00705482618917902,8905
28744,10,1,1,2,1782,0.0020079612731933594,0.006966095934261063,8910
28745,10,1,1,2,1783,0.00200653076171875,0.0068414300250111415,8915
28746,10,1,1,2,1784,0.0020046234130859375,0.006676616770610988,8920
28747,10,1,1,2,1785,0.0,0.006482183605398595,8925
28748,10,1,1,2,1786,0.0,0.006262773783373976,8930
28749,10,1,1,2,1787,0.0,0.006022422318070653,8935
28750,10,1,1,2,1788,0.0,0.005764580341366121,8940
28751,10,1,1,2,1789,0.0,0.0054913530494684615,8945
28752,10,1,1,2,1790,0.0,0.005426244999805485,8950
28753,10,1,1,2,1791,0.0,0.005492452315933982,8955
28754,10,1,1,2,1792,0.0,0.005545167149075769,8960
28755,10,1,1,2,1793,0.009690523147583008,0.005584281665515667,8965
28756,10,1,1,2,1794,0.0,0.005609275654606338,8970
28757,10,1,1,2,1795,0.0,0.005619132879898292,8975
28758,10,1,1,2,1796,0.0,0.005616650898802422,8980
28759,10,1,1,2,1797,0.0,0.005613525327907043,8985
28760,10,1,1,2,1798,0.0,0.005610403233731409,8990
28761,10,1,1,2,1799,0.0,0.005607284610477603,8995
28762,10,1,1,2,1800,0.0,0.005604169452360808,9000
28763,10,1,1,2,1801,0.0,0.005601057753608529,9005
28764,10,1,1,2,1802,0.0,0.005597949508462263,9010
28765,10,1,1,2,1803,0.0,0.005583560755748895,9015
28766,10,1,1,2,1804,0.0,0.005546687921792637,9020
28767,10,1,1,2,1805,0.0,0.005491325241747724,9025
28768,10,1,1,2,1806,0.0,0.005420152064417427,9030
28769,10,1,1,2,1807,0.015935420989990234,0.005335051034265514,9035
28770,10,1,1,2,1808,0.0,0.005237385049472687,9040
28771,10,1,1,2,1809,0.0,0.0051281570298878365,9045
28772,10,1,1,2,1810,0.0,0.005008107230076386,9050
28773,10,1,1,2,1811,0.0,0.004877774674146129,9055
28774,10,1,1,2,1812,0.0,0.004737536560539712,9060
28775,10,1,1,2,1813,0.0,0.004587633208563036,9065
28776,10,1,1,2,1814,0.0,0.0046655385797335636,9070
28777,10,1,1,2,1815,0.0,0.004806571155391848,9075
28778,10,1,1,2,1816,0.0,0.004937604961254949,9080
28779,10,1,1,2,1817,0.0,0.005058404653173532,9085
28780,10,1,1,2,1818,0.0,0.005168596589433749,9090
28781,10,1,1,2,1819,0.0,0.005267643037537351,9095
28782,10,1,1,2,1820,0.0,0.005354801568267176,9100
28783,10,1,1,2,1821,0.01605534553527832,0.005429061829904658,9105
28784,10,1,1,2,1822,0.0,0.005489045458518971,9110
28785,10,1,1,2,1823,0.0,0.005532841863349014,9115
28786,10,1,1,2,1824,0.0,0.005557723975804674,9120
28787,10,1,1,2,1825,0.0,0.005560742833642052,9125
28788,10,1,1,2,1826,0.0,0.005557697519932681,9130
28789,10,1,1,2,1827,0.0,0.0055546555398999775,9135
28790,10,1,1,2,1828,0.0,0.005551616888072652,9140
28791,10,1,1,2,1829,0.0,0.005548581558992294,9145
28792,10,1,1,2,1830,0.0,0.005545549547211259,9150
28793,10,1,1,2,1831,0.01068878173828125,0.005542520847294896,9155
28794,10,1,1,2,1832,0.0,0.005539495453819432,9160
28795,10,1,1,2,1833,0.0,0.00553647336137314,9165
28796,10,1,1,2,1834,0.0,0.005533454564556617,9170
28797,10,1,1,2,1835,0.0,0.005523398761814846,9175
28798,10,1,1,2,1836,0.0050814151763916016,0.005501334700509952,9180
28799,10,1,1,2,1837,0.0012934207916259766,0.0054682015847341,9185
28800,10,1,1,2,1838,0.0,0.005424586110951812,9190
28801,10,1,1,2,1839,0.0010972023010253906,0.005370800198374603,9195
28802,10,1,1,2,1840,0.001132965087890625,0.005306918260758464,9200
28803,10,1,1,2,1841,0.0011262893676757812,0.005422317102911689,9205
28804,10,1,1,2,1842,0.0011262893676757812,0.005653289806380024,9210
28805,10,1,1,2,1843,0.0,0.005872565026200427,9215
28806,10,1,1,2,1844,0.0,0.006079045855504117,9220
28807,10,1,1,2,1845,0.0,0.0062710575902034105,9225
28808,10,1,1,2,1846,0.0,0.006445999767795585,9230
28809,10,1,1,2,1847,0.0,0.006601623076720908,9235
28810,10,1,1,2,1848,0.0,0.006734877523231653,9240
28811,10,1,1,2,1849,0.0,0.0068384292698900895,9245
28812,10,1,1,2,1850,0.0,0.006914788147649009,9250
28813,10,1,1,2,1851,0.009648799896240234,0.006962253458042411,9255
28814,10,1,1,2,1852,0.0,0.006971275900674645,9260
28815,10,1,1,2,1853,0.0,0.006967513744225662,9265
28816,10,1,1,2,1854,0.0,0.006963755646197278,9270
28817,10,1,1,2,1855,0.0,0.006960001600026855,9275
28818,10,1,1,2,1856,0.0,0.006956251599164798,9280
28819,10,1,1,2,1857,0.0,0.00695250563707589,9285
28820,10,1,1,2,1858,0.0,0.006948763707239014,9290
28821,10,1,1,2,1859,0.0,0.00694502580314682,9295
28822,10,1,1,2,1860,0.0,0.006941291918306447,9300
28823,10,1,1,2,1861,0.0,0.006937562046238521,9305
28824,10,1,1,2,1862,0.0,0.006933836180477881,9310
28825,10,1,1,2,1863,0.0,0.006922618151897431,9315
28826,10,1,1,2,1864,0.0,0.00688148482575196,9320
28827,10,1,1,2,1865,0.0,0.006814805937533197,9325
28828,10,1,1,2,1866,0.0,0.00672684131955914,9330
28829,10,1,1,2,1867,0.0,0.006620405612582425,9335
28830,10,1,1,2,1868,0.0,0.006497429332476878,9340
28831,10,1,1,2,1869,0.0,0.006359256075396114,9345
28832,10,1,1,2,1870,0.0,0.006206810899525628,9350
28833,10,1,1,2,1871,0.0,0.00604069903790172,9355
28834,10,1,1,2,1872,0.0,0.0059642229496712496,9360
28835,10,1,1,2,1873,0.0,0.006132555677767215,9365
28836,10,1,1,2,1874,0.0,0.006287174732401313,9370
28837,10,1,1,2,1875,0.0,0.00642773209473646,9375
28838,10,1,1,2,1876,0.0,0.0065536137244042725,9380
28839,10,1,1,2,1877,0.0,0.006663879844709175,9385
28840,10,1,1,2,1878,0.0,0.006757162635791181,9390
28841,10,1,1,2,1879,0.0,0.006831492268127182,9395
28842,10,1,1,2,1880,0.016057491302490234,0.006883990640946747,9400
28843,10,1,1,2,1881,0.0,0.006910295431783731,9405
28844,10,1,1,2,1882,0.0,0.0069098392921268514,9410
28845,10,1,1,2,1883,0.0,0.006906169701424714,9415
28846,10,1,1,2,1884,0.0,0.006902504006254084,9420
28847,10,1,1,2,1885,0.0,0.006898842200415256,9425
28848,10,1,1,2,1886,0.0,0.006895184277721289,9430
28849,10,1,1,2,1887,0.0,0.006891530231999343,9435
28850,10,1,1,2,1888,0.0,0.0068878800570884025,9440
28851,10,1,1,2,1889,0.0,0.006884233746841051,9445
28852,10,1,1,2,1890,0.0,0.006880003497603093,9450
28853,10,1,1,2,1891,0.0,0.006839152474901966,9455
28854,10,1,1,2,1892,0.0,0.006756539901844383,9460
28855,10,1,1,2,1893,0.0,0.0066402315940908285,9465
28856,10,1,1,2,1894,0.0,0.006486538238034412,9470
28857,10,1,1,2,1895,0.0180816650390625,0.006305337366307784,9475
28858,10,1,1,2,1896,0.0,0.0061006788061157,9480
28859,10,1,1,2,1897,0.0,0.005876579985212849,9485
28860,10,1,1,2,1898,0.0,0.005636248312398839,9490
28861,10,1,1,2,1899,0.0,0.005381667531358658,9495
28862,10,1,1,2,1900,0.0,0.005220464139875758,9500
28863,10,1,1,2,1901,0.0,0.005286334123370762,9505
28864,10,1,1,2,1902,0.0,0.00533991326572858,9510
28865,10,1,1,2,1903,0.0,0.005381209391496222,9515
28866,10,1,1,2,1904,0.0,0.00540989239458145,9520
28867,10,1,1,2,1905,0.0,0.005425246160475239,9525
28868,10,1,1,2,1906,0.0,0.0054265671135378946,9530
28869,10,1,1,2,1907,0.0,0.005423721509388246,9535
28870,10,1,1,2,1908,0.013822793960571289,0.005420878888052039,9540
28871,10,1,1,2,1909,0.0,0.005418039244842188,9545
28872,10,1,1,2,1910,0.0,0.0054152025750803245,9550
28873,10,1,1,2,1911,0.0,0.005412368874099127,9555
28874,10,1,1,2,1912,0.0,0.005409538137240322,9560
28875,10,1,1,2,1913,0.0,0.0054067103598555155,9565
28876,10,1,1,2,1914,0.0,0.0053907311532983004,9570
28877,10,1,1,2,1915,0.0,0.0053545082829904445,9575
28878,10,1,1,2,1916,0.0,0.005301494314792543,9580
28879,10,1,1,2,1917,0.0,0.005234037645738432,9585
28880,10,1,1,2,1918,0.0,0.0051538056335398985,9590
28881,10,1,1,2,1919,0.0,0.005062015467481529,9595
28882,10,1,1,2,1920,0.0,0.004959569448963974,9600
28883,10,1,1,2,1921,0.0,0.004847138427402531,9605
28884,10,1,1,2,1922,0.015827655792236328,0.004725215046693432,9610
28885,10,1,1,2,1923,0.0,0.004594148263789677,9615
28886,10,1,1,2,1924,0.0020093917846679688,0.004454165492908169,9620
28887,10,1,1,2,1925,0.0,0.0044842210428636675,9625
28888,10,1,1,2,1926,0.0,0.004618852529327144,9630
28889,10,1,1,2,1927,0.00200653076171875,0.004744318275688997,9635
28890,10,1,1,2,1928,0.0,0.004860429322050774,9640
28891,10,1,1,2,1929,0.002004861831665039,0.004966878977353761,9645
28892,10,1,1,2,1930,0.0,0.005063222991031402,9650
28893,10,1,1,2,1931,0.0,0.005148848418814411,9655
28894,10,1,1,2,1932,0.0,0.005222925683771862,9660
28895,10,1,1,2,1933,0.0,0.005284334030378979,9665
28896,10,1,1,2,1934,0.0,0.005331542197632488,9670
28897,10,1,1,2,1935,0.0,0.005362408544835384,9675
28898,10,1,1,2,1936,0.0,0.00537382437057865,9680
28899,10,1,1,2,1937,0.008165359497070312,0.005371176235555553,9685
28900,10,1,1,2,1938,0.0,0.005368404730790033,9690
28901,10,1,1,2,1939,0.0,0.005365636084719572,9695
28902,10,1,1,2,1940,0.0,0.005362870292923316,9700
28903,10,1,1,2,1941,0.0,0.00536010735098974,9705
28904,10,1,1,2,1942,0.0,0.005357347254516587,9710
28905,10,1,1,2,1943,0.0,0.005354589999110315,9715
28906,10,1,1,2,1944,0.0,0.005351835580386655,9720
28907,10,1,1,2,1945,0.0,0.005349083993969939,9725
28908,10,1,1,2,1946,0.0,0.005346335235494326,9730
28909,10,1,1,2,1947,0.0,0.005336566026167389,9735
28910,10,1,1,2,1948,0.0,0.005315898898694882,9740
28911,10,1,1,2,1949,0.0,0.005285156348674214,9745
28912,10,1,1,2,1950,0.0,0.005244861738646522,9750
28913,10,1,1,2,1951,0.0,0.005195303866528556,9755
28914,10,1,1,2,1952,0.016205310821533203,0.005136569157601689,9760
28915,10,1,1,2,1953,0.0,0.005211346285019958,9765
28916,10,1,1,2,1954,0.0,0.005431415986063504,9770
28917,10,1,1,2,1955,0.0,0.005641031476151415,9775
28918,10,1,1,2,1956,0.0,0.0058393287784740955,9780
28919,10,1,1,2,1957,0.0,0.006025006569978841,9785
28920,10,1,1,2,1958,0.0,0.00619609304570562,9790
28921,10,1,1,2,1959,0.0,0.006349809404390283,9795
28922,10,1,1,2,1960,0.0,0.0064844677994875255,9800
28923,10,1,1,2,1961,0.0,0.006595096440650927,9805
28924,10,1,1,2,1962,0.0,0.006676963459744278,9810
28925,10,1,1,2,1963,0.0,0.006734723051175839,9815
28926,10,1,1,2,1964,0.0,0.006761187206418107,9820
28927,10,1,1,2,1965,0.0,0.00675885574259133,9825
28928,10,1,1,2,1966,0.016136884689331055,0.006755417870901337,9830
28929,10,1,1,2,1967,0.0,0.006751983494759473,9835
28930,10,1,1,2,1968,0.0,0.006748552608837222,9840
28931,10,1,1,2,1969,0.0,0.006745125207817115,9845
28932,10,1,1,2,1970,0.0,0.0067417012863917325,9850
28933,10,1,1,2,1971,0.0,0.006738280839265309,9855
28934,10,1,1,2,1972,0.0,0.006734863861151963,9860
28935,10,1,1,2,1973,0.0,0.006731450346777357,9865
28936,10,1,1,2,1974,0.0,0.006728040290877202,9870
28937,10,1,1,2,1975,0.0,0.0067246158607664475,9875
28938,10,1,1,2,1976,0.01605701446533203,0.006715307582606966,9880
28939,10,1,1,2,1977,0.0,0.006678959946765484,9885
28940,10,1,1,2,1978,0.0,0.006618706282364828,9890
28941,10,1,1,2,1979,0.0,0.006538334426488934,9895
28942,10,1,1,2,1980,0.0,0.006440644110463245,9900
28943,10,1,1,2,1981,0.0,0.006327470603735785,9905
28944,10,1,1,2,1982,0.0,0.0062001003022129075,9910
28945,10,1,1,2,1983,0.0,0.006059430551427436,9915
28946,10,1,1,2,1984,0.0,0.005906063458258171,9920
28947,10,1,1,2,1985,0.0,0.005740361431122942,9925
28948,10,1,1,2,1986,0.0,0.00590235847859899,9930
28949,10,1,1,2,1987,0.0,0.006052402165559245,9935
28950,10,1,1,2,1988,0.0,0.0061896330782859055,9940
28951,10,1,1,2,1989,0.0,0.006313584649843829,9945
28952,10,1,1,2,1990,0.0,0.006423526287567705,9950
28953,10,1,1,2,1991,0.01600503921508789,0.0065183910769866515,9955
28954,10,1,1,2,1992,0.0,0.006596654830139714,9960
28955,10,1,1,2,1993,0.0,0.006656129710393588,9965
28956,10,1,1,2,1994,0.0,0.0066935938021289165,9970
28957,10,1,1,2,1995,0.0,0.0067040708616502576,9975
28958,10,1,1,2,1996,0.0,0.006700712108713647,9980
28959,10,1,1,2,1997,0.0,0.006697356719575609,9985
28960,10,1,1,2,1998,0.0,0.0066940046891851845,9990
28961,10,1,1,2,1999,0.0,0.006690656012502405,9995
28962,10,1,2,1,1,0.3665332794189453,0.14832959482652602,5
28963,10,1,2,1,2,0.44888949394226074,0.16985121133445924,10
28964,10,1,2,1,3,0.3501565456390381,0.16555314350792757,15
28965,10,1,2,1,4,0.35129475593566895,0.16073102712973292,20
28966,10,1,2,1,5,0.3189365863800049,0.15303094721222726,25
28967,10,1,2,1,6,0.2953059673309326,0.13344246716199354,30
28968,10,1,2,1,7,0.3813819885253906,0.12119763764402547,35
28969,10,1,2,1,8,0.4125354290008545,0.0979757461317797,40
28970,10,1,2,1,9,0.3818368911743164,0.08139538157475856,45
28971,10,1,2,1,10,0.3183417320251465,0.07462255282613653,50
28972,10,1,2,1,11,0.4055478572845459,0.07045875434767579,55
28973,10,1,2,1,12,0.39474964141845703,0.06658694111706859,60
28974,10,1,2,1,13,0.3196732997894287,0.07021979614175064,65
28975,10,1,2,1,14,0.3648042678833008,0.07163408318929476,70
28976,10,1,2,1,15,0.3384733200073242,0.07063585452977597,75
28977,10,1,2,1,16,0.39728498458862305,0.06819538336019512,80
28978,10,1,2,1,17,0.33374881744384766,0.06950310351163896,85
28979,10,1,2,1,18,0.3498878479003906,0.06792338580843299,90
28980,10,1,2,1,19,0.4145083427429199,0.0635480317021786,95
28981,10,1,2,1,20,0.371204137802124,0.05858361381244975,100
28982,10,1,2,1,21,0.33753204345703125,0.053703935273455905,105
28983,10,1,2,1,22,0.3502378463745117,0.04910629507711775,110
28984,10,1,2,1,23,0.3660268783569336,0.04780710429096566,115
28985,10,1,2,1,24,0.42858171463012695,0.05210197280474205,120
28986,10,1,2,1,25,0.3976285457611084,0.056722786731185804,125
28987,10,1,2,1,26,0.412461519241333,0.060085997388835716,130
28988,10,1,2,1,27,0.4079020023345947,0.0608619209871441,135
28989,10,1,2,1,28,0.3860039710998535,0.058545706016716714,140
28990,10,1,2,1,29,0.39597296714782715,0.058521480917144125,145
28991,10,1,2,1,30,0.35076451301574707,0.05782323687840843,150
28992,10,1,2,1,31,0.39621472358703613,0.05365224784727232,155
28993,10,1,2,1,32,0.32079648971557617,0.04818179622065891,160
28994,10,1,2,1,33,0.41456127166748047,0.04167473602469504,165
28995,10,1,2,1,34,0.3799092769622803,0.03718449762639217,170
28996,10,1,2,1,35,0.36547303199768066,0.03483877315999878,175
28997,10,1,2,1,36,0.3979341983795166,0.035175214269668076,180
28998,10,1,2,1,37,0.45598268508911133,0.03882629027077525,185
28999,10,1,2,1,38,0.41596317291259766,0.04191497848959308,190
29000,10,1,2,1,39,0.37694334983825684,0.04393053232154798,195
29001,10,1,2,1,40,0.3968384265899658,0.044712877274847546,200
29002,10,1,2,1,41,0.4032559394836426,0.04405867659460053,205
29003,10,1,2,1,42,0.40700817108154297,0.04160967241323166,210
29004,10,1,2,1,43,0.334209680557251,0.04272596316821706,215
29005,10,1,2,1,44,0.4218564033508301,0.04226301628900089,220
29006,10,1,2,1,45,0.37558650970458984,0.0401120862585968,225
29007,10,1,2,1,46,0.41355013847351074,0.03704851936453385,230
29008,10,1,2,1,47,0.3310737609863281,0.033165063677134565,235
29009,10,1,2,1,48,0.404437780380249,0.02866519022543612,240
29010,10,1,2,1,49,0.36897945404052734,0.027882726939972735,245
29011,10,1,2,1,50,0.36622071266174316,0.02592791498208144,250
29012,10,1,2,1,51,0.33476734161376953,0.026946803473565678,255
29013,10,1,2,1,52,0.3995392322540283,0.02687193568736032,260
29014,10,1,2,1,53,0.3246285915374756,0.029590172556623856,265
29015,10,1,2,1,54,0.2874763011932373,0.03209029763694787,270
29016,10,1,2,1,55,0.38140082359313965,0.033718188805257066,275
29017,10,1,2,1,56,0.4008140563964844,0.034405816339761114,280
29018,10,1,2,1,57,0.3647465705871582,0.03419142286768892,285
29019,10,1,2,1,58,0.3970785140991211,0.03272561998035747,290
29020,10,1,2,1,59,0.3420243263244629,0.032591191108640644,295
29021,10,1,2,1,60,0.32428526878356934,0.033199041469933216,300
29022,10,1,2,1,61,0.30245351791381836,0.03259093631102575,305
29023,10,1,2,1,62,0.34673571586608887,0.031172136782088633,310
29024,10,1,2,1,63,0.32552099227905273,0.029233692059475264,315
29025,10,1,2,1,64,0.4131956100463867,0.026662586226398333,320
29026,10,1,2,1,65,0.31874585151672363,0.02350426508263012,325
29027,10,1,2,1,66,0.3503150939941406,0.023209265384589534,330
29028,10,1,2,1,67,0.396651029586792,0.022663406692362525,335
29029,10,1,2,1,68,0.3562288284301758,0.021292721334392417,340
29030,10,1,2,1,69,0.3554868698120117,0.022442272288325876,345
29031,10,1,2,1,70,0.3983457088470459,0.021919636946661658,350
29032,10,1,2,1,71,0.29810166358947754,0.021840701076751373,355
29033,10,1,2,1,72,0.3671143054962158,0.023015858989631377,360
29034,10,1,2,1,73,0.397921085357666,0.02397580103950997,365
29035,10,1,2,1,74,0.40783071517944336,0.02472605078383633,370
29036,10,1,2,1,75,0.379108190536499,0.025029411037186006,375
29037,10,1,2,1,76,0.36641788482666016,0.025004854111087466,380
29038,10,1,2,1,77,0.3354511260986328,0.024678131623679378,385
29039,10,1,2,1,78,0.3811759948730469,0.02424072789764789,390
29040,10,1,2,1,79,0.38186073303222656,0.02449332350919503,395
29041,10,1,2,1,80,0.3827815055847168,0.02429544628586397,400
29042,10,1,2,1,81,0.39872002601623535,0.023570901203040118,405
29043,10,1,2,1,82,0.36469078063964844,0.02375752102161255,410
29044,10,1,2,1,83,0.30017852783203125,0.02373377609649291,415
29045,10,1,2,1,84,0.3229644298553467,0.023406957962895242,420
29046,10,1,2,1,85,0.36441802978515625,0.02278715578855811,425
29047,10,1,2,1,86,0.36713266372680664,0.02182895569156343,430
29048,10,1,2,1,87,0.3810887336730957,0.020471946377932815,435
29049,10,1,2,1,88,0.3284120559692383,0.018824296064327978,440
29050,10,1,2,1,89,0.34798550605773926,0.01700954315755132,445
29051,10,1,2,1,90,0.39740467071533203,0.016753965083490002,450
29052,10,1,2,1,91,0.3678145408630371,0.016245528111131502,455
29053,10,1,2,1,92,0.36594104766845703,0.015322346881895849,460
29054,10,1,2,1,93,0.33388638496398926,0.01606474763600929,465
29055,10,1,2,1,94,0.3378322124481201,0.01644760179334817,470
29056,10,1,2,1,95,0.31617188453674316,0.016635785833202743,475
29057,10,1,2,1,96,0.30107927322387695,0.01827041603273491,480
29058,10,1,2,1,97,0.37523746490478516,0.019641070591947002,485
29059,10,1,2,1,98,0.41376304626464844,0.020573682049886105,490
29060,10,1,2,1,99,0.3536107540130615,0.021039981004862734,495
29061,10,1,2,1,100,0.37160706520080566,0.02115136942928303,500
29062,10,1,2,1,101,0.37454867362976074,0.020921183415494954,505
29063,10,1,2,1,102,0.3932838439941406,0.020308146808330263,510
29064,10,1,2,1,103,0.31771016120910645,0.019346000750819187,515
29065,10,1,2,1,104,0.35019683837890625,0.02019870454376313,520
29066,10,1,2,1,105,0.38788890838623047,0.02058767905632075,525
29067,10,1,2,1,106,0.36596250534057617,0.020545116136397312,530
29068,10,1,2,1,107,0.30227160453796387,0.020187331640297457,535
29069,10,1,2,1,108,0.35651326179504395,0.019474338593556684,540
29070,10,1,2,1,109,0.3649568557739258,0.018341109173741904,545
29071,10,1,2,1,110,0.4126095771789551,0.016763555820136056,550
29072,10,1,2,1,111,0.3350346088409424,0.015182729857124183,555
29073,10,1,2,1,112,0.41159915924072266,0.01532125656581404,560
29074,10,1,2,1,113,0.3470432758331299,0.015082603577894704,565
29075,10,1,2,1,114,0.43044137954711914,0.014236146479620265,570
29076,10,1,2,1,115,0.3924226760864258,0.01425314261905028,575
29077,10,1,2,1,116,0.4283125400543213,0.014929667804283453,580
29078,10,1,2,1,117,0.38466906547546387,0.014953100908538103,585
29079,10,1,2,1,118,0.3440744876861572,0.014896883812239775,590
29080,10,1,2,1,119,0.2859032154083252,0.016480869734352116,595
29081,10,1,2,1,120,0.35782456398010254,0.01763364380846652,600
29082,10,1,2,1,121,0.3718905448913574,0.018306667925972048,605
29083,10,1,2,1,122,0.3343937397003174,0.01865423309293937,610
29084,10,1,2,1,123,0.4333775043487549,0.018737566567935515,615
29085,10,1,2,1,124,0.40210843086242676,0.018403442949763843,620
29086,10,1,2,1,125,0.3520505428314209,0.017516495981733854,625
29087,10,1,2,1,126,0.3488340377807617,0.01776566231558996,630
29088,10,1,2,1,127,0.31342625617980957,0.018351859263492115,635
29089,10,1,2,1,128,0.3339662551879883,0.01841257554846734,640
29090,10,1,2,1,129,0.34924983978271484,0.018112109609077498,645
29091,10,1,2,1,130,0.3965897560119629,0.01763328621188659,650
29092,10,1,2,1,131,0.34108519554138184,0.016949429321069603,655
29093,10,1,2,1,132,0.3495345115661621,0.015955501288737933,660
29094,10,1,2,1,133,0.3992960453033447,0.014617540635832066,665
29095,10,1,2,1,134,0.34908008575439453,0.013580972304298528,670
29096,10,1,2,1,135,0.4294581413269043,0.013808490817516145,675
29097,10,1,2,1,136,0.382920503616333,0.013838506783149351,680
29098,10,1,2,1,137,0.35050082206726074,0.013334484919477058,685
29099,10,1,2,1,138,0.3657262325286865,0.012530337816660297,690
29100,10,1,2,1,139,0.37455201148986816,0.013383175284207655,695
29101,10,1,2,1,140,0.35932302474975586,0.013754808380008116,700
29102,10,1,2,1,141,0.38155627250671387,0.013541442244655671,705
29103,10,1,2,1,142,0.36574530601501465,0.013100292024953053,710
29104,10,1,2,1,143,0.33383941650390625,0.014470694515369226,715
29105,10,1,2,1,144,0.38892173767089844,0.015524599626880992,720
29106,10,1,2,1,145,0.28732800483703613,0.01619486175821272,725
29107,10,1,2,1,146,0.2873406410217285,0.016568818552138542,730
29108,10,1,2,1,147,0.3016629219055176,0.01673554846712,735
29109,10,1,2,1,148,0.31191253662109375,0.0167388621434717,740
29110,10,1,2,1,149,0.3511931896209717,0.01645251894558389,745
29111,10,1,2,1,150,0.37486958503723145,0.015760745497061968,750
29112,10,1,2,1,151,0.34897422790527344,0.01575313318659463,755
29113,10,1,2,1,152,0.35640525817871094,0.016293978088569222,760
29114,10,1,2,1,153,0.35142087936401367,0.016493109549506196,765
29115,10,1,2,1,154,0.36685919761657715,0.016354358618561715,770
29116,10,1,2,1,155,0.30283403396606445,0.016116246259737704,775
29117,10,1,2,1,156,0.383744478225708,0.015734874247573916,780
29118,10,1,2,1,157,0.3328120708465576,0.015195527783992135,785
29119,10,1,2,1,158,0.38262057304382324,0.014424804305942146,790
29120,10,1,2,1,159,0.36780405044555664,0.013377858839054124,795
29121,10,1,2,1,160,0.2926363945007324,0.012171872800859962,800
29122,10,1,2,1,161,0.33480262756347656,0.012421042104068025,805
29123,10,1,2,1,162,0.3333439826965332,0.012504195252919209,810
29124,10,1,2,1,163,0.36569809913635254,0.012474139241669624,815
29125,10,1,2,1,164,0.39700841903686523,0.012038781047509023,820
29126,10,1,2,1,165,0.374866247177124,0.011252787172611883,825
29127,10,1,2,1,166,0.4114229679107666,0.011870247631288577,830
29128,10,1,2,1,167,0.3459787368774414,0.012258387150188454,835
29129,10,1,2,1,168,0.28622984886169434,0.012219697859379486,840
29130,10,1,2,1,169,0.3404541015625,0.012008913435861107,845
29131,10,1,2,1,170,0.3659975528717041,0.011767764339924242,850
29132,10,1,2,1,171,0.3158752918243408,0.012913298310862353,855
29133,10,1,2,1,172,0.39889073371887207,0.013785028515283043,860
29134,10,1,2,1,173,0.33722496032714844,0.014348745570573362,865
29135,10,1,2,1,174,0.39795875549316406,0.014660517981889748,870
29136,10,1,2,1,175,0.34996628761291504,0.014806570129898805,875
29137,10,1,2,1,176,0.3822195529937744,0.014820442674761958,880
29138,10,1,2,1,177,0.4019293785095215,0.014742468960161126,885
29139,10,1,2,1,178,0.3295755386352539,0.014375291801627665,890
29140,10,1,2,1,179,0.35517001152038574,0.013748957704804526,895
29141,10,1,2,1,180,0.4128539562225342,0.013925624761616628,900
29142,10,1,2,1,181,0.3182826042175293,0.014377273253734252,905
29143,10,1,2,1,182,0.37180566787719727,0.014575355733414758,910
29144,10,1,2,1,183,0.4347536563873291,0.014490668106092564,915
29145,10,1,2,1,184,0.3674466609954834,0.01413778051054751,920
29146,10,1,2,1,185,0.3189980983734131,0.013543834493465912,925
29147,10,1,2,1,186,0.3653876781463623,0.012737319300666766,930
29148,10,1,2,1,187,0.3174917697906494,0.011821548575012053,935
29149,10,1,2,1,188,0.3541378974914551,0.011117159555735612,940
29150,10,1,2,1,189,0.28649377822875977,0.011814866817374953,945
