,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
15952,9,8,1,2,1,True,95,0.05049395561218262,0.01741992604035425,475
15953,9,8,1,2,1,True,96,0.05155324935913086,0.017457940363983127,480
15954,9,8,1,2,1,True,97,0.049662113189697266,0.01792433026535878,485
15955,9,8,1,2,1,True,98,0.05206704139709473,0.018185812200969265,490
15956,9,8,1,2,1,True,99,0.048293113708496094,0.01847509913658063,495
15957,9,8,1,2,1,True,100,0.0413365364074707,0.018738636649315854,500
15958,9,8,1,2,1,True,101,0.04743599891662598,0.01833516181770012,505
15959,9,8,1,2,1,True,102,0.06573009490966797,0.018519889180502236,510
15960,9,8,1,2,1,True,103,0.05079030990600586,0.01837829946855518,515
15961,9,8,1,2,1,True,104,0.04818105697631836,0.01788568807604568,520
15962,9,8,1,2,1,True,105,0.05672264099121094,0.017428516354437762,525
15963,9,8,1,2,1,True,106,0.05263233184814453,0.017091911779901714,530
15964,9,8,1,2,1,True,107,0.04989504814147949,0.017167804254778707,535
15965,9,8,1,2,1,True,108,0.05144834518432617,0.017790865216878227,540
15966,9,8,1,2,1,True,109,0.05947589874267578,0.018263646149956347,545
15967,9,8,1,2,1,True,110,0.051526784896850586,0.0185040777225004,550
15968,9,8,1,2,1,True,111,0.04576230049133301,0.01840327303218403,555
15969,9,8,1,2,1,True,112,0.06608223915100098,0.017944696873941346,560
15970,9,8,1,2,1,True,113,0.05240464210510254,0.01710909958336998,565
15971,9,8,1,2,1,True,114,0.05942821502685547,0.016587827928688514,570
15972,9,8,1,2,1,True,115,0.055396318435668945,0.016532517168993066,575
15973,9,8,1,2,1,True,116,0.048187255859375,0.01711910157990776,580
15974,9,8,1,2,1,True,117,0.06255149841308594,0.017597565203087806,585
15975,9,8,1,2,1,True,118,0.048413991928100586,0.01796182061444168,590
15976,9,8,1,2,1,True,119,0.057996273040771484,0.018131908162671795,595
15977,9,8,1,2,1,True,120,0.04711103439331055,0.017985949089877218,600
15978,9,8,1,2,1,True,121,0.05010867118835449,0.017553390875041708,605
15979,9,8,1,2,1,True,122,0.05217099189758301,0.016894273829644757,610
15980,9,8,1,2,1,True,123,0.043888092041015625,0.01610352127327247,615
15981,9,8,1,2,1,True,124,0.05692625045776367,0.015677639653205233,620
15982,9,8,1,2,1,True,125,0.04424262046813965,0.01534725528568065,625
15983,9,8,1,2,1,True,126,0.04791069030761719,0.014851323705505959,630
15984,9,8,1,2,1,True,127,0.04787039756774902,0.014178495179172468,635
15985,9,8,1,2,1,True,128,0.06317996978759766,0.014293251507299987,640
15986,9,8,1,2,1,True,129,0.047415733337402344,0.014057308056811824,645
15987,9,8,1,2,1,True,130,0.048100948333740234,0.014122585720805048,650
15988,9,8,1,2,1,True,131,0.04735994338989258,0.013857670287316826,655
15989,9,8,1,2,1,True,132,0.04737687110900879,0.013200831525333467,660
15990,9,8,1,2,1,True,133,0.06384658813476562,0.01220042290524137,665
15991,9,8,1,2,1,True,134,0.04787135124206543,0.010898694828082034,670
15992,9,8,1,2,1,True,135,0.04785346984863281,0.010718876622954732,675
15993,9,8,1,2,1,True,136,0.04739069938659668,0.010837583152048691,680
15994,9,8,1,2,1,True,137,0.04741930961608887,0.010997681864769182,685
15995,9,8,1,2,1,True,138,0.06346869468688965,0.011300909099257461,690
15996,9,8,1,2,1,True,139,0.06350064277648926,0.012570220211879146,695
15997,9,8,1,2,1,True,140,0.04737997055053711,0.013993953590755837,700
15998,9,8,1,2,1,True,141,0.047556161880493164,0.015573897924169411,705
15999,9,8,1,2,1,True,142,0.047556400299072266,0.01659174397778229,710
16000,9,8,1,2,1,True,143,0.0476682186126709,0.01672358337507035,715
16001,9,8,1,2,1,True,144,0.06394600868225098,0.016379989176951326,720
16002,9,8,1,2,1,True,145,0.047621726989746094,0.016502380733191213,725
16003,9,8,1,2,1,True,146,0.04799771308898926,0.016523069080814967,730
16004,9,8,1,2,1,True,147,0.04795217514038086,0.016145965979977528,735
16005,9,8,1,2,1,True,148,0.04848146438598633,0.015556420825629025,740
16006,9,8,1,2,1,True,149,0.06381344795227051,0.014759482294291582,745
16007,9,8,1,2,1,True,150,0.0652768611907959,0.013848819831743742,750
16008,9,8,1,2,1,True,151,0.04378199577331543,0.012864136508316915,755
16009,9,8,1,2,1,True,152,0.04828953742980957,0.011883563916716355,760
16010,9,8,1,2,1,True,153,0.0473780632019043,0.010977710848760314,765
16011,9,8,1,2,1,True,154,0.047365427017211914,0.010325241235477345,770
16012,9,8,1,2,1,True,155,0.06328725814819336,0.010684919481292854,775
16013,9,8,1,2,1,True,156,0.06397175788879395,0.011015152550234497,780
16014,9,8,1,2,1,True,157,0.047440528869628906,0.011239024391487107,785
16015,9,8,1,2,1,True,158,0.048203468322753906,0.011612849210245857,790
16016,9,8,1,2,1,True,159,0.04697299003601074,0.011837889161244175,795
16017,9,8,1,2,1,True,160,0.06434202194213867,0.011891622074780506,800
16018,9,8,1,2,1,True,161,0.06277942657470703,0.011682447881390945,805
16019,9,8,1,2,1,True,162,0.06380176544189453,0.01122963621762485,810
16020,9,8,1,2,1,True,163,0.04779791831970215,0.010583778587380188,815
16021,9,8,1,2,1,True,164,0.047939300537109375,0.010022519069028901,820
16022,9,8,1,2,1,True,165,0.047782182693481445,0.010615977797782117,825
16023,9,8,1,2,1,True,166,0.04820609092712402,0.011053043805575147,830
16024,9,8,1,2,1,True,167,0.06352114677429199,0.011331980597603486,835
16025,9,8,1,2,1,True,168,0.061028480529785156,0.011445824471204347,840
16026,9,8,1,2,1,True,169,0.057285308837890625,0.011867319936696596,845
16027,9,8,1,2,1,True,170,0.05171036720275879,0.012320749855171509,850
16028,9,8,1,2,1,True,171,0.05178093910217285,0.01256063214858133,855
16029,9,8,1,2,1,True,172,0.05040311813354492,0.01238415881927396,860
16030,9,8,1,2,1,True,173,0.03688502311706543,0.011328574253324342,865
16031,9,8,1,2,1,True,174,0.04753565788269043,0.009616443775914973,870
16032,9,8,1,2,1,True,175,0.043531179428100586,0.008692077319310376,875
16033,9,8,1,2,1,True,176,0.04794120788574219,0.009395067385858602,880
16034,9,8,1,2,1,True,177,0.06401801109313965,0.010238802260269964,885
16035,9,8,1,2,1,True,178,0.03804469108581543,0.010514816028513785,890
16036,9,8,1,2,1,True,179,0.05046200752258301,0.010300469609949625,895
16037,9,8,1,2,1,True,180,0.04807758331298828,0.010727645546433073,900
16038,9,8,1,2,1,True,181,0.04836463928222656,0.01055552740714738,905
16039,9,8,1,2,1,True,182,0.0638265609741211,0.01069480662777228,910
16040,9,8,1,2,1,True,183,0.052942514419555664,0.011097945772657658,915
16041,9,8,1,2,1,True,184,0.051468610763549805,0.011303792929967527,920
16042,9,8,1,2,1,True,185,0.05327153205871582,0.011924502619599653,925
16043,9,8,1,2,1,True,186,0.04068803787231445,0.012470473040647523,930
16044,9,8,1,2,1,True,187,0.043828725814819336,0.01278008049538576,935
16045,9,8,1,2,1,True,188,0.05110597610473633,0.012824720361569841,940
16046,9,8,1,2,1,True,189,0.05126214027404785,0.012649588249936061,945
16047,9,8,1,2,1,True,190,0.05235123634338379,0.012311912210519027,950
16048,9,8,1,2,1,True,191,0.03812742233276367,0.012303527224375443,955
16049,9,8,1,2,1,True,192,0.04221296310424805,0.01230629920721521,960
16050,9,8,1,2,1,True,193,0.05219244956970215,0.01237514183549182,965
16051,9,8,1,2,1,True,194,0.05389213562011719,0.01244219110739736,970
16052,9,8,1,2,1,True,195,0.04733920097351074,0.01235038675025435,975
16053,9,8,1,2,1,True,196,0.06461262702941895,0.012110870256395623,980
16054,9,8,1,2,1,True,197,0.038541316986083984,0.012153521444515536,985
16055,9,8,1,2,1,True,198,0.04797029495239258,0.012124831522776491,990
16056,9,8,1,2,1,True,199,0.04598426818847656,0.011977372562397004,995
16057,9,8,1,2,1,True,200,0.04519534111022949,0.011700678258736386,1000
16058,9,8,1,2,1,True,201,0.04995560646057129,0.011266814117771473,1005
16059,9,8,1,2,1,True,202,0.03613138198852539,0.010677587937860944,1010
16060,9,8,1,2,1,True,203,0.03908371925354004,0.010006896228735518,1015
16061,9,8,1,2,1,True,204,0.05151724815368652,0.009340434582759516,1020
16062,9,8,1,2,1,True,205,0.05460786819458008,0.009100651665920667,1025
16063,9,8,1,2,1,True,206,0.045998334884643555,0.009542479904090517,1030
16064,9,8,1,2,1,True,207,0.06423282623291016,0.009733015154783808,1035
16065,9,8,1,2,1,True,208,0.06382393836975098,0.009529391300994172,1040
16066,9,8,1,2,1,True,209,0.06394672393798828,0.009006543152374313,1045
16067,9,8,1,2,1,True,210,0.04778766632080078,0.009279152683217662,1050
16068,9,8,1,2,1,True,211,0.047545671463012695,0.009609119412277323,1055
16069,9,8,1,2,1,True,212,0.05812358856201172,0.009959412678527846,1060
16070,9,8,1,2,1,True,213,0.04780101776123047,0.010297619866661611,1065
16071,9,8,1,2,1,True,214,0.04800701141357422,0.01059495100687935,1070
16072,9,8,1,2,1,True,215,0.06342530250549316,0.010804692959314521,1075
16073,9,8,1,2,1,True,216,0.04758501052856445,0.010853917243058953,1080
16074,9,8,1,2,1,True,217,0.047640323638916016,0.010728999640817083,1085
16075,9,8,1,2,1,True,218,0.04775643348693848,0.010438886374702416,1090
16076,9,8,1,2,1,True,219,0.047598838806152344,0.01000144605573311,1095
16077,9,8,1,2,1,True,220,0.06382417678833008,0.009812024723063972,1100
16078,9,8,1,2,1,True,221,0.06391167640686035,0.00970597049665739,1105
16079,9,8,1,2,1,True,222,0.04734992980957031,0.009758986290478389,1110
16080,9,8,1,2,1,True,223,0.047432899475097656,0.009768395003773078,1115
16081,9,8,1,2,1,True,224,0.047679901123046875,0.009578525878473465,1120
16082,9,8,1,2,1,True,225,0.06333565711975098,0.009099820072250964,1125
16083,9,8,1,2,1,True,226,0.04753232002258301,0.008371996061008524,1130
16084,9,8,1,2,1,True,227,0.04733681678771973,0.008287852276579855,1135
16085,9,8,1,2,1,True,228,0.047408103942871094,0.008738886895417242,1140
16086,9,8,1,2,1,True,229,0.04736804962158203,0.009356452313394159,1145
16087,9,8,1,2,1,True,230,0.0638437271118164,0.009773176503155179,1150
16088,9,8,1,2,1,True,231,0.047640085220336914,0.009984303621957624,1155
16089,9,8,1,2,1,True,232,0.04742026329040527,0.009999675471864367,1160
16090,9,8,1,2,1,True,233,0.04738450050354004,0.009794371228400045,1165
16091,9,8,1,2,1,True,234,0.047405242919921875,0.009821741765691727,1170
16092,9,8,1,2,1,True,235,0.06358027458190918,0.009818135034067976,1175
16093,9,8,1,2,1,True,236,0.06355667114257812,0.009761251294061524,1180
16094,9,8,1,2,1,True,237,0.04734969139099121,0.010071734832530765,1185
16095,9,8,1,2,1,True,238,0.04760622978210449,0.01022572240635894,1190
16096,9,8,1,2,1,True,239,0.04738187789916992,0.010213828715923468,1195
16097,9,8,1,2,1,True,240,0.06365036964416504,0.010004851076293009,1200
16098,9,8,1,2,1,True,241,0.06316757202148438,0.009629272911919728,1205
16099,9,8,1,2,1,True,242,0.047751426696777344,0.009851354209976848,1210
16100,9,8,1,2,1,True,243,0.04755401611328125,0.010290373551310295,1215
16101,9,8,1,2,1,True,244,0.047365427017211914,0.010598767506425966,1220
16102,9,8,1,2,1,True,245,0.047363996505737305,0.010751945730101908,1225
16103,9,8,1,2,1,True,246,0.06293535232543945,0.010749724412346895,1230
16104,9,8,1,2,1,True,247,0.06299924850463867,0.010593101151834594,1235
16105,9,8,1,2,1,True,248,0.047347307205200195,0.010295289108484318,1240
16106,9,8,1,2,1,True,249,0.047158241271972656,0.010190102076864493,1245
16107,9,8,1,2,1,True,250,0.04722142219543457,0.010272785247999017,1250
16108,9,8,1,2,1,True,251,0.04804873466491699,0.010306736062242583,1255
16109,9,8,1,2,1,True,252,0.04757428169250488,0.010280455196636396,1260
16110,9,8,1,2,1,True,253,0.06348085403442383,0.010177183794073785,1265
16111,9,8,1,2,1,True,254,0.0631704330444336,0.009992249030189415,1270
16112,9,8,1,2,1,True,255,0.04772663116455078,0.009732579345069603,1275
16113,9,8,1,2,1,True,256,0.04773211479187012,0.009410967775785317,1280
16114,9,8,1,2,1,True,257,0.047373056411743164,0.00903956808383688,1285
16115,9,8,1,2,1,True,258,0.06327009201049805,0.008635931261422869,1290
16116,9,8,1,2,1,True,259,0.06333422660827637,0.008191540501404415,1295
16117,9,8,1,2,1,True,260,0.047498226165771484,0.007769666538811226,1300
16118,9,8,1,2,1,True,261,0.047373294830322266,0.00793972510802593,1305
16119,9,8,1,2,1,True,262,0.047406673431396484,0.008467535855635921,1310
16120,9,8,1,2,1,True,263,0.04754805564880371,0.008771304009063396,1315
16121,9,8,1,2,1,True,264,0.06375718116760254,0.00877667006548194,1320
16122,9,8,1,2,1,True,265,0.04760932922363281,0.008552909402580688,1325
16123,9,8,1,2,1,True,266,0.047618865966796875,0.008269676723683284,1330
16124,9,8,1,2,1,True,267,0.04737210273742676,0.007896100129843153,1335
16125,9,8,1,2,1,True,268,0.04782676696777344,0.007905306611707297,1340
16126,9,8,1,2,1,True,269,0.06357026100158691,0.00804087896569089,1345
16127,9,8,1,2,1,True,270,0.047620296478271484,0.008470350600485899,1350
16128,9,8,1,2,1,True,271,0.047647953033447266,0.00884494828020621,1355
16129,9,8,1,2,1,True,272,0.04775381088256836,0.009148337683386631,1360
16130,9,8,1,2,1,True,273,0.04767775535583496,0.009361051453040559,1365
16131,9,8,1,2,1,True,274,0.06384062767028809,0.009632866320648914,1370
16132,9,8,1,2,1,True,275,0.047698020935058594,0.00981353776737881,1375
16133,9,8,1,2,1,True,276,0.04739260673522949,0.009889228203201705,1380
16134,9,8,1,2,1,True,277,0.04771852493286133,0.009852475090283197,1385
16135,9,8,1,2,1,True,278,0.04737997055053711,0.010011197638464309,1390
16136,9,8,1,2,1,True,279,0.06317639350891113,0.010142582518983867,1395
16137,9,8,1,2,1,True,280,0.04742693901062012,0.010161674108592478,1400
16138,9,8,1,2,1,True,281,0.04788947105407715,0.010171151863394456,1405
16139,9,8,1,2,1,True,282,0.04763936996459961,0.01016660109066525,1410
16140,9,8,1,2,1,True,283,0.047437191009521484,0.010118819197297568,1415
16141,9,8,1,2,1,True,284,0.06358098983764648,0.010046093029619396,1420
16142,9,8,1,2,1,True,285,0.04788517951965332,0.009934285356712202,1425
16143,9,8,1,2,1,True,286,0.04749608039855957,0.009826976408126353,1430
16144,9,8,1,2,1,True,287,0.04807877540588379,0.009951314278966616,1435
16145,9,8,1,2,1,True,288,0.047814130783081055,0.009973321294909188,1440
16146,9,8,1,2,1,True,289,0.04742836952209473,0.009872235935049545,1445
16147,9,8,1,2,1,True,290,0.06286287307739258,0.009629823865763387,1450
16148,9,8,1,2,1,True,291,0.06281137466430664,0.009316120995605248,1455
16149,9,8,1,2,1,True,292,0.047222137451171875,0.008946439436815279,1460
16150,9,8,1,2,1,True,293,0.0472409725189209,0.008520257924921393,1465
16151,9,8,1,2,1,True,294,0.04842877388000488,0.008048869930248226,1470
16152,9,8,1,2,1,True,295,0.04771757125854492,0.007563706034182882,1475
16153,9,8,1,2,1,True,296,0.047704458236694336,0.007342059884651586,1480
16154,9,8,1,2,1,True,297,0.06328034400939941,0.007208248483724866,1485
16155,9,8,1,2,1,True,298,0.0475926399230957,0.0070841538248944125,1490
16156,9,8,1,2,1,True,299,0.047713518142700195,0.007079280556090695,1495
16157,9,8,1,2,1,True,300,0.0475468635559082,0.007063859976493392,1500
16158,9,8,1,2,1,True,301,0.04780411720275879,0.007009499392031937,1505
16159,9,8,1,2,1,True,302,0.06395220756530762,0.006915836924812457,1510
16160,9,8,1,2,1,True,303,0.04761648178100586,0.006777096669964178,1515
16161,9,8,1,2,1,True,304,0.04737401008605957,0.006665029299933567,1520
16162,9,8,1,2,1,True,305,0.04739117622375488,0.006802626930570377,1525
16163,9,8,1,2,1,True,306,0.047707319259643555,0.006918698424594416,1530
16164,9,8,1,2,1,True,307,0.06350445747375488,0.007004544133239976,1535
16165,9,8,1,2,1,True,308,0.06316256523132324,0.007026077071964565,1540
16166,9,8,1,2,1,True,309,0.04745173454284668,0.006983112103299993,1545
16167,9,8,1,2,1,True,310,0.04756903648376465,0.006881773471230146,1550
16168,9,8,1,2,1,True,311,0.04740452766418457,0.007250923608792703,1555
16169,9,8,1,2,1,True,312,0.047557830810546875,0.007802114758879819,1560
16170,9,8,1,2,1,True,313,0.06355810165405273,0.008200572853802324,1565
16171,9,8,1,2,1,True,314,0.04767966270446777,0.008444625543768458,1570
16172,9,8,1,2,1,True,315,0.04790544509887695,0.008543161147993195,1575
16173,9,8,1,2,1,True,316,0.046471357345581055,0.008646682190252164,1580
16174,9,8,1,2,1,True,317,0.06376934051513672,0.008880673804495087,1585
16175,9,8,1,2,1,True,318,0.04743695259094238,0.009031893857459006,1590
16176,9,8,1,2,1,True,319,0.04830527305603027,0.009098302425972815,1595
16177,9,8,1,2,1,True,320,0.04752182960510254,0.009057398185887577,1600
16178,9,8,1,2,1,True,321,0.04758262634277344,0.00890087112907506,1605
16179,9,8,1,2,1,True,322,0.06359076499938965,0.008651764094884384,1610
16180,9,8,1,2,1,True,323,0.047345638275146484,0.008332675323445615,1615
16181,9,8,1,2,1,True,324,0.047693729400634766,0.007969381046601443,1620
16182,9,8,1,2,1,True,325,0.04772210121154785,0.0076114095449875685,1625
16183,9,8,1,2,1,True,326,0.04761672019958496,0.007267622919721717,1630
16184,9,8,1,2,1,True,327,0.0474855899810791,0.006943880943420522,1635
16185,9,8,1,2,1,True,328,0.06325984001159668,0.006646973580848814,1640
16186,9,8,1,2,1,True,329,0.04765200614929199,0.006424820373287399,1645
16187,9,8,1,2,1,True,330,0.04721474647521973,0.006667082762610577,1650
16188,9,8,1,2,1,True,331,0.0476224422454834,0.007011327482960239,1655
16189,9,8,1,2,1,True,332,0.04734992980957031,0.007325486756048161,1660
16190,9,8,1,2,1,True,333,0.06325268745422363,0.007592044827229694,1665
16191,9,8,1,2,1,True,334,0.06308436393737793,0.00779255909682447,1670
16192,9,8,1,2,1,True,335,0.06304764747619629,0.007908287158090554,1675
16193,9,8,1,2,1,True,336,0.04728293418884277,0.007924931482729936,1680
16194,9,8,1,2,1,True,337,0.047266483306884766,0.007877119712945024,1685
16195,9,8,1,2,1,True,338,0.04726815223693848,0.007788530329568555,1690
16196,9,8,1,2,1,True,339,0.04749345779418945,0.007908136451425518,1695
16197,9,8,1,2,1,True,340,0.04751396179199219,0.007981711241958844,1700
16198,9,8,1,2,1,True,341,0.06318783760070801,0.008005247283024708,1705
16199,9,8,1,2,1,True,342,0.06366848945617676,0.007975117091571615,1710
16200,9,8,1,2,1,True,343,0.047425270080566406,0.007888122215506,1715
16201,9,8,1,2,1,True,344,0.04813647270202637,0.007741886445896906,1720
16202,9,8,1,2,1,True,345,0.047362327575683594,0.007535461490965789,1725
16203,9,8,1,2,1,True,346,0.047592878341674805,0.0073190286427076146,1730
16204,9,8,1,2,1,True,347,0.047557830810546875,0.007138086574492497,1735
16205,9,8,1,2,1,True,348,0.06389927864074707,0.006985127640947775,1740
16206,9,8,1,2,1,True,349,0.04742932319641113,0.006851728114158628,1745
16207,9,8,1,2,1,True,350,0.04736042022705078,0.007016301068721864,1750
16208,9,8,1,2,1,True,351,0.047331809997558594,0.007232997433345489,1755
16209,9,8,1,2,1,True,352,0.047360897064208984,0.007260413109911379,1760
16210,9,8,1,2,1,True,353,0.047362327575683594,0.007093144158585751,1765
16211,9,8,1,2,1,True,354,0.06319856643676758,0.006839830684570225,1770
16212,9,8,1,2,1,True,355,0.04758048057556152,0.0067768209647683375,1775
16213,9,8,1,2,1,True,356,0.04739522933959961,0.006665251632181457,1780
16214,9,8,1,2,1,True,357,0.047417640686035156,0.006525155754281087,1785
16215,9,8,1,2,1,True,358,0.0632016658782959,0.006780568059504,1790
16216,9,8,1,2,1,True,359,0.04769277572631836,0.007032033512717362,1795
16217,9,8,1,2,1,True,360,0.04727768898010254,0.0073022987857080945,1800
16218,9,8,1,2,1,True,361,0.04736065864562988,0.007586716379054614,1805
16219,9,8,1,2,1,True,362,0.0473942756652832,0.00787135633082886,1810
16220,9,8,1,2,1,True,363,0.0477755069732666,0.008138789845161198,1815
16221,9,8,1,2,1,True,364,0.0480189323425293,0.008361503353065125,1820
16222,9,8,1,2,1,True,365,0.04815959930419922,0.008528179444474038,1825
16223,9,8,1,2,1,True,366,0.047387123107910156,0.008627688716726034,1830
16224,9,8,1,2,1,True,367,0.0474090576171875,0.00864441660057147,1835
16225,9,8,1,2,1,True,368,0.047637939453125,0.008586909152006883,1840
16226,9,8,1,2,1,True,369,0.06316280364990234,0.008611883076292126,1845
16227,9,8,1,2,1,True,370,0.06345319747924805,0.008573964797450317,1850
16228,9,8,1,2,1,True,371,0.04781222343444824,0.008477452919835649,1855
16229,9,8,1,2,1,True,372,0.048468828201293945,0.008550072402786324,1860
16230,9,8,1,2,1,True,373,0.047638654708862305,0.008633539756017106,1865
16231,9,8,1,2,1,True,374,0.06406402587890625,0.008638240605858993,1870
16232,9,8,1,2,1,True,375,0.047693729400634766,0.008558077124680596,1875
16233,9,8,1,2,1,True,376,0.04809927940368652,0.008422862409608545,1880
16234,9,8,1,2,1,True,377,0.04744768142700195,0.008231920043436314,1885
16235,9,8,1,2,1,True,378,0.04739499092102051,0.007982637102630974,1890
16236,9,8,1,2,1,True,379,0.0633544921875,0.00768521998115923,1895
16237,9,8,1,2,1,True,380,0.06363677978515625,0.007347916832290691,1900
16238,9,8,1,2,1,True,381,0.04737734794616699,0.007029151908780673,1905
16239,9,8,1,2,1,True,382,0.04730033874511719,0.006822519552962536,1910
16240,9,8,1,2,1,True,383,0.04727745056152344,0.006595180396576084,1915
16241,9,8,1,2,1,True,384,0.04765748977661133,0.006375073290806055,1920
16242,9,8,1,2,1,True,385,0.047846317291259766,0.00616089961560623,1925
16243,9,8,1,2,1,True,386,0.06336760520935059,0.0059491737967670155,1930
16244,9,8,1,2,1,True,387,0.047403812408447266,0.006195436782081842,1935
16245,9,8,1,2,1,True,388,0.04738306999206543,0.006451457497950452,1940
16246,9,8,1,2,1,True,389,0.0480961799621582,0.006665470846825672,1945
16247,9,8,1,2,1,True,390,0.047722816467285156,0.006834059462728359,1950
16248,9,8,1,2,1,True,391,0.0632176399230957,0.00694999345979358,1955
16249,9,8,1,2,1,True,392,0.06391763687133789,0.007006834795304284,1960
16250,9,8,1,2,1,True,393,0.04781937599182129,0.007002493070131344,1965
16251,9,8,1,2,1,True,394,0.047590017318725586,0.006947494491026385,1970
16252,9,8,1,2,1,True,395,0.04728078842163086,0.00686407245790871,1975
16253,9,8,1,2,1,True,396,0.04822182655334473,0.00695432426457121,1980
16254,9,8,1,2,1,True,397,0.06394481658935547,0.00710824909404173,1985
16255,9,8,1,2,1,True,398,0.04751873016357422,0.0072454315483480025,1990
16256,9,8,1,2,1,True,399,0.047391414642333984,0.007352103258546461,1995
16257,9,8,1,2,1,True,400,0.04800534248352051,0.007415336995681032,2000
16258,9,8,1,2,1,True,401,0.046279191970825195,0.007430227148369273,2005
16259,9,8,1,2,1,True,402,0.06385660171508789,0.007393763041636026,2010
16260,9,8,1,2,1,True,403,0.048226118087768555,0.007300359663732048,2015
16261,9,8,1,2,1,True,404,0.0510711669921875,0.007176805633214212,2020
16262,9,8,1,2,1,True,405,0.04817986488342285,0.007022770824142877,2025
16263,9,8,1,2,1,True,406,0.04389810562133789,0.006832036714593037,2030
16264,9,8,1,2,1,True,407,0.04794001579284668,0.0065968157083979295,2035
16265,9,8,1,2,1,True,408,0.06361770629882812,0.006319059096856483,2040
16266,9,8,1,2,1,True,409,0.047705888748168945,0.0063309503851959326,2045
16267,9,8,1,2,1,True,410,0.048065185546875,0.006303997090578772,2050
16268,9,8,1,2,1,True,411,0.055861711502075195,0.006226427128312673,2055
16269,9,8,1,2,1,True,412,0.04715156555175781,0.006115339278561116,2060
16270,9,8,1,2,1,True,413,0.06456494331359863,0.005974619595668695,2065
16271,9,8,1,2,1,True,414,0.048091888427734375,0.005806331972058543,2070
16272,9,8,1,2,1,True,415,0.04784345626831055,0.005609734656788268,2075
16273,9,8,1,2,1,True,416,0.04851531982421875,0.005456664846569481,2080
16274,9,8,1,2,1,True,417,0.04774832725524902,0.005606722555431931,2085
16275,9,8,1,2,1,True,418,0.05139470100402832,0.00584977385102442,2090
16276,9,8,1,2,1,True,419,0.03995084762573242,0.0061139353079144865,2095
16277,9,8,1,2,1,True,420,0.04258370399475098,0.006328692174089712,2100
16278,9,8,1,2,1,True,421,0.04593086242675781,0.006496978962966693,2105
16279,9,8,1,2,1,True,422,0.06533241271972656,0.006642500965048648,2110
16280,9,8,1,2,1,True,423,0.04513239860534668,0.007013209504165008,2115
16281,9,8,1,2,1,True,424,0.045468807220458984,0.007619104729997828,2120
16282,9,8,1,2,1,True,425,0.04764294624328613,0.00813484362137934,2125
16283,9,8,1,2,1,True,426,0.04769158363342285,0.008534296786856632,2130
16284,9,8,1,2,1,True,427,0.06424331665039062,0.008793923550258986,2135
16285,9,8,1,2,1,True,428,0.06386899948120117,0.008937217293459365,2140
16286,9,8,1,2,1,True,429,0.048445940017700195,0.009009292865174046,2145
16287,9,8,1,2,1,True,430,0.04701113700866699,0.009005782724588685,2150
16288,9,8,1,2,1,True,431,0.04816484451293945,0.008921434278349849,2155
16289,9,8,1,2,1,True,432,0.06366586685180664,0.008745711206530893,2160
16290,9,8,1,2,1,True,433,0.03955674171447754,0.008591454259102516,2165
16291,9,8,1,2,1,True,434,0.048193931579589844,0.008533317464489543,2170
16292,9,8,1,2,1,True,435,0.047724008560180664,0.008406598799758302,2175
16293,9,8,1,2,1,True,436,0.06700253486633301,0.008215732274308496,2180
16294,9,8,1,2,1,True,437,0.05171680450439453,0.008171591506311082,2185
16295,9,8,1,2,1,True,438,0.047957658767700195,0.008074947084304285,2190
16296,9,8,1,2,1,True,439,0.04818844795227051,0.007917942083386587,2195
16297,9,8,1,2,1,True,440,0.04824662208557129,0.007724167201654808,2200
16298,9,8,1,2,1,True,441,0.06442785263061523,0.007497694558581347,2205
16299,9,8,1,2,1,True,442,0.03908419609069824,0.00724024161157838,2210
16300,9,8,1,2,1,True,443,0.04821896553039551,0.006953165588040933,2215
16301,9,8,1,2,1,True,444,0.04817986488342285,0.006756259132800313,2220
16302,9,8,1,2,1,True,445,0.05021476745605469,0.007093169853793435,2225
16303,9,8,1,2,1,True,446,0.0512847900390625,0.007398625966654748,2230
16304,9,8,1,2,1,True,447,0.05974602699279785,0.007672470987156066,2235
16305,9,8,1,2,1,True,448,0.0476229190826416,0.007853132385292949,2240
16306,9,8,1,2,1,True,449,0.04832053184509277,0.007897944466901952,2245
16307,9,8,1,2,1,True,450,0.04818558692932129,0.007795190053512591,2250
16308,9,8,1,2,1,True,451,0.06343889236450195,0.007453996498566651,2255
16309,9,8,1,2,1,True,452,0.04483747482299805,0.00737786858328654,2260
16310,9,8,1,2,1,True,453,0.047867536544799805,0.007085611716331319,2265
16311,9,8,1,2,1,True,454,0.04831337928771973,0.006550602302703712,2270
16312,9,8,1,2,1,True,455,0.06416916847229004,0.005832534320230842,2275
16313,9,8,1,2,1,True,456,0.04789447784423828,0.005564667802205103,2280
16314,9,8,1,2,1,True,457,0.04982590675354004,0.005775737693959115,2285
16315,9,8,1,2,1,True,458,0.04052329063415527,0.006028396897130972,2290
16316,9,8,1,2,1,True,459,0.043537139892578125,0.0062220229486867895,2295
16317,9,8,1,2,1,True,460,0.05023193359375,0.006375084924787888,2300
16318,9,8,1,2,1,True,461,0.05140948295593262,0.006512272918770601,2305
16319,9,8,1,2,1,True,462,0.05283308029174805,0.006634425402138988,2310
16320,9,8,1,2,1,True,463,0.04748940467834473,0.006742014952028141,2315
