,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1157,8,8,1,1,1,False,39,0.6368591785430908,0.03649220944908971,195
1158,8,8,1,1,1,False,40,0.6247761249542236,0.03555100944402628,200
1159,8,8,1,1,1,False,41,0.6230542659759521,0.03489461485459222,205
1160,8,8,1,1,1,False,42,0.6190533638000488,0.03415715087512905,210
1161,8,8,1,1,1,False,43,0.6334173679351807,0.03340543393608231,215
1162,8,8,1,1,1,False,44,0.6239187717437744,0.032680277748262154,220
1163,8,8,1,1,1,False,45,0.6298673152923584,0.03195964001391832,225
1164,8,8,1,1,1,False,46,0.6157104969024658,0.031554121100381305,230
1165,8,8,1,1,1,False,47,0.6381256580352783,0.03095169935386516,235
1166,8,8,1,1,1,False,48,0.6325652599334717,0.030252942185982346,240
1167,8,8,1,1,1,False,49,0.6279137134552002,0.029626838744835904,245
1168,8,8,1,1,1,False,50,0.6375465393066406,0.02910378391651952,250
1169,8,8,1,1,1,False,51,0.6374320983886719,0.02862790088377498,255
1170,8,8,1,1,1,False,52,0.6272015571594238,0.02780685509575259,260
1171,8,8,1,1,1,False,53,0.6204953193664551,0.02689173859091737,265
1172,8,8,1,1,1,False,54,0.6238384246826172,0.025588003696877082,270
1173,8,8,1,1,1,False,55,0.6189701557159424,0.02431725800640544,275
1174,8,8,1,1,1,False,56,0.6203703880310059,0.022974118649847775,280
1175,8,8,1,1,1,False,57,0.6304793357849121,0.022046927846577746,285
1176,8,8,1,1,1,False,58,0.6199791431427002,0.02089800778427575,290
1177,8,8,1,1,1,False,59,0.6397640705108643,0.020094716050289396,295
1178,8,8,1,1,1,False,60,0.6087856292724609,0.019557716503519118,300
1179,8,8,1,1,1,False,61,0.6362106800079346,0.019371863267171108,305
1180,8,8,1,1,1,False,62,0.6161420345306396,0.01924230030762225,310
1181,8,8,1,1,1,False,63,0.6216270923614502,0.019092732338306218,315
1182,8,8,1,1,1,False,64,0.634169340133667,0.018635951571956577,320
1183,8,8,1,1,1,False,65,0.6258001327514648,0.018084515812279156,325
1184,8,8,1,1,1,False,66,0.6331295967102051,0.017110045966358955,330
1185,8,8,1,1,1,False,67,0.6161882877349854,0.016328536064179444,335
1186,8,8,1,1,1,False,68,0.617213249206543,0.01544965667116921,340
1187,8,8,1,1,1,False,69,0.622581958770752,0.014872687901916537,345
1188,8,8,1,1,1,False,70,0.6095120906829834,0.014459518719552311,350
1189,8,8,1,1,1,False,71,0.6235051155090332,0.014163201008708548,355
1190,8,8,1,1,1,False,72,0.6225829124450684,0.01401734525611431,360
1191,8,8,1,1,1,False,73,0.623232364654541,0.013937055257058517,365
1192,8,8,1,1,1,False,74,0.6307001113891602,0.013805573430962337,370
1193,8,8,1,1,1,False,75,0.6260783672332764,0.013572346784774592,375
1194,8,8,1,1,1,False,76,0.6238307952880859,0.01347932869817392,380
1195,8,8,1,1,1,False,77,0.6268265247344971,0.013380861701011937,385
1196,8,8,1,1,1,False,78,0.623305082321167,0.013263388147765731,390
1197,8,8,1,1,1,False,79,0.6222538948059082,0.01317565319745112,395
1198,8,8,1,1,1,False,80,0.6101908683776855,0.012863319317372723,400
1199,8,8,1,1,1,False,81,0.6216812133789062,0.01246451986754371,405
1200,8,8,1,1,1,False,82,0.6076188087463379,0.01186501811748103,410
1201,8,8,1,1,1,False,83,0.6387948989868164,0.01136149117807711,415
1202,8,8,1,1,1,False,84,0.6224625110626221,0.0108313022881516,420
1203,8,8,1,1,1,False,85,0.6257002353668213,0.010399464613810694,425
1204,8,8,1,1,1,False,86,0.6354119777679443,0.010091326340200102,430
1205,8,8,1,1,1,False,87,0.6424798965454102,0.009887510634965568,435
1206,8,8,1,1,1,False,88,0.6202068328857422,0.009614640972841093,440
1207,8,8,1,1,1,False,89,0.6397464275360107,0.009500041476312393,445
1208,8,8,1,1,1,False,90,0.6210076808929443,0.009401500266365215,450
1209,8,8,1,1,1,False,91,0.6296873092651367,0.00934280086402367,455
1210,8,8,1,1,1,False,92,0.6249279975891113,0.009353218978695621,460
1211,8,8,1,1,1,False,93,0.6146240234375,0.009317605011467445,465
1212,8,8,1,1,1,False,94,0.6191701889038086,0.009326430695996868,470
1213,8,8,1,1,1,False,95,0.6431193351745605,0.009268740894882388,475
1214,8,8,1,1,1,False,96,0.6215050220489502,0.00904247492173782,480
1215,8,8,1,1,1,False,97,0.6129889488220215,0.008813503846117565,485
1216,8,8,1,1,1,False,98,0.6167588233947754,0.008419405930240986,490
1217,8,8,1,1,1,False,99,0.6417222023010254,0.008132719398948107,495
1218,8,8,1,1,1,False,100,0.6231906414031982,0.008057218445604142,500
1219,8,8,1,1,1,False,101,0.6248221397399902,0.007985825593700313,505
1220,8,8,1,1,1,False,102,0.6226475238800049,0.007891355027950853,510
1221,8,8,1,1,1,False,103,0.6413497924804688,0.0077061748984940115,515
1222,8,8,1,1,1,False,104,0.6226496696472168,0.007448206910933952,520
1223,8,8,1,1,1,False,105,0.6292545795440674,0.007293166174538235,525
1224,8,8,1,1,1,False,106,0.6291236877441406,0.007162282326408309,530
1225,8,8,1,1,1,False,107,0.6235332489013672,0.007090323959572042,535
1226,8,8,1,1,1,False,108,0.6265385150909424,0.006995024728147614,540
1227,8,8,1,1,1,False,109,0.6358516216278076,0.006893199399498895,545
1228,8,8,1,1,1,False,110,0.636589527130127,0.006761364117913782,550
1229,8,8,1,1,1,False,111,0.6401185989379883,0.0066067649759875,555
1230,8,8,1,1,1,False,112,0.6340813636779785,0.006442946317550935,560
1231,8,8,1,1,1,False,113,0.623335599899292,0.006310929509780572,565
1232,8,8,1,1,1,False,114,0.6218404769897461,0.006132005346608793,570
1233,8,8,1,1,1,False,115,0.624457597732544,0.006002067591615812,575
1234,8,8,1,1,1,False,116,0.6252615451812744,0.005915210710716545,580
1235,8,8,1,1,1,False,117,0.6214606761932373,0.00593924335380136,585
1236,8,8,1,1,1,False,118,0.6229989528656006,0.006034425456907744,590
1237,8,8,1,1,1,False,119,0.6392431259155273,0.006081060661484727,595
1238,8,8,1,1,1,False,120,0.6375956535339355,0.006125825197146217,600
1239,8,8,1,1,1,False,121,0.6255815029144287,0.006066265393313008,605
1240,8,8,1,1,1,False,122,0.622103214263916,0.0059778424246311745,610
1241,8,8,1,1,1,False,123,0.6367430686950684,0.005859264226536209,615
1242,8,8,1,1,1,False,124,0.6223769187927246,0.005639158786514331,620
1243,8,8,1,1,1,False,125,0.6308822631835938,0.0054594510027651255,625
1244,8,8,1,1,1,False,126,0.6224617958068848,0.0052417880173136755,630
1245,8,8,1,1,1,False,127,0.6271567344665527,0.00508611503499351,635
1246,8,8,1,1,1,False,128,0.6199374198913574,0.004972408272823969,640
1247,8,8,1,1,1,False,129,0.6412599086761475,0.004900001854018954,645
1248,8,8,1,1,1,False,130,0.6245183944702148,0.004907742678829208,650
1249,8,8,1,1,1,False,131,0.6317682266235352,0.0049070747681684845,655
1250,8,8,1,1,1,False,132,0.6220681667327881,0.004991754303038831,660
1251,8,8,1,1,1,False,133,0.6210174560546875,0.005029446196389509,665
1252,8,8,1,1,1,False,134,0.6203486919403076,0.005087094062601549,670
1253,8,8,1,1,1,False,135,0.6355204582214355,0.005089087463213127,675
1254,8,8,1,1,1,False,136,0.6199440956115723,0.005059477731526929,680
1255,8,8,1,1,1,False,137,0.6187546253204346,0.005006319543002513,685
1256,8,8,1,1,1,False,138,0.6275026798248291,0.004876971348697023,690
1257,8,8,1,1,1,False,139,0.6215794086456299,0.004769642614567637,695
1258,8,8,1,1,1,False,140,0.6386375427246094,0.004630751725305138,700
1259,8,8,1,1,1,False,141,0.6319217681884766,0.004547635718039067,705
1260,8,8,1,1,1,False,142,0.6124939918518066,0.0045058513773089115,710
1261,8,8,1,1,1,False,143,0.61907958984375,0.0044868947158531736,715
1262,8,8,1,1,1,False,144,0.6169111728668213,0.004485650903843064,720
1263,8,8,1,1,1,False,145,0.6343808174133301,0.004453177022052168,725
1264,8,8,1,1,1,False,146,0.6337707042694092,0.00440291745579835,730
1265,8,8,1,1,1,False,147,0.6349737644195557,0.004365709568885878,735
1266,8,8,1,1,1,False,148,0.6188220977783203,0.0042866579781475345,740
1267,8,8,1,1,1,False,149,0.635627031326294,0.004230886317434901,745
1268,8,8,1,1,1,False,150,0.618474006652832,0.0041708079760962025,750
1269,8,8,1,1,1,False,151,0.6333129405975342,0.00411914566510857,755
1270,8,8,1,1,1,False,152,0.6180775165557861,0.00406869091209483,760
1271,8,8,1,1,1,False,153,0.6326901912689209,0.003994478397341794,765
1272,8,8,1,1,1,False,154,0.633697509765625,0.003912422416404049,770
1273,8,8,1,1,1,False,155,0.6326611042022705,0.003820525451768697,775
1274,8,8,1,1,1,False,156,0.6181321144104004,0.003654815141728718,780
1275,8,8,1,1,1,False,157,0.6206338405609131,0.003523476934509606,785
1276,8,8,1,1,1,False,158,0.6181628704071045,0.0034585220705706243,790
1277,8,8,1,1,1,False,159,0.6206727027893066,0.003424815424034333,795
1278,8,8,1,1,1,False,160,0.6185436248779297,0.0034148532777959484,800
1279,9,8,1,1,1,False,1,0.6328551769256592,0.15635524297326475,5
1280,9,8,1,1,1,False,2,0.618253231048584,0.15015209187896017,10
1281,9,8,1,1,1,False,3,0.6161940097808838,0.12734492813871295,15
1282,9,8,1,1,1,False,4,0.6186370849609375,0.10952519225767443,20
1283,9,8,1,1,1,False,5,0.633763313293457,0.09355140356749181,25
1284,9,8,1,1,1,False,6,0.6171472072601318,0.0807768079817805,30
1285,9,8,1,1,1,False,7,0.6186473369598389,0.0698672415326757,35
1286,9,8,1,1,1,False,8,0.6181526184082031,0.0644619875569139,40
1287,9,8,1,1,1,False,9,0.6165845394134521,0.061324699545461936,45
1288,9,8,1,1,1,False,10,0.6163053512573242,0.06565911887758297,50
1289,9,8,1,1,1,False,11,0.6345841884613037,0.06572265163700874,55
1290,9,8,1,1,1,False,12,0.618088960647583,0.064746930120265,60
1291,9,8,1,1,1,False,13,0.6185717582702637,0.06080544137134658,65
1292,9,8,1,1,1,False,14,0.6185986995697021,0.05611601423323909,70
1293,9,8,1,1,1,False,15,0.6346523761749268,0.05186266513191318,75
1294,9,8,1,1,1,False,16,0.6202268600463867,0.04805911023427745,80
1295,9,8,1,1,1,False,17,0.6186811923980713,0.04473569583099113,85
1296,9,8,1,1,1,False,18,0.618319034576416,0.04296102171285532,90
1297,9,8,1,1,1,False,19,0.6336655616760254,0.04147771123776184,95
1298,9,8,1,1,1,False,20,0.620532751083374,0.03978370405836468,100
1299,9,8,1,1,1,False,21,0.6364524364471436,0.03832827351354806,105
1300,9,8,1,1,1,False,22,0.6353912353515625,0.03906700338951974,110
1301,9,8,1,1,1,False,23,0.625159502029419,0.038944187895956495,115
1302,9,8,1,1,1,False,24,0.6066064834594727,0.03857498569241352,120
1303,9,8,1,1,1,False,25,0.6166558265686035,0.03790232896059276,125
1304,9,8,1,1,1,False,26,0.6319286823272705,0.0363320552027237,130
1305,9,8,1,1,1,False,27,0.6327636241912842,0.03435195145953024,135
1306,9,8,1,1,1,False,28,0.6177687644958496,0.03307694707070469,140
1307,9,8,1,1,1,False,29,0.6185111999511719,0.031842989957266477,145
1308,9,8,1,1,1,False,30,0.6180381774902344,0.0311322316943366,150
1309,9,8,1,1,1,False,31,0.6350901126861572,0.03070077064701604,155
1310,9,8,1,1,1,False,32,0.6339805126190186,0.030009534495955004,160
1311,9,8,1,1,1,False,33,0.6180374622344971,0.02889739249407708,165
1312,9,8,1,1,1,False,34,0.6182296276092529,0.027756326149767696,170
1313,9,8,1,1,1,False,35,0.6384754180908203,0.026468851387220216,175
1314,9,8,1,1,1,False,36,0.6322166919708252,0.024816427251898254,180
1315,9,8,1,1,1,False,37,0.6252038478851318,0.023621409247283343,185
1316,9,8,1,1,1,False,38,0.6229536533355713,0.024371661079569507,190
1317,9,8,1,1,1,False,39,0.6254081726074219,0.024407322076321236,195
1318,9,8,1,1,1,False,40,0.6231544017791748,0.024303123294309115,200
1319,9,8,1,1,1,False,41,0.6205606460571289,0.023816785656892103,205
1320,9,8,1,1,1,False,42,0.622908353805542,0.022632791156332155,210
1321,9,8,1,1,1,False,43,0.61716628074646,0.02151998820734241,215
1322,9,8,1,1,1,False,44,0.6235876083374023,0.020400013468691747,220
1323,9,8,1,1,1,False,45,0.6274974346160889,0.020188077936167448,225
1324,9,8,1,1,1,False,46,0.6201171875,0.02044724481442639,230
1325,9,8,1,1,1,False,47,0.6253738403320312,0.02048236714227064,235
1326,9,8,1,1,1,False,48,0.628809928894043,0.020655710549592587,240
1327,9,8,1,1,1,False,49,0.6246323585510254,0.02043693427407073,245
1328,9,8,1,1,1,False,50,0.624567985534668,0.020116128947319234,250
1329,9,8,1,1,1,False,51,0.6382896900177002,0.019754106502888835,255
1330,9,8,1,1,1,False,52,0.6193525791168213,0.01895915730463721,260
1331,9,8,1,1,1,False,53,0.6233303546905518,0.01829118839430377,265
1332,9,8,1,1,1,False,54,0.6198787689208984,0.01758435825432536,270
1333,9,8,1,1,1,False,55,0.6620335578918457,0.017120189628700433,275
1334,9,8,1,1,1,False,56,0.621312141418457,0.016840896381656867,280
1335,9,8,1,1,1,False,57,0.6272115707397461,0.016644938493551753,285
1336,9,8,1,1,1,False,58,0.619591236114502,0.016677881443679266,290
1337,9,8,1,1,1,False,59,0.6224174499511719,0.01658721562361487,295
1338,9,8,1,1,1,False,60,0.6226112842559814,0.016489140844176964,300
1339,9,8,1,1,1,False,61,0.6380405426025391,0.01618704347412686,305
1340,9,8,1,1,1,False,62,0.6218361854553223,0.01583989260363161,310
1341,9,8,1,1,1,False,63,0.6213324069976807,0.015592639915431528,315
1342,9,8,1,1,1,False,64,0.6216750144958496,0.015339882040031394,320
1343,9,8,1,1,1,False,65,0.6218833923339844,0.015120120643432655,325
1344,9,8,1,1,1,False,66,0.6230082511901855,0.014996936449192477,330
1345,9,8,1,1,1,False,67,0.6355431079864502,0.014871000443744342,335
1346,9,8,1,1,1,False,68,0.6242823600769043,0.014950234152091957,340
1347,9,8,1,1,1,False,69,0.6240906715393066,0.015000274637900435,345
1348,9,8,1,1,1,False,70,0.6231498718261719,0.015085891926436057,350
1349,9,8,1,1,1,False,71,0.6223084926605225,0.015013536569033592,355
1350,9,8,1,1,1,False,72,0.6217546463012695,0.014982065240365938,360
1351,9,8,1,1,1,False,73,0.6286220550537109,0.014900901958407764,365
1352,9,8,1,1,1,False,74,0.6184725761413574,0.014727022634772713,370
1353,9,8,1,1,1,False,75,0.6221094131469727,0.014510378886072706,375
1354,9,8,1,1,1,False,76,0.6181163787841797,0.01418438917488768,380
1355,9,8,1,1,1,False,77,0.6352653503417969,0.01386811482082656,385
1356,9,8,1,1,1,False,78,0.6196691989898682,0.013486671101426984,390
1357,9,8,1,1,1,False,79,0.6228349208831787,0.013189870166810058,395
1358,9,8,1,1,1,False,80,0.6199681758880615,0.012849652491281782,400
1359,9,8,1,1,1,False,81,0.6241185665130615,0.01253816561395088,405
1360,9,8,1,1,1,False,82,0.6223881244659424,0.012124104177053285,410
1361,9,8,1,1,1,False,83,0.6263434886932373,0.011761250732181983,415
1362,9,8,1,1,1,False,84,0.6390595436096191,0.011335812622488062,420
1363,9,8,1,1,1,False,85,0.633368730545044,0.010990149818776773,425
1364,9,8,1,1,1,False,86,0.6104483604431152,0.010698522470285354,430
1365,9,8,1,1,1,False,87,0.6229875087738037,0.010547843178788985,435
1366,9,8,1,1,1,False,88,0.6152057647705078,0.010404061759674232,440
1367,9,8,1,1,1,False,89,0.6253793239593506,0.010279418727540512,445
1368,9,8,1,1,1,False,90,0.6215102672576904,0.010151186149485902,450
1369,9,8,1,1,1,False,91,0.6226749420166016,0.009972234425133286,455
1370,9,8,1,1,1,False,92,0.6227583885192871,0.009814600912350147,460
1371,9,8,1,1,1,False,93,0.6199679374694824,0.009675862327691964,465
1372,9,8,1,1,1,False,94,0.6201374530792236,0.009493771019069452,470
1373,9,8,1,1,1,False,95,0.6211397647857666,0.00933845306820219,475
1374,9,8,1,1,1,False,96,0.6167707443237305,0.009174429521110139,480
1375,9,8,1,1,1,False,97,0.6341259479522705,0.00904561366125578,485
1376,9,8,1,1,1,False,98,0.635988712310791,0.008949613106257914,490
1377,9,8,1,1,1,False,99,0.6236486434936523,0.00886585014657959,495
1378,9,8,1,1,1,False,100,0.6146838665008545,0.008854240968327043,500
1379,9,8,1,1,1,False,101,0.6222703456878662,0.00881225441214556,505
1380,9,8,1,1,1,False,102,0.6322736740112305,0.008736219247625465,510
1381,9,8,1,1,1,False,103,0.6193790435791016,0.008596145209787243,515
1382,9,8,1,1,1,False,104,0.6112060546875,0.008361930507825077,520
1383,9,8,1,1,1,False,105,0.6280920505523682,0.008133510804602673,525
1384,9,8,1,1,1,False,106,0.6271388530731201,0.007848441285614682,530
1385,9,8,1,1,1,False,107,0.6289029121398926,0.007615023827051093,535
1386,9,8,1,1,1,False,108,0.6277282238006592,0.0073936517946149305,540
1387,9,8,1,1,1,False,109,0.6280581951141357,0.007273003715822346,545
1388,9,8,1,1,1,False,110,0.6271829605102539,0.0071285732031537985,550
1389,9,8,1,1,1,False,111,0.6276967525482178,0.007007732624273455,555
1390,9,8,1,1,1,False,112,0.6269552707672119,0.0068571252907920766,560
1391,9,8,1,1,1,False,113,0.627971887588501,0.006697579795607811,565
1392,9,8,1,1,1,False,114,0.6273825168609619,0.006507291539365245,570
1393,9,8,1,1,1,False,115,0.6278083324432373,0.006359959634876455,575
1394,9,8,1,1,1,False,116,0.6282007694244385,0.006187501203017143,580
1395,9,8,1,1,1,False,117,0.6278913021087646,0.006053465129959912,585
1396,9,8,1,1,1,False,118,0.6114366054534912,0.005898801291883082,590
1397,9,8,1,1,1,False,119,0.6273503303527832,0.005790591456214911,595
1398,9,8,1,1,1,False,120,0.628352165222168,0.00574071931715181,600
1399,9,8,1,1,1,False,121,0.628136157989502,0.005714292852582292,605
1400,9,8,1,1,1,False,122,0.6113998889923096,0.005776832838187473,610
1401,9,8,1,1,1,False,123,0.6269900798797607,0.0058092860801307045,615
1402,9,8,1,1,1,False,124,0.6272308826446533,0.005844612165694429,620
1403,9,8,1,1,1,False,125,0.6129226684570312,0.005800335034721826,625
1404,9,8,1,1,1,False,126,0.6271350383758545,0.005716823703284357,630
1405,9,8,1,1,1,False,127,0.6113367080688477,0.0055943151250737455,635
1406,9,8,1,1,1,False,128,0.6281697750091553,0.005396634121812349,640
1407,9,8,1,1,1,False,129,0.627593994140625,0.005238226781273725,645
1408,9,8,1,1,1,False,130,0.6117992401123047,0.005075214061195932,650
1409,9,8,1,1,1,False,131,0.6430270671844482,0.005085675345356866,655
1410,9,8,1,1,1,False,132,0.6282999515533447,0.005112885772162845,660
1411,9,8,1,1,1,False,133,0.627493143081665,0.005105736646169923,665
1412,9,8,1,1,1,False,134,0.6120572090148926,0.005080723369405293,670
1413,9,8,1,1,1,False,135,0.628429651260376,0.004997780310381006,675
1414,9,8,1,1,1,False,136,0.6283285617828369,0.004891103985580181,680
1415,9,8,1,1,1,False,137,0.6125903129577637,0.004818530633645068,685
1416,9,8,1,1,1,False,138,0.6275694370269775,0.004749556655362697,690
1417,9,8,1,1,1,False,139,0.6425535678863525,0.004703598270935416,695
1418,9,8,1,1,1,False,140,0.6125280857086182,0.0046636048575156575,700
1419,9,8,1,1,1,False,141,0.6277856826782227,0.004627788859454363,705
1420,9,8,1,1,1,False,142,0.6112475395202637,0.004619813271529827,710
1421,9,8,1,1,1,False,143,0.6278679370880127,0.00462956857655944,715
1422,9,8,1,1,1,False,144,0.6272292137145996,0.004663858713680802,720
1423,9,8,1,1,1,False,145,0.6272139549255371,0.004661841926251964,725
1424,9,8,1,1,1,False,146,0.6115310192108154,0.004662061696490083,730
1425,9,8,1,1,1,False,147,0.6282815933227539,0.0046553142099830525,735
1426,9,8,1,1,1,False,148,0.6278688907623291,0.004643569304744355,740
1427,9,8,1,1,1,False,149,0.6268925666809082,0.004605150057102214,745
1428,9,8,1,1,1,False,150,0.6121726036071777,0.004554783625011938,750
1429,9,8,1,1,1,False,151,0.6279621124267578,0.004486978504546768,755
1430,9,8,1,1,1,False,152,0.6279075145721436,0.00442115554849104,760
1431,9,8,1,1,1,False,153,0.6278526782989502,0.004389845827784344,765
1432,9,8,1,1,1,False,154,0.6269268989562988,0.004370741368632136,770
1433,9,8,1,1,1,False,155,0.627223014831543,0.004350098710885708,775
1434,9,8,1,1,1,False,156,0.6275410652160645,0.004311370384703417,780
1435,9,8,1,1,1,False,157,0.6269199848175049,0.004248058603477822,785
1436,9,8,1,1,1,False,158,0.6272399425506592,0.004154630271897941,790
1437,9,8,1,1,1,False,159,0.627753496170044,0.0040585313563055725,795
1438,9,8,1,1,1,False,160,0.6275975704193115,0.003959812018161424,800
1439,10,8,1,1,1,False,1,0.6281652450561523,0.17752069098732431,5
1440,10,8,1,1,1,False,2,0.6124329566955566,0.1517987253678077,10
1441,10,8,1,1,1,False,3,0.6121983528137207,0.14366981427543896,15
1442,10,8,1,1,1,False,4,0.6274785995483398,0.12721895867976174,20
1443,10,8,1,1,1,False,5,0.6285097599029541,0.10926629025042156,25
1444,10,8,1,1,1,False,6,0.6291012763977051,0.10462180789842551,30
1445,10,8,1,1,1,False,7,0.6285665035247803,0.10173074200122306,35
1446,10,8,1,1,1,False,8,0.6278576850891113,0.097958505378128,40
1447,10,8,1,1,1,False,9,0.6129274368286133,0.09166149144604147,45
1448,10,8,1,1,1,False,10,0.6128528118133545,0.08926385438255513,50
1449,10,8,1,1,1,False,11,0.6274847984313965,0.08571323436041078,55
1450,10,8,1,1,1,False,12,0.6283111572265625,0.08074119381389466,60
1451,10,8,1,1,1,False,13,0.6284208297729492,0.07434137301826527,65
1452,10,8,1,1,1,False,14,0.6283679008483887,0.06895634290575847,70
1453,10,8,1,1,1,False,15,0.6275746822357178,0.06523595719850755,75
1454,10,8,1,1,1,False,16,0.6268103122711182,0.06277684081360757,80
1455,10,8,1,1,1,False,17,0.643364429473877,0.06063737594369378,85
1456,10,8,1,1,1,False,18,0.628220796585083,0.05987183918070427,90
1457,10,8,1,1,1,False,19,0.6435239315032959,0.059657584499713034,95
1458,10,8,1,1,1,False,20,0.628551721572876,0.05975299429638781,100
1459,10,8,1,1,1,False,21,0.6281185150146484,0.05821853592776638,105
1460,10,8,1,1,1,False,22,0.6126165390014648,0.05558197546263027,110
1461,10,8,1,1,1,False,23,0.6432881355285645,0.05278548926154819,115
1462,10,8,1,1,1,False,24,0.6275043487548828,0.049364709787131034,120
1463,10,8,1,1,1,False,25,0.6280219554901123,0.04665982668177637,125
1464,10,8,1,1,1,False,26,0.6112823486328125,0.04468327395682753,130
1465,10,8,1,1,1,False,27,0.6279692649841309,0.04389477873780273,135
1466,10,8,1,1,1,False,28,0.6119279861450195,0.04335582663123427,140
1467,10,8,1,1,1,False,29,0.6443426609039307,0.04276328540244323,145
1468,10,8,1,1,1,False,30,0.6273059844970703,0.04205873328756521,150
1469,10,8,1,1,1,False,31,0.644017219543457,0.04099189336321413,155
1470,10,8,1,1,1,False,32,0.6136364936828613,0.039902037029387605,160
1471,10,8,1,1,1,False,33,0.6284036636352539,0.03866395476544321,165
1472,10,8,1,1,1,False,34,0.6120743751525879,0.037841947857605585,170
1473,10,8,1,1,1,False,35,0.6276905536651611,0.037056080407167125,175
1474,10,8,1,1,1,False,36,0.6270174980163574,0.0362229966318563,180
1475,10,8,1,1,1,False,37,0.6273903846740723,0.035255613812267605,185
1476,10,8,1,1,1,False,38,0.611647367477417,0.03406507484002946,190
1477,10,8,1,1,1,False,39,0.6299293041229248,0.03295076867215002,195
1478,10,8,1,1,1,False,40,0.6118006706237793,0.03178504074222516,200
1479,10,8,1,1,1,False,41,0.6437339782714844,0.03090072400861027,205
1480,10,8,1,1,1,False,42,0.6276576519012451,0.03040408063036837,210
1481,10,8,1,1,1,False,43,0.6276576519012451,0.029961900606933378,215
1482,10,8,1,1,1,False,44,0.6271345615386963,0.030036652502473116,220
1483,10,8,1,1,1,False,45,0.6270425319671631,0.02997733823257126,225
1484,10,8,1,1,1,False,46,0.6128959655761719,0.02990048734285622,230
1485,10,8,1,1,1,False,47,0.6205909252166748,0.02951283318090059,235
1486,10,8,1,1,1,False,48,0.6282780170440674,0.028781927201030233,240
1487,10,8,1,1,1,False,49,0.6280219554901123,0.02800281377910324,245
1488,10,8,1,1,1,False,50,0.6121327877044678,0.026993633074612555,250
1489,10,8,1,1,1,False,51,0.6285748481750488,0.026282636174704666,255
1490,10,8,1,1,1,False,52,0.6271991729736328,0.02581920623636208,260
1491,10,8,1,1,1,False,53,0.6289803981781006,0.025546414615590818,265
1492,10,8,1,1,1,False,54,0.6278700828552246,0.025644090456196644,270
1493,10,8,1,1,1,False,55,0.6271135807037354,0.025539699223418255,275
1494,10,8,1,1,1,False,56,0.6270122528076172,0.025259275224831734,280
1495,10,8,1,1,1,False,57,0.6275055408477783,0.024666543428278398,285
1496,10,8,1,1,1,False,58,0.6279537677764893,0.023925893759860206,290
1497,10,8,1,1,1,False,59,0.6268742084503174,0.02318949443610202,295
1498,10,8,1,1,1,False,60,0.6122293472290039,0.02238740925279392,300
1499,10,8,1,1,1,False,61,0.6300547122955322,0.021792259921441015,305
1500,10,8,1,1,1,False,62,0.6132340431213379,0.021242162574650614,310
1501,10,8,1,1,1,False,63,0.6310908794403076,0.020841672867016492,315
1502,10,8,1,1,1,False,64,0.6214756965637207,0.020558988853484006,320
1503,10,8,1,1,1,False,65,0.6399405002593994,0.02038290501005574,325
1504,10,8,1,1,1,False,66,0.6338143348693848,0.020238026242149987,330
1505,10,8,1,1,1,False,67,0.6237325668334961,0.020067574538344957,335
1506,10,8,1,1,1,False,68,0.6328392028808594,0.019842649382742383,340
1507,10,8,1,1,1,False,69,0.6204872131347656,0.019598167836799185,345
1508,10,8,1,1,1,False,70,0.6261491775512695,0.019351793395457395,350
1509,10,8,1,1,1,False,71,0.6414673328399658,0.01908677571497902,355
1510,10,8,1,1,1,False,72,0.6386396884918213,0.018832834197482384,360
1511,10,8,1,1,1,False,73,0.6216015815734863,0.018485408959578786,365
1512,10,8,1,1,1,False,74,0.6416318416595459,0.018019442988385814,370
1513,10,8,1,1,1,False,75,0.6363978385925293,0.017478945963778747,375
1514,10,8,1,1,1,False,76,0.611321210861206,0.01673302625223877,380
1515,10,8,1,1,1,False,77,0.6387157440185547,0.01612984395026662,385
1516,10,8,1,1,1,False,78,0.6248281002044678,0.015399088047313436,390
1517,10,8,1,1,1,False,79,0.6397795677185059,0.014919461817741342,395
1518,10,8,1,1,1,False,80,0.6131064891815186,0.014549526268266333,400
1519,10,8,1,1,1,False,81,0.621448278427124,0.014352375890337221,405
1520,10,8,1,1,1,False,82,0.6195993423461914,0.014288037078606652,410
1521,10,8,1,1,1,False,83,0.6243646144866943,0.014202764111903743,415
1522,10,8,1,1,1,False,84,0.6228342056274414,0.014182297303433344,420
1523,10,8,1,1,1,False,85,0.6239156723022461,0.014180998608445572,425
1524,10,8,1,1,1,False,86,0.6258418560028076,0.014070243316105957,430
1525,10,8,1,1,1,False,87,0.6399228572845459,0.013868512946234979,435
1526,10,8,1,1,1,False,88,0.608891487121582,0.013536465001943221,440
1527,10,8,1,1,1,False,89,0.6239633560180664,0.013196554938725458,445
1528,10,8,1,1,1,False,90,0.6234228610992432,0.012809521816302738,450
1529,10,8,1,1,1,False,91,0.613816499710083,0.012541054570819554,455
1530,10,8,1,1,1,False,92,0.6391229629516602,0.012368053517332112,460
1531,10,8,1,1,1,False,93,0.6402909755706787,0.012310695687599682,465
1532,10,8,1,1,1,False,94,0.6445333957672119,0.012315038338869877,470
1533,10,8,1,1,1,False,95,0.6208488941192627,0.012348542016847985,475
