,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
5470,8,1,1,2,True,385,0.19215631484985352,0.0004142164286560224,1925
5471,8,1,1,2,True,386,0.22116994857788086,0.00042854425552552033,1930
5472,8,1,1,2,True,387,0.19155097007751465,0.00044719471560128454,1935
5473,8,1,1,2,True,388,0.20502591133117676,0.00043490641256593854,1940
5474,8,1,1,2,True,389,0.1756126880645752,0.0004109385853438008,1945
5475,8,1,1,2,True,390,0.15959811210632324,0.00041427566568563723,1950
5476,8,1,1,2,True,391,0.2218189239501953,0.00042581763544069506,1955
5477,8,1,1,2,True,392,0.20651006698608398,0.00040382714839515277,1960
5478,8,1,1,2,True,393,0.19098639488220215,0.000374455552268782,1965
5479,8,1,1,2,True,394,0.21502470970153809,0.0003694543467644973,1970
5480,8,1,1,2,True,395,0.22285246849060059,0.00037630328710935856,1975
5481,8,1,1,2,True,396,0.2393360137939453,0.00034871400617897397,1980
5482,8,1,1,2,True,397,0.23792767524719238,0.0003467723353066665,1985
5483,8,1,1,2,True,398,0.19947147369384766,0.00039645320894254876,1990
5484,8,1,1,2,True,399,0.14224648475646973,0.0004470973517982646,1995
5485,8,1,1,2,True,400,0.1744527816772461,0.0004943352746911156,2000
5486,8,1,1,2,True,401,0.16240668296813965,0.0005074488118111953,2005
5487,8,1,1,2,True,402,0.20073413848876953,0.000552826032597542,2010
5488,8,1,1,2,True,403,0.2233419418334961,0.0005981398860254172,2015
5489,8,1,1,2,True,404,0.20181608200073242,0.000633767302132271,2020
5490,8,1,1,2,True,405,0.23912644386291504,0.0006379326546021025,2025
5491,8,1,1,2,True,406,0.15933561325073242,0.0006655817992703428,2030
5492,8,1,1,2,True,407,0.22242021560668945,0.0006973886151234732,2035
5493,8,1,1,2,True,408,0.2234025001525879,0.0007108137027612704,2040
5494,8,1,1,2,True,409,0.24692606925964355,0.0006996848106228803,2045
5495,8,1,1,2,True,410,0.22771739959716797,0.0007026163400822849,2050
5496,8,1,1,2,True,411,0.20207619667053223,0.0007174340401252532,2055
5497,8,1,1,2,True,412,0.22391843795776367,0.0007056411325107037,2060
5498,8,1,1,2,True,413,0.14004969596862793,0.0006780835034965182,2065
5499,8,1,1,2,True,414,0.20390796661376953,0.0006573553551608713,2070
5500,8,1,1,2,True,415,0.20762038230895996,0.0006570881069866141,2075
5501,8,1,1,2,True,416,0.24082422256469727,0.0006249596073716335,2080
5502,8,1,1,2,True,417,0.24873065948486328,0.0005849862042121012,2085
5503,8,1,1,2,True,418,0.2121107578277588,0.0005487453361638917,2090
5504,8,1,1,2,True,419,0.21931862831115723,0.0005396749049993987,2095
5505,8,1,1,2,True,420,0.22364115715026855,0.0004978753268297664,2100
5506,8,1,1,2,True,421,0.2297687530517578,0.00045299273979548804,2105
5507,8,1,1,2,True,422,0.16002368927001953,0.0004134161807194392,2110
5508,8,1,1,2,True,423,0.17523908615112305,0.0004039257717266542,2115
5509,8,1,1,2,True,424,0.22382307052612305,0.00036517535808200385,2120
5510,8,1,1,2,True,425,0.22045016288757324,0.00032379137547211556,2125
5511,8,1,1,2,True,426,0.20858979225158691,0.00033344205560636997,2130
5512,8,1,1,2,True,427,0.19793224334716797,0.00035514763027888474,2135
5513,8,1,1,2,True,428,0.14684820175170898,0.0003522952354544362,2140
5514,8,1,1,2,True,429,0.22153711318969727,0.0003369681273373004,2145
5515,8,1,1,2,True,430,0.17456841468811035,0.00034868205034177535,2150
5516,8,1,1,2,True,431,0.2386014461517334,0.0003657302384951766,2155
5517,8,1,1,2,True,432,0.16016912460327148,0.000356087599688526,2160
5518,8,1,1,2,True,433,0.20851516723632812,0.00033620419594448947,2165
5519,8,1,1,2,True,434,0.15119552612304688,0.00034101400864638975,2170
5520,8,1,1,2,True,435,0.20787286758422852,0.000353533308555698,2175
5521,8,1,1,2,True,436,0.2228391170501709,0.00033773376026369206,2180
5522,8,1,1,2,True,437,0.2396700382232666,0.0003143808897141387,2185
5523,8,1,1,2,True,438,0.19272303581237793,0.00031377548678068745,2190
5524,8,1,1,2,True,439,0.19191646575927734,0.00032317188584851664,2195
5525,8,1,1,2,True,440,0.22288179397583008,0.00032659881899477217,2200
5526,8,1,1,2,True,441,0.1918025016784668,0.00032864507713692426,2205
5527,8,1,1,2,True,442,0.19176506996154785,0.0003595443767778761,2210
5528,8,1,1,2,True,443,0.20705604553222656,0.0003961095004126891,2215
5529,8,1,1,2,True,444,0.17266130447387695,0.0004255154540598882,2220
5530,8,1,1,2,True,445,0.16059470176696777,0.00042883545585625793,2225
5531,8,1,1,2,True,446,0.21243810653686523,0.00045801285680946435,2230
5532,8,1,1,2,True,447,0.20752978324890137,0.0004918491091223665,2235
5533,8,1,1,2,True,448,0.20781540870666504,0.0005149087921695328,2240
5534,8,1,1,2,True,449,0.2237250804901123,0.0005132523564610469,2245
5535,8,1,1,2,True,450,0.20678114891052246,0.0005321089483653063,2250
5536,8,1,1,2,True,451,0.23776602745056152,0.0005579221305528348,2255
5537,8,1,1,2,True,452,0.24326252937316895,0.0005676599777461044,2260
5538,8,1,1,2,True,453,0.20514392852783203,0.0005567979438383386,2265
5539,8,1,1,2,True,454,0.16025447845458984,0.0005604903109458492,2270
5540,8,1,1,2,True,455,0.20813655853271484,0.0005757591612481905,2275
5541,8,1,1,2,True,456,0.1753377914428711,0.0005697334277234845,2280
5542,8,1,1,2,True,457,0.15974974632263184,0.0005485706226459053,2285
5543,8,1,1,2,True,458,0.20827269554138184,0.0005371668212846847,2290
5544,8,1,1,2,True,459,0.2015089988708496,0.0005426841235294244,2295
5545,8,1,1,2,True,460,0.19111204147338867,0.0005233664957677853,2300
5546,8,1,1,2,True,461,0.19255518913269043,0.000494027723636381,2305
5547,8,1,1,2,True,462,0.23838353157043457,0.0004721046546372065,2310
5548,8,1,1,2,True,463,0.19138574600219727,0.00047148091960758087,2315
5549,8,1,1,2,True,464,0.20116567611694336,0.0004451311328994567,2320
5550,8,1,1,2,True,465,0.2074906826019287,0.0004120633369546489,2325
5551,8,1,1,2,True,466,0.13537168502807617,0.00038697633846718205,2330
5552,8,1,1,2,True,467,0.22380733489990234,0.0003853310692356615,2335
5553,8,1,1,2,True,468,0.2390584945678711,0.00035981617189506654,2340
5554,8,1,1,2,True,469,0.25495076179504395,0.00032826056213108856,2345
5555,8,1,1,2,True,470,0.2474987506866455,0.00030771413816899074,2350
5556,8,1,1,2,True,471,0.24282431602478027,0.00031001956241538675,2355
5557,8,1,1,2,True,472,0.24746203422546387,0.0002980431329338007,2360
5558,8,1,1,2,True,473,0.23848652839660645,0.00028402273724248417,2365
5559,8,1,1,2,True,474,0.22526168823242188,0.0002940595351188513,2370
5560,8,1,1,2,True,475,0.25591468811035156,0.0003098518327783184,2375
5561,8,1,1,2,True,476,0.18517303466796875,0.00030223381372274094,2380
5562,8,1,1,2,True,477,0.2331383228302002,0.00028535302049170763,2385
5563,8,1,1,2,True,478,0.19255924224853516,0.0002909941499080748,2390
5564,8,1,1,2,True,479,0.2240304946899414,0.00030383580570547686,2395
5565,8,1,1,2,True,480,0.14809656143188477,0.000292213076178216,2400
5566,8,1,1,2,True,481,0.23975515365600586,0.0002730199112334075,2405
5567,8,1,1,2,True,482,0.22342276573181152,0.00027500952510595145,2410
5568,8,1,1,2,True,483,0.22016382217407227,0.0002973178600318427,2415
5569,8,1,1,2,True,484,0.14318323135375977,0.00031255829025611526,2420
5570,8,1,1,2,True,485,0.22263145446777344,0.00030862978383461304,2425
5571,8,1,1,2,True,486,0.22365117073059082,0.000327803140298788,2430
5572,8,1,1,2,True,487,0.24483585357666016,0.0003552658672404396,2435
5573,8,1,1,2,True,488,0.16271591186523438,0.00037365704933634003,2440
5574,8,1,1,2,True,489,0.19115948677062988,0.00037128334372449334,2445
5575,8,1,1,2,True,490,0.2505972385406494,0.00039044589525072393,2450
5576,8,1,1,2,True,491,0.23911643028259277,0.00041686217749181687,2455
5577,8,1,1,2,True,492,0.17296671867370605,0.00043225409791758374,2460
5578,8,1,1,2,True,493,0.20576810836791992,0.00042741115001343477,2465
5579,8,1,1,2,True,494,0.20432662963867188,0.0004409028888858746,2470
5580,8,1,1,2,True,495,0.1617114543914795,0.0004627302646197373,2475
5581,8,1,1,2,True,496,0.2393031120300293,0.00047034025206915686,2480
5582,8,1,1,2,True,497,0.2105562686920166,0.00046007927647084834,2485
5583,8,1,1,2,True,498,0.21884632110595703,0.0004643481815680417,2490
5584,8,1,1,2,True,499,0.22125768661499023,0.0004796384529630604,2495
5585,8,1,1,2,True,500,0.19447708129882812,0.0004773538194220439,2500
5586,8,1,1,2,False,1,0.2243351936340332,0.6127025741632002,5
5587,8,1,1,2,False,2,0.17496705055236816,0.40561806949629753,10
5588,8,1,1,2,False,3,0.17577481269836426,0.2909311721651699,15
5589,8,1,1,2,False,4,0.1918473243713379,0.27048653289839003,20
5590,8,1,1,2,False,5,0.2220911979675293,0.2546360049156826,25
5591,8,1,1,2,False,6,0.15398740768432617,0.23422483985361225,30
5592,8,1,1,2,False,7,0.22301387786865234,0.22182168314156614,35
5593,8,1,1,2,False,8,0.18426966667175293,0.23246044264259347,40
5594,8,1,1,2,False,9,0.19170784950256348,0.22879519620465233,45
5595,8,1,1,2,False,10,0.19536781311035156,0.22931215792360188,50
5596,8,1,1,2,False,11,0.1917872428894043,0.22042880633998863,55
5597,8,1,1,2,False,12,0.22322797775268555,0.21047414181719643,60
5598,8,1,1,2,False,13,0.1707141399383545,0.20850800352142657,65
5599,8,1,1,2,False,14,0.25510287284851074,0.17060494803061843,70
5600,8,1,1,2,False,15,0.20691680908203125,0.1659440577043801,75
5601,8,1,1,2,False,16,0.15935277938842773,0.15717048452105975,80
5602,8,1,1,2,False,17,0.17604565620422363,0.14624398511247888,85
5603,8,1,1,2,False,18,0.1917581558227539,0.1277818867416084,90
5604,8,1,1,2,False,19,0.23934030532836914,0.11965388506738978,95
5605,8,1,1,2,False,20,0.17520737648010254,0.11907059434438128,100
5606,8,1,1,2,False,21,0.15755200386047363,0.12635535542953974,105
5607,8,1,1,2,False,22,0.1607215404510498,0.1416713866114565,110
5608,8,1,1,2,False,23,0.17668819427490234,0.15108984124786184,115
5609,8,1,1,2,False,24,0.22066164016723633,0.16228437925763578,120
5610,8,1,1,2,False,25,0.175368070602417,0.1640087583167395,125
5611,8,1,1,2,False,26,0.16580772399902344,0.1706006200132198,130
5612,8,1,1,2,False,27,0.17534732818603516,0.17476758833201833,135
5613,8,1,1,2,False,28,0.22310733795166016,0.17943173129305445,140
5614,8,1,1,2,False,29,0.23941516876220703,0.17926782928093737,145
5615,8,1,1,2,False,30,0.20700693130493164,0.18159875364151706,150
5616,8,1,1,2,False,31,0.2006998062133789,0.18216939661711012,155
5617,8,1,1,2,False,32,0.20530438423156738,0.18335847626850987,160
5618,8,1,1,2,False,33,0.20722436904907227,0.1829018031687854,165
5619,8,1,1,2,False,34,0.184281587600708,0.18310215024006543,170
5620,8,1,1,2,False,35,0.17833852767944336,0.18110593744362385,175
5621,8,1,1,2,False,36,0.1756584644317627,0.1793418196630981,180
5622,8,1,1,2,False,37,0.20685100555419922,0.17618695057664285,185
5623,8,1,1,2,False,38,0.15864157676696777,0.1733412462241884,190
5624,8,1,1,2,False,39,0.22287750244140625,0.17098090209555344,195
5625,8,1,1,2,False,40,0.16245126724243164,0.16617792534567644,200
5626,8,1,1,2,False,41,0.18545842170715332,0.16221623809668712,205
5627,8,1,1,2,False,42,0.17553138732910156,0.15524920504546985,210
5628,8,1,1,2,False,43,0.1917426586151123,0.1499515945556823,215
5629,8,1,1,2,False,44,0.1684727668762207,0.14116168565248788,220
5630,8,1,1,2,False,45,0.17583632469177246,0.13525038880237644,225
5631,8,1,1,2,False,46,0.20751547813415527,0.1262038556232879,230
5632,8,1,1,2,False,47,0.17064785957336426,0.12038326968150442,235
5633,8,1,1,2,False,48,0.19107580184936523,0.11018484237567838,240
5634,8,1,1,2,False,49,0.19182991981506348,0.10375106442093163,245
5635,8,1,1,2,False,50,0.18067216873168945,0.09269874769374065,250
5636,8,1,1,2,False,51,0.20670175552368164,0.08541021788945591,255
5637,8,1,1,2,False,52,0.1963520050048828,0.07379613434323556,260
5638,8,1,1,2,False,53,0.19260430335998535,0.06612006390056185,265
5639,8,1,1,2,False,54,0.20719146728515625,0.05436990236398126,270
5640,8,1,1,2,False,55,0.22153735160827637,0.04643379250603491,275
5641,8,1,1,2,False,56,0.19367170333862305,0.03502984791597463,280
5642,8,1,1,2,False,57,0.1904289722442627,0.027331233790071574,285
5643,8,1,1,2,False,58,0.2230679988861084,0.017418932536513887,290
5644,8,1,1,2,False,59,0.16011571884155273,0.01831366618596142,295
5645,8,1,1,2,False,60,0.22353386878967285,0.020059693116269706,300
5646,8,1,1,2,False,61,0.2489147186279297,0.020266504360477833,305
5647,8,1,1,2,False,62,0.19858789443969727,0.021170286788512405,310
5648,8,1,1,2,False,63,0.19085073471069336,0.021496759495426787,315
5649,8,1,1,2,False,64,0.19130778312683105,0.022587466910567566,320
5650,8,1,1,2,False,65,0.22403621673583984,0.023105302097602587,325
5651,8,1,1,2,False,66,0.19729948043823242,0.023589987233298082,330
5652,8,1,1,2,False,67,0.16674304008483887,0.023731592717096017,335
5653,8,1,1,2,False,68,0.23920726776123047,0.023695290227343735,340
5654,8,1,1,2,False,69,0.17543244361877441,0.023518181717270104,345
5655,8,1,1,2,False,70,0.1738452911376953,0.023042964232831586,350
5656,8,1,1,2,False,71,0.1763169765472412,0.022596926807095186,355
5657,8,1,1,2,False,72,0.2233588695526123,0.021750281961182283,360
5658,8,1,1,2,False,73,0.1994938850402832,0.02107594197779261,365
5659,8,1,1,2,False,74,0.1989743709564209,0.019912711711175646,370
5660,8,1,1,2,False,75,0.1600964069366455,0.019043200043822817,375
5661,8,1,1,2,False,76,0.18582510948181152,0.017609679982746484,380
5662,8,1,1,2,False,77,0.15999221801757812,0.0165747603182414,385
5663,8,1,1,2,False,78,0.16028738021850586,0.01491611672888643,390
5664,8,1,1,2,False,79,0.1919388771057129,0.013747638246105809,395
5665,8,1,1,2,False,80,0.1756608486175537,0.011916762631942801,400
5666,8,1,1,2,False,81,0.2486579418182373,0.010654829481170469,405
5667,8,1,1,2,False,82,0.1750624179840088,0.011328338566205853,410
5668,8,1,1,2,False,83,0.17529845237731934,0.014910216174739643,415
5669,8,1,1,2,False,84,0.2076549530029297,0.020110280266120273,420
5670,8,1,1,2,False,85,0.17407894134521484,0.023410579683559085,425
5671,8,1,1,2,False,86,0.23781609535217285,0.028029113590117394,430
5672,8,1,1,2,False,87,0.20849275588989258,0.030843544367938958,435
5673,8,1,1,2,False,88,0.18395066261291504,0.03460441398190672,440
5674,8,1,1,2,False,89,0.206740140914917,0.03677415616210933,445
5675,8,1,1,2,False,90,0.17531991004943848,0.039483309640956976,450
5676,8,1,1,2,False,91,0.17600607872009277,0.04091037287050253,455
5677,8,1,1,2,False,92,0.20691227912902832,0.04246812042550291,460
5678,8,1,1,2,False,93,0.20719456672668457,0.04311612045295615,465
5679,8,1,1,2,False,94,0.1912236213684082,0.04350849828746983,470
5680,8,1,1,2,False,95,0.18491196632385254,0.0433918822716679,475
5681,8,1,1,2,False,96,0.18996477127075195,0.04267020504288088,480
5682,8,1,1,2,False,97,0.15959835052490234,0.041817714299950404,485
5683,8,1,1,2,False,98,0.2229602336883545,0.04001900531452468,490
5684,8,1,1,2,False,99,0.17342352867126465,0.03845707694396261,495
5685,8,1,1,2,False,100,0.18938469886779785,0.03572966542341022,500
5686,8,1,1,2,False,101,0.1919252872467041,0.033510412447038174,505
5687,8,1,1,2,False,102,0.15378594398498535,0.030044003030012367,510
5688,8,1,1,2,False,103,0.1753983497619629,0.02748891082689059,515
5689,8,1,1,2,False,104,0.17459893226623535,0.02341266020214816,520
5690,8,1,1,2,False,105,0.15981721878051758,0.020465449956432458,525
5691,8,1,1,2,False,106,0.2486891746520996,0.01634404677400131,530
5692,8,1,1,2,False,107,0.1835939884185791,0.013535894598165954,535
5693,8,1,1,2,False,108,0.17545866966247559,0.00933831722752021,540
5694,8,1,1,2,False,109,0.1754765510559082,0.006786094870886217,545
5695,8,1,1,2,False,110,0.2559852600097656,0.008301914635121643,550
5696,8,1,1,2,False,111,0.1601400375366211,0.009093379741949348,555
5697,8,1,1,2,False,112,0.20762419700622559,0.009984799149483359,560
5698,8,1,1,2,False,113,0.19159650802612305,0.010475532046193725,565
5699,8,1,1,2,False,114,0.22411298751831055,0.01133913805852843,570
5700,8,1,1,2,False,115,0.17387938499450684,0.011712893199723295,575
5701,8,1,1,2,False,116,0.2077159881591797,0.012042586328979976,580
5702,8,1,1,2,False,117,0.16022729873657227,0.012095574429001554,585
5703,8,1,1,2,False,118,0.1908712387084961,0.012356674879095197,590
5704,8,1,1,2,False,119,0.18824267387390137,0.01237624021626832,595
5705,8,1,1,2,False,120,0.17559194564819336,0.012235303564049727,600
5706,8,1,1,2,False,121,0.2393176555633545,0.011938106161143769,605
5707,8,1,1,2,False,122,0.17653441429138184,0.011747858457577143,610
5708,8,1,1,2,False,123,0.17514991760253906,0.011490473500080534,615
5709,8,1,1,2,False,124,0.1597440242767334,0.010964336133879093,620
5710,8,1,1,2,False,125,0.19711971282958984,0.010419361566585628,625
5711,8,1,1,2,False,126,0.17556381225585938,0.00990081690059047,630
5712,8,1,1,2,False,127,0.20716214179992676,0.009454550043487497,635
5713,8,1,1,2,False,128,0.17516279220581055,0.008660005389362013,640
5714,8,1,1,2,False,129,0.17441773414611816,0.007976522551689236,645
5715,8,1,1,2,False,130,0.20687103271484375,0.0072363188151557956,650
5716,8,1,1,2,False,131,0.17213702201843262,0.006679421989102541,655
5717,8,1,1,2,False,132,0.16070032119750977,0.00573505036095201,660
5718,8,1,1,2,False,133,0.1918942928314209,0.00501660722985342,665
5719,8,1,1,2,False,134,0.17594099044799805,0.00429766172536461,670
5720,8,1,1,2,False,135,0.20763278007507324,0.0036865575590481203,675
5721,8,1,1,2,False,136,0.17001748085021973,0.005646952742283884,680
5722,8,1,1,2,False,137,0.1897263526916504,0.007274206176446529,685
5723,8,1,1,2,False,138,0.17627716064453125,0.009459352962567502,690
5724,8,1,1,2,False,139,0.239210844039917,0.010644611151468253,695
5725,8,1,1,2,False,140,0.1912083625793457,0.012593846277667298,700
5726,8,1,1,2,False,141,0.1596372127532959,0.013761500773273039,705
5727,8,1,1,2,False,142,0.17574119567871094,0.015372237548835488,710
5728,8,1,1,2,False,143,0.19199872016906738,0.016347763074983368,715
5729,8,1,1,2,False,144,0.24068903923034668,0.017517082246406246,720
5730,8,1,1,2,False,145,0.20241999626159668,0.01814646917992624,725
5731,8,1,1,2,False,146,0.22381877899169922,0.0188625360512904,730
5732,8,1,1,2,False,147,0.17522120475769043,0.01921727808161816,735
5733,8,1,1,2,False,148,0.21816110610961914,0.019432097728941333,740
5734,8,1,1,2,False,149,0.23939085006713867,0.019414125796816728,745
5735,8,1,1,2,False,150,0.15949058532714844,0.019162820793913182,750
5736,8,1,1,2,False,151,0.23261165618896484,0.018875389792704145,755
5737,8,1,1,2,False,152,0.20842480659484863,0.018156433832916652,760
5738,8,1,1,2,False,153,0.23360586166381836,0.017522149417595834,765
5739,8,1,1,2,False,154,0.15945768356323242,0.01641890866433915,770
5740,8,1,1,2,False,155,0.1762995719909668,0.015591533066539764,775
5741,8,1,1,2,False,156,0.1908562183380127,0.01413187104389585,780
5742,8,1,1,2,False,157,0.19228148460388184,0.013036105438309076,785
5743,8,1,1,2,False,158,0.22263646125793457,0.011353150970272785,790
5744,8,1,1,2,False,159,0.15884852409362793,0.010190393685024779,795
5745,8,1,1,2,False,160,0.17742252349853516,0.008325922897352844,800
5746,8,1,1,2,False,161,0.1919870376586914,0.007016100714760554,805
5747,8,1,1,2,False,162,0.22291994094848633,0.005137979438665896,810
5748,8,1,1,2,False,163,0.19184374809265137,0.003909708918345078,815
5749,8,1,1,2,False,164,0.19098806381225586,0.0032346287983792132,820
5750,8,1,1,2,False,165,0.17658162117004395,0.003546752498258199,825
5751,8,1,1,2,False,166,0.2069072723388672,0.004111772394906454,830
5752,8,1,1,2,False,167,0.2071390151977539,0.004448664239834255,835
5753,8,1,1,2,False,168,0.1893470287322998,0.00482376605915058,840
5754,8,1,1,2,False,169,0.21999740600585938,0.0049916434980386,845
5755,8,1,1,2,False,170,0.2410290241241455,0.005341120011713607,850
5756,8,1,1,2,False,171,0.25444912910461426,0.005523297802787042,855
5757,8,1,1,2,False,172,0.2162322998046875,0.005665008063639565,860
5758,8,1,1,2,False,173,0.20765924453735352,0.005656909976464175,865
5759,8,1,1,2,False,174,0.19236278533935547,0.005770034281382674,870
5760,8,1,1,2,False,175,0.15937209129333496,0.0057960273767552195,875
5761,8,1,1,2,False,176,0.2074897289276123,0.00571356666511974,880
5762,8,1,1,2,False,177,0.17543816566467285,0.005552660325719383,885
5763,8,1,1,2,False,178,0.15987825393676758,0.005452627190626114,890
5764,8,1,1,2,False,179,0.23972749710083008,0.0053439494772287155,895
5765,8,1,1,2,False,180,0.16585493087768555,0.005070792689872761,900
5766,8,1,1,2,False,181,0.1903989315032959,0.004792721047069515,905
5767,8,1,1,2,False,182,0.19205546379089355,0.0045232338530356575,910
5768,8,1,1,2,False,183,0.19253897666931152,0.004314283625506565,915
5769,8,1,1,2,False,184,0.20636892318725586,0.0039016520655809073,920
5770,8,1,1,2,False,185,0.23375725746154785,0.003664867546367523,925
5771,8,1,1,2,False,186,0.1916060447692871,0.003409642140958735,930
5772,8,1,1,2,False,187,0.19175386428833008,0.003189457073067614,935
5773,8,1,1,2,False,188,0.20267963409423828,0.0027898239310019113,940
5774,8,1,1,2,False,189,0.15954923629760742,0.002627350859754185,945
5775,8,1,1,2,False,190,0.2062060832977295,0.002237101999914004,950
5776,8,1,1,2,False,191,0.21263551712036133,0.0025372638842608985,955
5777,8,1,1,2,False,192,0.22578740119934082,0.003773656783760848,960
5778,8,1,1,2,False,193,0.1754155158996582,0.004590988799968887,965
5779,8,1,1,2,False,194,0.189650297164917,0.005699747812860145,970
5780,8,1,1,2,False,195,0.17484688758850098,0.006276962945776898,975
5781,8,1,1,2,False,196,0.17536163330078125,0.0071970844869447825,980
5782,8,1,1,2,False,197,0.17597103118896484,0.007708607573448378,985
5783,8,1,1,2,False,198,0.19146728515625,0.008412795052595179,990
5784,8,1,1,2,False,199,0.17873668670654297,0.00888190845915432,995
5785,8,1,1,2,False,200,0.22343182563781738,0.0094782090463717,1000
5786,8,1,1,2,False,201,0.22335219383239746,0.009791313087979592,1005
5787,8,1,1,2,False,202,0.1594860553741455,0.01015004073607989,1010
5788,8,1,1,2,False,203,0.17508935928344727,0.01033942917884162,1015
5789,8,1,1,2,False,204,0.19111919403076172,0.010433275476147641,1020
5790,8,1,1,2,False,205,0.23924660682678223,0.010405979133677357,1025
5791,8,1,1,2,False,206,0.1909623146057129,0.01025600672035304,1030
5792,8,1,1,2,False,207,0.17505502700805664,0.010107263077106243,1035
5793,8,1,1,2,False,208,0.2388927936553955,0.00970903259624828,1040
5794,8,1,1,2,False,209,0.17491793632507324,0.009358645365355744,1045
5795,8,1,1,2,False,210,0.17501258850097656,0.008759493780008676,1050
5796,8,1,1,2,False,211,0.20734715461730957,0.008326242029621012,1055
5797,8,1,1,2,False,212,0.1897120475769043,0.007538570774323294,1060
5798,8,1,1,2,False,213,0.1911327838897705,0.006945560490944747,1065
5799,8,1,1,2,False,214,0.17576003074645996,0.0060400522550246305,1070
5800,8,1,1,2,False,215,0.19135069847106934,0.005429031887718261,1075
5801,8,1,1,2,False,216,0.20726943016052246,0.00442730656643231,1080
5802,8,1,1,2,False,217,0.22307276725769043,0.0037174733675020555,1085
5803,8,1,1,2,False,218,0.1757369041442871,0.0027038518059859795,1090
5804,8,1,1,2,False,219,0.19169282913208008,0.0020529335468500998,1095
5805,8,1,1,2,False,220,0.19148659706115723,0.0017297082033758127,1100
5806,8,1,1,2,False,221,0.17432260513305664,0.001895781685876341,1105
5807,8,1,1,2,False,222,0.15950250625610352,0.0022131258716612257,1110
5808,8,1,1,2,False,223,0.158858060836792,0.002415332458311936,1115
5809,8,1,1,2,False,224,0.221968412399292,0.0026298530118966656,1120
5810,8,1,1,2,False,225,0.1595134735107422,0.002720690199776832,1125
5811,8,1,1,2,False,226,0.19089818000793457,0.0029294965706924136,1130
5812,8,1,1,2,False,227,0.15868163108825684,0.003051828183171512,1135
5813,8,1,1,2,False,228,0.15912556648254395,0.0031442220464864556,1140
5814,8,1,1,2,False,229,0.15913152694702148,0.003144015337084971,1145
5815,8,1,1,2,False,230,0.1903095245361328,0.003225349555773138,1150
5816,8,1,1,2,False,231,0.15816807746887207,0.0032608937066445076,1155
5817,8,1,1,2,False,232,0.17476987838745117,0.0032261855114406046,1160
5818,8,1,1,2,False,233,0.1756141185760498,0.0031388030618025864,1165
5819,8,1,1,2,False,234,0.19131040573120117,0.0030978410584544536,1170
5820,8,1,1,2,False,235,0.20605826377868652,0.003054576548552679,1175
5821,8,1,1,2,False,236,0.20722198486328125,0.0029072837301504784,1180
5822,8,1,1,2,False,237,0.22223234176635742,0.002750129744183205,1185
5823,8,1,1,2,False,238,0.15880656242370605,0.0026075846011016646,1190
5824,8,1,1,2,False,239,0.17525267601013184,0.002503045340993104,1195
5825,8,1,1,2,False,240,0.19036030769348145,0.002270685271069328,1200
5826,8,1,1,2,False,241,0.17468976974487305,0.002234790392586228,1205
5827,8,1,1,2,False,242,0.17397069931030273,0.002094730099781561,1210
5828,8,1,1,2,False,243,0.15831565856933594,0.001965185155462401,1215
5829,8,1,1,2,False,244,0.19089555740356445,0.0017357346754084402,1220
5830,8,1,1,2,False,245,0.20717620849609375,0.0016520203536297684,1225
5831,8,1,1,2,False,246,0.19020915031433105,0.0014321151356624373,1230
5832,8,1,1,2,False,247,0.17530155181884766,0.0013895425516028403,1235
5833,8,1,1,2,False,248,0.1588594913482666,0.002111629999576259,1240
5834,8,1,1,2,False,249,0.20433688163757324,0.002601158918642432,1245
5835,8,1,1,2,False,250,0.20482516288757324,0.003260010700529503,1250
5836,8,1,1,2,False,251,0.22025060653686523,0.0036033083900910423,1255
5837,8,1,1,2,False,252,0.2230980396270752,0.004161308539998854,1260
5838,8,1,1,2,False,253,0.20688676834106445,0.0044865478932556435,1265
5839,8,1,1,2,False,254,0.157731294631958,0.004928364708429722,1270
5840,8,1,1,2,False,255,0.1758098602294922,0.005120259189418386,1275
5841,8,1,1,2,False,256,0.19148755073547363,0.0055040032926108595,1280
5842,8,1,1,2,False,257,0.19170784950256348,0.005706264693237595,1285
5843,8,1,1,2,False,258,0.17452669143676758,0.005957980878735669,1290
5844,8,1,1,2,False,259,0.15933942794799805,0.006106273456453815,1295
5845,8,1,1,2,False,260,0.1901865005493164,0.006205633374583963,1300
5846,8,1,1,2,False,261,0.2232367992401123,0.006214720599430956,1305
5847,8,1,1,2,False,262,0.17614150047302246,0.006173343835772893,1310
5848,8,1,1,2,False,263,0.25473546981811523,0.006125318488920173,1315
5849,8,1,1,2,False,264,0.17380762100219727,0.005936099583734977,1320
5850,8,1,1,2,False,265,0.15891122817993164,0.005754894126737631,1325
5851,8,1,1,2,False,266,0.22246599197387695,0.0054446355951583425,1330
5852,8,1,1,2,False,267,0.15830063819885254,0.0052245944796118216,1335
5853,8,1,1,2,False,268,0.1833789348602295,0.004796864102319387,1340
5854,8,1,1,2,False,269,0.19075274467468262,0.004465074438204764,1345
5855,8,1,1,2,False,270,0.1907331943511963,0.003959858120011872,1350
5856,8,1,1,2,False,271,0.15991568565368652,0.003623836397262048,1355
5857,8,1,1,2,False,272,0.20612382888793945,0.0030512690226757178,1360
5858,8,1,1,2,False,273,0.17518091201782227,0.0026361501813750854,1365
