,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
29330,10,1,2,2,205,0.055719852447509766,0.006959636179207307,1025
29331,10,1,2,2,206,0.047945499420166016,0.007010937583579513,1030
29332,10,1,2,2,207,0.047724246978759766,0.006994598313939171,1035
29333,10,1,2,2,208,0.03226971626281738,0.006892309750051118,1040
29334,10,1,2,2,209,0.04755449295043945,0.006843257454425877,1045
29335,10,1,2,2,210,0.047724246978759766,0.006902792684318204,1050
29336,10,1,2,2,211,0.06404471397399902,0.006936468277028929,1055
29337,10,1,2,2,212,0.07434368133544922,0.006855213067397947,1060
29338,10,1,2,2,213,0.0635828971862793,0.006758023878259245,1065
29339,10,1,2,2,214,0.04810786247253418,0.006767673424957932,1070
29340,10,1,2,2,215,0.05723977088928223,0.006804109238902345,1075
29341,10,1,2,2,216,0.0634922981262207,0.006738133238444688,1080
29342,10,1,2,2,217,0.05349898338317871,0.006648664335565324,1085
29343,10,1,2,2,218,0.0490260124206543,0.006651672881847537,1090
29344,10,1,2,2,219,0.0641331672668457,0.006719822869289127,1095
29345,10,1,2,2,220,0.06299710273742676,0.00670679253483325,1100
29346,10,1,2,2,221,0.04783368110656738,0.006604154136038709,1105
29347,10,1,2,2,222,0.032263755798339844,0.006545776387040958,1110
29348,10,1,2,2,223,0.06435155868530273,0.006590205173765407,1115
29349,10,1,2,2,224,0.06318020820617676,0.006590525080554743,1120
29350,10,1,2,2,225,0.03188443183898926,0.006501707734431372,1125
29351,10,1,2,2,226,0.0477900505065918,0.006441962918100008,1130
29352,10,1,2,2,227,0.08007264137268066,0.006483199465474876,1135
29353,10,1,2,2,228,0.06138110160827637,0.006532508255246594,1140
29354,10,1,2,2,229,0.04465341567993164,0.0064814967602895845,1145
29355,10,1,2,2,230,0.0338749885559082,0.0063840845448350225,1150
29356,10,1,2,2,231,0.03173422813415527,0.00636457511188937,1155
29357,10,1,2,2,232,0.05150437355041504,0.006411852572973664,1160
29358,10,1,2,2,233,0.05409646034240723,0.006380849595570004,1165
29359,10,1,2,2,234,0.034673452377319336,0.006291334195343612,1170
29360,10,1,2,2,235,0.04528498649597168,0.0062608824533535445,1175
29361,10,1,2,2,236,0.04748678207397461,0.006320262985332281,1180
29362,10,1,2,2,237,0.04758882522583008,0.006345426904057538,1185
29363,10,1,2,2,238,0.048039913177490234,0.006271595643435934,1190
29364,10,1,2,2,239,0.047493934631347656,0.0061894565150586445,1195
29365,10,1,2,2,240,0.07956957817077637,0.006200372916209951,1200
29366,10,1,2,2,241,0.06385040283203125,0.006235600512714767,1205
29367,10,1,2,2,242,0.0477902889251709,0.006183178460538563,1210
29368,10,1,2,2,243,0.0795755386352539,0.006102211018095327,1215
29369,10,1,2,2,244,0.07882046699523926,0.006095318668752514,1220
29370,10,1,2,2,245,0.06338667869567871,0.006158021604198982,1225
29371,10,1,2,2,246,0.047899484634399414,0.006163978369307654,1230
29372,10,1,2,2,247,0.03161311149597168,0.006081602195771529,1235
29373,10,1,2,2,248,0.04755210876464844,0.006015704933044819,1240
29374,10,1,2,2,249,0.04743790626525879,0.006043468922401152,1245
29375,10,1,2,2,250,0.04779624938964844,0.0060658849314343954,1250
29376,10,1,2,2,251,0.047724008560180664,0.006002818888253769,1255
29377,10,1,2,2,252,0.04734039306640625,0.005931707425509802,1260
29378,10,1,2,2,253,0.047344207763671875,0.005939475435190411,1265
29379,10,1,2,2,254,0.047335147857666016,0.0059989570420820315,1270
29380,10,1,2,2,255,0.047786712646484375,0.0059924219404289825,1275
29381,10,1,2,2,256,0.047647714614868164,0.005909180892827104,1280
29382,10,1,2,2,257,0.04730391502380371,0.0058557377295677115,1285
29383,10,1,2,2,258,0.04733705520629883,0.0058911884650842405,1290
29384,10,1,2,2,259,0.04731488227844238,0.005905083354237783,1295
29385,10,1,2,2,260,0.0635077953338623,0.0058386042236402425,1300
29386,10,1,2,2,261,0.07918548583984375,0.00577492031498722,1305
29387,10,1,2,2,262,0.04752373695373535,0.005789830000005158,1310
29388,10,1,2,2,263,0.047883033752441406,0.005846141645174718,1315
29389,10,1,2,2,264,0.04793047904968262,0.005834636773109081,1320
29390,10,1,2,2,265,0.0474400520324707,0.005753629523438386,1325
29391,10,1,2,2,266,0.047841787338256836,0.00570640216846785,1330
29392,10,1,2,2,267,0.04748964309692383,0.005743048629656855,1335
29393,10,1,2,2,268,0.04825091361999512,0.005754143555119107,1340
29394,10,1,2,2,269,0.04791569709777832,0.0056889197865575,1345
29395,10,1,2,2,270,0.04748654365539551,0.005628318390335008,1350
29396,10,1,2,2,271,0.04742860794067383,0.005643384358520853,1355
29397,10,1,2,2,272,0.0632929801940918,0.005697962006746327,1360
29398,10,1,2,2,273,0.03183627128601074,0.005688223427075867,1365
29399,10,1,2,2,274,0.0474398136138916,0.005611161029267897,1370
29400,10,1,2,2,275,0.047794342041015625,0.005564785713905229,1375
29401,10,1,2,2,276,0.047399282455444336,0.005599657387043766,1380
29402,10,1,2,2,277,0.04751324653625488,0.005613168966952353,1385
29403,10,1,2,2,278,0.047864437103271484,0.005552511910039859,1390
29404,10,1,2,2,279,0.0796363353729248,0.0054914778005177856,1395
29405,10,1,2,2,280,0.07934379577636719,0.005501152552009503,1400
29406,10,1,2,2,281,0.03188657760620117,0.005555130233504735,1405
29407,10,1,2,2,282,0.04793834686279297,0.005552378803922398,1410
29408,10,1,2,2,283,0.047603607177734375,0.005480670222476891,1415
29409,10,1,2,2,284,0.03163743019104004,0.005430944028579132,1420
29410,10,1,2,2,285,0.04782867431640625,0.00546055787755606,1425
29411,10,1,2,2,286,0.0320284366607666,0.0054805790987890735,1430
29412,10,1,2,2,287,0.04755258560180664,0.005427791977175578,1435
29413,10,1,2,2,288,0.047504425048828125,0.005363980036425853,1440
29414,10,1,2,2,289,0.0792837142944336,0.005363600729984708,1445
29415,10,1,2,2,290,0.04742741584777832,0.0054172922297511805,1450
29416,10,1,2,2,291,0.04739832878112793,0.0054261749434245665,1455
29417,10,1,2,2,292,0.04745149612426758,0.005362365877681685,1460
29418,10,1,2,2,293,0.04763317108154297,0.005305967208484197,1465
29419,10,1,2,2,294,0.0475153923034668,0.005324825087647755,1470
29420,10,1,2,2,295,0.04752063751220703,0.005353474784873413,1475
29421,10,1,2,2,296,0.04745340347290039,0.0053137468968312285,1480
29422,10,1,2,2,297,0.04792428016662598,0.005246883196026675,1485
29423,10,1,2,2,298,0.046005964279174805,0.005231455774765914,1490
29424,10,1,2,2,299,0.06796765327453613,0.005280663834084043,1495
29425,10,1,2,2,300,0.04774737358093262,0.005304100651357058,1500
29426,10,1,2,2,301,0.0315852165222168,0.005254339901082539,1505
29427,10,1,2,2,302,0.07928872108459473,0.005191323106082502,1510
29428,10,1,2,2,303,0.06320881843566895,0.0051919735972971726,1515
29429,10,1,2,2,304,0.04771614074707031,0.00522930695492535,1520
29430,10,1,2,2,305,0.06323480606079102,0.0052084336994837055,1525
29431,10,1,2,2,306,0.07889509201049805,0.005141668041210301,1530
29432,10,1,2,2,307,0.06388378143310547,0.005109099995199373,1535
29433,10,1,2,2,308,0.04795217514038086,0.005145710334136189,1540
29434,10,1,2,2,309,0.047573089599609375,0.005183073001850502,1545
29435,10,1,2,2,310,0.04753923416137695,0.0051543916434826365,1550
29436,10,1,2,2,311,0.04744362831115723,0.00508796625964042,1555
29437,10,1,2,2,312,0.06362485885620117,0.005066060806287742,1560
29438,10,1,2,2,313,0.07916450500488281,0.005104253923126245,1565
29439,10,1,2,2,314,0.04732012748718262,0.005106178510759007,1570
29440,10,1,2,2,315,0.06373834609985352,0.005048035074465995,1575
29441,10,1,2,2,316,0.04755449295043945,0.004999096942888637,1580
29442,10,1,2,2,317,0.04780316352844238,0.005012660713446804,1585
29443,10,1,2,2,318,0.04743027687072754,0.005059957380671221,1590
29444,10,1,2,2,319,0.04799342155456543,0.005057753040128787,1595
29445,10,1,2,2,320,0.04732108116149902,0.004996861621214321,1600
29446,10,1,2,2,321,0.048126220703125,0.004953890150779516,1605
29447,10,1,2,2,322,0.07906055450439453,0.004979469573842599,1610
29448,10,1,2,2,323,0.04771256446838379,0.005001780810224343,1615
29449,10,1,2,2,324,0.0315706729888916,0.004962236735181147,1620
29450,10,1,2,2,325,0.04774355888366699,0.004902726160480153,1625
29451,10,1,2,2,326,0.04750204086303711,0.004890170150367246,1630
29452,10,1,2,2,327,0.047791242599487305,0.004934947058558181,1635
29453,10,1,2,2,328,0.06324028968811035,0.004957855309470682,1640
29454,10,1,2,2,329,0.0791323184967041,0.004915596842786196,1645
29455,10,1,2,2,330,0.06337642669677734,0.004858440178584389,1650
29456,10,1,2,2,331,0.047456979751586914,0.004855557157241008,1655
29457,10,1,2,2,332,0.031527042388916016,0.004891684848403355,1660
29458,10,1,2,2,333,0.04728126525878906,0.0048804912883756435,1665
29459,10,1,2,2,334,0.04762864112854004,0.004821310863915018,1670
29460,10,1,2,2,335,0.04735708236694336,0.004783636554579307,1675
29461,10,1,2,2,336,0.04734921455383301,0.004806443889980638,1680
29462,10,1,2,2,337,0.04734969139099121,0.004847813441056281,1685
29463,10,1,2,2,338,0.0477294921875,0.004837104852610907,1690
29464,10,1,2,2,339,0.06338667869567871,0.004778413753702027,1695
29465,10,1,2,2,340,0.04744100570678711,0.0047447988642904115,1700
29466,10,1,2,2,341,0.031487226486206055,0.004774355420595955,1705
29467,10,1,2,2,342,0.047302961349487305,0.004792109989038784,1710
29468,10,1,2,2,343,0.04734373092651367,0.0047512798087077646,1715
29469,10,1,2,2,344,0.031667470932006836,0.004695852606113771,1720
29470,10,1,2,2,345,0.04741930961608887,0.00468621443522621,1725
29471,10,1,2,2,346,0.04782223701477051,0.004729036836999045,1730
29472,10,1,2,2,347,0.06344032287597656,0.004750625273832909,1735
29473,10,1,2,2,348,0.06341838836669922,0.004711610361449847,1740
29474,10,1,2,2,349,0.06622505187988281,0.004658302834888273,1745
29475,10,1,2,2,350,0.06337332725524902,0.004654710663898276,1750
29476,10,1,2,2,351,0.047290802001953125,0.004689904945843926,1755
29477,10,1,2,2,352,0.0728604793548584,0.0046834314725038295,1760
29478,10,1,2,2,353,0.0568852424621582,0.004628665532080967,1765
29479,10,1,2,2,354,0.06354331970214844,0.004589480459049,1770
29480,10,1,2,2,355,0.03159523010253906,0.004605732966891152,1775
29481,10,1,2,2,356,0.047449588775634766,0.004647362950208123,1780
29482,10,1,2,2,357,0.047605037689208984,0.00464576738359973,1785
29483,10,1,2,2,358,0.031664371490478516,0.004593370474908043,1790
29484,10,1,2,2,359,0.047510385513305664,0.004555443274192772,1795
29485,10,1,2,2,360,0.04746532440185547,0.004577058918023846,1800
29486,10,1,2,2,361,0.047748565673828125,0.004601425292540318,1805
29487,10,1,2,2,362,0.04752612113952637,0.004572941817497511,1810
29488,10,1,2,2,363,0.04757213592529297,0.004517718217140698,1815
29489,10,1,2,2,364,0.04751467704772949,0.004497282441154715,1820
29490,10,1,2,2,365,0.04747629165649414,0.004531191473408525,1825
29491,10,1,2,2,366,0.06355428695678711,0.004561530759742527,1830
29492,10,1,2,2,367,0.047803401947021484,0.004538430028132701,1835
29493,10,1,2,2,368,0.04746603965759277,0.004485067960664502,1840
29494,10,1,2,2,369,0.047348976135253906,0.0044657202134471,1845
29495,10,1,2,2,370,0.06365704536437988,0.004498470081695349,1850
29496,10,1,2,2,371,0.047733306884765625,0.004508561943561973,1855
29497,10,1,2,2,372,0.04761171340942383,0.004465932842084741,1860
29498,10,1,2,2,373,0.04761457443237305,0.004418026896149396,1865
29499,10,1,2,2,374,0.04750490188598633,0.004414673176103168,1870
29500,10,1,2,2,375,0.047524213790893555,0.0044548902794283585,1875
29501,10,1,2,2,376,0.04754495620727539,0.0044722763513531105,1880
29502,10,1,2,2,377,0.04738473892211914,0.004434699387835084,1885
29503,10,1,2,2,378,0.06318235397338867,0.00438721833596728,1890
29504,10,1,2,2,379,0.047579288482666016,0.004385795651546676,1895
29505,10,1,2,2,380,0.047544002532958984,0.004419097802049632,1900
29506,10,1,2,2,381,0.047470808029174805,0.004415265180764183,1905
29507,10,1,2,2,382,0.06319189071655273,0.004365628483705253,1910
29508,10,1,2,2,383,0.047980546951293945,0.004327214191422901,1915
29509,10,1,2,2,384,0.04778122901916504,0.004337781695433307,1920
29510,10,1,2,2,385,0.04723358154296875,0.004377295554293725,1925
29511,10,1,2,2,386,0.04755830764770508,0.004382419974027552,1930
29512,10,1,2,2,387,0.04759335517883301,0.004337776273173166,1935
29513,10,1,2,2,388,0.047907114028930664,0.004298528580132577,1940
29514,10,1,2,2,389,0.0472564697265625,0.004311063708088092,1945
29515,10,1,2,2,390,0.047678470611572266,0.0043395085192263205,1950
29516,10,1,2,2,391,0.047463417053222656,0.004324523230370858,1955
29517,10,1,2,2,392,0.06367683410644531,0.004273463820057777,1960
29518,10,1,2,2,393,0.04727911949157715,0.004244198823876222,1965
29519,10,1,2,2,394,0.04742121696472168,0.0042643835344351455,1970
29520,10,1,2,2,395,0.06338739395141602,0.004299946944398003,1975
29521,10,1,2,2,396,0.0690619945526123,0.004294803969521088,1980
29522,10,1,2,2,397,0.03513932228088379,0.004247820132490865,1985
29523,10,1,2,2,398,0.047562599182128906,0.004216521181412247,1990
29524,10,1,2,2,399,0.04728078842163086,0.00423771556658159,1995
29525,10,1,2,2,400,0.04736161231994629,0.004260975585266558,2000
29526,10,1,2,2,401,0.04729747772216797,0.004238143487805157,2005
29527,10,1,2,2,402,0.047408342361450195,0.004188047852698995,2010
29528,10,1,2,2,403,0.04735922813415527,0.0041661710023804255,2015
29529,10,1,2,2,404,0.04743504524230957,0.004192334441982748,2020
29530,10,1,2,2,405,0.06324291229248047,0.004223781158337825,2025
29531,10,1,2,2,406,0.06565308570861816,0.004211539810064002,2030
29532,10,1,2,2,407,0.0776662826538086,0.004164571164886333,2035
29533,10,1,2,2,408,0.07941842079162598,0.004139315554746004,2040
29534,10,1,2,2,409,0.06318545341491699,0.0041648938822766435,2045
29535,10,1,2,2,410,0.047478437423706055,0.004184330492517985,2050
29536,10,1,2,2,411,0.04743671417236328,0.004157734520425338,2055
29537,10,1,2,2,412,0.04794502258300781,0.004109808204950993,2060
29538,10,1,2,2,413,0.04764842987060547,0.004092633925104894,2065
29539,10,1,2,2,414,0.04749560356140137,0.0041212919894697,2070
29540,10,1,2,2,415,0.04767298698425293,0.0041495612209696,2075
29541,10,1,2,2,416,0.04749560356140137,0.00413357023417027,2080
29542,10,1,2,2,417,0.04739117622375488,0.004087867935282208,2085
29543,10,1,2,2,418,0.047303199768066406,0.004066433044523421,2090
29544,10,1,2,2,419,0.0636587142944336,0.004093339824739528,2095
29545,10,1,2,2,420,0.04761552810668945,0.004110428205082506,2100
29546,10,1,2,2,421,0.07961225509643555,0.004081953346666833,2105
29547,10,1,2,2,422,0.04762601852416992,0.004035471538393953,2110
29548,10,1,2,2,423,0.04764270782470703,0.004020712521893566,2115
29549,10,1,2,2,424,0.047383785247802734,0.004049939058589025,2120
29550,10,1,2,2,425,0.047406673431396484,0.0040763324162489956,2125
29551,10,1,2,2,426,0.04753613471984863,0.0040590445845266054,2130
29552,10,1,2,2,427,0.04752540588378906,0.004014582660862465,2135
29553,10,1,2,2,428,0.047605276107788086,0.003994909512071043,2140
29554,10,1,2,2,429,0.04772162437438965,0.004021923704619179,2145
29555,10,1,2,2,430,0.06359219551086426,0.004038709101307547,2150
29556,10,1,2,2,431,0.047461748123168945,0.00401118450543414,2155
29557,10,1,2,2,432,0.04786968231201172,0.00396596904322688,2160
29558,10,1,2,2,433,0.04759478569030762,0.003951495172407726,2165
29559,10,1,2,2,434,0.04748892784118652,0.003979791889304585,2170
29560,10,1,2,2,435,0.06396102905273438,0.004005990701122397,2175
29561,10,1,2,2,436,0.06338834762573242,0.003990036777295425,2180
29562,10,1,2,2,437,0.07898211479187012,0.003946753853434348,2185
29563,10,1,2,2,438,0.0635526180267334,0.003926486648577088,2190
29564,10,1,2,2,439,0.04755687713623047,0.003952135917748512,2195
29565,10,1,2,2,440,0.04793405532836914,0.0039700037028071455,2200
29566,10,1,2,2,441,0.0790548324584961,0.003945318896783401,2205
29567,10,1,2,2,442,0.06335020065307617,0.00390077756024676,2210
29568,10,1,2,2,443,0.04807567596435547,0.0038843355182973105,2215
29569,10,1,2,2,444,0.04757356643676758,0.003909792953591729,2220
29570,10,1,2,2,445,0.047719717025756836,0.003937157203740993,2225
29571,10,1,2,2,446,0.04734969139099121,0.003925059446635459,2230
29572,10,1,2,2,447,0.04762721061706543,0.0038830930120271057,2235
29573,10,1,2,2,448,0.04792046546936035,0.003860276381181915,2240
29574,10,1,2,2,449,0.04745149612426758,0.003882964899161623,2245
29575,10,1,2,2,450,0.04732084274291992,0.0039033417212260835,2250
29576,10,1,2,2,451,0.04724621772766113,0.003883677837988042,2255
29577,10,1,2,2,452,0.04740118980407715,0.003839767725392629,2260
29578,10,1,2,2,453,0.06323766708374023,0.0038194724616640863,2265
29579,10,1,2,2,454,0.04749703407287598,0.003840573510366929,2270
29580,10,1,2,2,455,0.047785282135009766,0.003869964417465066,2275
29581,10,1,2,2,456,0.04729270935058594,0.0038638202273605926,2280
29582,10,1,2,2,457,0.04737091064453125,0.003823823466189369,2285
29583,10,1,2,2,458,0.06516861915588379,0.0037971416691869875,2290
29584,10,1,2,2,459,0.0794382095336914,0.0038145468204514588,2295
29585,10,1,2,2,460,0.049620866775512695,0.0038384225587079768,2300
29586,10,1,2,2,461,0.046280860900878906,0.003826174747154354,2305
29587,10,1,2,2,462,0.04769325256347656,0.003783719370625549,2310
29588,10,1,2,2,463,0.0792391300201416,0.003757923880324532,2315
29589,10,1,2,2,464,0.04785728454589844,0.003772303759276785,2320
29590,10,1,2,2,465,0.047598838806152344,0.0038033457798775094,2325
29591,10,1,2,2,466,0.04745745658874512,0.0038050696018114283,2330
29592,10,1,2,2,467,0.03159928321838379,0.0037685167548583975,2335
29593,10,1,2,2,468,0.0633087158203125,0.0037371008383232374,2340
29594,10,1,2,2,469,0.06348943710327148,0.0037461729485501194,2345
29595,10,1,2,2,470,0.04764676094055176,0.0037731773167922755,2350
29596,10,1,2,2,471,0.047997474670410156,0.0037701869140583377,2355
29597,10,1,2,2,472,0.047728776931762695,0.0037312870062194414,2360
29598,10,1,2,2,473,0.047643184661865234,0.0036995799431486787,2365
29599,10,1,2,2,474,0.047743797302246094,0.0037054763246542888,2370
29600,10,1,2,2,475,0.04743790626525879,0.0037369208514637653,2375
29601,10,1,2,2,476,0.0795588493347168,0.0037474770836989912,2380
29602,10,1,2,2,477,0.06369209289550781,0.00371731652940821,2385
29603,10,1,2,2,478,0.03229832649230957,0.003681870962485234,2390
29604,10,1,2,2,479,0.04741549491882324,0.0036802476123359296,2395
29605,10,1,2,2,480,0.06357789039611816,0.0037083977323019712,2400
29606,10,1,2,2,481,0.047441959381103516,0.0037153786546747503,2405
29607,10,1,2,2,482,0.047720909118652344,0.0036831909993270684,2410
29608,10,1,2,2,483,0.041919708251953125,0.0036464250377399865,2415
29609,10,1,2,2,484,0.04758286476135254,0.003642139471966066,2420
29610,10,1,2,2,485,0.06351757049560547,0.003670982172614412,2425
29611,10,1,2,2,486,0.06328749656677246,0.0036897476117591643,2430
29612,10,1,2,2,487,0.04794454574584961,0.0036693833195732273,2435
29613,10,1,2,2,488,0.04758048057556152,0.0036316850801667577,2440
29614,10,1,2,2,489,0.0478053092956543,0.0036183249549912033,2445
29615,10,1,2,2,490,0.04749798774719238,0.003643638400342819,2450
29616,10,1,2,2,491,0.06341409683227539,0.003659590425830639,2455
29617,10,1,2,2,492,0.07934880256652832,0.003637890825038015,2460
29618,10,1,2,2,493,0.06365036964416504,0.0035985095763793606,2465
29619,10,1,2,2,494,0.06325030326843262,0.003583093626857936,2470
29620,10,1,2,2,495,0.04781317710876465,0.00360454657127518,2475
29621,10,1,2,2,496,0.047333717346191406,0.0036302612635066844,2480
29622,10,1,2,2,497,0.04768085479736328,0.0036231474267999775,2485
29623,10,1,2,2,498,0.048239946365356445,0.0035866392838987404,2490
29624,10,1,2,2,499,0.04781174659729004,0.003562465418578409,2495
29625,10,1,2,2,500,0.06331205368041992,0.003577772950970337,2500
29626,10,1,2,2,501,0.047411203384399414,0.003601533260176204,2505
29627,10,1,2,2,502,0.06336116790771484,0.0035944727838082557,2510
29628,10,1,2,2,503,0.047684431076049805,0.0035569363184615455,2515
29629,10,1,2,2,504,0.04483342170715332,0.003529949581626446,2520
29630,10,1,2,2,505,0.04777193069458008,0.00353890088694353,2525
29631,10,1,2,2,506,0.047451019287109375,0.003568106056809184,2530
29632,10,1,2,2,507,0.04760003089904785,0.003575771696533392,2535
29633,10,1,2,2,508,0.04742169380187988,0.003546258696665916,2540
29634,10,1,2,2,509,0.04733896255493164,0.003513817218211257,2545
29635,10,1,2,2,510,0.04755258560180664,0.003513430133278983,2550
29636,10,1,2,2,511,0.06335687637329102,0.003540146581569814,2555
29637,10,1,2,2,512,0.07912921905517578,0.003548100917458774,2560
29638,10,1,2,2,513,0.04984593391418457,0.0035192844201784035,2565
29639,10,1,2,2,514,0.04750251770019531,0.0034842078335216575,2570
29640,10,1,2,2,515,0.04795479774475098,0.003478169248440577,2575
29641,10,1,2,2,516,0.0479435920715332,0.0035040377259132893,2580
29642,10,1,2,2,517,0.06343603134155273,0.003523669745675917,2585
29643,10,1,2,2,518,0.06315875053405762,0.0035080952175727265,2590
29644,10,1,2,2,519,0.04750204086303711,0.0034724779196143585,2595
29645,10,1,2,2,520,0.04788970947265625,0.0034557934229095255,2600
29646,10,1,2,2,521,0.07906532287597656,0.003476693523312646,2605
29647,10,1,2,2,522,0.04765486717224121,0.0034963245956965983,2610
29648,10,1,2,2,523,0.04755425453186035,0.0034835084644760927,2615
29649,10,1,2,2,524,0.04797649383544922,0.003446750555102407,2620
29650,10,1,2,2,525,0.04775285720825195,0.0034252968289057995,2625
29651,10,1,2,2,526,0.047705650329589844,0.003438757658435654,2630
29652,10,1,2,2,527,0.04761648178100586,0.003465928428632803,2635
29653,10,1,2,2,528,0.04771089553833008,0.003468543807308433,2640
29654,10,1,2,2,529,0.06347823143005371,0.00343777044028043,2645
29655,10,1,2,2,530,0.0639345645904541,0.003408909966679363,2650
29656,10,1,2,2,531,0.04739212989807129,0.0034128361777960303,2655
29657,10,1,2,2,532,0.06361961364746094,0.003438463508957934,2660
29658,10,1,2,2,533,0.04763507843017578,0.0034439461473009803,2665
29659,10,1,2,2,534,0.0632932186126709,0.0034148680038424417,2670
29660,10,1,2,2,535,0.06342124938964844,0.0033823423941581887,2675
29661,10,1,2,2,536,0.04759931564331055,0.003378644990968127,2680
29662,10,1,2,2,537,0.07902073860168457,0.0034041796502383703,2685
29663,10,1,2,2,538,0.04756975173950195,0.0034219600006294426,2690
29664,10,1,2,2,539,0.06307077407836914,0.003405711257220223,2695
29665,10,1,2,2,540,0.047387123107910156,0.003371610295723304,2700
29666,10,1,2,2,541,0.04833412170410156,0.0033562250750010514,2705
29667,10,1,2,2,542,0.04745626449584961,0.003376443456873157,2710
29668,10,1,2,2,543,0.04770994186401367,0.003395830380025555,2715
29669,10,1,2,2,544,0.04764366149902344,0.0033846078164332938,2720
29670,10,1,2,2,545,0.06339454650878906,0.0033497090260907747,2725
29671,10,1,2,2,546,0.047714948654174805,0.00332810902352354,2730
29672,10,1,2,2,547,0.047363996505737305,0.0033398069535104935,2735
29673,10,1,2,2,548,0.04746699333190918,0.0033661126988035472,2740
29674,10,1,2,2,549,0.04761552810668945,0.0033705932210575384,2745
29675,10,1,2,2,550,0.06366491317749023,0.003342287870383487,2750
29676,10,1,2,2,551,0.0635221004486084,0.0033133266220621294,2755
29677,10,1,2,2,552,0.047542572021484375,0.0033140050440408353,2760
29678,10,1,2,2,553,0.04778146743774414,0.0033388893166677036,2765
29679,10,1,2,2,554,0.031647682189941406,0.003347912123034258,2770
29680,10,1,2,2,555,0.047573089599609375,0.003323340100349681,2775
29681,10,1,2,2,556,0.031961679458618164,0.003290648956498776,2780
29682,10,1,2,2,557,0.04743552207946777,0.0032825560196678705,2785
29683,10,1,2,2,558,0.06332278251647949,0.003304814023806113,2790
29684,10,1,2,2,559,0.04750633239746094,0.0033248996946663167,2795
29685,10,1,2,2,560,0.07899689674377441,0.003314701211301896,2800
29686,10,1,2,2,561,0.07910990715026855,0.0032822550447024756,2805
29687,10,1,2,2,562,0.04734396934509277,0.003262631636947011,2810
29688,10,1,2,2,563,0.04742264747619629,0.0032768566908636387,2815
29689,10,1,2,2,564,0.04752612113952637,0.0032990326181296936,2820
29690,10,1,2,2,565,0.04748654365539551,0.003295829860348931,2825
29691,10,1,2,2,566,0.04751324653625488,0.003264435003188626,2830
29692,10,1,2,2,567,0.063507080078125,0.0032384473390498214,2835
29693,10,1,2,2,568,0.06421732902526855,0.003242692312695472,2840
29694,10,1,2,2,569,0.06324434280395508,0.0032682596261700003,2845
29695,10,1,2,2,570,0.04773736000061035,0.003279813788973074,2850
29696,10,1,2,2,571,0.04772782325744629,0.003258452785916799,2855
29697,10,1,2,2,572,0.06352448463439941,0.0032274522099184355,2860
29698,10,1,2,2,573,0.0476076602935791,0.0032186551382716866,2865
29699,10,1,2,2,574,0.04747366905212402,0.003240805478537112,2870
29700,10,1,2,2,575,0.048069000244140625,0.0032569096954837007,2875
29701,10,1,2,2,576,0.047524452209472656,0.0032427535951235487,2880
29702,10,1,2,2,577,0.04754281044006348,0.0032099554145623155,2885
29703,10,1,2,2,578,0.047313690185546875,0.0031922473511756255,2890
29704,10,1,2,2,579,0.047536373138427734,0.003205843398698782,2895
29705,10,1,2,2,580,0.04744291305541992,0.0032300715051553075,2900
29706,10,1,2,2,581,0.04743051528930664,0.0032321570496207652,2905
29707,10,1,2,2,582,0.047634124755859375,0.003204634369377457,2910
29708,10,1,2,2,583,0.04750776290893555,0.0031781209227586538,2915
29709,10,1,2,2,584,0.047429561614990234,0.003179713883710078,2920
29710,10,1,2,2,585,0.047419071197509766,0.003203431839701343,2925
29711,10,1,2,2,586,0.06317329406738281,0.003212839484478369,2930
29712,10,1,2,2,587,0.0478670597076416,0.00319084905663114,2935
29713,10,1,2,2,588,0.06346821784973145,0.0031599541028807243,2940
29714,10,1,2,2,589,0.04785728454589844,0.003150759237690426,2945
29715,10,1,2,2,590,0.04758810997009277,0.0031705279917536022,2950
29716,10,1,2,2,591,0.047678232192993164,0.0031908112532889055,2955
29717,10,1,2,2,592,0.06323075294494629,0.003184047225244846,2960
29718,10,1,2,2,593,0.07902121543884277,0.0031539136964057746,2965
29719,10,1,2,2,594,0.047499656677246094,0.0031327306302672553,2970
29720,10,1,2,2,595,0.047553062438964844,0.0031423466381994003,2975
29721,10,1,2,2,596,0.04735612869262695,0.0031651182985444337,2980
29722,10,1,2,2,597,0.04748988151550293,0.00316791817904849,2985
29723,10,1,2,2,598,0.03164362907409668,0.0031414054455939366,2990
29724,10,1,2,2,599,0.04765152931213379,0.0031137171686947407,2995
29725,10,1,2,2,600,0.06375598907470703,0.0031114980350373522,3000
29726,10,1,2,2,601,0.04743671417236328,0.0031342213270972308,3005
29727,10,1,2,2,602,0.04734683036804199,0.0031501706279548625,3010
29728,10,1,2,2,603,0.03159618377685547,0.003136741515318897,3015
29729,10,1,2,2,604,0.0476531982421875,0.0031065222409730753,3020
29730,10,1,2,2,605,0.047293901443481445,0.003090667101365574,3025
29731,10,1,2,2,606,0.04739832878112793,0.003105722937976285,3030
29732,10,1,2,2,607,0.04769015312194824,0.0031263116117153933,3035
29733,10,1,2,2,608,0.04749894142150879,0.0031233939906867847,3040
29734,10,1,2,2,609,0.048009634017944336,0.0030948066666982577,3045
29735,10,1,2,2,610,0.04791760444641113,0.0030706131038676365,3050
