,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2429,8,8,1,2,1,True,241,0.3157668113708496,0.0010531137540288338,1205
2430,8,8,1,2,1,True,242,0.264951229095459,0.0010551736216962704,1210
2431,8,8,1,2,1,True,243,0.3524799346923828,0.00105420059022876,1215
2432,8,8,1,2,1,True,244,0.2943150997161865,0.0010541109868826282,1220
2433,8,8,1,2,1,True,245,0.34035754203796387,0.001053763932611751,1225
2434,8,8,1,2,1,True,246,0.27016448974609375,0.0010550496193145187,1230
2435,8,8,1,2,1,True,247,0.3353898525238037,0.00105588286164926,1235
2436,8,8,1,2,1,True,248,0.2780311107635498,0.0010566495957767263,1240
2437,8,8,1,2,1,True,249,0.2698853015899658,0.0010570863885799309,1245
2438,8,8,1,2,1,True,250,0.2748532295227051,0.0010563134652257777,1250
2439,8,8,1,2,1,True,251,0.358933687210083,0.0010546719752598244,1255
2440,8,8,1,2,1,True,252,0.3100626468658447,0.001051087306285503,1260
2441,8,8,1,2,1,True,253,0.3028991222381592,0.0010474993779543973,1265
2442,8,8,1,2,1,True,254,0.27207159996032715,0.0010425565397993997,1270
2443,8,8,1,2,1,True,255,0.3278646469116211,0.0010380272879557118,1275
2444,8,8,1,2,1,True,256,0.35266971588134766,0.001032674824470392,1280
2445,8,8,1,2,1,True,257,0.2865004539489746,0.0010265195234510083,1285
2446,8,8,1,2,1,True,258,0.31371331214904785,0.0010192792881493218,1290
2447,8,8,1,2,1,True,259,0.3329505920410156,0.0010112706820163964,1295
2448,8,8,1,2,1,True,260,0.28984856605529785,0.001003104772722696,1300
2449,8,8,1,2,1,True,261,0.2937772274017334,0.0009945834322346303,1305
2450,8,8,1,2,1,True,262,0.27849316596984863,0.000986811277757016,1310
2451,8,8,1,2,1,True,263,0.34427714347839355,0.0009834844214062777,1315
2452,8,8,1,2,1,True,264,0.28682899475097656,0.0009786972123618787,1320
2453,8,8,1,2,1,True,265,0.3106348514556885,0.000974997887570328,1325
2454,8,8,1,2,1,True,266,0.3038151264190674,0.0009706030995223491,1330
2455,8,8,1,2,1,True,267,0.2686319351196289,0.000969104622450756,1335
2456,8,8,1,2,1,True,268,0.34972262382507324,0.0009661789189049919,1340
2457,8,8,1,2,1,True,269,0.2940983772277832,0.0009640713603158435,1345
2458,8,8,1,2,1,True,270,0.3123457431793213,0.0009607675982492014,1350
2459,8,8,1,2,1,True,271,0.27415990829467773,0.0009581306081121732,1355
2460,8,8,1,2,1,True,272,0.2983968257904053,0.0009544401335310204,1360
2461,8,8,1,2,1,True,273,0.28519320487976074,0.0009511675609782388,1365
2462,8,8,1,2,1,True,274,0.3286304473876953,0.0009463552830332733,1370
2463,8,8,1,2,1,True,275,0.43433594703674316,0.0009418934774690912,1375
2464,8,8,1,2,1,True,276,0.33731794357299805,0.0009352274163793584,1380
2465,8,8,1,2,1,True,277,0.43703579902648926,0.0009292854558771713,1385
2466,8,8,1,2,1,True,278,0.37191057205200195,0.0009211661761225898,1390
2467,8,8,1,2,1,True,279,0.3745138645172119,0.0009145471439572228,1395
2468,8,8,1,2,1,True,280,0.3820302486419678,0.0009049113275995113,1400
2469,8,8,1,2,1,True,281,0.3904533386230469,0.000897289946903912,1405
2470,8,8,1,2,1,True,282,0.3601982593536377,0.0008867073321302543,1410
2471,8,8,1,2,1,True,283,0.4035968780517578,0.0008785607830113507,1415
2472,8,8,1,2,1,True,284,0.3549826145172119,0.0008676470116188995,1420
2473,8,8,1,2,1,True,285,0.4215223789215088,0.0008595333462723675,1425
2474,8,8,1,2,1,True,286,0.39102935791015625,0.0008490184579100224,1430
2475,8,8,1,2,1,True,287,0.4052860736846924,0.0008415650957362408,1435
2476,8,8,1,2,1,True,288,0.40172791481018066,0.0008322550490086345,1440
2477,8,8,1,2,1,True,289,0.4338655471801758,0.0008260225993517722,1445
2478,8,8,1,2,1,True,290,0.3885009288787842,0.0008185523470639611,1450
2479,8,8,1,2,1,True,291,0.35794758796691895,0.0008138174243115803,1455
2480,8,8,1,2,1,True,292,0.360912561416626,0.0008083654072568724,1460
2481,8,8,1,2,1,True,293,0.34531712532043457,0.0008049813616473056,1465
2482,8,8,1,2,1,True,294,0.3807692527770996,0.0008011672995221208,1470
2483,8,8,1,2,1,True,295,0.365206241607666,0.0007986060637856784,1475
2484,8,8,1,2,1,True,296,0.3917422294616699,0.0007956329506929594,1480
2485,8,8,1,2,1,True,297,0.40450048446655273,0.0007931743035445304,1485
2486,8,8,1,2,1,True,298,0.36797618865966797,0.0007901004417004143,1490
2487,8,8,1,2,1,True,299,0.4419691562652588,0.0007870528588948544,1495
2488,8,8,1,2,1,True,300,0.3151240348815918,0.0007830377228527641,1500
2489,8,8,1,2,1,True,301,0.3670957088470459,0.0007788933210154392,1505
2490,8,8,1,2,1,True,302,0.40465307235717773,0.0007733371537574918,1510
2491,8,8,1,2,1,True,303,0.3579251766204834,0.0007678322379571223,1515
2492,8,8,1,2,1,True,304,0.36083531379699707,0.0007604204417248628,1520
2493,8,8,1,2,1,True,305,0.39486002922058105,0.000754319858703334,1525
2494,8,8,1,2,1,True,306,0.3310987949371338,0.0007475806924173156,1530
2495,8,8,1,2,1,True,307,0.38829469680786133,0.0007416680838959189,1535
2496,8,8,1,2,1,True,308,0.35233211517333984,0.000735880348272544,1540
2497,8,8,1,2,1,True,309,0.36901187896728516,0.0007320283425145679,1545
2498,8,8,1,2,1,True,310,0.359133243560791,0.0007240865968293764,1550
2499,8,8,1,2,1,True,311,0.42132043838500977,0.0007186231343276894,1555
2500,8,8,1,2,1,True,312,0.37752461433410645,0.0007086148785145907,1560
2501,8,8,1,2,1,True,313,0.4306678771972656,0.0007017248350258964,1565
2502,8,8,1,2,1,True,314,0.37444305419921875,0.0006902248850054749,1570
2503,8,8,1,2,1,True,315,0.3682394027709961,0.000682285544707395,1575
2504,8,8,1,2,1,True,316,0.3853635787963867,0.000669965830819852,1580
2505,9,8,1,2,1,True,1,0.38005852699279785,0.13941256235472366,5
2506,9,8,1,2,1,True,2,0.39668989181518555,0.12306706798146899,10
2507,9,8,1,2,1,True,3,0.3617842197418213,0.10115865383783923,15
2508,9,8,1,2,1,True,4,0.40253734588623047,0.08708332881172598,20
2509,9,8,1,2,1,True,5,0.4071931838989258,0.07272880259970443,25
2510,9,8,1,2,1,True,6,0.4010610580444336,0.06132785011881842,30
2511,9,8,1,2,1,True,7,0.39934706687927246,0.053318018718525706,35
2512,9,8,1,2,1,True,8,0.416440486907959,0.052107135574247065,40
2513,9,8,1,2,1,True,9,0.43427538871765137,0.05082237027518033,45
2514,9,8,1,2,1,True,10,0.37293505668640137,0.05001653731285166,50
2515,9,8,1,2,1,True,11,0.35640549659729004,0.046223461868108884,55
2516,9,8,1,2,1,True,12,0.310168981552124,0.04278665574869256,60
2517,9,8,1,2,1,True,13,0.2757434844970703,0.03918878705284884,65
2518,9,8,1,2,1,True,14,0.2763681411743164,0.03527306217547693,70
2519,9,8,1,2,1,True,15,0.2808821201324463,0.031597802667227226,75
2520,9,8,1,2,1,True,16,0.30987977981567383,0.028192304939547386,80
2521,9,8,1,2,1,True,17,0.279416561126709,0.025526885112538145,85
2522,9,8,1,2,1,True,18,0.3452620506286621,0.024215064038847378,90
2523,9,8,1,2,1,True,19,0.3104512691497803,0.024275249883437877,95
2524,9,8,1,2,1,True,20,0.34807825088500977,0.0253930801677954,100
2525,9,8,1,2,1,True,21,0.38721466064453125,0.025634707639005716,105
2526,9,8,1,2,1,True,22,0.2725236415863037,0.025780723565581476,110
2527,9,8,1,2,1,True,23,0.3378567695617676,0.02481728349655532,115
2528,9,8,1,2,1,True,24,0.3054516315460205,0.023257393824215156,120
2529,9,8,1,2,1,True,25,0.3179433345794678,0.02197033437077467,125
2530,9,8,1,2,1,True,26,0.3415379524230957,0.020094419648020168,130
2531,9,8,1,2,1,True,27,0.33248353004455566,0.01857862937232302,135
2532,9,8,1,2,1,True,28,0.26738667488098145,0.018023918215243184,140
2533,9,8,1,2,1,True,29,0.3047292232513428,0.01754211063194977,145
2534,9,8,1,2,1,True,30,0.3865692615509033,0.017209698733442913,150
2535,9,8,1,2,1,True,31,0.27797889709472656,0.016822047305582177,155
2536,9,8,1,2,1,True,32,0.3846313953399658,0.016579384650386775,160
2537,9,8,1,2,1,True,33,0.3051416873931885,0.016188249753911588,165
2538,9,8,1,2,1,True,34,0.3151066303253174,0.0159388736042147,170
2539,9,8,1,2,1,True,35,0.2858009338378906,0.0155239437731583,175
2540,9,8,1,2,1,True,36,0.309828519821167,0.015339568201202747,180
2541,9,8,1,2,1,True,37,0.31026148796081543,0.015340515337409044,185
2542,9,8,1,2,1,True,38,0.3625333309173584,0.015556353744774654,190
2543,9,8,1,2,1,True,39,0.31893110275268555,0.015602152421136495,195
2544,9,8,1,2,1,True,40,0.3018155097961426,0.01570892404505242,200
2545,9,8,1,2,1,True,41,0.3596630096435547,0.015581046313829505,205
2546,9,8,1,2,1,True,42,0.2986624240875244,0.01557518867331309,210
2547,9,8,1,2,1,True,43,0.324643611907959,0.015481153189818797,215
2548,9,8,1,2,1,True,44,0.27556538581848145,0.015501470390429428,220
2549,9,8,1,2,1,True,45,0.3308701515197754,0.015374194667349739,225
2550,9,8,1,2,1,True,46,0.27428555488586426,0.01524445509163913,230
2551,9,8,1,2,1,True,47,0.27646732330322266,0.014981278329636527,235
2552,9,8,1,2,1,True,48,0.27303290367126465,0.014650680806078953,240
2553,9,8,1,2,1,True,49,0.26878952980041504,0.014219791539538673,245
2554,9,8,1,2,1,True,50,0.29956960678100586,0.013702178080924665,250
2555,9,8,1,2,1,True,51,0.29845571517944336,0.013191992317234669,255
2556,9,8,1,2,1,True,52,0.26857590675354004,0.012705919643929475,260
2557,9,8,1,2,1,True,53,0.27812647819519043,0.012285073862691676,265
2558,9,8,1,2,1,True,54,0.2759573459625244,0.011763717277246621,270
2559,9,8,1,2,1,True,55,0.294658899307251,0.011398906064766734,275
2560,9,8,1,2,1,True,56,0.27125096321105957,0.010977910217104148,280
2561,9,8,1,2,1,True,57,0.28481078147888184,0.010649903000130523,285
2562,9,8,1,2,1,True,58,0.2791001796722412,0.01026249047614447,290
2563,9,8,1,2,1,True,59,0.2673912048339844,0.009943530207291829,295
2564,9,8,1,2,1,True,60,0.28998780250549316,0.00955478149907385,300
2565,9,8,1,2,1,True,61,0.285097599029541,0.009231531236361057,305
2566,9,8,1,2,1,True,62,0.2774529457092285,0.008854135569410837,310
2567,9,8,1,2,1,True,63,0.3225529193878174,0.008545613746727687,315
2568,9,8,1,2,1,True,64,0.31688714027404785,0.008169921534978086,320
2569,9,8,1,2,1,True,65,0.38591861724853516,0.007940457251446043,325
2570,9,8,1,2,1,True,66,0.282881498336792,0.007627598951189807,330
2571,9,8,1,2,1,True,67,0.34742140769958496,0.007387243679903621,335
2572,9,8,1,2,1,True,68,0.3103044033050537,0.007110379174607384,340
2573,9,8,1,2,1,True,69,0.2691788673400879,0.006892522643485222,345
2574,9,8,1,2,1,True,70,0.34009766578674316,0.0067304240792798176,350
2575,9,8,1,2,1,True,71,0.28119778633117676,0.0066443687301344645,355
2576,9,8,1,2,1,True,72,0.32301783561706543,0.006556939972293674,360
2577,9,8,1,2,1,True,73,0.3623027801513672,0.006494781116698045,365
2578,9,8,1,2,1,True,74,0.33867621421813965,0.006439775164808759,370
2579,9,8,1,2,1,True,75,0.2916874885559082,0.006378235188048087,375
2580,9,8,1,2,1,True,76,0.27798938751220703,0.006326311853403599,380
2581,9,8,1,2,1,True,77,0.2696380615234375,0.006247549407974118,385
2582,9,8,1,2,1,True,78,0.32218408584594727,0.0061699567607820804,390
2583,9,8,1,2,1,True,79,0.2792317867279053,0.006058656336638546,395
2584,9,8,1,2,1,True,80,0.31990814208984375,0.005940400110680644,400
2585,9,8,1,2,1,True,81,0.3888375759124756,0.005847210846327,405
2586,9,8,1,2,1,True,82,0.31479310989379883,0.005698823804804132,410
2587,9,8,1,2,1,True,83,0.3273186683654785,0.0055710841886103535,415
2588,9,8,1,2,1,True,84,0.35991406440734863,0.005388827175111743,420
2589,9,8,1,2,1,True,85,0.33702707290649414,0.005246720939653504,425
2590,9,8,1,2,1,True,86,0.3878459930419922,0.005061885736500293,430
2591,9,8,1,2,1,True,87,0.32839250564575195,0.004926885889509902,435
2592,9,8,1,2,1,True,88,0.33907628059387207,0.004762748184932497,440
2593,9,8,1,2,1,True,89,0.32854557037353516,0.004647530815122647,445
2594,9,8,1,2,1,True,90,0.3794519901275635,0.004512496998501092,450
2595,9,8,1,2,1,True,91,0.34311699867248535,0.00444734461551588,455
2596,9,8,1,2,1,True,92,0.27960944175720215,0.004407008207925056,460
2597,9,8,1,2,1,True,93,0.2914113998413086,0.0043859577323506205,465
2598,9,8,1,2,1,True,94,0.28552913665771484,0.004343020902754957,470
2599,9,8,1,2,1,True,95,0.39237356185913086,0.0043095040603367,475
2600,9,8,1,2,1,True,96,0.30142927169799805,0.004266993169361577,480
2601,9,8,1,2,1,True,97,0.31572604179382324,0.004241728879101125,485
2602,9,8,1,2,1,True,98,0.43818163871765137,0.004305619918521519,490
2603,9,8,1,2,1,True,99,0.37651848793029785,0.004362747974504588,495
2604,9,8,1,2,1,True,100,0.2826666831970215,0.004472627301563337,500
2605,9,8,1,2,1,True,101,0.3656940460205078,0.004531319982362558,505
2606,9,8,1,2,1,True,102,0.3930506706237793,0.004635476280651196,510
2607,9,8,1,2,1,True,103,0.2719101905822754,0.004699440558445844,515
2608,9,8,1,2,1,True,104,0.3214707374572754,0.00478478558163381,520
2609,9,8,1,2,1,True,105,0.33334898948669434,0.004817134060292827,525
2610,9,8,1,2,1,True,106,0.29501914978027344,0.004852751893689167,530
2611,9,8,1,2,1,True,107,0.27480101585388184,0.004856285746129507,535
2612,9,8,1,2,1,True,108,0.27549004554748535,0.004846464438958975,540
2613,9,8,1,2,1,True,109,0.27472496032714844,0.004820219999518316,545
2614,9,8,1,2,1,True,110,0.2733445167541504,0.004770229477946253,550
2615,9,8,1,2,1,True,111,0.27314019203186035,0.0047252337897576435,555
2616,9,8,1,2,1,True,112,0.3808140754699707,0.004651856369665364,560
2617,9,8,1,2,1,True,113,0.35111498832702637,0.004598622672674857,565
2618,9,8,1,2,1,True,114,0.30501294136047363,0.004515581582253958,570
2619,9,8,1,2,1,True,115,0.30192065238952637,0.00445838004027449,575
2620,9,8,1,2,1,True,116,0.2845156192779541,0.004373515818916041,580
2621,9,8,1,2,1,True,117,0.32872772216796875,0.004310672808405469,585
2622,9,8,1,2,1,True,118,0.37136125564575195,0.00422785542955334,590
2623,9,8,1,2,1,True,119,0.3343524932861328,0.004157394371616774,595
2624,9,8,1,2,1,True,120,0.34613800048828125,0.004074198219600478,600
2625,9,8,1,2,1,True,121,0.3018176555633545,0.00399358392575605,605
2626,9,8,1,2,1,True,122,0.33348751068115234,0.0039033398836796906,610
2627,9,8,1,2,1,True,123,0.3087043762207031,0.0038154975292376547,615
2628,9,8,1,2,1,True,124,0.27368974685668945,0.0037203779371197676,620
2629,9,8,1,2,1,True,125,0.30138182640075684,0.0036422638545896557,625
2630,9,8,1,2,1,True,126,0.27962827682495117,0.003569013389514264,630
2631,9,8,1,2,1,True,127,0.27576208114624023,0.0035171884580768586,635
2632,9,8,1,2,1,True,128,0.3110084533691406,0.003461481394087307,640
2633,9,8,1,2,1,True,129,0.35996007919311523,0.0034265722145050415,645
2634,9,8,1,2,1,True,130,0.3487107753753662,0.0034008566347819014,650
2635,9,8,1,2,1,True,131,0.29236531257629395,0.003389695223730338,655
2636,9,8,1,2,1,True,132,0.27689599990844727,0.0033900428089255197,660
2637,9,8,1,2,1,True,133,0.28934264183044434,0.0033908195711770395,665
2638,9,8,1,2,1,True,134,0.34575605392456055,0.0033941561281330412,670
2639,9,8,1,2,1,True,135,0.34179091453552246,0.0033908477777343515,675
2640,9,8,1,2,1,True,136,0.2694399356842041,0.003381116750318547,680
2641,9,8,1,2,1,True,137,0.3144657611846924,0.003367630632694074,685
2642,9,8,1,2,1,True,138,0.300060510635376,0.00334200862063444,690
2643,9,8,1,2,1,True,139,0.31815576553344727,0.0033194745613243093,695
2644,9,8,1,2,1,True,140,0.3377251625061035,0.00328195977817769,700
2645,9,8,1,2,1,True,141,0.29936647415161133,0.0032533753342208205,705
2646,9,8,1,2,1,True,142,0.4069385528564453,0.003207781374978569,710
2647,9,8,1,2,1,True,143,0.30535149574279785,0.003174407678031954,715
2648,9,8,1,2,1,True,144,0.27947449684143066,0.003121222602325835,720
2649,9,8,1,2,1,True,145,0.26818037033081055,0.003082165384508173,725
2650,9,8,1,2,1,True,146,0.3066062927246094,0.0030222721213684633,730
2651,9,8,1,2,1,True,147,0.2899751663208008,0.0029777389276978705,735
2652,9,8,1,2,1,True,148,0.3099243640899658,0.002912836719412948,740
2653,9,8,1,2,1,True,149,0.2795267105102539,0.00286269348462187,745
2654,9,8,1,2,1,True,150,0.3083364963531494,0.002792630322936307,750
2655,9,8,1,2,1,True,151,0.2816298007965088,0.002736859155227367,755
2656,9,8,1,2,1,True,152,0.2899587154388428,0.00266236456307567,760
2657,9,8,1,2,1,True,153,0.2965836524963379,0.002601946239254971,765
2658,9,8,1,2,1,True,154,0.3017094135284424,0.0025240633729812223,770
2659,9,8,1,2,1,True,155,0.3468666076660156,0.0024623413463576993,775
2660,9,8,1,2,1,True,156,0.3158903121948242,0.002386501241639416,780
2661,9,8,1,2,1,True,157,0.29836440086364746,0.0023284103635278774,785
2662,9,8,1,2,1,True,158,0.2767331600189209,0.0022596165624284015,790
2663,9,8,1,2,1,True,159,0.29073548316955566,0.0022082620286981713,795
2664,9,8,1,2,1,True,160,0.2933497428894043,0.002148500342987969,800
2665,9,8,1,2,1,True,161,0.3409416675567627,0.002104611038903359,805
2666,9,8,1,2,1,True,162,0.31722307205200195,0.0020535695536693654,810
2667,9,8,1,2,1,True,163,0.31997108459472656,0.002016536705382155,815
2668,9,8,1,2,1,True,164,0.28281307220458984,0.0019731064957295708,820
2669,9,8,1,2,1,True,165,0.2728428840637207,0.0019418785236796632,825
2670,9,8,1,2,1,True,166,0.2990875244140625,0.0019200740824650842,830
2671,9,8,1,2,1,True,167,0.32084107398986816,0.0019180360264210994,835
2672,9,8,1,2,1,True,168,0.29346203804016113,0.0019213205893290897,840
2673,9,8,1,2,1,True,169,0.39154529571533203,0.0019175146946830424,845
2674,9,8,1,2,1,True,170,0.27759623527526855,0.0019170582878976772,850
2675,9,8,1,2,1,True,171,0.27891039848327637,0.0019092392080380938,855
2676,9,8,1,2,1,True,172,0.30405664443969727,0.0019040587986904334,860
2677,9,8,1,2,1,True,173,0.3075864315032959,0.001892411521429882,865
2678,9,8,1,2,1,True,174,0.29056668281555176,0.001883560228484682,870
2679,9,8,1,2,1,True,175,0.38667869567871094,0.0018690568826726928,875
2680,9,8,1,2,1,True,176,0.29964470863342285,0.001857334802840116,880
2681,9,8,1,2,1,True,177,0.3445854187011719,0.0018406162956593475,885
2682,9,8,1,2,1,True,178,0.27940940856933594,0.0018260762967030608,890
2683,9,8,1,2,1,True,179,0.3534226417541504,0.0018075851190233472,895
2684,9,8,1,2,1,True,180,0.36639404296875,0.0017903659889534906,900
2685,9,8,1,2,1,True,181,0.31477904319763184,0.0017708874380997774,905
2686,9,8,1,2,1,True,182,0.26767778396606445,0.0017518627199694103,910
2687,9,8,1,2,1,True,183,0.3565053939819336,0.001732190715691806,915
2688,9,8,1,2,1,True,184,0.4042668342590332,0.0017108862668899771,920
2689,9,8,1,2,1,True,185,0.4107484817504883,0.0016893074183090273,925
2690,9,8,1,2,1,True,186,0.3763303756713867,0.0016641464233152492,930
2691,9,8,1,2,1,True,187,0.3812551498413086,0.0016404628960606238,935
2692,9,8,1,2,1,True,188,0.4081413745880127,0.0016117900326593215,940
2693,9,8,1,2,1,True,189,0.35399389266967773,0.0015865751317545307,945
2694,9,8,1,2,1,True,190,0.401871919631958,0.0015553063192297878,950
2695,9,8,1,2,1,True,191,0.42316555976867676,0.0015291767537826129,955
2696,9,8,1,2,1,True,192,0.4206559658050537,0.0014960774947621047,960
2697,9,8,1,2,1,True,193,0.44283294677734375,0.001469468127687279,965
2698,9,8,1,2,1,True,194,0.39748573303222656,0.0014351422206581033,970
2699,9,8,1,2,1,True,195,0.33524155616760254,0.0014084672758523098,975
2700,9,8,1,2,1,True,196,0.4204556941986084,0.0013736934259520606,980
2701,9,8,1,2,1,True,197,0.45430469512939453,0.0013475947176280756,985
2702,9,8,1,2,1,True,198,0.3768126964569092,0.0013135929872435947,990
2703,9,8,1,2,1,True,199,0.36876749992370605,0.001289032642286525,995
2704,9,8,1,2,1,True,200,0.41936469078063965,0.0012574296103920468,1000
2705,9,8,1,2,1,True,201,0.4076097011566162,0.0012355289420674653,1005
2706,9,8,1,2,1,True,202,0.4021153450012207,0.0012107959126995693,1010
2707,9,8,1,2,1,True,203,0.414870023727417,0.00120326337080634,1015
2708,9,8,1,2,1,True,204,0.41183900833129883,0.001194042305841747,1020
2709,9,8,1,2,1,True,205,0.41831159591674805,0.0011859444096794514,1025
2710,9,8,1,2,1,True,206,0.3723907470703125,0.0011748214371288257,1030
2711,9,8,1,2,1,True,207,0.406205415725708,0.0011651609892901482,1035
2712,9,8,1,2,1,True,208,0.40589308738708496,0.0011514523143765776,1040
2713,9,8,1,2,1,True,209,0.3541386127471924,0.0011394605809897373,1045
2714,9,8,1,2,1,True,210,0.40990543365478516,0.0011219219295319771,1050
2715,9,8,1,2,1,True,211,0.4023318290710449,0.0011113543706392504,1055
2716,9,8,1,2,1,True,212,0.3941946029663086,0.001100071579254902,1060
2717,9,8,1,2,1,True,213,0.3782954216003418,0.0011002982492562818,1065
2718,9,8,1,2,1,True,214,0.3662745952606201,0.0011007297080135592,1070
2719,9,8,1,2,1,True,215,0.39736032485961914,0.001100932686206757,1075
2720,9,8,1,2,1,True,216,0.35080885887145996,0.0011017372113432122,1080
2721,9,8,1,2,1,True,217,0.34497857093811035,0.0011013409694632936,1085
2722,9,8,1,2,1,True,218,0.3709993362426758,0.001101615850758686,1090
2723,9,8,1,2,1,True,219,0.3738267421722412,0.0011001015940265146,1095
2724,9,8,1,2,1,True,220,0.4360010623931885,0.0010991128849348608,1100
2725,9,8,1,2,1,True,221,0.38628220558166504,0.0010962060956440922,1105
2726,9,8,1,2,1,True,222,0.3853633403778076,0.0010934797751924186,1110
2727,9,8,1,2,1,True,223,0.34870076179504395,0.0010888957928567033,1115
2728,9,8,1,2,1,True,224,0.37087273597717285,0.001084104310334455,1120
2729,9,8,1,2,1,True,225,0.39076948165893555,0.0010778856509242596,1125
2730,9,8,1,2,1,True,226,0.32682275772094727,0.0010711382831209981,1130
2731,9,8,1,2,1,True,227,0.3533780574798584,0.0010635199005889495,1135
2732,9,8,1,2,1,True,228,0.4046356678009033,0.0010549514007620053,1140
2733,9,8,1,2,1,True,229,0.38993406295776367,0.0010460313134290078,1145
2734,9,8,1,2,1,True,230,0.33745408058166504,0.0010356707364178597,1150
2735,9,8,1,2,1,True,231,0.42694592475891113,0.001025465992476715,1155
2736,9,8,1,2,1,True,232,0.4034302234649658,0.0010133407286200269,1160
2737,9,8,1,2,1,True,233,0.37636542320251465,0.001002029443438246,1165
2738,9,8,1,2,1,True,234,0.37321949005126953,0.000988365339000652,1170
2739,9,8,1,2,1,True,235,0.2921605110168457,0.0009761899783800043,1175
2740,9,8,1,2,1,True,236,0.297466516494751,0.000960982919770037,1180
2741,9,8,1,2,1,True,237,0.3568384647369385,0.0009479238985237726,1185
2742,9,8,1,2,1,True,238,0.4069056510925293,0.0009317427333688788,1190
2743,9,8,1,2,1,True,239,0.38172388076782227,0.0009186049344588332,1195
2744,9,8,1,2,1,True,240,0.3593628406524658,0.0009035095391912717,1200
2745,9,8,1,2,1,True,241,0.4263007640838623,0.0008940621190709486,1205
2746,9,8,1,2,1,True,242,0.412442684173584,0.0008798336074706259,1210
2747,9,8,1,2,1,True,243,0.371929407119751,0.0008711059275055,1215
2748,9,8,1,2,1,True,244,0.41971683502197266,0.0008572697440175081,1220
2749,9,8,1,2,1,True,245,0.42640161514282227,0.0008484531944187856,1225
2750,9,8,1,2,1,True,246,0.41693902015686035,0.0008342145450088156,1230
2751,9,8,1,2,1,True,247,0.4428527355194092,0.0008249304193704288,1235
2752,9,8,1,2,1,True,248,0.35507988929748535,0.0008105064716977806,1240
2753,9,8,1,2,1,True,249,0.3439521789550781,0.0008017967226703893,1245
2754,9,8,1,2,1,True,250,0.3513312339782715,0.0007873347979978629,1250
2755,9,8,1,2,1,True,251,0.32134103775024414,0.0007782207977685696,1255
2756,9,8,1,2,1,True,252,0.3023035526275635,0.0007630958253744824,1260
2757,9,8,1,2,1,True,253,0.3355727195739746,0.0007533260530344643,1265
2758,9,8,1,2,1,True,254,0.3162710666656494,0.0007373234889477831,1270
2759,9,8,1,2,1,True,255,0.3685643672943115,0.0007266930087790335,1275
2760,9,8,1,2,1,True,256,0.33931398391723633,0.0007098778247761617,1280
2761,9,8,1,2,1,True,257,0.3072943687438965,0.0006984076152843355,1285
2762,9,8,1,2,1,True,258,0.38417530059814453,0.0006811906317897853,1290
2763,9,8,1,2,1,True,259,0.38617753982543945,0.0006691425433827392,1295
2764,9,8,1,2,1,True,260,0.28745126724243164,0.000652140337222995,1300
2765,9,8,1,2,1,True,261,0.4160141944885254,0.0006417468311192276,1305
2766,9,8,1,2,1,True,262,0.3740718364715576,0.0006276569695168321,1310
2767,9,8,1,2,1,True,263,0.3016507625579834,0.0006191349573033134,1315
2768,9,8,1,2,1,True,264,0.36359333992004395,0.000606743557831857,1320
2769,9,8,1,2,1,True,265,0.3726482391357422,0.0005992894982159158,1325
2770,9,8,1,2,1,True,266,0.33719873428344727,0.0005893031808812954,1330
2771,9,8,1,2,1,True,267,0.3063979148864746,0.000584054731362027,1335
2772,9,8,1,2,1,True,268,0.3169217109680176,0.0005749708163761968,1340
2773,9,8,1,2,1,True,269,0.3052968978881836,0.0005679904828022053,1345
2774,9,8,1,2,1,True,270,0.29300522804260254,0.0005580186716092062,1350
2775,9,8,1,2,1,True,271,0.28403615951538086,0.0005509619923899645,1355
2776,9,8,1,2,1,True,272,0.2879946231842041,0.0005413417403189458,1360
2777,9,8,1,2,1,True,273,0.306119441986084,0.0005325781939810592,1365
2778,9,8,1,2,1,True,274,0.31017088890075684,0.0005215202607349867,1370
2779,9,8,1,2,1,True,275,0.3249328136444092,0.0005112875534604155,1375
2780,9,8,1,2,1,True,276,0.2859945297241211,0.0004993788942671551,1380
2781,9,8,1,2,1,True,277,0.2854306697845459,0.0004887623100178762,1385
2782,9,8,1,2,1,True,278,0.30190277099609375,0.00047724860455494733,1390
2783,9,8,1,2,1,True,279,0.2863495349884033,0.00047257343603457347,1395
2784,9,8,1,2,1,True,280,0.271287202835083,0.00047658478531320547,1400
2785,9,8,1,2,1,True,281,0.2982783317565918,0.0004782019992161657,1405
2786,9,8,1,2,1,True,282,0.30693674087524414,0.00048129320998963054,1410
2787,9,8,1,2,1,True,283,0.32399582862854004,0.0004824715987427064,1415
2788,9,8,1,2,1,True,284,0.2655370235443115,0.00048498254587919787,1420
2789,9,8,1,2,1,True,285,0.3196878433227539,0.0004859935368148327,1425
2790,9,8,1,2,1,True,286,0.3618021011352539,0.0004881478181891219,1430
2791,9,8,1,2,1,True,287,0.351121187210083,0.0004890311586253082,1435
2792,9,8,1,2,1,True,288,0.3038356304168701,0.0004908444191666916,1440
2793,9,8,1,2,1,True,289,0.2928600311279297,0.0004913934994114078,1445
2794,9,8,1,2,1,True,290,0.31011199951171875,0.0004927232762468314,1450
2795,9,8,1,2,1,True,291,0.28026795387268066,0.0004927063609856952,1455
