,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3859,9,8,1,1,1,False,224,0.19526219367980957,0.01423059820958747,1120
3860,9,8,1,1,1,False,225,0.19127631187438965,0.014109194165906946,1125
3861,9,8,1,1,1,False,226,0.2759699821472168,0.013919165973605596,1130
3862,9,8,1,1,1,False,227,0.24486708641052246,0.01369134737761793,1135
3863,9,8,1,1,1,False,228,0.20329999923706055,0.013438836651686048,1140
3864,9,8,1,1,1,False,229,0.196364164352417,0.013177740165473656,1145
3865,9,8,1,1,1,False,230,0.19760537147521973,0.012947138621763554,1150
3866,9,8,1,1,1,False,231,0.2303318977355957,0.012742928370413326,1155
3867,9,8,1,1,1,False,232,0.22921061515808105,0.012555892810469232,1160
3868,9,8,1,1,1,False,233,0.21370339393615723,0.012374798693232991,1165
3869,9,8,1,1,1,False,234,0.25994253158569336,0.012199521529522611,1170
3870,9,8,1,1,1,False,235,0.27544212341308594,0.012044904570771037,1175
3871,9,8,1,1,1,False,236,0.20959758758544922,0.011911604601352432,1180
3872,9,8,1,1,1,False,237,0.18711137771606445,0.011800036106987627,1185
3873,9,8,1,1,1,False,238,0.27084779739379883,0.011697307824304226,1190
3874,9,8,1,1,1,False,239,0.2385571002960205,0.011718571698769414,1195
3875,9,8,1,1,1,False,240,0.20579767227172852,0.01181009445120243,1200
3876,9,8,1,1,1,False,241,0.21488690376281738,0.011879560292490488,1205
3877,9,8,1,1,1,False,242,0.2601432800292969,0.011939624232331164,1210
3878,9,8,1,1,1,False,243,0.23877596855163574,0.011994002045784463,1215
3879,9,8,1,1,1,False,244,0.1955568790435791,0.01204371895766665,1220
3880,9,8,1,1,1,False,245,0.22409558296203613,0.012088390006747302,1225
3881,9,8,1,1,1,False,246,0.21122312545776367,0.012122906730405503,1230
3882,9,8,1,1,1,False,247,0.2895066738128662,0.012142549369784622,1235
3883,9,8,1,1,1,False,248,0.24234771728515625,0.012154247040128713,1240
3884,9,8,1,1,1,False,249,0.22320032119750977,0.012186776968574842,1245
3885,9,8,1,1,1,False,250,0.2309887409210205,0.012325608194322796,1250
3886,9,8,1,1,1,False,251,0.20498204231262207,0.01246812696851507,1255
3887,9,8,1,1,1,False,252,0.25614190101623535,0.012612087226711588,1260
3888,9,8,1,1,1,False,253,0.20804619789123535,0.012753888489418302,1265
3889,9,8,1,1,1,False,254,0.24931097030639648,0.012888191463870019,1270
3890,9,8,1,1,1,False,255,0.20354771614074707,0.0130074488437541,1275
3891,9,8,1,1,1,False,256,0.2253859043121338,0.013100136994798395,1280
3892,9,8,1,1,1,False,257,0.25704002380371094,0.013159063145864541,1285
3893,9,8,1,1,1,False,258,0.25438618659973145,0.013194056573682944,1290
3894,9,8,1,1,1,False,259,0.2068338394165039,0.013201025307420539,1295
3895,9,8,1,1,1,False,260,0.20055532455444336,0.013174010366547917,1300
3896,9,8,1,1,1,False,261,0.19818639755249023,0.013108684428879136,1305
3897,9,8,1,1,1,False,262,0.22432947158813477,0.012997081849450975,1310
3898,9,8,1,1,1,False,263,0.2140214443206787,0.012842151544335823,1315
3899,9,8,1,1,1,False,264,0.19858288764953613,0.012652827879703704,1320
3900,9,8,1,1,1,False,265,0.19890856742858887,0.012442060944436673,1325
3901,9,8,1,1,1,False,266,0.18179059028625488,0.01224517376554482,1330
3902,9,8,1,1,1,False,267,0.20940613746643066,0.012078675170258596,1335
3903,9,8,1,1,1,False,268,0.21831440925598145,0.011945584655779273,1340
3904,9,8,1,1,1,False,269,0.21345114707946777,0.011851725209821085,1345
3905,9,8,1,1,1,False,270,0.24132204055786133,0.011811363353282756,1350
3906,9,8,1,1,1,False,271,0.18896102905273438,0.011818761368842412,1355
3907,9,8,1,1,1,False,272,0.24066948890686035,0.012170569999849695,1360
3908,9,8,1,1,1,False,273,0.20072340965270996,0.012493466440163803,1365
3909,9,8,1,1,1,False,274,0.23067927360534668,0.012746583139514878,1370
3910,9,8,1,1,1,False,275,0.20360946655273438,0.012888223094552703,1375
3911,9,8,1,1,1,False,276,0.1888422966003418,0.012861296402088579,1380
3912,9,8,1,1,1,False,277,0.19130301475524902,0.012671485250135922,1385
3913,9,8,1,1,1,False,278,0.18008685111999512,0.012690814456531918,1390
3914,9,8,1,1,1,False,279,0.1953601837158203,0.01271307376140024,1395
3915,9,8,1,1,1,False,280,0.17697501182556152,0.012637297386950685,1400
3916,9,8,1,1,1,False,281,0.2558023929595947,0.012470265286192689,1405
3917,9,8,1,1,1,False,282,0.19904756546020508,0.012238351196752734,1410
3918,9,8,1,1,1,False,283,0.22979307174682617,0.011967822994209482,1415
3919,9,8,1,1,1,False,284,0.20321154594421387,0.011667329632016,1420
3920,9,8,1,1,1,False,285,0.22103548049926758,0.01140885734320407,1425
3921,9,8,1,1,1,False,286,0.26833391189575195,0.01114290585582392,1430
3922,9,8,1,1,1,False,287,0.24610567092895508,0.010886747769850075,1435
3923,9,8,1,1,1,False,288,0.2095193862915039,0.010647462476101266,1440
3924,9,8,1,1,1,False,289,0.1787271499633789,0.010427194032898296,1445
3925,9,8,1,1,1,False,290,0.19437384605407715,0.01022642138062399,1450
3926,9,8,1,1,1,False,291,0.20942401885986328,0.010053969348130243,1455
3927,9,8,1,1,1,False,292,0.2745397090911865,0.009925951842392672,1460
3928,9,8,1,1,1,False,293,0.22044825553894043,0.009917750045430496,1465
3929,9,8,1,1,1,False,294,0.22214746475219727,0.009954556592850605,1470
3930,9,8,1,1,1,False,295,0.20771098136901855,0.010140313289095315,1475
3931,9,8,1,1,1,False,296,0.2047719955444336,0.010287735881098159,1480
3932,9,8,1,1,1,False,297,0.18801546096801758,0.010404079972215624,1485
3933,9,8,1,1,1,False,298,0.2360975742340088,0.010483203676770997,1490
3934,9,8,1,1,1,False,299,0.2529881000518799,0.010519459159125832,1495
3935,9,8,1,1,1,False,300,0.20243477821350098,0.010651359101866986,1500
3936,9,8,1,1,1,False,301,0.17851519584655762,0.010782490763039443,1505
3937,9,8,1,1,1,False,302,0.17696690559387207,0.010901732493333982,1510
3938,9,8,1,1,1,False,303,0.22891545295715332,0.010993153375075781,1515
3939,9,8,1,1,1,False,304,0.18038702011108398,0.011045346535070222,1520
3940,9,8,1,1,1,False,305,0.22509264945983887,0.011053157931228103,1525
3941,9,8,1,1,1,False,306,0.18636202812194824,0.011021940989797419,1530
3942,9,8,1,1,1,False,307,0.2578399181365967,0.010962510712669155,1535
3943,9,8,1,1,1,False,308,0.20697259902954102,0.010881693832400952,1540
3944,9,8,1,1,1,False,309,0.25225234031677246,0.010784867773714651,1545
3945,9,8,1,1,1,False,310,0.24275469779968262,0.010675223497285197,1550
3946,9,8,1,1,1,False,311,0.2735474109649658,0.010554468066563572,1555
3947,9,8,1,1,1,False,312,0.19072914123535156,0.010545305804149002,1560
3948,9,8,1,1,1,False,313,0.18353557586669922,0.01055206098609282,1565
3949,9,8,1,1,1,False,314,0.17897987365722656,0.010544663144258365,1570
3950,9,8,1,1,1,False,315,0.19599318504333496,0.010520342605771504,1575
3951,9,8,1,1,1,False,316,0.2056102752685547,0.010476306549734915,1580
3952,9,8,1,1,1,False,317,0.2649824619293213,0.010415406298445562,1585
3953,9,8,1,1,1,False,318,0.29074597358703613,0.01034698753269886,1590
3954,9,8,1,1,1,False,319,0.23315715789794922,0.010273943320785656,1595
3955,9,8,1,1,1,False,320,0.19149374961853027,0.01020276186284838,1600
3956,9,8,1,1,1,False,321,0.19115853309631348,0.010137418822109112,1605
3957,9,8,1,1,1,False,322,0.18351101875305176,0.01009105515924899,1610
3958,9,8,1,1,1,False,323,0.20940685272216797,0.010090877587940833,1615
3959,9,8,1,1,1,False,324,0.1992473602294922,0.010142062960314668,1620
3960,9,8,1,1,1,False,325,0.28411102294921875,0.010298771783515098,1625
3961,9,8,1,1,1,False,326,0.2250053882598877,0.010396543190866997,1630
3962,9,8,1,1,1,False,327,0.20512866973876953,0.010409375646640712,1635
3963,9,8,1,1,1,False,328,0.23329877853393555,0.010323796423084841,1640
3964,9,8,1,1,1,False,329,0.22069048881530762,0.010182677836516468,1645
3965,9,8,1,1,1,False,330,0.21637201309204102,0.01006934890395797,1650
3966,9,8,1,1,1,False,331,0.226912260055542,0.009907241451440618,1655
3967,9,8,1,1,1,False,332,0.23911023139953613,0.009795184671559404,1660
3968,9,8,1,1,1,False,333,0.21856188774108887,0.009675622998799233,1665
3969,9,8,1,1,1,False,334,0.2324674129486084,0.009557391709744345,1670
3970,9,8,1,1,1,False,335,0.22909307479858398,0.009445108138582875,1675
3971,9,8,1,1,1,False,336,0.2715599536895752,0.009362622386109992,1680
3972,9,8,1,1,1,False,337,0.2255082130432129,0.009319394169431616,1685
3973,9,8,1,1,1,False,338,0.21843838691711426,0.00930795786384897,1690
3974,9,8,1,1,1,False,339,0.22374820709228516,0.009321924020001288,1695
3975,9,8,1,1,1,False,340,0.21187257766723633,0.009354142714584346,1700
3976,9,8,1,1,1,False,341,0.21381497383117676,0.009396178367009622,1705
3977,9,8,1,1,1,False,342,0.2141270637512207,0.009438901636648317,1710
3978,9,8,1,1,1,False,343,0.23212003707885742,0.00947081517906978,1715
3979,9,8,1,1,1,False,344,0.2142627239227295,0.009481904255537438,1720
3980,9,8,1,1,1,False,345,0.22727656364440918,0.009468779021808066,1725
3981,9,8,1,1,1,False,346,0.23695015907287598,0.009430449514833628,1730
3982,9,8,1,1,1,False,347,0.22115492820739746,0.009379258705864979,1735
3983,9,8,1,1,1,False,348,0.21044182777404785,0.009324095924955644,1740
3984,9,8,1,1,1,False,349,0.24288272857666016,0.009265655802640715,1745
3985,9,8,1,1,1,False,350,0.24562716484069824,0.00922847130384144,1750
3986,9,8,1,1,1,False,351,0.23323297500610352,0.009289861198056526,1755
3987,9,8,1,1,1,False,352,0.19472169876098633,0.009355227059220289,1760
3988,9,8,1,1,1,False,353,0.20703482627868652,0.009433712208596956,1765
3989,9,8,1,1,1,False,354,0.21732878684997559,0.009530227777836547,1770
3990,9,8,1,1,1,False,355,0.2073376178741455,0.009642512718052415,1775
3991,9,8,1,1,1,False,356,0.21933770179748535,0.009768209895321595,1780
3992,9,8,1,1,1,False,357,0.19191431999206543,0.00990402512396013,1785
3993,9,8,1,1,1,False,358,0.20093107223510742,0.01004505699496766,1790
3994,9,8,1,1,1,False,359,0.2448267936706543,0.010184551183149343,1795
3995,9,8,1,1,1,False,360,0.2133021354675293,0.010312747681258616,1800
3996,9,8,1,1,1,False,361,0.18143510818481445,0.010419668581571312,1805
3997,9,8,1,1,1,False,362,0.23459172248840332,0.010505081030302482,1810
3998,9,8,1,1,1,False,363,0.21199679374694824,0.010571007096561363,1815
3999,9,8,1,1,1,False,364,0.22500014305114746,0.010613733714599116,1820
4000,9,8,1,1,1,False,365,0.25266170501708984,0.010623060152701175,1825
4001,9,8,1,1,1,False,366,0.25225114822387695,0.010587208613096588,1830
4002,9,8,1,1,1,False,367,0.1760411262512207,0.010495955182425909,1835
4003,9,8,1,1,1,False,368,0.20915818214416504,0.010388363340414264,1840
4004,9,8,1,1,1,False,369,0.21552109718322754,0.010378556090656021,1845
4005,9,8,1,1,1,False,370,0.23523330688476562,0.010305688213595954,1850
4006,9,8,1,1,1,False,371,0.1898183822631836,0.010191024545211647,1855
4007,9,8,1,1,1,False,372,0.18822050094604492,0.010042173529285353,1860
4008,9,8,1,1,1,False,373,0.23955845832824707,0.00986414817924891,1865
4009,9,8,1,1,1,False,374,0.18827033042907715,0.00966946620409323,1870
4010,9,8,1,1,1,False,375,0.2057647705078125,0.009466783063950268,1875
4011,9,8,1,1,1,False,376,0.181121826171875,0.009269337131376093,1880
4012,9,8,1,1,1,False,377,0.198533296585083,0.009076658824215933,1885
4013,9,8,1,1,1,False,378,0.19733548164367676,0.008895515477711086,1890
4014,9,8,1,1,1,False,379,0.25746798515319824,0.008740453052364483,1895
4015,9,8,1,1,1,False,380,0.2295055389404297,0.008610780799642004,1900
4016,9,8,1,1,1,False,381,0.23830842971801758,0.00849910960597322,1905
4017,9,8,1,1,1,False,382,0.21208953857421875,0.008400503140786275,1910
4018,9,8,1,1,1,False,383,0.22445201873779297,0.008308853698688612,1915
4019,9,8,1,1,1,False,384,0.18999910354614258,0.008216693564607025,1920
4020,9,8,1,1,1,False,385,0.2365424633026123,0.008117550562639436,1925
4021,9,8,1,1,1,False,386,0.25575852394104004,0.008002660988703003,1930
4022,9,8,1,1,1,False,387,0.21114635467529297,0.007890715455910441,1935
4023,9,8,1,1,1,False,388,0.18665194511413574,0.007838201225496416,1940
4024,9,8,1,1,1,False,389,0.21922016143798828,0.007751931127922496,1945
4025,9,8,1,1,1,False,390,0.23615193367004395,0.007630484131623705,1950
4026,9,8,1,1,1,False,391,0.22087693214416504,0.007473173994104104,1955
4027,9,8,1,1,1,False,392,0.208695650100708,0.007296901300478387,1960
4028,9,8,1,1,1,False,393,0.20740914344787598,0.007331545935973821,1965
4029,9,8,1,1,1,False,394,0.18266725540161133,0.0073403561220172775,1970
4030,9,8,1,1,1,False,395,0.20473933219909668,0.007297457768648208,1975
4031,9,8,1,1,1,False,396,0.21602559089660645,0.0072000647692906095,1980
4032,9,8,1,1,1,False,397,0.25801539421081543,0.007045901506869484,1985
4033,9,8,1,1,1,False,398,0.24430274963378906,0.006847607912107284,1990
4034,9,8,1,1,1,False,399,0.19857311248779297,0.006830367566407675,1995
4035,9,8,1,1,1,False,400,0.19576120376586914,0.007062213324506267,2000
4036,9,8,1,1,1,False,401,0.2361619472503662,0.0072970020849368045,2005
4037,9,8,1,1,1,False,402,0.19043660163879395,0.00753014463064916,2010
4038,9,8,1,1,1,False,403,0.19940900802612305,0.007758162231626647,2015
4039,9,8,1,1,1,False,404,0.21842336654663086,0.007976641996209372,2020
4040,9,8,1,1,1,False,405,0.1827256679534912,0.008176985425877692,2025
4041,9,8,1,1,1,False,406,0.2120037078857422,0.008360508981185455,2030
4042,9,8,1,1,1,False,407,0.22045564651489258,0.008529941473324087,2035
4043,9,8,1,1,1,False,408,0.19731664657592773,0.008682387919672185,2040
4044,9,8,1,1,1,False,409,0.20055007934570312,0.008817746133236576,2045
4045,9,8,1,1,1,False,410,0.2827906608581543,0.00893448665151278,2050
4046,9,8,1,1,1,False,411,0.2045726776123047,0.009030378920578064,2055
4047,9,8,1,1,1,False,412,0.1869673728942871,0.00910141395212069,2060
4048,9,8,1,1,1,False,413,0.1849524974822998,0.009142749401091194,2065
4049,9,8,1,1,1,False,414,0.22983860969543457,0.009147842741371565,2070
4050,9,8,1,1,1,False,415,0.25794434547424316,0.009223878934738722,2075
4051,9,8,1,1,1,False,416,0.19105792045593262,0.009275774589378755,2080
4052,9,8,1,1,1,False,417,0.20707321166992188,0.00928441793197557,2085
4053,9,8,1,1,1,False,418,0.186661958694458,0.009251909488957571,2090
4054,9,8,1,1,1,False,419,0.19880890846252441,0.009179947338277344,2095
4055,9,8,1,1,1,False,420,0.20092415809631348,0.009070137600746458,2100
4056,9,8,1,1,1,False,421,0.2470111846923828,0.008925523184741324,2105
4057,9,8,1,1,1,False,422,0.24705862998962402,0.008749893033485306,2110
4058,9,8,1,1,1,False,423,0.20759010314941406,0.008547311661713214,2115
4059,9,8,1,1,1,False,424,0.21077418327331543,0.008325509703602879,2120
4060,9,8,1,1,1,False,425,0.18641924858093262,0.008098444511888597,2125
4061,9,8,1,1,1,False,426,0.22818374633789062,0.00786990732099685,2130
4062,9,8,1,1,1,False,427,0.21124863624572754,0.0076420233431424844,2135
4063,9,8,1,1,1,False,428,0.2736990451812744,0.0074361936611586354,2140
4064,9,8,1,1,1,False,429,0.23572230339050293,0.0073684283809628826,2145
4065,9,8,1,1,1,False,430,0.22668719291687012,0.00730785408432591,2150
4066,9,8,1,1,1,False,431,0.21046662330627441,0.007261832162678311,2155
4067,9,8,1,1,1,False,432,0.20133280754089355,0.007239115791051465,2160
4068,9,8,1,1,1,False,433,0.1932520866394043,0.007246225714716198,2165
4069,9,8,1,1,1,False,434,0.251539945602417,0.007278963728354265,2170
4070,9,8,1,1,1,False,435,0.20750689506530762,0.0073328085177860325,2175
4071,9,8,1,1,1,False,436,0.1990656852722168,0.007403706982269387,2180
4072,9,8,1,1,1,False,437,0.20378971099853516,0.007476877267845433,2185
4073,9,8,1,1,1,False,438,0.2562999725341797,0.0075457128543419405,2190
4074,9,8,1,1,1,False,439,0.18725037574768066,0.007607531117699712,2195
4075,9,8,1,1,1,False,440,0.1902320384979248,0.007663168997177311,2200
4076,9,8,1,1,1,False,441,0.22275471687316895,0.007712777021189471,2205
4077,9,8,1,1,1,False,442,0.21563935279846191,0.007751876412208009,2210
4078,9,8,1,1,1,False,443,0.20839333534240723,0.0077689858992793515,2215
4079,9,8,1,1,1,False,444,0.2224106788635254,0.00775899416694284,2220
4080,9,8,1,1,1,False,445,0.26520347595214844,0.007711326085331732,2225
4081,9,8,1,1,1,False,446,0.26282644271850586,0.007619299556811454,2230
4082,9,8,1,1,1,False,447,0.2565877437591553,0.007482678508361457,2235
4083,9,8,1,1,1,False,448,0.2823920249938965,0.0072995648003991165,2240
4084,9,8,1,1,1,False,449,0.19574737548828125,0.007221690833972061,2245
4085,9,8,1,1,1,False,450,0.19944477081298828,0.007109109974093725,2250
4086,9,8,1,1,1,False,451,0.22385358810424805,0.006955677294191609,2255
4087,9,8,1,1,1,False,452,0.19162607192993164,0.006770877065156111,2260
4088,9,8,1,1,1,False,453,0.2532954216003418,0.006561358268439926,2265
4089,9,8,1,1,1,False,454,0.2516183853149414,0.006366893631980258,2270
4090,9,8,1,1,1,False,455,0.19761228561401367,0.00620532082268771,2275
4091,9,8,1,1,1,False,456,0.18700647354125977,0.00607776206246563,2280
4092,9,8,1,1,1,False,457,0.24427294731140137,0.006014214449565597,2285
4093,9,8,1,1,1,False,458,0.2701296806335449,0.006154624826111121,2290
4094,9,8,1,1,1,False,459,0.20265817642211914,0.006291257699445774,2295
4095,9,8,1,1,1,False,460,0.2140192985534668,0.0064162902749843875,2300
4096,9,8,1,1,1,False,461,0.25034308433532715,0.0065219043466892,2305
4097,9,8,1,1,1,False,462,0.23163747787475586,0.0066103478302958485,2310
4098,9,8,1,1,1,False,463,0.2553424835205078,0.006672631013808467,2315
4099,9,8,1,1,1,False,464,0.24765253067016602,0.006703947335436722,2320
4100,9,8,1,1,1,False,465,0.25665736198425293,0.006834895118059514,2325
4101,10,8,1,1,1,False,1,0.26372313499450684,0.2192632160881522,5
4102,10,8,1,1,1,False,2,0.24873876571655273,0.19673866146752253,10
4103,10,8,1,1,1,False,3,0.2649660110473633,0.18878572074698458,15
4104,10,8,1,1,1,False,4,0.2534143924713135,0.17616879578678746,20
4105,10,8,1,1,1,False,5,0.21113896369934082,0.1602835011174395,25
4106,10,8,1,1,1,False,6,0.21724700927734375,0.14541726101886054,30
4107,10,8,1,1,1,False,7,0.2244570255279541,0.12895912921554958,35
4108,10,8,1,1,1,False,8,0.23116517066955566,0.12268632542371463,40
4109,10,8,1,1,1,False,9,0.239166259765625,0.12183625437079751,45
4110,10,8,1,1,1,False,10,0.2708394527435303,0.118449007636482,50
4111,10,8,1,1,1,False,11,0.2677946090698242,0.10925903373885701,55
4112,10,8,1,1,1,False,12,0.2561299800872803,0.10977214553395465,60
4113,10,8,1,1,1,False,13,0.25336170196533203,0.10820659630602109,65
4114,10,8,1,1,1,False,14,0.17714571952819824,0.10395359528276049,70
4115,10,8,1,1,1,False,15,0.18500709533691406,0.10190467692369004,75
4116,10,8,1,1,1,False,16,0.19623064994812012,0.1003624295709663,80
4117,10,8,1,1,1,False,17,0.19984817504882812,0.09969497277282335,85
4118,10,8,1,1,1,False,18,0.19236493110656738,0.09790696857805625,90
4119,10,8,1,1,1,False,19,0.18486547470092773,0.09450511666851519,95
4120,10,8,1,1,1,False,20,0.2324361801147461,0.09398132965116124,100
4121,10,8,1,1,1,False,21,0.20339083671569824,0.09128081767080776,105
4122,10,8,1,1,1,False,22,0.17487049102783203,0.08675928278482176,110
4123,10,8,1,1,1,False,23,0.19206881523132324,0.08243709896732482,115
4124,10,8,1,1,1,False,24,0.19501662254333496,0.07801983788588696,120
4125,10,8,1,1,1,False,25,0.2252826690673828,0.07423561477377477,125
4126,10,8,1,1,1,False,26,0.19177579879760742,0.07200036200504578,130
4127,10,8,1,1,1,False,27,0.18584465980529785,0.06988552348252322,135
4128,10,8,1,1,1,False,28,0.2220458984375,0.06764216515476729,140
4129,10,8,1,1,1,False,29,0.20001745223999023,0.06578512189831412,145
4130,10,8,1,1,1,False,30,0.2264564037322998,0.06439437969171835,150
4131,10,8,1,1,1,False,31,0.24194073677062988,0.06296932695120641,155
4132,10,8,1,1,1,False,32,0.21669220924377441,0.06281442086478636,160
4133,10,8,1,1,1,False,33,0.20577192306518555,0.06331643120819799,165
4134,10,8,1,1,1,False,34,0.21633338928222656,0.06382790114250173,170
4135,10,8,1,1,1,False,35,0.17884111404418945,0.06413630401226769,175
4136,10,8,1,1,1,False,36,0.1900784969329834,0.06413905793233285,180
4137,10,8,1,1,1,False,37,0.23469066619873047,0.06399987876773697,185
4138,10,8,1,1,1,False,38,0.22774791717529297,0.06377330375783088,190
4139,10,8,1,1,1,False,39,0.1954326629638672,0.06311082544298724,195
4140,10,8,1,1,1,False,40,0.23964715003967285,0.06159893605745656,200
4141,10,8,1,1,1,False,41,0.24585843086242676,0.060857159063238714,205
4142,10,8,1,1,1,False,42,0.1764066219329834,0.06035498372570061,210
4143,10,8,1,1,1,False,43,0.22958636283874512,0.05897336872764,215
4144,10,8,1,1,1,False,44,0.2503361701965332,0.056931102581091075,220
4145,10,8,1,1,1,False,45,0.23610544204711914,0.054596676574297204,225
4146,10,8,1,1,1,False,46,0.2560145854949951,0.052773797420194946,230
4147,10,8,1,1,1,False,47,0.25879383087158203,0.05239292356805786,235
4148,10,8,1,1,1,False,48,0.2639176845550537,0.052755528268277924,240
4149,10,8,1,1,1,False,49,0.23234319686889648,0.05394081371991988,245
4150,10,8,1,1,1,False,50,0.22796154022216797,0.054624794437254987,250
4151,10,8,1,1,1,False,51,0.23924660682678223,0.05470335706637525,255
4152,10,8,1,1,1,False,52,0.20044851303100586,0.05426318751949699,260
4153,10,8,1,1,1,False,53,0.23485040664672852,0.053446429715244825,265
4154,10,8,1,1,1,False,54,0.18403339385986328,0.05317688613075908,270
4155,10,8,1,1,1,False,55,0.18224668502807617,0.05322554160437401,275
4156,10,8,1,1,1,False,56,0.1889951229095459,0.052978699720198474,280
4157,10,8,1,1,1,False,57,0.20291781425476074,0.05262856558421353,285
4158,10,8,1,1,1,False,58,0.20513081550598145,0.05222127245180788,290
4159,10,8,1,1,1,False,59,0.20871329307556152,0.05156717876423489,295
4160,10,8,1,1,1,False,60,0.19920706748962402,0.050588924854757134,300
4161,10,8,1,1,1,False,61,0.19200563430786133,0.049225070436368756,305
4162,10,8,1,1,1,False,62,0.20042109489440918,0.047657051979973775,310
4163,10,8,1,1,1,False,63,0.19031071662902832,0.04682057319943858,315
4164,10,8,1,1,1,False,64,0.2161235809326172,0.04611566175768014,320
4165,10,8,1,1,1,False,65,0.19793128967285156,0.0448277028803398,325
4166,10,8,1,1,1,False,66,0.20529818534851074,0.04303044975272227,330
4167,10,8,1,1,1,False,67,0.19944190979003906,0.04083219983200881,335
4168,10,8,1,1,1,False,68,0.2000119686126709,0.03885396013448858,340
4169,10,8,1,1,1,False,69,0.214677095413208,0.03723220850174688,345
4170,10,8,1,1,1,False,70,0.21025633811950684,0.035774082954104974,350
4171,10,8,1,1,1,False,71,0.2265312671661377,0.035322981852981356,355
4172,10,8,1,1,1,False,72,0.25072789192199707,0.035822999207102385,360
4173,10,8,1,1,1,False,73,0.19359159469604492,0.03666666080662226,365
4174,10,8,1,1,1,False,74,0.20881938934326172,0.03759336615218342,370
4175,10,8,1,1,1,False,75,0.19675946235656738,0.03837247293709817,375
4176,10,8,1,1,1,False,76,0.21258139610290527,0.038835128859896845,380
4177,10,8,1,1,1,False,77,0.19727826118469238,0.038873077756913205,385
4178,10,8,1,1,1,False,78,0.18786931037902832,0.038550057557797335,390
4179,10,8,1,1,1,False,79,0.19396305084228516,0.038026369525448606,395
4180,10,8,1,1,1,False,80,0.19410443305969238,0.03808514748313266,400
4181,10,8,1,1,1,False,81,0.22266101837158203,0.0377683558140057,405
4182,10,8,1,1,1,False,82,0.2147808074951172,0.03704106029577184,410
4183,10,8,1,1,1,False,83,0.2097797393798828,0.03599310758787122,415
4184,10,8,1,1,1,False,84,0.2157902717590332,0.03477857297427919,420
4185,10,8,1,1,1,False,85,0.1900467872619629,0.033527489229459556,425
4186,10,8,1,1,1,False,86,0.20229554176330566,0.032673650602739496,430
4187,10,8,1,1,1,False,87,0.20476412773132324,0.03252231367806069,435
4188,10,8,1,1,1,False,88,0.20168805122375488,0.032351809274786036,440
4189,10,8,1,1,1,False,89,0.20219707489013672,0.03243555755257796,445
4190,10,8,1,1,1,False,90,0.21693086624145508,0.03235891138319069,450
4191,10,8,1,1,1,False,91,0.19797801971435547,0.032097653048012376,455
4192,10,8,1,1,1,False,92,0.20995259284973145,0.03165951826563665,460
4193,10,8,1,1,1,False,93,0.22106099128723145,0.03104744887439681,465
4194,10,8,1,1,1,False,94,0.24297189712524414,0.030621383117373446,470
4195,10,8,1,1,1,False,95,0.24194955825805664,0.03034778281776626,475
4196,10,8,1,1,1,False,96,0.21013927459716797,0.03013905466499553,480
4197,10,8,1,1,1,False,97,0.19356632232666016,0.030042802252146034,485
4198,10,8,1,1,1,False,98,0.29118967056274414,0.03030207507439625,490
4199,10,8,1,1,1,False,99,0.19446730613708496,0.030983588254359068,495
4200,10,8,1,1,1,False,100,0.1822504997253418,0.03153720867657828,500
4201,10,8,1,1,1,False,101,0.20330548286437988,0.03202026588786386,505
4202,10,8,1,1,1,False,102,0.24244928359985352,0.03246418483720173,510
4203,10,8,1,1,1,False,103,0.2254495620727539,0.03268036293421814,515
4204,10,8,1,1,1,False,104,0.23424577713012695,0.03266671359579873,520
4205,10,8,1,1,1,False,105,0.2047584056854248,0.032372943342658084,525
4206,10,8,1,1,1,False,106,0.19946765899658203,0.03178894876022417,530
4207,10,8,1,1,1,False,107,0.2076256275177002,0.030953432371671835,535
4208,10,8,1,1,1,False,108,0.19739365577697754,0.030359244635353444,540
4209,10,8,1,1,1,False,109,0.21371197700500488,0.030601961926365162,545
4210,10,8,1,1,1,False,110,0.23352980613708496,0.030834317522339755,550
4211,10,8,1,1,1,False,111,0.19489550590515137,0.03094446976264989,555
4212,10,8,1,1,1,False,112,0.1896350383758545,0.03080361963053982,560
4213,10,8,1,1,1,False,113,0.2055826187133789,0.03040661751224727,565
4214,10,8,1,1,1,False,114,0.2087843418121338,0.02982491121266656,570
4215,10,8,1,1,1,False,115,0.20780324935913086,0.029207725460691114,575
4216,10,8,1,1,1,False,116,0.2347707748413086,0.02899384229780186,580
4217,10,8,1,1,1,False,117,0.2316114902496338,0.029591444205578382,585
4218,10,8,1,1,1,False,118,0.21449065208435059,0.02987321490828576,590
4219,10,8,1,1,1,False,119,0.24706482887268066,0.029753661924832087,595
4220,10,8,1,1,1,False,120,0.215484619140625,0.029219158033849474,600
4221,10,8,1,1,1,False,121,0.20128607749938965,0.02937819678020745,605
4222,10,8,1,1,1,False,122,0.21828508377075195,0.02921928620186831,610
4223,10,8,1,1,1,False,123,0.24608397483825684,0.02878087233751392,615
4224,10,8,1,1,1,False,124,0.20932435989379883,0.028415139201544287,620
4225,10,8,1,1,1,False,125,0.21963930130004883,0.027936604050194963,625
4226,10,8,1,1,1,False,126,0.23300576210021973,0.02738489541737818,630
4227,10,8,1,1,1,False,127,0.21603012084960938,0.02678923361919225,635
4228,10,8,1,1,1,False,128,0.21522283554077148,0.026164352320617063,640
